"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,624698,2024-09-16 01:26:00.000,NOITE,2024-09-16 01:27:05.000,2024-09-16 03:31:48.000,RODOTREM PROPRIO,60,8.41,186.87
1,CERRADINHO,624729,2024-09-16 03:42:00.000,NOITE,2024-09-16 03:42:09.000,2024-09-16 03:42:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624681,2024-09-16 00:42:00.000,NOITE,2024-09-16 00:42:48.000,2024-09-16 03:50:59.000,RODOTREM TERCEIRO,60,41.74,209.5
1,CERRADINHO,624714,2024-09-16 02:20:00.000,NOITE,2024-09-16 02:20:08.000,2024-09-16 03:55:40.000,RODOTREM PROPRIO,60,41.74,223.41
1,CERRADINHO,624693,2024-09-16 01:18:00.000,NOITE,2024-09-16 01:19:40.000,2024-09-16 03:59:39.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624707,2024-09-16 01:50:00.000,NOITE,2024-09-16 01:51:09.000,2024-09-16 04:06:07.000,RODOTREM PROPRIO,60,31.36,158.66
1,CERRADINHO,624722,2024-09-16 03:18:00.000,NOITE,2024-09-16 03:18:31.000,2024-09-16 04:09:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624686,2024-09-16 00:58:00.000,NOITE,2024-09-16 00:58:06.000,2024-09-16 04:12:59.000,RODOTREM TERCEIRO,60,58.34,188.98
1,CERRADINHO,624696,2024-09-16 01:22:00.000,NOITE,2024-09-16 01:22:42.000,2024-09-16 04:15:02.000,RODOTREM PROPRIO,60,41.74,220.57
1,CERRADINHO,624717,2024-09-16 02:26:00.000,NOITE,2024-09-16 02:26:54.000,2024-09-16 04:16:06.000,RODOTREM PROPRIO,60,8.41,176.98
1,CERRADINHO,624697,2024-09-16 01:26:00.000,NOITE,2024-09-16 01:26:40.000,2024-09-16 04:16:30.000,RODOTREM PROPRIO,60,18.78,242.38
1,CERRADINHO,624725,2024-09-16 03:24:00.000,NOITE,2024-09-16 03:25:31.000,2024-09-16 04:17:02.000,RODOTREM PROPRIO,60,8.41,174.32
1,CERRADINHO,624720,2024-09-16 03:10:00.000,NOITE,2024-09-16 03:10:30.000,2024-09-16 04:19:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624691,2024-09-16 01:14:00.000,NOITE,2024-09-16 01:15:06.000,2024-09-16 04:27:56.000,RODOTREM PROPRIO,60,26.92,75.99
1,CERRADINHO,624699,2024-09-16 01:28:00.000,NOITE,2024-09-16 01:29:34.000,2024-09-16 04:37:03.000,RODOTREM PROPRIO,60,41.74,220.78
1,CERRADINHO,624690,2024-09-16 01:12:00.000,NOITE,2024-09-16 01:12:44.000,2024-09-16 04:37:34.000,RODOTREM PROPRIO,60,58.34,189.76
1,CERRADINHO,624710,2024-09-16 02:04:00.000,NOITE,2024-09-16 02:05:50.000,2024-09-16 04:40:02.000,RODOTREM PROPRIO,60,31.36,160.13
1,CERRADINHO,624702,2024-09-16 01:38:00.000,NOITE,2024-09-16 01:38:01.000,2024-09-16 04:41:05.000,RODOTREM TERCEIRO,60,18.78,236.76
1,CERRADINHO,624715,2024-09-16 02:24:00.000,NOITE,2024-09-16 02:24:06.000,2024-09-16 04:44:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624713,2024-09-16 02:16:00.000,NOITE,2024-09-16 02:17:58.000,2024-09-16 04:48:01.000,RODOTREM PROPRIO,60,31.36,160.16
1,CERRADINHO,624701,2024-09-16 01:34:00.000,NOITE,2024-09-16 01:35:29.000,2024-09-16 04:53:33.000,RODOTREM PROPRIO,60,58.34,206.17
1,CERRADINHO,624716,2024-09-16 02:24:00.000,NOITE,2024-09-16 02:25:07.000,2024-09-16 04:58:05.000,RODOTREM PROPRIO,60,26.92,84.83
1,CERRADINHO,624726,2024-09-16 03:28:00.000,NOITE,2024-09-16 03:28:53.000,2024-09-16 05:03:03.000,RODOTREM TERCEIRO,60,8.41,174.32
1,CERRADINHO,624708,2024-09-16 01:54:00.000,NOITE,2024-09-16 01:55:00.000,2024-09-16 05:14:16.000,RODOTREM PROPRIO,60,18.78,238.06
1,CERRADINHO,624705,2024-09-16 01:48:00.000,NOITE,2024-09-16 01:48:47.000,2024-09-16 05:18:03.000,RODOTREM PROPRIO,60,41.74,222.63
1,CERRADINHO,624711,2024-09-16 02:06:00.000,NOITE,2024-09-16 02:07:41.000,2024-09-16 05:24:05.000,RODOTREM PROPRIO,60,58.34,177.81
1,CERRADINHO,624721,2024-09-16 03:16:00.000,NOITE,2024-09-16 03:17:07.000,2024-09-16 05:28:01.000,RODOTREM PROPRIO,60,41.74,228.09
1,CERRADINHO,624703,2024-09-16 01:40:00.000,NOITE,2024-09-16 01:40:45.000,2024-09-16 05:29:02.000,RODOTREM TERCEIRO,60,58.34,206.45
1,CERRADINHO,624692,2024-09-16 01:16:00.000,NOITE,2024-09-16 01:17:33.000,2024-09-16 05:30:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624682,2024-09-16 00:42:00.000,NOITE,2024-09-16 00:43:34.000,2024-09-16 05:31:44.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624688,2024-09-16 01:10:00.000,NOITE,2024-09-16 01:10:03.000,2024-09-16 05:35:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624736,2024-09-16 04:02:00.000,NOITE,2024-09-16 04:03:41.000,2024-09-16 05:39:01.000,RODOTREM PROPRIO,60,8.41,134.36
1,CERRADINHO,624728,2024-09-16 03:40:00.000,NOITE,2024-09-16 03:41:33.000,2024-09-16 05:50:05.000,RODOTREM TERCEIRO,60,31.36,154.74
1,CERRADINHO,624734,2024-09-16 03:54:00.000,NOITE,2024-09-16 03:54:09.000,2024-09-16 05:51:07.000,RODOTREM PROPRIO,60,31.36,117
1,CERRADINHO,624724,2024-09-16 03:22:00.000,NOITE,2024-09-16 03:23:07.000,2024-09-16 05:51:35.000,RODOTREM PROPRIO,60,41.74,229.45
1,CERRADINHO,624723,2024-09-16 03:20:00.000,NOITE,2024-09-16 03:20:31.000,2024-09-16 05:55:06.000,RODOTREM TERCEIRO,60,18.78,150.46
1,CERRADINHO,624727,2024-09-16 03:34:00.000,NOITE,2024-09-16 03:35:56.000,2024-09-16 05:56:46.000,RODOTREM PROPRIO,60,41.74,233.35
1,CERRADINHO,624700,2024-09-16 01:30:00.000,NOITE,2024-09-16 01:30:07.000,2024-09-16 06:05:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624749,2024-09-16 05:16:00.000,NOITE,2024-09-16 05:17:39.000,2024-09-16 06:17:26.000,RODOTREM PROPRIO,60,8.41,135.29
1,CERRADINHO,624719,2024-09-16 02:56:00.000,NOITE,2024-09-16 02:56:38.000,2024-09-16 06:26:28.000,RODOTREM TERCEIRO,60,58.34,201.65
1,CERRADINHO,624741,2024-09-16 04:38:00.000,NOITE,2024-09-16 04:38:03.000,2024-09-16 06:30:56.000,RODOTREM PROPRIO,60,31.36,149.78
1,CERRADINHO,624733,2024-09-16 03:52:00.000,NOITE,2024-09-16 03:53:39.000,2024-09-16 06:49:23.000,RODOTREM PROPRIO,60,41.74,232.96
1,CERRADINHO,624738,2024-09-16 04:24:00.000,NOITE,2024-09-16 04:25:42.000,2024-09-16 06:51:05.000,RODOTREM PROPRIO,60,18.78,148.67
1,CERRADINHO,624756,2024-09-16 05:36:00.000,NOITE,2024-09-16 05:36:37.000,2024-09-16 07:02:06.000,RODOTREM PROPRIO,60,8.41,135.74
1,CERRADINHO,624737,2024-09-16 04:12:00.000,NOITE,2024-09-16 04:12:01.000,2024-09-16 07:03:05.000,RODOTREM PROPRIO,60,41.74,235.84
1,CERRADINHO,624744,2024-09-16 04:54:00.000,NOITE,2024-09-16 04:54:52.000,2024-09-16 07:11:18.000,RODOTREM PROPRIO,60,31.36,153.17
1,CERRADINHO,624739,2024-09-16 04:28:00.000,NOITE,2024-09-16 04:28:36.000,2024-09-16 07:14:02.000,RODOTREM PROPRIO,60,18.78,148.03
1,CERRADINHO,624735,2024-09-16 03:54:00.000,NOITE,2024-09-16 03:55:51.000,2024-09-16 07:18:08.000,RODOTREM PROPRIO,60,58.34,172.77
1,CERRADINHO,624758,2024-09-16 05:48:00.000,NOITE,2024-09-16 05:48:52.000,2024-09-16 07:18:08.000,RODOTREM PROPRIO,60,8.41,135.74
1,CERRADINHO,624731,2024-09-16 03:44:00.000,NOITE,2024-09-16 03:45:41.000,2024-09-16 07:23:11.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624730,2024-09-16 03:42:00.000,NOITE,2024-09-16 03:42:35.000,2024-09-16 07:28:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624742,2024-09-16 04:38:00.000,NOITE,2024-09-16 04:39:59.000,2024-09-16 07:49:01.000,RODOTREM PROPRIO,60,41.74,242.31
1,CERRADINHO,624747,2024-09-16 05:14:00.000,NOITE,2024-09-16 05:14:08.000,2024-09-16 07:51:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624745,2024-09-16 05:02:00.000,NOITE,2024-09-16 05:03:32.000,2024-09-16 07:56:02.000,RODOTREM TERCEIRO,60,58.34,200.38
1,CERRADINHO,624761,2024-09-16 05:58:00.000,NOITE,2024-09-16 05:59:03.000,2024-09-16 08:03:05.000,RODOTREM PROPRIO,60,31.36,152.99
1,CERRADINHO,624732,2024-09-16 03:48:00.000,NOITE,2024-09-16 03:49:05.000,2024-09-16 08:04:49.000,RODOTREM PROPRIO,60,41.74,232.96
1,CERRADINHO,624740,2024-09-16 04:36:00.000,NOITE,2024-09-16 04:36:36.000,2024-09-16 08:06:25.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624760,2024-09-16 05:52:00.000,NOITE,2024-09-16 05:53:42.000,2024-09-16 08:09:10.000,RODOTREM PROPRIO,60,31.36,153.73
1,CERRADINHO,624766,2024-09-16 06:44:00.000,MANHA,2024-09-16 06:44:39.000,2024-09-16 08:21:49.000,RODOTREM PROPRIO,60,8.41,177.96
1,CERRADINHO,624748,2024-09-16 05:14:00.000,NOITE,2024-09-16 05:15:46.000,2024-09-16 08:22:04.000,RODOTREM PROPRIO,60,41.74,249.96
1,CERRADINHO,624757,2024-09-16 05:42:00.000,NOITE,2024-09-16 05:43:52.000,2024-09-16 08:25:42.000,RODOTREM PROPRIO,60,58.34,198.62
1,CERRADINHO,624763,2024-09-16 06:06:00.000,MANHA,2024-09-16 06:07:34.000,2024-09-16 08:26:43.000,RODOTREM TERCEIRO,60,58.34,195.35
1,CERRADINHO,624764,2024-09-16 06:12:00.000,MANHA,2024-09-16 06:13:57.000,2024-09-16 08:28:28.000,RODOTREM PROPRIO,60,18.78,134.47
1,CERRADINHO,624753,2024-09-16 05:30:00.000,NOITE,2024-09-16 05:30:29.000,2024-09-16 08:36:00.000,RODOTREM PROPRIO,60,41.74,250.08
1,CERRADINHO,624779,2024-09-16 07:40:00.000,MANHA,2024-09-16 07:41:30.000,2024-09-16 08:39:03.000,RODOTREM PROPRIO,60,8.41,
1,CERRADINHO,624771,2024-09-16 07:10:00.000,MANHA,2024-09-16 07:11:58.000,2024-09-16 08:45:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624704,2024-09-16 01:42:00.000,NOITE,2024-09-16 01:42:36.000,2024-09-16 08:49:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624746,2024-09-16 05:04:00.000,NOITE,2024-09-16 05:05:42.000,2024-09-16 08:51:08.000,RODOTREM TERCEIRO,60,18.78,140.14
1,CERRADINHO,624754,2024-09-16 05:30:00.000,NOITE,2024-09-16 05:31:50.000,2024-09-16 08:55:02.000,RODOTREM PROPRIO,60,41.74,250.08
1,CERRADINHO,624765,2024-09-16 06:40:00.000,MANHA,2024-09-16 06:41:38.000,2024-09-16 08:55:02.000,RODOTREM PROPRIO,60,26.92,61.81
1,CERRADINHO,624743,2024-09-16 04:48:00.000,NOITE,2024-09-16 04:49:37.000,2024-09-16 09:00:26.000,RODOTREM TERCEIRO,60,58.34,194.72
1,CERRADINHO,624767,2024-09-16 06:48:00.000,MANHA,2024-09-16 06:49:51.000,2024-09-16 09:04:01.000,RODOTREM PROPRIO,60,31.36,158.86
1,CERRADINHO,624768,2024-09-16 06:54:00.000,MANHA,2024-09-16 06:54:49.000,2024-09-16 09:20:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624751,2024-09-16 05:24:00.000,NOITE,2024-09-16 05:25:44.000,2024-09-16 09:23:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624774,2024-09-16 07:22:00.000,MANHA,2024-09-16 07:23:53.000,2024-09-16 09:30:59.000,RODOTREM PROPRIO,60,9.39,68.55
1,CERRADINHO,624750,2024-09-16 05:18:00.000,NOITE,2024-09-16 05:18:42.000,2024-09-16 09:40:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624752,2024-09-16 05:26:00.000,NOITE,2024-09-16 05:26:44.000,2024-09-16 09:46:03.000,RODOTREM PROPRIO,60,41.74,249.92
1,CERRADINHO,624769,2024-09-16 07:02:00.000,MANHA,2024-09-16 07:03:52.000,2024-09-16 09:47:04.000,RODOTREM TERCEIRO,60,58.34,230.46
1,CERRADINHO,624759,2024-09-16 05:48:00.000,NOITE,2024-09-16 05:49:41.000,2024-09-16 09:50:15.000,RODOTREM TERCEIRO,60,18.78,66.33
1,CERRADINHO,624782,2024-09-16 07:50:00.000,MANHA,2024-09-16 07:51:50.000,2024-09-16 09:51:55.000,RODOTREM PROPRIO,60,18.78,67.35
1,CERRADINHO,624785,2024-09-16 07:58:00.000,MANHA,2024-09-16 07:59:37.000,2024-09-16 09:52:08.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,624762,2024-09-16 05:58:00.000,NOITE,2024-09-16 05:59:43.000,2024-09-16 09:55:02.000,RODOTREM PROPRIO,60,41.74,230.88
1,CERRADINHO,624772,2024-09-16 07:18:00.000,MANHA,2024-09-16 07:18:43.000,2024-09-16 10:09:06.000,RODOTREM TERCEIRO,60,58.34,184.38
1,CERRADINHO,624795,2024-09-16 08:48:00.000,MANHA,2024-09-16 08:49:46.000,2024-09-16 10:14:12.000,RODOTREM PROPRIO,60,9.39,71.52
1,CERRADINHO,624780,2024-09-16 07:46:00.000,MANHA,2024-09-16 07:46:36.000,2024-09-16 10:15:19.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624773,2024-09-16 07:20:00.000,MANHA,2024-09-16 07:21:50.000,2024-09-16 10:23:09.000,RODOTREM PROPRIO,60,58.34,184.32
1,CERRADINHO,624787,2024-09-16 08:10:00.000,MANHA,2024-09-16 08:11:07.000,2024-09-16 10:29:01.000,RODOTREM PROPRIO,60,31.36,183.22
1,CERRADINHO,624806,2024-09-16 09:36:00.000,MANHA,2024-09-16 09:36:03.000,2024-09-16 10:30:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624784,2024-09-16 07:52:00.000,MANHA,2024-09-16 07:53:41.000,2024-09-16 10:31:59.000,RODOTREM TERCEIRO,60,18.78,67.35
1,CERRADINHO,624778,2024-09-16 07:34:00.000,MANHA,2024-09-16 07:35:28.000,2024-09-16 10:42:05.000,RODOTREM PROPRIO,60,41.74,234.66
1,CERRADINHO,624755,2024-09-16 05:32:00.000,NOITE,2024-09-16 05:33:42.000,2024-09-16 10:46:54.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624797,2024-09-16 08:54:00.000,MANHA,2024-09-16 08:54:58.000,2024-09-16 10:49:03.000,RODOTREM PROPRIO,60,18.78,196
1,CERRADINHO,624788,2024-09-16 08:14:00.000,MANHA,2024-09-16 08:14:41.000,2024-09-16 10:52:17.000,RODOTREM PROPRIO,60,41.74,270.2
1,CERRADINHO,624804,2024-09-16 09:28:00.000,MANHA,2024-09-16 09:29:58.000,2024-09-16 10:55:03.000,RODOTREM PROPRIO,60,9.39,73.05
1,CERRADINHO,624810,2024-09-16 09:52:00.000,MANHA,2024-09-16 09:53:04.000,2024-09-16 10:55:03.000,RODOTREM PROPRIO,60,26.92,76.86
1,CERRADINHO,624776,2024-09-16 07:26:00.000,MANHA,2024-09-16 07:27:50.000,2024-09-16 10:58:29.000,RODOTREM PROPRIO,60,41.74,303.88
1,CERRADINHO,624786,2024-09-16 08:10:00.000,MANHA,2024-09-16 08:10:31.000,2024-09-16 11:04:02.000,RODOTREM PROPRIO,60,58.34,184.05
1,CERRADINHO,624790,2024-09-16 08:22:00.000,MANHA,2024-09-16 08:22:31.000,2024-09-16 11:20:56.000,RODOTREM PROPRIO,60,41.74,213.13
1,CERRADINHO,624819,2024-09-16 10:40:00.000,MANHA,2024-09-16 10:41:36.000,2024-09-16 11:26:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624791,2024-09-16 08:26:00.000,MANHA,2024-09-16 08:26:47.000,2024-09-16 11:26:02.000,RODOTREM TERCEIRO,60,41.74,215.06
1,CERRADINHO,624830,2024-09-16 11:30:00.000,MANHA,2024-09-16 11:30:02.000,2024-09-16 11:30:22.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,624796,2024-09-16 08:52:00.000,MANHA,2024-09-16 08:52:02.000,2024-09-16 11:33:04.000,RODOTREM PROPRIO,60,18.78,196
1,CERRADINHO,624817,2024-09-16 10:22:00.000,MANHA,2024-09-16 10:23:30.000,2024-09-16 11:35:00.000,RODOTREM PROPRIO,60,9.39,72.6
1,CERRADINHO,624793,2024-09-16 08:36:00.000,MANHA,2024-09-16 08:37:53.000,2024-09-16 11:43:26.000,RODOTREM PROPRIO,60,58.34,205.58
1,CERRADINHO,624794,2024-09-16 08:44:00.000,MANHA,2024-09-16 08:45:47.000,2024-09-16 11:44:00.000,RODOTREM PROPRIO,60,31.36,184.08
1,CERRADINHO,624789,2024-09-16 08:18:00.000,MANHA,2024-09-16 08:19:42.000,2024-09-16 11:53:15.000,RODOTREM PROPRIO,60,58.34,179.81
1,CERRADINHO,624807,2024-09-16 09:38:00.000,MANHA,2024-09-16 09:39:58.000,2024-09-16 11:54:59.000,RODOTREM TERCEIRO,60,18.78,138.29
1,CERRADINHO,624798,2024-09-16 08:58:00.000,MANHA,2024-09-16 08:59:40.000,2024-09-16 12:06:04.000,RODOTREM TERCEIRO,60,58.34,224.48
1,CERRADINHO,624809,2024-09-16 09:48:00.000,MANHA,2024-09-16 09:49:42.000,2024-09-16 12:12:45.000,RODOTREM TERCEIRO,60,8.41,50
1,CERRADINHO,624811,2024-09-16 09:52:00.000,MANHA,2024-09-16 09:53:40.000,2024-09-16 12:16:06.000,RODOTREM PROPRIO,60,26.92,76.86
1,CERRADINHO,624841,2024-09-16 12:08:00.000,MANHA,2024-09-16 12:09:00.000,2024-09-16 12:16:06.000,RODOTREM TERCEIRO,60,9.39,0
1,CERRADINHO,624825,2024-09-16 10:58:00.000,MANHA,2024-09-16 10:59:56.000,2024-09-16 12:30:59.000,RODOTREM PROPRIO,60,18.78,193.07
1,CERRADINHO,624800,2024-09-16 09:20:00.000,MANHA,2024-09-16 09:20:05.000,2024-09-16 12:46:06.000,RODOTREM PROPRIO,60,58.34,221.68
1,CERRADINHO,624799,2024-09-16 09:16:00.000,MANHA,2024-09-16 09:16:46.000,2024-09-16 12:47:03.000,RODOTREM PROPRIO,60,41.74,275.75
1,CERRADINHO,624803,2024-09-16 09:28:00.000,MANHA,2024-09-16 09:29:04.000,2024-09-16 12:49:59.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624838,2024-09-16 12:00:00.000,MANHA,2024-09-16 12:00:24.000,2024-09-16 12:51:03.000,RODOTREM PROPRIO,60,18.78,139.43
1,CERRADINHO,624801,2024-09-16 09:20:00.000,MANHA,2024-09-16 09:20:46.000,2024-09-16 12:51:45.000,RODOTREM PROPRIO,60,41.74,277.85
1,CERRADINHO,624850,2024-09-16 12:50:00.000,MANHA,2024-09-16 12:50:42.000,2024-09-16 12:53:07.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,624846,2024-09-16 12:40:00.000,MANHA,2024-09-16 12:40:01.000,2024-09-16 12:59:18.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,624802,2024-09-16 09:24:00.000,MANHA,2024-09-16 09:25:46.000,2024-09-16 13:00:08.000,RODOTREM PROPRIO,60,58.34,221.68
1,CERRADINHO,624848,2024-09-16 12:42:00.000,MANHA,2024-09-16 12:43:20.000,2024-09-16 13:00:20.000,RODOTREM PROPRIO,60,8.41,0
1,CERRADINHO,624840,2024-09-16 12:08:00.000,MANHA,2024-09-16 12:08:42.000,2024-09-16 13:01:02.000,RODOTREM PROPRIO,60,18.78,139.54
1,CERRADINHO,624775,2024-09-16 07:24:00.000,MANHA,2024-09-16 07:25:45.000,2024-09-16 13:01:41.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624813,2024-09-16 09:56:00.000,MANHA,2024-09-16 09:57:58.000,2024-09-16 13:02:07.000,RODOTREM PROPRIO,60,31.36,190.62
1,CERRADINHO,624821,2024-09-16 10:56:00.000,MANHA,2024-09-16 10:56:42.000,2024-09-16 13:08:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624853,2024-09-16 12:52:00.000,MANHA,2024-09-16 12:53:53.000,2024-09-16 13:10:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624812,2024-09-16 09:56:00.000,MANHA,2024-09-16 09:57:05.000,2024-09-16 13:12:19.000,RODOTREM PROPRIO,60,41.74,190.58
1,CERRADINHO,624847,2024-09-16 12:40:00.000,MANHA,2024-09-16 12:40:44.000,2024-09-16 13:14:00.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,624820,2024-09-16 10:54:00.000,MANHA,2024-09-16 10:55:52.000,2024-09-16 13:16:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624816,2024-09-16 10:18:00.000,MANHA,2024-09-16 10:19:58.000,2024-09-16 13:17:02.000,RODOTREM TERCEIRO,60,41.74,132.71
1,CERRADINHO,624828,2024-09-16 11:12:00.000,MANHA,2024-09-16 11:13:49.000,2024-09-16 13:20:06.000,RODOTREM PROPRIO,60,31.36,194.6
1,CERRADINHO,624805,2024-09-16 09:34:00.000,MANHA,2024-09-16 09:35:37.000,2024-09-16 13:24:05.000,RODOTREM TERCEIRO,60,58.34,220.86
1,CERRADINHO,624824,2024-09-16 10:58:00.000,MANHA,2024-09-16 10:58:43.000,2024-09-16 13:26:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624829,2024-09-16 11:24:00.000,MANHA,2024-09-16 11:25:49.000,2024-09-16 13:35:06.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,624818,2024-09-16 10:26:00.000,MANHA,2024-09-16 10:27:58.000,2024-09-16 13:41:26.000,RODOTREM TERCEIRO,60,18.78,179.79
1,CERRADINHO,624826,2024-09-16 11:00:00.000,MANHA,2024-09-16 11:00:38.000,2024-09-16 13:50:10.000,RODOTREM PROPRIO,60,58.34,118.14
1,CERRADINHO,624856,2024-09-16 13:00:00.000,MANHA,2024-09-16 13:01:07.000,2024-09-16 14:03:05.000,RODOTREM PROPRIO,60,18.78,210.23
1,CERRADINHO,624814,2024-09-16 10:08:00.000,MANHA,2024-09-16 10:09:56.000,2024-09-16 14:08:00.000,RODOTREM PROPRIO,60,41.74,191.97
1,CERRADINHO,624859,2024-09-16 13:24:00.000,MANHA,2024-09-16 13:25:38.000,2024-09-16 14:08:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624822,2024-09-16 10:56:00.000,MANHA,2024-09-16 10:57:44.000,2024-09-16 14:17:37.000,RODOTREM TERCEIRO,60,40.46,
