"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623712,2024-09-13 04:24:00.000,NOITE,2024-09-13 04:25:40.000,2024-09-13 06:02:35.000,RODOTREM PROPRIO,60,41.74,302.43
1,CERRADINHO,623706,2024-09-13 03:36:00.000,NOITE,2024-09-13 03:37:52.000,2024-09-13 06:03:00.000,RODOTREM PROPRIO,60,31.36,169.34
1,CERRADINHO,623717,2024-09-13 04:58:00.000,NOITE,2024-09-13 04:59:56.000,2024-09-13 06:18:47.000,RODOTREM PROPRIO,60,8.97,53.91
1,CERRADINHO,623671,2024-09-13 01:20:00.000,NOITE,2024-09-13 01:20:35.000,2024-09-13 06:21:09.000,RODOTREM TERCEIRO,60,58.34,167.68
1,CERRADINHO,623701,2024-09-13 03:22:00.000,NOITE,2024-09-13 03:22:53.000,2024-09-13 06:24:02.000,RODOTREM PROPRIO,60,41.74,231.08
1,CERRADINHO,623702,2024-09-13 03:24:00.000,NOITE,2024-09-13 03:24:58.000,2024-09-13 06:25:01.000,RODOTREM PROPRIO,60,26.92,39.94
1,CERRADINHO,623697,2024-09-13 03:18:00.000,NOITE,2024-09-13 03:18:39.000,2024-09-13 06:27:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623732,2024-09-13 05:58:00.000,NOITE,2024-09-13 05:59:39.000,2024-09-13 06:32:55.000,RODOTREM TERCEIRO,60,58.34,198.5
1,CERRADINHO,623713,2024-09-13 04:26:00.000,NOITE,2024-09-13 04:27:37.000,2024-09-13 06:33:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623710,2024-09-13 04:18:00.000,NOITE,2024-09-13 04:19:44.000,2024-09-13 06:36:04.000,RODOTREM PROPRIO,60,18.78,179.62
1,CERRADINHO,623678,2024-09-13 01:36:00.000,NOITE,2024-09-13 01:36:08.000,2024-09-13 06:38:05.000,RODOTREM TERCEIRO,60,58.34,206.08
1,CERRADINHO,623724,2024-09-13 05:34:00.000,NOITE,2024-09-13 05:34:37.000,2024-09-13 06:40:07.000,RODOTREM PROPRIO,60,8.97,53.91
1,CERRADINHO,623709,2024-09-13 04:18:00.000,NOITE,2024-09-13 04:18:28.000,2024-09-13 06:41:35.000,RODOTREM PROPRIO,60,31.36,169.34
1,CERRADINHO,623711,2024-09-13 04:22:00.000,NOITE,2024-09-13 04:23:48.000,2024-09-13 06:44:03.000,RODOTREM PROPRIO,60,31.36,169.34
1,CERRADINHO,623708,2024-09-13 04:12:00.000,NOITE,2024-09-13 04:13:33.000,2024-09-13 06:51:48.000,RODOTREM PROPRIO,60,41.74,258.96
1,CERRADINHO,623714,2024-09-13 04:48:00.000,NOITE,2024-09-13 04:49:01.000,2024-09-13 07:05:04.000,RODOTREM PROPRIO,60,41.74,321.58
1,CERRADINHO,623715,2024-09-13 04:56:00.000,NOITE,2024-09-13 04:56:06.000,2024-09-13 07:08:44.000,TRITREM PROPRIO,90,18.78,190.26
1,CERRADINHO,623682,2024-09-13 02:02:00.000,NOITE,2024-09-13 02:03:39.000,2024-09-13 07:11:25.000,RODOTREM TERCEIRO,60,58.34,197.62
1,CERRADINHO,623726,2024-09-13 05:42:00.000,NOITE,2024-09-13 05:42:31.000,2024-09-13 07:12:52.000,RODOTREM PROPRIO,60,8.97,53.92
1,CERRADINHO,623739,2024-09-13 06:32:00.000,MANHA,2024-09-13 06:33:56.000,2024-09-13 07:26:06.000,RODOTREM TERCEIRO,60,8.97,40.57
1,CERRADINHO,623733,2024-09-13 06:00:00.000,MANHA,2024-09-13 06:00:07.000,2024-09-13 07:32:37.000,RODOTREM PROPRIO,60,18.78,200.77
1,CERRADINHO,623705,2024-09-13 03:36:00.000,NOITE,2024-09-13 03:37:07.000,2024-09-13 07:37:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623685,2024-09-13 02:06:00.000,NOITE,2024-09-13 02:07:56.000,2024-09-13 07:40:04.000,RODOTREM TERCEIRO,60,58.34,197.62
1,CERRADINHO,623720,2024-09-13 05:12:00.000,NOITE,2024-09-13 05:13:46.000,2024-09-13 07:50:02.000,RODOTREM PROPRIO,60,41.74,235.54
1,CERRADINHO,623719,2024-09-13 05:08:00.000,NOITE,2024-09-13 05:09:50.000,2024-09-13 07:50:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623722,2024-09-13 05:22:00.000,NOITE,2024-09-13 05:22:37.000,2024-09-13 07:55:32.000,RODOTREM TERCEIRO,60,58.34,200.97
1,CERRADINHO,623738,2024-09-13 06:28:00.000,MANHA,2024-09-13 06:28:54.000,2024-09-13 08:01:53.000,RODOTREM PROPRIO,60,8.97,40.57
1,CERRADINHO,623754,2024-09-13 07:50:00.000,MANHA,2024-09-13 07:50:34.000,2024-09-13 08:13:03.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623721,2024-09-13 05:20:00.000,NOITE,2024-09-13 05:21:09.000,2024-09-13 08:16:01.000,TRITREM PROPRIO,90,18.78,191.74
1,CERRADINHO,623730,2024-09-13 05:50:00.000,NOITE,2024-09-13 05:51:55.000,2024-09-13 08:21:04.000,RODOTREM PROPRIO,60,31.36,174.24
1,CERRADINHO,623767,2024-09-13 08:16:00.000,MANHA,2024-09-13 08:16:54.000,2024-09-13 08:25:36.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623770,2024-09-13 08:20:00.000,MANHA,2024-09-13 08:21:07.000,2024-09-13 08:27:49.000,RODOTREM TERCEIRO,60,41.74,159.88
1,CERRADINHO,623772,2024-09-13 08:24:00.000,MANHA,2024-09-13 08:24:38.000,2024-09-13 08:29:09.000,RODOTREM TERCEIRO,60,41.74,159.88
1,CERRADINHO,623723,2024-09-13 05:30:00.000,NOITE,2024-09-13 05:31:01.000,2024-09-13 08:30:01.000,RODOTREM TERCEIRO,60,58.34,201.32
1,CERRADINHO,623746,2024-09-13 07:32:00.000,MANHA,2024-09-13 07:32:42.000,2024-09-13 08:36:01.000,RODOTREM PROPRIO,60,18.78,175.21
1,CERRADINHO,623755,2024-09-13 07:50:00.000,MANHA,2024-09-13 07:50:57.000,2024-09-13 08:39:04.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623729,2024-09-13 05:50:00.000,NOITE,2024-09-13 05:50:31.000,2024-09-13 08:43:05.000,RODOTREM PROPRIO,60,41.74,175.07
1,CERRADINHO,623725,2024-09-13 05:40:00.000,NOITE,2024-09-13 05:41:34.000,2024-09-13 08:47:09.000,RODOTREM TERCEIRO,60,58.34,198.73
1,CERRADINHO,623727,2024-09-13 05:46:00.000,NOITE,2024-09-13 05:46:08.000,2024-09-13 08:53:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623748,2024-09-13 07:34:00.000,MANHA,2024-09-13 07:34:59.000,2024-09-13 08:54:14.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623747,2024-09-13 07:32:00.000,MANHA,2024-09-13 07:33:03.000,2024-09-13 08:55:03.000,TRITREM PROPRIO,90,18.78,175.21
1,CERRADINHO,623751,2024-09-13 07:46:00.000,MANHA,2024-09-13 07:47:47.000,2024-09-13 08:56:04.000,RODOTREM PROPRIO,60,31.36,205.6
1,CERRADINHO,623698,2024-09-13 03:18:00.000,NOITE,2024-09-13 03:19:02.000,2024-09-13 09:01:09.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623735,2024-09-13 06:16:00.000,MANHA,2024-09-13 06:17:03.000,2024-09-13 09:01:09.000,RODOTREM TERCEIRO,60,41.74,181.14
1,CERRADINHO,623756,2024-09-13 07:50:00.000,MANHA,2024-09-13 07:51:44.000,2024-09-13 09:05:12.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623734,2024-09-13 06:02:00.000,MANHA,2024-09-13 06:02:46.000,2024-09-13 09:07:42.000,RODOTREM TERCEIRO,60,58.34,198.5
1,CERRADINHO,623762,2024-09-13 08:02:00.000,MANHA,2024-09-13 08:02:38.000,2024-09-13 09:13:32.000,RODOTREM TERCEIRO,60,8.97,0
1,CERRADINHO,623731,2024-09-13 05:56:00.000,NOITE,2024-09-13 05:56:38.000,2024-09-13 09:16:25.000,RODOTREM PROPRIO,60,31.36,175.95
1,CERRADINHO,623752,2024-09-13 07:48:00.000,MANHA,2024-09-13 07:48:34.000,2024-09-13 09:21:02.000,RODOTREM PROPRIO,60,31.36,205.6
1,CERRADINHO,623737,2024-09-13 06:22:00.000,MANHA,2024-09-13 06:23:31.000,2024-09-13 09:22:41.000,RODOTREM PROPRIO,60,41.74,153.42
1,CERRADINHO,623742,2024-09-13 07:16:00.000,MANHA,2024-09-13 07:16:36.000,2024-09-13 09:23:44.000,RODOTREM TERCEIRO,60,58.34,219.23
1,CERRADINHO,623771,2024-09-13 08:22:00.000,MANHA,2024-09-13 08:22:48.000,2024-09-13 09:37:01.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623768,2024-09-13 08:18:00.000,MANHA,2024-09-13 08:18:01.000,2024-09-13 09:39:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623753,2024-09-13 07:48:00.000,MANHA,2024-09-13 07:49:31.000,2024-09-13 09:43:05.000,RODOTREM PROPRIO,60,31.36,205.6
1,CERRADINHO,623757,2024-09-13 07:52:00.000,MANHA,2024-09-13 07:52:38.000,2024-09-13 09:46:34.000,RODOTREM PROPRIO,60,41.74,246.17
1,CERRADINHO,623783,2024-09-13 09:20:00.000,MANHA,2024-09-13 09:21:49.000,2024-09-13 09:46:52.000,RODOTREM PROPRIO,60,8.97,242.34
1,CERRADINHO,623718,2024-09-13 05:02:00.000,NOITE,2024-09-13 05:03:35.000,2024-09-13 09:49:04.000,RODOTREM PROPRIO,60,26.92,45.66
1,CERRADINHO,623773,2024-09-13 08:24:00.000,MANHA,2024-09-13 08:25:43.000,2024-09-13 09:54:12.000,RODOTREM PROPRIO,60,8.97,0
1,CERRADINHO,623776,2024-09-13 08:32:00.000,MANHA,2024-09-13 08:32:37.000,2024-09-13 10:06:20.000,RODOTREM TERCEIRO,60,58.34,202.82
1,CERRADINHO,623749,2024-09-13 07:42:00.000,MANHA,2024-09-13 07:42:40.000,2024-09-13 10:13:43.000,RODOTREM TERCEIRO,60,41.74,246.57
1,CERRADINHO,623760,2024-09-13 07:52:00.000,MANHA,2024-09-13 07:53:57.000,2024-09-13 10:20:00.000,RODOTREM PROPRIO,60,18.78,230.74
1,CERRADINHO,623758,2024-09-13 07:52:00.000,MANHA,2024-09-13 07:52:50.000,2024-09-13 10:25:02.000,RODOTREM PROPRIO,60,41.74,246.17
1,CERRADINHO,623769,2024-09-13 08:18:00.000,MANHA,2024-09-13 08:19:33.000,2024-09-13 10:26:03.000,RODOTREM PROPRIO,60,31.36,203.12
1,CERRADINHO,623741,2024-09-13 06:54:00.000,MANHA,2024-09-13 06:54:05.000,2024-09-13 10:27:01.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623781,2024-09-13 09:04:00.000,MANHA,2024-09-13 09:04:29.000,2024-09-13 10:28:31.000,RODOTREM PROPRIO,60,8.97,167.33
1,CERRADINHO,623743,2024-09-13 07:18:00.000,MANHA,2024-09-13 07:19:58.000,2024-09-13 10:33:04.000,RODOTREM PROPRIO,60,58.34,219.23
1,CERRADINHO,623765,2024-09-13 08:04:00.000,MANHA,2024-09-13 08:05:52.000,2024-09-13 10:35:03.000,RODOTREM PROPRIO,60,31.36,202.52
1,CERRADINHO,623782,2024-09-13 09:16:00.000,MANHA,2024-09-13 09:16:59.000,2024-09-13 10:36:00.000,RODOTREM PROPRIO,60,8.97,242.28
1,CERRADINHO,623744,2024-09-13 07:24:00.000,MANHA,2024-09-13 07:24:32.000,2024-09-13 10:40:01.000,RODOTREM PROPRIO,60,58.34,205.64
1,CERRADINHO,623792,2024-09-13 09:46:00.000,MANHA,2024-09-13 09:46:56.000,2024-09-13 10:44:04.000,RODOTREM PROPRIO,60,8.97,243.76
1,CERRADINHO,623759,2024-09-13 07:52:00.000,MANHA,2024-09-13 07:53:01.000,2024-09-13 10:47:05.000,RODOTREM PROPRIO,60,41.74,246.17
1,CERRADINHO,623806,2024-09-13 10:52:00.000,MANHA,2024-09-13 10:52:31.000,2024-09-13 10:55:04.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623740,2024-09-13 06:50:00.000,MANHA,2024-09-13 06:51:49.000,2024-09-13 11:07:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623793,2024-09-13 09:50:00.000,MANHA,2024-09-13 09:50:06.000,2024-09-13 11:11:04.000,RODOTREM PROPRIO,60,8.97,243.76
1,CERRADINHO,623808,2024-09-13 11:08:00.000,MANHA,2024-09-13 11:09:34.000,2024-09-13 11:13:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623761,2024-09-13 08:00:00.000,MANHA,2024-09-13 08:00:39.000,2024-09-13 11:15:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623774,2024-09-13 08:28:00.000,MANHA,2024-09-13 08:28:35.000,2024-09-13 11:18:03.000,RODOTREM TERCEIRO,60,41.74,159.79
1,CERRADINHO,623764,2024-09-13 08:04:00.000,MANHA,2024-09-13 08:04:03.000,2024-09-13 11:20:00.000,RODOTREM PROPRIO,60,18.78,176.73
1,CERRADINHO,623784,2024-09-13 09:24:00.000,MANHA,2024-09-13 09:25:02.000,2024-09-13 11:24:11.000,RODOTREM PROPRIO,60,31.36,204.91
1,CERRADINHO,623785,2024-09-13 09:24:00.000,MANHA,2024-09-13 09:25:54.000,2024-09-13 11:24:31.000,RODOTREM PROPRIO,60,31.36,204.91
1,CERRADINHO,623791,2024-09-13 09:46:00.000,MANHA,2024-09-13 09:46:30.000,2024-09-13 11:25:01.000,RODOTREM PROPRIO,60,26.92,40.35
1,CERRADINHO,623798,2024-09-13 10:24:00.000,MANHA,2024-09-13 10:25:32.000,2024-09-13 11:30:47.000,RODOTREM PROPRIO,60,8.97,164.48
1,CERRADINHO,623766,2024-09-13 08:14:00.000,MANHA,2024-09-13 08:15:42.000,2024-09-13 11:32:30.000,RODOTREM PROPRIO,60,58.34,183.73
1,CERRADINHO,623779,2024-09-13 09:00:00.000,MANHA,2024-09-13 09:00:46.000,2024-09-13 11:39:01.000,RODOTREM PROPRIO,60,31.36,205.56
1,CERRADINHO,623795,2024-09-13 10:08:00.000,MANHA,2024-09-13 10:08:31.000,2024-09-13 11:43:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623745,2024-09-13 07:26:00.000,MANHA,2024-09-13 07:26:49.000,2024-09-13 11:44:00.000,RODOTREM PROPRIO,60,58.34,205.64
1,CERRADINHO,623794,2024-09-13 10:04:00.000,MANHA,2024-09-13 10:05:53.000,2024-09-13 11:49:00.000,RODOTREM PROPRIO,60,8.97,243.76
1,CERRADINHO,623780,2024-09-13 09:02:00.000,MANHA,2024-09-13 09:03:31.000,2024-09-13 11:57:02.000,RODOTREM TERCEIRO,60,58.34,210.28
1,CERRADINHO,623786,2024-09-13 09:28:00.000,MANHA,2024-09-13 09:29:31.000,2024-09-13 11:59:04.000,RODOTREM TERCEIRO,60,58.34,217.86
1,CERRADINHO,623775,2024-09-13 08:28:00.000,MANHA,2024-09-13 08:29:40.000,2024-09-13 12:01:27.000,RODOTREM TERCEIRO,60,41.74,159.79
1,CERRADINHO,623736,2024-09-13 06:18:00.000,MANHA,2024-09-13 06:19:41.000,2024-09-13 12:08:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623799,2024-09-13 10:26:00.000,MANHA,2024-09-13 10:27:43.000,2024-09-13 12:14:47.000,RODOTREM TERCEIRO,60,8.97,164.52
1,CERRADINHO,623788,2024-09-13 09:32:00.000,MANHA,2024-09-13 09:32:40.000,2024-09-13 12:17:05.000,RODOTREM PROPRIO,60,41.74,252.25
1,CERRADINHO,623810,2024-09-13 11:20:00.000,MANHA,2024-09-13 11:20:40.000,2024-09-13 12:34:00.000,RODOTREM TERCEIRO,60,8.97,290.56
1,CERRADINHO,623777,2024-09-13 08:46:00.000,MANHA,2024-09-13 08:46:07.000,2024-09-13 12:35:32.000,RODOTREM PROPRIO,60,18.78,182.09
1,CERRADINHO,623797,2024-09-13 10:12:00.000,MANHA,2024-09-13 10:13:08.000,2024-09-13 12:41:58.000,RODOTREM PROPRIO,60,31.36,197.71
1,CERRADINHO,623750,2024-09-13 07:46:00.000,MANHA,2024-09-13 07:46:40.000,2024-09-13 12:47:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623787,2024-09-13 09:30:00.000,MANHA,2024-09-13 09:31:08.000,2024-09-13 12:56:18.000,RODOTREM TERCEIRO,60,58.34,217.86
1,CERRADINHO,623763,2024-09-13 08:02:00.000,MANHA,2024-09-13 08:03:35.000,2024-09-13 12:58:56.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623816,2024-09-13 11:42:00.000,MANHA,2024-09-13 11:43:29.000,2024-09-13 13:04:26.000,RODOTREM PROPRIO,60,8.97,296.72
1,CERRADINHO,623789,2024-09-13 09:32:00.000,MANHA,2024-09-13 09:33:53.000,2024-09-13 13:06:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623796,2024-09-13 10:10:00.000,MANHA,2024-09-13 10:10:41.000,2024-09-13 13:09:52.000,RODOTREM PROPRIO,60,58.34,185.34
1,CERRADINHO,623832,2024-09-13 13:06:00.000,MANHA,2024-09-13 13:07:21.000,2024-09-13 13:12:08.000,RODOTREM TERCEIRO,60,8.97,203.69
1,CERRADINHO,623802,2024-09-13 10:36:00.000,MANHA,2024-09-13 10:36:38.000,2024-09-13 13:12:08.000,RODOTREM PROPRIO,60,41.74,164.73
1,CERRADINHO,623778,2024-09-13 08:46:00.000,MANHA,2024-09-13 08:46:47.000,2024-09-13 13:13:08.000,RODOTREM PROPRIO,60,18.78,182.09
1,CERRADINHO,623829,2024-09-13 12:50:00.000,MANHA,2024-09-13 12:51:49.000,2024-09-13 13:13:34.000,RODOTREM PROPRIO,60,8.97,274.08
1,CERRADINHO,623801,2024-09-13 10:34:00.000,MANHA,2024-09-13 10:34:47.000,2024-09-13 13:22:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623804,2024-09-13 10:44:00.000,MANHA,2024-09-13 10:44:27.000,2024-09-13 13:22:43.000,RODOTREM PROPRIO,60,58.34,177.81
1,CERRADINHO,623800,2024-09-13 10:28:00.000,MANHA,2024-09-13 10:28:40.000,2024-09-13 13:25:18.000,RODOTREM PROPRIO,60,41.74,164.92
1,CERRADINHO,623846,2024-09-13 13:22:00.000,MANHA,2024-09-13 13:22:48.000,2024-09-13 13:30:05.000,RODOTREM PROPRIO,60,58.34,252.43
1,CERRADINHO,623814,2024-09-13 11:40:00.000,MANHA,2024-09-13 11:41:31.000,2024-09-13 13:32:32.000,RODOTREM PROPRIO,60,31.36,193.4
1,CERRADINHO,623790,2024-09-13 09:40:00.000,MANHA,2024-09-13 09:41:33.000,2024-09-13 13:33:05.000,RODOTREM PROPRIO,60,41.74,250.28
1,CERRADINHO,623833,2024-09-13 13:08:00.000,MANHA,2024-09-13 13:09:08.000,2024-09-13 13:34:31.000,RODOTREM PROPRIO,60,8.97,203.69
1,CERRADINHO,623822,2024-09-13 12:18:00.000,MANHA,2024-09-13 12:19:18.000,2024-09-13 13:37:03.000,RODOTREM PROPRIO,60,18.78,312.38
1,CERRADINHO,623803,2024-09-13 10:42:00.000,MANHA,2024-09-13 10:43:49.000,2024-09-13 13:54:59.000,RODOTREM TERCEIRO,60,58.34,177.81
1,CERRADINHO,623805,2024-09-13 10:48:00.000,MANHA,2024-09-13 10:48:08.000,2024-09-13 13:57:00.000,RODOTREM TERCEIRO,60,41.74,164.26
1,CERRADINHO,623819,2024-09-13 11:52:00.000,MANHA,2024-09-13 11:53:28.000,2024-09-13 13:57:01.000,RODOTREM PROPRIO,60,31.36,154.72
1,CERRADINHO,623859,2024-09-13 14:08:00.000,MANHA,2024-09-13 14:08:31.000,2024-09-13 14:11:00.000,RODOTREM PROPRIO,60,9.38,
