"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626046,2024-09-20 00:52:00.000,NOITE,2024-09-20 00:52:03.000,2024-09-20 03:48:04.000,RODOTREM PROPRIO,60,36,128.11
1,CERRADINHO,626038,2024-09-20 00:26:00.000,NOITE,2024-09-20 00:26:30.000,2024-09-20 03:49:36.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626032,2024-09-20 00:02:00.000,NOITE,2024-09-20 00:03:45.000,2024-09-20 04:02:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626034,2024-09-20 00:08:00.000,NOITE,2024-09-20 00:09:35.000,2024-09-20 04:04:32.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626060,2024-09-20 01:42:00.000,NOITE,2024-09-20 01:42:08.000,2024-09-20 04:06:25.000,RODOTREM PROPRIO,60,31.36,199.72
1,CERRADINHO,626053,2024-09-20 01:26:00.000,NOITE,2024-09-20 01:27:09.000,2024-09-20 04:09:30.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626039,2024-09-20 00:30:00.000,NOITE,2024-09-20 00:30:42.000,2024-09-20 04:17:08.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626073,2024-09-20 02:44:00.000,NOITE,2024-09-20 02:44:45.000,2024-09-20 04:23:36.000,RODOTREM TERCEIRO,60,7.69,190.64
1,CERRADINHO,626056,2024-09-20 01:32:00.000,NOITE,2024-09-20 01:33:41.000,2024-09-20 04:27:36.000,RODOTREM PROPRIO,60,36,167.16
1,CERRADINHO,626067,2024-09-20 02:12:00.000,NOITE,2024-09-20 02:12:49.000,2024-09-20 04:45:22.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626074,2024-09-20 02:46:00.000,NOITE,2024-09-20 02:46:04.000,2024-09-20 04:46:55.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626054,2024-09-20 01:30:00.000,NOITE,2024-09-20 01:31:46.000,2024-09-20 04:51:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626062,2024-09-20 01:48:00.000,NOITE,2024-09-20 01:49:49.000,2024-09-20 04:54:30.000,RODOTREM PROPRIO,60,36,174.68
1,CERRADINHO,626041,2024-09-20 00:34:00.000,NOITE,2024-09-20 00:34:33.000,2024-09-20 04:55:47.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626075,2024-09-20 03:00:00.000,NOITE,2024-09-20 03:01:33.000,2024-09-20 04:57:37.000,RODOTREM PROPRIO,60,7.69,187.41
1,CERRADINHO,626086,2024-09-20 03:36:00.000,NOITE,2024-09-20 03:37:30.000,2024-09-20 04:58:35.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626040,2024-09-20 00:32:00.000,NOITE,2024-09-20 00:32:31.000,2024-09-20 05:02:58.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626083,2024-09-20 03:32:00.000,NOITE,2024-09-20 03:33:34.000,2024-09-20 05:05:40.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626072,2024-09-20 02:40:00.000,NOITE,2024-09-20 02:40:47.000,2024-09-20 05:10:16.000,RODOTREM PROPRIO,60,36,185.64
1,CERRADINHO,626090,2024-09-20 03:50:00.000,NOITE,2024-09-20 03:51:41.000,2024-09-20 05:14:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626058,2024-09-20 01:36:00.000,NOITE,2024-09-20 01:37:57.000,2024-09-20 05:16:23.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626080,2024-09-20 03:16:00.000,NOITE,2024-09-20 03:17:09.000,2024-09-20 05:19:03.000,RODOTREM PROPRIO,60,31.36,231.61
1,CERRADINHO,626050,2024-09-20 01:12:00.000,NOITE,2024-09-20 01:13:02.000,2024-09-20 05:22:31.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626055,2024-09-20 01:32:00.000,NOITE,2024-09-20 01:32:43.000,2024-09-20 05:24:39.000,RODOTREM PROPRIO,60,58.34,
1,CERRADINHO,626049,2024-09-20 01:10:00.000,NOITE,2024-09-20 01:11:55.000,2024-09-20 05:25:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626076,2024-09-20 03:04:00.000,NOITE,2024-09-20 03:05:35.000,2024-09-20 05:26:08.000,RODOTREM TERCEIRO,60,7.69,187.41
1,CERRADINHO,626092,2024-09-20 04:22:00.000,NOITE,2024-09-20 04:22:02.000,2024-09-20 05:50:04.000,RODOTREM TERCEIRO,60,7.69,285.81
1,CERRADINHO,626087,2024-09-20 03:38:00.000,NOITE,2024-09-20 03:38:35.000,2024-09-20 05:50:50.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626094,2024-09-20 04:36:00.000,NOITE,2024-09-20 04:36:48.000,2024-09-20 05:53:02.000,RODOTREM PROPRIO,60,7.69,274.06
1,CERRADINHO,626061,2024-09-20 01:46:00.000,NOITE,2024-09-20 01:46:55.000,2024-09-20 05:53:28.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626066,2024-09-20 02:08:00.000,NOITE,2024-09-20 02:08:46.000,2024-09-20 06:03:14.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626059,2024-09-20 01:38:00.000,NOITE,2024-09-20 01:39:08.000,2024-09-20 06:05:13.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626070,2024-09-20 02:20:00.000,NOITE,2024-09-20 02:21:36.000,2024-09-20 06:06:44.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626071,2024-09-20 02:40:00.000,NOITE,2024-09-20 02:40:08.000,2024-09-20 06:08:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626085,2024-09-20 03:36:00.000,NOITE,2024-09-20 03:37:30.000,2024-09-20 06:10:00.000,RODOTREM PROPRIO,60,31.36,231.61
1,CERRADINHO,626093,2024-09-20 04:26:00.000,NOITE,2024-09-20 04:27:45.000,2024-09-20 06:15:38.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626103,2024-09-20 05:00:00.000,NOITE,2024-09-20 05:01:31.000,2024-09-20 06:17:58.000,RODOTREM TERCEIRO,60,7.69,243.38
1,CERRADINHO,626100,2024-09-20 04:58:00.000,NOITE,2024-09-20 04:58:37.000,2024-09-20 06:18:04.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626097,2024-09-20 04:50:00.000,NOITE,2024-09-20 04:51:05.000,2024-09-20 06:29:43.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626122,2024-09-20 06:28:00.000,MANHA,2024-09-20 06:29:35.000,2024-09-20 06:32:52.000,RODOTREM TERCEIRO,60,7.69,196.73
1,CERRADINHO,626077,2024-09-20 03:12:00.000,NOITE,2024-09-20 03:12:09.000,2024-09-20 06:34:46.000,RODOTREM PROPRIO,60,36,191.19
1,CERRADINHO,626102,2024-09-20 05:00:00.000,NOITE,2024-09-20 05:00:07.000,2024-09-20 06:38:02.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626047,2024-09-20 00:52:00.000,NOITE,2024-09-20 00:53:02.000,2024-09-20 06:41:36.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626088,2024-09-20 03:40:00.000,NOITE,2024-09-20 03:40:40.000,2024-09-20 06:43:00.000,RODOTREM PROPRIO,60,58.34,
1,CERRADINHO,626031,2024-09-20 00:00:00.000,NOITE,2024-09-20 00:00:58.000,2024-09-20 06:48:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626101,2024-09-20 04:58:00.000,NOITE,2024-09-20 04:59:02.000,2024-09-20 06:51:04.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626064,2024-09-20 02:00:00.000,NOITE,2024-09-20 02:01:06.000,2024-09-20 06:53:29.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,626107,2024-09-20 05:34:00.000,NOITE,2024-09-20 05:34:34.000,2024-09-20 06:55:11.000,RODOTREM TERCEIRO,60,7.69,201.6
1,CERRADINHO,626091,2024-09-20 04:16:00.000,NOITE,2024-09-20 04:16:30.000,2024-09-20 06:56:02.000,RODOTREM PROPRIO,60,31.36,234.77
1,CERRADINHO,626081,2024-09-20 03:24:00.000,NOITE,2024-09-20 03:24:33.000,2024-09-20 07:00:04.000,RODOTREM PROPRIO,60,36,191.19
1,CERRADINHO,626130,2024-09-20 06:50:00.000,MANHA,2024-09-20 06:51:02.000,2024-09-20 07:07:58.000,RODOTREM PROPRIO,60,36,190.14
1,CERRADINHO,626082,2024-09-20 03:24:00.000,NOITE,2024-09-20 03:25:00.000,2024-09-20 07:13:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626113,2024-09-20 05:54:00.000,NOITE,2024-09-20 05:54:02.000,2024-09-20 07:15:04.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626119,2024-09-20 06:10:00.000,MANHA,2024-09-20 06:10:02.000,2024-09-20 07:21:11.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626095,2024-09-20 04:40:00.000,NOITE,2024-09-20 04:41:34.000,2024-09-20 07:24:09.000,RODOTREM PROPRIO,60,36,117.66
1,CERRADINHO,626098,2024-09-20 04:56:00.000,NOITE,2024-09-20 04:56:00.000,2024-09-20 07:28:18.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626125,2024-09-20 06:32:00.000,MANHA,2024-09-20 06:33:55.000,2024-09-20 07:34:58.000,RODOTREM TERCEIRO,60,7.69,196.73
1,CERRADINHO,626116,2024-09-20 06:00:00.000,MANHA,2024-09-20 06:00:31.000,2024-09-20 07:48:09.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,626109,2024-09-20 05:38:00.000,NOITE,2024-09-20 05:38:07.000,2024-09-20 07:49:04.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626099,2024-09-20 04:56:00.000,NOITE,2024-09-20 04:57:34.000,2024-09-20 07:50:10.000,RODOTREM PROPRIO,60,58.34,
1,CERRADINHO,626144,2024-09-20 07:56:00.000,MANHA,2024-09-20 07:57:55.000,2024-09-20 07:59:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626089,2024-09-20 03:48:00.000,NOITE,2024-09-20 03:49:38.000,2024-09-20 08:01:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626148,2024-09-20 08:02:00.000,MANHA,2024-09-20 08:03:54.000,2024-09-20 08:06:24.000,RODOTREM PROPRIO,60,36,186.05
1,CERRADINHO,626121,2024-09-20 06:26:00.000,MANHA,2024-09-20 06:27:06.000,2024-09-20 08:07:02.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626128,2024-09-20 06:46:00.000,MANHA,2024-09-20 06:47:59.000,2024-09-20 08:07:02.000,RODOTREM TERCEIRO,60,7.69,202.35
1,CERRADINHO,626104,2024-09-20 05:08:00.000,NOITE,2024-09-20 05:08:45.000,2024-09-20 08:09:09.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626132,2024-09-20 06:54:00.000,MANHA,2024-09-20 06:55:45.000,2024-09-20 08:21:09.000,RODOTREM PROPRIO,60,7.69,199.8
1,CERRADINHO,626106,2024-09-20 05:14:00.000,NOITE,2024-09-20 05:15:47.000,2024-09-20 08:21:22.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626127,2024-09-20 06:38:00.000,MANHA,2024-09-20 06:38:32.000,2024-09-20 08:27:01.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626129,2024-09-20 06:48:00.000,MANHA,2024-09-20 06:49:05.000,2024-09-20 08:41:03.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626154,2024-09-20 08:14:00.000,MANHA,2024-09-20 08:14:06.000,2024-09-20 08:45:08.000,RODOTREM PROPRIO,60,7.69,193.45
1,CERRADINHO,626105,2024-09-20 05:12:00.000,NOITE,2024-09-20 05:12:48.000,2024-09-20 08:46:09.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626096,2024-09-20 04:50:00.000,NOITE,2024-09-20 04:50:33.000,2024-09-20 08:56:01.000,RODOTREM PROPRIO,60,31.36,236.29
1,CERRADINHO,626114,2024-09-20 05:56:00.000,NOITE,2024-09-20 05:56:55.000,2024-09-20 09:01:06.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626118,2024-09-20 06:06:00.000,MANHA,2024-09-20 06:07:38.000,2024-09-20 09:02:41.000,RODOTREM PROPRIO,60,31.36,228.28
1,CERRADINHO,626152,2024-09-20 08:10:00.000,MANHA,2024-09-20 08:11:04.000,2024-09-20 09:03:42.000,RODOTREM PROPRIO,60,21.02,231.6
1,CERRADINHO,626133,2024-09-20 06:54:00.000,MANHA,2024-09-20 06:55:59.000,2024-09-20 09:11:02.000,RODOTREM PROPRIO,60,36,196.75
1,CERRADINHO,626150,2024-09-20 08:06:00.000,MANHA,2024-09-20 08:06:33.000,2024-09-20 09:13:51.000,RODOTREM PROPRIO,60,7.69,189.55
1,CERRADINHO,626140,2024-09-20 07:50:00.000,MANHA,2024-09-20 07:51:34.000,2024-09-20 09:18:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626120,2024-09-20 06:10:00.000,MANHA,2024-09-20 06:10:46.000,2024-09-20 09:19:47.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626108,2024-09-20 05:36:00.000,NOITE,2024-09-20 05:37:01.000,2024-09-20 09:20:05.000,RODOTREM PROPRIO,60,36,192.02
1,CERRADINHO,626079,2024-09-20 03:14:00.000,NOITE,2024-09-20 03:15:48.000,2024-09-20 09:23:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626115,2024-09-20 05:58:00.000,NOITE,2024-09-20 05:58:36.000,2024-09-20 09:27:21.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626158,2024-09-20 08:28:00.000,MANHA,2024-09-20 08:29:08.000,2024-09-20 09:29:10.000,RODOTREM TERCEIRO,60,7.69,192.07
1,CERRADINHO,626124,2024-09-20 06:32:00.000,MANHA,2024-09-20 06:32:57.000,2024-09-20 09:33:12.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,626131,2024-09-20 06:52:00.000,MANHA,2024-09-20 06:53:41.000,2024-09-20 09:34:04.000,RODOTREM PROPRIO,60,31.36,194.98
1,CERRADINHO,626045,2024-09-20 00:50:00.000,NOITE,2024-09-20 00:51:49.000,2024-09-20 09:34:44.000,RODOTREM PROPRIO,60,36,128.11
1,CERRADINHO,626164,2024-09-20 09:02:00.000,MANHA,2024-09-20 09:03:52.000,2024-09-20 09:53:37.000,RODOTREM PROPRIO,60,21.02,233.91
1,CERRADINHO,626142,2024-09-20 07:54:00.000,MANHA,2024-09-20 07:55:47.000,2024-09-20 09:56:06.000,RODOTREM PROPRIO,60,21.02,246.62
1,CERRADINHO,626123,2024-09-20 06:30:00.000,MANHA,2024-09-20 06:30:48.000,2024-09-20 09:58:26.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,626138,2024-09-20 07:42:00.000,MANHA,2024-09-20 07:43:53.000,2024-09-20 10:00:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626161,2024-09-20 08:36:00.000,MANHA,2024-09-20 08:36:56.000,2024-09-20 10:01:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626145,2024-09-20 07:58:00.000,MANHA,2024-09-20 07:59:07.000,2024-09-20 10:03:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626157,2024-09-20 08:26:00.000,MANHA,2024-09-20 08:26:30.000,2024-09-20 10:05:00.000,RODOTREM PROPRIO,60,7.69,192.01
1,CERRADINHO,626117,2024-09-20 06:00:00.000,MANHA,2024-09-20 06:01:52.000,2024-09-20 10:16:07.000,RODOTREM PROPRIO,60,36,193.44
1,CERRADINHO,626139,2024-09-20 07:46:00.000,MANHA,2024-09-20 07:47:35.000,2024-09-20 10:16:42.000,RODOTREM TERCEIRO,60,58.34,332.76
1,CERRADINHO,626143,2024-09-20 07:54:00.000,MANHA,2024-09-20 07:55:50.000,2024-09-20 10:18:16.000,RODOTREM PROPRIO,60,21.02,246.62
1,CERRADINHO,626171,2024-09-20 09:40:00.000,MANHA,2024-09-20 09:41:59.000,2024-09-20 10:25:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626111,2024-09-20 05:50:00.000,NOITE,2024-09-20 05:51:33.000,2024-09-20 10:33:01.000,RODOTREM PROPRIO,60,36,191.49
1,CERRADINHO,626136,2024-09-20 07:22:00.000,MANHA,2024-09-20 07:22:30.000,2024-09-20 10:35:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626183,2024-09-20 10:02:00.000,MANHA,2024-09-20 10:02:04.000,2024-09-20 10:41:00.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,626155,2024-09-20 08:16:00.000,MANHA,2024-09-20 08:16:47.000,2024-09-20 10:41:11.000,RODOTREM PROPRIO,60,31.36,210.98
1,CERRADINHO,626160,2024-09-20 08:34:00.000,MANHA,2024-09-20 08:35:34.000,2024-09-20 10:44:58.000,RODOTREM PROPRIO,60,21.02,241
1,CERRADINHO,626151,2024-09-20 08:10:00.000,MANHA,2024-09-20 08:10:36.000,2024-09-20 10:51:03.000,RODOTREM PROPRIO,60,58.34,298.25
1,CERRADINHO,626134,2024-09-20 07:08:00.000,MANHA,2024-09-20 07:08:29.000,2024-09-20 10:51:40.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626169,2024-09-20 09:40:00.000,MANHA,2024-09-20 09:40:36.000,2024-09-20 10:54:23.000,RODOTREM PROPRIO,60,7.69,193.81
1,CERRADINHO,626135,2024-09-20 07:10:00.000,MANHA,2024-09-20 07:10:31.000,2024-09-20 10:56:01.000,RODOTREM PROPRIO,60,31.36,198.33
1,CERRADINHO,626178,2024-09-20 09:54:00.000,MANHA,2024-09-20 09:55:06.000,2024-09-20 11:03:01.000,RODOTREM TERCEIRO,60,7.69,191.26
1,CERRADINHO,626153,2024-09-20 08:12:00.000,MANHA,2024-09-20 08:12:02.000,2024-09-20 11:04:41.000,RODOTREM TERCEIRO,60,58.34,298.25
1,CERRADINHO,626163,2024-09-20 08:50:00.000,MANHA,2024-09-20 08:51:50.000,2024-09-20 11:20:01.000,RODOTREM PROPRIO,60,21.02,244.5
1,CERRADINHO,626187,2024-09-20 10:16:00.000,MANHA,2024-09-20 10:16:54.000,2024-09-20 11:28:06.000,RODOTREM PROPRIO,60,41.74,
1,CERRADINHO,626149,2024-09-20 08:04:00.000,MANHA,2024-09-20 08:05:45.000,2024-09-20 11:33:23.000,RODOTREM PROPRIO,60,36,186.05
1,CERRADINHO,626170,2024-09-20 09:40:00.000,MANHA,2024-09-20 09:41:03.000,2024-09-20 11:36:17.000,RODOTREM PROPRIO,60,7.69,193.81
1,CERRADINHO,626159,2024-09-20 08:32:00.000,MANHA,2024-09-20 08:33:57.000,2024-09-20 11:40:30.000,RODOTREM TERCEIRO,60,58.34,321.5
1,CERRADINHO,626110,2024-09-20 05:40:00.000,NOITE,2024-09-20 05:41:31.000,2024-09-20 11:44:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626177,2024-09-20 09:52:00.000,MANHA,2024-09-20 09:53:34.000,2024-09-20 11:45:34.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626084,2024-09-20 03:34:00.000,NOITE,2024-09-20 03:35:29.000,2024-09-20 11:51:53.000,RODOTREM PROPRIO,60,36,191.19
1,CERRADINHO,626168,2024-09-20 09:34:00.000,MANHA,2024-09-20 09:34:30.000,2024-09-20 12:04:49.000,RODOTREM PROPRIO,60,21.02,234.29
1,CERRADINHO,626156,2024-09-20 08:18:00.000,MANHA,2024-09-20 08:19:36.000,2024-09-20 12:09:03.000,RODOTREM PROPRIO,60,36,186.72
1,CERRADINHO,626165,2024-09-20 09:10:00.000,MANHA,2024-09-20 09:11:55.000,2024-09-20 12:13:01.000,RODOTREM TERCEIRO,60,58.34,206.95
1,CERRADINHO,626191,2024-09-20 10:48:00.000,MANHA,2024-09-20 10:48:47.000,2024-09-20 12:16:14.000,RODOTREM PROPRIO,60,7.69,199.68
1,CERRADINHO,626166,2024-09-20 09:22:00.000,MANHA,2024-09-20 09:22:51.000,2024-09-20 12:19:00.000,RODOTREM PROPRIO,60,31.36,165.66
1,CERRADINHO,626179,2024-09-20 09:58:00.000,MANHA,2024-09-20 09:58:32.000,2024-09-20 12:25:01.000,RODOTREM TERCEIRO,60,21.02,236.57
1,CERRADINHO,626162,2024-09-20 08:44:00.000,MANHA,2024-09-20 08:45:45.000,2024-09-20 12:37:04.000,RODOTREM PROPRIO,60,36,167.04
1,CERRADINHO,626167,2024-09-20 09:32:00.000,MANHA,2024-09-20 09:32:31.000,2024-09-20 12:41:56.000,RODOTREM TERCEIRO,60,58.34,204.62
1,CERRADINHO,626172,2024-09-20 09:42:00.000,MANHA,2024-09-20 09:42:41.000,2024-09-20 12:44:38.000,RODOTREM PROPRIO,60,36,98.89
1,CERRADINHO,626190,2024-09-20 10:46:00.000,MANHA,2024-09-20 10:46:02.000,2024-09-20 12:48:25.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626181,2024-09-20 10:00:00.000,MANHA,2024-09-20 10:00:48.000,2024-09-20 12:52:04.000,RODOTREM PROPRIO,60,7.69,191.26
1,CERRADINHO,626185,2024-09-20 10:06:00.000,MANHA,2024-09-20 10:07:49.000,2024-09-20 12:54:18.000,RODOTREM TERCEIRO,60,58.34,228.49
1,CERRADINHO,626173,2024-09-20 09:46:00.000,MANHA,2024-09-20 09:46:46.000,2024-09-20 12:56:31.000,RODOTREM PROPRIO,60,31.36,170.02
1,CERRADINHO,626184,2024-09-20 10:04:00.000,MANHA,2024-09-20 10:05:04.000,2024-09-20 13:06:34.000,RODOTREM TERCEIRO,60,58.34,209.67
1,CERRADINHO,626175,2024-09-20 09:50:00.000,MANHA,2024-09-20 09:50:32.000,2024-09-20 13:13:33.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626147,2024-09-20 08:00:00.000,MANHA,2024-09-20 08:00:34.000,2024-09-20 13:20:02.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,626186,2024-09-20 10:14:00.000,MANHA,2024-09-20 10:14:31.000,2024-09-20 13:20:35.000,RODOTREM PROPRIO,60,31.36,167.05
1,CERRADINHO,626182,2024-09-20 10:00:00.000,MANHA,2024-09-20 10:01:36.000,2024-09-20 13:21:27.000,RODOTREM PROPRIO,60,7.69,191.26
1,CERRADINHO,626188,2024-09-20 10:20:00.000,MANHA,2024-09-20 10:21:38.000,2024-09-20 13:38:40.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626205,2024-09-20 12:34:00.000,MANHA,2024-09-20 12:35:53.000,2024-09-20 13:48:03.000,RODOTREM TERCEIRO,60,7.69,200.15
1,CERRADINHO,626192,2024-09-20 11:14:00.000,MANHA,2024-09-20 11:14:51.000,2024-09-20 13:51:54.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,626176,2024-09-20 09:52:00.000,MANHA,2024-09-20 09:52:03.000,2024-09-20 14:00:06.000,RODOTREM PROPRIO,60,36,141.93
1,CERRADINHO,626204,2024-09-20 12:32:00.000,MANHA,2024-09-20 12:32:01.000,2024-09-20 14:10:50.000,RODOTREM PROPRIO,60,21.02,218.15
1,CERRADINHO,626209,2024-09-20 12:46:00.000,MANHA,2024-09-20 12:46:46.000,2024-09-20 14:12:27.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,626180,2024-09-20 09:58:00.000,MANHA,2024-09-20 09:58:58.000,2024-09-20 14:19:03.000,RODOTREM PROPRIO,60,36,143.84
1,CERRADINHO,626207,2024-09-20 12:38:00.000,MANHA,2024-09-20 12:38:56.000,2024-09-20 14:22:06.000,RODOTREM PROPRIO,60,7.69,200.15
1,CERRADINHO,626214,2024-09-20 13:22:00.000,MANHA,2024-09-20 13:22:26.000,2024-09-20 14:22:37.000,RODOTREM PROPRIO,60,7.69,201.58
1,CERRADINHO,626221,2024-09-20 13:36:00.000,MANHA,2024-09-20 13:37:07.000,2024-09-20 14:28:25.000,RODOTREM TERCEIRO,60,58.34,259.32
1,CERRADINHO,626141,2024-09-20 07:54:00.000,MANHA,2024-09-20 07:54:31.000,2024-09-20 14:43:02.000,RODOTREM PROPRIO,60,45.77,
