"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629328,2024-09-30 00:54:00.000,NOITE,2024-09-30 00:55:54.000,2024-09-30 03:57:59.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,629333,2024-09-30 01:24:00.000,NOITE,2024-09-30 01:25:29.000,2024-09-30 03:58:42.000,RODOTREM PROPRIO,60,29.93,193.92
1,CERRADINHO,629334,2024-09-30 01:26:00.000,NOITE,2024-09-30 01:27:36.000,2024-09-30 04:06:59.000,RODOTREM TERCEIRO,60,32.65,140.26
1,CERRADINHO,629323,2024-09-30 00:28:00.000,NOITE,2024-09-30 00:29:46.000,2024-09-30 04:08:42.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629338,2024-09-30 01:42:00.000,NOITE,2024-09-30 01:43:29.000,2024-09-30 04:10:42.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629340,2024-09-30 01:46:00.000,NOITE,2024-09-30 01:46:36.000,2024-09-30 04:13:29.000,RODOTREM PROPRIO,60,31.36,77.07
1,CERRADINHO,629344,2024-09-30 02:02:00.000,NOITE,2024-09-30 02:02:53.000,2024-09-30 04:21:27.000,RODOTREM PROPRIO,60,32.65,258.82
1,CERRADINHO,629346,2024-09-30 02:12:00.000,NOITE,2024-09-30 02:13:44.000,2024-09-30 04:21:55.000,RODOTREM PROPRIO,60,28.01,104.33
1,CERRADINHO,629331,2024-09-30 01:14:00.000,NOITE,2024-09-30 01:15:55.000,2024-09-30 04:24:49.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629335,2024-09-30 01:30:00.000,NOITE,2024-09-30 01:30:55.000,2024-09-30 04:36:13.000,RODOTREM PROPRIO,60,29.93,195
1,CERRADINHO,629341,2024-09-30 01:54:00.000,NOITE,2024-09-30 01:55:00.000,2024-09-30 04:40:51.000,RODOTREM PROPRIO,60,53.1,153.61
1,CERRADINHO,629348,2024-09-30 02:38:00.000,NOITE,2024-09-30 02:39:55.000,2024-09-30 04:43:15.000,RODOTREM PROPRIO,60,31.36,211.15
1,CERRADINHO,629350,2024-09-30 02:52:00.000,NOITE,2024-09-30 02:52:46.000,2024-09-30 04:47:31.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629357,2024-09-30 03:24:00.000,NOITE,2024-09-30 03:25:29.000,2024-09-30 04:48:16.000,RODOTREM PROPRIO,60,53.1,170.99
1,CERRADINHO,629337,2024-09-30 01:40:00.000,NOITE,2024-09-30 01:40:57.000,2024-09-30 04:52:59.000,RODOTREM TERCEIRO,60,32.65,208.72
1,CERRADINHO,629347,2024-09-30 02:22:00.000,NOITE,2024-09-30 02:23:46.000,2024-09-30 04:55:13.000,TRITREM PROPRIO,90,32.65,265.82
1,CERRADINHO,629356,2024-09-30 03:22:00.000,NOITE,2024-09-30 03:23:26.000,2024-09-30 05:06:51.000,RODOTREM PROPRIO,60,28.01,101.11
1,CERRADINHO,629353,2024-09-30 03:04:00.000,NOITE,2024-09-30 03:04:45.000,2024-09-30 05:37:21.000,RODOTREM PROPRIO,60,53.1,144.66
1,CERRADINHO,629354,2024-09-30 03:04:00.000,NOITE,2024-09-30 03:05:07.000,2024-09-30 05:38:16.000,RODOTREM PROPRIO,60,32.65,237.69
1,CERRADINHO,629349,2024-09-30 02:46:00.000,NOITE,2024-09-30 02:47:10.000,2024-09-30 05:39:47.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629359,2024-09-30 03:32:00.000,NOITE,2024-09-30 03:32:35.000,2024-09-30 05:42:39.000,RODOTREM PROPRIO,60,32.65,231.77
1,CERRADINHO,629345,2024-09-30 02:12:00.000,NOITE,2024-09-30 02:12:41.000,2024-09-30 05:51:10.000,RODOTREM TERCEIRO,60,29.93,214.46
1,CERRADINHO,629358,2024-09-30 03:30:00.000,NOITE,2024-09-30 03:30:37.000,2024-09-30 05:51:58.000,RODOTREM PROPRIO,60,28.01,101.65
1,CERRADINHO,629352,2024-09-30 03:02:00.000,NOITE,2024-09-30 03:03:47.000,2024-09-30 05:56:18.000,RODOTREM TERCEIRO,60,28.01,101.11
1,CERRADINHO,629343,2024-09-30 01:58:00.000,NOITE,2024-09-30 01:59:27.000,2024-09-30 06:04:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629364,2024-09-30 03:54:00.000,NOITE,2024-09-30 03:54:47.000,2024-09-30 06:20:31.000,RODOTREM PROPRIO,60,32.65,184.78
1,CERRADINHO,629385,2024-09-30 05:50:00.000,NOITE,2024-09-30 05:50:31.000,2024-09-30 06:30:00.000,RODOTREM PROPRIO,60,32.65,246.29
1,CERRADINHO,629370,2024-09-30 04:36:00.000,NOITE,2024-09-30 04:37:47.000,2024-09-30 06:37:47.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629351,2024-09-30 03:02:00.000,NOITE,2024-09-30 03:02:32.000,2024-09-30 06:50:31.000,RODOTREM TERCEIRO,60,29.93,213.95
1,CERRADINHO,629355,2024-09-30 03:18:00.000,NOITE,2024-09-30 03:18:47.000,2024-09-30 06:50:49.000,RODOTREM PROPRIO,60,53.1,170.99
1,CERRADINHO,629367,2024-09-30 04:22:00.000,NOITE,2024-09-30 04:22:05.000,2024-09-30 06:55:07.000,RODOTREM PROPRIO,60,28.01,148.44
1,CERRADINHO,629361,2024-09-30 03:44:00.000,NOITE,2024-09-30 03:44:40.000,2024-09-30 07:05:57.000,RODOTREM TERCEIRO,60,29.93,205.98
1,CERRADINHO,629365,2024-09-30 04:18:00.000,NOITE,2024-09-30 04:18:07.000,2024-09-30 07:07:39.000,RODOTREM PROPRIO,60,28.01,148.44
1,CERRADINHO,629366,2024-09-30 04:20:00.000,NOITE,2024-09-30 04:20:42.000,2024-09-30 07:11:20.000,RODOTREM PROPRIO,60,31.36,219.74
1,CERRADINHO,629376,2024-09-30 05:18:00.000,NOITE,2024-09-30 05:19:38.000,2024-09-30 07:14:10.000,RODOTREM PROPRIO,60,32.65,242.65
1,CERRADINHO,629336,2024-09-30 01:34:00.000,NOITE,2024-09-30 01:35:02.000,2024-09-30 07:22:59.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629371,2024-09-30 04:52:00.000,NOITE,2024-09-30 04:52:07.000,2024-09-30 07:23:10.000,RODOTREM PROPRIO,60,53.1,144.51
1,CERRADINHO,629369,2024-09-30 04:34:00.000,NOITE,2024-09-30 04:35:51.000,2024-09-30 07:26:50.000,RODOTREM PROPRIO,60,28.01,145.16
1,CERRADINHO,629373,2024-09-30 05:10:00.000,NOITE,2024-09-30 05:11:27.000,2024-09-30 07:29:15.000,RODOTREM TERCEIRO,60,28.01,80.91
1,CERRADINHO,629377,2024-09-30 05:20:00.000,NOITE,2024-09-30 05:20:49.000,2024-09-30 07:31:52.000,RODOTREM PROPRIO,60,28.01,141.46
1,CERRADINHO,629378,2024-09-30 05:22:00.000,NOITE,2024-09-30 05:22:03.000,2024-09-30 07:39:49.000,RODOTREM PROPRIO,60,31.36,216.3
1,CERRADINHO,629381,2024-09-30 05:34:00.000,NOITE,2024-09-30 05:34:03.000,2024-09-30 07:45:19.000,RODOTREM PROPRIO,60,32.65,243.86
1,CERRADINHO,629360,2024-09-30 03:34:00.000,NOITE,2024-09-30 03:34:48.000,2024-09-30 07:45:30.000,RODOTREM PROPRIO,60,29.93,208.67
1,CERRADINHO,629398,2024-09-30 07:12:00.000,MANHA,2024-09-30 07:12:35.000,2024-09-30 07:45:45.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629374,2024-09-30 05:12:00.000,NOITE,2024-09-30 05:12:05.000,2024-09-30 07:47:05.000,RODOTREM TERCEIRO,60,53.1,170.66
1,CERRADINHO,629362,2024-09-30 03:48:00.000,NOITE,2024-09-30 03:48:32.000,2024-09-30 07:50:14.000,RODOTREM PROPRIO,60,53.1,170.45
1,CERRADINHO,629379,2024-09-30 05:30:00.000,NOITE,2024-09-30 05:30:45.000,2024-09-30 08:01:35.000,RODOTREM TERCEIRO,60,28.01,142.92
1,CERRADINHO,629384,2024-09-30 05:44:00.000,NOITE,2024-09-30 05:45:40.000,2024-09-30 08:10:09.000,RODOTREM PROPRIO,60,28.01,142.95
1,CERRADINHO,629383,2024-09-30 05:40:00.000,NOITE,2024-09-30 05:40:34.000,2024-09-30 08:15:53.000,RODOTREM PROPRIO,60,32.65,246.43
1,CERRADINHO,629409,2024-09-30 07:48:00.000,MANHA,2024-09-30 07:49:54.000,2024-09-30 08:19:21.000,RODOTREM PROPRIO,60,29.93,219.12
1,CERRADINHO,629401,2024-09-30 07:20:00.000,MANHA,2024-09-30 07:21:06.000,2024-09-30 08:20:19.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629391,2024-09-30 06:16:00.000,MANHA,2024-09-30 06:17:30.000,2024-09-30 08:26:31.000,RODOTREM PROPRIO,60,32.65,249.7
1,CERRADINHO,629372,2024-09-30 05:08:00.000,NOITE,2024-09-30 05:09:37.000,2024-09-30 08:27:27.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,629375,2024-09-30 05:14:00.000,NOITE,2024-09-30 05:14:35.000,2024-09-30 08:35:30.000,TRITREM PROPRIO,90,32.65,243.19
1,CERRADINHO,629392,2024-09-30 06:18:00.000,MANHA,2024-09-30 06:19:36.000,2024-09-30 08:39:13.000,RODOTREM PROPRIO,60,28.01,143.86
1,CERRADINHO,629394,2024-09-30 06:26:00.000,MANHA,2024-09-30 06:26:05.000,2024-09-30 08:45:35.000,RODOTREM TERCEIRO,60,32.65,249.77
1,CERRADINHO,629382,2024-09-30 05:38:00.000,NOITE,2024-09-30 05:39:25.000,2024-09-30 08:46:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629386,2024-09-30 05:52:00.000,NOITE,2024-09-30 05:53:28.000,2024-09-30 08:46:44.000,RODOTREM PROPRIO,60,29.93,145.63
1,CERRADINHO,629388,2024-09-30 06:06:00.000,MANHA,2024-09-30 06:06:46.000,2024-09-30 08:47:57.000,RODOTREM PROPRIO,60,31.36,225.32
1,CERRADINHO,629390,2024-09-30 06:16:00.000,MANHA,2024-09-30 06:16:32.000,2024-09-30 09:03:44.000,RODOTREM PROPRIO,60,53.1,182.91
1,CERRADINHO,629387,2024-09-30 06:00:00.000,MANHA,2024-09-30 06:01:09.000,2024-09-30 09:08:06.000,RODOTREM PROPRIO,60,29.93,183.12
1,CERRADINHO,629393,2024-09-30 06:20:00.000,MANHA,2024-09-30 06:21:38.000,2024-09-30 09:09:19.000,RODOTREM PROPRIO,60,29.93,187.63
1,CERRADINHO,629397,2024-09-30 07:02:00.000,MANHA,2024-09-30 07:02:48.000,2024-09-30 09:14:39.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629431,2024-09-30 08:50:00.000,MANHA,2024-09-30 08:50:50.000,2024-09-30 09:16:56.000,RODOTREM PROPRIO,60,53.1,157.72
1,CERRADINHO,629417,2024-09-30 08:08:00.000,MANHA,2024-09-30 08:08:36.000,2024-09-30 09:34:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629396,2024-09-30 06:28:00.000,MANHA,2024-09-30 06:29:48.000,2024-09-30 09:37:12.000,RODOTREM PROPRIO,60,28.01,142.08
1,CERRADINHO,629405,2024-09-30 07:36:00.000,MANHA,2024-09-30 07:37:00.000,2024-09-30 09:43:16.000,RODOTREM PROPRIO,60,28.01,141.71
1,CERRADINHO,629380,2024-09-30 05:32:00.000,NOITE,2024-09-30 05:33:01.000,2024-09-30 09:48:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629407,2024-09-30 07:44:00.000,MANHA,2024-09-30 07:45:49.000,2024-09-30 09:50:19.000,RODOTREM PROPRIO,60,28.01,141.58
1,CERRADINHO,629433,2024-09-30 09:06:00.000,MANHA,2024-09-30 09:06:36.000,2024-09-30 09:52:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629410,2024-09-30 07:50:00.000,MANHA,2024-09-30 07:51:31.000,2024-09-30 09:58:54.000,RODOTREM PROPRIO,60,29.93,214.43
1,CERRADINHO,629403,2024-09-30 07:34:00.000,MANHA,2024-09-30 07:34:54.000,2024-09-30 10:03:51.000,RODOTREM PROPRIO,60,32.65,246.18
1,CERRADINHO,629399,2024-09-30 07:18:00.000,MANHA,2024-09-30 07:19:43.000,2024-09-30 10:04:54.000,RODOTREM TERCEIRO,60,53.1,146.55
1,CERRADINHO,629412,2024-09-30 08:00:00.000,MANHA,2024-09-30 08:00:47.000,2024-09-30 10:05:15.000,RODOTREM PROPRIO,60,29.93,181.84
1,CERRADINHO,629420,2024-09-30 08:24:00.000,MANHA,2024-09-30 08:24:44.000,2024-09-30 10:23:52.000,RODOTREM TERCEIRO,60,28.01,140.23
1,CERRADINHO,629418,2024-09-30 08:18:00.000,MANHA,2024-09-30 08:19:32.000,2024-09-30 10:24:41.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629424,2024-09-30 08:34:00.000,MANHA,2024-09-30 08:35:02.000,2024-09-30 10:34:01.000,RODOTREM TERCEIRO,60,32.65,187.61
1,CERRADINHO,629406,2024-09-30 07:40:00.000,MANHA,2024-09-30 07:40:45.000,2024-09-30 10:35:42.000,RODOTREM PROPRIO,60,53.1,145.62
1,CERRADINHO,629408,2024-09-30 07:46:00.000,MANHA,2024-09-30 07:46:43.000,2024-09-30 10:38:28.000,RODOTREM PROPRIO,60,32.65,213.12
1,CERRADINHO,629395,2024-09-30 06:26:00.000,MANHA,2024-09-30 06:27:42.000,2024-09-30 10:38:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629416,2024-09-30 08:06:00.000,MANHA,2024-09-30 08:07:43.000,2024-09-30 10:45:04.000,RODOTREM PROPRIO,60,31.36,225.43
1,CERRADINHO,629443,2024-09-30 09:40:00.000,MANHA,2024-09-30 09:41:30.000,2024-09-30 10:57:31.000,RODOTREM TERCEIRO,60,32.65,179.44
1,CERRADINHO,629421,2024-09-30 08:28:00.000,MANHA,2024-09-30 08:28:49.000,2024-09-30 11:02:52.000,RODOTREM PROPRIO,60,28.01,140.23
1,CERRADINHO,629414,2024-09-30 08:04:00.000,MANHA,2024-09-30 08:04:55.000,2024-09-30 11:19:29.000,RODOTREM PROPRIO,60,29.93,181.84
1,CERRADINHO,629428,2024-09-30 08:44:00.000,MANHA,2024-09-30 08:45:48.000,2024-09-30 11:20:54.000,RODOTREM PROPRIO,60,31.36,196.5
1,CERRADINHO,629422,2024-09-30 08:30:00.000,MANHA,2024-09-30 08:30:09.000,2024-09-30 11:23:10.000,RODOTREM PROPRIO,60,32.65,187.61
1,CERRADINHO,629444,2024-09-30 10:08:00.000,MANHA,2024-09-30 10:08:43.000,2024-09-30 11:25:23.000,RODOTREM PROPRIO,60,32.65,186.25
1,CERRADINHO,629432,2024-09-30 09:02:00.000,MANHA,2024-09-30 09:03:34.000,2024-09-30 11:26:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,629419,2024-09-30 08:20:00.000,MANHA,2024-09-30 08:21:45.000,2024-09-30 11:26:07.000,RODOTREM PROPRIO,60,29.93,161.58
1,CERRADINHO,629427,2024-09-30 08:38:00.000,MANHA,2024-09-30 08:39:42.000,2024-09-30 11:29:04.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,629404,2024-09-30 07:34:00.000,MANHA,2024-09-30 07:35:55.000,2024-09-30 11:30:49.000,RODOTREM PROPRIO,60,53.1,145.6
1,CERRADINHO,629429,2024-09-30 08:46:00.000,MANHA,2024-09-30 08:46:53.000,2024-09-30 11:32:31.000,RODOTREM PROPRIO,60,31.36,196.5
1,CERRADINHO,629389,2024-09-30 06:10:00.000,MANHA,2024-09-30 06:10:55.000,2024-09-30 11:34:23.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629425,2024-09-30 08:36:00.000,MANHA,2024-09-30 08:36:42.000,2024-09-30 11:35:04.000,RODOTREM TERCEIRO,60,32.65,187.52
1,CERRADINHO,629439,2024-09-30 09:28:00.000,MANHA,2024-09-30 09:29:39.000,2024-09-30 11:39:13.000,RODOTREM PROPRIO,60,28.01,144.45
1,CERRADINHO,629430,2024-09-30 08:46:00.000,MANHA,2024-09-30 08:47:53.000,2024-09-30 11:40:59.000,RODOTREM PROPRIO,60,28.01,143.74
1,CERRADINHO,629442,2024-09-30 09:34:00.000,MANHA,2024-09-30 09:34:39.000,2024-09-30 11:43:01.000,RODOTREM PROPRIO,60,28.01,144.45
1,CERRADINHO,629423,2024-09-30 08:30:00.000,MANHA,2024-09-30 08:31:48.000,2024-09-30 11:45:14.000,RODOTREM TERCEIRO,60,53.1,158.96
1,CERRADINHO,629411,2024-09-30 07:56:00.000,MANHA,2024-09-30 07:57:50.000,2024-09-30 11:47:43.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629426,2024-09-30 08:36:00.000,MANHA,2024-09-30 08:37:51.000,2024-09-30 11:49:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629436,2024-09-30 09:16:00.000,MANHA,2024-09-30 09:17:59.000,2024-09-30 11:54:46.000,RODOTREM TERCEIRO,60,32.65,215.06
1,CERRADINHO,629462,2024-09-30 11:26:00.000,MANHA,2024-09-30 11:27:04.000,2024-09-30 11:57:03.000,RODOTREM PROPRIO,60,53.1,163.72
1,CERRADINHO,629448,2024-09-30 10:18:00.000,MANHA,2024-09-30 10:19:41.000,2024-09-30 11:59:29.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629415,2024-09-30 08:06:00.000,MANHA,2024-09-30 08:06:45.000,2024-09-30 12:24:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629450,2024-09-30 10:36:00.000,MANHA,2024-09-30 10:36:31.000,2024-09-30 12:28:35.000,RODOTREM PROPRIO,60,28.01,83.58
1,CERRADINHO,629441,2024-09-30 09:32:00.000,MANHA,2024-09-30 09:32:01.000,2024-09-30 12:28:36.000,RODOTREM PROPRIO,60,53.1,175.21
1,CERRADINHO,629465,2024-09-30 11:36:00.000,MANHA,2024-09-30 11:37:32.000,2024-09-30 12:37:52.000,RODOTREM TERCEIRO,60,29.93,198.35
1,CERRADINHO,629449,2024-09-30 10:20:00.000,MANHA,2024-09-30 10:20:44.000,2024-09-30 12:42:02.000,RODOTREM PROPRIO,60,28.01,83.58
1,CERRADINHO,629446,2024-09-30 10:16:00.000,MANHA,2024-09-30 10:16:47.000,2024-09-30 12:44:44.000,RODOTREM PROPRIO,60,28.01,84.35
1,CERRADINHO,629435,2024-09-30 09:16:00.000,MANHA,2024-09-30 09:17:28.000,2024-09-30 12:45:03.000,RODOTREM PROPRIO,60,28.01,142.24
1,CERRADINHO,629437,2024-09-30 09:24:00.000,MANHA,2024-09-30 09:25:31.000,2024-09-30 12:47:02.000,RODOTREM PROPRIO,60,29.93,191.42
1,CERRADINHO,629440,2024-09-30 09:30:00.000,MANHA,2024-09-30 09:30:59.000,2024-09-30 12:47:38.000,RODOTREM PROPRIO,60,29.93,174.23
1,CERRADINHO,629413,2024-09-30 08:00:00.000,MANHA,2024-09-30 08:01:58.000,2024-09-30 12:59:37.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629453,2024-09-30 10:38:00.000,MANHA,2024-09-30 10:39:38.000,2024-09-30 13:03:06.000,RODOTREM PROPRIO,60,32.65,181.82
1,CERRADINHO,629456,2024-09-30 10:58:00.000,MANHA,2024-09-30 10:59:38.000,2024-09-30 13:07:51.000,RODOTREM TERCEIRO,60,32.65,216.07
1,CERRADINHO,629475,2024-09-30 12:16:00.000,MANHA,2024-09-30 12:17:59.000,2024-09-30 13:09:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629466,2024-09-30 11:42:00.000,MANHA,2024-09-30 11:43:02.000,2024-09-30 13:26:46.000,RODOTREM PROPRIO,60,28.01,82.17
1,CERRADINHO,629463,2024-09-30 11:28:00.000,MANHA,2024-09-30 11:29:44.000,2024-09-30 13:30:29.000,RODOTREM PROPRIO,60,28.01,82.73
1,CERRADINHO,629455,2024-09-30 10:58:00.000,MANHA,2024-09-30 10:58:46.000,2024-09-30 13:31:47.000,RODOTREM TERCEIRO,60,53.1,165.23
1,CERRADINHO,629368,2024-09-30 04:34:00.000,NOITE,2024-09-30 04:34:57.000,2024-09-30 13:34:03.000,TRITREM PROPRIO,90,31.36,218.12
1,CERRADINHO,629434,2024-09-30 09:14:00.000,MANHA,2024-09-30 09:14:55.000,2024-09-30 13:34:36.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629454,2024-09-30 10:56:00.000,MANHA,2024-09-30 10:56:30.000,2024-09-30 13:35:37.000,RODOTREM PROPRIO,60,29.93,197.89
1,CERRADINHO,629457,2024-09-30 11:02:00.000,MANHA,2024-09-30 11:02:05.000,2024-09-30 13:45:42.000,RODOTREM PROPRIO,60,29.93,197.89
1,CERRADINHO,629460,2024-09-30 11:24:00.000,MANHA,2024-09-30 11:24:33.000,2024-09-30 13:52:10.000,RODOTREM TERCEIRO,60,53.1,163.72
1,CERRADINHO,629459,2024-09-30 11:12:00.000,MANHA,2024-09-30 11:13:45.000,2024-09-30 13:55:46.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629469,2024-09-30 11:52:00.000,MANHA,2024-09-30 11:52:44.000,2024-09-30 13:58:02.000,RODOTREM PROPRIO,60,28.01,81.55
1,CERRADINHO,629458,2024-09-30 11:08:00.000,MANHA,2024-09-30 11:08:41.000,2024-09-30 14:02:43.000,RODOTREM PROPRIO,60,31.36,136.42
1,CERRADINHO,629473,2024-09-30 11:56:00.000,MANHA,2024-09-30 11:57:05.000,2024-09-30 14:10:01.000,RODOTREM PROPRIO,60,29.93,145.17
1,CERRADINHO,629468,2024-09-30 11:50:00.000,MANHA,2024-09-30 11:50:48.000,2024-09-30 14:19:27.000,RODOTREM PROPRIO,60,53.1,162.51
1,CERRADINHO,629445,2024-09-30 10:14:00.000,MANHA,2024-09-30 10:15:00.000,2024-09-30 14:27:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629489,2024-09-30 13:04:00.000,MANHA,2024-09-30 13:04:43.000,2024-09-30 14:31:44.000,TRITREM PROPRIO,90,31.36,110.79
1,CERRADINHO,629478,2024-09-30 12:26:00.000,MANHA,2024-09-30 12:26:04.000,2024-09-30 14:35:11.000,RODOTREM TERCEIRO,60,53.1,155.35
1,CERRADINHO,629480,2024-09-30 12:26:00.000,MANHA,2024-09-30 12:27:47.000,2024-09-30 14:37:33.000,RODOTREM PROPRIO,60,28.01,81.55
1,CERRADINHO,629496,2024-09-30 13:30:00.000,MANHA,2024-09-30 13:31:44.000,2024-09-30 14:39:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629476,2024-09-30 12:20:00.000,MANHA,2024-09-30 12:20:07.000,2024-09-30 14:39:49.000,RODOTREM PROPRIO,60,28.01,81.55
1,CERRADINHO,629479,2024-09-30 12:26:00.000,MANHA,2024-09-30 12:26:38.000,2024-09-30 14:45:36.000,RODOTREM TERCEIRO,60,32.65,245.7
1,CERRADINHO,629472,2024-09-30 11:54:00.000,MANHA,2024-09-30 11:55:58.000,2024-09-30 14:50:11.000,RODOTREM PROPRIO,60,32.65,245.03
1,CERRADINHO,629467,2024-09-30 11:48:00.000,MANHA,2024-09-30 11:48:55.000,2024-09-30 14:51:28.000,RODOTREM PROPRIO,60,32.65,244.64
1,CERRADINHO,629483,2024-09-30 12:46:00.000,MANHA,2024-09-30 12:47:37.000,2024-09-30 15:02:18.000,RODOTREM PROPRIO,60,28.01,78.67
1,CERRADINHO,629477,2024-09-30 12:20:00.000,MANHA,2024-09-30 12:21:38.000,2024-09-30 15:10:15.000,RODOTREM PROPRIO,60,31.36,112.13
1,CERRADINHO,629488,2024-09-30 13:02:00.000,MANHA,2024-09-30 13:03:22.000,2024-09-30 15:12:43.000,RODOTREM PROPRIO,60,29.93,144.36
1,CERRADINHO,629485,2024-09-30 12:52:00.000,MANHA,2024-09-30 12:52:15.000,2024-09-30 15:16:23.000,RODOTREM PROPRIO,60,31.36,110.81
1,CERRADINHO,629487,2024-09-30 12:54:00.000,MANHA,2024-09-30 12:55:21.000,2024-09-30 15:17:04.000,RODOTREM PROPRIO,60,28.01,78.67
1,CERRADINHO,629494,2024-09-30 13:18:00.000,MANHA,2024-09-30 13:19:35.000,2024-09-30 15:18:30.000,RODOTREM PROPRIO,60,28.01,77.81
1,CERRADINHO,629490,2024-09-30 13:12:00.000,MANHA,2024-09-30 13:12:25.000,2024-09-30 15:22:27.000,RODOTREM PROPRIO,60,29.93,149.91
1,CERRADINHO,629447,2024-09-30 10:18:00.000,MANHA,2024-09-30 10:19:04.000,2024-09-30 15:24:26.000,RODOTREM PROPRIO,60,40.46,
