"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,625349,2024-09-18 00:12:00.000,NOITE,2024-09-18 00:12:52.000,2024-09-18 03:25:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625375,2024-09-18 02:00:00.000,NOITE,2024-09-18 02:01:02.000,2024-09-18 03:32:51.000,RODOTREM PROPRIO,60,9.39,247.72
1,CERRADINHO,625366,2024-09-18 01:36:00.000,NOITE,2024-09-18 01:36:31.000,2024-09-18 03:34:44.000,RODOTREM TERCEIRO,60,41.74,224.55
1,CERRADINHO,625351,2024-09-18 00:16:00.000,NOITE,2024-09-18 00:16:09.000,2024-09-18 03:39:14.000,RODOTREM PROPRIO,60,58.34,182.02
1,CERRADINHO,625368,2024-09-18 01:42:00.000,NOITE,2024-09-18 01:42:44.000,2024-09-18 03:46:43.000,RODOTREM PROPRIO,60,9.39,251.64
1,CERRADINHO,625360,2024-09-18 01:12:00.000,NOITE,2024-09-18 01:13:45.000,2024-09-18 04:02:28.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625363,2024-09-18 01:22:00.000,NOITE,2024-09-18 01:22:51.000,2024-09-18 04:08:12.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,625355,2024-09-18 00:36:00.000,NOITE,2024-09-18 00:36:48.000,2024-09-18 04:16:04.000,RODOTREM PROPRIO,60,41.74,236.08
1,CERRADINHO,625362,2024-09-18 01:18:00.000,NOITE,2024-09-18 01:19:56.000,2024-09-18 04:19:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625357,2024-09-18 00:46:00.000,NOITE,2024-09-18 00:46:59.000,2024-09-18 04:20:01.000,RODOTREM PROPRIO,60,58.34,120.06
1,CERRADINHO,625390,2024-09-18 03:30:00.000,NOITE,2024-09-18 03:31:47.000,2024-09-18 04:25:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625345,2024-09-18 00:04:00.000,NOITE,2024-09-18 00:05:45.000,2024-09-18 04:29:05.000,RODOTREM PROPRIO,60,41.74,243.12
1,CERRADINHO,625352,2024-09-18 00:18:00.000,NOITE,2024-09-18 00:18:49.000,2024-09-18 04:33:04.000,RODOTREM TERCEIRO,60,58.34,182.02
1,CERRADINHO,625392,2024-09-18 03:38:00.000,NOITE,2024-09-18 03:39:38.000,2024-09-18 04:37:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625371,2024-09-18 01:46:00.000,NOITE,2024-09-18 01:46:42.000,2024-09-18 04:41:05.000,RODOTREM PROPRIO,60,41.74,221.82
1,CERRADINHO,625380,2024-09-18 02:24:00.000,NOITE,2024-09-18 02:24:03.000,2024-09-18 04:47:05.000,RODOTREM PROPRIO,60,9.39,187.43
1,CERRADINHO,625399,2024-09-18 04:16:00.000,NOITE,2024-09-18 04:16:42.000,2024-09-18 04:51:01.000,RODOTREM PROPRIO,60,18.78,56.7
1,CERRADINHO,625379,2024-09-18 02:14:00.000,NOITE,2024-09-18 02:14:41.000,2024-09-18 04:54:05.000,RODOTREM PROPRIO,60,41.74,218.2
1,CERRADINHO,625361,2024-09-18 01:14:00.000,NOITE,2024-09-18 01:15:36.000,2024-09-18 04:55:54.000,RODOTREM TERCEIRO,60,58.34,162.59
1,CERRADINHO,625372,2024-09-18 01:50:00.000,NOITE,2024-09-18 01:50:37.000,2024-09-18 05:05:06.000,TRITREM PROPRIO,90,31.36,181.09
1,CERRADINHO,625382,2024-09-18 02:44:00.000,NOITE,2024-09-18 02:45:54.000,2024-09-18 05:21:02.000,RODOTREM PROPRIO,60,31.36,183.73
1,CERRADINHO,625404,2024-09-18 04:38:00.000,NOITE,2024-09-18 04:38:02.000,2024-09-18 05:22:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625374,2024-09-18 01:58:00.000,NOITE,2024-09-18 01:59:49.000,2024-09-18 05:22:07.000,RODOTREM PROPRIO,60,18.78,67.36
1,CERRADINHO,625384,2024-09-18 03:00:00.000,NOITE,2024-09-18 03:00:36.000,2024-09-18 05:23:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625383,2024-09-18 02:46:00.000,NOITE,2024-09-18 02:47:47.000,2024-09-18 05:29:04.000,RODOTREM TERCEIRO,60,9.39,237.85
1,CERRADINHO,625410,2024-09-18 05:28:00.000,NOITE,2024-09-18 05:29:53.000,2024-09-18 05:35:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625367,2024-09-18 01:38:00.000,NOITE,2024-09-18 01:39:53.000,2024-09-18 05:36:06.000,RODOTREM TERCEIRO,60,58.34,162.4
1,CERRADINHO,625388,2024-09-18 03:16:00.000,NOITE,2024-09-18 03:17:39.000,2024-09-18 05:42:07.000,RODOTREM PROPRIO,60,31.36,183.12
1,CERRADINHO,625396,2024-09-18 03:56:00.000,NOITE,2024-09-18 03:57:43.000,2024-09-18 05:42:07.000,TRITREM PROPRIO,90,41.74,210.93
1,CERRADINHO,625369,2024-09-18 01:44:00.000,NOITE,2024-09-18 01:44:08.000,2024-09-18 05:44:04.000,RODOTREM TERCEIRO,60,58.34,129.92
1,CERRADINHO,625364,2024-09-18 01:30:00.000,NOITE,2024-09-18 01:31:49.000,2024-09-18 05:54:02.000,RODOTREM TERCEIRO,60,41.74,224.76
1,CERRADINHO,625386,2024-09-18 03:04:00.000,NOITE,2024-09-18 03:05:01.000,2024-09-18 05:56:04.000,RODOTREM PROPRIO,60,9.39,234.04
1,CERRADINHO,625376,2024-09-18 02:02:00.000,NOITE,2024-09-18 02:02:34.000,2024-09-18 05:57:02.000,RODOTREM TERCEIRO,60,58.34,165.96
1,CERRADINHO,625373,2024-09-18 01:58:00.000,NOITE,2024-09-18 01:58:57.000,2024-09-18 06:02:57.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625395,2024-09-18 03:48:00.000,NOITE,2024-09-18 03:48:31.000,2024-09-18 06:04:04.000,RODOTREM PROPRIO,60,31.36,199.54
1,CERRADINHO,625419,2024-09-18 06:16:00.000,MANHA,2024-09-18 06:16:29.000,2024-09-18 06:17:43.000,RODOTREM TERCEIRO,60,9.39,155.2
1,CERRADINHO,625400,2024-09-18 04:20:00.000,NOITE,2024-09-18 04:21:47.000,2024-09-18 06:20:57.000,RODOTREM PROPRIO,60,26.92,
1,CERRADINHO,625393,2024-09-18 03:44:00.000,NOITE,2024-09-18 03:44:29.000,2024-09-18 06:30:04.000,RODOTREM TERCEIRO,60,9.39,163.15
1,CERRADINHO,625387,2024-09-18 03:12:00.000,NOITE,2024-09-18 03:12:59.000,2024-09-18 06:33:07.000,RODOTREM TERCEIRO,60,41.74,217.81
1,CERRADINHO,625377,2024-09-18 02:08:00.000,NOITE,2024-09-18 02:09:44.000,2024-09-18 06:34:05.000,RODOTREM PROPRIO,60,21.02,25.13
1,CERRADINHO,625381,2024-09-18 02:30:00.000,NOITE,2024-09-18 02:31:01.000,2024-09-18 06:41:02.000,RODOTREM PROPRIO,60,58.34,165.07
1,CERRADINHO,625398,2024-09-18 04:12:00.000,NOITE,2024-09-18 04:12:00.000,2024-09-18 06:46:05.000,RODOTREM PROPRIO,60,31.36,213.55
1,CERRADINHO,625421,2024-09-18 06:18:00.000,MANHA,2024-09-18 06:18:48.000,2024-09-18 06:59:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625394,2024-09-18 03:46:00.000,NOITE,2024-09-18 03:46:03.000,2024-09-18 07:03:06.000,RODOTREM PROPRIO,60,58.34,207.08
1,CERRADINHO,625408,2024-09-18 05:06:00.000,NOITE,2024-09-18 05:06:39.000,2024-09-18 07:12:06.000,RODOTREM PROPRIO,60,9.39,153.87
1,CERRADINHO,625425,2024-09-18 06:52:00.000,MANHA,2024-09-18 06:53:39.000,2024-09-18 07:15:35.000,RODOTREM PROPRIO,60,9.39,152.03
1,CERRADINHO,625418,2024-09-18 06:06:00.000,MANHA,2024-09-18 06:07:35.000,2024-09-18 07:23:18.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625397,2024-09-18 04:06:00.000,NOITE,2024-09-18 04:06:34.000,2024-09-18 07:24:29.000,RODOTREM PROPRIO,60,41.74,211.06
1,CERRADINHO,625402,2024-09-18 04:28:00.000,NOITE,2024-09-18 04:28:02.000,2024-09-18 07:25:02.000,RODOTREM PROPRIO,60,41.74,213.72
1,CERRADINHO,625417,2024-09-18 06:06:00.000,MANHA,2024-09-18 06:06:57.000,2024-09-18 07:25:36.000,RODOTREM PROPRIO,60,31.36,210.69
1,CERRADINHO,625391,2024-09-18 03:32:00.000,NOITE,2024-09-18 03:32:30.000,2024-09-18 07:41:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625401,2024-09-18 04:26:00.000,NOITE,2024-09-18 04:27:33.000,2024-09-18 07:50:36.000,RODOTREM PROPRIO,60,58.34,195.47
1,CERRADINHO,625403,2024-09-18 04:30:00.000,NOITE,2024-09-18 04:31:55.000,2024-09-18 07:53:03.000,RODOTREM PROPRIO,60,9.39,162.69
1,CERRADINHO,625426,2024-09-18 07:10:00.000,MANHA,2024-09-18 07:11:55.000,2024-09-18 07:53:03.000,RODOTREM PROPRIO,60,58.34,248.62
1,CERRADINHO,625389,2024-09-18 03:18:00.000,NOITE,2024-09-18 03:18:38.000,2024-09-18 07:57:02.000,RODOTREM PROPRIO,60,21.02,36.02
1,CERRADINHO,625406,2024-09-18 04:44:00.000,NOITE,2024-09-18 04:45:43.000,2024-09-18 08:04:06.000,RODOTREM PROPRIO,60,58.34,237.19
1,CERRADINHO,625409,2024-09-18 05:14:00.000,NOITE,2024-09-18 05:14:51.000,2024-09-18 08:14:05.000,RODOTREM TERCEIRO,60,58.34,234.94
1,CERRADINHO,625411,2024-09-18 05:30:00.000,NOITE,2024-09-18 05:31:45.000,2024-09-18 08:22:35.000,RODOTREM PROPRIO,60,41.74,251.32
1,CERRADINHO,625405,2024-09-18 04:42:00.000,NOITE,2024-09-18 04:42:44.000,2024-09-18 08:27:00.000,RODOTREM PROPRIO,60,9.39,162.69
1,CERRADINHO,625442,2024-09-18 07:52:00.000,MANHA,2024-09-18 07:53:05.000,2024-09-18 08:32:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625451,2024-09-18 08:32:00.000,MANHA,2024-09-18 08:33:54.000,2024-09-18 08:36:03.000,RODOTREM PROPRIO,60,31.36,208.33
1,CERRADINHO,625414,2024-09-18 05:48:00.000,NOITE,2024-09-18 05:48:27.000,2024-09-18 08:47:57.000,RODOTREM TERCEIRO,60,41.74,210.13
1,CERRADINHO,625430,2024-09-18 07:24:00.000,MANHA,2024-09-18 07:25:43.000,2024-09-18 08:48:04.000,RODOTREM PROPRIO,60,31.36,65.22
1,CERRADINHO,625446,2024-09-18 08:08:00.000,MANHA,2024-09-18 08:08:46.000,2024-09-18 08:51:32.000,RODOTREM TERCEIRO,60,41.74,204.41
1,CERRADINHO,625420,2024-09-18 06:18:00.000,MANHA,2024-09-18 06:18:13.000,2024-09-18 08:54:04.000,RODOTREM TERCEIRO,60,58.34,248.79
1,CERRADINHO,625413,2024-09-18 05:46:00.000,NOITE,2024-09-18 05:47:03.000,2024-09-18 08:57:03.000,RODOTREM PROPRIO,60,58.34,246.87
1,CERRADINHO,625432,2024-09-18 07:28:00.000,MANHA,2024-09-18 07:29:29.000,2024-09-18 09:01:03.000,RODOTREM PROPRIO,60,9.39,149.84
1,CERRADINHO,625428,2024-09-18 07:16:00.000,MANHA,2024-09-18 07:16:33.000,2024-09-18 09:04:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625407,2024-09-18 05:02:00.000,NOITE,2024-09-18 05:03:30.000,2024-09-18 09:11:01.000,RODOTREM PROPRIO,60,21.02,32.46
1,CERRADINHO,625412,2024-09-18 05:32:00.000,NOITE,2024-09-18 05:33:55.000,2024-09-18 09:11:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625415,2024-09-18 05:56:00.000,NOITE,2024-09-18 05:56:33.000,2024-09-18 09:21:23.000,RODOTREM TERCEIRO,60,41.74,224.42
1,CERRADINHO,625433,2024-09-18 07:30:00.000,MANHA,2024-09-18 07:30:40.000,2024-09-18 09:23:05.000,RODOTREM PROPRIO,60,31.36,126.89
1,CERRADINHO,625423,2024-09-18 06:40:00.000,MANHA,2024-09-18 06:40:32.000,2024-09-18 09:25:00.000,RODOTREM TERCEIRO,60,58.34,176.11
1,CERRADINHO,625435,2024-09-18 07:30:00.000,MANHA,2024-09-18 07:31:50.000,2024-09-18 09:35:42.000,RODOTREM PROPRIO,60,31.36,126.89
1,CERRADINHO,625437,2024-09-18 07:32:00.000,MANHA,2024-09-18 07:33:57.000,2024-09-18 09:48:03.000,RODOTREM PROPRIO,60,41.74,229.75
1,CERRADINHO,625438,2024-09-18 07:44:00.000,MANHA,2024-09-18 07:44:35.000,2024-09-18 09:48:28.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,625429,2024-09-18 07:16:00.000,MANHA,2024-09-18 07:17:50.000,2024-09-18 09:56:06.000,RODOTREM TERCEIRO,60,41.74,225.09
1,CERRADINHO,625449,2024-09-18 08:24:00.000,MANHA,2024-09-18 08:24:34.000,2024-09-18 10:08:01.000,RODOTREM PROPRIO,60,18.76,71.11
1,CERRADINHO,625431,2024-09-18 07:28:00.000,MANHA,2024-09-18 07:28:41.000,2024-09-18 10:11:05.000,RODOTREM PROPRIO,60,58.34,243.31
1,CERRADINHO,625365,2024-09-18 01:34:00.000,NOITE,2024-09-18 01:35:46.000,2024-09-18 10:26:00.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625436,2024-09-18 07:32:00.000,MANHA,2024-09-18 07:32:06.000,2024-09-18 10:28:09.000,RODOTREM PROPRIO,60,31.36,126.89
1,CERRADINHO,625427,2024-09-18 07:12:00.000,MANHA,2024-09-18 07:13:53.000,2024-09-18 10:30:05.000,RODOTREM PROPRIO,60,58.34,248.62
1,CERRADINHO,625441,2024-09-18 07:50:00.000,MANHA,2024-09-18 07:51:33.000,2024-09-18 10:31:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625422,2024-09-18 06:38:00.000,MANHA,2024-09-18 06:39:39.000,2024-09-18 10:32:05.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625466,2024-09-18 09:56:00.000,MANHA,2024-09-18 09:56:49.000,2024-09-18 10:34:01.000,RODOTREM PROPRIO,60,7.69,58.29
1,CERRADINHO,625424,2024-09-18 06:52:00.000,MANHA,2024-09-18 06:52:29.000,2024-09-18 10:39:05.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625459,2024-09-18 09:28:00.000,MANHA,2024-09-18 09:29:02.000,2024-09-18 10:40:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625474,2024-09-18 10:34:00.000,MANHA,2024-09-18 10:34:39.000,2024-09-18 10:51:33.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,625470,2024-09-18 10:16:00.000,MANHA,2024-09-18 10:16:06.000,2024-09-18 10:51:34.000,RODOTREM TERCEIRO,60,41.74,199.19
1,CERRADINHO,625469,2024-09-18 10:10:00.000,MANHA,2024-09-18 10:11:39.000,2024-09-18 11:01:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625450,2024-09-18 08:24:00.000,MANHA,2024-09-18 08:25:50.000,2024-09-18 11:04:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625416,2024-09-18 06:06:00.000,MANHA,2024-09-18 06:06:40.000,2024-09-18 11:06:08.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625471,2024-09-18 10:16:00.000,MANHA,2024-09-18 10:17:37.000,2024-09-18 11:09:11.000,RODOTREM TERCEIRO,60,21.02,112.65
1,CERRADINHO,625447,2024-09-18 08:16:00.000,MANHA,2024-09-18 08:16:01.000,2024-09-18 11:11:47.000,RODOTREM PROPRIO,60,58.34,250.93
1,CERRADINHO,625444,2024-09-18 08:04:00.000,MANHA,2024-09-18 08:04:31.000,2024-09-18 11:30:02.000,RODOTREM PROPRIO,60,58.34,189.8
1,CERRADINHO,625440,2024-09-18 07:50:00.000,MANHA,2024-09-18 07:50:52.000,2024-09-18 11:32:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625487,2024-09-18 11:32:00.000,MANHA,2024-09-18 11:32:37.000,2024-09-18 11:36:23.000,RODOTREM TERCEIRO,60,7.69,57.68
1,CERRADINHO,625457,2024-09-18 09:10:00.000,MANHA,2024-09-18 09:11:34.000,2024-09-18 11:44:01.000,RODOTREM PROPRIO,60,21.02,105.44
1,CERRADINHO,625468,2024-09-18 10:06:00.000,MANHA,2024-09-18 10:07:32.000,2024-09-18 11:49:02.000,RODOTREM TERCEIRO,60,41.74,200.79
1,CERRADINHO,625452,2024-09-18 08:40:00.000,MANHA,2024-09-18 08:40:46.000,2024-09-18 11:49:02.000,RODOTREM PROPRIO,60,58.34,250.94
1,CERRADINHO,625461,2024-09-18 09:30:00.000,MANHA,2024-09-18 09:31:46.000,2024-09-18 11:49:43.000,RODOTREM PROPRIO,60,31.36,206.96
1,CERRADINHO,625481,2024-09-18 11:16:00.000,MANHA,2024-09-18 11:16:32.000,2024-09-18 11:57:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625448,2024-09-18 08:22:00.000,MANHA,2024-09-18 08:23:42.000,2024-09-18 11:58:05.000,RODOTREM PROPRIO,60,41.74,204.38
1,CERRADINHO,625434,2024-09-18 07:30:00.000,MANHA,2024-09-18 07:31:05.000,2024-09-18 12:01:11.000,RODOTREM PROPRIO,60,41.74,225.19
1,CERRADINHO,625480,2024-09-18 11:14:00.000,MANHA,2024-09-18 11:15:34.000,2024-09-18 12:11:52.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,625464,2024-09-18 09:38:00.000,MANHA,2024-09-18 09:39:52.000,2024-09-18 12:13:00.000,RODOTREM PROPRIO,60,21.02,112.13
1,CERRADINHO,625485,2024-09-18 11:22:00.000,MANHA,2024-09-18 11:23:51.000,2024-09-18 12:17:07.000,RODOTREM PROPRIO,60,7.69,57.68
1,CERRADINHO,625462,2024-09-18 09:34:00.000,MANHA,2024-09-18 09:34:52.000,2024-09-18 12:35:25.000,RODOTREM PROPRIO,60,31.36,208.53
1,CERRADINHO,625500,2024-09-18 12:08:00.000,MANHA,2024-09-18 12:08:06.000,2024-09-18 12:35:31.000,RODOTREM TERCEIRO,60,58.34,273.12
1,CERRADINHO,625465,2024-09-18 09:48:00.000,MANHA,2024-09-18 09:48:31.000,2024-09-18 12:44:09.000,RODOTREM TERCEIRO,60,21.02,112.07
1,CERRADINHO,625484,2024-09-18 11:22:00.000,MANHA,2024-09-18 11:23:02.000,2024-09-18 12:45:03.000,RODOTREM PROPRIO,60,31.36,207.38
1,CERRADINHO,625456,2024-09-18 09:10:00.000,MANHA,2024-09-18 09:10:34.000,2024-09-18 12:47:05.000,RODOTREM TERCEIRO,60,58.34,243.4
1,CERRADINHO,625455,2024-09-18 09:08:00.000,MANHA,2024-09-18 09:09:42.000,2024-09-18 12:50:10.000,RODOTREM PROPRIO,60,58.34,251.16
1,CERRADINHO,625495,2024-09-18 11:54:00.000,MANHA,2024-09-18 11:54:31.000,2024-09-18 12:55:03.000,RODOTREM PROPRIO,60,7.69,55.61
1,CERRADINHO,625460,2024-09-18 09:30:00.000,MANHA,2024-09-18 09:30:01.000,2024-09-18 13:01:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625478,2024-09-18 10:52:00.000,MANHA,2024-09-18 10:53:36.000,2024-09-18 13:05:04.000,RODOTREM PROPRIO,60,9.39,163.14
1,CERRADINHO,625477,2024-09-18 10:52:00.000,MANHA,2024-09-18 10:52:55.000,2024-09-18 13:08:06.000,RODOTREM PROPRIO,60,41.74,191.07
1,CERRADINHO,625502,2024-09-18 12:12:00.000,MANHA,2024-09-18 12:13:51.000,2024-09-18 13:09:04.000,RODOTREM PROPRIO,60,7.69,53.65
1,CERRADINHO,625458,2024-09-18 09:22:00.000,MANHA,2024-09-18 09:22:09.000,2024-09-18 13:11:07.000,RODOTREM TERCEIRO,60,58.34,196.15
1,CERRADINHO,625475,2024-09-18 10:48:00.000,MANHA,2024-09-18 10:49:33.000,2024-09-18 13:12:09.000,RODOTREM PROPRIO,60,21.02,113.05
1,CERRADINHO,625486,2024-09-18 11:24:00.000,MANHA,2024-09-18 11:24:39.000,2024-09-18 13:14:35.000,RODOTREM PROPRIO,60,9.39,163.14
1,CERRADINHO,625454,2024-09-18 08:50:00.000,MANHA,2024-09-18 08:51:32.000,2024-09-18 13:15:02.000,RODOTREM TERCEIRO,60,41.74,203.74
1,CERRADINHO,625491,2024-09-18 11:48:00.000,MANHA,2024-09-18 11:48:39.000,2024-09-18 13:21:04.000,RODOTREM TERCEIRO,60,21.02,133.7
1,CERRADINHO,625501,2024-09-18 12:12:00.000,MANHA,2024-09-18 12:12:42.000,2024-09-18 13:23:10.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625453,2024-09-18 08:42:00.000,MANHA,2024-09-18 08:42:51.000,2024-09-18 13:25:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625479,2024-09-18 10:52:00.000,MANHA,2024-09-18 10:53:46.000,2024-09-18 13:26:21.000,RODOTREM TERCEIRO,60,41.74,191.07
1,CERRADINHO,625513,2024-09-18 12:56:00.000,MANHA,2024-09-18 12:57:03.000,2024-09-18 13:32:04.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,625467,2024-09-18 10:00:00.000,MANHA,2024-09-18 10:01:32.000,2024-09-18 13:33:06.000,RODOTREM TERCEIRO,60,58.34,252.92
1,CERRADINHO,625488,2024-09-18 11:38:00.000,MANHA,2024-09-18 11:39:34.000,2024-09-18 13:36:04.000,RODOTREM PROPRIO,60,31.36,208.1
1,CERRADINHO,625504,2024-09-18 12:18:00.000,MANHA,2024-09-18 12:18:56.000,2024-09-18 13:38:02.000,RODOTREM TERCEIRO,60,7.69,53.65
1,CERRADINHO,625514,2024-09-18 13:04:00.000,MANHA,2024-09-18 13:04:33.000,2024-09-18 13:38:34.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,625445,2024-09-18 08:04:00.000,MANHA,2024-09-18 08:05:58.000,2024-09-18 13:46:08.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625509,2024-09-18 12:40:00.000,MANHA,2024-09-18 12:40:51.000,2024-09-18 13:52:07.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,625517,2024-09-18 13:14:00.000,MANHA,2024-09-18 13:14:22.000,2024-09-18 14:01:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625476,2024-09-18 10:50:00.000,MANHA,2024-09-18 10:51:46.000,2024-09-18 14:03:06.000,RODOTREM TERCEIRO,60,58.34,243.74
1,CERRADINHO,625494,2024-09-18 11:52:00.000,MANHA,2024-09-18 11:53:47.000,2024-09-18 14:03:38.000,RODOTREM PROPRIO,60,21.02,143.44
1,CERRADINHO,625532,2024-09-18 13:58:00.000,MANHA,2024-09-18 13:58:36.000,2024-09-18 14:06:24.000,RODOTREM PROPRIO,60,7.69,68.22
1,CERRADINHO,625472,2024-09-18 10:20:00.000,MANHA,2024-09-18 10:20:34.000,2024-09-18 14:15:05.000,RODOTREM PROPRIO,60,58.34,251.48
1,CERRADINHO,625473,2024-09-18 10:28:00.000,MANHA,2024-09-18 10:29:57.000,2024-09-18 14:19:04.000,RODOTREM PROPRIO,60,58.34,174.08
1,CERRADINHO,625483,2024-09-18 11:18:00.000,MANHA,2024-09-18 11:19:37.000,2024-09-18 14:24:47.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625512,2024-09-18 12:50:00.000,MANHA,2024-09-18 12:50:03.000,2024-09-18 14:26:06.000,RODOTREM PROPRIO,60,7.69,58.37
1,CERRADINHO,625519,2024-09-18 13:22:00.000,MANHA,2024-09-18 13:22:25.000,2024-09-18 14:31:04.000,RODOTREM PROPRIO,60,9.39,198.44
1,CERRADINHO,625505,2024-09-18 12:26:00.000,MANHA,2024-09-18 12:27:05.000,2024-09-18 14:32:33.000,RODOTREM PROPRIO,60,26.92,
1,CERRADINHO,625524,2024-09-18 13:38:00.000,MANHA,2024-09-18 13:39:03.000,2024-09-18 14:33:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625508,2024-09-18 12:34:00.000,MANHA,2024-09-18 12:35:51.000,2024-09-18 14:39:07.000,RODOTREM TERCEIRO,60,21.02,146.29
1,CERRADINHO,625493,2024-09-18 11:50:00.000,MANHA,2024-09-18 11:51:33.000,2024-09-18 14:47:04.000,RODOTREM PROPRIO,60,31.36,206.06
1,CERRADINHO,625489,2024-09-18 11:40:00.000,MANHA,2024-09-18 11:41:59.000,2024-09-18 14:50:05.000,RODOTREM PROPRIO,60,41.74,244.6
1,CERRADINHO,625530,2024-09-18 13:56:00.000,MANHA,2024-09-18 13:56:07.000,2024-09-18 14:54:15.000,RODOTREM TERCEIRO,60,7.69,68.24
1,CERRADINHO,625536,2024-09-18 14:04:00.000,MANHA,2024-09-18 14:05:50.000,2024-09-18 14:55:32.000,RODOTREM PROPRIO,60,7.69,68.2
1,CERRADINHO,625510,2024-09-18 12:46:00.000,MANHA,2024-09-18 12:47:37.000,2024-09-18 14:58:10.000,RODOTREM PROPRIO,60,21.02,155.51
