"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620858,2024-09-03 01:40:00.000,NOITE,2024-09-03 01:41:55.000,2024-09-03 03:36:29.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620887,2024-09-03 03:37:00.000,NOITE,2024-09-03 03:38:05.000,2024-09-03 03:38:48.000,RODOTREM PROPRIO,60,23.75,214.1
1,CERRADINHO,620831,2024-09-03 00:31:00.000,NOITE,2024-09-03 00:31:50.000,2024-09-03 03:42:10.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620864,2024-09-03 01:57:00.000,NOITE,2024-09-03 01:57:05.000,2024-09-03 03:48:08.000,RODOTREM PROPRIO,60,23.75,109.79
1,CERRADINHO,620828,2024-09-03 00:03:00.000,NOITE,2024-09-03 00:04:06.000,2024-09-03 03:52:39.000,RODOTREM TERCEIRO,60,38.98,100.76
1,CERRADINHO,620847,2024-09-03 01:13:00.000,NOITE,2024-09-03 01:13:58.000,2024-09-03 04:05:37.000,RODOTREM PROPRIO,60,18.88,221.33
1,CERRADINHO,620844,2024-09-03 01:07:00.000,NOITE,2024-09-03 01:08:42.000,2024-09-03 04:10:02.000,RODOTREM PROPRIO,60,16.87,248.65
1,CERRADINHO,620852,2024-09-03 01:25:00.000,NOITE,2024-09-03 01:25:34.000,2024-09-03 04:15:30.000,RODOTREM PROPRIO,60,16.87,244.05
1,CERRADINHO,620867,2024-09-03 02:03:00.000,NOITE,2024-09-03 02:03:09.000,2024-09-03 04:30:47.000,RODOTREM PROPRIO,60,23.75,118.47
1,CERRADINHO,620842,2024-09-03 01:05:00.000,NOITE,2024-09-03 01:05:43.000,2024-09-03 04:32:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620860,2024-09-03 01:45:00.000,NOITE,2024-09-03 01:46:48.000,2024-09-03 04:35:00.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,620854,2024-09-03 01:26:00.000,NOITE,2024-09-03 01:27:56.000,2024-09-03 04:37:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620851,2024-09-03 01:21:00.000,NOITE,2024-09-03 01:22:51.000,2024-09-03 04:38:58.000,RODOTREM PROPRIO,60,18.88,216.7
1,CERRADINHO,620861,2024-09-03 01:45:00.000,NOITE,2024-09-03 01:46:57.000,2024-09-03 04:39:33.000,RODOTREM TERCEIRO,60,16.87,160.58
1,CERRADINHO,620856,2024-09-03 01:33:00.000,NOITE,2024-09-03 01:34:37.000,2024-09-03 04:46:05.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620866,2024-09-03 02:01:00.000,NOITE,2024-09-03 02:02:36.000,2024-09-03 04:52:06.000,RODOTREM PROPRIO,60,18.88,218.89
1,CERRADINHO,620829,2024-09-03 00:11:00.000,NOITE,2024-09-03 00:11:47.000,2024-09-03 04:55:06.000,RODOTREM TERCEIRO,60,38.98,101.86
1,CERRADINHO,620868,2024-09-03 02:03:00.000,NOITE,2024-09-03 02:04:50.000,2024-09-03 04:56:05.000,RODOTREM PROPRIO,60,23.75,118.47
1,CERRADINHO,620862,2024-09-03 01:53:00.000,NOITE,2024-09-03 01:54:48.000,2024-09-03 04:59:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620865,2024-09-03 01:57:00.000,NOITE,2024-09-03 01:58:04.000,2024-09-03 05:05:03.000,RODOTREM TERCEIRO,60,16.87,238.4
1,CERRADINHO,620879,2024-09-03 03:18:00.000,NOITE,2024-09-03 03:19:49.000,2024-09-03 05:16:53.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620878,2024-09-03 03:17:00.000,NOITE,2024-09-03 03:17:00.000,2024-09-03 05:20:03.000,RODOTREM PROPRIO,60,23.75,218.07
1,CERRADINHO,620836,2024-09-03 00:45:00.000,NOITE,2024-09-03 00:46:48.000,2024-09-03 05:20:23.000,RODOTREM TERCEIRO,60,38.98,100.78
1,CERRADINHO,620872,2024-09-03 02:17:00.000,NOITE,2024-09-03 02:17:51.000,2024-09-03 05:24:01.000,RODOTREM PROPRIO,60,18.88,222.24
1,CERRADINHO,620882,2024-09-03 03:25:00.000,NOITE,2024-09-03 03:26:58.000,2024-09-03 05:26:07.000,RODOTREM PROPRIO,60,16.87,224.87
1,CERRADINHO,620881,2024-09-03 03:25:00.000,NOITE,2024-09-03 03:25:35.000,2024-09-03 05:33:04.000,RODOTREM PROPRIO,60,18.88,166.68
1,CERRADINHO,620838,2024-09-03 00:59:00.000,NOITE,2024-09-03 01:00:40.000,2024-09-03 05:34:00.000,RODOTREM PROPRIO,60,35.23,39.77
1,CERRADINHO,620870,2024-09-03 02:11:00.000,NOITE,2024-09-03 02:11:47.000,2024-09-03 05:36:34.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,620855,2024-09-03 01:29:00.000,NOITE,2024-09-03 01:30:04.000,2024-09-03 05:38:45.000,RODOTREM PROPRIO,60,38.98,112.89
1,CERRADINHO,620875,2024-09-03 02:25:00.000,NOITE,2024-09-03 02:26:42.000,2024-09-03 05:39:43.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620834,2024-09-03 00:37:00.000,NOITE,2024-09-03 00:38:57.000,2024-09-03 05:42:05.000,RODOTREM TERCEIRO,60,39.03,139.52
1,CERRADINHO,620877,2024-09-03 02:55:00.000,NOITE,2024-09-03 02:56:06.000,2024-09-03 05:45:00.000,RODOTREM PROPRIO,60,16.87,230.64
1,CERRADINHO,620869,2024-09-03 02:07:00.000,NOITE,2024-09-03 02:07:48.000,2024-09-03 05:51:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620890,2024-09-03 03:53:00.000,NOITE,2024-09-03 03:53:42.000,2024-09-03 05:53:02.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,620871,2024-09-03 02:13:00.000,NOITE,2024-09-03 02:14:49.000,2024-09-03 05:55:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620885,2024-09-03 03:34:00.000,NOITE,2024-09-03 03:34:48.000,2024-09-03 05:56:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620883,2024-09-03 03:29:00.000,NOITE,2024-09-03 03:29:44.000,2024-09-03 05:59:04.000,RODOTREM PROPRIO,60,23.75,213.72
1,CERRADINHO,620896,2024-09-03 04:27:00.000,NOITE,2024-09-03 04:28:51.000,2024-09-03 06:08:26.000,RODOTREM PROPRIO,60,16.87,211.42
1,CERRADINHO,620888,2024-09-03 03:37:00.000,NOITE,2024-09-03 03:38:56.000,2024-09-03 06:24:29.000,RODOTREM PROPRIO,60,18.88,169.42
1,CERRADINHO,620837,2024-09-03 00:57:00.000,NOITE,2024-09-03 00:57:37.000,2024-09-03 06:26:15.000,RODOTREM TERCEIRO,60,39.03,139.27
1,CERRADINHO,620893,2024-09-03 04:19:00.000,NOITE,2024-09-03 04:19:01.000,2024-09-03 06:29:51.000,RODOTREM PROPRIO,60,22.44,119.74
1,CERRADINHO,620892,2024-09-03 04:13:00.000,NOITE,2024-09-03 04:14:43.000,2024-09-03 06:40:04.000,TRITREM PROPRIO,90,23.75,227.63
1,CERRADINHO,620889,2024-09-03 03:49:00.000,NOITE,2024-09-03 03:50:46.000,2024-09-03 06:40:49.000,RODOTREM PROPRIO,60,38.98,138.61
1,CERRADINHO,620897,2024-09-03 04:33:00.000,NOITE,2024-09-03 04:34:02.000,2024-09-03 06:48:33.000,RODOTREM PROPRIO,60,16.87,211.37
1,CERRADINHO,620904,2024-09-03 05:16:00.000,NOITE,2024-09-03 05:16:47.000,2024-09-03 06:52:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620845,2024-09-03 01:09:00.000,NOITE,2024-09-03 01:09:35.000,2024-09-03 06:59:56.000,RODOTREM TERCEIRO,60,39.03,140.19
1,CERRADINHO,620900,2024-09-03 04:58:00.000,NOITE,2024-09-03 04:58:41.000,2024-09-03 07:03:04.000,RODOTREM PROPRIO,60,16.87,210.5
1,CERRADINHO,620884,2024-09-03 03:33:00.000,NOITE,2024-09-03 03:33:08.000,2024-09-03 07:04:38.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620876,2024-09-03 02:31:00.000,NOITE,2024-09-03 02:32:58.000,2024-09-03 07:10:27.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620916,2024-09-03 05:43:00.000,NOITE,2024-09-03 05:43:47.000,2024-09-03 07:11:19.000,RODOTREM PROPRIO,60,23.75,214.69
1,CERRADINHO,620894,2024-09-03 04:19:00.000,NOITE,2024-09-03 04:20:39.000,2024-09-03 07:25:24.000,RODOTREM PROPRIO,60,18.88,168.63
1,CERRADINHO,620902,2024-09-03 05:03:00.000,NOITE,2024-09-03 05:04:36.000,2024-09-03 07:31:10.000,RODOTREM TERCEIRO,60,16.87,208.07
1,CERRADINHO,620910,2024-09-03 05:33:00.000,NOITE,2024-09-03 05:33:06.000,2024-09-03 07:40:05.000,RODOTREM PROPRIO,60,22.44,109.74
1,CERRADINHO,620899,2024-09-03 04:51:00.000,NOITE,2024-09-03 04:51:56.000,2024-09-03 07:40:44.000,RODOTREM PROPRIO,60,23.75,210.6
1,CERRADINHO,620895,2024-09-03 04:27:00.000,NOITE,2024-09-03 04:27:56.000,2024-09-03 07:49:04.000,RODOTREM PROPRIO,60,18.88,169.49
1,CERRADINHO,620903,2024-09-03 05:11:00.000,NOITE,2024-09-03 05:11:45.000,2024-09-03 07:51:31.000,RODOTREM TERCEIRO,60,38.98,93.54
1,CERRADINHO,620886,2024-09-03 03:37:00.000,NOITE,2024-09-03 03:37:50.000,2024-09-03 07:57:03.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,620906,2024-09-03 05:17:00.000,NOITE,2024-09-03 05:18:59.000,2024-09-03 08:14:07.000,TRITREM PROPRIO,90,18.88,177.2
1,CERRADINHO,620907,2024-09-03 05:19:00.000,NOITE,2024-09-03 05:19:56.000,2024-09-03 08:18:26.000,RODOTREM TERCEIRO,60,16.87,208.97
1,CERRADINHO,620857,2024-09-03 01:35:00.000,NOITE,2024-09-03 01:35:41.000,2024-09-03 08:23:21.000,RODOTREM TERCEIRO,60,39.03,145.67
1,CERRADINHO,620909,2024-09-03 05:28:00.000,NOITE,2024-09-03 05:30:43.000,2024-09-03 08:25:13.000,RODOTREM PROPRIO,60,16.87,210.77
1,CERRADINHO,620919,2024-09-03 05:54:00.000,NOITE,2024-09-03 05:54:57.000,2024-09-03 08:29:18.000,RODOTREM PROPRIO,60,16.87,213.79
1,CERRADINHO,620913,2024-09-03 05:37:00.000,NOITE,2024-09-03 05:37:34.000,2024-09-03 08:33:03.000,RODOTREM PROPRIO,60,35.23,40.3
1,CERRADINHO,620917,2024-09-03 05:52:00.000,NOITE,2024-09-03 05:52:49.000,2024-09-03 08:35:03.000,RODOTREM PROPRIO,60,18.88,178.96
1,CERRADINHO,620930,2024-09-03 06:52:00.000,MANHA,2024-09-03 06:52:48.000,2024-09-03 08:35:49.000,RODOTREM PROPRIO,60,22.44,52.29
1,CERRADINHO,620924,2024-09-03 06:34:00.000,MANHA,2024-09-03 06:34:52.000,2024-09-03 08:44:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620912,2024-09-03 05:37:00.000,NOITE,2024-09-03 05:37:02.000,2024-09-03 08:50:33.000,RODOTREM PROPRIO,60,23.75,215.38
1,CERRADINHO,620898,2024-09-03 04:47:00.000,NOITE,2024-09-03 04:47:06.000,2024-09-03 08:51:41.000,RODOTREM PROPRIO,60,16.87,211.73
1,CERRADINHO,620923,2024-09-03 06:33:00.000,MANHA,2024-09-03 06:33:02.000,2024-09-03 08:52:59.000,RODOTREM PROPRIO,60,18.88,180.38
1,CERRADINHO,620938,2024-09-03 07:13:00.000,MANHA,2024-09-03 07:14:45.000,2024-09-03 08:53:50.000,RODOTREM PROPRIO,60,16.87,231.82
1,CERRADINHO,620873,2024-09-03 02:19:00.000,NOITE,2024-09-03 02:20:40.000,2024-09-03 08:59:17.000,RODOTREM TERCEIRO,60,39.03,144.99
1,CERRADINHO,620921,2024-09-03 06:19:00.000,MANHA,2024-09-03 06:20:43.000,2024-09-03 09:07:57.000,RODOTREM PROPRIO,60,23.75,172.02
1,CERRADINHO,620922,2024-09-03 06:31:00.000,MANHA,2024-09-03 06:32:03.000,2024-09-03 09:16:20.000,RODOTREM PROPRIO,60,22.44,103
1,CERRADINHO,620931,2024-09-03 06:52:00.000,MANHA,2024-09-03 06:53:41.000,2024-09-03 09:18:10.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620940,2024-09-03 07:25:00.000,MANHA,2024-09-03 07:25:44.000,2024-09-03 09:22:52.000,RODOTREM PROPRIO,60,16.87,231.82
1,CERRADINHO,620936,2024-09-03 07:04:00.000,MANHA,2024-09-03 07:05:49.000,2024-09-03 09:27:16.000,RODOTREM PROPRIO,60,18.88,181.52
1,CERRADINHO,620956,2024-09-03 09:19:00.000,MANHA,2024-09-03 09:20:18.000,2024-09-03 09:33:47.000,TRITREM PROPRIO,90,18.88,252.07
1,CERRADINHO,620926,2024-09-03 06:41:00.000,MANHA,2024-09-03 06:41:36.000,2024-09-03 09:35:02.000,RODOTREM PROPRIO,60,18.88,180.56
1,CERRADINHO,620891,2024-09-03 03:57:00.000,NOITE,2024-09-03 03:57:35.000,2024-09-03 09:36:42.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,620932,2024-09-03 06:54:00.000,MANHA,2024-09-03 06:54:43.000,2024-09-03 09:45:26.000,RODOTREM PROPRIO,60,18.88,181.52
1,CERRADINHO,620939,2024-09-03 07:17:00.000,MANHA,2024-09-03 07:17:05.000,2024-09-03 09:48:18.000,RODOTREM PROPRIO,60,22.44,79.48
1,CERRADINHO,620914,2024-09-03 05:39:00.000,NOITE,2024-09-03 05:40:52.000,2024-09-03 09:49:47.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620933,2024-09-03 06:56:00.000,MANHA,2024-09-03 06:56:47.000,2024-09-03 09:53:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620947,2024-09-03 08:27:00.000,MANHA,2024-09-03 08:27:55.000,2024-09-03 09:56:04.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620915,2024-09-03 05:41:00.000,NOITE,2024-09-03 05:41:52.000,2024-09-03 09:56:25.000,RODOTREM PROPRIO,60,35.23,40.3
1,CERRADINHO,620941,2024-09-03 07:31:00.000,MANHA,2024-09-03 07:32:52.000,2024-09-03 10:12:15.000,RODOTREM PROPRIO,60,16.87,231.9
1,CERRADINHO,620944,2024-09-03 07:58:00.000,MANHA,2024-09-03 07:58:54.000,2024-09-03 10:18:28.000,RODOTREM PROPRIO,60,16.87,233.96
1,CERRADINHO,620945,2024-09-03 08:09:00.000,MANHA,2024-09-03 08:09:44.000,2024-09-03 10:28:08.000,RODOTREM PROPRIO,60,16.87,236.15
1,CERRADINHO,620934,2024-09-03 06:57:00.000,MANHA,2024-09-03 06:58:02.000,2024-09-03 10:29:05.000,RODOTREM PROPRIO,60,23.75,214.9
1,CERRADINHO,620963,2024-09-03 09:33:00.000,MANHA,2024-09-03 09:34:57.000,2024-09-03 10:29:57.000,RODOTREM PROPRIO,60,18.88,253.87
1,CERRADINHO,620911,2024-09-03 05:35:00.000,NOITE,2024-09-03 05:35:21.000,2024-09-03 10:32:26.000,RODOTREM TERCEIRO,60,39.03,151.33
1,CERRADINHO,620957,2024-09-03 09:19:00.000,MANHA,2024-09-03 09:20:56.000,2024-09-03 10:37:06.000,RODOTREM TERCEIRO,60,18.88,252.07
1,CERRADINHO,620976,2024-09-03 10:23:00.000,MANHA,2024-09-03 10:23:34.000,2024-09-03 10:39:48.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620880,2024-09-03 03:23:00.000,NOITE,2024-09-03 03:24:37.000,2024-09-03 10:42:29.000,RODOTREM TERCEIRO,60,39.03,149.1
1,CERRADINHO,620918,2024-09-03 05:54:00.000,NOITE,2024-09-03 05:54:34.000,2024-09-03 10:43:36.000,RODOTREM TERCEIRO,60,39.03,104.36
1,CERRADINHO,620953,2024-09-03 08:57:00.000,MANHA,2024-09-03 08:57:37.000,2024-09-03 10:50:32.000,RODOTREM PROPRIO,60,22.44,128.35
1,CERRADINHO,620925,2024-09-03 06:39:00.000,MANHA,2024-09-03 06:39:47.000,2024-09-03 10:56:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620950,2024-09-03 08:31:00.000,MANHA,2024-09-03 08:31:52.000,2024-09-03 10:56:37.000,RODOTREM PROPRIO,60,16.87,241.96
1,CERRADINHO,620958,2024-09-03 09:21:00.000,MANHA,2024-09-03 09:21:55.000,2024-09-03 11:00:09.000,RODOTREM TERCEIRO,60,18.88,252.68
1,CERRADINHO,620952,2024-09-03 08:53:00.000,MANHA,2024-09-03 08:53:45.000,2024-09-03 11:00:24.000,RODOTREM TERCEIRO,60,16.87,243.43
1,CERRADINHO,620955,2024-09-03 09:11:00.000,MANHA,2024-09-03 09:12:54.000,2024-09-03 11:03:46.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,620951,2024-09-03 08:52:00.000,MANHA,2024-09-03 08:52:44.000,2024-09-03 11:04:35.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620937,2024-09-03 07:11:00.000,MANHA,2024-09-03 07:12:41.000,2024-09-03 11:15:04.000,RODOTREM TERCEIRO,60,35.23,40.3
1,CERRADINHO,620989,2024-09-03 11:21:00.000,MANHA,2024-09-03 11:22:41.000,2024-09-03 11:25:01.000,RODOTREM PROPRIO,60,22.44,104.85
1,CERRADINHO,620964,2024-09-03 09:37:00.000,MANHA,2024-09-03 09:37:05.000,2024-09-03 11:26:29.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,620969,2024-09-03 09:57:00.000,MANHA,2024-09-03 09:57:05.000,2024-09-03 11:29:49.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620966,2024-09-03 09:41:00.000,MANHA,2024-09-03 09:41:00.000,2024-09-03 11:33:02.000,RODOTREM PROPRIO,60,23.75,209.25
1,CERRADINHO,620995,2024-09-03 11:33:00.000,MANHA,2024-09-03 11:33:53.000,2024-09-03 11:34:48.000,RODOTREM PROPRIO,60,23.75,214.85
1,CERRADINHO,620946,2024-09-03 08:17:00.000,MANHA,2024-09-03 08:18:36.000,2024-09-03 11:36:12.000,RODOTREM TERCEIRO,60,39.03,109.31
1,CERRADINHO,620959,2024-09-03 09:21:00.000,MANHA,2024-09-03 09:22:07.000,2024-09-03 11:39:44.000,RODOTREM PROPRIO,60,18.88,252.68
1,CERRADINHO,620908,2024-09-03 05:28:00.000,NOITE,2024-09-03 05:29:49.000,2024-09-03 11:41:04.000,RODOTREM TERCEIRO,60,39.03,109.59
1,CERRADINHO,620948,2024-09-03 08:27:00.000,MANHA,2024-09-03 08:28:56.000,2024-09-03 11:42:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620972,2024-09-03 10:03:00.000,MANHA,2024-09-03 10:03:03.000,2024-09-03 11:48:38.000,RODOTREM PROPRIO,60,16.87,331.1
1,CERRADINHO,620920,2024-09-03 05:56:00.000,NOITE,2024-09-03 05:56:51.000,2024-09-03 11:51:22.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620968,2024-09-03 09:54:00.000,MANHA,2024-09-03 09:54:39.000,2024-09-03 11:56:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620967,2024-09-03 09:47:00.000,MANHA,2024-09-03 09:48:57.000,2024-09-03 11:58:24.000,RODOTREM PROPRIO,60,18.88,255.52
1,CERRADINHO,620965,2024-09-03 09:39:00.000,MANHA,2024-09-03 09:39:56.000,2024-09-03 12:03:33.000,RODOTREM PROPRIO,60,22.44,136.36
1,CERRADINHO,620954,2024-09-03 09:01:00.000,MANHA,2024-09-03 09:02:02.000,2024-09-03 12:13:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620973,2024-09-03 10:11:00.000,MANHA,2024-09-03 10:11:01.000,2024-09-03 12:15:04.000,TRITREM PROPRIO,90,23.75,213.38
1,CERRADINHO,620978,2024-09-03 10:26:00.000,MANHA,2024-09-03 10:27:00.000,2024-09-03 12:18:17.000,RODOTREM PROPRIO,60,18.88,214.7
1,CERRADINHO,621005,2024-09-03 12:23:00.000,MANHA,2024-09-03 12:23:32.000,2024-09-03 12:26:07.000,RODOTREM PROPRIO,60,39.03,180.9
1,CERRADINHO,620943,2024-09-03 07:45:00.000,MANHA,2024-09-03 07:46:55.000,2024-09-03 12:26:40.000,RODOTREM PROPRIO,60,35.23,40.3
1,CERRADINHO,620961,2024-09-03 09:31:00.000,MANHA,2024-09-03 09:31:50.000,2024-09-03 12:31:54.000,RODOTREM TERCEIRO,60,39.03,110.9
1,CERRADINHO,621000,2024-09-03 11:46:00.000,MANHA,2024-09-03 11:48:07.000,2024-09-03 12:33:26.000,RODOTREM TERCEIRO,60,18.88,272.61
1,CERRADINHO,620979,2024-09-03 10:35:00.000,MANHA,2024-09-03 10:35:39.000,2024-09-03 12:41:37.000,RODOTREM PROPRIO,60,18.88,213.59
1,CERRADINHO,620983,2024-09-03 10:43:00.000,MANHA,2024-09-03 10:43:36.000,2024-09-03 12:42:05.000,RODOTREM PROPRIO,60,16.87,337.74
1,CERRADINHO,620982,2024-09-03 10:39:00.000,MANHA,2024-09-03 10:40:49.000,2024-09-03 12:42:50.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620974,2024-09-03 10:13:00.000,MANHA,2024-09-03 10:14:38.000,2024-09-03 12:44:49.000,RODOTREM PROPRIO,60,22.44,137.74
1,CERRADINHO,620980,2024-09-03 10:36:00.000,MANHA,2024-09-03 10:36:43.000,2024-09-03 12:50:52.000,RODOTREM PROPRIO,60,23.75,213.65
1,CERRADINHO,621006,2024-09-03 12:25:00.000,MANHA,2024-09-03 12:25:42.000,2024-09-03 12:54:58.000,RODOTREM PROPRIO,60,16.87,253.28
1,CERRADINHO,620960,2024-09-03 09:23:00.000,MANHA,2024-09-03 09:23:36.000,2024-09-03 13:07:21.000,RODOTREM PROPRIO,60,39.03,110.9
1,CERRADINHO,620986,2024-09-03 10:51:00.000,MANHA,2024-09-03 10:52:43.000,2024-09-03 13:07:51.000,RODOTREM PROPRIO,60,16.87,341.48
1,CERRADINHO,620997,2024-09-03 11:41:00.000,MANHA,2024-09-03 11:42:44.000,2024-09-03 13:09:18.000,RODOTREM PROPRIO,60,18.88,271.31
1,CERRADINHO,620990,2024-09-03 11:22:00.000,MANHA,2024-09-03 11:23:43.000,2024-09-03 13:10:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620975,2024-09-03 10:18:00.000,MANHA,2024-09-03 10:18:36.000,2024-09-03 13:11:05.000,RODOTREM PROPRIO,60,39.03,107.7
1,CERRADINHO,620962,2024-09-03 09:33:00.000,MANHA,2024-09-03 09:33:58.000,2024-09-03 13:12:49.000,TRITREM PROPRIO,90,35.23,0
1,CERRADINHO,621010,2024-09-03 12:31:00.000,MANHA,2024-09-03 12:31:00.000,2024-09-03 13:19:09.000,RODOTREM TERCEIRO,60,16.87,253.59
1,CERRADINHO,620977,2024-09-03 10:25:00.000,MANHA,2024-09-03 10:25:56.000,2024-09-03 13:21:41.000,RODOTREM PROPRIO,60,35.23,0
1,CERRADINHO,620981,2024-09-03 10:39:00.000,MANHA,2024-09-03 10:40:04.000,2024-09-03 13:27:48.000,RODOTREM PROPRIO,60,22.44,105.59
1,CERRADINHO,620999,2024-09-03 11:46:00.000,MANHA,2024-09-03 11:46:46.000,2024-09-03 13:29:34.000,RODOTREM TERCEIRO,60,18.88,272.61
1,CERRADINHO,620994,2024-09-03 11:31:00.000,MANHA,2024-09-03 11:32:38.000,2024-09-03 13:38:30.000,RODOTREM PROPRIO,60,16.87,344.94
1,CERRADINHO,621003,2024-09-03 12:16:00.000,MANHA,2024-09-03 12:17:34.000,2024-09-03 13:42:21.000,RODOTREM PROPRIO,60,18.88,285.35
1,CERRADINHO,620987,2024-09-03 10:58:00.000,MANHA,2024-09-03 10:58:37.000,2024-09-03 13:45:19.000,RODOTREM PROPRIO,60,39.03,169.03
1,CERRADINHO,620992,2024-09-03 11:27:00.000,MANHA,2024-09-03 11:27:59.000,2024-09-03 13:48:17.000,RODOTREM PROPRIO,60,35.23,191.57
1,CERRADINHO,620927,2024-09-03 06:47:00.000,MANHA,2024-09-03 06:48:02.000,2024-09-03 13:56:10.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621001,2024-09-03 11:58:00.000,MANHA,2024-09-03 11:58:45.000,2024-09-03 14:04:03.000,RODOTREM TERCEIRO,60,18.88,272.61
