"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628036,2024-09-26 02:34:00.000,NOITE,2024-09-26 02:34:31.000,2024-09-26 05:17:16.000,RODOTREM TERCEIRO,60,23.3,169.71
1,CERRADINHO,628019,2024-09-26 01:24:00.000,NOITE,2024-09-26 01:24:51.000,2024-09-26 05:17:37.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628025,2024-09-26 01:50:00.000,NOITE,2024-09-26 01:51:02.000,2024-09-26 05:20:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628014,2024-09-26 01:04:00.000,NOITE,2024-09-26 01:05:01.000,2024-09-26 05:28:08.000,RODOTREM TERCEIRO,60,53.1,134.02
1,CERRADINHO,628035,2024-09-26 02:26:00.000,NOITE,2024-09-26 02:27:52.000,2024-09-26 05:29:33.000,RODOTREM PROPRIO,60,21.63,252.24
1,CERRADINHO,628039,2024-09-26 03:14:00.000,NOITE,2024-09-26 03:15:03.000,2024-09-26 05:42:11.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628038,2024-09-26 02:58:00.000,NOITE,2024-09-26 02:58:08.000,2024-09-26 05:43:34.000,RODOTREM PROPRIO,60,21.63,251.5
1,CERRADINHO,628046,2024-09-26 03:34:00.000,NOITE,2024-09-26 03:34:43.000,2024-09-26 05:45:25.000,RODOTREM TERCEIRO,60,21.63,251.5
1,CERRADINHO,628045,2024-09-26 03:32:00.000,NOITE,2024-09-26 03:33:34.000,2024-09-26 05:57:59.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628030,2024-09-26 02:06:00.000,NOITE,2024-09-26 02:07:54.000,2024-09-26 05:58:16.000,RODOTREM PROPRIO,60,32.65,40.28
1,CERRADINHO,628042,2024-09-26 03:20:00.000,NOITE,2024-09-26 03:20:00.000,2024-09-26 06:10:03.000,RODOTREM PROPRIO,60,23.3,170.01
1,CERRADINHO,628022,2024-09-26 01:30:00.000,NOITE,2024-09-26 01:31:52.000,2024-09-26 06:12:32.000,RODOTREM PROPRIO,60,53.1,133.64
1,CERRADINHO,628040,2024-09-26 03:16:00.000,NOITE,2024-09-26 03:16:38.000,2024-09-26 06:25:06.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628065,2024-09-26 05:02:00.000,NOITE,2024-09-26 05:03:41.000,2024-09-26 06:32:24.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628061,2024-09-26 04:34:00.000,NOITE,2024-09-26 04:35:40.000,2024-09-26 06:32:54.000,RODOTREM PROPRIO,60,32.65,38.41
1,CERRADINHO,628048,2024-09-26 03:46:00.000,NOITE,2024-09-26 03:46:59.000,2024-09-26 06:36:06.000,RODOTREM PROPRIO,60,21.63,259.11
1,CERRADINHO,628060,2024-09-26 04:30:00.000,NOITE,2024-09-26 04:31:35.000,2024-09-26 06:37:29.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628057,2024-09-26 04:10:00.000,NOITE,2024-09-26 04:11:35.000,2024-09-26 06:38:21.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628047,2024-09-26 03:40:00.000,NOITE,2024-09-26 03:40:29.000,2024-09-26 06:39:33.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628041,2024-09-26 03:16:00.000,NOITE,2024-09-26 03:17:53.000,2024-09-26 06:39:42.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628069,2024-09-26 05:26:00.000,NOITE,2024-09-26 05:26:31.000,2024-09-26 06:45:08.000,RODOTREM PROPRIO,60,18.76,48.03
1,CERRADINHO,628058,2024-09-26 04:12:00.000,NOITE,2024-09-26 04:12:50.000,2024-09-26 06:45:08.000,RODOTREM TERCEIRO,60,23.3,197.37
1,CERRADINHO,628077,2024-09-26 05:52:00.000,NOITE,2024-09-26 05:52:31.000,2024-09-26 06:48:46.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628043,2024-09-26 03:28:00.000,NOITE,2024-09-26 03:28:51.000,2024-09-26 07:01:52.000,RODOTREM PROPRIO,60,53.1,122.94
1,CERRADINHO,628056,2024-09-26 04:08:00.000,NOITE,2024-09-26 04:08:32.000,2024-09-26 07:04:19.000,RODOTREM PROPRIO,60,21.63,257.41
1,CERRADINHO,628044,2024-09-26 03:32:00.000,NOITE,2024-09-26 03:32:30.000,2024-09-26 07:10:14.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628053,2024-09-26 04:00:00.000,NOITE,2024-09-26 04:01:42.000,2024-09-26 07:32:43.000,RODOTREM TERCEIRO,60,23.3,181.44
1,CERRADINHO,628051,2024-09-26 03:54:00.000,NOITE,2024-09-26 03:55:39.000,2024-09-26 07:46:56.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628071,2024-09-26 05:34:00.000,NOITE,2024-09-26 05:35:31.000,2024-09-26 07:49:56.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628063,2024-09-26 04:58:00.000,NOITE,2024-09-26 04:59:39.000,2024-09-26 07:51:38.000,RODOTREM TERCEIRO,60,53.1,122.88
1,CERRADINHO,628068,2024-09-26 05:10:00.000,NOITE,2024-09-26 05:11:59.000,2024-09-26 07:59:27.000,TRITREM PROPRIO,90,32.65,38.47
1,CERRADINHO,628075,2024-09-26 05:48:00.000,NOITE,2024-09-26 05:48:42.000,2024-09-26 08:01:13.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628052,2024-09-26 03:56:00.000,NOITE,2024-09-26 03:56:54.000,2024-09-26 08:02:14.000,RODOTREM PROPRIO,60,53.1,122.69
1,CERRADINHO,628067,2024-09-26 05:06:00.000,NOITE,2024-09-26 05:07:55.000,2024-09-26 08:17:06.000,RODOTREM TERCEIRO,60,53.1,123.65
1,CERRADINHO,628050,2024-09-26 03:50:00.000,NOITE,2024-09-26 03:50:58.000,2024-09-26 08:20:12.000,RODOTREM PROPRIO,60,32.65,38.72
1,CERRADINHO,628059,2024-09-26 04:20:00.000,NOITE,2024-09-26 04:20:48.000,2024-09-26 08:21:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628062,2024-09-26 04:48:00.000,NOITE,2024-09-26 04:48:43.000,2024-09-26 08:22:42.000,RODOTREM TERCEIRO,60,23.3,226.38
1,CERRADINHO,628109,2024-09-26 08:24:00.000,MANHA,2024-09-26 08:24:56.000,2024-09-26 08:27:39.000,RODOTREM PROPRIO,60,32.65,38.43
1,CERRADINHO,628070,2024-09-26 05:26:00.000,NOITE,2024-09-26 05:27:40.000,2024-09-26 08:29:33.000,RODOTREM PROPRIO,60,32.65,38.83
1,CERRADINHO,628083,2024-09-26 06:18:00.000,MANHA,2024-09-26 06:19:01.000,2024-09-26 08:30:41.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628076,2024-09-26 05:48:00.000,NOITE,2024-09-26 05:49:31.000,2024-09-26 08:35:04.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628090,2024-09-26 06:56:00.000,MANHA,2024-09-26 06:57:40.000,2024-09-26 08:42:23.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628074,2024-09-26 05:46:00.000,NOITE,2024-09-26 05:47:02.000,2024-09-26 08:45:01.000,RODOTREM TERCEIRO,60,23.3,230.32
1,CERRADINHO,628089,2024-09-26 06:44:00.000,MANHA,2024-09-26 06:44:50.000,2024-09-26 08:45:16.000,RODOTREM PROPRIO,60,18.76,110.37
1,CERRADINHO,628066,2024-09-26 05:04:00.000,NOITE,2024-09-26 05:04:01.000,2024-09-26 08:53:57.000,RODOTREM TERCEIRO,60,53.1,122.88
1,CERRADINHO,628088,2024-09-26 06:38:00.000,MANHA,2024-09-26 06:38:37.000,2024-09-26 09:05:20.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628082,2024-09-26 06:18:00.000,MANHA,2024-09-26 06:18:52.000,2024-09-26 09:07:20.000,RODOTREM PROPRIO,60,32.65,38.54
1,CERRADINHO,628080,2024-09-26 05:56:00.000,NOITE,2024-09-26 05:57:39.000,2024-09-26 09:08:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628086,2024-09-26 06:30:00.000,MANHA,2024-09-26 06:31:53.000,2024-09-26 09:12:38.000,RODOTREM PROPRIO,60,32.65,39.17
1,CERRADINHO,628095,2024-09-26 07:18:00.000,MANHA,2024-09-26 07:18:40.000,2024-09-26 09:17:37.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628085,2024-09-26 06:22:00.000,MANHA,2024-09-26 06:23:33.000,2024-09-26 09:22:11.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628078,2024-09-26 05:54:00.000,NOITE,2024-09-26 05:55:31.000,2024-09-26 09:26:03.000,RODOTREM TERCEIRO,60,23.3,172.93
1,CERRADINHO,628073,2024-09-26 05:44:00.000,NOITE,2024-09-26 05:44:33.000,2024-09-26 09:37:32.000,RODOTREM TERCEIRO,60,53.1,128.69
1,CERRADINHO,628084,2024-09-26 06:20:00.000,MANHA,2024-09-26 06:20:49.000,2024-09-26 09:40:22.000,RODOTREM PROPRIO,60,32.65,38.54
1,CERRADINHO,628106,2024-09-26 08:06:00.000,MANHA,2024-09-26 08:07:35.000,2024-09-26 09:51:13.000,RODOTREM PROPRIO,60,18.76,147.81
1,CERRADINHO,628079,2024-09-26 05:56:00.000,NOITE,2024-09-26 05:56:57.000,2024-09-26 09:55:32.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628101,2024-09-26 07:38:00.000,MANHA,2024-09-26 07:39:47.000,2024-09-26 10:02:28.000,RODOTREM PROPRIO,60,21.63,257.94
1,CERRADINHO,628103,2024-09-26 07:56:00.000,MANHA,2024-09-26 07:56:56.000,2024-09-26 10:12:22.000,RODOTREM PROPRIO,60,21.63,260.91
1,CERRADINHO,628099,2024-09-26 07:26:00.000,MANHA,2024-09-26 07:26:02.000,2024-09-26 10:14:28.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628094,2024-09-26 07:16:00.000,MANHA,2024-09-26 07:16:39.000,2024-09-26 10:19:23.000,RODOTREM PROPRIO,60,32.65,38.33
1,CERRADINHO,628102,2024-09-26 07:46:00.000,MANHA,2024-09-26 07:46:48.000,2024-09-26 10:19:54.000,RODOTREM PROPRIO,60,23.3,161.75
1,CERRADINHO,628129,2024-09-26 10:16:00.000,MANHA,2024-09-26 10:16:58.000,2024-09-26 10:21:30.000,RODOTREM TERCEIRO,60,23.3,229.73
1,CERRADINHO,628092,2024-09-26 07:08:00.000,MANHA,2024-09-26 07:08:07.000,2024-09-26 10:22:42.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628072,2024-09-26 05:36:00.000,NOITE,2024-09-26 05:36:44.000,2024-09-26 10:26:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628107,2024-09-26 08:16:00.000,MANHA,2024-09-26 08:17:57.000,2024-09-26 10:44:08.000,RODOTREM TERCEIRO,60,23.3,185.97
1,CERRADINHO,628097,2024-09-26 07:22:00.000,MANHA,2024-09-26 07:22:38.000,2024-09-26 10:45:31.000,RODOTREM TERCEIRO,60,32.65,37.87
1,CERRADINHO,628096,2024-09-26 07:20:00.000,MANHA,2024-09-26 07:21:35.000,2024-09-26 10:50:39.000,RODOTREM PROPRIO,60,53.1,174.42
1,CERRADINHO,628111,2024-09-26 08:46:00.000,MANHA,2024-09-26 08:50:09.000,2024-09-26 10:51:36.000,RODOTREM PROPRIO,60,21.63,266.21
1,CERRADINHO,628098,2024-09-26 07:24:00.000,MANHA,2024-09-26 07:24:07.000,2024-09-26 10:57:45.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628087,2024-09-26 06:32:00.000,MANHA,2024-09-26 06:33:02.000,2024-09-26 11:06:08.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628091,2024-09-26 07:00:00.000,MANHA,2024-09-26 07:01:58.000,2024-09-26 11:07:51.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628116,2024-09-26 09:28:00.000,MANHA,2024-09-26 09:28:35.000,2024-09-26 11:29:49.000,RODOTREM PROPRIO,60,21.63,238.43
1,CERRADINHO,628081,2024-09-26 06:16:00.000,MANHA,2024-09-26 06:17:38.000,2024-09-26 11:29:58.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628105,2024-09-26 08:06:00.000,MANHA,2024-09-26 08:06:02.000,2024-09-26 11:36:26.000,RODOTREM TERCEIRO,60,53.1,181.31
1,CERRADINHO,628110,2024-09-26 08:46:00.000,MANHA,2024-09-26 08:48:11.000,2024-09-26 11:42:51.000,RODOTREM PROPRIO,60,32.65,38.4
1,CERRADINHO,628049,2024-09-26 03:48:00.000,NOITE,2024-09-26 03:49:34.000,2024-09-26 11:43:13.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628104,2024-09-26 08:04:00.000,MANHA,2024-09-26 08:05:42.000,2024-09-26 11:45:56.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628123,2024-09-26 09:44:00.000,MANHA,2024-09-26 09:44:56.000,2024-09-26 11:47:49.000,RODOTREM PROPRIO,60,21.63,253.89
1,CERRADINHO,628108,2024-09-26 08:20:00.000,MANHA,2024-09-26 08:20:54.000,2024-09-26 11:51:35.000,RODOTREM PROPRIO,60,53.1,182.18
1,CERRADINHO,628118,2024-09-26 09:30:00.000,MANHA,2024-09-26 09:31:00.000,2024-09-26 11:52:50.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628124,2024-09-26 09:46:00.000,MANHA,2024-09-26 09:46:05.000,2024-09-26 11:54:29.000,RODOTREM PROPRIO,60,23.3,169.99
1,CERRADINHO,628121,2024-09-26 09:40:00.000,MANHA,2024-09-26 09:40:48.000,2024-09-26 11:58:55.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628131,2024-09-26 10:30:00.000,MANHA,2024-09-26 10:30:35.000,2024-09-26 12:06:24.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628120,2024-09-26 09:36:00.000,MANHA,2024-09-26 09:37:31.000,2024-09-26 12:19:37.000,RODOTREM TERCEIRO,60,53.1,147.74
1,CERRADINHO,628152,2024-09-26 11:58:00.000,MANHA,2024-09-26 11:59:27.000,2024-09-26 12:24:08.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628119,2024-09-26 09:34:00.000,MANHA,2024-09-26 09:34:58.000,2024-09-26 12:30:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628132,2024-09-26 10:30:00.000,MANHA,2024-09-26 10:30:59.000,2024-09-26 12:32:35.000,RODOTREM TERCEIRO,60,23.3,229.79
1,CERRADINHO,628117,2024-09-26 09:30:00.000,MANHA,2024-09-26 09:30:03.000,2024-09-26 12:35:25.000,RODOTREM TERCEIRO,60,23.3,162.24
1,CERRADINHO,628115,2024-09-26 09:16:00.000,MANHA,2024-09-26 09:16:37.000,2024-09-26 12:36:58.000,RODOTREM PROPRIO,60,18.76,117.86
1,CERRADINHO,628140,2024-09-26 11:24:00.000,MANHA,2024-09-26 11:25:46.000,2024-09-26 12:44:21.000,RODOTREM TERCEIRO,60,53.1,132.91
1,CERRADINHO,628122,2024-09-26 09:42:00.000,MANHA,2024-09-26 09:43:49.000,2024-09-26 12:44:30.000,RODOTREM PROPRIO,60,53.1,147.74
1,CERRADINHO,628100,2024-09-26 07:26:00.000,MANHA,2024-09-26 07:27:08.000,2024-09-26 12:46:15.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628133,2024-09-26 10:44:00.000,MANHA,2024-09-26 10:45:36.000,2024-09-26 12:47:50.000,RODOTREM PROPRIO,60,21.63,256.89
1,CERRADINHO,628093,2024-09-26 07:10:00.000,MANHA,2024-09-26 07:10:33.000,2024-09-26 12:48:24.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628130,2024-09-26 10:22:00.000,MANHA,2024-09-26 10:22:43.000,2024-09-26 12:50:30.000,RODOTREM TERCEIRO,60,32.65,0
1,CERRADINHO,628136,2024-09-26 10:56:00.000,MANHA,2024-09-26 10:57:31.000,2024-09-26 12:51:35.000,RODOTREM PROPRIO,60,21.63,256.88
1,CERRADINHO,628139,2024-09-26 11:22:00.000,MANHA,2024-09-26 11:23:02.000,2024-09-26 12:54:28.000,RODOTREM PROPRIO,60,18.76,146.01
1,CERRADINHO,628137,2024-09-26 11:06:00.000,MANHA,2024-09-26 11:06:03.000,2024-09-26 13:06:49.000,RODOTREM PROPRIO,60,21.63,220.18
1,CERRADINHO,628135,2024-09-26 10:56:00.000,MANHA,2024-09-26 10:56:34.000,2024-09-26 13:11:30.000,TRITREM PROPRIO,90,32.65,0
1,CERRADINHO,628127,2024-09-26 09:54:00.000,MANHA,2024-09-26 09:55:57.000,2024-09-26 13:19:10.000,RODOTREM PROPRIO,60,23.3,169.99
1,CERRADINHO,628150,2024-09-26 11:54:00.000,MANHA,2024-09-26 11:54:00.000,2024-09-26 13:21:27.000,RODOTREM TERCEIRO,60,53.1,136.17
1,CERRADINHO,628128,2024-09-26 10:10:00.000,MANHA,2024-09-26 10:11:04.000,2024-09-26 13:23:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628142,2024-09-26 11:34:00.000,MANHA,2024-09-26 11:35:31.000,2024-09-26 13:28:35.000,RODOTREM TERCEIRO,60,23.3,218.87
1,CERRADINHO,628134,2024-09-26 10:48:00.000,MANHA,2024-09-26 10:49:30.000,2024-09-26 13:28:56.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628154,2024-09-26 12:14:00.000,MANHA,2024-09-26 12:14:49.000,2024-09-26 13:30:19.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628112,2024-09-26 08:46:00.000,MANHA,2024-09-26 08:53:31.000,2024-09-26 13:31:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628126,2024-09-26 09:50:00.000,MANHA,2024-09-26 09:50:34.000,2024-09-26 13:43:47.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628181,2024-09-26 14:02:00.000,MANHA,2024-09-26 14:02:18.000,2024-09-26 14:05:03.000,RODOTREM TERCEIRO,60,23.3,183.61
1,CERRADINHO,628125,2024-09-26 09:48:00.000,MANHA,2024-09-26 09:49:02.000,2024-09-26 14:06:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628143,2024-09-26 11:34:00.000,MANHA,2024-09-26 11:35:59.000,2024-09-26 14:06:31.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628159,2024-09-26 12:26:00.000,MANHA,2024-09-26 12:26:02.000,2024-09-26 14:12:43.000,RODOTREM PROPRIO,60,21.63,290.24
1,CERRADINHO,628145,2024-09-26 11:38:00.000,MANHA,2024-09-26 11:39:28.000,2024-09-26 14:25:02.000,RODOTREM TERCEIRO,60,32.65,0
1,CERRADINHO,628144,2024-09-26 11:36:00.000,MANHA,2024-09-26 11:36:52.000,2024-09-26 14:25:53.000,RODOTREM PROPRIO,60,53.1,132.66
1,CERRADINHO,628155,2024-09-26 12:20:00.000,MANHA,2024-09-26 12:20:30.000,2024-09-26 14:27:01.000,RODOTREM PROPRIO,60,21.63,290.49
1,CERRADINHO,628141,2024-09-26 11:30:00.000,MANHA,2024-09-26 11:31:49.000,2024-09-26 14:32:52.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628149,2024-09-26 11:50:00.000,MANHA,2024-09-26 11:51:38.000,2024-09-26 14:33:12.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628167,2024-09-26 13:10:00.000,MANHA,2024-09-26 13:10:49.000,2024-09-26 14:36:30.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628160,2024-09-26 12:30:00.000,MANHA,2024-09-26 12:30:47.000,2024-09-26 14:40:25.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628147,2024-09-26 11:42:00.000,MANHA,2024-09-26 11:43:08.000,2024-09-26 14:42:29.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628165,2024-09-26 13:04:00.000,MANHA,2024-09-26 13:05:42.000,2024-09-26 14:49:01.000,RODOTREM TERCEIRO,60,21.63,261.56
1,CERRADINHO,628161,2024-09-26 12:32:00.000,MANHA,2024-09-26 12:33:09.000,2024-09-26 14:57:14.000,RODOTREM TERCEIRO,60,23.3,230.74
1,CERRADINHO,628166,2024-09-26 13:08:00.000,MANHA,2024-09-26 13:09:02.000,2024-09-26 14:58:17.000,RODOTREM PROPRIO,60,23.3,230.74
1,CERRADINHO,628146,2024-09-26 11:40:00.000,MANHA,2024-09-26 11:41:43.000,2024-09-26 15:04:19.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628169,2024-09-26 13:20:00.000,MANHA,2024-09-26 13:20:00.000,2024-09-26 15:14:13.000,RODOTREM PROPRIO,60,21.63,262.11
1,CERRADINHO,628157,2024-09-26 12:22:00.000,MANHA,2024-09-26 12:22:52.000,2024-09-26 15:15:45.000,RODOTREM PROPRIO,60,23.3,228.33
1,CERRADINHO,628163,2024-09-26 12:36:00.000,MANHA,2024-09-26 12:37:03.000,2024-09-26 15:21:13.000,RODOTREM PROPRIO,60,53.1,137.89
1,CERRADINHO,628170,2024-09-26 13:26:00.000,MANHA,2024-09-26 13:26:48.000,2024-09-26 15:37:47.000,RODOTREM PROPRIO,60,32.65,39.66
1,CERRADINHO,628153,2024-09-26 12:04:00.000,MANHA,2024-09-26 12:04:43.000,2024-09-26 15:41:29.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628177,2024-09-26 13:48:00.000,MANHA,2024-09-26 13:49:06.000,2024-09-26 15:42:10.000,RODOTREM PROPRIO,60,21.63,302.66
1,CERRADINHO,628164,2024-09-26 12:48:00.000,MANHA,2024-09-26 12:48:49.000,2024-09-26 15:43:48.000,RODOTREM TERCEIRO,60,53.1,137.71
