"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629020,2024-09-29 03:00:00.000,NOITE,2024-09-29 03:01:32.000,2024-09-29 05:13:25.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629037,2024-09-29 04:14:00.000,NOITE,2024-09-29 04:15:50.000,2024-09-29 05:17:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629013,2024-09-29 02:02:00.000,NOITE,2024-09-29 02:03:49.000,2024-09-29 05:20:16.000,RODOTREM TERCEIRO,60,23.3,240.13
1,CERRADINHO,628990,2024-09-29 00:16:00.000,NOITE,2024-09-29 00:16:38.000,2024-09-29 05:24:27.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629015,2024-09-29 02:26:00.000,NOITE,2024-09-29 02:27:40.000,2024-09-29 05:24:58.000,RODOTREM PROPRIO,60,23.3,233
1,CERRADINHO,628988,2024-09-29 00:08:00.000,NOITE,2024-09-29 00:09:02.000,2024-09-29 05:26:29.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629019,2024-09-29 02:58:00.000,NOITE,2024-09-29 02:59:06.000,2024-09-29 05:29:50.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629004,2024-09-29 01:22:00.000,NOITE,2024-09-29 01:22:10.000,2024-09-29 05:31:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629008,2024-09-29 01:36:00.000,NOITE,2024-09-29 01:37:51.000,2024-09-29 05:34:51.000,RODOTREM TERCEIRO,60,53.1,171.56
1,CERRADINHO,628992,2024-09-29 00:20:00.000,NOITE,2024-09-29 00:20:51.000,2024-09-29 05:35:27.000,RODOTREM PROPRIO,60,29.93,38.83
1,CERRADINHO,629027,2024-09-29 03:24:00.000,NOITE,2024-09-29 03:24:42.000,2024-09-29 05:37:46.000,TRITREM PROPRIO,90,32.65,208.05
1,CERRADINHO,629016,2024-09-29 02:44:00.000,NOITE,2024-09-29 02:44:36.000,2024-09-29 05:47:23.000,RODOTREM TERCEIRO,60,23.3,236.45
1,CERRADINHO,629018,2024-09-29 02:50:00.000,NOITE,2024-09-29 02:51:36.000,2024-09-29 05:50:56.000,RODOTREM TERCEIRO,60,23.3,173.56
1,CERRADINHO,629024,2024-09-29 03:16:00.000,NOITE,2024-09-29 03:16:42.000,2024-09-29 05:58:09.000,RODOTREM PROPRIO,60,53.1,144.81
1,CERRADINHO,629002,2024-09-29 01:16:00.000,NOITE,2024-09-29 01:17:57.000,2024-09-29 06:30:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629010,2024-09-29 01:40:00.000,NOITE,2024-09-29 01:41:40.000,2024-09-29 06:30:52.000,RODOTREM PROPRIO,60,32.65,200.56
1,CERRADINHO,629028,2024-09-29 03:38:00.000,NOITE,2024-09-29 03:39:50.000,2024-09-29 06:31:12.000,RODOTREM TERCEIRO,60,23.3,247.05
1,CERRADINHO,629009,2024-09-29 01:40:00.000,NOITE,2024-09-29 01:41:07.000,2024-09-29 06:32:34.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629030,2024-09-29 03:42:00.000,NOITE,2024-09-29 03:42:03.000,2024-09-29 06:33:59.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629032,2024-09-29 03:48:00.000,NOITE,2024-09-29 03:49:58.000,2024-09-29 06:43:59.000,RODOTREM PROPRIO,60,53.1,189.85
1,CERRADINHO,629042,2024-09-29 04:42:00.000,NOITE,2024-09-29 04:42:39.000,2024-09-29 06:48:59.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629012,2024-09-29 01:48:00.000,NOITE,2024-09-29 01:48:53.000,2024-09-29 06:50:34.000,RODOTREM PROPRIO,60,32.65,273.85
1,CERRADINHO,629038,2024-09-29 04:22:00.000,NOITE,2024-09-29 04:23:03.000,2024-09-29 06:53:31.000,RODOTREM PROPRIO,60,23.3,241.44
1,CERRADINHO,629049,2024-09-29 05:12:00.000,NOITE,2024-09-29 05:13:56.000,2024-09-29 07:11:24.000,RODOTREM TERCEIRO,60,23.3,233.95
1,CERRADINHO,629045,2024-09-29 04:50:00.000,NOITE,2024-09-29 04:51:40.000,2024-09-29 07:12:57.000,RODOTREM PROPRIO,60,23.3,277.19
1,CERRADINHO,629039,2024-09-29 04:26:00.000,NOITE,2024-09-29 04:26:53.000,2024-09-29 07:27:48.000,RODOTREM PROPRIO,60,53.1,163.86
1,CERRADINHO,629076,2024-09-29 07:26:00.000,MANHA,2024-09-29 07:26:51.000,2024-09-29 07:30:29.000,RODOTREM PROPRIO,60,23.3,238.53
1,CERRADINHO,629026,2024-09-29 03:22:00.000,NOITE,2024-09-29 03:22:53.000,2024-09-29 07:41:06.000,TRITREM PROPRIO,90,32.65,208.05
1,CERRADINHO,629067,2024-09-29 06:48:00.000,MANHA,2024-09-29 06:48:19.000,2024-09-29 07:42:29.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629052,2024-09-29 05:24:00.000,NOITE,2024-09-29 05:24:38.000,2024-09-29 07:43:59.000,RODOTREM TERCEIRO,60,23.3,220.93
1,CERRADINHO,629080,2024-09-29 07:42:00.000,MANHA,2024-09-29 07:43:24.000,2024-09-29 07:44:08.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629025,2024-09-29 03:18:00.000,NOITE,2024-09-29 03:19:09.000,2024-09-29 07:52:17.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629005,2024-09-29 01:26:00.000,NOITE,2024-09-29 01:26:33.000,2024-09-29 07:54:58.000,RODOTREM PROPRIO,60,32.65,146.33
1,CERRADINHO,629034,2024-09-29 04:00:00.000,NOITE,2024-09-29 04:00:08.000,2024-09-29 07:55:28.000,TRITREM PROPRIO,90,32.65,202.55
1,CERRADINHO,629058,2024-09-29 05:48:00.000,NOITE,2024-09-29 05:49:56.000,2024-09-29 07:55:53.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629041,2024-09-29 04:40:00.000,NOITE,2024-09-29 04:41:29.000,2024-09-29 07:59:27.000,RODOTREM TERCEIRO,60,53.1,147.79
1,CERRADINHO,629047,2024-09-29 04:58:00.000,NOITE,2024-09-29 04:58:44.000,2024-09-29 08:05:35.000,RODOTREM PROPRIO,60,32.65,194.77
1,CERRADINHO,629053,2024-09-29 05:30:00.000,NOITE,2024-09-29 05:30:08.000,2024-09-29 08:05:41.000,RODOTREM PROPRIO,60,23.3,220.89
1,CERRADINHO,629036,2024-09-29 04:12:00.000,NOITE,2024-09-29 04:12:55.000,2024-09-29 08:10:02.000,RODOTREM PROPRIO,60,29.93,55.72
1,CERRADINHO,629035,2024-09-29 04:10:00.000,NOITE,2024-09-29 04:10:05.000,2024-09-29 08:13:44.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,629071,2024-09-29 07:06:00.000,MANHA,2024-09-29 07:07:59.000,2024-09-29 08:16:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629059,2024-09-29 05:58:00.000,NOITE,2024-09-29 05:59:57.000,2024-09-29 08:19:37.000,RODOTREM PROPRIO,60,29.93,52.66
1,CERRADINHO,629061,2024-09-29 06:14:00.000,MANHA,2024-09-29 06:15:57.000,2024-09-29 08:30:39.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,629084,2024-09-29 07:54:00.000,MANHA,2024-09-29 07:55:32.000,2024-09-29 08:32:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,629040,2024-09-29 04:40:00.000,NOITE,2024-09-29 04:40:49.000,2024-09-29 08:33:46.000,RODOTREM TERCEIRO,60,53.1,147.79
1,CERRADINHO,629073,2024-09-29 07:14:00.000,MANHA,2024-09-29 07:15:57.000,2024-09-29 08:37:25.000,RODOTREM TERCEIRO,60,18.76,0
1,CERRADINHO,629057,2024-09-29 05:48:00.000,NOITE,2024-09-29 05:48:45.000,2024-09-29 08:37:56.000,RODOTREM TERCEIRO,60,23.3,228.26
1,CERRADINHO,629092,2024-09-29 08:36:00.000,MANHA,2024-09-29 08:37:40.000,2024-09-29 08:37:59.000,RODOTREM TERCEIRO,60,18.76,
1,CERRADINHO,629062,2024-09-29 06:16:00.000,MANHA,2024-09-29 06:16:39.000,2024-09-29 08:55:25.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629056,2024-09-29 05:44:00.000,NOITE,2024-09-29 05:45:38.000,2024-09-29 09:01:00.000,RODOTREM PROPRIO,60,53.1,151.86
1,CERRADINHO,629096,2024-09-29 08:48:00.000,MANHA,2024-09-29 08:48:30.000,2024-09-29 09:03:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629066,2024-09-29 06:46:00.000,MANHA,2024-09-29 06:46:56.000,2024-09-29 09:07:01.000,RODOTREM PROPRIO,60,23.3,231.49
1,CERRADINHO,629090,2024-09-29 08:32:00.000,MANHA,2024-09-29 08:32:33.000,2024-09-29 09:09:49.000,TRITREM PROPRIO,90,32.65,184.57
1,CERRADINHO,629043,2024-09-29 04:42:00.000,NOITE,2024-09-29 04:43:09.000,2024-09-29 09:16:18.000,RODOTREM TERCEIRO,60,53.1,150.75
1,CERRADINHO,629070,2024-09-29 07:06:00.000,MANHA,2024-09-29 07:06:52.000,2024-09-29 09:20:33.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,629107,2024-09-29 09:40:00.000,MANHA,2024-09-29 09:41:31.000,2024-09-29 09:42:07.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,629074,2024-09-29 07:18:00.000,MANHA,2024-09-29 07:19:50.000,2024-09-29 09:50:49.000,RODOTREM PROPRIO,60,32.65,191.06
1,CERRADINHO,629046,2024-09-29 04:56:00.000,NOITE,2024-09-29 04:56:56.000,2024-09-29 09:56:22.000,RODOTREM PROPRIO,60,32.65,194.66
1,CERRADINHO,629031,2024-09-29 03:48:00.000,NOITE,2024-09-29 03:48:43.000,2024-09-29 09:57:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629054,2024-09-29 05:30:00.000,NOITE,2024-09-29 05:31:29.000,2024-09-29 09:58:23.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629064,2024-09-29 06:18:00.000,MANHA,2024-09-29 06:18:37.000,2024-09-29 09:59:55.000,RODOTREM TERCEIRO,60,53.1,151.12
1,CERRADINHO,629093,2024-09-29 08:38:00.000,MANHA,2024-09-29 08:38:30.000,2024-09-29 10:04:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629050,2024-09-29 05:20:00.000,NOITE,2024-09-29 05:20:33.000,2024-09-29 10:11:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629069,2024-09-29 07:00:00.000,MANHA,2024-09-29 07:00:32.000,2024-09-29 10:15:59.000,RODOTREM PROPRIO,60,29.93,54.63
1,CERRADINHO,629065,2024-09-29 06:32:00.000,MANHA,2024-09-29 06:33:09.000,2024-09-29 10:20:00.000,RODOTREM TERCEIRO,60,23.3,230.61
1,CERRADINHO,629068,2024-09-29 06:56:00.000,MANHA,2024-09-29 06:57:52.000,2024-09-29 10:24:48.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629105,2024-09-29 09:40:00.000,MANHA,2024-09-29 09:40:43.000,2024-09-29 10:25:02.000,RODOTREM PROPRIO,60,23.3,294.5
1,CERRADINHO,629087,2024-09-29 08:22:00.000,MANHA,2024-09-29 08:22:16.000,2024-09-29 10:26:01.000,RODOTREM PROPRIO,60,23.3,271.87
1,CERRADINHO,629044,2024-09-29 04:50:00.000,NOITE,2024-09-29 04:50:46.000,2024-09-29 10:30:34.000,TRITREM PROPRIO,90,18.76,
1,CERRADINHO,629063,2024-09-29 06:16:00.000,MANHA,2024-09-29 06:17:34.000,2024-09-29 10:33:32.000,RODOTREM PROPRIO,60,32.65,259.21
1,CERRADINHO,629060,2024-09-29 06:08:00.000,MANHA,2024-09-29 06:09:30.000,2024-09-29 10:33:47.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629089,2024-09-29 08:24:00.000,MANHA,2024-09-29 08:25:36.000,2024-09-29 10:38:49.000,RODOTREM PROPRIO,60,23.3,271.87
1,CERRADINHO,629077,2024-09-29 07:28:00.000,MANHA,2024-09-29 07:28:28.000,2024-09-29 10:40:35.000,RODOTREM PROPRIO,60,29.93,34.29
1,CERRADINHO,629114,2024-09-29 10:14:00.000,MANHA,2024-09-29 10:14:20.000,2024-09-29 10:40:59.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629108,2024-09-29 09:42:00.000,MANHA,2024-09-29 09:43:01.000,2024-09-29 10:43:34.000,RODOTREM TERCEIRO,60,23.3,293.56
1,CERRADINHO,629112,2024-09-29 09:50:00.000,MANHA,2024-09-29 09:50:55.000,2024-09-29 10:45:23.000,RODOTREM PROPRIO,60,32.65,240.53
1,CERRADINHO,629081,2024-09-29 07:44:00.000,MANHA,2024-09-29 07:44:18.000,2024-09-29 10:48:06.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629097,2024-09-29 08:56:00.000,MANHA,2024-09-29 08:56:38.000,2024-09-29 10:53:35.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,629109,2024-09-29 09:44:00.000,MANHA,2024-09-29 09:44:30.000,2024-09-29 10:55:22.000,RODOTREM PROPRIO,60,32.65,243.06
1,CERRADINHO,629079,2024-09-29 07:38:00.000,MANHA,2024-09-29 07:38:55.000,2024-09-29 11:01:23.000,RODOTREM PROPRIO,60,53.1,101.52
1,CERRADINHO,629113,2024-09-29 10:12:00.000,MANHA,2024-09-29 10:13:35.000,2024-09-29 11:06:31.000,RODOTREM TERCEIRO,60,23.3,315.85
1,CERRADINHO,629048,2024-09-29 05:12:00.000,NOITE,2024-09-29 05:13:03.000,2024-09-29 11:08:24.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629116,2024-09-29 10:22:00.000,MANHA,2024-09-29 10:23:26.000,2024-09-29 11:20:20.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629055,2024-09-29 05:36:00.000,NOITE,2024-09-29 05:36:58.000,2024-09-29 11:28:12.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629051,2024-09-29 05:22:00.000,NOITE,2024-09-29 05:22:35.000,2024-09-29 11:30:51.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629086,2024-09-29 08:02:00.000,MANHA,2024-09-29 08:03:02.000,2024-09-29 11:34:59.000,RODOTREM TERCEIRO,60,53.1,102.62
1,CERRADINHO,629094,2024-09-29 08:40:00.000,MANHA,2024-09-29 08:41:30.000,2024-09-29 11:37:30.000,RODOTREM TERCEIRO,60,29.93,59
1,CERRADINHO,629083,2024-09-29 07:50:00.000,MANHA,2024-09-29 07:50:59.000,2024-09-29 11:47:18.000,RODOTREM PROPRIO,60,29.93,36.91
1,CERRADINHO,629130,2024-09-29 11:26:00.000,MANHA,2024-09-29 11:26:01.000,2024-09-29 11:51:25.000,RODOTREM PROPRIO,60,23.3,209.56
1,CERRADINHO,629110,2024-09-29 09:46:00.000,MANHA,2024-09-29 09:46:30.000,2024-09-29 11:52:47.000,RODOTREM PROPRIO,60,23.3,293.56
1,CERRADINHO,629085,2024-09-29 07:58:00.000,MANHA,2024-09-29 07:58:44.000,2024-09-29 11:55:09.000,RODOTREM PROPRIO,60,32.65,195.47
1,CERRADINHO,629091,2024-09-29 08:34:00.000,MANHA,2024-09-29 08:35:04.000,2024-09-29 11:56:13.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629111,2024-09-29 09:48:00.000,MANHA,2024-09-29 09:48:35.000,2024-09-29 12:05:42.000,RODOTREM PROPRIO,60,29.93,139.91
1,CERRADINHO,629088,2024-09-29 08:24:00.000,MANHA,2024-09-29 08:24:28.000,2024-09-29 12:07:32.000,RODOTREM PROPRIO,60,53.1,103.59
1,CERRADINHO,629072,2024-09-29 07:12:00.000,MANHA,2024-09-29 07:12:18.000,2024-09-29 12:08:50.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629102,2024-09-29 09:30:00.000,MANHA,2024-09-29 09:30:03.000,2024-09-29 12:09:45.000,RODOTREM PROPRIO,60,32.65,242.52
1,CERRADINHO,629149,2024-09-29 12:30:00.000,MANHA,2024-09-29 12:30:02.000,2024-09-29 12:31:04.000,RODOTREM PROPRIO,60,32.65,238.71
1,CERRADINHO,629106,2024-09-29 09:40:00.000,MANHA,2024-09-29 09:40:50.000,2024-09-29 12:32:51.000,RODOTREM PROPRIO,60,32.65,242.52
1,CERRADINHO,629115,2024-09-29 10:16:00.000,MANHA,2024-09-29 10:16:40.000,2024-09-29 12:37:59.000,RODOTREM PROPRIO,60,23.3,315.85
1,CERRADINHO,629135,2024-09-29 11:34:00.000,MANHA,2024-09-29 11:34:57.000,2024-09-29 12:40:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629119,2024-09-29 10:44:00.000,MANHA,2024-09-29 10:45:22.000,2024-09-29 12:41:45.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629118,2024-09-29 10:40:00.000,MANHA,2024-09-29 10:41:05.000,2024-09-29 12:41:57.000,RODOTREM PROPRIO,60,29.93,198.25
1,CERRADINHO,629122,2024-09-29 10:56:00.000,MANHA,2024-09-29 10:56:56.000,2024-09-29 12:45:20.000,RODOTREM TERCEIRO,60,23.3,207.51
1,CERRADINHO,629120,2024-09-29 10:52:00.000,MANHA,2024-09-29 10:53:04.000,2024-09-29 12:45:46.000,RODOTREM PROPRIO,60,23.3,201.53
1,CERRADINHO,629143,2024-09-29 12:14:00.000,MANHA,2024-09-29 12:14:27.000,2024-09-29 13:01:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629078,2024-09-29 07:28:00.000,MANHA,2024-09-29 07:29:00.000,2024-09-29 13:08:14.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629132,2024-09-29 11:26:00.000,MANHA,2024-09-29 11:27:41.000,2024-09-29 13:12:48.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629075,2024-09-29 07:24:00.000,MANHA,2024-09-29 07:25:55.000,2024-09-29 13:14:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629103,2024-09-29 09:30:00.000,MANHA,2024-09-29 09:30:42.000,2024-09-29 13:15:47.000,RODOTREM PROPRIO,60,53.1,106.95
1,CERRADINHO,629125,2024-09-29 11:06:00.000,MANHA,2024-09-29 11:06:34.000,2024-09-29 13:19:38.000,RODOTREM TERCEIRO,60,23.3,207.11
1,CERRADINHO,629123,2024-09-29 11:04:00.000,MANHA,2024-09-29 11:05:34.000,2024-09-29 13:22:27.000,RODOTREM TERCEIRO,60,32.65,192.2
1,CERRADINHO,629121,2024-09-29 10:52:00.000,MANHA,2024-09-29 10:53:37.000,2024-09-29 13:25:15.000,RODOTREM PROPRIO,60,29.93,198.25
1,CERRADINHO,629082,2024-09-29 07:48:00.000,MANHA,2024-09-29 07:48:38.000,2024-09-29 13:30:55.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629168,2024-09-29 13:44:00.000,MANHA,2024-09-29 13:44:57.000,2024-09-29 13:47:00.000,RODOTREM PROPRIO,60,53.1,190.15
1,CERRADINHO,629117,2024-09-29 10:26:00.000,MANHA,2024-09-29 10:27:09.000,2024-09-29 13:47:18.000,RODOTREM PROPRIO,60,32.65,244.01
1,CERRADINHO,629139,2024-09-29 11:50:00.000,MANHA,2024-09-29 11:51:27.000,2024-09-29 13:47:55.000,RODOTREM PROPRIO,60,23.3,209.21
1,CERRADINHO,629124,2024-09-29 11:06:00.000,MANHA,2024-09-29 11:06:08.000,2024-09-29 14:00:59.000,RODOTREM TERCEIRO,60,53.1,158.82
1,CERRADINHO,629095,2024-09-29 08:44:00.000,MANHA,2024-09-29 08:44:21.000,2024-09-29 14:09:14.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629126,2024-09-29 11:08:00.000,MANHA,2024-09-29 11:09:01.000,2024-09-29 14:11:45.000,RODOTREM PROPRIO,60,29.93,217.5
1,CERRADINHO,629137,2024-09-29 11:48:00.000,MANHA,2024-09-29 11:49:01.000,2024-09-29 14:13:29.000,RODOTREM PROPRIO,60,23.3,209.5
1,CERRADINHO,629128,2024-09-29 11:10:00.000,MANHA,2024-09-29 11:10:36.000,2024-09-29 14:15:08.000,RODOTREM TERCEIRO,60,32.65,224.23
1,CERRADINHO,629127,2024-09-29 11:08:00.000,MANHA,2024-09-29 11:09:41.000,2024-09-29 14:19:29.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,629131,2024-09-29 11:26:00.000,MANHA,2024-09-29 11:27:01.000,2024-09-29 14:23:11.000,RODOTREM TERCEIRO,60,29.93,194.29
1,CERRADINHO,629141,2024-09-29 11:56:00.000,MANHA,2024-09-29 11:57:56.000,2024-09-29 14:28:11.000,RODOTREM TERCEIRO,60,23.3,278.58
1,CERRADINHO,629140,2024-09-29 11:56:00.000,MANHA,2024-09-29 11:57:55.000,2024-09-29 14:29:07.000,RODOTREM TERCEIRO,60,23.3,278.58
1,CERRADINHO,629133,2024-09-29 11:30:00.000,MANHA,2024-09-29 11:31:48.000,2024-09-29 14:29:46.000,RODOTREM TERCEIRO,60,32.65,241.32
1,CERRADINHO,629153,2024-09-29 12:38:00.000,MANHA,2024-09-29 12:38:23.000,2024-09-29 14:32:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629098,2024-09-29 09:16:00.000,MANHA,2024-09-29 09:16:02.000,2024-09-29 14:32:54.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629129,2024-09-29 11:22:00.000,MANHA,2024-09-29 11:23:03.000,2024-09-29 14:38:34.000,RODOTREM PROPRIO,60,53.1,158.32
1,CERRADINHO,629138,2024-09-29 11:50:00.000,MANHA,2024-09-29 11:50:32.000,2024-09-29 14:50:43.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,629159,2024-09-29 13:00:00.000,MANHA,2024-09-29 13:00:30.000,2024-09-29 14:50:44.000,TRITREM PROPRIO,90,31.36,
1,CERRADINHO,629144,2024-09-29 12:20:00.000,MANHA,2024-09-29 12:20:23.000,2024-09-29 14:51:26.000,RODOTREM TERCEIRO,60,23.3,277.01
1,CERRADINHO,629147,2024-09-29 12:26:00.000,MANHA,2024-09-29 12:27:44.000,2024-09-29 14:54:37.000,RODOTREM TERCEIRO,60,53.1,142.52
1,CERRADINHO,629146,2024-09-29 12:20:00.000,MANHA,2024-09-29 12:21:49.000,2024-09-29 15:00:02.000,RODOTREM PROPRIO,60,29.93,124.94
1,CERRADINHO,629099,2024-09-29 09:16:00.000,MANHA,2024-09-29 09:17:42.000,2024-09-29 15:01:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629152,2024-09-29 12:32:00.000,MANHA,2024-09-29 12:33:58.000,2024-09-29 15:07:01.000,RODOTREM PROPRIO,60,31.36,
