"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622060,2024-09-07 00:33:00.000,NOITE,2024-09-07 00:34:53.000,2024-09-07 03:38:16.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622057,2024-09-07 00:29:00.000,NOITE,2024-09-07 00:29:04.000,2024-09-07 03:39:29.000,RODOTREM TERCEIRO,60,39.03,153.37
1,CERRADINHO,622071,2024-09-07 01:01:00.000,NOITE,2024-09-07 01:01:46.000,2024-09-07 03:43:45.000,RODOTREM PROPRIO,60,23.75,78.07
1,CERRADINHO,622056,2024-09-07 00:25:00.000,NOITE,2024-09-07 00:25:45.000,2024-09-07 03:50:09.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622073,2024-09-07 01:13:00.000,NOITE,2024-09-07 01:14:54.000,2024-09-07 03:52:37.000,RODOTREM PROPRIO,60,35.23,185.86
1,CERRADINHO,622100,2024-09-07 02:54:00.000,NOITE,2024-09-07 02:54:52.000,2024-09-07 03:54:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622070,2024-09-07 00:57:00.000,NOITE,2024-09-07 00:58:48.000,2024-09-07 03:56:07.000,RODOTREM PROPRIO,60,17.21,259.94
1,CERRADINHO,622075,2024-09-07 01:19:00.000,NOITE,2024-09-07 01:19:10.000,2024-09-07 04:03:07.000,RODOTREM PROPRIO,60,35.23,185.47
1,CERRADINHO,622088,2024-09-07 02:05:00.000,NOITE,2024-09-07 02:05:46.000,2024-09-07 04:06:37.000,RODOTREM PROPRIO,60,23.75,175.07
1,CERRADINHO,622061,2024-09-07 00:35:00.000,NOITE,2024-09-07 00:35:04.000,2024-09-07 04:14:55.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622094,2024-09-07 02:25:00.000,NOITE,2024-09-07 02:25:34.000,2024-09-07 04:17:57.000,RODOTREM PROPRIO,60,23.75,220.89
1,CERRADINHO,622072,2024-09-07 01:01:00.000,NOITE,2024-09-07 01:02:43.000,2024-09-07 04:26:11.000,RODOTREM TERCEIRO,60,17.21,259.58
1,CERRADINHO,622095,2024-09-07 02:29:00.000,NOITE,2024-09-07 02:30:57.000,2024-09-07 04:41:03.000,RODOTREM PROPRIO,60,23.75,221.44
1,CERRADINHO,622101,2024-09-07 03:01:00.000,NOITE,2024-09-07 03:01:06.000,2024-09-07 04:43:28.000,RODOTREM TERCEIRO,60,17.21,171.34
1,CERRADINHO,622090,2024-09-07 02:15:00.000,NOITE,2024-09-07 02:16:43.000,2024-09-07 04:44:08.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622087,2024-09-07 02:03:00.000,NOITE,2024-09-07 02:04:02.000,2024-09-07 04:47:05.000,RODOTREM PROPRIO,60,35.23,243.13
1,CERRADINHO,622099,2024-09-07 02:53:00.000,NOITE,2024-09-07 02:54:09.000,2024-09-07 05:09:04.000,RODOTREM PROPRIO,60,23.75,173.13
1,CERRADINHO,622092,2024-09-07 02:21:00.000,NOITE,2024-09-07 02:21:08.000,2024-09-07 05:13:09.000,RODOTREM PROPRIO,60,35.23,244.05
1,CERRADINHO,622110,2024-09-07 04:00:00.000,NOITE,2024-09-07 04:00:53.000,2024-09-07 05:16:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622103,2024-09-07 03:17:00.000,NOITE,2024-09-07 03:18:46.000,2024-09-07 05:16:46.000,RODOTREM PROPRIO,60,31.73,195.8
1,CERRADINHO,622105,2024-09-07 03:23:00.000,NOITE,2024-09-07 03:23:36.000,2024-09-07 05:19:14.000,RODOTREM TERCEIRO,60,17.21,170.24
1,CERRADINHO,622093,2024-09-07 02:23:00.000,NOITE,2024-09-07 02:23:47.000,2024-09-07 05:28:39.000,RODOTREM TERCEIRO,60,31.73,196.93
1,CERRADINHO,622102,2024-09-07 03:03:00.000,NOITE,2024-09-07 03:04:41.000,2024-09-07 05:28:40.000,RODOTREM PROPRIO,60,23.75,173.21
1,CERRADINHO,622076,2024-09-07 01:25:00.000,NOITE,2024-09-07 01:25:35.000,2024-09-07 05:30:11.000,RODOTREM PROPRIO,60,39.03,151.96
1,CERRADINHO,622066,2024-09-07 00:47:00.000,NOITE,2024-09-07 00:47:55.000,2024-09-07 05:35:06.000,RODOTREM TERCEIRO,60,39.03,153.84
1,CERRADINHO,622096,2024-09-07 02:35:00.000,NOITE,2024-09-07 02:36:47.000,2024-09-07 05:36:09.000,RODOTREM PROPRIO,60,35.23,242.98
1,CERRADINHO,622113,2024-09-07 04:26:00.000,NOITE,2024-09-07 04:27:32.000,2024-09-07 05:38:29.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622081,2024-09-07 01:39:00.000,NOITE,2024-09-07 01:39:36.000,2024-09-07 05:40:53.000,RODOTREM TERCEIRO,60,39.03,154.94
1,CERRADINHO,622106,2024-09-07 03:25:00.000,NOITE,2024-09-07 03:25:39.000,2024-09-07 05:48:02.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622114,2024-09-07 04:33:00.000,NOITE,2024-09-07 04:33:24.000,2024-09-07 05:52:34.000,RODOTREM PROPRIO,60,17.21,161.05
1,CERRADINHO,622109,2024-09-07 03:59:00.000,NOITE,2024-09-07 03:59:41.000,2024-09-07 05:57:30.000,RODOTREM PROPRIO,60,31.73,193.1
1,CERRADINHO,622085,2024-09-07 01:59:00.000,NOITE,2024-09-07 02:00:05.000,2024-09-07 06:04:39.000,RODOTREM TERCEIRO,60,39.03,153.86
1,CERRADINHO,622097,2024-09-07 02:43:00.000,NOITE,2024-09-07 02:44:02.000,2024-09-07 06:09:06.000,RODOTREM PROPRIO,60,35.23,188.98
1,CERRADINHO,622059,2024-09-07 00:33:00.000,NOITE,2024-09-07 00:33:56.000,2024-09-07 06:14:28.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622112,2024-09-07 04:07:00.000,NOITE,2024-09-07 04:08:26.000,2024-09-07 06:17:02.000,RODOTREM TERCEIRO,60,31.73,192.32
1,CERRADINHO,622127,2024-09-07 05:25:00.000,NOITE,2024-09-07 05:25:34.000,2024-09-07 06:20:04.000,RODOTREM TERCEIRO,60,31.73,195.14
1,CERRADINHO,622111,2024-09-07 04:01:00.000,NOITE,2024-09-07 04:02:13.000,2024-09-07 06:39:09.000,RODOTREM PROPRIO,60,23.75,194.07
1,CERRADINHO,622098,2024-09-07 02:51:00.000,NOITE,2024-09-07 02:52:49.000,2024-09-07 06:40:47.000,RODOTREM PROPRIO,60,35.23,188.63
1,CERRADINHO,622119,2024-09-07 05:01:00.000,NOITE,2024-09-07 05:02:18.000,2024-09-07 06:41:47.000,RODOTREM TERCEIRO,60,31.73,193.92
1,CERRADINHO,622091,2024-09-07 02:17:00.000,NOITE,2024-09-07 02:18:53.000,2024-09-07 06:51:43.000,RODOTREM TERCEIRO,60,39.03,121.08
1,CERRADINHO,622115,2024-09-07 04:37:00.000,NOITE,2024-09-07 04:37:45.000,2024-09-07 06:53:02.000,RODOTREM PROPRIO,60,17.21,159.34
1,CERRADINHO,622104,2024-09-07 03:19:00.000,NOITE,2024-09-07 03:20:06.000,2024-09-07 06:58:11.000,RODOTREM PROPRIO,60,35.23,189.42
1,CERRADINHO,622065,2024-09-07 00:43:00.000,NOITE,2024-09-07 00:43:10.000,2024-09-07 06:58:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622054,2024-09-07 00:12:00.000,NOITE,2024-09-07 00:12:05.000,2024-09-07 07:00:24.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622122,2024-09-07 05:16:00.000,NOITE,2024-09-07 05:16:24.000,2024-09-07 07:01:31.000,RODOTREM PROPRIO,60,17.21,158.95
1,CERRADINHO,622120,2024-09-07 05:03:00.000,NOITE,2024-09-07 05:04:33.000,2024-09-07 07:15:45.000,RODOTREM PROPRIO,60,58.34,85.25
1,CERRADINHO,622084,2024-09-07 01:59:00.000,NOITE,2024-09-07 01:59:10.000,2024-09-07 07:16:42.000,RODOTREM TERCEIRO,60,31.73,197.5
1,CERRADINHO,622118,2024-09-07 04:51:00.000,NOITE,2024-09-07 04:51:12.000,2024-09-07 07:19:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622131,2024-09-07 05:45:00.000,NOITE,2024-09-07 05:46:30.000,2024-09-07 07:20:04.000,RODOTREM PROPRIO,60,17.21,0
1,CERRADINHO,622128,2024-09-07 05:39:00.000,NOITE,2024-09-07 05:39:17.000,2024-09-07 07:21:05.000,RODOTREM PROPRIO,60,23.75,193.78
1,CERRADINHO,622107,2024-09-07 03:39:00.000,NOITE,2024-09-07 03:40:02.000,2024-09-07 07:25:13.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622143,2024-09-07 07:33:00.000,MANHA,2024-09-07 07:33:36.000,2024-09-07 07:34:06.000,RODOTREM PROPRIO,60,31.73,204.74
1,CERRADINHO,622108,2024-09-07 03:47:00.000,NOITE,2024-09-07 03:47:09.000,2024-09-07 07:39:34.000,RODOTREM TERCEIRO,60,39.03,149.54
1,CERRADINHO,622116,2024-09-07 04:37:00.000,NOITE,2024-09-07 04:38:48.000,2024-09-07 07:46:28.000,RODOTREM PROPRIO,60,35.23,233.87
1,CERRADINHO,622129,2024-09-07 05:41:00.000,NOITE,2024-09-07 05:41:04.000,2024-09-07 07:57:01.000,RODOTREM PROPRIO,60,17.21,0
1,CERRADINHO,622123,2024-09-07 05:16:00.000,NOITE,2024-09-07 05:18:48.000,2024-09-07 08:06:50.000,RODOTREM TERCEIRO,60,39.03,61.81
1,CERRADINHO,622124,2024-09-07 05:21:00.000,NOITE,2024-09-07 05:21:28.000,2024-09-07 08:16:44.000,RODOTREM TERCEIRO,60,31.73,195.14
1,CERRADINHO,622121,2024-09-07 05:11:00.000,NOITE,2024-09-07 05:12:45.000,2024-09-07 08:20:04.000,RODOTREM PROPRIO,60,58.34,85.25
1,CERRADINHO,622144,2024-09-07 07:33:00.000,MANHA,2024-09-07 07:34:19.000,2024-09-07 08:21:00.000,RODOTREM PROPRIO,60,31.73,204.74
1,CERRADINHO,622117,2024-09-07 04:39:00.000,NOITE,2024-09-07 04:39:08.000,2024-09-07 08:26:24.000,RODOTREM PROPRIO,60,35.23,233.87
1,CERRADINHO,622142,2024-09-07 07:25:00.000,MANHA,2024-09-07 07:25:48.000,2024-09-07 08:30:29.000,RODOTREM TERCEIRO,60,31.73,204.62
1,CERRADINHO,622125,2024-09-07 05:21:00.000,NOITE,2024-09-07 05:22:19.000,2024-09-07 08:42:14.000,RODOTREM PROPRIO,60,35.23,232.93
1,CERRADINHO,622078,2024-09-07 01:27:00.000,NOITE,2024-09-07 01:28:41.000,2024-09-07 08:43:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622161,2024-09-07 09:04:00.000,MANHA,2024-09-07 09:04:18.000,2024-09-07 09:04:45.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622141,2024-09-07 07:25:00.000,MANHA,2024-09-07 07:25:06.000,2024-09-07 09:07:01.000,RODOTREM PROPRIO,60,31.73,204.62
1,CERRADINHO,622164,2024-09-07 09:11:00.000,MANHA,2024-09-07 09:12:58.000,2024-09-07 09:15:03.000,RODOTREM PROPRIO,60,17.21,208.59
1,CERRADINHO,622132,2024-09-07 06:05:00.000,MANHA,2024-09-07 06:05:00.000,2024-09-07 09:23:05.000,RODOTREM PROPRIO,60,17.21,239.04
1,CERRADINHO,622145,2024-09-07 07:35:00.000,MANHA,2024-09-07 07:35:29.000,2024-09-07 09:28:38.000,RODOTREM TERCEIRO,60,31.73,204.74
1,CERRADINHO,622136,2024-09-07 06:39:00.000,MANHA,2024-09-07 06:40:54.000,2024-09-07 09:33:07.000,RODOTREM PROPRIO,60,17.21,233.88
1,CERRADINHO,622130,2024-09-07 05:45:00.000,NOITE,2024-09-07 05:46:07.000,2024-09-07 09:39:06.000,RODOTREM PROPRIO,60,35.23,231.59
1,CERRADINHO,622126,2024-09-07 05:25:00.000,NOITE,2024-09-07 05:25:07.000,2024-09-07 09:39:06.000,RODOTREM PROPRIO,60,35.23,231.99
1,CERRADINHO,622137,2024-09-07 06:47:00.000,MANHA,2024-09-07 06:48:25.000,2024-09-07 09:47:00.000,RODOTREM PROPRIO,60,39.03,108.98
1,CERRADINHO,622157,2024-09-07 08:57:00.000,MANHA,2024-09-07 08:57:09.000,2024-09-07 09:51:54.000,RODOTREM TERCEIRO,60,58.34,52.75
1,CERRADINHO,622146,2024-09-07 07:45:00.000,MANHA,2024-09-07 07:46:20.000,2024-09-07 09:56:54.000,RODOTREM PROPRIO,60,31.73,204.23
1,CERRADINHO,622172,2024-09-07 10:07:00.000,MANHA,2024-09-07 10:08:31.000,2024-09-07 10:11:02.000,RODOTREM PROPRIO,60,17.21,289.97
1,CERRADINHO,622135,2024-09-07 06:39:00.000,MANHA,2024-09-07 06:39:44.000,2024-09-07 10:14:08.000,RODOTREM PROPRIO,60,39.03,108.27
1,CERRADINHO,622140,2024-09-07 07:23:00.000,MANHA,2024-09-07 07:24:19.000,2024-09-07 10:14:09.000,RODOTREM PROPRIO,60,58.34,46.92
1,CERRADINHO,622150,2024-09-07 08:17:00.000,MANHA,2024-09-07 08:17:35.000,2024-09-07 10:16:02.000,RODOTREM PROPRIO,60,58.34,49.33
1,CERRADINHO,622147,2024-09-07 07:55:00.000,MANHA,2024-09-07 07:55:33.000,2024-09-07 10:20:22.000,RODOTREM TERCEIRO,60,35.23,239.49
1,CERRADINHO,622162,2024-09-07 09:04:00.000,MANHA,2024-09-07 09:04:48.000,2024-09-07 10:21:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622134,2024-09-07 06:23:00.000,MANHA,2024-09-07 06:24:53.000,2024-09-07 10:24:32.000,RODOTREM PROPRIO,60,17.21,236.42
1,CERRADINHO,622160,2024-09-07 09:03:00.000,MANHA,2024-09-07 09:03:33.000,2024-09-07 10:35:53.000,RODOTREM TERCEIRO,60,17.21,208.5
1,CERRADINHO,622152,2024-09-07 08:35:00.000,MANHA,2024-09-07 08:35:42.000,2024-09-07 10:49:05.000,RODOTREM TERCEIRO,60,31.73,147.02
1,CERRADINHO,622139,2024-09-07 07:11:00.000,MANHA,2024-09-07 07:11:04.000,2024-09-07 10:55:00.000,RODOTREM TERCEIRO,60,58.34,46.91
1,CERRADINHO,622167,2024-09-07 09:47:00.000,MANHA,2024-09-07 09:48:58.000,2024-09-07 10:58:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622165,2024-09-07 09:13:00.000,MANHA,2024-09-07 09:14:59.000,2024-09-07 11:07:30.000,RODOTREM PROPRIO,60,17.21,208.54
1,CERRADINHO,622149,2024-09-07 08:09:00.000,MANHA,2024-09-07 08:09:35.000,2024-09-07 11:09:11.000,RODOTREM PROPRIO,60,35.23,238.59
1,CERRADINHO,622175,2024-09-07 10:13:00.000,MANHA,2024-09-07 10:13:05.000,2024-09-07 11:15:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622151,2024-09-07 08:19:00.000,MANHA,2024-09-07 08:19:28.000,2024-09-07 11:19:04.000,RODOTREM PROPRIO,60,58.34,49.31
1,CERRADINHO,622153,2024-09-07 08:47:00.000,MANHA,2024-09-07 08:48:45.000,2024-09-07 11:19:04.000,RODOTREM TERCEIRO,60,31.73,147.98
1,CERRADINHO,622083,2024-09-07 01:54:00.000,NOITE,2024-09-07 01:54:45.000,2024-09-07 11:21:01.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622190,2024-09-07 11:27:00.000,MANHA,2024-09-07 11:28:29.000,2024-09-07 11:29:48.000,RODOTREM TERCEIRO,60,17.21,141.34
1,CERRADINHO,622191,2024-09-07 11:31:00.000,MANHA,2024-09-07 11:31:13.000,2024-09-07 11:31:37.000,RODOTREM PROPRIO,60,31.73,254.07
1,CERRADINHO,622156,2024-09-07 08:53:00.000,MANHA,2024-09-07 08:54:42.000,2024-09-07 11:48:04.000,RODOTREM PROPRIO,60,35.23,239.87
1,CERRADINHO,622170,2024-09-07 10:01:00.000,MANHA,2024-09-07 10:02:45.000,2024-09-07 11:48:43.000,RODOTREM PROPRIO,60,17.21,288.2
1,CERRADINHO,622158,2024-09-07 08:59:00.000,MANHA,2024-09-07 08:59:26.000,2024-09-07 11:51:10.000,RODOTREM PROPRIO,60,58.34,79.12
1,CERRADINHO,622138,2024-09-07 06:53:00.000,MANHA,2024-09-07 06:53:30.000,2024-09-07 11:52:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622163,2024-09-07 09:03:00.000,MANHA,2024-09-07 09:04:52.000,2024-09-07 11:54:07.000,RODOTREM PROPRIO,60,35.23,239.62
1,CERRADINHO,622148,2024-09-07 07:55:00.000,MANHA,2024-09-07 07:55:55.000,2024-09-07 11:58:06.000,RODOTREM PROPRIO,60,35.23,239.49
1,CERRADINHO,622154,2024-09-07 08:49:00.000,MANHA,2024-09-07 08:49:47.000,2024-09-07 12:05:00.000,RODOTREM PROPRIO,60,31.73,147.98
1,CERRADINHO,622155,2024-09-07 08:53:00.000,MANHA,2024-09-07 08:53:14.000,2024-09-07 12:18:08.000,RODOTREM PROPRIO,60,58.34,52.75
1,CERRADINHO,622159,2024-09-07 08:59:00.000,MANHA,2024-09-07 08:59:57.000,2024-09-07 12:28:05.000,RODOTREM TERCEIRO,60,58.34,79.12
1,CERRADINHO,622173,2024-09-07 10:07:00.000,MANHA,2024-09-07 10:08:55.000,2024-09-07 12:33:02.000,RODOTREM TERCEIRO,60,17.21,289.97
1,CERRADINHO,622176,2024-09-07 10:25:00.000,MANHA,2024-09-07 10:25:02.000,2024-09-07 12:41:20.000,RODOTREM PROPRIO,60,23.75,256.74
1,CERRADINHO,622166,2024-09-07 09:37:00.000,MANHA,2024-09-07 09:38:46.000,2024-09-07 12:43:01.000,RODOTREM TERCEIRO,60,31.73,194.67
1,CERRADINHO,622182,2024-09-07 10:59:00.000,MANHA,2024-09-07 11:00:06.000,2024-09-07 12:45:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622174,2024-09-07 10:11:00.000,MANHA,2024-09-07 10:11:29.000,2024-09-07 12:45:45.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,622184,2024-09-07 11:04:00.000,MANHA,2024-09-07 11:06:57.000,2024-09-07 12:58:24.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,622169,2024-09-07 09:57:00.000,MANHA,2024-09-07 09:57:08.000,2024-09-07 13:03:04.000,RODOTREM PROPRIO,60,35.23,236.47
1,CERRADINHO,622168,2024-09-07 09:51:00.000,MANHA,2024-09-07 09:52:33.000,2024-09-07 13:05:20.000,RODOTREM TERCEIRO,60,31.73,195.91
1,CERRADINHO,622171,2024-09-07 10:05:00.000,MANHA,2024-09-07 10:06:47.000,2024-09-07 13:15:02.000,RODOTREM TERCEIRO,60,35.23,169.23
1,CERRADINHO,622183,2024-09-07 11:04:00.000,MANHA,2024-09-07 11:05:36.000,2024-09-07 13:17:09.000,RODOTREM PROPRIO,60,17.21,215.72
1,CERRADINHO,622197,2024-09-07 11:48:00.000,MANHA,2024-09-07 11:48:07.000,2024-09-07 13:20:09.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622177,2024-09-07 10:25:00.000,MANHA,2024-09-07 10:25:41.000,2024-09-07 13:21:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622178,2024-09-07 10:37:00.000,MANHA,2024-09-07 10:37:58.000,2024-09-07 13:27:02.000,RODOTREM PROPRIO,60,58.34,92.52
1,CERRADINHO,622180,2024-09-07 10:43:00.000,MANHA,2024-09-07 10:44:27.000,2024-09-07 13:28:51.000,RODOTREM TERCEIRO,60,31.73,133.99
1,CERRADINHO,622222,2024-09-07 13:29:00.000,MANHA,2024-09-07 13:29:59.000,2024-09-07 13:32:01.000,RODOTREM TERCEIRO,60,58.34,61.89
1,CERRADINHO,622181,2024-09-07 10:47:00.000,MANHA,2024-09-07 10:48:43.000,2024-09-07 13:33:03.000,RODOTREM TERCEIRO,60,35.23,184.4
1,CERRADINHO,622196,2024-09-07 11:39:00.000,MANHA,2024-09-07 11:40:13.000,2024-09-07 13:34:29.000,RODOTREM PROPRIO,60,17.21,138.7
1,CERRADINHO,622194,2024-09-07 11:31:00.000,MANHA,2024-09-07 11:32:40.000,2024-09-07 13:42:21.000,RODOTREM TERCEIRO,60,17.21,139.95
1,CERRADINHO,622204,2024-09-07 12:14:00.000,MANHA,2024-09-07 12:14:03.000,2024-09-07 13:45:17.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622179,2024-09-07 10:39:00.000,MANHA,2024-09-07 10:39:38.000,2024-09-07 14:05:56.000,RODOTREM PROPRIO,60,31.73,136.11
1,CERRADINHO,622205,2024-09-07 12:15:00.000,MANHA,2024-09-07 12:15:51.000,2024-09-07 14:09:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622231,2024-09-07 14:29:00.000,MANHA,2024-09-07 14:29:28.000,2024-09-07 14:32:08.000,RODOTREM TERCEIRO,60,35.23,203.37
1,CERRADINHO,622186,2024-09-07 11:19:00.000,MANHA,2024-09-07 11:19:38.000,2024-09-07 14:32:29.000,RODOTREM PROPRIO,60,58.34,94.11
1,CERRADINHO,622201,2024-09-07 11:59:00.000,MANHA,2024-09-07 12:00:47.000,2024-09-07 14:35:01.000,RODOTREM PROPRIO,60,17.21,139.54
1,CERRADINHO,622193,2024-09-07 11:31:00.000,MANHA,2024-09-07 11:31:58.000,2024-09-07 14:38:04.000,RODOTREM PROPRIO,60,31.73,254.07
1,CERRADINHO,622221,2024-09-07 13:26:00.000,MANHA,2024-09-07 13:26:18.000,2024-09-07 14:42:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622192,2024-09-07 11:31:00.000,MANHA,2024-09-07 11:31:41.000,2024-09-07 14:53:29.000,RODOTREM PROPRIO,60,58.34,64.94
1,CERRADINHO,622187,2024-09-07 11:21:00.000,MANHA,2024-09-07 11:21:35.000,2024-09-07 14:54:59.000,RODOTREM TERCEIRO,60,35.23,183.25
1,CERRADINHO,622219,2024-09-07 13:21:00.000,MANHA,2024-09-07 13:22:50.000,2024-09-07 14:55:41.000,RODOTREM PROPRIO,60,22.44,181.64
1,CERRADINHO,622210,2024-09-07 12:39:00.000,MANHA,2024-09-07 12:39:27.000,2024-09-07 14:56:04.000,RODOTREM PROPRIO,60,58.34,96.89
1,CERRADINHO,622223,2024-09-07 13:30:00.000,MANHA,2024-09-07 13:30:44.000,2024-09-07 15:01:51.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622209,2024-09-07 12:37:00.000,MANHA,2024-09-07 12:38:19.000,2024-09-07 15:05:25.000,RODOTREM PROPRIO,60,17.21,137.45
1,CERRADINHO,622216,2024-09-07 12:59:00.000,MANHA,2024-09-07 13:00:39.000,2024-09-07 15:06:03.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,622188,2024-09-07 11:21:00.000,MANHA,2024-09-07 11:22:25.000,2024-09-07 15:11:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622202,2024-09-07 12:01:00.000,MANHA,2024-09-07 12:01:27.000,2024-09-07 15:13:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622198,2024-09-07 11:51:00.000,MANHA,2024-09-07 11:51:35.000,2024-09-07 15:18:45.000,RODOTREM PROPRIO,60,58.34,98.45
1,CERRADINHO,622208,2024-09-07 12:37:00.000,MANHA,2024-09-07 12:37:10.000,2024-09-07 15:23:07.000,RODOTREM PROPRIO,60,17.21,137.45
1,CERRADINHO,622203,2024-09-07 12:09:00.000,MANHA,2024-09-07 12:10:18.000,2024-09-07 15:25:04.000,RODOTREM PROPRIO,60,31.73,258.66
1,CERRADINHO,622185,2024-09-07 11:06:00.000,MANHA,2024-09-07 11:07:40.000,2024-09-07 15:26:59.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622200,2024-09-07 11:55:00.000,MANHA,2024-09-07 11:55:42.000,2024-09-07 15:36:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622195,2024-09-07 11:33:00.000,MANHA,2024-09-07 11:33:56.000,2024-09-07 15:37:11.000,RODOTREM PROPRIO,60,35.23,180.68
1,CERRADINHO,622230,2024-09-07 14:03:00.000,MANHA,2024-09-07 14:03:45.000,2024-09-07 15:56:59.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622211,2024-09-07 12:39:00.000,MANHA,2024-09-07 12:40:40.000,2024-09-07 15:59:03.000,RODOTREM TERCEIRO,60,58.34,96.89
1,CERRADINHO,622215,2024-09-07 12:57:00.000,MANHA,2024-09-07 12:57:39.000,2024-09-07 15:59:03.000,RODOTREM TERCEIRO,60,31.73,264.4
