"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623341,2024-09-12 01:44:00.000,NOITE,2024-09-12 01:44:51.000,2024-09-12 03:20:01.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623333,2024-09-12 01:12:00.000,NOITE,2024-09-12 01:12:50.000,2024-09-12 03:23:03.000,RODOTREM PROPRIO,60,23.75,128.62
1,CERRADINHO,623355,2024-09-12 03:22:00.000,NOITE,2024-09-12 03:22:02.000,2024-09-12 03:27:05.000,RODOTREM PROPRIO,60,17.21,222.99
1,CERRADINHO,623321,2024-09-12 00:38:00.000,NOITE,2024-09-12 00:38:07.000,2024-09-12 03:31:10.000,TRITREM PROPRIO,90,18.78,246.95
1,CERRADINHO,623318,2024-09-12 00:16:00.000,NOITE,2024-09-12 00:16:01.000,2024-09-12 03:32:05.000,RODOTREM PROPRIO,60,26.92,98.48
1,CERRADINHO,623339,2024-09-12 01:32:00.000,NOITE,2024-09-12 01:33:36.000,2024-09-12 03:32:29.000,RODOTREM PROPRIO,60,23.75,124.58
1,CERRADINHO,623322,2024-09-12 00:40:00.000,NOITE,2024-09-12 00:40:38.000,2024-09-12 03:35:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623328,2024-09-12 01:00:00.000,NOITE,2024-09-12 01:00:42.000,2024-09-12 03:46:43.000,RODOTREM PROPRIO,60,41.74,82.68
1,CERRADINHO,623335,2024-09-12 01:14:00.000,NOITE,2024-09-12 01:15:03.000,2024-09-12 03:50:01.000,RODOTREM PROPRIO,60,18.78,245.93
1,CERRADINHO,623356,2024-09-12 03:22:00.000,NOITE,2024-09-12 03:22:39.000,2024-09-12 03:59:01.000,RODOTREM PROPRIO,60,17.21,222.99
1,CERRADINHO,623359,2024-09-12 03:26:00.000,NOITE,2024-09-12 03:26:40.000,2024-09-12 03:59:12.000,RODOTREM PROPRIO,60,23.75,215.68
1,CERRADINHO,623337,2024-09-12 01:22:00.000,NOITE,2024-09-12 01:22:30.000,2024-09-12 04:03:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623364,2024-09-12 03:32:00.000,NOITE,2024-09-12 03:32:10.000,2024-09-12 04:05:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623323,2024-09-12 00:44:00.000,NOITE,2024-09-12 00:45:33.000,2024-09-12 04:11:04.000,RODOTREM TERCEIRO,60,58.34,145.81
1,CERRADINHO,623329,2024-09-12 01:02:00.000,NOITE,2024-09-12 01:02:37.000,2024-09-12 04:18:05.000,RODOTREM PROPRIO,60,41.74,82.68
1,CERRADINHO,623357,2024-09-12 03:22:00.000,NOITE,2024-09-12 03:23:00.000,2024-09-12 04:29:03.000,RODOTREM PROPRIO,60,17.21,222.99
1,CERRADINHO,623332,2024-09-12 01:10:00.000,NOITE,2024-09-12 01:11:33.000,2024-09-12 04:29:14.000,RODOTREM TERCEIRO,60,26.92,89.86
1,CERRADINHO,623320,2024-09-12 00:36:00.000,NOITE,2024-09-12 00:37:33.000,2024-09-12 04:30:01.000,RODOTREM TERCEIRO,60,58.34,144.62
1,CERRADINHO,623360,2024-09-12 03:26:00.000,NOITE,2024-09-12 03:27:06.000,2024-09-12 04:35:03.000,RODOTREM PROPRIO,60,23.75,215.68
1,CERRADINHO,623331,2024-09-12 01:08:00.000,NOITE,2024-09-12 01:09:54.000,2024-09-12 04:36:01.000,RODOTREM PROPRIO,60,41.74,82.68
1,CERRADINHO,623362,2024-09-12 03:28:00.000,NOITE,2024-09-12 03:28:45.000,2024-09-12 04:40:22.000,RODOTREM PROPRIO,60,58.34,124.47
1,CERRADINHO,623358,2024-09-12 03:24:00.000,NOITE,2024-09-12 03:24:10.000,2024-09-12 04:40:23.000,RODOTREM TERCEIRO,60,17.21,222.93
1,CERRADINHO,623342,2024-09-12 01:46:00.000,NOITE,2024-09-12 01:47:06.000,2024-09-12 04:52:32.000,RODOTREM PROPRIO,60,18.78,244.05
1,CERRADINHO,623326,2024-09-12 00:50:00.000,NOITE,2024-09-12 00:51:03.000,2024-09-12 04:52:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623353,2024-09-12 03:16:00.000,NOITE,2024-09-12 03:17:34.000,2024-09-12 04:53:06.000,RODOTREM TERCEIRO,60,41.74,81.16
1,CERRADINHO,623361,2024-09-12 03:26:00.000,NOITE,2024-09-12 03:27:44.000,2024-09-12 04:54:08.000,RODOTREM PROPRIO,60,23.75,215.68
1,CERRADINHO,623338,2024-09-12 01:30:00.000,NOITE,2024-09-12 01:31:59.000,2024-09-12 04:56:01.000,RODOTREM PROPRIO,60,41.74,79.67
1,CERRADINHO,623330,2024-09-12 01:04:00.000,NOITE,2024-09-12 01:05:08.000,2024-09-12 05:04:03.000,RODOTREM TERCEIRO,60,58.34,147.74
1,CERRADINHO,623380,2024-09-12 04:24:00.000,NOITE,2024-09-12 04:24:49.000,2024-09-12 05:13:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623373,2024-09-12 04:04:00.000,NOITE,2024-09-12 04:04:08.000,2024-09-12 05:15:01.000,RODOTREM PROPRIO,60,26.92,85.83
1,CERRADINHO,623346,2024-09-12 03:06:00.000,NOITE,2024-09-12 03:06:43.000,2024-09-12 05:17:04.000,RODOTREM PROPRIO,60,18.78,235.29
1,CERRADINHO,623352,2024-09-12 03:14:00.000,NOITE,2024-09-12 03:15:53.000,2024-09-12 05:18:07.000,RODOTREM TERCEIRO,60,41.74,81.16
1,CERRADINHO,623344,2024-09-12 01:48:00.000,NOITE,2024-09-12 01:48:37.000,2024-09-12 05:25:24.000,RODOTREM PROPRIO,60,58.34,149.07
1,CERRADINHO,623387,2024-09-12 04:54:00.000,NOITE,2024-09-12 04:55:59.000,2024-09-12 05:34:08.000,RODOTREM TERCEIRO,60,58.34,173.08
1,CERRADINHO,623382,2024-09-12 04:32:00.000,NOITE,2024-09-12 04:33:30.000,2024-09-12 05:36:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623343,2024-09-12 01:46:00.000,NOITE,2024-09-12 01:47:42.000,2024-09-12 05:38:04.000,RODOTREM TERCEIRO,60,58.34,149.07
1,CERRADINHO,623365,2024-09-12 03:50:00.000,NOITE,2024-09-12 03:50:46.000,2024-09-12 05:42:07.000,RODOTREM PROPRIO,60,17.21,209.22
1,CERRADINHO,623375,2024-09-12 04:08:00.000,NOITE,2024-09-12 04:09:54.000,2024-09-12 05:43:04.000,RODOTREM PROPRIO,60,41.74,81.72
1,CERRADINHO,623368,2024-09-12 03:54:00.000,NOITE,2024-09-12 03:55:54.000,2024-09-12 05:44:00.000,RODOTREM TERCEIRO,60,17.21,209.22
1,CERRADINHO,623372,2024-09-12 04:00:00.000,NOITE,2024-09-12 04:01:48.000,2024-09-12 05:44:25.000,RODOTREM TERCEIRO,60,17.21,209.22
1,CERRADINHO,623347,2024-09-12 03:06:00.000,NOITE,2024-09-12 03:07:37.000,2024-09-12 05:48:06.000,TRITREM PROPRIO,90,18.78,235.29
1,CERRADINHO,623354,2024-09-12 03:16:00.000,NOITE,2024-09-12 03:17:50.000,2024-09-12 06:19:08.000,RODOTREM PROPRIO,60,41.74,81.16
1,CERRADINHO,623378,2024-09-12 04:16:00.000,NOITE,2024-09-12 04:17:56.000,2024-09-12 06:23:19.000,RODOTREM PROPRIO,60,17.21,288.41
1,CERRADINHO,623386,2024-09-12 04:52:00.000,NOITE,2024-09-12 04:53:27.000,2024-09-12 06:31:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623392,2024-09-12 05:12:00.000,NOITE,2024-09-12 05:13:30.000,2024-09-12 06:31:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623350,2024-09-12 03:12:00.000,NOITE,2024-09-12 03:13:50.000,2024-09-12 06:31:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623348,2024-09-12 03:08:00.000,NOITE,2024-09-12 03:08:58.000,2024-09-12 06:33:05.000,RODOTREM PROPRIO,60,58.34,156.58
1,CERRADINHO,623383,2024-09-12 04:34:00.000,NOITE,2024-09-12 04:34:42.000,2024-09-12 06:35:01.000,RODOTREM PROPRIO,60,17.21,325.87
1,CERRADINHO,623385,2024-09-12 04:36:00.000,NOITE,2024-09-12 04:37:54.000,2024-09-12 06:40:04.000,RODOTREM PROPRIO,60,26.92,85.48
1,CERRADINHO,623376,2024-09-12 04:10:00.000,NOITE,2024-09-12 04:10:59.000,2024-09-12 06:42:35.000,RODOTREM PROPRIO,60,23.75,214.73
1,CERRADINHO,623377,2024-09-12 04:12:00.000,NOITE,2024-09-12 04:12:44.000,2024-09-12 06:44:06.000,RODOTREM PROPRIO,60,23.75,214.73
1,CERRADINHO,623349,2024-09-12 03:08:00.000,NOITE,2024-09-12 03:09:40.000,2024-09-12 06:49:01.000,RODOTREM TERCEIRO,60,58.34,156.58
1,CERRADINHO,623395,2024-09-12 05:24:00.000,NOITE,2024-09-12 05:24:34.000,2024-09-12 06:52:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623369,2024-09-12 03:56:00.000,NOITE,2024-09-12 03:56:56.000,2024-09-12 06:55:04.000,RODOTREM PROPRIO,60,18.78,232.56
1,CERRADINHO,623363,2024-09-12 03:28:00.000,NOITE,2024-09-12 03:29:34.000,2024-09-12 06:56:06.000,RODOTREM PROPRIO,60,41.74,80.48
1,CERRADINHO,623390,2024-09-12 05:10:00.000,NOITE,2024-09-12 05:10:53.000,2024-09-12 07:02:07.000,RODOTREM TERCEIRO,60,17.21,333.89
1,CERRADINHO,623371,2024-09-12 04:00:00.000,NOITE,2024-09-12 04:00:59.000,2024-09-12 07:02:07.000,RODOTREM PROPRIO,60,41.74,81.72
1,CERRADINHO,623370,2024-09-12 03:58:00.000,NOITE,2024-09-12 03:58:50.000,2024-09-12 07:03:44.000,RODOTREM PROPRIO,60,58.34,131.36
1,CERRADINHO,623384,2024-09-12 04:34:00.000,NOITE,2024-09-12 04:35:39.000,2024-09-12 07:07:04.000,RODOTREM PROPRIO,60,23.75,218.63
1,CERRADINHO,623367,2024-09-12 03:52:00.000,NOITE,2024-09-12 03:53:53.000,2024-09-12 07:10:22.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623417,2024-09-12 06:46:00.000,MANHA,2024-09-12 06:46:41.000,2024-09-12 07:15:14.000,RODOTREM PROPRIO,60,17.21,290.93
1,CERRADINHO,623400,2024-09-12 05:34:00.000,NOITE,2024-09-12 05:35:04.000,2024-09-12 07:16:23.000,RODOTREM PROPRIO,60,17.21,355.15
1,CERRADINHO,623401,2024-09-12 05:34:00.000,NOITE,2024-09-12 05:35:53.000,2024-09-12 07:18:07.000,RODOTREM PROPRIO,60,23.75,196.39
1,CERRADINHO,623389,2024-09-12 05:08:00.000,NOITE,2024-09-12 05:09:50.000,2024-09-12 07:22:44.000,RODOTREM TERCEIRO,60,26.92,83.72
1,CERRADINHO,623381,2024-09-12 04:32:00.000,NOITE,2024-09-12 04:32:01.000,2024-09-12 07:25:25.000,RODOTREM PROPRIO,60,18.78,232.56
1,CERRADINHO,623403,2024-09-12 05:40:00.000,NOITE,2024-09-12 05:41:53.000,2024-09-12 07:47:03.000,RODOTREM PROPRIO,60,17.21,356.85
1,CERRADINHO,623388,2024-09-12 05:02:00.000,NOITE,2024-09-12 05:03:36.000,2024-09-12 07:53:02.000,RODOTREM TERCEIRO,60,58.34,176.76
1,CERRADINHO,623366,2024-09-12 03:52:00.000,NOITE,2024-09-12 03:53:08.000,2024-09-12 07:58:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623404,2024-09-12 05:42:00.000,NOITE,2024-09-12 05:42:38.000,2024-09-12 08:00:07.000,RODOTREM PROPRIO,60,23.75,198.17
1,CERRADINHO,623398,2024-09-12 05:32:00.000,NOITE,2024-09-12 05:33:44.000,2024-09-12 08:12:07.000,RODOTREM TERCEIRO,60,58.34,179.06
1,CERRADINHO,623414,2024-09-12 06:22:00.000,MANHA,2024-09-12 06:22:52.000,2024-09-12 08:16:00.000,RODOTREM TERCEIRO,60,17.21,371.41
1,CERRADINHO,623433,2024-09-12 08:14:00.000,MANHA,2024-09-12 08:14:40.000,2024-09-12 08:17:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623374,2024-09-12 04:06:00.000,NOITE,2024-09-12 04:06:01.000,2024-09-12 08:17:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623391,2024-09-12 05:12:00.000,NOITE,2024-09-12 05:12:28.000,2024-09-12 08:23:02.000,RODOTREM PROPRIO,60,18.78,228.4
1,CERRADINHO,623406,2024-09-12 05:46:00.000,NOITE,2024-09-12 05:46:37.000,2024-09-12 08:36:18.000,RODOTREM PROPRIO,60,18.78,229.43
1,CERRADINHO,623416,2024-09-12 06:38:00.000,MANHA,2024-09-12 06:39:33.000,2024-09-12 08:39:55.000,RODOTREM PROPRIO,60,17.21,345.24
1,CERRADINHO,623379,2024-09-12 04:22:00.000,NOITE,2024-09-12 04:23:52.000,2024-09-12 08:43:05.000,RODOTREM PROPRIO,60,41.74,81.64
1,CERRADINHO,623427,2024-09-12 07:42:00.000,MANHA,2024-09-12 07:42:03.000,2024-09-12 08:44:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623415,2024-09-12 06:36:00.000,MANHA,2024-09-12 06:37:54.000,2024-09-12 08:49:02.000,RODOTREM PROPRIO,60,23.75,197.33
1,CERRADINHO,623399,2024-09-12 05:34:00.000,NOITE,2024-09-12 05:34:30.000,2024-09-12 08:50:02.000,RODOTREM TERCEIRO,60,26.92,83.34
1,CERRADINHO,623394,2024-09-12 05:22:00.000,NOITE,2024-09-12 05:23:41.000,2024-09-12 08:51:01.000,RODOTREM PROPRIO,60,58.34,180.28
1,CERRADINHO,623408,2024-09-12 05:50:00.000,NOITE,2024-09-12 05:50:32.000,2024-09-12 08:53:14.000,RODOTREM PROPRIO,60,18.78,229.43
1,CERRADINHO,623444,2024-09-12 08:54:00.000,MANHA,2024-09-12 08:55:48.000,2024-09-12 08:56:00.000,RODOTREM TERCEIRO,60,58.34,188.07
1,CERRADINHO,623426,2024-09-12 07:38:00.000,MANHA,2024-09-12 07:39:43.000,2024-09-12 09:03:06.000,RODOTREM PROPRIO,60,17.21,287.81
1,CERRADINHO,623435,2024-09-12 08:22:00.000,MANHA,2024-09-12 08:23:02.000,2024-09-12 09:03:55.000,RODOTREM TERCEIRO,60,41.74,165.31
1,CERRADINHO,623405,2024-09-12 05:42:00.000,NOITE,2024-09-12 05:43:38.000,2024-09-12 09:17:03.000,RODOTREM TERCEIRO,60,58.34,179.41
1,CERRADINHO,623429,2024-09-12 07:52:00.000,MANHA,2024-09-12 07:52:32.000,2024-09-12 09:18:10.000,RODOTREM PROPRIO,60,17.21,287.98
1,CERRADINHO,623409,2024-09-12 05:52:00.000,NOITE,2024-09-12 05:53:34.000,2024-09-12 09:21:03.000,RODOTREM PROPRIO,60,58.34,180.48
1,CERRADINHO,623402,2024-09-12 05:40:00.000,NOITE,2024-09-12 05:40:55.000,2024-09-12 09:30:02.000,RODOTREM PROPRIO,60,41.74,
1,CERRADINHO,623422,2024-09-12 07:32:00.000,MANHA,2024-09-12 07:33:56.000,2024-09-12 09:33:26.000,RODOTREM PROPRIO,60,41.74,245.75
1,CERRADINHO,623430,2024-09-12 07:52:00.000,MANHA,2024-09-12 07:53:29.000,2024-09-12 09:35:02.000,RODOTREM PROPRIO,60,23.75,200.59
1,CERRADINHO,623420,2024-09-12 07:32:00.000,MANHA,2024-09-12 07:32:34.000,2024-09-12 09:40:01.000,RODOTREM PROPRIO,60,23.75,206.3
1,CERRADINHO,623410,2024-09-12 05:56:00.000,NOITE,2024-09-12 05:57:52.000,2024-09-12 09:42:06.000,RODOTREM TERCEIRO,60,26.92,79.93
1,CERRADINHO,623411,2024-09-12 06:08:00.000,MANHA,2024-09-12 06:09:29.000,2024-09-12 09:42:06.000,RODOTREM PROPRIO,60,58.34,180.06
1,CERRADINHO,623419,2024-09-12 07:26:00.000,MANHA,2024-09-12 07:27:41.000,2024-09-12 09:45:02.000,RODOTREM PROPRIO,60,18.78,211.81
1,CERRADINHO,623418,2024-09-12 07:22:00.000,MANHA,2024-09-12 07:22:53.000,2024-09-12 09:47:03.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623396,2024-09-12 05:26:00.000,NOITE,2024-09-12 05:27:52.000,2024-09-12 09:52:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623441,2024-09-12 08:36:00.000,MANHA,2024-09-12 08:36:50.000,2024-09-12 09:54:50.000,RODOTREM PROPRIO,60,17.21,336.16
1,CERRADINHO,623434,2024-09-12 08:20:00.000,MANHA,2024-09-12 08:20:31.000,2024-09-12 09:55:04.000,RODOTREM PROPRIO,60,17.21,333.58
1,CERRADINHO,623465,2024-09-12 10:04:00.000,MANHA,2024-09-12 10:04:04.000,2024-09-12 10:04:58.000,RODOTREM PROPRIO,60,17.21,363.76
1,CERRADINHO,623442,2024-09-12 08:40:00.000,MANHA,2024-09-12 08:40:30.000,2024-09-12 10:06:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623448,2024-09-12 09:10:00.000,MANHA,2024-09-12 09:10:05.000,2024-09-12 10:07:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623468,2024-09-12 10:08:00.000,MANHA,2024-09-12 10:08:38.000,2024-09-12 10:08:44.000,RODOTREM PROPRIO,60,58.34,255.58
1,CERRADINHO,623407,2024-09-12 05:46:00.000,NOITE,2024-09-12 05:47:32.000,2024-09-12 10:15:02.000,RODOTREM PROPRIO,60,58.34,180.07
1,CERRADINHO,623412,2024-09-12 06:14:00.000,MANHA,2024-09-12 06:14:00.000,2024-09-12 10:22:12.000,RODOTREM TERCEIRO,60,26.92,80.71
1,CERRADINHO,623454,2024-09-12 09:50:00.000,MANHA,2024-09-12 09:50:44.000,2024-09-12 10:29:08.000,RODOTREM TERCEIRO,60,17.21,363.43
1,CERRADINHO,623440,2024-09-12 08:32:00.000,MANHA,2024-09-12 08:33:59.000,2024-09-12 10:34:04.000,RODOTREM PROPRIO,60,17.21,334.69
1,CERRADINHO,623413,2024-09-12 06:14:00.000,MANHA,2024-09-12 06:15:58.000,2024-09-12 10:37:19.000,RODOTREM TERCEIRO,60,58.34,179.98
1,CERRADINHO,623432,2024-09-12 08:10:00.000,MANHA,2024-09-12 08:10:34.000,2024-09-12 10:38:04.000,RODOTREM PROPRIO,60,18.78,221.71
1,CERRADINHO,623438,2024-09-12 08:28:00.000,MANHA,2024-09-12 08:28:57.000,2024-09-12 10:39:58.000,RODOTREM PROPRIO,60,18.78,163.06
1,CERRADINHO,623425,2024-09-12 07:38:00.000,MANHA,2024-09-12 07:38:49.000,2024-09-12 10:40:02.000,RODOTREM PROPRIO,60,41.74,164.27
1,CERRADINHO,623436,2024-09-12 08:22:00.000,MANHA,2024-09-12 08:23:47.000,2024-09-12 10:49:02.000,RODOTREM PROPRIO,60,23.75,201.13
1,CERRADINHO,623439,2024-09-12 08:32:00.000,MANHA,2024-09-12 08:32:38.000,2024-09-12 10:50:00.000,RODOTREM PROPRIO,60,23.75,198.03
1,CERRADINHO,623423,2024-09-12 07:34:00.000,MANHA,2024-09-12 07:35:42.000,2024-09-12 10:53:04.000,RODOTREM PROPRIO,60,58.34,217.7
1,CERRADINHO,623462,2024-09-12 10:00:00.000,MANHA,2024-09-12 10:00:42.000,2024-09-12 10:57:07.000,RODOTREM PROPRIO,60,17.21,363.43
1,CERRADINHO,623477,2024-09-12 10:54:00.000,MANHA,2024-09-12 10:55:28.000,2024-09-12 10:59:03.000,RODOTREM PROPRIO,60,23.75,181.51
1,CERRADINHO,623428,2024-09-12 07:46:00.000,MANHA,2024-09-12 07:47:51.000,2024-09-12 10:59:28.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623461,2024-09-12 09:58:00.000,MANHA,2024-09-12 09:59:31.000,2024-09-12 11:07:02.000,RODOTREM PROPRIO,60,17.21,363.43
1,CERRADINHO,623455,2024-09-12 09:52:00.000,MANHA,2024-09-12 09:52:51.000,2024-09-12 11:14:03.000,RODOTREM TERCEIRO,60,17.21,363.43
1,CERRADINHO,623447,2024-09-12 09:06:00.000,MANHA,2024-09-12 09:07:55.000,2024-09-12 11:19:01.000,RODOTREM PROPRIO,60,23.75,199.9
1,CERRADINHO,623482,2024-09-12 11:22:00.000,MANHA,2024-09-12 11:23:58.000,2024-09-12 11:26:05.000,RODOTREM PROPRIO,60,58.34,222.79
1,CERRADINHO,623484,2024-09-12 11:26:00.000,MANHA,2024-09-12 11:27:43.000,2024-09-12 11:29:01.000,RODOTREM PROPRIO,60,58.34,225.78
1,CERRADINHO,623431,2024-09-12 08:00:00.000,MANHA,2024-09-12 08:01:56.000,2024-09-12 11:31:02.000,RODOTREM PROPRIO,60,41.74,164.17
1,CERRADINHO,623449,2024-09-12 09:26:00.000,MANHA,2024-09-12 09:26:47.000,2024-09-12 11:34:06.000,RODOTREM PROPRIO,60,18.78,170.98
1,CERRADINHO,623453,2024-09-12 09:44:00.000,MANHA,2024-09-12 09:45:04.000,2024-09-12 11:42:51.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623460,2024-09-12 09:56:00.000,MANHA,2024-09-12 09:56:37.000,2024-09-12 11:46:03.000,RODOTREM PROPRIO,60,26.92,100.6
1,CERRADINHO,623490,2024-09-12 11:44:00.000,MANHA,2024-09-12 11:45:48.000,2024-09-12 11:47:09.000,RODOTREM PROPRIO,60,17.21,348.46
1,CERRADINHO,623474,2024-09-12 10:28:00.000,MANHA,2024-09-12 10:29:52.000,2024-09-12 11:55:02.000,RODOTREM TERCEIRO,60,17.21,361.78
1,CERRADINHO,623467,2024-09-12 10:06:00.000,MANHA,2024-09-12 10:07:54.000,2024-09-12 11:56:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623446,2024-09-12 09:04:00.000,MANHA,2024-09-12 09:04:05.000,2024-09-12 11:57:02.000,RODOTREM TERCEIRO,60,17.21,339.34
1,CERRADINHO,623445,2024-09-12 08:56:00.000,MANHA,2024-09-12 08:56:05.000,2024-09-12 11:58:30.000,RODOTREM TERCEIRO,60,58.34,187.16
1,CERRADINHO,623459,2024-09-12 09:54:00.000,MANHA,2024-09-12 09:54:54.000,2024-09-12 12:02:44.000,RODOTREM PROPRIO,60,41.74,164.38
1,CERRADINHO,623457,2024-09-12 09:52:00.000,MANHA,2024-09-12 09:53:54.000,2024-09-12 12:07:02.000,RODOTREM TERCEIRO,60,58.34,251.66
1,CERRADINHO,623470,2024-09-12 10:16:00.000,MANHA,2024-09-12 10:16:43.000,2024-09-12 12:17:03.000,RODOTREM PROPRIO,60,26.92,102.06
1,CERRADINHO,623501,2024-09-12 12:18:00.000,MANHA,2024-09-12 12:18:35.000,2024-09-12 12:20:25.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623456,2024-09-12 09:52:00.000,MANHA,2024-09-12 09:53:05.000,2024-09-12 12:26:04.000,RODOTREM PROPRIO,60,18.78,178.05
1,CERRADINHO,623451,2024-09-12 09:28:00.000,MANHA,2024-09-12 09:28:42.000,2024-09-12 12:35:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623473,2024-09-12 10:26:00.000,MANHA,2024-09-12 10:27:03.000,2024-09-12 12:37:12.000,RODOTREM PROPRIO,60,23.75,187.88
1,CERRADINHO,623458,2024-09-12 09:54:00.000,MANHA,2024-09-12 09:54:32.000,2024-09-12 12:40:16.000,RODOTREM PROPRIO,60,58.34,251.66
1,CERRADINHO,623487,2024-09-12 11:34:00.000,MANHA,2024-09-12 11:35:29.000,2024-09-12 12:42:12.000,RODOTREM TERCEIRO,60,17.21,356.48
1,CERRADINHO,623437,2024-09-12 08:28:00.000,MANHA,2024-09-12 08:28:30.000,2024-09-12 12:54:35.000,RODOTREM TERCEIRO,60,41.74,164.18
1,CERRADINHO,623478,2024-09-12 10:56:00.000,MANHA,2024-09-12 10:56:28.000,2024-09-12 12:54:35.000,RODOTREM PROPRIO,60,17.21,357.66
1,CERRADINHO,623463,2024-09-12 10:02:00.000,MANHA,2024-09-12 10:02:04.000,2024-09-12 12:57:03.000,RODOTREM PROPRIO,60,23.75,185.83
1,CERRADINHO,623493,2024-09-12 11:52:00.000,MANHA,2024-09-12 11:52:33.000,2024-09-12 13:02:37.000,RODOTREM PROPRIO,60,18.78,240.52
1,CERRADINHO,623397,2024-09-12 05:32:00.000,NOITE,2024-09-12 05:32:09.000,2024-09-12 13:05:02.000,RODOTREM TERCEIRO,60,41.74,80.34
1,CERRADINHO,623469,2024-09-12 10:08:00.000,MANHA,2024-09-12 10:08:51.000,2024-09-12 13:11:39.000,RODOTREM TERCEIRO,60,58.34,255.58
1,CERRADINHO,623510,2024-09-12 13:14:00.000,MANHA,2024-09-12 13:15:37.000,2024-09-12 13:16:33.000,RODOTREM PROPRIO,60,58.34,201.13
1,CERRADINHO,623464,2024-09-12 10:02:00.000,MANHA,2024-09-12 10:02:46.000,2024-09-12 13:19:04.000,RODOTREM PROPRIO,60,40.46,
