"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,625066,2024-09-17 04:16:00.000,NOITE,2024-09-17 04:16:52.000,2024-09-17 05:17:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625052,2024-09-17 03:14:00.000,NOITE,2024-09-17 03:15:39.000,2024-09-17 05:18:03.000,RODOTREM PROPRIO,60,31.36,198.36
1,CERRADINHO,625030,2024-09-17 00:42:00.000,NOITE,2024-09-17 00:42:55.000,2024-09-17 05:19:26.000,RODOTREM TERCEIRO,60,58.34,164.05
1,CERRADINHO,625037,2024-09-17 01:28:00.000,NOITE,2024-09-17 01:28:59.000,2024-09-17 05:29:03.000,RODOTREM TERCEIRO,60,41.74,280.77
1,CERRADINHO,625048,2024-09-17 02:40:00.000,NOITE,2024-09-17 02:41:29.000,2024-09-17 05:30:25.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625027,2024-09-17 00:20:00.000,NOITE,2024-09-17 00:20:40.000,2024-09-17 05:44:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625033,2024-09-17 01:04:00.000,NOITE,2024-09-17 01:05:32.000,2024-09-17 05:46:04.000,RODOTREM TERCEIRO,60,58.34,166.26
1,CERRADINHO,625049,2024-09-17 03:02:00.000,NOITE,2024-09-17 03:02:41.000,2024-09-17 05:47:04.000,RODOTREM PROPRIO,60,41.74,265.62
1,CERRADINHO,625088,2024-09-17 05:48:00.000,NOITE,2024-09-17 05:48:07.000,2024-09-17 05:59:02.000,RODOTREM PROPRIO,60,26.92,38.25
1,CERRADINHO,625031,2024-09-17 00:48:00.000,NOITE,2024-09-17 00:48:50.000,2024-09-17 06:01:06.000,RODOTREM TERCEIRO,60,58.34,170.67
1,CERRADINHO,625068,2024-09-17 04:30:00.000,NOITE,2024-09-17 04:31:49.000,2024-09-17 06:01:10.000,RODOTREM PROPRIO,60,18.78,142.17
1,CERRADINHO,625063,2024-09-17 04:06:00.000,NOITE,2024-09-17 04:07:54.000,2024-09-17 06:10:02.000,RODOTREM PROPRIO,60,31.36,197.25
1,CERRADINHO,625058,2024-09-17 03:42:00.000,NOITE,2024-09-17 03:43:47.000,2024-09-17 06:11:05.000,RODOTREM PROPRIO,60,31.36,198.36
1,CERRADINHO,625057,2024-09-17 03:38:00.000,NOITE,2024-09-17 03:38:43.000,2024-09-17 06:12:08.000,RODOTREM PROPRIO,60,41.74,275.38
1,CERRADINHO,625045,2024-09-17 02:22:00.000,NOITE,2024-09-17 02:23:58.000,2024-09-17 06:13:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625051,2024-09-17 03:06:00.000,NOITE,2024-09-17 03:07:44.000,2024-09-17 06:13:01.000,RODOTREM TERCEIRO,60,9.39,89.25
1,CERRADINHO,625053,2024-09-17 03:22:00.000,NOITE,2024-09-17 03:23:48.000,2024-09-17 06:19:51.000,RODOTREM PROPRIO,60,41.74,275.42
1,CERRADINHO,625056,2024-09-17 03:36:00.000,NOITE,2024-09-17 03:36:35.000,2024-09-17 06:37:03.000,RODOTREM PROPRIO,60,58.34,192.49
1,CERRADINHO,625065,2024-09-17 04:10:00.000,NOITE,2024-09-17 04:10:56.000,2024-09-17 06:41:02.000,RODOTREM PROPRIO,60,31.36,197.25
1,CERRADINHO,625073,2024-09-17 04:54:00.000,NOITE,2024-09-17 04:55:33.000,2024-09-17 06:53:01.000,RODOTREM PROPRIO,60,18.78,209.67
1,CERRADINHO,625055,2024-09-17 03:28:00.000,NOITE,2024-09-17 03:29:02.000,2024-09-17 06:56:04.000,TRITREM PROPRIO,90,41.74,275.49
1,CERRADINHO,625076,2024-09-17 05:14:00.000,NOITE,2024-09-17 05:15:27.000,2024-09-17 07:03:02.000,RODOTREM PROPRIO,60,9.39,150.8
1,CERRADINHO,625074,2024-09-17 05:04:00.000,NOITE,2024-09-17 05:04:44.000,2024-09-17 07:12:08.000,RODOTREM PROPRIO,60,18.78,208.76
1,CERRADINHO,625077,2024-09-17 05:16:00.000,NOITE,2024-09-17 05:17:59.000,2024-09-17 07:16:03.000,RODOTREM PROPRIO,60,31.36,197.59
1,CERRADINHO,625070,2024-09-17 04:38:00.000,NOITE,2024-09-17 04:38:52.000,2024-09-17 07:16:04.000,RODOTREM TERCEIRO,60,58.34,202.31
1,CERRADINHO,625061,2024-09-17 03:54:00.000,NOITE,2024-09-17 03:55:33.000,2024-09-17 07:16:54.000,RODOTREM PROPRIO,60,41.74,274.91
1,CERRADINHO,625075,2024-09-17 05:10:00.000,NOITE,2024-09-17 05:10:48.000,2024-09-17 07:45:03.000,RODOTREM TERCEIRO,60,58.34,243.02
1,CERRADINHO,625069,2024-09-17 04:38:00.000,NOITE,2024-09-17 04:38:02.000,2024-09-17 07:47:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625108,2024-09-17 07:30:00.000,MANHA,2024-09-17 07:30:45.000,2024-09-17 08:01:29.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625060,2024-09-17 03:48:00.000,NOITE,2024-09-17 03:49:01.000,2024-09-17 08:03:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625071,2024-09-17 04:38:00.000,NOITE,2024-09-17 04:39:06.000,2024-09-17 08:07:01.000,RODOTREM PROPRIO,60,41.74,272.72
1,CERRADINHO,625090,2024-09-17 05:52:00.000,NOITE,2024-09-17 05:52:37.000,2024-09-17 08:18:05.000,RODOTREM PROPRIO,60,31.36,196.34
1,CERRADINHO,625107,2024-09-17 07:26:00.000,MANHA,2024-09-17 07:26:33.000,2024-09-17 08:19:31.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625097,2024-09-17 06:34:00.000,MANHA,2024-09-17 06:34:09.000,2024-09-17 08:26:46.000,RODOTREM TERCEIRO,60,18.78,177.77
1,CERRADINHO,625093,2024-09-17 06:04:00.000,MANHA,2024-09-17 06:05:06.000,2024-09-17 08:27:03.000,RODOTREM PROPRIO,60,18.78,173.75
1,CERRADINHO,625089,2024-09-17 05:50:00.000,NOITE,2024-09-17 05:50:52.000,2024-09-17 08:29:36.000,RODOTREM PROPRIO,60,9.39,99.26
1,CERRADINHO,625082,2024-09-17 05:40:00.000,NOITE,2024-09-17 05:40:07.000,2024-09-17 08:30:25.000,RODOTREM TERCEIRO,60,58.34,246.32
1,CERRADINHO,625078,2024-09-17 05:20:00.000,NOITE,2024-09-17 05:20:40.000,2024-09-17 08:30:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625092,2024-09-17 06:00:00.000,MANHA,2024-09-17 06:00:03.000,2024-09-17 08:35:02.000,RODOTREM PROPRIO,60,18.78,173.75
1,CERRADINHO,625114,2024-09-17 07:56:00.000,MANHA,2024-09-17 07:56:55.000,2024-09-17 08:36:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625100,2024-09-17 06:42:00.000,MANHA,2024-09-17 06:43:32.000,2024-09-17 08:37:04.000,RODOTREM PROPRIO,60,31.36,202.71
1,CERRADINHO,625081,2024-09-17 05:34:00.000,NOITE,2024-09-17 05:34:57.000,2024-09-17 08:37:04.000,RODOTREM PROPRIO,60,41.74,250.12
1,CERRADINHO,625084,2024-09-17 05:42:00.000,NOITE,2024-09-17 05:43:38.000,2024-09-17 08:37:56.000,RODOTREM PROPRIO,60,58.34,246.32
1,CERRADINHO,625102,2024-09-17 06:46:00.000,MANHA,2024-09-17 06:46:29.000,2024-09-17 08:43:02.000,RODOTREM TERCEIRO,60,9.39,119.34
1,CERRADINHO,625083,2024-09-17 05:42:00.000,NOITE,2024-09-17 05:42:43.000,2024-09-17 08:45:02.000,RODOTREM PROPRIO,60,41.74,284.4
1,CERRADINHO,625086,2024-09-17 05:46:00.000,NOITE,2024-09-17 05:46:45.000,2024-09-17 08:56:03.000,RODOTREM TERCEIRO,60,58.34,244.97
1,CERRADINHO,625095,2024-09-17 06:10:00.000,MANHA,2024-09-17 06:10:47.000,2024-09-17 09:02:05.000,RODOTREM TERCEIRO,60,58.34,196.94
1,CERRADINHO,625072,2024-09-17 04:48:00.000,NOITE,2024-09-17 04:49:01.000,2024-09-17 09:05:05.000,RODOTREM PROPRIO,60,41.74,269.78
1,CERRADINHO,625105,2024-09-17 07:20:00.000,MANHA,2024-09-17 07:21:56.000,2024-09-17 09:06:09.000,RODOTREM PROPRIO,60,18.78,186
1,CERRADINHO,625085,2024-09-17 05:44:00.000,NOITE,2024-09-17 05:45:53.000,2024-09-17 09:08:08.000,RODOTREM PROPRIO,60,41.74,212.23
1,CERRADINHO,625109,2024-09-17 07:32:00.000,MANHA,2024-09-17 07:33:37.000,2024-09-17 09:15:40.000,RODOTREM PROPRIO,60,18.78,192.16
1,CERRADINHO,625110,2024-09-17 07:34:00.000,MANHA,2024-09-17 07:34:40.000,2024-09-17 09:26:03.000,RODOTREM PROPRIO,60,31.36,191.05
1,CERRADINHO,625098,2024-09-17 06:40:00.000,MANHA,2024-09-17 06:41:39.000,2024-09-17 09:27:04.000,RODOTREM PROPRIO,60,9.39,119.34
1,CERRADINHO,625112,2024-09-17 07:52:00.000,MANHA,2024-09-17 07:52:30.000,2024-09-17 09:31:30.000,RODOTREM TERCEIRO,60,58.34,222.14
1,CERRADINHO,625064,2024-09-17 04:08:00.000,NOITE,2024-09-17 04:08:33.000,2024-09-17 09:40:02.000,RODOTREM PROPRIO,60,26.92,95.49
1,CERRADINHO,625096,2024-09-17 06:20:00.000,MANHA,2024-09-17 06:21:02.000,2024-09-17 09:42:07.000,RODOTREM TERCEIRO,60,58.34,275.57
1,CERRADINHO,625094,2024-09-17 06:06:00.000,MANHA,2024-09-17 06:07:02.000,2024-09-17 09:50:02.000,RODOTREM PROPRIO,60,41.74,244.6
1,CERRADINHO,625087,2024-09-17 05:46:00.000,NOITE,2024-09-17 05:47:41.000,2024-09-17 09:52:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625120,2024-09-17 08:10:00.000,MANHA,2024-09-17 08:11:32.000,2024-09-17 09:52:07.000,RODOTREM PROPRIO,60,9.39,123.14
1,CERRADINHO,625111,2024-09-17 07:48:00.000,MANHA,2024-09-17 07:48:51.000,2024-09-17 09:57:50.000,RODOTREM PROPRIO,60,31.36,205.06
1,CERRADINHO,625135,2024-09-17 09:28:00.000,MANHA,2024-09-17 09:29:54.000,2024-09-17 10:07:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625123,2024-09-17 08:34:00.000,MANHA,2024-09-17 08:35:49.000,2024-09-17 10:12:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625103,2024-09-17 07:04:00.000,MANHA,2024-09-17 07:05:44.000,2024-09-17 10:15:06.000,RODOTREM TERCEIRO,60,58.34,277.65
1,CERRADINHO,625099,2024-09-17 06:42:00.000,MANHA,2024-09-17 06:42:43.000,2024-09-17 10:16:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625140,2024-09-17 09:36:00.000,MANHA,2024-09-17 09:37:34.000,2024-09-17 10:17:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625106,2024-09-17 07:22:00.000,MANHA,2024-09-17 07:22:59.000,2024-09-17 10:18:22.000,RODOTREM PROPRIO,60,41.74,248.82
1,CERRADINHO,625113,2024-09-17 07:54:00.000,MANHA,2024-09-17 07:55:49.000,2024-09-17 10:26:15.000,RODOTREM TERCEIRO,60,58.34,222.14
1,CERRADINHO,625136,2024-09-17 09:30:00.000,MANHA,2024-09-17 09:30:42.000,2024-09-17 10:31:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625149,2024-09-17 10:06:00.000,MANHA,2024-09-17 10:06:40.000,2024-09-17 10:33:47.000,RODOTREM PROPRIO,60,18.78,174.83
1,CERRADINHO,625117,2024-09-17 08:00:00.000,MANHA,2024-09-17 08:01:35.000,2024-09-17 10:34:00.000,RODOTREM PROPRIO,60,41.74,272.79
1,CERRADINHO,625151,2024-09-17 10:10:00.000,MANHA,2024-09-17 10:11:04.000,2024-09-17 10:34:35.000,RODOTREM PROPRIO,60,31.36,196.06
1,CERRADINHO,625154,2024-09-17 10:18:00.000,MANHA,2024-09-17 10:18:41.000,2024-09-17 10:34:53.000,RODOTREM PROPRIO,60,31.36,196.06
1,CERRADINHO,625104,2024-09-17 07:20:00.000,MANHA,2024-09-17 07:20:52.000,2024-09-17 10:36:43.000,RODOTREM PROPRIO,60,58.34,175.56
1,CERRADINHO,625116,2024-09-17 08:00:00.000,MANHA,2024-09-17 08:00:44.000,2024-09-17 10:41:00.000,RODOTREM PROPRIO,60,18.78,198.42
1,CERRADINHO,625118,2024-09-17 08:02:00.000,MANHA,2024-09-17 08:02:30.000,2024-09-17 10:42:02.000,RODOTREM PROPRIO,60,41.74,285.62
1,CERRADINHO,625147,2024-09-17 09:58:00.000,MANHA,2024-09-17 09:59:33.000,2024-09-17 10:57:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625134,2024-09-17 09:18:00.000,MANHA,2024-09-17 09:19:49.000,2024-09-17 10:59:33.000,RODOTREM TERCEIRO,60,58.34,274.71
1,CERRADINHO,625080,2024-09-17 05:26:00.000,NOITE,2024-09-17 05:27:31.000,2024-09-17 11:02:37.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625126,2024-09-17 08:38:00.000,MANHA,2024-09-17 08:39:05.000,2024-09-17 11:02:37.000,RODOTREM PROPRIO,60,9.39,182.92
1,CERRADINHO,625119,2024-09-17 08:02:00.000,MANHA,2024-09-17 08:03:05.000,2024-09-17 11:05:00.000,RODOTREM PROPRIO,60,18.78,189.62
1,CERRADINHO,625138,2024-09-17 09:32:00.000,MANHA,2024-09-17 09:33:39.000,2024-09-17 11:08:00.000,RODOTREM TERCEIRO,60,18.78,180.64
1,CERRADINHO,625129,2024-09-17 08:56:00.000,MANHA,2024-09-17 08:57:43.000,2024-09-17 11:14:00.000,RODOTREM PROPRIO,60,31.36,196.13
1,CERRADINHO,625128,2024-09-17 08:46:00.000,MANHA,2024-09-17 08:46:47.000,2024-09-17 11:18:03.000,TRITREM PROPRIO,90,31.36,196.13
1,CERRADINHO,625148,2024-09-17 10:06:00.000,MANHA,2024-09-17 10:06:08.000,2024-09-17 11:22:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625121,2024-09-17 08:26:00.000,MANHA,2024-09-17 08:26:49.000,2024-09-17 11:28:15.000,RODOTREM TERCEIRO,60,58.34,270.79
1,CERRADINHO,625143,2024-09-17 09:42:00.000,MANHA,2024-09-17 09:42:40.000,2024-09-17 11:31:18.000,RODOTREM TERCEIRO,60,9.39,120.88
1,CERRADINHO,625101,2024-09-17 06:44:00.000,MANHA,2024-09-17 06:45:00.000,2024-09-17 11:33:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625122,2024-09-17 08:28:00.000,MANHA,2024-09-17 08:29:44.000,2024-09-17 11:46:29.000,RODOTREM PROPRIO,60,41.74,253.95
1,CERRADINHO,625124,2024-09-17 08:36:00.000,MANHA,2024-09-17 08:37:00.000,2024-09-17 11:47:42.000,RODOTREM TERCEIRO,60,58.34,272.82
1,CERRADINHO,625156,2024-09-17 10:20:00.000,MANHA,2024-09-17 10:21:38.000,2024-09-17 11:50:26.000,RODOTREM PROPRIO,60,18.78,174.62
1,CERRADINHO,625079,2024-09-17 05:24:00.000,NOITE,2024-09-17 05:24:33.000,2024-09-17 11:57:39.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625144,2024-09-17 09:46:00.000,MANHA,2024-09-17 09:46:46.000,2024-09-17 12:05:57.000,RODOTREM TERCEIRO,60,9.39,120.88
1,CERRADINHO,625179,2024-09-17 12:06:00.000,MANHA,2024-09-17 12:06:00.000,2024-09-17 12:09:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625139,2024-09-17 09:34:00.000,MANHA,2024-09-17 09:35:41.000,2024-09-17 12:12:42.000,RODOTREM TERCEIRO,60,41.74,190.65
1,CERRADINHO,625125,2024-09-17 08:38:00.000,MANHA,2024-09-17 08:38:05.000,2024-09-17 12:15:02.000,RODOTREM TERCEIRO,60,41.74,252.74
1,CERRADINHO,625159,2024-09-17 10:32:00.000,MANHA,2024-09-17 10:33:51.000,2024-09-17 12:15:02.000,RODOTREM PROPRIO,60,18.78,170.2
1,CERRADINHO,625167,2024-09-17 11:06:00.000,MANHA,2024-09-17 11:07:50.000,2024-09-17 12:26:09.000,RODOTREM TERCEIRO,60,9.39,227.06
1,CERRADINHO,625178,2024-09-17 12:02:00.000,MANHA,2024-09-17 12:02:50.000,2024-09-17 12:28:10.000,RODOTREM TERCEIRO,60,41.74,131.66
1,CERRADINHO,625163,2024-09-17 10:46:00.000,MANHA,2024-09-17 10:46:44.000,2024-09-17 12:32:27.000,RODOTREM PROPRIO,60,18.78,162.69
1,CERRADINHO,625137,2024-09-17 09:30:00.000,MANHA,2024-09-17 09:31:35.000,2024-09-17 12:37:06.000,RODOTREM PROPRIO,60,58.34,274.03
1,CERRADINHO,625141,2024-09-17 09:40:00.000,MANHA,2024-09-17 09:40:01.000,2024-09-17 12:38:07.000,RODOTREM PROPRIO,60,31.36,196.37
1,CERRADINHO,625132,2024-09-17 09:04:00.000,MANHA,2024-09-17 09:04:06.000,2024-09-17 12:44:05.000,RODOTREM TERCEIRO,60,41.74,245.83
1,CERRADINHO,625131,2024-09-17 09:02:00.000,MANHA,2024-09-17 09:02:55.000,2024-09-17 12:44:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625155,2024-09-17 10:20:00.000,MANHA,2024-09-17 10:20:02.000,2024-09-17 12:47:34.000,RODOTREM PROPRIO,60,31.36,196.06
1,CERRADINHO,625133,2024-09-17 09:06:00.000,MANHA,2024-09-17 09:07:37.000,2024-09-17 12:53:01.000,RODOTREM PROPRIO,60,58.34,312.56
1,CERRADINHO,625130,2024-09-17 09:00:00.000,MANHA,2024-09-17 09:01:52.000,2024-09-17 12:54:03.000,RODOTREM PROPRIO,60,58.34,308.45
1,CERRADINHO,625168,2024-09-17 11:08:00.000,MANHA,2024-09-17 11:08:29.000,2024-09-17 12:59:01.000,RODOTREM PROPRIO,60,9.39,227
1,CERRADINHO,625146,2024-09-17 09:48:00.000,MANHA,2024-09-17 09:49:48.000,2024-09-17 13:01:11.000,RODOTREM PROPRIO,60,41.74,189.57
1,CERRADINHO,625190,2024-09-17 12:54:00.000,MANHA,2024-09-17 12:54:29.000,2024-09-17 13:05:38.000,RODOTREM PROPRIO,60,18.78,149.93
1,CERRADINHO,625115,2024-09-17 07:58:00.000,MANHA,2024-09-17 07:58:30.000,2024-09-17 13:08:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625161,2024-09-17 10:34:00.000,MANHA,2024-09-17 10:34:55.000,2024-09-17 13:12:52.000,RODOTREM PROPRIO,60,31.36,196.06
1,CERRADINHO,625166,2024-09-17 11:00:00.000,MANHA,2024-09-17 11:01:07.000,2024-09-17 13:13:03.000,RODOTREM PROPRIO,60,18.78,163.73
1,CERRADINHO,625142,2024-09-17 09:40:00.000,MANHA,2024-09-17 09:40:43.000,2024-09-17 13:13:03.000,RODOTREM PROPRIO,60,31.36,196.37
1,CERRADINHO,625160,2024-09-17 10:34:00.000,MANHA,2024-09-17 10:34:38.000,2024-09-17 13:15:03.000,RODOTREM PROPRIO,60,31.36,196.06
1,CERRADINHO,625195,2024-09-17 13:06:00.000,MANHA,2024-09-17 13:06:22.000,2024-09-17 13:16:06.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,625175,2024-09-17 11:58:00.000,MANHA,2024-09-17 11:58:53.000,2024-09-17 13:17:46.000,RODOTREM PROPRIO,60,58.34,336.03
1,CERRADINHO,625152,2024-09-17 10:12:00.000,MANHA,2024-09-17 10:12:58.000,2024-09-17 13:26:09.000,RODOTREM PROPRIO,60,41.74,230.81
1,CERRADINHO,625174,2024-09-17 11:56:00.000,MANHA,2024-09-17 11:56:43.000,2024-09-17 13:27:02.000,RODOTREM PROPRIO,60,9.39,130.35
1,CERRADINHO,625153,2024-09-17 10:14:00.000,MANHA,2024-09-17 10:14:34.000,2024-09-17 13:29:02.000,RODOTREM TERCEIRO,60,58.34,268.49
1,CERRADINHO,625173,2024-09-17 11:54:00.000,MANHA,2024-09-17 11:55:07.000,2024-09-17 13:33:04.000,RODOTREM PROPRIO,60,18.78,160.67
1,CERRADINHO,625158,2024-09-17 10:30:00.000,MANHA,2024-09-17 10:31:49.000,2024-09-17 13:35:00.000,RODOTREM PROPRIO,60,58.34,267.12
1,CERRADINHO,625150,2024-09-17 10:06:00.000,MANHA,2024-09-17 10:07:00.000,2024-09-17 13:37:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625189,2024-09-17 12:48:00.000,MANHA,2024-09-17 12:48:37.000,2024-09-17 13:41:13.000,RODOTREM TERCEIRO,60,9.39,227.88
1,CERRADINHO,625183,2024-09-17 12:10:00.000,MANHA,2024-09-17 12:11:57.000,2024-09-17 13:44:00.000,RODOTREM TERCEIRO,60,58.34,335.11
1,CERRADINHO,625162,2024-09-17 10:42:00.000,MANHA,2024-09-17 10:43:51.000,2024-09-17 13:45:00.000,RODOTREM PROPRIO,60,41.74,195.35
1,CERRADINHO,625182,2024-09-17 12:08:00.000,MANHA,2024-09-17 12:09:27.000,2024-09-17 13:54:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625157,2024-09-17 10:24:00.000,MANHA,2024-09-17 10:24:30.000,2024-09-17 13:56:02.000,RODOTREM PROPRIO,60,58.34,272.53
1,CERRADINHO,625188,2024-09-17 12:42:00.000,MANHA,2024-09-17 12:42:43.000,2024-09-17 14:02:35.000,RODOTREM TERCEIRO,60,18.78,158.87
1,CERRADINHO,625169,2024-09-17 11:30:00.000,MANHA,2024-09-17 11:31:08.000,2024-09-17 14:02:40.000,RODOTREM TERCEIRO,60,41.74,131.35
1,CERRADINHO,625192,2024-09-17 12:56:00.000,MANHA,2024-09-17 12:56:33.000,2024-09-17 14:03:03.000,RODOTREM PROPRIO,60,9.39,272.09
1,CERRADINHO,625127,2024-09-17 08:40:00.000,MANHA,2024-09-17 08:40:49.000,2024-09-17 14:08:08.000,RODOTREM PROPRIO,60,26.92,33.02
1,CERRADINHO,625212,2024-09-17 13:48:00.000,MANHA,2024-09-17 13:48:48.000,2024-09-17 14:24:59.000,RODOTREM PROPRIO,60,9.39,299.1
1,CERRADINHO,625176,2024-09-17 11:58:00.000,MANHA,2024-09-17 11:59:39.000,2024-09-17 14:26:50.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625171,2024-09-17 11:34:00.000,MANHA,2024-09-17 11:35:54.000,2024-09-17 14:29:53.000,RODOTREM PROPRIO,60,58.34,313.89
1,CERRADINHO,625209,2024-09-17 13:32:00.000,MANHA,2024-09-17 13:33:30.000,2024-09-17 14:31:59.000,RODOTREM PROPRIO,60,9.39,299.02
1,CERRADINHO,625201,2024-09-17 13:16:00.000,MANHA,2024-09-17 13:17:54.000,2024-09-17 14:40:06.000,RODOTREM PROPRIO,60,58.34,332.62
1,CERRADINHO,625177,2024-09-17 12:00:00.000,MANHA,2024-09-17 12:01:57.000,2024-09-17 14:43:00.000,RODOTREM TERCEIRO,60,58.34,336.03
1,CERRADINHO,625165,2024-09-17 10:54:00.000,MANHA,2024-09-17 10:55:03.000,2024-09-17 14:44:12.000,RODOTREM PROPRIO,60,40.46,
