"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,621111,2024-09-04 01:41:00.000,NOITE,2024-09-04 01:41:42.000,2024-09-04 05:18:09.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621101,2024-09-04 00:49:00.000,NOITE,2024-09-04 00:49:36.000,2024-09-04 05:21:05.000,RODOTREM TERCEIRO,60,39.03,145.26
1,CERRADINHO,621136,2024-09-04 03:23:00.000,NOITE,2024-09-04 03:24:50.000,2024-09-04 05:22:10.000,RODOTREM PROPRIO,60,22.44,125.16
1,CERRADINHO,621127,2024-09-04 02:36:00.000,NOITE,2024-09-04 02:37:02.000,2024-09-04 05:27:01.000,RODOTREM PROPRIO,60,35.23,220.35
1,CERRADINHO,621122,2024-09-04 02:12:00.000,NOITE,2024-09-04 02:12:39.000,2024-09-04 05:31:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621130,2024-09-04 02:45:00.000,NOITE,2024-09-04 02:46:59.000,2024-09-04 05:38:08.000,RODOTREM PROPRIO,60,35.23,220.68
1,CERRADINHO,621132,2024-09-04 02:52:00.000,NOITE,2024-09-04 02:54:57.000,2024-09-04 05:38:12.000,RODOTREM PROPRIO,60,22.64,69.65
1,CERRADINHO,621124,2024-09-04 02:26:00.000,NOITE,2024-09-04 02:28:39.000,2024-09-04 05:39:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621143,2024-09-04 03:42:00.000,NOITE,2024-09-04 03:44:34.000,2024-09-04 06:02:06.000,RODOTREM PROPRIO,60,23.75,215.79
1,CERRADINHO,621173,2024-09-04 05:58:00.000,NOITE,2024-09-04 05:59:34.000,2024-09-04 06:02:53.000,RODOTREM PROPRIO,60,39.03,144.73
1,CERRADINHO,621146,2024-09-04 04:22:00.000,NOITE,2024-09-04 04:23:36.000,2024-09-04 06:23:57.000,RODOTREM PROPRIO,60,31.73,95.21
1,CERRADINHO,621145,2024-09-04 04:16:00.000,NOITE,2024-09-04 04:16:53.000,2024-09-04 06:24:05.000,RODOTREM PROPRIO,60,22.44,124.49
1,CERRADINHO,621108,2024-09-04 01:37:00.000,NOITE,2024-09-04 01:38:53.000,2024-09-04 06:25:38.000,RODOTREM PROPRIO,60,35.23,168.68
1,CERRADINHO,621151,2024-09-04 04:44:00.000,NOITE,2024-09-04 04:44:42.000,2024-09-04 06:27:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,621121,2024-09-04 02:11:00.000,NOITE,2024-09-04 02:12:05.000,2024-09-04 06:30:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621113,2024-09-04 01:46:00.000,NOITE,2024-09-04 01:47:35.000,2024-09-04 06:33:02.000,RODOTREM TERCEIRO,60,39.03,128.75
1,CERRADINHO,621150,2024-09-04 04:42:00.000,NOITE,2024-09-04 04:42:05.000,2024-09-04 06:34:30.000,RODOTREM PROPRIO,60,23.75,215.55
1,CERRADINHO,621176,2024-09-04 06:30:00.000,MANHA,2024-09-04 06:32:35.000,2024-09-04 06:35:09.000,RODOTREM PROPRIO,60,39.03,128.43
1,CERRADINHO,621137,2024-09-04 03:26:00.000,NOITE,2024-09-04 03:27:03.000,2024-09-04 06:58:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621138,2024-09-04 03:28:00.000,NOITE,2024-09-04 03:29:35.000,2024-09-04 07:03:37.000,RODOTREM TERCEIRO,60,22.64,69.65
1,CERRADINHO,621156,2024-09-04 05:21:00.000,NOITE,2024-09-04 05:21:42.000,2024-09-04 07:04:06.000,RODOTREM PROPRIO,60,31.73,93.46
1,CERRADINHO,621135,2024-09-04 03:15:00.000,NOITE,2024-09-04 03:16:55.000,2024-09-04 07:05:33.000,RODOTREM PROPRIO,60,35.23,241.85
1,CERRADINHO,621182,2024-09-04 07:02:00.000,MANHA,2024-09-04 07:03:09.000,2024-09-04 07:07:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621149,2024-09-04 04:36:00.000,NOITE,2024-09-04 04:37:49.000,2024-09-04 07:15:56.000,RODOTREM PROPRIO,60,22.64,70.75
1,CERRADINHO,621152,2024-09-04 04:49:00.000,NOITE,2024-09-04 04:50:06.000,2024-09-04 07:22:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621114,2024-09-04 01:48:00.000,NOITE,2024-09-04 01:50:36.000,2024-09-04 07:47:00.000,RODOTREM PROPRIO,60,39.03,128.75
1,CERRADINHO,621160,2024-09-04 05:30:00.000,NOITE,2024-09-04 05:31:50.000,2024-09-04 07:47:03.000,RODOTREM PROPRIO,60,23.75,219.09
1,CERRADINHO,621144,2024-09-04 04:04:00.000,NOITE,2024-09-04 04:04:01.000,2024-09-04 07:49:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621157,2024-09-04 05:22:00.000,NOITE,2024-09-04 05:23:35.000,2024-09-04 07:49:19.000,RODOTREM PROPRIO,60,22.44,123
1,CERRADINHO,621161,2024-09-04 05:34:00.000,NOITE,2024-09-04 05:34:35.000,2024-09-04 07:52:19.000,RODOTREM TERCEIRO,60,22.64,
1,CERRADINHO,621163,2024-09-04 05:38:00.000,NOITE,2024-09-04 05:38:51.000,2024-09-04 08:05:01.000,RODOTREM PROPRIO,60,23.75,222.52
1,CERRADINHO,621165,2024-09-04 05:43:00.000,NOITE,2024-09-04 05:44:07.000,2024-09-04 08:11:03.000,RODOTREM PROPRIO,60,31.73,93.72
1,CERRADINHO,621118,2024-09-04 02:05:00.000,NOITE,2024-09-04 02:05:39.000,2024-09-04 08:14:08.000,RODOTREM TERCEIRO,60,39.03,124.1
1,CERRADINHO,621140,2024-09-04 03:31:00.000,NOITE,2024-09-04 03:31:46.000,2024-09-04 08:15:56.000,TRITREM PROPRIO,90,35.23,239.22
1,CERRADINHO,621133,2024-09-04 02:58:00.000,NOITE,2024-09-04 02:59:47.000,2024-09-04 08:19:04.000,RODOTREM TERCEIRO,60,22.64,69.65
1,CERRADINHO,621153,2024-09-04 04:49:00.000,NOITE,2024-09-04 04:50:45.000,2024-09-04 08:35:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621148,2024-09-04 04:36:00.000,NOITE,2024-09-04 04:37:00.000,2024-09-04 08:39:01.000,RODOTREM PROPRIO,60,35.23,249.55
1,CERRADINHO,621147,2024-09-04 04:28:00.000,NOITE,2024-09-04 04:29:32.000,2024-09-04 08:41:02.000,RODOTREM TERCEIRO,60,39.03,158.26
1,CERRADINHO,621158,2024-09-04 05:25:00.000,NOITE,2024-09-04 05:26:38.000,2024-09-04 08:41:03.000,RODOTREM PROPRIO,60,22.64,
1,CERRADINHO,621179,2024-09-04 06:41:00.000,MANHA,2024-09-04 06:41:47.000,2024-09-04 08:43:15.000,TRITREM PROPRIO,90,23.75,224.07
1,CERRADINHO,621184,2024-09-04 07:05:00.000,MANHA,2024-09-04 07:05:36.000,2024-09-04 08:44:55.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,621171,2024-09-04 05:54:00.000,NOITE,2024-09-04 05:54:51.000,2024-09-04 09:00:14.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621166,2024-09-04 05:45:00.000,NOITE,2024-09-04 05:46:48.000,2024-09-04 09:02:30.000,RODOTREM PROPRIO,60,31.73,93.72
1,CERRADINHO,621168,2024-09-04 05:47:00.000,NOITE,2024-09-04 05:48:47.000,2024-09-04 09:05:01.000,RODOTREM TERCEIRO,60,39.03,145.27
1,CERRADINHO,621162,2024-09-04 05:34:00.000,NOITE,2024-09-04 05:35:00.000,2024-09-04 09:12:27.000,RODOTREM PROPRIO,60,35.23,181.81
1,CERRADINHO,621186,2024-09-04 07:06:00.000,MANHA,2024-09-04 07:07:38.000,2024-09-04 09:13:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621164,2024-09-04 05:41:00.000,NOITE,2024-09-04 05:42:34.000,2024-09-04 09:17:20.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621167,2024-09-04 05:47:00.000,NOITE,2024-09-04 05:47:55.000,2024-09-04 09:22:28.000,RODOTREM PROPRIO,60,22.64,
1,CERRADINHO,621178,2024-09-04 06:39:00.000,MANHA,2024-09-04 06:40:37.000,2024-09-04 09:25:35.000,RODOTREM PROPRIO,60,35.23,182.77
1,CERRADINHO,621175,2024-09-04 06:30:00.000,MANHA,2024-09-04 06:30:56.000,2024-09-04 09:32:46.000,RODOTREM PROPRIO,60,31.73,94.62
1,CERRADINHO,621196,2024-09-04 07:43:00.000,MANHA,2024-09-04 07:43:37.000,2024-09-04 09:35:06.000,RODOTREM PROPRIO,60,23.75,221.48
1,CERRADINHO,621198,2024-09-04 07:55:00.000,MANHA,2024-09-04 07:56:36.000,2024-09-04 09:50:01.000,RODOTREM PROPRIO,60,23.75,221.48
1,CERRADINHO,621180,2024-09-04 06:51:00.000,MANHA,2024-09-04 06:51:05.000,2024-09-04 09:50:06.000,RODOTREM PROPRIO,60,31.73,93.16
1,CERRADINHO,621177,2024-09-04 06:35:00.000,MANHA,2024-09-04 06:35:48.000,2024-09-04 09:51:38.000,RODOTREM PROPRIO,60,22.64,74.05
1,CERRADINHO,621155,2024-09-04 05:16:00.000,NOITE,2024-09-04 05:16:41.000,2024-09-04 09:55:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621169,2024-09-04 05:49:00.000,NOITE,2024-09-04 05:49:41.000,2024-09-04 10:00:35.000,RODOTREM TERCEIRO,60,39.03,145.21
1,CERRADINHO,621201,2024-09-04 08:17:00.000,MANHA,2024-09-04 08:18:46.000,2024-09-04 10:02:42.000,RODOTREM PROPRIO,60,23.75,219.66
1,CERRADINHO,621202,2024-09-04 08:19:00.000,MANHA,2024-09-04 08:19:41.000,2024-09-04 10:02:53.000,RODOTREM TERCEIRO,60,23.75,219.66
1,CERRADINHO,621204,2024-09-04 08:23:00.000,MANHA,2024-09-04 08:24:50.000,2024-09-04 10:15:01.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,621188,2024-09-04 07:25:00.000,MANHA,2024-09-04 07:25:34.000,2024-09-04 10:24:01.000,RODOTREM PROPRIO,60,22.64,72.31
1,CERRADINHO,621192,2024-09-04 07:33:00.000,MANHA,2024-09-04 07:34:03.000,2024-09-04 10:25:04.000,RODOTREM PROPRIO,60,39.03,105.28
1,CERRADINHO,621212,2024-09-04 09:03:00.000,MANHA,2024-09-04 09:04:39.000,2024-09-04 10:30:45.000,RODOTREM PROPRIO,60,23.75,217.07
1,CERRADINHO,621185,2024-09-04 07:06:00.000,MANHA,2024-09-04 07:06:37.000,2024-09-04 10:32:53.000,RODOTREM PROPRIO,60,35.23,184.32
1,CERRADINHO,621207,2024-09-04 08:48:00.000,MANHA,2024-09-04 08:49:35.000,2024-09-04 10:36:35.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,621172,2024-09-04 05:56:00.000,NOITE,2024-09-04 05:57:43.000,2024-09-04 10:39:56.000,RODOTREM PROPRIO,60,39.03,145.24
1,CERRADINHO,621199,2024-09-04 08:01:00.000,MANHA,2024-09-04 08:02:40.000,2024-09-04 10:45:37.000,RODOTREM PROPRIO,60,31.73,93.77
1,CERRADINHO,621193,2024-09-04 07:33:00.000,MANHA,2024-09-04 07:34:52.000,2024-09-04 10:50:00.000,RODOTREM PROPRIO,60,22.64,72.31
1,CERRADINHO,621237,2024-09-04 10:45:00.000,MANHA,2024-09-04 10:45:46.000,2024-09-04 10:51:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621205,2024-09-04 08:33:00.000,MANHA,2024-09-04 08:34:33.000,2024-09-04 10:52:44.000,RODOTREM PROPRIO,60,23.75,219.66
1,CERRADINHO,621209,2024-09-04 08:56:00.000,MANHA,2024-09-04 08:57:36.000,2024-09-04 10:54:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621187,2024-09-04 07:23:00.000,MANHA,2024-09-04 07:23:59.000,2024-09-04 10:57:30.000,RODOTREM PROPRIO,60,35.23,182.76
1,CERRADINHO,621183,2024-09-04 07:03:00.000,MANHA,2024-09-04 07:04:39.000,2024-09-04 10:58:08.000,RODOTREM TERCEIRO,60,31.73,93.11
1,CERRADINHO,621240,2024-09-04 10:55:00.000,MANHA,2024-09-04 10:55:48.000,2024-09-04 10:58:08.000,RODOTREM PROPRIO,60,31.73,154.38
1,CERRADINHO,621170,2024-09-04 05:49:00.000,NOITE,2024-09-04 05:50:51.000,2024-09-04 11:04:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621210,2024-09-04 08:58:00.000,MANHA,2024-09-04 08:59:00.000,2024-09-04 11:11:02.000,RODOTREM TERCEIRO,60,23.75,217.11
1,CERRADINHO,621174,2024-09-04 06:01:00.000,MANHA,2024-09-04 06:02:03.000,2024-09-04 11:15:25.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621213,2024-09-04 09:12:00.000,MANHA,2024-09-04 09:12:35.000,2024-09-04 11:18:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621159,2024-09-04 05:27:00.000,NOITE,2024-09-04 05:27:07.000,2024-09-04 11:22:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621215,2024-09-04 09:19:00.000,MANHA,2024-09-04 09:20:56.000,2024-09-04 11:22:05.000,RODOTREM PROPRIO,60,23.75,217.17
1,CERRADINHO,621200,2024-09-04 08:03:00.000,MANHA,2024-09-04 08:03:36.000,2024-09-04 11:29:02.000,RODOTREM PROPRIO,60,22.64,69.06
1,CERRADINHO,621234,2024-09-04 10:30:00.000,MANHA,2024-09-04 10:30:51.000,2024-09-04 11:31:01.000,RODOTREM PROPRIO,60,22.64,65.77
1,CERRADINHO,621189,2024-09-04 07:27:00.000,MANHA,2024-09-04 07:27:55.000,2024-09-04 11:32:28.000,RODOTREM PROPRIO,60,35.23,181.89
1,CERRADINHO,621214,2024-09-04 09:13:00.000,MANHA,2024-09-04 09:14:56.000,2024-09-04 11:33:36.000,RODOTREM TERCEIRO,60,22.64,68.53
1,CERRADINHO,621181,2024-09-04 06:51:00.000,MANHA,2024-09-04 06:51:47.000,2024-09-04 11:35:08.000,RODOTREM PROPRIO,60,39.03,116.12
1,CERRADINHO,621242,2024-09-04 11:18:00.000,MANHA,2024-09-04 11:18:56.000,2024-09-04 11:46:03.000,RODOTREM PROPRIO,60,31.73,102.16
1,CERRADINHO,621191,2024-09-04 07:31:00.000,MANHA,2024-09-04 07:31:36.000,2024-09-04 11:54:57.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621233,2024-09-04 10:26:00.000,MANHA,2024-09-04 10:27:46.000,2024-09-04 11:56:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621195,2024-09-04 07:39:00.000,MANHA,2024-09-04 07:40:36.000,2024-09-04 11:56:16.000,RODOTREM PROPRIO,60,31.73,93.11
1,CERRADINHO,621197,2024-09-04 07:46:00.000,MANHA,2024-09-04 07:46:03.000,2024-09-04 12:04:47.000,RODOTREM PROPRIO,60,39.03,105.47
1,CERRADINHO,621220,2024-09-04 09:49:00.000,MANHA,2024-09-04 09:50:49.000,2024-09-04 12:13:03.000,RODOTREM TERCEIRO,60,22.64,66.96
1,CERRADINHO,621194,2024-09-04 07:39:00.000,MANHA,2024-09-04 07:39:09.000,2024-09-04 12:32:13.000,RODOTREM PROPRIO,60,35.23,182.27
1,CERRADINHO,621263,2024-09-04 12:27:00.000,MANHA,2024-09-04 12:27:40.000,2024-09-04 12:32:13.000,RODOTREM PROPRIO,60,39.03,165.38
1,CERRADINHO,621208,2024-09-04 08:55:00.000,MANHA,2024-09-04 08:55:52.000,2024-09-04 12:32:33.000,RODOTREM PROPRIO,60,31.73,93.34
1,CERRADINHO,621266,2024-09-04 12:46:00.000,MANHA,2024-09-04 12:46:54.000,2024-09-04 12:50:01.000,RODOTREM PROPRIO,60,35.23,242.12
1,CERRADINHO,621217,2024-09-04 09:43:00.000,MANHA,2024-09-04 09:43:57.000,2024-09-04 12:52:00.000,RODOTREM PROPRIO,60,35.23,221.4
1,CERRADINHO,621224,2024-09-04 10:11:00.000,MANHA,2024-09-04 10:12:33.000,2024-09-04 12:52:04.000,RODOTREM PROPRIO,60,22.64,66.96
1,CERRADINHO,621218,2024-09-04 09:43:00.000,MANHA,2024-09-04 09:44:39.000,2024-09-04 12:54:06.000,RODOTREM PROPRIO,60,31.73,96.94
1,CERRADINHO,621230,2024-09-04 10:23:00.000,MANHA,2024-09-04 10:23:55.000,2024-09-04 12:58:02.000,RODOTREM PROPRIO,60,22.64,65.77
1,CERRADINHO,621223,2024-09-04 10:09:00.000,MANHA,2024-09-04 10:09:27.000,2024-09-04 13:02:42.000,TRITREM PROPRIO,90,23.75,217.9
1,CERRADINHO,621239,2024-09-04 10:51:00.000,MANHA,2024-09-04 10:51:54.000,2024-09-04 13:04:59.000,RODOTREM TERCEIRO,60,23.75,212.82
1,CERRADINHO,621203,2024-09-04 08:22:00.000,MANHA,2024-09-04 08:22:36.000,2024-09-04 13:06:59.000,RODOTREM TERCEIRO,60,39.03,92.23
1,CERRADINHO,621226,2024-09-04 10:17:00.000,MANHA,2024-09-04 10:18:42.000,2024-09-04 13:08:40.000,RODOTREM PROPRIO,60,23.75,225.28
1,CERRADINHO,621219,2024-09-04 09:45:00.000,MANHA,2024-09-04 09:45:00.000,2024-09-04 13:09:58.000,RODOTREM PROPRIO,60,22.44,72.63
1,CERRADINHO,621228,2024-09-04 10:19:00.000,MANHA,2024-09-04 10:20:42.000,2024-09-04 13:10:06.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,621221,2024-09-04 09:52:00.000,MANHA,2024-09-04 09:52:04.000,2024-09-04 13:10:37.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621216,2024-09-04 09:33:00.000,MANHA,2024-09-04 09:34:43.000,2024-09-04 13:12:59.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,621241,2024-09-04 11:03:00.000,MANHA,2024-09-04 11:04:01.000,2024-09-04 13:19:01.000,RODOTREM PROPRIO,60,31.73,101.57
1,CERRADINHO,621235,2024-09-04 10:40:00.000,MANHA,2024-09-04 10:42:42.000,2024-09-04 13:24:01.000,RODOTREM PROPRIO,60,22.64,65.77
1,CERRADINHO,621238,2024-09-04 10:50:00.000,MANHA,2024-09-04 10:50:45.000,2024-09-04 13:30:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621243,2024-09-04 11:18:00.000,MANHA,2024-09-04 11:19:49.000,2024-09-04 13:37:59.000,RODOTREM PROPRIO,60,31.73,102.16
1,CERRADINHO,621244,2024-09-04 11:22:00.000,MANHA,2024-09-04 11:23:04.000,2024-09-04 13:38:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621246,2024-09-04 11:36:00.000,MANHA,2024-09-04 11:36:50.000,2024-09-04 13:44:05.000,RODOTREM PROPRIO,60,23.75,209.32
1,CERRADINHO,621279,2024-09-04 13:37:00.000,MANHA,2024-09-04 13:37:42.000,2024-09-04 13:45:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621211,2024-09-04 08:58:00.000,MANHA,2024-09-04 09:00:40.000,2024-09-04 13:50:03.000,RODOTREM TERCEIRO,60,39.03,170.61
1,CERRADINHO,621248,2024-09-04 11:39:00.000,MANHA,2024-09-04 11:39:04.000,2024-09-04 13:57:05.000,RODOTREM PROPRIO,60,35.23,177.44
1,CERRADINHO,621190,2024-09-04 07:29:00.000,MANHA,2024-09-04 07:30:43.000,2024-09-04 14:03:01.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621247,2024-09-04 11:36:00.000,MANHA,2024-09-04 11:38:37.000,2024-09-04 14:08:09.000,RODOTREM PROPRIO,60,22.64,64.26
1,CERRADINHO,621227,2024-09-04 10:19:00.000,MANHA,2024-09-04 10:19:34.000,2024-09-04 14:14:05.000,RODOTREM TERCEIRO,60,39.03,156.2
1,CERRADINHO,621206,2024-09-04 08:40:00.000,MANHA,2024-09-04 08:40:45.000,2024-09-04 14:16:59.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,621251,2024-09-04 11:43:00.000,MANHA,2024-09-04 11:44:32.000,2024-09-04 14:20:05.000,RODOTREM PROPRIO,60,31.73,159.05
1,CERRADINHO,621225,2024-09-04 10:17:00.000,MANHA,2024-09-04 10:17:39.000,2024-09-04 14:30:37.000,RODOTREM PROPRIO,60,35.23,254.38
1,CERRADINHO,621255,2024-09-04 12:05:00.000,MANHA,2024-09-04 12:05:46.000,2024-09-04 14:32:09.000,RODOTREM PROPRIO,60,23.75,134.59
1,CERRADINHO,621222,2024-09-04 09:57:00.000,MANHA,2024-09-04 09:57:40.000,2024-09-04 14:33:23.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621249,2024-09-04 11:40:00.000,MANHA,2024-09-04 11:40:46.000,2024-09-04 14:33:23.000,RODOTREM PROPRIO,60,22.64,64.26
1,CERRADINHO,621231,2024-09-04 10:23:00.000,MANHA,2024-09-04 10:24:36.000,2024-09-04 14:38:07.000,RODOTREM PROPRIO,60,22.44,147.57
1,CERRADINHO,621257,2024-09-04 12:11:00.000,MANHA,2024-09-04 12:11:37.000,2024-09-04 14:44:09.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,621271,2024-09-04 13:10:00.000,MANHA,2024-09-04 13:11:52.000,2024-09-04 14:46:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621262,2024-09-04 12:25:00.000,MANHA,2024-09-04 12:25:39.000,2024-09-04 14:47:16.000,RODOTREM PROPRIO,60,23.75,136.36
