"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627758,2024-09-25 05:56:00.000,NOITE,2024-09-25 05:57:04.000,2024-09-25 08:16:55.000,TRITREM PROPRIO,90,18.76,162.88
1,CERRADINHO,627747,2024-09-25 05:22:00.000,NOITE,2024-09-25 05:23:45.000,2024-09-25 08:17:46.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627757,2024-09-25 05:50:00.000,NOITE,2024-09-25 05:51:01.000,2024-09-25 08:19:04.000,RODOTREM TERCEIRO,60,23.3,257.6
1,CERRADINHO,627784,2024-09-25 08:04:00.000,MANHA,2024-09-25 08:05:33.000,2024-09-25 08:26:58.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627765,2024-09-25 06:34:00.000,MANHA,2024-09-25 06:34:49.000,2024-09-25 08:37:51.000,RODOTREM TERCEIRO,60,23.3,239.57
1,CERRADINHO,627768,2024-09-25 07:06:00.000,MANHA,2024-09-25 07:06:04.000,2024-09-25 08:51:06.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627749,2024-09-25 05:26:00.000,NOITE,2024-09-25 05:26:31.000,2024-09-25 08:51:41.000,RODOTREM PROPRIO,60,41.53,204.36
1,CERRADINHO,627744,2024-09-25 05:18:00.000,NOITE,2024-09-25 05:18:01.000,2024-09-25 08:52:55.000,RODOTREM PROPRIO,60,41.53,204.28
1,CERRADINHO,627780,2024-09-25 07:42:00.000,MANHA,2024-09-25 07:42:45.000,2024-09-25 09:01:36.000,RODOTREM PROPRIO,60,23.3,236.32
1,CERRADINHO,627760,2024-09-25 06:20:00.000,MANHA,2024-09-25 06:21:31.000,2024-09-25 09:04:46.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627786,2024-09-25 08:12:00.000,MANHA,2024-09-25 08:13:45.000,2024-09-25 09:06:45.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627754,2024-09-25 05:40:00.000,NOITE,2024-09-25 05:40:01.000,2024-09-25 09:06:46.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627783,2024-09-25 08:00:00.000,MANHA,2024-09-25 08:01:36.000,2024-09-25 09:10:41.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627794,2024-09-25 08:50:00.000,MANHA,2024-09-25 08:51:58.000,2024-09-25 09:16:30.000,RODOTREM PROPRIO,60,41.53,202.67
1,CERRADINHO,627803,2024-09-25 09:18:00.000,MANHA,2024-09-25 09:19:08.000,2024-09-25 09:19:37.000,RODOTREM TERCEIRO,60,23.3,243.71
1,CERRADINHO,627748,2024-09-25 05:24:00.000,NOITE,2024-09-25 05:24:31.000,2024-09-25 09:28:46.000,RODOTREM TERCEIRO,60,53.1,44.24
1,CERRADINHO,627791,2024-09-25 08:38:00.000,MANHA,2024-09-25 08:38:36.000,2024-09-25 09:32:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627779,2024-09-25 07:40:00.000,MANHA,2024-09-25 07:41:43.000,2024-09-25 09:38:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627769,2024-09-25 07:18:00.000,MANHA,2024-09-25 07:18:31.000,2024-09-25 09:39:26.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627745,2024-09-25 05:18:00.000,NOITE,2024-09-25 05:19:05.000,2024-09-25 09:43:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627756,2024-09-25 05:44:00.000,NOITE,2024-09-25 05:45:42.000,2024-09-25 09:45:35.000,RODOTREM PROPRIO,60,41.53,204.5
1,CERRADINHO,627781,2024-09-25 07:54:00.000,MANHA,2024-09-25 07:55:42.000,2024-09-25 09:46:52.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627766,2024-09-25 06:50:00.000,MANHA,2024-09-25 06:51:58.000,2024-09-25 09:52:06.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627795,2024-09-25 08:58:00.000,MANHA,2024-09-25 08:58:00.000,2024-09-25 09:55:25.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627792,2024-09-25 08:40:00.000,MANHA,2024-09-25 08:40:47.000,2024-09-25 10:00:01.000,RODOTREM PROPRIO,60,21.63,278.23
1,CERRADINHO,627761,2024-09-25 06:22:00.000,MANHA,2024-09-25 06:22:52.000,2024-09-25 10:00:28.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627767,2024-09-25 06:54:00.000,MANHA,2024-09-25 06:54:48.000,2024-09-25 10:07:49.000,RODOTREM PROPRIO,60,23.3,239.94
1,CERRADINHO,627763,2024-09-25 06:26:00.000,MANHA,2024-09-25 06:26:28.000,2024-09-25 10:12:55.000,RODOTREM TERCEIRO,60,53.1,44.93
1,CERRADINHO,627821,2024-09-25 10:14:00.000,MANHA,2024-09-25 10:14:55.000,2024-09-25 10:15:54.000,RODOTREM PROPRIO,60,41.53,198.24
1,CERRADINHO,627772,2024-09-25 07:32:00.000,MANHA,2024-09-25 07:32:00.000,2024-09-25 10:17:31.000,RODOTREM PROPRIO,60,23.3,238.01
1,CERRADINHO,627750,2024-09-25 05:28:00.000,NOITE,2024-09-25 05:29:54.000,2024-09-25 10:21:09.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627764,2024-09-25 06:32:00.000,MANHA,2024-09-25 06:33:55.000,2024-09-25 10:23:59.000,RODOTREM TERCEIRO,60,41.53,204.92
1,CERRADINHO,627800,2024-09-25 09:10:00.000,MANHA,2024-09-25 09:11:32.000,2024-09-25 10:28:25.000,RODOTREM PROPRIO,60,21.63,208.02
1,CERRADINHO,627802,2024-09-25 09:16:00.000,MANHA,2024-09-25 09:17:57.000,2024-09-25 10:32:41.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,627727,2024-09-25 03:26:00.000,NOITE,2024-09-25 03:27:45.000,2024-09-25 10:38:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627810,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:38:38.000,2024-09-25 10:45:47.000,RODOTREM PROPRIO,60,23.3,245.54
1,CERRADINHO,627775,2024-09-25 07:36:00.000,MANHA,2024-09-25 07:37:55.000,2024-09-25 10:46:12.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627778,2024-09-25 07:40:00.000,MANHA,2024-09-25 07:40:40.000,2024-09-25 10:52:21.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627762,2024-09-25 06:22:00.000,MANHA,2024-09-25 06:23:38.000,2024-09-25 10:54:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627771,2024-09-25 07:28:00.000,MANHA,2024-09-25 07:29:37.000,2024-09-25 10:57:05.000,RODOTREM PROPRIO,60,41.53,207.02
1,CERRADINHO,627777,2024-09-25 07:38:00.000,MANHA,2024-09-25 07:39:55.000,2024-09-25 10:58:37.000,RODOTREM PROPRIO,60,53.1,0
1,CERRADINHO,627811,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:38:56.000,2024-09-25 11:03:30.000,RODOTREM PROPRIO,60,23.3,245.54
1,CERRADINHO,627824,2024-09-25 10:20:00.000,MANHA,2024-09-25 10:20:32.000,2024-09-25 11:09:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627798,2024-09-25 09:06:00.000,MANHA,2024-09-25 09:07:49.000,2024-09-25 11:09:59.000,RODOTREM TERCEIRO,60,21.63,206.39
1,CERRADINHO,627770,2024-09-25 07:20:00.000,MANHA,2024-09-25 07:21:33.000,2024-09-25 11:10:43.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,627832,2024-09-25 11:12:00.000,MANHA,2024-09-25 11:12:39.000,2024-09-25 11:12:51.000,RODOTREM PROPRIO,60,41.53,189.58
1,CERRADINHO,627773,2024-09-25 07:32:00.000,MANHA,2024-09-25 07:32:39.000,2024-09-25 11:14:29.000,RODOTREM TERCEIRO,60,41.53,205.75
1,CERRADINHO,627776,2024-09-25 07:38:00.000,MANHA,2024-09-25 07:38:33.000,2024-09-25 11:15:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627809,2024-09-25 09:32:00.000,MANHA,2024-09-25 09:32:29.000,2024-09-25 11:23:19.000,RODOTREM PROPRIO,60,21.63,260.2
1,CERRADINHO,627782,2024-09-25 07:56:00.000,MANHA,2024-09-25 07:57:34.000,2024-09-25 11:33:16.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627793,2024-09-25 08:50:00.000,MANHA,2024-09-25 08:50:37.000,2024-09-25 11:35:12.000,RODOTREM TERCEIRO,60,41.53,202.67
1,CERRADINHO,627796,2024-09-25 08:58:00.000,MANHA,2024-09-25 08:58:50.000,2024-09-25 11:37:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627789,2024-09-25 08:26:00.000,MANHA,2024-09-25 08:26:00.000,2024-09-25 11:39:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627799,2024-09-25 09:08:00.000,MANHA,2024-09-25 09:08:28.000,2024-09-25 11:41:08.000,RODOTREM PROPRIO,60,53.1,106.55
1,CERRADINHO,627797,2024-09-25 09:06:00.000,MANHA,2024-09-25 09:06:59.000,2024-09-25 11:50:59.000,RODOTREM TERCEIRO,60,41.53,200.74
1,CERRADINHO,627829,2024-09-25 10:52:00.000,MANHA,2024-09-25 10:52:32.000,2024-09-25 12:01:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627805,2024-09-25 09:26:00.000,MANHA,2024-09-25 09:27:47.000,2024-09-25 12:05:14.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627812,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:39:31.000,2024-09-25 12:05:31.000,RODOTREM PROPRIO,60,23.3,245.54
1,CERRADINHO,627788,2024-09-25 08:24:00.000,MANHA,2024-09-25 08:25:42.000,2024-09-25 12:14:55.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627816,2024-09-25 09:54:00.000,MANHA,2024-09-25 09:54:04.000,2024-09-25 12:18:42.000,RODOTREM PROPRIO,60,23.3,245.73
1,CERRADINHO,627826,2024-09-25 10:36:00.000,MANHA,2024-09-25 10:36:30.000,2024-09-25 12:20:08.000,RODOTREM PROPRIO,60,21.63,171.14
1,CERRADINHO,627817,2024-09-25 09:56:00.000,MANHA,2024-09-25 09:57:04.000,2024-09-25 12:30:39.000,RODOTREM TERCEIRO,60,23.3,245.73
1,CERRADINHO,627806,2024-09-25 09:28:00.000,MANHA,2024-09-25 09:28:47.000,2024-09-25 12:34:54.000,RODOTREM PROPRIO,60,53.1,108.14
1,CERRADINHO,627813,2024-09-25 09:40:00.000,MANHA,2024-09-25 09:41:44.000,2024-09-25 12:45:08.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627804,2024-09-25 09:18:00.000,MANHA,2024-09-25 09:19:58.000,2024-09-25 12:45:22.000,RODOTREM TERCEIRO,60,53.1,108.58
1,CERRADINHO,627814,2024-09-25 09:42:00.000,MANHA,2024-09-25 09:43:38.000,2024-09-25 12:49:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627801,2024-09-25 09:12:00.000,MANHA,2024-09-25 09:12:31.000,2024-09-25 12:52:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627845,2024-09-25 11:38:00.000,MANHA,2024-09-25 11:39:31.000,2024-09-25 12:53:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627831,2024-09-25 11:08:00.000,MANHA,2024-09-25 11:08:34.000,2024-09-25 12:55:03.000,RODOTREM TERCEIRO,60,21.63,214.97
1,CERRADINHO,627853,2024-09-25 12:12:00.000,MANHA,2024-09-25 12:13:56.000,2024-09-25 13:01:48.000,RODOTREM PROPRIO,60,21.63,236.21
1,CERRADINHO,627825,2024-09-25 10:32:00.000,MANHA,2024-09-25 10:33:31.000,2024-09-25 13:02:04.000,RODOTREM PROPRIO,60,23.3,185.36
1,CERRADINHO,627822,2024-09-25 10:14:00.000,MANHA,2024-09-25 10:15:55.000,2024-09-25 13:03:01.000,RODOTREM PROPRIO,60,23.3,186
1,CERRADINHO,627823,2024-09-25 10:16:00.000,MANHA,2024-09-25 10:16:42.000,2024-09-25 13:05:01.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627848,2024-09-25 11:44:00.000,MANHA,2024-09-25 11:44:31.000,2024-09-25 13:12:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627834,2024-09-25 11:14:00.000,MANHA,2024-09-25 11:14:54.000,2024-09-25 13:13:26.000,RODOTREM PROPRIO,60,21.63,216.59
1,CERRADINHO,627819,2024-09-25 10:02:00.000,MANHA,2024-09-25 10:03:44.000,2024-09-25 13:14:11.000,RODOTREM PROPRIO,60,21.63,216.02
1,CERRADINHO,627787,2024-09-25 08:14:00.000,MANHA,2024-09-25 08:14:39.000,2024-09-25 13:28:58.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627815,2024-09-25 09:50:00.000,MANHA,2024-09-25 09:51:50.000,2024-09-25 13:34:14.000,RODOTREM TERCEIRO,60,41.53,199.16
1,CERRADINHO,627828,2024-09-25 10:50:00.000,MANHA,2024-09-25 10:50:35.000,2024-09-25 13:35:31.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627808,2024-09-25 09:30:00.000,MANHA,2024-09-25 09:30:41.000,2024-09-25 13:36:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627860,2024-09-25 13:02:00.000,MANHA,2024-09-25 13:02:43.000,2024-09-25 13:43:24.000,RODOTREM PROPRIO,60,21.63,242.37
1,CERRADINHO,627843,2024-09-25 11:34:00.000,MANHA,2024-09-25 11:35:55.000,2024-09-25 13:46:13.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627851,2024-09-25 12:10:00.000,MANHA,2024-09-25 12:10:32.000,2024-09-25 13:49:04.000,RODOTREM TERCEIRO,60,21.63,231.72
1,CERRADINHO,627818,2024-09-25 10:02:00.000,MANHA,2024-09-25 10:02:50.000,2024-09-25 13:54:56.000,RODOTREM PROPRIO,60,53.1,66.18
1,CERRADINHO,627842,2024-09-25 11:34:00.000,MANHA,2024-09-25 11:34:45.000,2024-09-25 13:55:43.000,RODOTREM PROPRIO,60,23.3,246.19
1,CERRADINHO,627836,2024-09-25 11:24:00.000,MANHA,2024-09-25 11:24:56.000,2024-09-25 14:04:28.000,RODOTREM PROPRIO,60,23.3,246.19
1,CERRADINHO,627830,2024-09-25 10:58:00.000,MANHA,2024-09-25 10:58:08.000,2024-09-25 14:12:42.000,RODOTREM TERCEIRO,60,53.1,157.5
1,CERRADINHO,627827,2024-09-25 10:48:00.000,MANHA,2024-09-25 10:48:53.000,2024-09-25 14:16:48.000,RODOTREM PROPRIO,60,41.53,190.88
