"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626433,2024-09-21 05:36:00.000,NOITE,2024-09-21 05:37:50.000,2024-09-21 06:45:46.000,RODOTREM TERCEIRO,60,7.69,319.46
1,CERRADINHO,626438,2024-09-21 05:56:00.000,NOITE,2024-09-21 05:57:04.000,2024-09-21 06:47:36.000,RODOTREM PROPRIO,60,31.36,147.42
1,CERRADINHO,626418,2024-09-21 03:58:00.000,NOITE,2024-09-21 03:59:47.000,2024-09-21 06:52:42.000,RODOTREM PROPRIO,60,58.34,309.03
1,CERRADINHO,626421,2024-09-21 04:26:00.000,NOITE,2024-09-21 04:27:42.000,2024-09-21 06:55:23.000,RODOTREM TERCEIRO,60,21.02,213.87
1,CERRADINHO,626431,2024-09-21 05:20:00.000,NOITE,2024-09-21 05:20:52.000,2024-09-21 07:00:38.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626429,2024-09-21 05:02:00.000,NOITE,2024-09-21 05:03:03.000,2024-09-21 07:02:01.000,RODOTREM PROPRIO,60,7.69,314.76
1,CERRADINHO,626452,2024-09-21 07:06:00.000,MANHA,2024-09-21 07:06:51.000,2024-09-21 07:08:07.000,RODOTREM PROPRIO,60,7.69,325.72
1,CERRADINHO,626393,2024-09-21 01:46:00.000,NOITE,2024-09-21 01:46:48.000,2024-09-21 07:12:57.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626417,2024-09-21 03:56:00.000,NOITE,2024-09-21 03:56:31.000,2024-09-21 07:15:45.000,RODOTREM PROPRIO,60,31.36,219.6
1,CERRADINHO,626430,2024-09-21 05:08:00.000,NOITE,2024-09-21 05:09:06.000,2024-09-21 07:17:38.000,RODOTREM PROPRIO,60,21.02,213.92
1,CERRADINHO,626390,2024-09-21 01:38:00.000,NOITE,2024-09-21 01:39:44.000,2024-09-21 07:19:25.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626437,2024-09-21 05:54:00.000,NOITE,2024-09-21 05:54:21.000,2024-09-21 07:27:04.000,RODOTREM PROPRIO,60,31.36,147.42
1,CERRADINHO,626384,2024-09-21 01:20:00.000,NOITE,2024-09-21 01:21:47.000,2024-09-21 07:28:26.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626449,2024-09-21 06:56:00.000,MANHA,2024-09-21 06:56:31.000,2024-09-21 07:53:33.000,RODOTREM PROPRIO,60,7.69,325.16
1,CERRADINHO,626463,2024-09-21 07:52:00.000,MANHA,2024-09-21 07:52:54.000,2024-09-21 07:54:04.000,RODOTREM PROPRIO,60,7.69,330.07
1,CERRADINHO,626420,2024-09-21 04:12:00.000,NOITE,2024-09-21 04:12:31.000,2024-09-21 07:54:28.000,RODOTREM PROPRIO,60,58.34,307.2
1,CERRADINHO,626416,2024-09-21 03:52:00.000,NOITE,2024-09-21 03:52:56.000,2024-09-21 07:55:47.000,RODOTREM PROPRIO,60,58.34,299.38
1,CERRADINHO,626447,2024-09-21 06:46:00.000,MANHA,2024-09-21 06:46:07.000,2024-09-21 07:57:22.000,RODOTREM TERCEIRO,60,7.69,324.49
1,CERRADINHO,626440,2024-09-21 06:32:00.000,MANHA,2024-09-21 06:32:05.000,2024-09-21 08:01:33.000,RODOTREM PROPRIO,60,21.02,236.16
1,CERRADINHO,626428,2024-09-21 04:56:00.000,NOITE,2024-09-21 04:56:13.000,2024-09-21 08:15:22.000,RODOTREM TERCEIRO,60,58.34,359.7
1,CERRADINHO,626419,2024-09-21 04:04:00.000,NOITE,2024-09-21 04:05:32.000,2024-09-21 08:33:12.000,RODOTREM PROPRIO,60,41.53,70.63
1,CERRADINHO,626425,2024-09-21 04:46:00.000,NOITE,2024-09-21 04:46:52.000,2024-09-21 08:35:16.000,RODOTREM PROPRIO,60,41.53,69.44
1,CERRADINHO,626439,2024-09-21 06:30:00.000,MANHA,2024-09-21 06:30:20.000,2024-09-21 08:37:31.000,RODOTREM PROPRIO,60,7.69,322.01
1,CERRADINHO,626441,2024-09-21 06:32:00.000,MANHA,2024-09-21 06:33:36.000,2024-09-21 08:37:53.000,RODOTREM PROPRIO,60,21.02,236.16
1,CERRADINHO,626474,2024-09-21 08:34:00.000,MANHA,2024-09-21 08:35:49.000,2024-09-21 08:38:05.000,RODOTREM TERCEIRO,60,58.34,180.44
1,CERRADINHO,626466,2024-09-21 07:56:00.000,MANHA,2024-09-21 07:57:21.000,2024-09-21 08:38:42.000,RODOTREM PROPRIO,60,7.69,330.07
1,CERRADINHO,626434,2024-09-21 05:38:00.000,NOITE,2024-09-21 05:38:42.000,2024-09-21 08:39:14.000,RODOTREM PROPRIO,60,41.53,100.22
1,CERRADINHO,626432,2024-09-21 05:28:00.000,NOITE,2024-09-21 05:29:21.000,2024-09-21 08:46:04.000,RODOTREM TERCEIRO,60,58.34,316.47
1,CERRADINHO,626446,2024-09-21 06:44:00.000,MANHA,2024-09-21 06:44:33.000,2024-09-21 08:50:06.000,RODOTREM TERCEIRO,60,21.02,239.87
1,CERRADINHO,626469,2024-09-21 07:58:00.000,MANHA,2024-09-21 07:59:53.000,2024-09-21 09:05:41.000,RODOTREM PROPRIO,60,7.69,330.07
1,CERRADINHO,626467,2024-09-21 07:58:00.000,MANHA,2024-09-21 07:59:09.000,2024-09-21 09:10:17.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626455,2024-09-21 07:22:00.000,MANHA,2024-09-21 07:22:29.000,2024-09-21 09:10:36.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626468,2024-09-21 07:58:00.000,MANHA,2024-09-21 07:59:29.000,2024-09-21 09:17:49.000,RODOTREM PROPRIO,60,7.69,330.07
1,CERRADINHO,626442,2024-09-21 06:34:00.000,MANHA,2024-09-21 06:34:58.000,2024-09-21 09:18:32.000,RODOTREM PROPRIO,60,58.34,271.18
1,CERRADINHO,626435,2024-09-21 05:46:00.000,NOITE,2024-09-21 05:47:38.000,2024-09-21 09:21:10.000,RODOTREM PROPRIO,60,41.53,99.29
1,CERRADINHO,626444,2024-09-21 06:36:00.000,MANHA,2024-09-21 06:36:55.000,2024-09-21 09:23:01.000,RODOTREM TERCEIRO,60,58.34,271.14
1,CERRADINHO,626450,2024-09-21 06:56:00.000,MANHA,2024-09-21 06:57:14.000,2024-09-21 09:27:06.000,RODOTREM PROPRIO,60,21.02,241.99
1,CERRADINHO,626470,2024-09-21 08:00:00.000,MANHA,2024-09-21 08:01:01.000,2024-09-21 09:28:20.000,RODOTREM PROPRIO,60,7.69,329.88
1,CERRADINHO,626472,2024-09-21 08:30:00.000,MANHA,2024-09-21 08:31:22.000,2024-09-21 09:30:19.000,RODOTREM PROPRIO,60,58.34,180.44
1,CERRADINHO,626427,2024-09-21 04:50:00.000,NOITE,2024-09-21 04:51:31.000,2024-09-21 09:38:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626488,2024-09-21 09:36:00.000,MANHA,2024-09-21 09:36:27.000,2024-09-21 09:38:12.000,RODOTREM PROPRIO,60,7.69,338.67
1,CERRADINHO,626454,2024-09-21 07:08:00.000,MANHA,2024-09-21 07:08:29.000,2024-09-21 09:43:18.000,RODOTREM TERCEIRO,60,21.02,235.21
1,CERRADINHO,626436,2024-09-21 05:48:00.000,NOITE,2024-09-21 05:48:31.000,2024-09-21 09:55:23.000,RODOTREM PROPRIO,60,41.53,99.29
1,CERRADINHO,626498,2024-09-21 09:54:00.000,MANHA,2024-09-21 09:54:59.000,2024-09-21 09:55:47.000,RODOTREM PROPRIO,60,58.34,214.44
1,CERRADINHO,626451,2024-09-21 06:58:00.000,MANHA,2024-09-21 06:59:09.000,2024-09-21 09:56:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626481,2024-09-21 09:22:00.000,MANHA,2024-09-21 09:22:59.000,2024-09-21 10:02:38.000,RODOTREM PROPRIO,60,7.69,334.16
1,CERRADINHO,626460,2024-09-21 07:42:00.000,MANHA,2024-09-21 07:43:06.000,2024-09-21 10:13:08.000,RODOTREM TERCEIRO,60,18.76,0
1,CERRADINHO,626459,2024-09-21 07:38:00.000,MANHA,2024-09-21 07:38:30.000,2024-09-21 10:13:29.000,RODOTREM PROPRIO,60,21.02,242.48
1,CERRADINHO,626443,2024-09-21 06:36:00.000,MANHA,2024-09-21 06:36:37.000,2024-09-21 10:17:03.000,RODOTREM TERCEIRO,60,58.34,271.14
1,CERRADINHO,626476,2024-09-21 09:02:00.000,MANHA,2024-09-21 09:02:29.000,2024-09-21 10:20:11.000,RODOTREM PROPRIO,60,7.69,191.53
1,CERRADINHO,626487,2024-09-21 09:32:00.000,MANHA,2024-09-21 09:32:28.000,2024-09-21 10:26:16.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626448,2024-09-21 06:46:00.000,MANHA,2024-09-21 06:47:56.000,2024-09-21 10:26:37.000,RODOTREM PROPRIO,60,41.53,58.99
1,CERRADINHO,626453,2024-09-21 07:06:00.000,MANHA,2024-09-21 07:07:06.000,2024-09-21 10:37:36.000,RODOTREM PROPRIO,60,58.34,253.16
1,CERRADINHO,626457,2024-09-21 07:26:00.000,MANHA,2024-09-21 07:27:41.000,2024-09-21 10:48:06.000,RODOTREM PROPRIO,60,41.53,65.44
1,CERRADINHO,626462,2024-09-21 07:48:00.000,MANHA,2024-09-21 07:49:26.000,2024-09-21 10:54:59.000,RODOTREM PROPRIO,60,21.02,242.59
1,CERRADINHO,626490,2024-09-21 09:40:00.000,MANHA,2024-09-21 09:40:33.000,2024-09-21 10:56:08.000,RODOTREM PROPRIO,60,7.69,338.67
1,CERRADINHO,626485,2024-09-21 09:30:00.000,MANHA,2024-09-21 09:30:36.000,2024-09-21 10:56:22.000,RODOTREM PROPRIO,60,7.69,338.67
1,CERRADINHO,626486,2024-09-21 09:30:00.000,MANHA,2024-09-21 09:31:27.000,2024-09-21 11:00:01.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626456,2024-09-21 07:24:00.000,MANHA,2024-09-21 07:25:48.000,2024-09-21 11:08:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626529,2024-09-21 11:12:00.000,MANHA,2024-09-21 11:13:18.000,2024-09-21 11:15:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626483,2024-09-21 09:24:00.000,MANHA,2024-09-21 09:25:44.000,2024-09-21 11:15:20.000,RODOTREM PROPRIO,60,21.02,270.51
1,CERRADINHO,626464,2024-09-21 07:54:00.000,MANHA,2024-09-21 07:55:57.000,2024-09-21 11:15:51.000,RODOTREM PROPRIO,60,58.34,190.62
1,CERRADINHO,626492,2024-09-21 09:40:00.000,MANHA,2024-09-21 09:41:59.000,2024-09-21 11:16:35.000,RODOTREM PROPRIO,60,7.69,338.67
1,CERRADINHO,626531,2024-09-21 11:26:00.000,MANHA,2024-09-21 11:26:40.000,2024-09-21 11:27:52.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626458,2024-09-21 07:36:00.000,MANHA,2024-09-21 07:37:29.000,2024-09-21 11:28:23.000,RODOTREM PROPRIO,60,58.34,222.83
1,CERRADINHO,626523,2024-09-21 10:18:00.000,MANHA,2024-09-21 10:19:17.000,2024-09-21 11:36:09.000,RODOTREM PROPRIO,60,7.69,341.32
1,CERRADINHO,626491,2024-09-21 09:40:00.000,MANHA,2024-09-21 09:41:25.000,2024-09-21 11:45:38.000,RODOTREM PROPRIO,60,21.02,283.34
1,CERRADINHO,626525,2024-09-21 10:20:00.000,MANHA,2024-09-21 10:21:35.000,2024-09-21 11:45:43.000,RODOTREM PROPRIO,60,7.69,341.32
1,CERRADINHO,626477,2024-09-21 09:08:00.000,MANHA,2024-09-21 09:09:47.000,2024-09-21 11:47:43.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,626478,2024-09-21 09:18:00.000,MANHA,2024-09-21 09:19:13.000,2024-09-21 11:54:30.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626535,2024-09-21 11:38:00.000,MANHA,2024-09-21 11:39:47.000,2024-09-21 11:58:22.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626445,2024-09-21 06:42:00.000,MANHA,2024-09-21 06:42:58.000,2024-09-21 12:06:20.000,RODOTREM PROPRIO,60,41.53,58.99
1,CERRADINHO,626526,2024-09-21 10:38:00.000,MANHA,2024-09-21 10:39:37.000,2024-09-21 12:07:29.000,RODOTREM PROPRIO,60,7.69,268.56
1,CERRADINHO,626493,2024-09-21 09:44:00.000,MANHA,2024-09-21 09:44:41.000,2024-09-21 12:09:47.000,RODOTREM PROPRIO,60,21.02,226.67
1,CERRADINHO,626471,2024-09-21 08:12:00.000,MANHA,2024-09-21 08:12:03.000,2024-09-21 12:12:11.000,RODOTREM PROPRIO,60,58.34,184.4
1,CERRADINHO,626547,2024-09-21 12:10:00.000,MANHA,2024-09-21 12:11:27.000,2024-09-21 12:14:03.000,RODOTREM PROPRIO,60,7.69,346.33
1,CERRADINHO,626475,2024-09-21 08:54:00.000,MANHA,2024-09-21 08:55:45.000,2024-09-21 12:14:28.000,RODOTREM TERCEIRO,60,58.34,187
1,CERRADINHO,626495,2024-09-21 09:50:00.000,MANHA,2024-09-21 09:50:40.000,2024-09-21 12:15:05.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626465,2024-09-21 07:56:00.000,MANHA,2024-09-21 07:56:34.000,2024-09-21 12:29:27.000,RODOTREM PROPRIO,60,41.53,64.74
1,CERRADINHO,626473,2024-09-21 08:34:00.000,MANHA,2024-09-21 08:35:45.000,2024-09-21 12:35:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626482,2024-09-21 09:24:00.000,MANHA,2024-09-21 09:24:26.000,2024-09-21 12:41:04.000,RODOTREM PROPRIO,60,58.34,217.21
1,CERRADINHO,626518,2024-09-21 10:00:00.000,MANHA,2024-09-21 10:00:40.000,2024-09-21 12:43:57.000,RODOTREM TERCEIRO,60,58.34,213.56
1,CERRADINHO,626496,2024-09-21 09:52:00.000,MANHA,2024-09-21 09:52:44.000,2024-09-21 12:45:33.000,RODOTREM TERCEIRO,60,21.02,229.75
1,CERRADINHO,626534,2024-09-21 11:36:00.000,MANHA,2024-09-21 11:37:54.000,2024-09-21 12:52:31.000,RODOTREM PROPRIO,60,7.69,268.63
1,CERRADINHO,626520,2024-09-21 10:02:00.000,MANHA,2024-09-21 10:03:50.000,2024-09-21 12:54:18.000,RODOTREM PROPRIO,60,41.53,98.29
1,CERRADINHO,626542,2024-09-21 11:54:00.000,MANHA,2024-09-21 11:54:53.000,2024-09-21 12:54:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626480,2024-09-21 09:22:00.000,MANHA,2024-09-21 09:22:03.000,2024-09-21 12:59:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626548,2024-09-21 12:10:00.000,MANHA,2024-09-21 12:11:55.000,2024-09-21 13:10:16.000,RODOTREM PROPRIO,60,7.69,346.33
1,CERRADINHO,626544,2024-09-21 11:58:00.000,MANHA,2024-09-21 11:59:33.000,2024-09-21 13:11:34.000,RODOTREM TERCEIRO,60,18.76,
1,CERRADINHO,626527,2024-09-21 10:42:00.000,MANHA,2024-09-21 10:43:32.000,2024-09-21 13:12:59.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626522,2024-09-21 10:12:00.000,MANHA,2024-09-21 10:13:32.000,2024-09-21 13:14:59.000,RODOTREM PROPRIO,60,21.02,235.72
1,CERRADINHO,626516,2024-09-21 09:56:00.000,MANHA,2024-09-21 09:57:42.000,2024-09-21 13:17:01.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626494,2024-09-21 09:46:00.000,MANHA,2024-09-21 09:46:07.000,2024-09-21 13:21:50.000,RODOTREM PROPRIO,60,41.53,100.26
1,CERRADINHO,626517,2024-09-21 09:58:00.000,MANHA,2024-09-21 09:59:35.000,2024-09-21 13:22:22.000,RODOTREM PROPRIO,60,58.34,215.24
1,CERRADINHO,626521,2024-09-21 10:06:00.000,MANHA,2024-09-21 10:07:20.000,2024-09-21 13:28:36.000,RODOTREM PROPRIO,60,41.53,100.97
1,CERRADINHO,626461,2024-09-21 07:44:00.000,MANHA,2024-09-21 07:45:39.000,2024-09-21 13:37:07.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626553,2024-09-21 12:34:00.000,MANHA,2024-09-21 12:34:49.000,2024-09-21 13:49:27.000,RODOTREM PROPRIO,60,7.69,344.28
1,CERRADINHO,626555,2024-09-21 12:42:00.000,MANHA,2024-09-21 12:42:25.000,2024-09-21 13:49:45.000,RODOTREM PROPRIO,60,7.69,344.55
1,CERRADINHO,626519,2024-09-21 10:00:00.000,MANHA,2024-09-21 10:01:42.000,2024-09-21 13:53:04.000,RODOTREM TERCEIRO,60,41.53,98.29
1,CERRADINHO,626530,2024-09-21 11:14:00.000,MANHA,2024-09-21 11:14:13.000,2024-09-21 14:00:01.000,RODOTREM PROPRIO,60,58.34,222.62
1,CERRADINHO,626524,2024-09-21 10:20:00.000,MANHA,2024-09-21 10:20:58.000,2024-09-21 14:02:29.000,RODOTREM PROPRIO,60,21.02,236.01
1,CERRADINHO,626537,2024-09-21 11:42:00.000,MANHA,2024-09-21 11:43:07.000,2024-09-21 14:06:53.000,RODOTREM PROPRIO,60,21.02,181.22
1,CERRADINHO,626489,2024-09-21 09:36:00.000,MANHA,2024-09-21 09:37:53.000,2024-09-21 14:22:23.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626561,2024-09-21 13:04:00.000,MANHA,2024-09-21 13:04:31.000,2024-09-21 14:22:32.000,RODOTREM PROPRIO,60,7.69,344.73
1,CERRADINHO,626564,2024-09-21 13:16:00.000,MANHA,2024-09-21 13:17:00.000,2024-09-21 14:24:24.000,RODOTREM PROPRIO,60,7.69,265.25
1,CERRADINHO,626528,2024-09-21 11:02:00.000,MANHA,2024-09-21 11:02:45.000,2024-09-21 14:27:04.000,RODOTREM TERCEIRO,60,58.34,222.81
1,CERRADINHO,626497,2024-09-21 09:52:00.000,MANHA,2024-09-21 09:53:34.000,2024-09-21 14:30:36.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626545,2024-09-21 12:00:00.000,MANHA,2024-09-21 12:00:05.000,2024-09-21 14:42:49.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626538,2024-09-21 11:44:00.000,MANHA,2024-09-21 11:44:44.000,2024-09-21 14:44:16.000,RODOTREM TERCEIRO,60,21.02,181.22
