"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627096,2024-09-23 04:46:00.000,NOITE,2024-09-23 04:47:40.000,2024-09-23 06:55:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627101,2024-09-23 05:14:00.000,NOITE,2024-09-23 05:15:30.000,2024-09-23 06:57:25.000,RODOTREM PROPRIO,60,23.3,
1,CERRADINHO,627078,2024-09-23 03:36:00.000,NOITE,2024-09-23 03:36:53.000,2024-09-23 07:01:37.000,RODOTREM PROPRIO,60,41.53,294.96
1,CERRADINHO,627095,2024-09-23 04:40:00.000,NOITE,2024-09-23 04:40:39.000,2024-09-23 07:02:04.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627100,2024-09-23 05:08:00.000,NOITE,2024-09-23 05:09:36.000,2024-09-23 07:03:07.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627112,2024-09-23 05:54:00.000,NOITE,2024-09-23 05:54:30.000,2024-09-23 07:14:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627083,2024-09-23 03:46:00.000,NOITE,2024-09-23 03:46:39.000,2024-09-23 07:16:12.000,RODOTREM PROPRIO,60,58.34,344.81
1,CERRADINHO,627056,2024-09-23 01:38:00.000,NOITE,2024-09-23 01:39:06.000,2024-09-23 07:17:50.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627082,2024-09-23 03:44:00.000,NOITE,2024-09-23 03:45:53.000,2024-09-23 07:25:24.000,RODOTREM PROPRIO,60,58.34,343.35
1,CERRADINHO,627097,2024-09-23 04:50:00.000,NOITE,2024-09-23 04:50:28.000,2024-09-23 07:39:06.000,RODOTREM TERCEIRO,60,58.34,356.82
1,CERRADINHO,627102,2024-09-23 05:18:00.000,NOITE,2024-09-23 05:19:57.000,2024-09-23 07:40:12.000,RODOTREM PROPRIO,60,23.3,
1,CERRADINHO,627106,2024-09-23 05:30:00.000,NOITE,2024-09-23 05:31:36.000,2024-09-23 07:42:59.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627098,2024-09-23 04:54:00.000,NOITE,2024-09-23 04:55:40.000,2024-09-23 07:49:51.000,RODOTREM TERCEIRO,60,58.34,356.82
1,CERRADINHO,627103,2024-09-23 05:20:00.000,NOITE,2024-09-23 05:21:35.000,2024-09-23 07:54:46.000,RODOTREM PROPRIO,60,41.53,233.05
1,CERRADINHO,627111,2024-09-23 05:46:00.000,NOITE,2024-09-23 05:46:36.000,2024-09-23 07:57:57.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627090,2024-09-23 04:22:00.000,NOITE,2024-09-23 04:22:47.000,2024-09-23 07:59:55.000,RODOTREM PROPRIO,60,41.53,301.79
1,CERRADINHO,627114,2024-09-23 06:02:00.000,MANHA,2024-09-23 06:02:32.000,2024-09-23 08:06:12.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627076,2024-09-23 03:24:00.000,NOITE,2024-09-23 03:24:38.000,2024-09-23 08:11:54.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,627099,2024-09-23 05:08:00.000,NOITE,2024-09-23 05:08:58.000,2024-09-23 08:25:28.000,RODOTREM TERCEIRO,60,58.34,344.25
1,CERRADINHO,627117,2024-09-23 06:18:00.000,MANHA,2024-09-23 06:19:48.000,2024-09-23 08:30:16.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627115,2024-09-23 06:08:00.000,MANHA,2024-09-23 06:08:07.000,2024-09-23 08:31:56.000,RODOTREM PROPRIO,60,23.3,
1,CERRADINHO,627127,2024-09-23 07:18:00.000,MANHA,2024-09-23 07:19:36.000,2024-09-23 08:34:50.000,RODOTREM TERCEIRO,60,58.34,262.42
1,CERRADINHO,627109,2024-09-23 05:36:00.000,NOITE,2024-09-23 05:37:03.000,2024-09-23 08:37:04.000,RODOTREM PROPRIO,60,41.53,235.2
1,CERRADINHO,627113,2024-09-23 05:58:00.000,NOITE,2024-09-23 05:58:40.000,2024-09-23 08:39:18.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627094,2024-09-23 04:34:00.000,NOITE,2024-09-23 04:34:06.000,2024-09-23 08:40:54.000,RODOTREM PROPRIO,60,41.53,305.32
1,CERRADINHO,627105,2024-09-23 05:28:00.000,NOITE,2024-09-23 05:28:32.000,2024-09-23 08:46:04.000,RODOTREM TERCEIRO,60,23.3,
1,CERRADINHO,627122,2024-09-23 06:42:00.000,MANHA,2024-09-23 06:42:54.000,2024-09-23 08:49:02.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,627116,2024-09-23 06:10:00.000,MANHA,2024-09-23 06:10:45.000,2024-09-23 08:58:41.000,RODOTREM PROPRIO,60,58.34,345.35
1,CERRADINHO,627108,2024-09-23 05:34:00.000,NOITE,2024-09-23 05:35:53.000,2024-09-23 09:01:24.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627118,2024-09-23 06:20:00.000,MANHA,2024-09-23 06:20:05.000,2024-09-23 09:02:41.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,627121,2024-09-23 06:36:00.000,MANHA,2024-09-23 06:36:30.000,2024-09-23 09:04:16.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627134,2024-09-23 07:46:00.000,MANHA,2024-09-23 07:46:47.000,2024-09-23 09:10:19.000,RODOTREM PROPRIO,60,23.3,259.34
1,CERRADINHO,627124,2024-09-23 06:50:00.000,MANHA,2024-09-23 06:51:35.000,2024-09-23 09:11:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627110,2024-09-23 05:44:00.000,NOITE,2024-09-23 05:44:47.000,2024-09-23 09:13:25.000,RODOTREM PROPRIO,60,41.53,234.67
1,CERRADINHO,627142,2024-09-23 08:14:00.000,MANHA,2024-09-23 08:15:37.000,2024-09-23 09:19:35.000,RODOTREM TERCEIRO,60,58.34,164.6
1,CERRADINHO,627154,2024-09-23 09:18:00.000,MANHA,2024-09-23 09:19:52.000,2024-09-23 09:34:03.000,RODOTREM TERCEIRO,60,21.02,212.14
1,CERRADINHO,627137,2024-09-23 07:52:00.000,MANHA,2024-09-23 07:52:39.000,2024-09-23 09:49:33.000,RODOTREM PROPRIO,60,21.02,198.39
1,CERRADINHO,627123,2024-09-23 06:48:00.000,MANHA,2024-09-23 06:49:55.000,2024-09-23 09:49:40.000,RODOTREM PROPRIO,60,41.53,238.19
1,CERRADINHO,627128,2024-09-23 07:20:00.000,MANHA,2024-09-23 07:21:59.000,2024-09-23 09:58:40.000,RODOTREM TERCEIRO,60,58.34,262.42
1,CERRADINHO,627161,2024-09-23 09:42:00.000,MANHA,2024-09-23 09:42:31.000,2024-09-23 09:59:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627104,2024-09-23 05:28:00.000,NOITE,2024-09-23 05:28:00.000,2024-09-23 10:00:06.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,627139,2024-09-23 08:02:00.000,MANHA,2024-09-23 08:02:06.000,2024-09-23 10:00:19.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627126,2024-09-23 07:12:00.000,MANHA,2024-09-23 07:13:09.000,2024-09-23 10:01:40.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627165,2024-09-23 10:00:00.000,MANHA,2024-09-23 10:01:45.000,2024-09-23 10:02:02.000,RODOTREM PROPRIO,60,23.3,207.05
1,CERRADINHO,627130,2024-09-23 07:34:00.000,MANHA,2024-09-23 07:34:42.000,2024-09-23 10:06:00.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627135,2024-09-23 07:48:00.000,MANHA,2024-09-23 07:48:05.000,2024-09-23 10:10:04.000,RODOTREM PROPRIO,60,23.3,259.34
1,CERRADINHO,627144,2024-09-23 08:18:00.000,MANHA,2024-09-23 08:19:07.000,2024-09-23 10:11:26.000,RODOTREM PROPRIO,60,23.3,202.63
1,CERRADINHO,627141,2024-09-23 08:12:00.000,MANHA,2024-09-23 08:13:01.000,2024-09-23 10:15:48.000,RODOTREM PROPRIO,60,21.02,205.77
1,CERRADINHO,627132,2024-09-23 07:40:00.000,MANHA,2024-09-23 07:41:46.000,2024-09-23 10:27:41.000,RODOTREM TERCEIRO,60,58.34,256.68
1,CERRADINHO,627173,2024-09-23 10:20:00.000,MANHA,2024-09-23 10:21:50.000,2024-09-23 10:28:45.000,TRITREM PROPRIO,90,41.53,221.67
1,CERRADINHO,627037,2024-09-23 00:00:00.000,NOITE,2024-09-23 00:00:43.000,2024-09-23 10:29:30.000,RODOTREM PROPRIO,60,41.53,203.83
1,CERRADINHO,627176,2024-09-23 10:28:00.000,MANHA,2024-09-23 10:28:54.000,2024-09-23 10:29:38.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,627129,2024-09-23 07:26:00.000,MANHA,2024-09-23 07:27:33.000,2024-09-23 10:32:06.000,RODOTREM PROPRIO,60,41.53,235.73
1,CERRADINHO,627174,2024-09-23 10:22:00.000,MANHA,2024-09-23 10:22:05.000,2024-09-23 10:35:59.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627119,2024-09-23 06:28:00.000,MANHA,2024-09-23 06:29:38.000,2024-09-23 10:42:29.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627159,2024-09-23 09:34:00.000,MANHA,2024-09-23 09:35:49.000,2024-09-23 10:44:34.000,RODOTREM PROPRIO,60,23.3,204.25
1,CERRADINHO,627147,2024-09-23 08:36:00.000,MANHA,2024-09-23 08:36:52.000,2024-09-23 10:47:54.000,RODOTREM PROPRIO,60,21.02,204.62
1,CERRADINHO,627186,2024-09-23 10:44:00.000,MANHA,2024-09-23 10:45:55.000,2024-09-23 10:48:10.000,RODOTREM PROPRIO,60,41.53,211.09
1,CERRADINHO,627160,2024-09-23 09:40:00.000,MANHA,2024-09-23 09:41:50.000,2024-09-23 10:48:47.000,RODOTREM TERCEIRO,60,58.34,235.69
1,CERRADINHO,627189,2024-09-23 10:48:00.000,MANHA,2024-09-23 10:48:51.000,2024-09-23 10:49:50.000,RODOTREM TERCEIRO,60,58.34,229.02
1,CERRADINHO,627187,2024-09-23 10:44:00.000,MANHA,2024-09-23 10:45:57.000,2024-09-23 10:51:04.000,RODOTREM PROPRIO,60,23.3,205.27
1,CERRADINHO,627131,2024-09-23 07:38:00.000,MANHA,2024-09-23 07:38:47.000,2024-09-23 10:51:12.000,RODOTREM PROPRIO,60,58.34,257.8
1,CERRADINHO,627168,2024-09-23 10:12:00.000,MANHA,2024-09-23 10:13:04.000,2024-09-23 10:51:20.000,RODOTREM PROPRIO,60,23.3,207.05
1,CERRADINHO,627120,2024-09-23 06:32:00.000,MANHA,2024-09-23 06:32:40.000,2024-09-23 10:51:23.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627190,2024-09-23 10:48:00.000,MANHA,2024-09-23 10:49:52.000,2024-09-23 10:58:05.000,RODOTREM TERCEIRO,60,58.34,229.02
1,CERRADINHO,627074,2024-09-23 03:14:00.000,NOITE,2024-09-23 03:14:57.000,2024-09-23 10:58:31.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627188,2024-09-23 10:46:00.000,MANHA,2024-09-23 10:47:07.000,2024-09-23 11:02:41.000,RODOTREM PROPRIO,60,41.53,212.8
1,CERRADINHO,627175,2024-09-23 10:22:00.000,MANHA,2024-09-23 10:23:35.000,2024-09-23 11:02:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627125,2024-09-23 06:56:00.000,MANHA,2024-09-23 06:57:35.000,2024-09-23 11:10:51.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627150,2024-09-23 08:58:00.000,MANHA,2024-09-23 08:58:30.000,2024-09-23 11:16:14.000,RODOTREM PROPRIO,60,21.02,210.96
1,CERRADINHO,627145,2024-09-23 08:20:00.000,MANHA,2024-09-23 08:21:07.000,2024-09-23 11:23:13.000,RODOTREM PROPRIO,60,58.34,163.45
1,CERRADINHO,627146,2024-09-23 08:26:00.000,MANHA,2024-09-23 08:26:31.000,2024-09-23 11:31:45.000,RODOTREM TERCEIRO,60,41.53,233.66
1,CERRADINHO,627185,2024-09-23 10:44:00.000,MANHA,2024-09-23 10:44:40.000,2024-09-23 11:34:46.000,RODOTREM PROPRIO,60,23.3,205.27
1,CERRADINHO,627183,2024-09-23 10:42:00.000,MANHA,2024-09-23 10:42:36.000,2024-09-23 11:39:54.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627157,2024-09-23 09:30:00.000,MANHA,2024-09-23 09:30:36.000,2024-09-23 11:40:11.000,RODOTREM PROPRIO,60,21.02,212.95
1,CERRADINHO,627184,2024-09-23 10:42:00.000,MANHA,2024-09-23 10:43:46.000,2024-09-23 11:55:44.000,RODOTREM PROPRIO,60,23.3,205.27
1,CERRADINHO,627191,2024-09-23 10:50:00.000,MANHA,2024-09-23 10:51:37.000,2024-09-23 11:57:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627149,2024-09-23 08:40:00.000,MANHA,2024-09-23 08:41:45.000,2024-09-23 12:12:26.000,RODOTREM PROPRIO,60,58.34,244.6
1,CERRADINHO,627151,2024-09-23 09:00:00.000,MANHA,2024-09-23 09:00:46.000,2024-09-23 12:24:50.000,RODOTREM TERCEIRO,60,41.53,226.92
1,CERRADINHO,627169,2024-09-23 10:14:00.000,MANHA,2024-09-23 10:15:37.000,2024-09-23 12:25:26.000,RODOTREM PROPRIO,60,23.3,207.05
1,CERRADINHO,627163,2024-09-23 09:54:00.000,MANHA,2024-09-23 09:54:43.000,2024-09-23 12:28:27.000,RODOTREM PROPRIO,60,21.02,179.73
1,CERRADINHO,627192,2024-09-23 10:50:00.000,MANHA,2024-09-23 10:51:59.000,2024-09-23 12:34:53.000,RODOTREM TERCEIRO,60,23.3,205.27
1,CERRADINHO,627138,2024-09-23 07:52:00.000,MANHA,2024-09-23 07:53:54.000,2024-09-23 12:51:55.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627164,2024-09-23 09:56:00.000,MANHA,2024-09-23 09:56:00.000,2024-09-23 12:52:51.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627156,2024-09-23 09:26:00.000,MANHA,2024-09-23 09:26:55.000,2024-09-23 12:53:42.000,RODOTREM TERCEIRO,60,41.53,213.61
1,CERRADINHO,627155,2024-09-23 09:24:00.000,MANHA,2024-09-23 09:25:36.000,2024-09-23 12:55:11.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627195,2024-09-23 11:14:00.000,MANHA,2024-09-23 11:14:44.000,2024-09-23 12:56:09.000,RODOTREM PROPRIO,60,23.3,204.2
1,CERRADINHO,627153,2024-09-23 09:14:00.000,MANHA,2024-09-23 09:14:33.000,2024-09-23 12:59:11.000,RODOTREM TERCEIRO,60,58.34,238
1,CERRADINHO,627177,2024-09-23 10:28:00.000,MANHA,2024-09-23 10:29:50.000,2024-09-23 13:01:06.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,627152,2024-09-23 09:10:00.000,MANHA,2024-09-23 09:10:04.000,2024-09-23 13:10:21.000,RODOTREM TERCEIRO,60,58.34,239.71
1,CERRADINHO,627171,2024-09-23 10:18:00.000,MANHA,2024-09-23 10:19:41.000,2024-09-23 13:11:13.000,RODOTREM TERCEIRO,60,58.34,230.19
1,CERRADINHO,627167,2024-09-23 10:04:00.000,MANHA,2024-09-23 10:05:36.000,2024-09-23 13:12:29.000,RODOTREM PROPRIO,60,58.34,228.85
1,CERRADINHO,627158,2024-09-23 09:34:00.000,MANHA,2024-09-23 09:34:03.000,2024-09-23 13:13:04.000,RODOTREM PROPRIO,60,41.53,213.22
1,CERRADINHO,627107,2024-09-23 05:32:00.000,NOITE,2024-09-23 05:33:59.000,2024-09-23 13:15:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627196,2024-09-23 11:16:00.000,MANHA,2024-09-23 11:16:34.000,2024-09-23 13:15:39.000,RODOTREM PROPRIO,60,23.3,204.78
1,CERRADINHO,627172,2024-09-23 10:18:00.000,MANHA,2024-09-23 10:19:59.000,2024-09-23 13:26:20.000,RODOTREM PROPRIO,60,41.53,220.86
1,CERRADINHO,627212,2024-09-23 12:22:00.000,MANHA,2024-09-23 12:23:55.000,2024-09-23 13:30:42.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627133,2024-09-23 07:44:00.000,MANHA,2024-09-23 07:44:56.000,2024-09-23 13:33:19.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627199,2024-09-23 11:24:00.000,MANHA,2024-09-23 11:24:49.000,2024-09-23 13:37:53.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627200,2024-09-23 11:26:00.000,MANHA,2024-09-23 11:26:32.000,2024-09-23 13:56:30.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,627180,2024-09-23 10:34:00.000,MANHA,2024-09-23 10:35:49.000,2024-09-23 14:01:08.000,RODOTREM TERCEIRO,60,41.53,247.63
1,CERRADINHO,627203,2024-09-23 11:48:00.000,MANHA,2024-09-23 11:48:01.000,2024-09-23 14:04:18.000,RODOTREM PROPRIO,60,23.3,205.18
1,CERRADINHO,627207,2024-09-23 12:10:00.000,MANHA,2024-09-23 12:11:46.000,2024-09-23 14:10:03.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627136,2024-09-23 07:50:00.000,MANHA,2024-09-23 07:51:05.000,2024-09-23 14:11:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627178,2024-09-23 10:30:00.000,MANHA,2024-09-23 10:31:59.000,2024-09-23 14:15:02.000,RODOTREM TERCEIRO,60,58.34,157.32
1,CERRADINHO,627197,2024-09-23 11:22:00.000,MANHA,2024-09-23 11:23:35.000,2024-09-23 14:17:05.000,RODOTREM PROPRIO,60,58.34,222.4
1,CERRADINHO,627202,2024-09-23 11:46:00.000,MANHA,2024-09-23 11:47:31.000,2024-09-23 14:17:34.000,RODOTREM PROPRIO,60,23.3,205.18
1,CERRADINHO,627235,2024-09-23 14:18:00.000,MANHA,2024-09-23 14:19:42.000,2024-09-23 14:22:03.000,RODOTREM PROPRIO,60,23.3,220.26
1,CERRADINHO,627219,2024-09-23 13:16:00.000,MANHA,2024-09-23 13:16:57.000,2024-09-23 14:27:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627205,2024-09-23 11:52:00.000,MANHA,2024-09-23 11:52:48.000,2024-09-23 14:31:15.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627215,2024-09-23 12:44:00.000,MANHA,2024-09-23 12:45:46.000,2024-09-23 14:34:59.000,RODOTREM PROPRIO,60,23.3,208.6
1,CERRADINHO,627194,2024-09-23 10:58:00.000,MANHA,2024-09-23 10:58:51.000,2024-09-23 14:38:57.000,RODOTREM TERCEIRO,60,41.53,210.96
1,CERRADINHO,627231,2024-09-23 14:08:00.000,MANHA,2024-09-23 14:08:36.000,2024-09-23 14:40:35.000,RODOTREM PROPRIO,60,23.3,220.26
1,CERRADINHO,627179,2024-09-23 10:34:00.000,MANHA,2024-09-23 10:34:00.000,2024-09-23 14:45:59.000,RODOTREM PROPRIO,60,41.53,247.63
