"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,624340,2024-09-15 01:12:00.000,NOITE,2024-09-15 01:12:50.000,2024-09-15 03:29:16.000,RODOTREM PROPRIO,60,26.92,31.45
1,CERRADINHO,624356,2024-09-15 02:22:00.000,NOITE,2024-09-15 02:22:10.000,2024-09-15 03:34:09.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624333,2024-09-15 00:36:00.000,NOITE,2024-09-15 00:37:44.000,2024-09-15 03:35:07.000,RODOTREM PROPRIO,60,41.74,240.31
1,CERRADINHO,624344,2024-09-15 01:24:00.000,NOITE,2024-09-15 01:24:02.000,2024-09-15 03:38:05.000,RODOTREM PROPRIO,60,31.36,179.16
1,CERRADINHO,624326,2024-09-15 00:12:00.000,NOITE,2024-09-15 00:12:54.000,2024-09-15 03:39:01.000,RODOTREM TERCEIRO,60,58.34,127.73
1,CERRADINHO,624353,2024-09-15 02:02:00.000,NOITE,2024-09-15 02:03:55.000,2024-09-15 03:43:04.000,RODOTREM PROPRIO,60,18.78,168.98
1,CERRADINHO,624346,2024-09-15 01:40:00.000,NOITE,2024-09-15 01:40:53.000,2024-09-15 03:46:06.000,RODOTREM TERCEIRO,60,8.97,127.23
1,CERRADINHO,624332,2024-09-15 00:32:00.000,NOITE,2024-09-15 00:32:30.000,2024-09-15 04:06:17.000,RODOTREM TERCEIRO,60,58.34,170.9
1,CERRADINHO,624361,2024-09-15 02:52:00.000,NOITE,2024-09-15 02:52:51.000,2024-09-15 04:24:51.000,RODOTREM TERCEIRO,60,8.97,186.54
1,CERRADINHO,624343,2024-09-15 01:20:00.000,NOITE,2024-09-15 01:21:56.000,2024-09-15 04:28:05.000,RODOTREM PROPRIO,60,41.74,300.09
1,CERRADINHO,624347,2024-09-15 01:44:00.000,NOITE,2024-09-15 01:44:33.000,2024-09-15 04:28:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624350,2024-09-15 01:56:00.000,NOITE,2024-09-15 01:56:47.000,2024-09-15 04:33:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624345,2024-09-15 01:28:00.000,NOITE,2024-09-15 01:29:56.000,2024-09-15 04:36:18.000,RODOTREM TERCEIRO,60,41.74,297.14
1,CERRADINHO,624354,2024-09-15 02:10:00.000,NOITE,2024-09-15 02:11:44.000,2024-09-15 04:41:04.000,RODOTREM PROPRIO,60,31.36,185.35
1,CERRADINHO,624359,2024-09-15 02:38:00.000,NOITE,2024-09-15 02:39:39.000,2024-09-15 04:44:05.000,RODOTREM PROPRIO,60,18.78,172.31
1,CERRADINHO,624349,2024-09-15 01:52:00.000,NOITE,2024-09-15 01:52:54.000,2024-09-15 04:46:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624358,2024-09-15 02:32:00.000,NOITE,2024-09-15 02:33:00.000,2024-09-15 05:00:06.000,RODOTREM PROPRIO,60,41.74,334.17
1,CERRADINHO,624342,2024-09-15 01:18:00.000,NOITE,2024-09-15 01:19:53.000,2024-09-15 05:09:02.000,RODOTREM TERCEIRO,60,58.34,65.84
1,CERRADINHO,624382,2024-09-15 04:44:00.000,NOITE,2024-09-15 04:44:23.000,2024-09-15 05:09:44.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624365,2024-09-15 03:20:00.000,NOITE,2024-09-15 03:21:56.000,2024-09-15 05:10:06.000,RODOTREM PROPRIO,60,18.78,171.7
1,CERRADINHO,624362,2024-09-15 02:52:00.000,NOITE,2024-09-15 02:53:35.000,2024-09-15 05:10:30.000,RODOTREM TERCEIRO,60,8.97,186.54
1,CERRADINHO,624360,2024-09-15 02:46:00.000,NOITE,2024-09-15 02:46:31.000,2024-09-15 05:13:05.000,RODOTREM PROPRIO,60,31.36,180.55
1,CERRADINHO,624363,2024-09-15 02:54:00.000,NOITE,2024-09-15 02:54:53.000,2024-09-15 05:15:06.000,RODOTREM PROPRIO,60,41.74,332.63
1,CERRADINHO,624370,2024-09-15 03:44:00.000,NOITE,2024-09-15 03:45:36.000,2024-09-15 05:18:12.000,RODOTREM PROPRIO,60,8.97,245.69
1,CERRADINHO,624352,2024-09-15 01:58:00.000,NOITE,2024-09-15 01:58:57.000,2024-09-15 05:26:31.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624348,2024-09-15 01:48:00.000,NOITE,2024-09-15 01:49:40.000,2024-09-15 05:30:35.000,RODOTREM TERCEIRO,60,58.34,66.6
1,CERRADINHO,624351,2024-09-15 01:56:00.000,NOITE,2024-09-15 01:57:51.000,2024-09-15 05:32:04.000,RODOTREM PROPRIO,60,41.74,292.81
1,CERRADINHO,624368,2024-09-15 03:38:00.000,NOITE,2024-09-15 03:39:59.000,2024-09-15 05:41:02.000,RODOTREM PROPRIO,60,31.36,156.5
1,CERRADINHO,624364,2024-09-15 03:18:00.000,NOITE,2024-09-15 03:18:54.000,2024-09-15 05:44:07.000,RODOTREM PROPRIO,60,41.74,340.27
1,CERRADINHO,624357,2024-09-15 02:24:00.000,NOITE,2024-09-15 02:24:36.000,2024-09-15 05:44:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624355,2024-09-15 02:18:00.000,NOITE,2024-09-15 02:19:59.000,2024-09-15 05:46:03.000,RODOTREM TERCEIRO,60,58.34,117.94
1,CERRADINHO,624380,2024-09-15 04:36:00.000,NOITE,2024-09-15 04:37:02.000,2024-09-15 05:51:04.000,RODOTREM PROPRIO,60,8.97,151.29
1,CERRADINHO,624386,2024-09-15 05:10:00.000,NOITE,2024-09-15 05:10:30.000,2024-09-15 06:05:27.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624366,2024-09-15 03:26:00.000,NOITE,2024-09-15 03:26:37.000,2024-09-15 06:07:02.000,RODOTREM PROPRIO,60,41.74,339.67
1,CERRADINHO,624373,2024-09-15 04:00:00.000,NOITE,2024-09-15 04:01:26.000,2024-09-15 06:08:01.000,RODOTREM PROPRIO,60,31.36,159.11
1,CERRADINHO,624377,2024-09-15 04:16:00.000,NOITE,2024-09-15 04:17:59.000,2024-09-15 06:16:01.000,RODOTREM PROPRIO,60,18.78,109.65
1,CERRADINHO,624367,2024-09-15 03:32:00.000,NOITE,2024-09-15 03:32:01.000,2024-09-15 06:20:36.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624384,2024-09-15 05:06:00.000,NOITE,2024-09-15 05:07:51.000,2024-09-15 06:22:34.000,RODOTREM TERCEIRO,60,8.97,154.06
1,CERRADINHO,624374,2024-09-15 04:02:00.000,NOITE,2024-09-15 04:02:55.000,2024-09-15 06:30:05.000,RODOTREM PROPRIO,60,41.74,341.01
1,CERRADINHO,624379,2024-09-15 04:24:00.000,NOITE,2024-09-15 04:24:25.000,2024-09-15 06:39:00.000,RODOTREM PROPRIO,60,18.78,109.65
1,CERRADINHO,624378,2024-09-15 04:20:00.000,NOITE,2024-09-15 04:20:29.000,2024-09-15 06:43:19.000,RODOTREM PROPRIO,60,31.36,172.49
1,CERRADINHO,624404,2024-09-15 06:02:00.000,MANHA,2024-09-15 06:03:36.000,2024-09-15 06:46:42.000,RODOTREM PROPRIO,60,26.92,56.47
1,CERRADINHO,624375,2024-09-15 04:14:00.000,NOITE,2024-09-15 04:14:58.000,2024-09-15 06:58:43.000,RODOTREM PROPRIO,60,41.74,342.72
1,CERRADINHO,624391,2024-09-15 05:28:00.000,NOITE,2024-09-15 05:28:19.000,2024-09-15 07:04:45.000,RODOTREM PROPRIO,60,8.97,154.4
1,CERRADINHO,624383,2024-09-15 04:52:00.000,NOITE,2024-09-15 04:53:49.000,2024-09-15 07:05:36.000,RODOTREM PROPRIO,60,31.36,180.02
1,CERRADINHO,624387,2024-09-15 05:12:00.000,NOITE,2024-09-15 05:12:02.000,2024-09-15 07:08:02.000,RODOTREM PROPRIO,60,18.78,104.86
1,CERRADINHO,624371,2024-09-15 03:48:00.000,NOITE,2024-09-15 03:49:04.000,2024-09-15 07:09:26.000,RODOTREM PROPRIO,60,58.34,139.17
1,CERRADINHO,624372,2024-09-15 03:54:00.000,NOITE,2024-09-15 03:54:56.000,2024-09-15 07:11:01.000,RODOTREM PROPRIO,60,58.34,139.17
1,CERRADINHO,624376,2024-09-15 04:16:00.000,NOITE,2024-09-15 04:16:49.000,2024-09-15 07:16:33.000,RODOTREM PROPRIO,60,41.74,343.78
1,CERRADINHO,624381,2024-09-15 04:42:00.000,NOITE,2024-09-15 04:43:52.000,2024-09-15 07:21:34.000,RODOTREM PROPRIO,60,41.74,347.37
1,CERRADINHO,624369,2024-09-15 03:40:00.000,NOITE,2024-09-15 03:41:45.000,2024-09-15 07:24:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624411,2024-09-15 06:26:00.000,MANHA,2024-09-15 06:27:07.000,2024-09-15 07:34:03.000,RODOTREM PROPRIO,60,9.39,42.53
1,CERRADINHO,624390,2024-09-15 05:16:00.000,NOITE,2024-09-15 05:17:46.000,2024-09-15 07:36:02.000,RODOTREM PROPRIO,60,26.92,54.71
1,CERRADINHO,624424,2024-09-15 07:38:00.000,MANHA,2024-09-15 07:39:36.000,2024-09-15 07:41:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624398,2024-09-15 05:48:00.000,NOITE,2024-09-15 05:49:52.000,2024-09-15 07:58:04.000,RODOTREM PROPRIO,60,31.36,178.37
1,CERRADINHO,624402,2024-09-15 05:56:00.000,NOITE,2024-09-15 05:56:31.000,2024-09-15 08:04:05.000,RODOTREM PROPRIO,60,31.36,181.69
1,CERRADINHO,624394,2024-09-15 05:40:00.000,NOITE,2024-09-15 05:41:59.000,2024-09-15 08:05:03.000,RODOTREM TERCEIRO,60,8.97,155.18
1,CERRADINHO,624388,2024-09-15 05:14:00.000,NOITE,2024-09-15 05:15:51.000,2024-09-15 08:09:03.000,RODOTREM TERCEIRO,60,58.34,175.14
1,CERRADINHO,624385,2024-09-15 05:08:00.000,NOITE,2024-09-15 05:08:29.000,2024-09-15 08:16:36.000,RODOTREM TERCEIRO,60,41.74,184.55
1,CERRADINHO,624412,2024-09-15 06:30:00.000,MANHA,2024-09-15 06:30:57.000,2024-09-15 08:18:38.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624399,2024-09-15 05:50:00.000,NOITE,2024-09-15 05:50:22.000,2024-09-15 08:24:05.000,RODOTREM PROPRIO,60,41.74,189.02
1,CERRADINHO,624408,2024-09-15 06:22:00.000,MANHA,2024-09-15 06:23:38.000,2024-09-15 08:27:09.000,RODOTREM PROPRIO,60,18.78,109.3
1,CERRADINHO,624392,2024-09-15 05:32:00.000,NOITE,2024-09-15 05:32:31.000,2024-09-15 08:30:27.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624389,2024-09-15 05:16:00.000,NOITE,2024-09-15 05:16:14.000,2024-09-15 08:35:04.000,RODOTREM TERCEIRO,60,58.34,177.09
1,CERRADINHO,624425,2024-09-15 07:40:00.000,MANHA,2024-09-15 07:41:17.000,2024-09-15 08:35:39.000,RODOTREM PROPRIO,60,41.74,361.07
1,CERRADINHO,624403,2024-09-15 05:56:00.000,NOITE,2024-09-15 05:57:58.000,2024-09-15 08:39:23.000,RODOTREM TERCEIRO,60,8.97,93.9
1,CERRADINHO,624401,2024-09-15 05:52:00.000,NOITE,2024-09-15 05:52:25.000,2024-09-15 08:46:21.000,RODOTREM PROPRIO,60,41.74,189.02
1,CERRADINHO,624418,2024-09-15 07:00:00.000,MANHA,2024-09-15 07:00:47.000,2024-09-15 09:00:02.000,RODOTREM PROPRIO,60,26.92,90.05
1,CERRADINHO,624415,2024-09-15 06:48:00.000,MANHA,2024-09-15 06:48:49.000,2024-09-15 09:00:02.000,RODOTREM PROPRIO,60,18.78,114.74
1,CERRADINHO,624393,2024-09-15 05:38:00.000,NOITE,2024-09-15 05:39:58.000,2024-09-15 09:10:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624434,2024-09-15 08:16:00.000,MANHA,2024-09-15 08:17:38.000,2024-09-15 09:11:01.000,RODOTREM PROPRIO,60,9.39,42.3
1,CERRADINHO,624413,2024-09-15 06:36:00.000,MANHA,2024-09-15 06:37:29.000,2024-09-15 09:11:01.000,RODOTREM PROPRIO,60,31.36,164.31
1,CERRADINHO,624397,2024-09-15 05:46:00.000,NOITE,2024-09-15 05:46:24.000,2024-09-15 09:15:22.000,RODOTREM TERCEIRO,60,58.34,177.81
1,CERRADINHO,624443,2024-09-15 08:58:00.000,MANHA,2024-09-15 08:58:29.000,2024-09-15 09:18:59.000,RODOTREM PROPRIO,60,8.97,144.78
1,CERRADINHO,624444,2024-09-15 09:18:00.000,MANHA,2024-09-15 09:18:30.000,2024-09-15 09:21:05.000,RODOTREM PROPRIO,60,8.97,150.73
1,CERRADINHO,624427,2024-09-15 07:46:00.000,MANHA,2024-09-15 07:47:53.000,2024-09-15 09:21:40.000,RODOTREM TERCEIRO,60,18.78,196.89
1,CERRADINHO,624395,2024-09-15 05:42:00.000,NOITE,2024-09-15 05:42:55.000,2024-09-15 09:23:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624439,2024-09-15 08:38:00.000,MANHA,2024-09-15 08:38:58.000,2024-09-15 09:25:04.000,RODOTREM PROPRIO,60,31.36,154.23
1,CERRADINHO,624405,2024-09-15 06:06:00.000,MANHA,2024-09-15 06:07:49.000,2024-09-15 09:25:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624419,2024-09-15 07:04:00.000,MANHA,2024-09-15 07:04:29.000,2024-09-15 09:25:20.000,RODOTREM PROPRIO,60,18.78,188.35
1,CERRADINHO,624409,2024-09-15 06:22:00.000,MANHA,2024-09-15 06:24:10.000,2024-09-15 09:29:41.000,RODOTREM TERCEIRO,60,58.34,212.45
1,CERRADINHO,624445,2024-09-15 09:18:00.000,MANHA,2024-09-15 09:19:05.000,2024-09-15 09:38:02.000,RODOTREM PROPRIO,60,8.97,150.73
1,CERRADINHO,624451,2024-09-15 09:38:00.000,MANHA,2024-09-15 09:38:22.000,2024-09-15 09:39:35.000,RODOTREM PROPRIO,60,9.39,37.63
1,CERRADINHO,624449,2024-09-15 09:34:00.000,MANHA,2024-09-15 09:34:42.000,2024-09-15 09:43:33.000,RODOTREM PROPRIO,60,8.97,148.73
1,CERRADINHO,624420,2024-09-15 07:10:00.000,MANHA,2024-09-15 07:10:21.000,2024-09-15 09:44:05.000,RODOTREM PROPRIO,60,31.36,147.58
1,CERRADINHO,624448,2024-09-15 09:32:00.000,MANHA,2024-09-15 09:32:48.000,2024-09-15 09:44:19.000,RODOTREM PROPRIO,60,8.97,148.74
1,CERRADINHO,624455,2024-09-15 09:42:00.000,MANHA,2024-09-15 09:43:38.000,2024-09-15 09:46:14.000,RODOTREM PROPRIO,60,18.78,142
1,CERRADINHO,624410,2024-09-15 06:22:00.000,MANHA,2024-09-15 06:24:48.000,2024-09-15 09:48:04.000,RODOTREM PROPRIO,60,41.74,270.15
1,CERRADINHO,624421,2024-09-15 07:18:00.000,MANHA,2024-09-15 07:19:23.000,2024-09-15 09:52:03.000,RODOTREM PROPRIO,60,41.74,356.8
1,CERRADINHO,624428,2024-09-15 07:58:00.000,MANHA,2024-09-15 07:59:20.000,2024-09-15 09:52:03.000,RODOTREM PROPRIO,60,26.92,96.8
1,CERRADINHO,624456,2024-09-15 09:44:00.000,MANHA,2024-09-15 09:45:29.000,2024-09-15 09:54:04.000,RODOTREM PROPRIO,60,9.39,37.63
1,CERRADINHO,624417,2024-09-15 06:54:00.000,MANHA,2024-09-15 06:55:36.000,2024-09-15 09:57:00.000,RODOTREM TERCEIRO,60,58.34,215.43
1,CERRADINHO,624452,2024-09-15 09:38:00.000,MANHA,2024-09-15 09:39:45.000,2024-09-15 09:58:03.000,RODOTREM PROPRIO,60,31.36,155.57
1,CERRADINHO,624458,2024-09-15 09:48:00.000,MANHA,2024-09-15 09:48:22.000,2024-09-15 10:05:05.000,RODOTREM PROPRIO,60,8.97,152.08
1,CERRADINHO,624416,2024-09-15 06:54:00.000,MANHA,2024-09-15 06:54:32.000,2024-09-15 10:06:28.000,RODOTREM PROPRIO,60,58.34,215.43
1,CERRADINHO,624406,2024-09-15 06:08:00.000,MANHA,2024-09-15 06:08:39.000,2024-09-15 10:07:49.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624400,2024-09-15 05:50:00.000,NOITE,2024-09-15 05:50:40.000,2024-09-15 10:09:03.000,RODOTREM PROPRIO,60,18.78,106.76
1,CERRADINHO,624442,2024-09-15 08:52:00.000,MANHA,2024-09-15 08:52:00.000,2024-09-15 10:13:44.000,RODOTREM PROPRIO,60,41.74,349.81
1,CERRADINHO,624468,2024-09-15 10:04:00.000,MANHA,2024-09-15 10:05:22.000,2024-09-15 10:16:00.000,RODOTREM TERCEIRO,60,58.34,225
1,CERRADINHO,624396,2024-09-15 05:44:00.000,NOITE,2024-09-15 05:44:42.000,2024-09-15 10:23:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624436,2024-09-15 08:28:00.000,MANHA,2024-09-15 08:28:25.000,2024-09-15 10:30:25.000,RODOTREM PROPRIO,60,26.92,96.79
1,CERRADINHO,624463,2024-09-15 09:58:00.000,MANHA,2024-09-15 09:58:13.000,2024-09-15 10:39:18.000,RODOTREM PROPRIO,60,9.39,37.07
1,CERRADINHO,624422,2024-09-15 07:24:00.000,MANHA,2024-09-15 07:24:35.000,2024-09-15 10:43:01.000,RODOTREM PROPRIO,60,58.34,282.25
1,CERRADINHO,624461,2024-09-15 09:54:00.000,MANHA,2024-09-15 09:55:28.000,2024-09-15 10:46:29.000,RODOTREM PROPRIO,60,9.39,37.07
1,CERRADINHO,624433,2024-09-15 08:14:00.000,MANHA,2024-09-15 08:14:36.000,2024-09-15 10:54:08.000,RODOTREM PROPRIO,60,31.36,149.8
1,CERRADINHO,624423,2024-09-15 07:36:00.000,MANHA,2024-09-15 07:37:50.000,2024-09-15 10:56:01.000,RODOTREM PROPRIO,60,58.34,282.25
1,CERRADINHO,624431,2024-09-15 08:12:00.000,MANHA,2024-09-15 08:12:05.000,2024-09-15 10:56:06.000,RODOTREM TERCEIRO,60,41.74,357.89
1,CERRADINHO,624459,2024-09-15 09:50:00.000,MANHA,2024-09-15 09:50:40.000,2024-09-15 10:57:55.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624430,2024-09-15 08:08:00.000,MANHA,2024-09-15 08:08:47.000,2024-09-15 11:05:41.000,RODOTREM TERCEIRO,60,58.34,276.78
1,CERRADINHO,624432,2024-09-15 08:14:00.000,MANHA,2024-09-15 08:14:05.000,2024-09-15 11:11:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624457,2024-09-15 09:46:00.000,MANHA,2024-09-15 09:46:58.000,2024-09-15 11:13:01.000,RODOTREM PROPRIO,60,18.78,142
1,CERRADINHO,624440,2024-09-15 08:42:00.000,MANHA,2024-09-15 08:42:56.000,2024-09-15 11:13:51.000,RODOTREM PROPRIO,60,31.36,154.23
1,CERRADINHO,624435,2024-09-15 08:26:00.000,MANHA,2024-09-15 08:27:58.000,2024-09-15 11:23:02.000,RODOTREM PROPRIO,60,58.34,256.23
1,CERRADINHO,624441,2024-09-15 08:48:00.000,MANHA,2024-09-15 08:49:44.000,2024-09-15 11:26:20.000,RODOTREM PROPRIO,60,41.74,352.95
1,CERRADINHO,624407,2024-09-15 06:22:00.000,MANHA,2024-09-15 06:22:53.000,2024-09-15 11:29:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624467,2024-09-15 10:04:00.000,MANHA,2024-09-15 10:04:19.000,2024-09-15 11:40:11.000,RODOTREM PROPRIO,60,26.92,97.79
1,CERRADINHO,624437,2024-09-15 08:34:00.000,MANHA,2024-09-15 08:34:23.000,2024-09-15 11:46:56.000,RODOTREM TERCEIRO,60,41.74,355.97
1,CERRADINHO,624479,2024-09-15 10:50:00.000,MANHA,2024-09-15 10:50:42.000,2024-09-15 11:48:25.000,RODOTREM PROPRIO,60,8.97,204.37
1,CERRADINHO,624450,2024-09-15 09:36:00.000,MANHA,2024-09-15 09:37:48.000,2024-09-15 11:49:56.000,RODOTREM PROPRIO,60,8.97,151.84
1,CERRADINHO,624487,2024-09-15 11:34:00.000,MANHA,2024-09-15 11:34:33.000,2024-09-15 11:50:50.000,RODOTREM PROPRIO,60,9.39,43.31
1,CERRADINHO,624462,2024-09-15 09:56:00.000,MANHA,2024-09-15 09:57:55.000,2024-09-15 11:52:02.000,RODOTREM PROPRIO,60,18.78,141.17
1,CERRADINHO,624446,2024-09-15 09:22:00.000,MANHA,2024-09-15 09:22:45.000,2024-09-15 11:55:45.000,RODOTREM TERCEIRO,60,58.34,233.53
1,CERRADINHO,624429,2024-09-15 08:08:00.000,MANHA,2024-09-15 08:08:40.000,2024-09-15 11:58:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624447,2024-09-15 09:24:00.000,MANHA,2024-09-15 09:24:16.000,2024-09-15 12:02:36.000,RODOTREM TERCEIRO,60,41.74,341.1
1,CERRADINHO,624491,2024-09-15 12:04:00.000,MANHA,2024-09-15 12:04:43.000,2024-09-15 12:07:01.000,RODOTREM TERCEIRO,60,41.74,296.4
1,CERRADINHO,624473,2024-09-15 10:20:00.000,MANHA,2024-09-15 10:20:47.000,2024-09-15 12:07:47.000,RODOTREM PROPRIO,60,26.92,97.79
1,CERRADINHO,624485,2024-09-15 11:32:00.000,MANHA,2024-09-15 11:33:34.000,2024-09-15 12:13:25.000,RODOTREM PROPRIO,60,9.39,43.31
1,CERRADINHO,624460,2024-09-15 09:50:00.000,MANHA,2024-09-15 09:51:08.000,2024-09-15 12:26:00.000,RODOTREM PROPRIO,60,41.74,318.55
1,CERRADINHO,624464,2024-09-15 09:58:00.000,MANHA,2024-09-15 09:59:59.000,2024-09-15 12:28:06.000,RODOTREM PROPRIO,60,31.36,157.04
1,CERRADINHO,624488,2024-09-15 11:38:00.000,MANHA,2024-09-15 11:38:06.000,2024-09-15 12:35:07.000,RODOTREM PROPRIO,60,31.36,158.75
1,CERRADINHO,624469,2024-09-15 10:08:00.000,MANHA,2024-09-15 10:08:16.000,2024-09-15 12:41:02.000,RODOTREM PROPRIO,60,31.36,158.96
1,CERRADINHO,624471,2024-09-15 10:16:00.000,MANHA,2024-09-15 10:17:27.000,2024-09-15 12:41:02.000,RODOTREM TERCEIRO,60,18.78,142.07
1,CERRADINHO,624453,2024-09-15 09:40:00.000,MANHA,2024-09-15 09:40:48.000,2024-09-15 12:42:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624490,2024-09-15 12:04:00.000,MANHA,2024-09-15 12:04:26.000,2024-09-15 12:43:04.000,RODOTREM PROPRIO,60,8.97,160.14
1,CERRADINHO,624502,2024-09-15 12:46:00.000,MANHA,2024-09-15 12:47:55.000,2024-09-15 12:50:07.000,RODOTREM TERCEIRO,60,41.74,292.03
1,CERRADINHO,624466,2024-09-15 10:00:00.000,MANHA,2024-09-15 10:01:47.000,2024-09-15 12:52:04.000,RODOTREM TERCEIRO,60,58.34,225.34
1,CERRADINHO,624483,2024-09-15 11:04:00.000,MANHA,2024-09-15 11:05:03.000,2024-09-15 12:52:35.000,RODOTREM PROPRIO,60,18.78,162.61
1,CERRADINHO,624476,2024-09-15 10:32:00.000,MANHA,2024-09-15 10:33:43.000,2024-09-15 12:55:07.000,RODOTREM TERCEIRO,60,41.74,274.38
1,CERRADINHO,624474,2024-09-15 10:22:00.000,MANHA,2024-09-15 10:22:48.000,2024-09-15 12:56:21.000,RODOTREM PROPRIO,60,18.78,142.07
1,CERRADINHO,624465,2024-09-15 10:00:00.000,MANHA,2024-09-15 10:01:02.000,2024-09-15 13:03:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624470,2024-09-15 10:10:00.000,MANHA,2024-09-15 10:11:48.000,2024-09-15 13:05:11.000,RODOTREM PROPRIO,60,58.34,223.83
1,CERRADINHO,624482,2024-09-15 10:58:00.000,MANHA,2024-09-15 10:58:07.000,2024-09-15 13:06:24.000,RODOTREM PROPRIO,60,31.36,156.37
1,CERRADINHO,624480,2024-09-15 10:52:00.000,MANHA,2024-09-15 10:52:17.000,2024-09-15 13:08:51.000,RODOTREM PROPRIO,60,41.74,318.52
1,CERRADINHO,624486,2024-09-15 11:32:00.000,MANHA,2024-09-15 11:33:56.000,2024-09-15 13:10:02.000,RODOTREM PROPRIO,60,58.34,255.71
1,CERRADINHO,624426,2024-09-15 07:46:00.000,MANHA,2024-09-15 07:47:50.000,2024-09-15 13:11:07.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624495,2024-09-15 12:22:00.000,MANHA,2024-09-15 12:22:52.000,2024-09-15 13:19:05.000,RODOTREM PROPRIO,60,9.39,43.31
