"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,621443,2024-09-05 01:34:00.000,NOITE,2024-09-05 01:34:36.000,2024-09-05 03:42:08.000,RODOTREM PROPRIO,60,23.75,168.1
1,CERRADINHO,621426,2024-09-05 00:18:00.000,NOITE,2024-09-05 00:18:12.000,2024-09-05 03:44:01.000,RODOTREM TERCEIRO,60,39.03,173.98
1,CERRADINHO,621447,2024-09-05 01:41:00.000,NOITE,2024-09-05 01:41:56.000,2024-09-05 03:45:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621439,2024-09-05 01:20:00.000,NOITE,2024-09-05 01:20:36.000,2024-09-05 03:48:16.000,RODOTREM PROPRIO,60,23.75,168.1
1,CERRADINHO,621433,2024-09-05 00:58:00.000,NOITE,2024-09-05 00:58:31.000,2024-09-05 03:54:15.000,RODOTREM PROPRIO,60,35.23,193.32
1,CERRADINHO,621436,2024-09-05 01:14:00.000,NOITE,2024-09-05 01:15:48.000,2024-09-05 03:58:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621441,2024-09-05 01:26:00.000,NOITE,2024-09-05 01:27:46.000,2024-09-05 04:03:11.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621451,2024-09-05 02:00:00.000,NOITE,2024-09-05 02:01:00.000,2024-09-05 04:05:04.000,RODOTREM PROPRIO,60,23.75,192.89
1,CERRADINHO,621450,2024-09-05 01:56:00.000,NOITE,2024-09-05 01:56:58.000,2024-09-05 04:13:11.000,RODOTREM PROPRIO,60,22.64,215.65
1,CERRADINHO,621430,2024-09-05 00:48:00.000,NOITE,2024-09-05 00:48:53.000,2024-09-05 04:16:35.000,RODOTREM PROPRIO,60,39.03,173.77
1,CERRADINHO,621445,2024-09-05 01:36:00.000,NOITE,2024-09-05 01:37:08.000,2024-09-05 04:20:03.000,RODOTREM PROPRIO,60,22.64,215.88
1,CERRADINHO,621440,2024-09-05 01:20:00.000,NOITE,2024-09-05 01:21:57.000,2024-09-05 04:22:54.000,TRITREM PROPRIO,90,35.23,226.03
1,CERRADINHO,621453,2024-09-05 02:06:00.000,NOITE,2024-09-05 02:07:00.000,2024-09-05 04:26:07.000,TRITREM PROPRIO,90,35.23,214.88
1,CERRADINHO,621457,2024-09-05 02:33:00.000,NOITE,2024-09-05 02:34:09.000,2024-09-05 04:33:46.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621438,2024-09-05 01:18:00.000,NOITE,2024-09-05 01:18:06.000,2024-09-05 04:42:17.000,RODOTREM TERCEIRO,60,31.73,166.55
1,CERRADINHO,621449,2024-09-05 01:48:00.000,NOITE,2024-09-05 01:48:58.000,2024-09-05 04:50:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621444,2024-09-05 01:36:00.000,NOITE,2024-09-05 01:36:12.000,2024-09-05 04:51:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621460,2024-09-05 02:40:00.000,NOITE,2024-09-05 02:40:06.000,2024-09-05 04:52:26.000,RODOTREM PROPRIO,60,22.64,210.85
1,CERRADINHO,621434,2024-09-05 01:08:00.000,NOITE,2024-09-05 01:08:53.000,2024-09-05 04:55:01.000,RODOTREM TERCEIRO,60,31.73,168.74
1,CERRADINHO,621464,2024-09-05 03:06:00.000,NOITE,2024-09-05 03:07:55.000,2024-09-05 05:16:01.000,RODOTREM PROPRIO,60,35.23,215.91
1,CERRADINHO,621458,2024-09-05 02:36:00.000,NOITE,2024-09-05 02:36:47.000,2024-09-05 05:17:08.000,RODOTREM PROPRIO,60,31.73,151.92
1,CERRADINHO,621454,2024-09-05 02:08:00.000,NOITE,2024-09-05 02:08:09.000,2024-09-05 05:18:41.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621437,2024-09-05 01:16:00.000,NOITE,2024-09-05 01:16:35.000,2024-09-05 05:22:35.000,RODOTREM TERCEIRO,60,39.03,171.13
1,CERRADINHO,621456,2024-09-05 02:32:00.000,NOITE,2024-09-05 02:33:45.000,2024-09-05 05:23:06.000,RODOTREM TERCEIRO,60,22.64,210.85
1,CERRADINHO,621483,2024-09-05 04:23:00.000,NOITE,2024-09-05 04:24:57.000,2024-09-05 05:30:59.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621462,2024-09-05 02:50:00.000,NOITE,2024-09-05 02:50:59.000,2024-09-05 05:32:23.000,RODOTREM PROPRIO,60,22.64,210.9
1,CERRADINHO,621468,2024-09-05 03:36:00.000,NOITE,2024-09-05 03:37:54.000,2024-09-05 05:41:10.000,TRITREM PROPRIO,90,23.75,217.76
1,CERRADINHO,621463,2024-09-05 02:58:00.000,NOITE,2024-09-05 02:59:11.000,2024-09-05 05:42:02.000,RODOTREM TERCEIRO,60,22.64,214.22
1,CERRADINHO,621466,2024-09-05 03:12:00.000,NOITE,2024-09-05 03:12:01.000,2024-09-05 05:45:04.000,RODOTREM PROPRIO,60,31.73,150.36
1,CERRADINHO,621479,2024-09-05 04:16:00.000,NOITE,2024-09-05 04:16:46.000,2024-09-05 05:47:06.000,RODOTREM PROPRIO,60,23.75,217.8
1,CERRADINHO,621442,2024-09-05 01:30:00.000,NOITE,2024-09-05 01:30:38.000,2024-09-05 05:50:52.000,RODOTREM TERCEIRO,60,39.03,169.73
1,CERRADINHO,621470,2024-09-05 03:38:00.000,NOITE,2024-09-05 03:39:52.000,2024-09-05 06:04:03.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621478,2024-09-05 04:14:00.000,NOITE,2024-09-05 04:15:07.000,2024-09-05 06:15:09.000,RODOTREM PROPRIO,60,23.75,217.76
1,CERRADINHO,621455,2024-09-05 02:08:00.000,NOITE,2024-09-05 02:08:47.000,2024-09-05 06:16:23.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621472,2024-09-05 03:45:00.000,NOITE,2024-09-05 03:46:51.000,2024-09-05 06:20:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621471,2024-09-05 03:42:00.000,NOITE,2024-09-05 03:42:54.000,2024-09-05 06:25:06.000,RODOTREM PROPRIO,60,35.23,216.99
1,CERRADINHO,621475,2024-09-05 04:10:00.000,NOITE,2024-09-05 04:10:09.000,2024-09-05 06:27:43.000,RODOTREM TERCEIRO,60,22.64,217.02
1,CERRADINHO,621480,2024-09-05 04:16:00.000,NOITE,2024-09-05 04:17:53.000,2024-09-05 06:30:03.000,TRITREM PROPRIO,90,23.75,217.8
1,CERRADINHO,621492,2024-09-05 05:08:00.000,NOITE,2024-09-05 05:09:44.000,2024-09-05 06:33:16.000,RODOTREM TERCEIRO,60,39.03,149.29
1,CERRADINHO,621497,2024-09-05 05:33:00.000,NOITE,2024-09-05 05:33:05.000,2024-09-05 06:45:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621482,2024-09-05 04:22:00.000,NOITE,2024-09-05 04:23:56.000,2024-09-05 06:46:03.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621484,2024-09-05 04:28:00.000,NOITE,2024-09-05 04:29:48.000,2024-09-05 06:51:12.000,RODOTREM PROPRIO,60,31.73,136.72
1,CERRADINHO,621461,2024-09-05 02:42:00.000,NOITE,2024-09-05 02:43:52.000,2024-09-05 06:57:08.000,RODOTREM TERCEIRO,60,39.03,181.61
1,CERRADINHO,621474,2024-09-05 04:06:00.000,NOITE,2024-09-05 04:07:45.000,2024-09-05 06:57:08.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621473,2024-09-05 04:02:00.000,NOITE,2024-09-05 04:02:01.000,2024-09-05 07:00:37.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,621477,2024-09-05 04:12:00.000,NOITE,2024-09-05 04:13:10.000,2024-09-05 07:01:22.000,RODOTREM PROPRIO,60,35.23,253.59
1,CERRADINHO,621485,2024-09-05 04:32:00.000,NOITE,2024-09-05 04:33:02.000,2024-09-05 07:01:46.000,RODOTREM PROPRIO,60,35.23,251.99
1,CERRADINHO,621481,2024-09-05 04:20:00.000,NOITE,2024-09-05 04:21:45.000,2024-09-05 07:04:36.000,RODOTREM PROPRIO,60,22.64,217.02
1,CERRADINHO,621495,2024-09-05 05:30:00.000,NOITE,2024-09-05 05:30:04.000,2024-09-05 07:08:02.000,RODOTREM PROPRIO,60,23.75,211.83
1,CERRADINHO,621490,2024-09-05 04:56:00.000,NOITE,2024-09-05 04:56:06.000,2024-09-05 07:18:04.000,TRITREM PROPRIO,90,35.23,246.13
1,CERRADINHO,621487,2024-09-05 04:40:00.000,NOITE,2024-09-05 04:41:00.000,2024-09-05 07:20:02.000,RODOTREM PROPRIO,60,22.64,218.22
1,CERRADINHO,621467,2024-09-05 03:26:00.000,NOITE,2024-09-05 03:26:53.000,2024-09-05 07:23:20.000,RODOTREM TERCEIRO,60,22.64,217.81
1,CERRADINHO,621500,2024-09-05 05:38:00.000,NOITE,2024-09-05 05:38:51.000,2024-09-05 07:26:01.000,RODOTREM PROPRIO,60,23.75,213.83
1,CERRADINHO,621486,2024-09-05 04:34:00.000,NOITE,2024-09-05 04:34:57.000,2024-09-05 07:38:03.000,RODOTREM PROPRIO,60,31.73,138.03
1,CERRADINHO,621494,2024-09-05 05:26:00.000,NOITE,2024-09-05 05:26:40.000,2024-09-05 07:43:06.000,RODOTREM PROPRIO,60,35.23,240.92
1,CERRADINHO,621469,2024-09-05 03:38:00.000,NOITE,2024-09-05 03:39:08.000,2024-09-05 07:49:02.000,RODOTREM TERCEIRO,60,39.03,167.94
1,CERRADINHO,621488,2024-09-05 04:46:00.000,NOITE,2024-09-05 04:47:45.000,2024-09-05 07:55:05.000,RODOTREM PROPRIO,60,22.64,218.17
1,CERRADINHO,621520,2024-09-05 07:51:00.000,MANHA,2024-09-05 07:52:46.000,2024-09-05 07:55:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621505,2024-09-05 06:00:00.000,MANHA,2024-09-05 06:00:38.000,2024-09-05 07:56:02.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621521,2024-09-05 07:58:00.000,MANHA,2024-09-05 07:59:01.000,2024-09-05 08:02:32.000,RODOTREM PROPRIO,60,39.03,176.53
1,CERRADINHO,621489,2024-09-05 04:54:00.000,NOITE,2024-09-05 04:54:32.000,2024-09-05 08:09:17.000,RODOTREM PROPRIO,60,31.73,137.7
1,CERRADINHO,621501,2024-09-05 05:38:00.000,NOITE,2024-09-05 05:39:40.000,2024-09-05 08:28:49.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621496,2024-09-05 05:30:00.000,NOITE,2024-09-05 05:31:58.000,2024-09-05 08:31:03.000,RODOTREM TERCEIRO,60,22.64,180.05
1,CERRADINHO,621491,2024-09-05 04:58:00.000,NOITE,2024-09-05 04:59:42.000,2024-09-05 08:34:01.000,RODOTREM TERCEIRO,60,39.03,149.29
1,CERRADINHO,621498,2024-09-05 05:32:00.000,NOITE,2024-09-05 05:33:59.000,2024-09-05 08:35:07.000,RODOTREM PROPRIO,60,35.23,240
1,CERRADINHO,621493,2024-09-05 05:18:00.000,NOITE,2024-09-05 05:18:01.000,2024-09-05 08:44:02.000,RODOTREM TERCEIRO,60,31.73,137.75
1,CERRADINHO,621506,2024-09-05 06:02:00.000,MANHA,2024-09-05 06:02:11.000,2024-09-05 08:45:23.000,RODOTREM PROPRIO,60,35.23,243.44
1,CERRADINHO,621514,2024-09-05 06:56:00.000,MANHA,2024-09-05 06:56:53.000,2024-09-05 08:52:59.000,RODOTREM PROPRIO,60,23.75,173.52
1,CERRADINHO,621476,2024-09-05 04:12:00.000,NOITE,2024-09-05 04:12:47.000,2024-09-05 08:56:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621503,2024-09-05 05:56:00.000,NOITE,2024-09-05 05:57:58.000,2024-09-05 08:56:29.000,RODOTREM TERCEIRO,60,22.64,173.58
1,CERRADINHO,621509,2024-09-05 06:20:00.000,MANHA,2024-09-05 06:21:04.000,2024-09-05 09:02:51.000,RODOTREM TERCEIRO,60,39.03,156.76
1,CERRADINHO,621511,2024-09-05 06:48:00.000,MANHA,2024-09-05 06:48:08.000,2024-09-05 09:10:03.000,TRITREM PROPRIO,90,35.23,233.63
1,CERRADINHO,621507,2024-09-05 06:12:00.000,MANHA,2024-09-05 06:12:34.000,2024-09-05 09:15:05.000,RODOTREM PROPRIO,60,22.64,176.2
1,CERRADINHO,621512,2024-09-05 06:49:00.000,MANHA,2024-09-05 06:49:48.000,2024-09-05 09:25:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621527,2024-09-05 08:24:00.000,MANHA,2024-09-05 08:25:04.000,2024-09-05 09:27:59.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621513,2024-09-05 06:54:00.000,MANHA,2024-09-05 06:55:59.000,2024-09-05 09:29:09.000,RODOTREM PROPRIO,60,35.23,234.75
1,CERRADINHO,621546,2024-09-05 09:44:00.000,MANHA,2024-09-05 09:44:56.000,2024-09-05 09:46:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,621510,2024-09-05 06:22:00.000,MANHA,2024-09-05 06:23:05.000,2024-09-05 09:46:00.000,RODOTREM TERCEIRO,60,22.64,175.14
1,CERRADINHO,621515,2024-09-05 07:08:00.000,MANHA,2024-09-05 07:08:11.000,2024-09-05 09:49:06.000,RODOTREM TERCEIRO,60,22.64,220.51
1,CERRADINHO,621534,2024-09-05 08:33:00.000,MANHA,2024-09-05 08:33:51.000,2024-09-05 09:50:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621504,2024-09-05 05:58:00.000,NOITE,2024-09-05 05:59:46.000,2024-09-05 09:55:01.000,RODOTREM PROPRIO,60,31.73,137.24
1,CERRADINHO,621517,2024-09-05 07:20:00.000,MANHA,2024-09-05 07:21:13.000,2024-09-05 09:58:03.000,RODOTREM PROPRIO,60,35.23,240.78
1,CERRADINHO,621524,2024-09-05 08:22:00.000,MANHA,2024-09-05 08:22:47.000,2024-09-05 09:58:23.000,TRITREM PROPRIO,90,23.75,213.7
1,CERRADINHO,621529,2024-09-05 08:28:00.000,MANHA,2024-09-05 08:28:03.000,2024-09-05 09:59:00.000,RODOTREM PROPRIO,60,22.44,102.73
1,CERRADINHO,621516,2024-09-05 07:16:00.000,MANHA,2024-09-05 07:16:06.000,2024-09-05 10:06:31.000,RODOTREM PROPRIO,60,22.44,98.01
1,CERRADINHO,621508,2024-09-05 06:20:00.000,MANHA,2024-09-05 06:20:41.000,2024-09-05 10:14:02.000,RODOTREM PROPRIO,60,31.73,118.38
1,CERRADINHO,621519,2024-09-05 07:52:00.000,MANHA,2024-09-05 07:52:05.000,2024-09-05 10:14:02.000,RODOTREM PROPRIO,60,39.03,176.53
1,CERRADINHO,621499,2024-09-05 05:34:00.000,NOITE,2024-09-05 05:34:54.000,2024-09-05 10:16:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621502,2024-09-05 05:52:00.000,NOITE,2024-09-05 05:52:50.000,2024-09-05 10:19:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621525,2024-09-05 08:22:00.000,MANHA,2024-09-05 08:23:57.000,2024-09-05 10:31:06.000,RODOTREM PROPRIO,60,23.75,213.7
1,CERRADINHO,621528,2024-09-05 08:26:00.000,MANHA,2024-09-05 08:26:32.000,2024-09-05 10:34:25.000,RODOTREM PROPRIO,60,22.64,230.1
1,CERRADINHO,621522,2024-09-05 08:10:00.000,MANHA,2024-09-05 08:10:56.000,2024-09-05 10:38:19.000,RODOTREM PROPRIO,60,39.03,176.53
1,CERRADINHO,621532,2024-09-05 08:30:00.000,MANHA,2024-09-05 08:31:51.000,2024-09-05 10:46:02.000,RODOTREM PROPRIO,60,31.73,111.09
1,CERRADINHO,621518,2024-09-05 07:48:00.000,MANHA,2024-09-05 07:49:45.000,2024-09-05 10:47:06.000,RODOTREM PROPRIO,60,35.23,245.85
1,CERRADINHO,621537,2024-09-05 08:44:00.000,MANHA,2024-09-05 08:45:50.000,2024-09-05 10:49:00.000,RODOTREM PROPRIO,60,22.64,227.1
1,CERRADINHO,621523,2024-09-05 08:12:00.000,MANHA,2024-09-05 08:12:39.000,2024-09-05 10:51:25.000,RODOTREM PROPRIO,60,35.23,246.83
1,CERRADINHO,621551,2024-09-05 09:55:00.000,MANHA,2024-09-05 09:56:52.000,2024-09-05 10:55:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621538,2024-09-05 08:46:00.000,MANHA,2024-09-05 08:46:37.000,2024-09-05 11:02:36.000,RODOTREM PROPRIO,60,22.64,227.1
1,CERRADINHO,621542,2024-09-05 09:15:00.000,MANHA,2024-09-05 09:15:32.000,2024-09-05 11:11:08.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,621533,2024-09-05 08:32:00.000,MANHA,2024-09-05 08:32:51.000,2024-09-05 11:14:22.000,RODOTREM PROPRIO,60,31.73,111.09
1,CERRADINHO,621570,2024-09-05 11:14:00.000,MANHA,2024-09-05 11:14:57.000,2024-09-05 11:16:04.000,RODOTREM PROPRIO,60,39.03,200.91
1,CERRADINHO,621536,2024-09-05 08:40:00.000,MANHA,2024-09-05 08:41:59.000,2024-09-05 11:16:44.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621564,2024-09-05 10:48:00.000,MANHA,2024-09-05 10:48:48.000,2024-09-05 11:20:05.000,RODOTREM PROPRIO,60,22.64,222.73
1,CERRADINHO,621541,2024-09-05 09:00:00.000,MANHA,2024-09-05 09:00:07.000,2024-09-05 11:26:18.000,RODOTREM PROPRIO,60,22.64,227.55
1,CERRADINHO,621560,2024-09-05 10:23:00.000,MANHA,2024-09-05 10:24:11.000,2024-09-05 11:27:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621545,2024-09-05 09:34:00.000,MANHA,2024-09-05 09:34:53.000,2024-09-05 11:35:28.000,RODOTREM PROPRIO,60,31.73,175.84
1,CERRADINHO,621539,2024-09-05 08:48:00.000,MANHA,2024-09-05 08:49:00.000,2024-09-05 11:42:01.000,RODOTREM TERCEIRO,60,35.23,188.02
1,CERRADINHO,621530,2024-09-05 08:30:00.000,MANHA,2024-09-05 08:30:09.000,2024-09-05 11:43:05.000,RODOTREM TERCEIRO,60,39.03,190.2
1,CERRADINHO,621540,2024-09-05 08:52:00.000,MANHA,2024-09-05 08:52:57.000,2024-09-05 11:52:41.000,RODOTREM PROPRIO,60,35.23,187.69
1,CERRADINHO,621581,2024-09-05 11:56:00.000,MANHA,2024-09-05 11:57:50.000,2024-09-05 12:00:00.000,RODOTREM PROPRIO,60,23.75,210.04
1,CERRADINHO,621535,2024-09-05 08:34:00.000,MANHA,2024-09-05 08:35:07.000,2024-09-05 12:02:47.000,RODOTREM TERCEIRO,60,39.03,190.2
1,CERRADINHO,621526,2024-09-05 08:24:00.000,MANHA,2024-09-05 08:24:34.000,2024-09-05 12:06:25.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,621543,2024-09-05 09:24:00.000,MANHA,2024-09-05 09:24:37.000,2024-09-05 12:08:38.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621544,2024-09-05 09:24:00.000,MANHA,2024-09-05 09:25:51.000,2024-09-05 12:10:23.000,RODOTREM TERCEIRO,60,35.23,181.26
1,CERRADINHO,621547,2024-09-05 09:46:00.000,MANHA,2024-09-05 09:47:04.000,2024-09-05 12:18:36.000,RODOTREM TERCEIRO,60,22.64,228.76
1,CERRADINHO,621549,2024-09-05 09:52:00.000,MANHA,2024-09-05 09:52:04.000,2024-09-05 12:20:00.000,RODOTREM PROPRIO,60,23.75,215.05
1,CERRADINHO,621555,2024-09-05 10:13:00.000,MANHA,2024-09-05 10:15:57.000,2024-09-05 12:22:00.000,RODOTREM TERCEIRO,60,31.73,178.44
1,CERRADINHO,621567,2024-09-05 10:52:00.000,MANHA,2024-09-05 10:53:59.000,2024-09-05 12:26:49.000,RODOTREM TERCEIRO,60,35.23,198.92
1,CERRADINHO,621580,2024-09-05 11:47:00.000,MANHA,2024-09-05 11:48:55.000,2024-09-05 12:31:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621556,2024-09-05 10:17:00.000,MANHA,2024-09-05 10:17:03.000,2024-09-05 12:37:10.000,RODOTREM PROPRIO,60,31.73,178.44
1,CERRADINHO,621583,2024-09-05 12:06:00.000,MANHA,2024-09-05 12:06:32.000,2024-09-05 12:43:28.000,RODOTREM TERCEIRO,60,22.64,236.06
1,CERRADINHO,621561,2024-09-05 10:24:00.000,MANHA,2024-09-05 10:24:55.000,2024-09-05 12:46:48.000,RODOTREM PROPRIO,60,23.75,210.4
1,CERRADINHO,621550,2024-09-05 09:55:00.000,MANHA,2024-09-05 09:55:10.000,2024-09-05 12:51:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621552,2024-09-05 10:00:00.000,MANHA,2024-09-05 10:00:33.000,2024-09-05 12:53:12.000,RODOTREM PROPRIO,60,22.64,222.45
1,CERRADINHO,621562,2024-09-05 10:28:00.000,MANHA,2024-09-05 10:28:02.000,2024-09-05 12:54:03.000,RODOTREM TERCEIRO,60,31.73,178.44
1,CERRADINHO,621558,2024-09-05 10:20:00.000,MANHA,2024-09-05 10:20:48.000,2024-09-05 12:54:15.000,RODOTREM TERCEIRO,60,39.03,189.37
1,CERRADINHO,621568,2024-09-05 10:56:00.000,MANHA,2024-09-05 10:56:12.000,2024-09-05 13:02:57.000,RODOTREM PROPRIO,60,22.64,222.73
1,CERRADINHO,621591,2024-09-05 12:26:00.000,MANHA,2024-09-05 12:26:54.000,2024-09-05 13:04:34.000,RODOTREM TERCEIRO,60,22.64,238.24
1,CERRADINHO,621531,2024-09-05 08:30:00.000,MANHA,2024-09-05 08:30:41.000,2024-09-05 13:13:01.000,RODOTREM PROPRIO,60,39.03,190.2
1,CERRADINHO,621571,2024-09-05 11:18:00.000,MANHA,2024-09-05 11:18:10.000,2024-09-05 13:18:25.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,621572,2024-09-05 11:20:00.000,MANHA,2024-09-05 11:20:09.000,2024-09-05 13:22:00.000,RODOTREM PROPRIO,60,22.64,221.96
1,CERRADINHO,621565,2024-09-05 10:50:00.000,MANHA,2024-09-05 10:51:46.000,2024-09-05 13:26:10.000,RODOTREM PROPRIO,60,31.73,166.72
1,CERRADINHO,621587,2024-09-05 12:15:00.000,MANHA,2024-09-05 12:16:42.000,2024-09-05 13:34:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621573,2024-09-05 11:20:00.000,MANHA,2024-09-05 11:20:43.000,2024-09-05 13:36:35.000,RODOTREM PROPRIO,60,22.64,221.96
1,CERRADINHO,621554,2024-09-05 10:13:00.000,MANHA,2024-09-05 10:14:49.000,2024-09-05 13:38:05.000,RODOTREM PROPRIO,60,39.03,190.22
1,CERRADINHO,621609,2024-09-05 13:42:00.000,MANHA,2024-09-05 13:42:06.000,2024-09-05 13:42:29.000,RODOTREM TERCEIRO,60,35.23,233.01
1,CERRADINHO,621563,2024-09-05 10:46:00.000,MANHA,2024-09-05 10:47:49.000,2024-09-05 13:51:06.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621618,2024-09-05 14:08:00.000,MANHA,2024-09-05 14:08:50.000,2024-09-05 14:11:05.000,RODOTREM PROPRIO,60,22.64,263.81
1,CERRADINHO,621579,2024-09-05 11:46:00.000,MANHA,2024-09-05 11:47:46.000,2024-09-05 14:13:10.000,TRITREM PROPRIO,90,23.75,210.04
1,CERRADINHO,621578,2024-09-05 11:44:00.000,MANHA,2024-09-05 11:44:41.000,2024-09-05 14:14:01.000,RODOTREM PROPRIO,60,31.73,172.29
1,CERRADINHO,621566,2024-09-05 10:52:00.000,MANHA,2024-09-05 10:52:59.000,2024-09-05 14:17:08.000,RODOTREM TERCEIRO,60,39.03,175.42
1,CERRADINHO,621553,2024-09-05 10:10:00.000,MANHA,2024-09-05 10:11:01.000,2024-09-05 14:17:25.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621559,2024-09-05 10:20:00.000,MANHA,2024-09-05 10:21:59.000,2024-09-05 14:18:01.000,RODOTREM PROPRIO,60,35.23,201.56
1,CERRADINHO,621592,2024-09-05 12:28:00.000,MANHA,2024-09-05 12:29:52.000,2024-09-05 14:24:02.000,RODOTREM PROPRIO,60,31.73,227.79
1,CERRADINHO,621574,2024-09-05 11:24:00.000,MANHA,2024-09-05 11:24:30.000,2024-09-05 14:25:59.000,RODOTREM TERCEIRO,60,39.03,198.69
1,CERRADINHO,621594,2024-09-05 12:46:00.000,MANHA,2024-09-05 12:46:06.000,2024-09-05 14:43:03.000,RODOTREM PROPRIO,60,31.73,233.8
1,CERRADINHO,621586,2024-09-05 12:14:00.000,MANHA,2024-09-05 12:15:51.000,2024-09-05 14:44:11.000,RODOTREM TERCEIRO,60,39.03,201.65
