"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622918,2024-09-10 09:04:00.000,MANHA,2024-09-10 09:05:35.000,2024-09-10 13:53:49.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,622932,2024-09-10 12:05:00.000,MANHA,2024-09-10 12:06:22.000,2024-09-10 14:04:00.000,RODOTREM PROPRIO,60,22.64,
1,CERRADINHO,622937,2024-09-10 13:39:00.000,MANHA,2024-09-10 13:39:47.000,2024-09-10 14:07:44.000,RODOTREM PROPRIO,60,17.21,
1,CERRADINHO,622933,2024-09-10 12:07:00.000,MANHA,2024-09-10 12:07:00.000,2024-09-10 14:50:08.000,RODOTREM PROPRIO,60,22.64,
1,CERRADINHO,622936,2024-09-10 13:09:00.000,MANHA,2024-09-10 13:09:05.000,2024-09-10 15:11:00.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,622939,2024-09-10 13:41:00.000,MANHA,2024-09-10 13:41:36.000,2024-09-10 15:16:03.000,RODOTREM PROPRIO,60,22.44,84.17
1,CERRADINHO,622934,2024-09-10 12:15:00.000,MANHA,2024-09-10 12:16:07.000,2024-09-10 15:16:27.000,RODOTREM PROPRIO,60,22.64,
1,CERRADINHO,622917,2024-09-10 09:01:00.000,MANHA,2024-09-10 09:02:57.000,2024-09-10 15:20:24.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,622940,2024-09-10 13:53:00.000,MANHA,2024-09-10 13:53:49.000,2024-09-10 16:00:09.000,RODOTREM PROPRIO,60,22.64,54.42
1,CERRADINHO,622944,2024-09-10 14:41:00.000,MANHA,2024-09-10 14:41:37.000,2024-09-10 16:45:29.000,RODOTREM PROPRIO,60,22.44,82.4
1,CERRADINHO,622941,2024-09-10 14:19:00.000,MANHA,2024-09-10 14:19:37.000,2024-09-10 16:53:51.000,RODOTREM PROPRIO,60,22.64,57.25
1,CERRADINHO,622947,2024-09-10 15:51:00.000,MANHA,2024-09-10 15:52:18.000,2024-09-10 17:18:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622942,2024-09-10 14:33:00.000,MANHA,2024-09-10 14:33:26.000,2024-09-10 17:50:10.000,RODOTREM TERCEIRO,60,22.64,59.06
1,CERRADINHO,622945,2024-09-10 15:41:00.000,MANHA,2024-09-10 15:42:07.000,2024-09-10 18:36:39.000,RODOTREM PROPRIO,60,22.64,55.12
1,CERRADINHO,622943,2024-09-10 14:33:00.000,MANHA,2024-09-10 14:34:34.000,2024-09-10 18:42:59.000,RODOTREM TERCEIRO,60,22.64,59.06
1,CERRADINHO,622946,2024-09-10 15:43:00.000,MANHA,2024-09-10 15:43:08.000,2024-09-10 19:28:02.000,RODOTREM PROPRIO,60,22.64,55.12
1,CERRADINHO,622952,2024-09-10 17:56:00.000,MANHA,2024-09-10 17:57:39.000,2024-09-10 19:33:05.000,RODOTREM PROPRIO,60,26.92,76.66
1,CERRADINHO,622948,2024-09-10 16:15:00.000,MANHA,2024-09-10 16:15:33.000,2024-09-10 19:56:02.000,RODOTREM PROPRIO,60,22.64,56.37
1,CERRADINHO,622949,2024-09-10 17:02:00.000,MANHA,2024-09-10 17:02:51.000,2024-09-10 20:57:03.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622958,2024-09-10 19:36:00.000,NOITE,2024-09-10 19:37:04.000,2024-09-10 21:06:06.000,RODOTREM PROPRIO,60,17.21,
1,CERRADINHO,622961,2024-09-10 19:54:00.000,NOITE,2024-09-10 19:55:02.000,2024-09-10 21:10:20.000,RODOTREM PROPRIO,60,17.21,
1,CERRADINHO,622950,2024-09-10 17:28:00.000,MANHA,2024-09-10 17:29:54.000,2024-09-10 21:18:10.000,RODOTREM PROPRIO,60,22.64,160.63
1,CERRADINHO,622953,2024-09-10 18:08:00.000,MANHA,2024-09-10 18:08:24.000,2024-09-10 21:20:07.000,RODOTREM PROPRIO,60,26.92,76.66
1,CERRADINHO,622965,2024-09-10 20:18:00.000,NOITE,2024-09-10 20:18:02.000,2024-09-10 21:52:26.000,RODOTREM PROPRIO,60,17.21,
1,CERRADINHO,622951,2024-09-10 17:38:00.000,MANHA,2024-09-10 17:39:38.000,2024-09-10 22:05:02.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622957,2024-09-10 19:34:00.000,NOITE,2024-09-10 19:35:25.000,2024-09-10 22:08:15.000,RODOTREM PROPRIO,60,36.37,
1,CERRADINHO,622954,2024-09-10 18:10:00.000,MANHA,2024-09-10 18:10:29.000,2024-09-10 22:16:05.000,RODOTREM TERCEIRO,60,22.64,0
1,CERRADINHO,622959,2024-09-10 19:38:00.000,NOITE,2024-09-10 19:38:20.000,2024-09-10 22:20:33.000,RODOTREM PROPRIO,60,36.37,
1,CERRADINHO,622963,2024-09-10 19:56:00.000,NOITE,2024-09-10 19:57:55.000,2024-09-10 22:37:03.000,RODOTREM PROPRIO,60,36.37,
1,CERRADINHO,622960,2024-09-10 19:42:00.000,NOITE,2024-09-10 19:43:26.000,2024-09-10 22:56:06.000,RODOTREM PROPRIO,60,26.92,60.87
1,CERRADINHO,622962,2024-09-10 19:54:00.000,NOITE,2024-09-10 19:55:39.000,2024-09-10 23:06:02.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622929,2024-09-10 09:55:00.000,MANHA,2024-09-10 09:55:09.000,2024-09-10 23:21:14.000,RODOTREM TERCEIRO,60,36.37,
1,CERRADINHO,622955,2024-09-10 18:24:00.000,MANHA,2024-09-10 18:25:20.000,2024-09-10 23:26:32.000,RODOTREM TERCEIRO,60,22.64,0
1,CERRADINHO,622964,2024-09-10 20:10:00.000,NOITE,2024-09-10 20:10:25.000,2024-09-10 23:53:21.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622969,2024-09-10 21:54:00.000,NOITE,2024-09-10 21:54:29.000,2024-09-11 00:12:03.000,RODOTREM PROPRIO,60,36.37,0
1,CERRADINHO,622967,2024-09-10 21:34:00.000,NOITE,2024-09-10 21:34:48.000,2024-09-11 00:14:36.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622966,2024-09-10 20:38:00.000,NOITE,2024-09-10 20:38:47.000,2024-09-11 00:57:00.000,RODOTREM PROPRIO,60,26.92,55.46
1,CERRADINHO,622968,2024-09-10 21:42:00.000,NOITE,2024-09-10 21:42:37.000,2024-09-11 01:25:14.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622974,2024-09-10 23:54:00.000,NOITE,2024-09-10 23:54:41.000,2024-09-11 01:39:31.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622971,2024-09-10 22:26:00.000,NOITE,2024-09-10 22:27:29.000,2024-09-11 02:29:04.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,622956,2024-09-10 19:28:00.000,NOITE,2024-09-10 19:28:28.000,2024-09-11 02:51:22.000,RODOTREM PROPRIO,60,58.34,70.03
1,CERRADINHO,622970,2024-09-10 22:14:00.000,NOITE,2024-09-10 22:14:33.000,2024-09-11 02:53:23.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622972,2024-09-10 23:40:00.000,NOITE,2024-09-10 23:40:53.000,2024-09-11 02:55:49.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622973,2024-09-10 23:42:00.000,NOITE,2024-09-10 23:42:26.000,2024-09-11 03:56:04.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,622922,2024-09-10 09:17:00.000,MANHA,2024-09-10 09:17:40.000,,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622920,2024-09-10 09:11:00.000,MANHA,2024-09-10 09:12:02.000,,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622916,2024-09-10 09:01:00.000,MANHA,2024-09-10 09:01:06.000,,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,622923,2024-09-10 09:21:00.000,MANHA,2024-09-10 09:21:33.000,,RODOTREM PROPRIO,60,58.34,
