"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626731,2024-09-22 00:28:00.000,NOITE,2024-09-22 00:28:31.000,2024-09-22 04:05:06.000,RODOTREM PROPRIO,60,41.53,178.49
1,CERRADINHO,626732,2024-09-22 00:32:00.000,NOITE,2024-09-22 00:32:33.000,2024-09-22 04:13:23.000,RODOTREM PROPRIO,60,23.3,127.74
1,CERRADINHO,626717,2024-09-22 00:00:00.000,NOITE,2024-09-22 00:00:34.000,2024-09-22 04:17:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626748,2024-09-22 01:46:00.000,NOITE,2024-09-22 01:46:29.000,2024-09-22 04:24:01.000,TRITREM PROPRIO,90,18.76,117.66
1,CERRADINHO,626729,2024-09-22 00:22:00.000,NOITE,2024-09-22 00:23:09.000,2024-09-22 04:27:05.000,RODOTREM TERCEIRO,60,58.34,261.28
1,CERRADINHO,626744,2024-09-22 01:42:00.000,NOITE,2024-09-22 01:42:05.000,2024-09-22 04:38:32.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626752,2024-09-22 02:16:00.000,NOITE,2024-09-22 02:16:02.000,2024-09-22 04:40:27.000,RODOTREM PROPRIO,60,21.02,228.42
1,CERRADINHO,626738,2024-09-22 01:30:00.000,NOITE,2024-09-22 01:30:32.000,2024-09-22 04:48:17.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626742,2024-09-22 01:40:00.000,NOITE,2024-09-22 01:40:31.000,2024-09-22 04:49:18.000,RODOTREM PROPRIO,60,41.53,179.43
1,CERRADINHO,626734,2024-09-22 01:00:00.000,NOITE,2024-09-22 01:01:36.000,2024-09-22 04:53:12.000,RODOTREM TERCEIRO,60,58.34,179.33
1,CERRADINHO,626743,2024-09-22 01:40:00.000,NOITE,2024-09-22 01:40:53.000,2024-09-22 04:58:30.000,RODOTREM PROPRIO,60,18.76,117.66
1,CERRADINHO,626755,2024-09-22 02:30:00.000,NOITE,2024-09-22 02:31:51.000,2024-09-22 05:02:43.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626770,2024-09-22 04:14:00.000,NOITE,2024-09-22 04:15:30.000,2024-09-22 05:07:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626753,2024-09-22 02:22:00.000,NOITE,2024-09-22 02:23:51.000,2024-09-22 05:09:27.000,RODOTREM PROPRIO,60,41.53,179.33
1,CERRADINHO,626756,2024-09-22 02:40:00.000,NOITE,2024-09-22 02:41:55.000,2024-09-22 05:16:48.000,RODOTREM PROPRIO,60,21.02,219.83
1,CERRADINHO,626721,2024-09-22 00:04:00.000,NOITE,2024-09-22 00:05:34.000,2024-09-22 05:19:28.000,RODOTREM PROPRIO,60,58.34,196.42
1,CERRADINHO,626771,2024-09-22 04:16:00.000,NOITE,2024-09-22 04:16:50.000,2024-09-22 05:21:17.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626749,2024-09-22 01:48:00.000,NOITE,2024-09-22 01:49:43.000,2024-09-22 05:41:27.000,RODOTREM PROPRIO,60,58.34,199.88
1,CERRADINHO,626740,2024-09-22 01:34:00.000,NOITE,2024-09-22 01:34:32.000,2024-09-22 05:42:59.000,RODOTREM TERCEIRO,60,58.34,199.88
1,CERRADINHO,626751,2024-09-22 01:52:00.000,NOITE,2024-09-22 01:52:51.000,2024-09-22 05:44:26.000,RODOTREM TERCEIRO,60,23.3,98.94
1,CERRADINHO,626767,2024-09-22 03:54:00.000,NOITE,2024-09-22 03:54:38.000,2024-09-22 05:48:08.000,RODOTREM TERCEIRO,60,21.02,210.76
1,CERRADINHO,626777,2024-09-22 04:58:00.000,NOITE,2024-09-22 04:58:30.000,2024-09-22 05:58:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,626757,2024-09-22 02:58:00.000,NOITE,2024-09-22 02:59:56.000,2024-09-22 05:58:46.000,RODOTREM PROPRIO,60,41.53,186.1
1,CERRADINHO,626766,2024-09-22 03:48:00.000,NOITE,2024-09-22 03:49:05.000,2024-09-22 06:00:23.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626758,2024-09-22 03:14:00.000,NOITE,2024-09-22 03:14:35.000,2024-09-22 06:04:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626761,2024-09-22 03:30:00.000,NOITE,2024-09-22 03:31:48.000,2024-09-22 06:06:23.000,RODOTREM PROPRIO,60,41.53,186.32
1,CERRADINHO,626754,2024-09-22 02:28:00.000,NOITE,2024-09-22 02:29:31.000,2024-09-22 06:08:08.000,RODOTREM TERCEIRO,60,58.34,202.96
1,CERRADINHO,626762,2024-09-22 03:32:00.000,NOITE,2024-09-22 03:33:42.000,2024-09-22 06:11:47.000,RODOTREM PROPRIO,60,41.53,182.2
1,CERRADINHO,626765,2024-09-22 03:40:00.000,NOITE,2024-09-22 03:41:41.000,2024-09-22 06:17:18.000,RODOTREM PROPRIO,60,58.34,218.51
1,CERRADINHO,626778,2024-09-22 05:00:00.000,NOITE,2024-09-22 05:01:24.000,2024-09-22 06:32:14.000,RODOTREM PROPRIO,60,21.02,201.84
1,CERRADINHO,626769,2024-09-22 03:56:00.000,NOITE,2024-09-22 03:57:32.000,2024-09-22 06:34:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626759,2024-09-22 03:24:00.000,NOITE,2024-09-22 03:24:36.000,2024-09-22 06:36:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626776,2024-09-22 04:44:00.000,NOITE,2024-09-22 04:44:30.000,2024-09-22 06:36:47.000,RODOTREM PROPRIO,60,23.3,57.04
1,CERRADINHO,626726,2024-09-22 00:18:00.000,NOITE,2024-09-22 00:19:36.000,2024-09-22 06:45:33.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626775,2024-09-22 04:42:00.000,NOITE,2024-09-22 04:43:30.000,2024-09-22 06:55:33.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626764,2024-09-22 03:38:00.000,NOITE,2024-09-22 03:39:46.000,2024-09-22 06:56:27.000,TRITREM PROPRIO,90,41.53,186.43
1,CERRADINHO,626781,2024-09-22 05:20:00.000,NOITE,2024-09-22 05:20:31.000,2024-09-22 07:02:12.000,RODOTREM PROPRIO,60,21.02,202.3
1,CERRADINHO,626779,2024-09-22 05:06:00.000,NOITE,2024-09-22 05:07:23.000,2024-09-22 07:17:47.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626737,2024-09-22 01:14:00.000,NOITE,2024-09-22 01:15:37.000,2024-09-22 07:18:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626774,2024-09-22 04:30:00.000,NOITE,2024-09-22 04:30:31.000,2024-09-22 07:22:07.000,RODOTREM TERCEIRO,60,58.34,233.45
1,CERRADINHO,626760,2024-09-22 03:30:00.000,NOITE,2024-09-22 03:30:46.000,2024-09-22 07:30:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626772,2024-09-22 04:26:00.000,NOITE,2024-09-22 04:26:18.000,2024-09-22 07:35:49.000,RODOTREM PROPRIO,60,41.53,190.63
1,CERRADINHO,626792,2024-09-22 05:54:00.000,NOITE,2024-09-22 05:55:36.000,2024-09-22 07:37:01.000,RODOTREM PROPRIO,60,18.76,163.18
1,CERRADINHO,626794,2024-09-22 05:58:00.000,NOITE,2024-09-22 05:59:51.000,2024-09-22 07:46:58.000,RODOTREM PROPRIO,60,21.02,203.71
1,CERRADINHO,626806,2024-09-22 07:30:00.000,MANHA,2024-09-22 07:31:50.000,2024-09-22 07:52:25.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626787,2024-09-22 05:44:00.000,NOITE,2024-09-22 05:44:33.000,2024-09-22 08:00:05.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626783,2024-09-22 05:30:00.000,NOITE,2024-09-22 05:30:34.000,2024-09-22 08:00:24.000,RODOTREM PROPRIO,60,41.53,230.24
1,CERRADINHO,626780,2024-09-22 05:18:00.000,NOITE,2024-09-22 05:19:34.000,2024-09-22 08:08:16.000,RODOTREM TERCEIRO,60,58.34,240.17
1,CERRADINHO,626763,2024-09-22 03:34:00.000,NOITE,2024-09-22 03:35:31.000,2024-09-22 08:09:22.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626782,2024-09-22 05:22:00.000,NOITE,2024-09-22 05:23:02.000,2024-09-22 08:11:20.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626773,2024-09-22 04:28:00.000,NOITE,2024-09-22 04:29:30.000,2024-09-22 08:13:48.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626798,2024-09-22 06:28:00.000,MANHA,2024-09-22 06:28:32.000,2024-09-22 08:23:26.000,RODOTREM PROPRIO,60,21.02,208.89
1,CERRADINHO,626785,2024-09-22 05:38:00.000,NOITE,2024-09-22 05:38:05.000,2024-09-22 08:25:21.000,RODOTREM PROPRIO,60,23.3,125.01
1,CERRADINHO,626826,2024-09-22 08:22:00.000,MANHA,2024-09-22 08:23:27.000,2024-09-22 08:26:06.000,RODOTREM TERCEIRO,60,58.34,235.92
1,CERRADINHO,626815,2024-09-22 07:52:00.000,MANHA,2024-09-22 07:52:33.000,2024-09-22 08:26:51.000,RODOTREM PROPRIO,60,58.34,240.5
1,CERRADINHO,626789,2024-09-22 05:48:00.000,NOITE,2024-09-22 05:48:21.000,2024-09-22 08:42:07.000,RODOTREM PROPRIO,60,58.34,244.67
1,CERRADINHO,626790,2024-09-22 05:48:00.000,NOITE,2024-09-22 05:49:36.000,2024-09-22 08:45:31.000,RODOTREM PROPRIO,60,41.53,231.28
1,CERRADINHO,626795,2024-09-22 06:24:00.000,MANHA,2024-09-22 06:25:56.000,2024-09-22 08:45:49.000,RODOTREM PROPRIO,60,23.3,92.69
1,CERRADINHO,626801,2024-09-22 06:44:00.000,MANHA,2024-09-22 06:45:50.000,2024-09-22 08:50:46.000,RODOTREM PROPRIO,60,21.02,209.81
1,CERRADINHO,626812,2024-09-22 07:38:00.000,MANHA,2024-09-22 07:39:57.000,2024-09-22 08:51:06.000,RODOTREM TERCEIRO,60,58.34,239.92
1,CERRADINHO,626819,2024-09-22 07:58:00.000,MANHA,2024-09-22 07:59:01.000,2024-09-22 08:59:20.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626747,2024-09-22 01:44:00.000,NOITE,2024-09-22 01:45:34.000,2024-09-22 09:01:47.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626796,2024-09-22 06:26:00.000,MANHA,2024-09-22 06:26:34.000,2024-09-22 09:04:30.000,RODOTREM TERCEIRO,60,23.3,92.69
1,CERRADINHO,626820,2024-09-22 07:58:00.000,MANHA,2024-09-22 07:59:13.000,2024-09-22 09:10:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626800,2024-09-22 06:36:00.000,MANHA,2024-09-22 06:37:30.000,2024-09-22 09:11:08.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626831,2024-09-22 08:34:00.000,MANHA,2024-09-22 08:34:52.000,2024-09-22 09:11:42.000,RODOTREM PROPRIO,60,18.76,39.63
1,CERRADINHO,626811,2024-09-22 07:38:00.000,MANHA,2024-09-22 07:38:13.000,2024-09-22 09:12:53.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626791,2024-09-22 05:54:00.000,NOITE,2024-09-22 05:54:35.000,2024-09-22 09:16:33.000,RODOTREM TERCEIRO,60,58.34,244.67
1,CERRADINHO,626803,2024-09-22 07:12:00.000,MANHA,2024-09-22 07:13:53.000,2024-09-22 09:20:28.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626799,2024-09-22 06:30:00.000,MANHA,2024-09-22 06:30:08.000,2024-09-22 09:28:09.000,RODOTREM TERCEIRO,60,41.53,267.23
1,CERRADINHO,626784,2024-09-22 05:34:00.000,NOITE,2024-09-22 05:35:40.000,2024-09-22 09:30:27.000,RODOTREM PROPRIO,60,41.53,231.28
1,CERRADINHO,626810,2024-09-22 07:36:00.000,MANHA,2024-09-22 07:36:36.000,2024-09-22 09:36:12.000,RODOTREM PROPRIO,60,21.02,213.76
1,CERRADINHO,626834,2024-09-22 08:46:00.000,MANHA,2024-09-22 08:47:37.000,2024-09-22 09:37:22.000,RODOTREM PROPRIO,60,41.53,265.44
1,CERRADINHO,626848,2024-09-22 09:52:00.000,MANHA,2024-09-22 09:52:05.000,2024-09-22 09:53:53.000,RODOTREM PROPRIO,60,18.76,39.63
1,CERRADINHO,626817,2024-09-22 07:54:00.000,MANHA,2024-09-22 07:54:45.000,2024-09-22 09:58:00.000,RODOTREM PROPRIO,60,23.3,53.18
1,CERRADINHO,626841,2024-09-22 09:26:00.000,MANHA,2024-09-22 09:26:23.000,2024-09-22 10:03:23.000,RODOTREM PROPRIO,60,23.3,62.04
1,CERRADINHO,626851,2024-09-22 10:00:00.000,MANHA,2024-09-22 10:01:46.000,2024-09-22 10:04:06.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,626804,2024-09-22 07:28:00.000,MANHA,2024-09-22 07:29:21.000,2024-09-22 10:20:38.000,RODOTREM PROPRIO,60,58.34,239.09
1,CERRADINHO,626816,2024-09-22 07:52:00.000,MANHA,2024-09-22 07:53:23.000,2024-09-22 10:22:18.000,RODOTREM TERCEIRO,60,58.34,240.5
1,CERRADINHO,626788,2024-09-22 05:44:00.000,NOITE,2024-09-22 05:45:36.000,2024-09-22 10:25:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626813,2024-09-22 07:48:00.000,MANHA,2024-09-22 07:48:01.000,2024-09-22 10:26:11.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626824,2024-09-22 08:16:00.000,MANHA,2024-09-22 08:17:25.000,2024-09-22 10:33:42.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626808,2024-09-22 07:32:00.000,MANHA,2024-09-22 07:33:49.000,2024-09-22 10:35:01.000,RODOTREM PROPRIO,60,41.53,266.29
1,CERRADINHO,626832,2024-09-22 08:38:00.000,MANHA,2024-09-22 08:38:53.000,2024-09-22 10:35:09.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626805,2024-09-22 07:28:00.000,MANHA,2024-09-22 07:29:51.000,2024-09-22 10:37:25.000,RODOTREM PROPRIO,60,41.53,266.2
1,CERRADINHO,626814,2024-09-22 07:50:00.000,MANHA,2024-09-22 07:51:39.000,2024-09-22 10:38:42.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626827,2024-09-22 08:26:00.000,MANHA,2024-09-22 08:27:49.000,2024-09-22 10:42:56.000,RODOTREM PROPRIO,60,23.3,51.57
1,CERRADINHO,626823,2024-09-22 08:14:00.000,MANHA,2024-09-22 08:14:06.000,2024-09-22 10:44:22.000,RODOTREM PROPRIO,60,21.02,152.35
1,CERRADINHO,626821,2024-09-22 08:10:00.000,MANHA,2024-09-22 08:11:06.000,2024-09-22 10:52:01.000,TRITREM PROPRIO,90,41.53,268.66
1,CERRADINHO,626843,2024-09-22 09:32:00.000,MANHA,2024-09-22 09:32:52.000,2024-09-22 11:06:46.000,RODOTREM PROPRIO,60,23.3,62.04
1,CERRADINHO,626825,2024-09-22 08:16:00.000,MANHA,2024-09-22 08:17:59.000,2024-09-22 11:12:24.000,RODOTREM PROPRIO,60,41.53,268.74
1,CERRADINHO,626818,2024-09-22 07:58:00.000,MANHA,2024-09-22 07:58:32.000,2024-09-22 11:12:40.000,RODOTREM PROPRIO,60,58.34,240.5
1,CERRADINHO,626809,2024-09-22 07:34:00.000,MANHA,2024-09-22 07:34:43.000,2024-09-22 11:15:57.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626833,2024-09-22 08:40:00.000,MANHA,2024-09-22 08:40:29.000,2024-09-22 11:16:32.000,RODOTREM PROPRIO,60,21.02,155.24
1,CERRADINHO,626858,2024-09-22 10:46:00.000,MANHA,2024-09-22 10:47:20.000,2024-09-22 11:19:24.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626829,2024-09-22 08:28:00.000,MANHA,2024-09-22 08:29:00.000,2024-09-22 11:27:19.000,RODOTREM TERCEIRO,60,58.34,235.44
1,CERRADINHO,626869,2024-09-22 11:30:00.000,MANHA,2024-09-22 11:31:21.000,2024-09-22 11:31:45.000,RODOTREM PROPRIO,60,58.34,188.66
1,CERRADINHO,626853,2024-09-22 10:24:00.000,MANHA,2024-09-22 10:24:37.000,2024-09-22 11:36:24.000,RODOTREM PROPRIO,60,41.53,258.11
1,CERRADINHO,626860,2024-09-22 11:00:00.000,MANHA,2024-09-22 11:01:06.000,2024-09-22 11:36:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626802,2024-09-22 06:56:00.000,MANHA,2024-09-22 06:57:07.000,2024-09-22 11:40:11.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626847,2024-09-22 09:50:00.000,MANHA,2024-09-22 09:51:30.000,2024-09-22 11:40:38.000,RODOTREM PROPRIO,60,21.02,228.56
1,CERRADINHO,626786,2024-09-22 05:40:00.000,NOITE,2024-09-22 05:40:40.000,2024-09-22 11:43:12.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626822,2024-09-22 08:10:00.000,MANHA,2024-09-22 08:11:53.000,2024-09-22 11:50:26.000,RODOTREM TERCEIRO,60,41.53,268.66
1,CERRADINHO,626840,2024-09-22 09:20:00.000,MANHA,2024-09-22 09:20:54.000,2024-09-22 11:53:55.000,RODOTREM PROPRIO,60,58.34,220.1
1,CERRADINHO,626867,2024-09-22 11:24:00.000,MANHA,2024-09-22 11:25:30.000,2024-09-22 12:03:06.000,RODOTREM PROPRIO,60,26.92,
1,CERRADINHO,626830,2024-09-22 08:34:00.000,MANHA,2024-09-22 08:34:06.000,2024-09-22 12:17:24.000,RODOTREM PROPRIO,60,41.53,266.74
1,CERRADINHO,626856,2024-09-22 10:42:00.000,MANHA,2024-09-22 10:43:47.000,2024-09-22 12:19:02.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626837,2024-09-22 08:54:00.000,MANHA,2024-09-22 08:54:22.000,2024-09-22 12:20:32.000,RODOTREM TERCEIRO,60,41.53,263.76
1,CERRADINHO,626836,2024-09-22 08:52:00.000,MANHA,2024-09-22 08:53:02.000,2024-09-22 12:22:19.000,RODOTREM TERCEIRO,60,58.34,231.51
1,CERRADINHO,626845,2024-09-22 09:38:00.000,MANHA,2024-09-22 09:38:51.000,2024-09-22 12:22:48.000,RODOTREM PROPRIO,60,41.53,258.15
1,CERRADINHO,626828,2024-09-22 08:28:00.000,MANHA,2024-09-22 08:28:36.000,2024-09-22 12:28:36.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626844,2024-09-22 09:34:00.000,MANHA,2024-09-22 09:34:34.000,2024-09-22 12:35:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626852,2024-09-22 10:20:00.000,MANHA,2024-09-22 10:20:49.000,2024-09-22 12:35:13.000,RODOTREM PROPRIO,60,18.76,106.29
1,CERRADINHO,626849,2024-09-22 09:52:00.000,MANHA,2024-09-22 09:53:59.000,2024-09-22 12:36:05.000,RODOTREM PROPRIO,60,21.02,228.56
1,CERRADINHO,626885,2024-09-22 12:14:00.000,MANHA,2024-09-22 12:15:46.000,2024-09-22 12:39:19.000,RODOTREM PROPRIO,60,23.3,62.73
1,CERRADINHO,626884,2024-09-22 12:14:00.000,MANHA,2024-09-22 12:14:06.000,2024-09-22 12:46:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626857,2024-09-22 10:44:00.000,MANHA,2024-09-22 10:44:40.000,2024-09-22 12:48:41.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626835,2024-09-22 08:50:00.000,MANHA,2024-09-22 08:51:35.000,2024-09-22 12:51:19.000,RODOTREM TERCEIRO,60,58.34,232.54
1,CERRADINHO,626850,2024-09-22 09:56:00.000,MANHA,2024-09-22 09:56:46.000,2024-09-22 12:54:18.000,RODOTREM PROPRIO,60,23.3,64.48
1,CERRADINHO,626793,2024-09-22 05:58:00.000,NOITE,2024-09-22 05:58:13.000,2024-09-22 12:57:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626838,2024-09-22 09:12:00.000,MANHA,2024-09-22 09:13:39.000,2024-09-22 12:58:56.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626807,2024-09-22 07:32:00.000,MANHA,2024-09-22 07:32:58.000,2024-09-22 13:01:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626861,2024-09-22 11:02:00.000,MANHA,2024-09-22 11:02:54.000,2024-09-22 13:08:45.000,RODOTREM PROPRIO,60,23.3,64.48
1,CERRADINHO,626839,2024-09-22 09:14:00.000,MANHA,2024-09-22 09:15:35.000,2024-09-22 13:15:50.000,RODOTREM PROPRIO,60,58.34,222.21
1,CERRADINHO,626855,2024-09-22 10:42:00.000,MANHA,2024-09-22 10:42:37.000,2024-09-22 13:24:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626859,2024-09-22 10:54:00.000,MANHA,2024-09-22 10:55:48.000,2024-09-22 13:26:58.000,RODOTREM TERCEIRO,60,58.34,195.05
1,CERRADINHO,626871,2024-09-22 11:34:00.000,MANHA,2024-09-22 11:34:02.000,2024-09-22 13:30:00.000,RODOTREM TERCEIRO,60,41.53,189.72
1,CERRADINHO,626878,2024-09-22 11:58:00.000,MANHA,2024-09-22 11:58:51.000,2024-09-22 13:33:46.000,RODOTREM PROPRIO,60,18.76,37.07
1,CERRADINHO,626877,2024-09-22 11:54:00.000,MANHA,2024-09-22 11:54:43.000,2024-09-22 13:37:02.000,RODOTREM PROPRIO,60,21.02,182.23
1,CERRADINHO,626880,2024-09-22 12:02:00.000,MANHA,2024-09-22 12:03:52.000,2024-09-22 13:37:14.000,RODOTREM PROPRIO,60,21.02,172.66
1,CERRADINHO,626854,2024-09-22 10:28:00.000,MANHA,2024-09-22 10:29:16.000,2024-09-22 13:49:42.000,RODOTREM TERCEIRO,60,41.53,258.65
1,CERRADINHO,626901,2024-09-22 13:38:00.000,MANHA,2024-09-22 13:38:12.000,2024-09-22 13:53:04.000,RODOTREM PROPRIO,60,41.53,186.36
1,CERRADINHO,626866,2024-09-22 11:22:00.000,MANHA,2024-09-22 11:22:43.000,2024-09-22 14:01:20.000,RODOTREM TERCEIRO,60,41.53,191.11
1,CERRADINHO,626873,2024-09-22 11:38:00.000,MANHA,2024-09-22 11:38:42.000,2024-09-22 14:05:18.000,RODOTREM PROPRIO,60,23.3,62.15
1,CERRADINHO,626842,2024-09-22 09:30:00.000,MANHA,2024-09-22 09:31:40.000,2024-09-22 14:07:41.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626886,2024-09-22 12:16:00.000,MANHA,2024-09-22 12:16:39.000,2024-09-22 14:16:45.000,RODOTREM PROPRIO,60,21.02,229.37
1,CERRADINHO,626883,2024-09-22 12:10:00.000,MANHA,2024-09-22 12:11:58.000,2024-09-22 14:18:06.000,RODOTREM PROPRIO,60,23.3,62.73
1,CERRADINHO,626899,2024-09-22 13:26:00.000,MANHA,2024-09-22 13:27:32.000,2024-09-22 14:25:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626889,2024-09-22 12:36:00.000,MANHA,2024-09-22 12:36:26.000,2024-09-22 14:25:21.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626870,2024-09-22 11:30:00.000,MANHA,2024-09-22 11:31:48.000,2024-09-22 14:27:12.000,RODOTREM PROPRIO,60,58.34,188.66
1,CERRADINHO,626890,2024-09-22 12:36:00.000,MANHA,2024-09-22 12:37:43.000,2024-09-22 14:37:19.000,RODOTREM PROPRIO,60,21.02,225.55
1,CERRADINHO,626874,2024-09-22 11:40:00.000,MANHA,2024-09-22 11:41:19.000,2024-09-22 14:42:07.000,RODOTREM PROPRIO,60,41.53,190.76
1,CERRADINHO,626875,2024-09-22 11:44:00.000,MANHA,2024-09-22 11:44:39.000,2024-09-22 14:42:41.000,RODOTREM PROPRIO,60,41.53,189.72
1,CERRADINHO,626907,2024-09-22 13:54:00.000,MANHA,2024-09-22 13:54:44.000,2024-09-22 14:44:03.000,RODOTREM PROPRIO,60,23.3,67.3
1,CERRADINHO,626894,2024-09-22 12:58:00.000,MANHA,2024-09-22 12:58:19.000,2024-09-22 14:45:45.000,RODOTREM PROPRIO,60,18.76,0
