"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628684,2024-09-28 02:20:00.000,NOITE,2024-09-28 02:21:46.000,2024-09-28 04:13:18.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628653,2024-09-28 00:14:00.000,NOITE,2024-09-28 00:15:49.000,2024-09-28 04:21:31.000,RODOTREM TERCEIRO,60,53.1,92.9
1,CERRADINHO,628677,2024-09-28 01:58:00.000,NOITE,2024-09-28 01:59:40.000,2024-09-28 04:23:06.000,RODOTREM PROPRIO,60,32.65,56.8
1,CERRADINHO,628676,2024-09-28 01:56:00.000,NOITE,2024-09-28 01:57:50.000,2024-09-28 04:26:07.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628659,2024-09-28 00:42:00.000,NOITE,2024-09-28 00:43:40.000,2024-09-28 04:38:14.000,RODOTREM PROPRIO,60,23.3,331.01
1,CERRADINHO,628663,2024-09-28 00:54:00.000,NOITE,2024-09-28 00:55:55.000,2024-09-28 04:43:46.000,RODOTREM TERCEIRO,60,23.3,326.24
1,CERRADINHO,628710,2024-09-28 04:32:00.000,NOITE,2024-09-28 04:33:00.000,2024-09-28 04:44:04.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628661,2024-09-28 00:46:00.000,NOITE,2024-09-28 00:47:56.000,2024-09-28 04:47:54.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628680,2024-09-28 02:08:00.000,NOITE,2024-09-28 02:09:55.000,2024-09-28 04:52:56.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628700,2024-09-28 03:40:00.000,NOITE,2024-09-28 03:40:44.000,2024-09-28 04:54:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628686,2024-09-28 02:26:00.000,NOITE,2024-09-28 02:26:55.000,2024-09-28 04:59:50.000,RODOTREM PROPRIO,60,32.65,55.69
1,CERRADINHO,628687,2024-09-28 02:32:00.000,NOITE,2024-09-28 02:32:08.000,2024-09-28 05:05:12.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628705,2024-09-28 03:54:00.000,NOITE,2024-09-28 03:54:40.000,2024-09-28 05:11:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628678,2024-09-28 02:02:00.000,NOITE,2024-09-28 02:02:38.000,2024-09-28 05:18:34.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628667,2024-09-28 01:18:00.000,NOITE,2024-09-28 01:18:07.000,2024-09-28 05:25:46.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,628690,2024-09-28 02:48:00.000,NOITE,2024-09-28 02:49:30.000,2024-09-28 05:26:26.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628655,2024-09-28 00:20:00.000,NOITE,2024-09-28 00:21:02.000,2024-09-28 05:27:14.000,RODOTREM TERCEIRO,60,23.3,340.19
1,CERRADINHO,628654,2024-09-28 00:20:00.000,NOITE,2024-09-28 00:20:33.000,2024-09-28 05:27:42.000,RODOTREM TERCEIRO,60,53.1,95.83
1,CERRADINHO,628672,2024-09-28 01:44:00.000,NOITE,2024-09-28 01:45:32.000,2024-09-28 05:29:38.000,RODOTREM PROPRIO,60,23.3,270.99
1,CERRADINHO,628674,2024-09-28 01:54:00.000,NOITE,2024-09-28 01:54:53.000,2024-09-28 05:32:02.000,TRITREM PROPRIO,90,32.65,56.8
1,CERRADINHO,628681,2024-09-28 02:16:00.000,NOITE,2024-09-28 02:17:31.000,2024-09-28 05:32:39.000,RODOTREM PROPRIO,60,32.65,55.86
1,CERRADINHO,628692,2024-09-28 02:58:00.000,NOITE,2024-09-28 02:59:34.000,2024-09-28 05:35:09.000,RODOTREM PROPRIO,60,32.65,60.77
1,CERRADINHO,628685,2024-09-28 02:24:00.000,NOITE,2024-09-28 02:25:46.000,2024-09-28 05:35:18.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628669,2024-09-28 01:28:00.000,NOITE,2024-09-28 01:28:58.000,2024-09-28 05:43:06.000,RODOTREM TERCEIRO,60,53.1,76.43
1,CERRADINHO,628707,2024-09-28 04:10:00.000,NOITE,2024-09-28 04:10:43.000,2024-09-28 05:44:45.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628688,2024-09-28 02:46:00.000,NOITE,2024-09-28 02:46:09.000,2024-09-28 05:56:19.000,RODOTREM PROPRIO,60,23.3,243.75
1,CERRADINHO,628696,2024-09-28 03:26:00.000,NOITE,2024-09-28 03:26:07.000,2024-09-28 05:57:24.000,RODOTREM PROPRIO,60,32.65,61.28
1,CERRADINHO,628712,2024-09-28 04:42:00.000,NOITE,2024-09-28 04:43:44.000,2024-09-28 06:12:26.000,RODOTREM PROPRIO,60,32.65,63.63
1,CERRADINHO,628699,2024-09-28 03:36:00.000,NOITE,2024-09-28 03:37:29.000,2024-09-28 06:17:06.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628693,2024-09-28 03:00:00.000,NOITE,2024-09-28 03:01:39.000,2024-09-28 06:21:46.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628708,2024-09-28 04:16:00.000,NOITE,2024-09-28 04:16:33.000,2024-09-28 06:28:27.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628675,2024-09-28 01:56:00.000,NOITE,2024-09-28 01:56:37.000,2024-09-28 06:37:05.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,628713,2024-09-28 04:44:00.000,NOITE,2024-09-28 04:44:06.000,2024-09-28 06:43:42.000,RODOTREM PROPRIO,60,32.65,63.63
1,CERRADINHO,628703,2024-09-28 03:50:00.000,NOITE,2024-09-28 03:51:27.000,2024-09-28 06:46:03.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628695,2024-09-28 03:08:00.000,NOITE,2024-09-28 03:09:40.000,2024-09-28 06:46:18.000,RODOTREM PROPRIO,60,53.1,50.23
1,CERRADINHO,628694,2024-09-28 03:06:00.000,NOITE,2024-09-28 03:07:29.000,2024-09-28 06:47:23.000,RODOTREM PROPRIO,60,23.3,200.93
1,CERRADINHO,628704,2024-09-28 03:52:00.000,NOITE,2024-09-28 03:52:56.000,2024-09-28 06:48:10.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628724,2024-09-28 05:42:00.000,NOITE,2024-09-28 05:42:18.000,2024-09-28 06:48:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628682,2024-09-28 02:18:00.000,NOITE,2024-09-28 02:18:58.000,2024-09-28 06:52:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628719,2024-09-28 05:20:00.000,NOITE,2024-09-28 05:21:37.000,2024-09-28 07:08:08.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628701,2024-09-28 03:40:00.000,NOITE,2024-09-28 03:41:36.000,2024-09-28 07:10:59.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628718,2024-09-28 05:16:00.000,NOITE,2024-09-28 05:17:55.000,2024-09-28 07:15:02.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628683,2024-09-28 02:18:00.000,NOITE,2024-09-28 02:19:57.000,2024-09-28 07:21:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628702,2024-09-28 03:42:00.000,NOITE,2024-09-28 03:42:33.000,2024-09-28 07:21:31.000,RODOTREM PROPRIO,60,23.3,169.42
1,CERRADINHO,628723,2024-09-28 05:40:00.000,NOITE,2024-09-28 05:41:47.000,2024-09-28 07:25:28.000,RODOTREM PROPRIO,60,32.65,65.46
1,CERRADINHO,628709,2024-09-28 04:20:00.000,NOITE,2024-09-28 04:21:10.000,2024-09-28 07:29:03.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628714,2024-09-28 04:56:00.000,NOITE,2024-09-28 04:56:23.000,2024-09-28 07:33:04.000,RODOTREM TERCEIRO,60,32.65,65.19
1,CERRADINHO,628711,2024-09-28 04:36:00.000,NOITE,2024-09-28 04:36:39.000,2024-09-28 07:33:22.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628729,2024-09-28 05:54:00.000,NOITE,2024-09-28 05:54:34.000,2024-09-28 07:46:29.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628749,2024-09-28 07:50:00.000,MANHA,2024-09-28 07:51:49.000,2024-09-28 07:52:06.000,TRITREM PROPRIO,90,32.65,274.89
1,CERRADINHO,628720,2024-09-28 05:22:00.000,NOITE,2024-09-28 05:23:01.000,2024-09-28 07:56:49.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628717,2024-09-28 05:16:00.000,NOITE,2024-09-28 05:17:01.000,2024-09-28 07:57:21.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628697,2024-09-28 03:34:00.000,NOITE,2024-09-28 03:34:54.000,2024-09-28 08:10:05.000,RODOTREM PROPRIO,60,53.1,77.42
1,CERRADINHO,628715,2024-09-28 05:02:00.000,NOITE,2024-09-28 05:03:04.000,2024-09-28 08:17:51.000,RODOTREM TERCEIRO,60,53.1,108.02
1,CERRADINHO,628758,2024-09-28 08:08:00.000,MANHA,2024-09-28 08:08:40.000,2024-09-28 08:24:02.000,RODOTREM TERCEIRO,60,21.63,258.03
1,CERRADINHO,628706,2024-09-28 03:58:00.000,NOITE,2024-09-28 03:58:43.000,2024-09-28 08:31:43.000,RODOTREM TERCEIRO,60,23.3,168.64
1,CERRADINHO,628721,2024-09-28 05:38:00.000,NOITE,2024-09-28 05:39:44.000,2024-09-28 08:35:03.000,RODOTREM PROPRIO,60,32.65,65.46
1,CERRADINHO,628759,2024-09-28 08:08:00.000,MANHA,2024-09-28 08:08:58.000,2024-09-28 08:37:55.000,RODOTREM TERCEIRO,60,21.63,258.03
1,CERRADINHO,628726,2024-09-28 05:50:00.000,NOITE,2024-09-28 05:50:42.000,2024-09-28 08:41:49.000,RODOTREM PROPRIO,60,32.65,66.08
1,CERRADINHO,628737,2024-09-28 06:32:00.000,MANHA,2024-09-28 06:33:50.000,2024-09-28 08:45:21.000,RODOTREM PROPRIO,60,53.1,112.1
1,CERRADINHO,628671,2024-09-28 01:42:00.000,NOITE,2024-09-28 01:43:55.000,2024-09-28 08:45:24.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628769,2024-09-28 08:44:00.000,MANHA,2024-09-28 08:44:48.000,2024-09-28 08:48:09.000,RODOTREM PROPRIO,60,53.1,138.84
1,CERRADINHO,628689,2024-09-28 02:46:00.000,NOITE,2024-09-28 02:47:28.000,2024-09-28 08:56:35.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628748,2024-09-28 07:46:00.000,MANHA,2024-09-28 07:47:44.000,2024-09-28 08:57:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628743,2024-09-28 07:08:00.000,MANHA,2024-09-28 07:09:20.000,2024-09-28 09:18:11.000,RODOTREM PROPRIO,60,21.63,183.49
1,CERRADINHO,628728,2024-09-28 05:52:00.000,NOITE,2024-09-28 05:53:25.000,2024-09-28 09:26:04.000,RODOTREM TERCEIRO,60,23.3,95.15
1,CERRADINHO,628734,2024-09-28 06:24:00.000,MANHA,2024-09-28 06:25:06.000,2024-09-28 09:27:34.000,RODOTREM PROPRIO,60,23.3,140.06
1,CERRADINHO,628730,2024-09-28 05:54:00.000,NOITE,2024-09-28 05:55:44.000,2024-09-28 09:38:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628732,2024-09-28 05:58:00.000,NOITE,2024-09-28 05:59:32.000,2024-09-28 09:40:26.000,RODOTREM PROPRIO,60,32.65,65.77
1,CERRADINHO,628722,2024-09-28 05:40:00.000,NOITE,2024-09-28 05:40:44.000,2024-09-28 09:41:00.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628767,2024-09-28 08:40:00.000,MANHA,2024-09-28 08:40:30.000,2024-09-28 09:41:36.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628716,2024-09-28 05:08:00.000,NOITE,2024-09-28 05:09:02.000,2024-09-28 09:44:33.000,RODOTREM PROPRIO,60,32.65,65.21
1,CERRADINHO,628727,2024-09-28 05:52:00.000,NOITE,2024-09-28 05:52:43.000,2024-09-28 09:47:46.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628770,2024-09-28 08:44:00.000,MANHA,2024-09-28 08:45:27.000,2024-09-28 09:48:01.000,RODOTREM PROPRIO,60,53.1,138.84
1,CERRADINHO,628739,2024-09-28 06:36:00.000,MANHA,2024-09-28 06:36:45.000,2024-09-28 09:48:22.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628735,2024-09-28 06:26:00.000,MANHA,2024-09-28 06:27:03.000,2024-09-28 09:53:02.000,RODOTREM PROPRIO,60,32.65,66.13
1,CERRADINHO,628747,2024-09-28 07:36:00.000,MANHA,2024-09-28 07:36:49.000,2024-09-28 09:55:24.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628742,2024-09-28 07:02:00.000,MANHA,2024-09-28 07:03:54.000,2024-09-28 09:58:54.000,RODOTREM PROPRIO,60,23.3,133.61
1,CERRADINHO,628698,2024-09-28 03:36:00.000,NOITE,2024-09-28 03:36:57.000,2024-09-28 10:01:48.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628746,2024-09-28 07:30:00.000,MANHA,2024-09-28 07:31:31.000,2024-09-28 10:04:21.000,RODOTREM PROPRIO,60,53.1,67.53
1,CERRADINHO,628756,2024-09-28 08:06:00.000,MANHA,2024-09-28 08:06:28.000,2024-09-28 10:09:53.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628744,2024-09-28 07:22:00.000,MANHA,2024-09-28 07:22:21.000,2024-09-28 10:10:17.000,RODOTREM PROPRIO,60,23.3,127.28
1,CERRADINHO,628755,2024-09-28 08:04:00.000,MANHA,2024-09-28 08:04:59.000,2024-09-28 10:18:30.000,RODOTREM PROPRIO,60,21.63,258.03
1,CERRADINHO,628725,2024-09-28 05:42:00.000,NOITE,2024-09-28 05:43:30.000,2024-09-28 10:19:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628752,2024-09-28 07:58:00.000,MANHA,2024-09-28 07:58:02.000,2024-09-28 10:38:39.000,RODOTREM TERCEIRO,60,53.1,111.82
1,CERRADINHO,628754,2024-09-28 08:00:00.000,MANHA,2024-09-28 08:01:58.000,2024-09-28 10:41:40.000,RODOTREM PROPRIO,60,23.3,124.53
1,CERRADINHO,628784,2024-09-28 09:56:00.000,MANHA,2024-09-28 09:56:40.000,2024-09-28 10:42:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628764,2024-09-28 08:28:00.000,MANHA,2024-09-28 08:28:32.000,2024-09-28 10:44:39.000,RODOTREM PROPRIO,60,21.63,235.58
1,CERRADINHO,628745,2024-09-28 07:22:00.000,MANHA,2024-09-28 07:22:57.000,2024-09-28 10:46:23.000,RODOTREM PROPRIO,60,53.1,65.93
1,CERRADINHO,628736,2024-09-28 06:26:00.000,MANHA,2024-09-28 06:27:56.000,2024-09-28 10:49:04.000,RODOTREM PROPRIO,60,32.65,66.13
1,CERRADINHO,628740,2024-09-28 06:42:00.000,MANHA,2024-09-28 06:43:25.000,2024-09-28 10:57:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628763,2024-09-28 08:22:00.000,MANHA,2024-09-28 08:23:59.000,2024-09-28 10:57:00.000,RODOTREM PROPRIO,60,23.3,88.63
1,CERRADINHO,628762,2024-09-28 08:22:00.000,MANHA,2024-09-28 08:22:43.000,2024-09-28 11:01:10.000,RODOTREM PROPRIO,60,21.63,235.58
1,CERRADINHO,628741,2024-09-28 06:54:00.000,MANHA,2024-09-28 06:54:40.000,2024-09-28 11:02:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628733,2024-09-28 06:08:00.000,MANHA,2024-09-28 06:09:55.000,2024-09-28 11:07:07.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628761,2024-09-28 08:18:00.000,MANHA,2024-09-28 08:18:32.000,2024-09-28 11:07:24.000,RODOTREM PROPRIO,60,32.65,273.77
1,CERRADINHO,628777,2024-09-28 09:08:00.000,MANHA,2024-09-28 09:09:49.000,2024-09-28 11:11:49.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628795,2024-09-28 10:28:00.000,MANHA,2024-09-28 10:28:26.000,2024-09-28 11:12:58.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628774,2024-09-28 08:58:00.000,MANHA,2024-09-28 08:59:09.000,2024-09-28 11:16:03.000,RODOTREM TERCEIRO,60,21.63,180.47
1,CERRADINHO,628773,2024-09-28 08:56:00.000,MANHA,2024-09-28 08:57:43.000,2024-09-28 11:18:15.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628787,2024-09-28 10:04:00.000,MANHA,2024-09-28 10:05:37.000,2024-09-28 11:19:43.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628771,2024-09-28 08:48:00.000,MANHA,2024-09-28 08:48:58.000,2024-09-28 11:20:06.000,RODOTREM TERCEIRO,60,32.65,273.17
1,CERRADINHO,628779,2024-09-28 09:16:00.000,MANHA,2024-09-28 09:17:50.000,2024-09-28 11:24:14.000,RODOTREM PROPRIO,60,32.65,266.51
1,CERRADINHO,628753,2024-09-28 07:58:00.000,MANHA,2024-09-28 07:58:34.000,2024-09-28 11:36:31.000,RODOTREM PROPRIO,60,53.1,111.82
1,CERRADINHO,628776,2024-09-28 09:02:00.000,MANHA,2024-09-28 09:02:21.000,2024-09-28 11:44:15.000,RODOTREM TERCEIRO,60,23.3,110.75
1,CERRADINHO,628785,2024-09-28 10:02:00.000,MANHA,2024-09-28 10:02:46.000,2024-09-28 11:44:31.000,RODOTREM PROPRIO,60,21.63,239.46
1,CERRADINHO,628765,2024-09-28 08:32:00.000,MANHA,2024-09-28 08:32:50.000,2024-09-28 11:46:31.000,RODOTREM PROPRIO,60,53.1,130.34
1,CERRADINHO,628772,2024-09-28 08:56:00.000,MANHA,2024-09-28 08:56:58.000,2024-09-28 11:48:06.000,RODOTREM TERCEIRO,60,32.65,270.92
1,CERRADINHO,628783,2024-09-28 09:46:00.000,MANHA,2024-09-28 09:47:24.000,2024-09-28 11:51:09.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628766,2024-09-28 08:34:00.000,MANHA,2024-09-28 08:35:18.000,2024-09-28 11:52:38.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628786,2024-09-28 10:04:00.000,MANHA,2024-09-28 10:04:08.000,2024-09-28 12:01:10.000,RODOTREM TERCEIRO,60,23.3,225.28
1,CERRADINHO,628775,2024-09-28 09:00:00.000,MANHA,2024-09-28 09:01:36.000,2024-09-28 12:04:28.000,RODOTREM PROPRIO,60,53.1,146.64
1,CERRADINHO,628781,2024-09-28 09:24:00.000,MANHA,2024-09-28 09:24:43.000,2024-09-28 12:10:42.000,RODOTREM TERCEIRO,60,32.65,270.71
1,CERRADINHO,628788,2024-09-28 10:06:00.000,MANHA,2024-09-28 10:06:33.000,2024-09-28 12:24:56.000,RODOTREM PROPRIO,60,23.3,225.28
1,CERRADINHO,628791,2024-09-28 10:16:00.000,MANHA,2024-09-28 10:16:57.000,2024-09-28 12:26:35.000,RODOTREM PROPRIO,60,21.63,240.41
1,CERRADINHO,628731,2024-09-28 05:54:00.000,NOITE,2024-09-28 05:55:57.000,2024-09-28 12:35:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628807,2024-09-28 11:16:00.000,MANHA,2024-09-28 11:16:18.000,2024-09-28 12:39:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628750,2024-09-28 07:52:00.000,MANHA,2024-09-28 07:52:08.000,2024-09-28 12:41:32.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,628780,2024-09-28 09:20:00.000,MANHA,2024-09-28 09:20:46.000,2024-09-28 12:48:14.000,RODOTREM TERCEIRO,60,53.1,155.1
1,CERRADINHO,628796,2024-09-28 10:30:00.000,MANHA,2024-09-28 10:31:54.000,2024-09-28 12:49:45.000,RODOTREM PROPRIO,60,21.63,243.78
1,CERRADINHO,628803,2024-09-28 11:06:00.000,MANHA,2024-09-28 11:07:30.000,2024-09-28 12:55:31.000,RODOTREM PROPRIO,60,23.3,286.34
1,CERRADINHO,628793,2024-09-28 10:20:00.000,MANHA,2024-09-28 10:20:42.000,2024-09-28 12:58:46.000,RODOTREM PROPRIO,60,23.3,228.27
1,CERRADINHO,628799,2024-09-28 10:38:00.000,MANHA,2024-09-28 10:38:27.000,2024-09-28 13:00:09.000,RODOTREM TERCEIRO,60,32.65,261.4
1,CERRADINHO,628789,2024-09-28 10:08:00.000,MANHA,2024-09-28 10:08:30.000,2024-09-28 13:02:16.000,RODOTREM PROPRIO,60,32.65,255.19
1,CERRADINHO,628738,2024-09-28 06:34:00.000,MANHA,2024-09-28 06:35:19.000,2024-09-28 13:05:37.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628757,2024-09-28 08:06:00.000,MANHA,2024-09-28 08:07:24.000,2024-09-28 13:06:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628778,2024-09-28 09:14:00.000,MANHA,2024-09-28 09:14:50.000,2024-09-28 13:06:51.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628794,2024-09-28 10:24:00.000,MANHA,2024-09-28 10:25:01.000,2024-09-28 13:11:01.000,RODOTREM PROPRIO,60,53.1,158.96
1,CERRADINHO,628800,2024-09-28 10:40:00.000,MANHA,2024-09-28 10:40:36.000,2024-09-28 13:13:24.000,RODOTREM PROPRIO,60,21.63,245.29
1,CERRADINHO,628815,2024-09-28 11:46:00.000,MANHA,2024-09-28 11:46:41.000,2024-09-28 13:15:45.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628806,2024-09-28 11:14:00.000,MANHA,2024-09-28 11:14:32.000,2024-09-28 13:16:51.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628790,2024-09-28 10:14:00.000,MANHA,2024-09-28 10:15:36.000,2024-09-28 13:21:04.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628808,2024-09-28 11:18:00.000,MANHA,2024-09-28 11:18:31.000,2024-09-28 13:21:20.000,RODOTREM PROPRIO,60,23.3,283.06
1,CERRADINHO,628798,2024-09-28 10:34:00.000,MANHA,2024-09-28 10:34:01.000,2024-09-28 13:36:47.000,RODOTREM PROPRIO,60,53.1,159.8
1,CERRADINHO,628797,2024-09-28 10:32:00.000,MANHA,2024-09-28 10:32:42.000,2024-09-28 13:38:50.000,RODOTREM PROPRIO,60,23.3,228.25
1,CERRADINHO,628760,2024-09-28 08:12:00.000,MANHA,2024-09-28 08:13:44.000,2024-09-28 13:48:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628804,2024-09-28 11:08:00.000,MANHA,2024-09-28 11:09:55.000,2024-09-28 13:50:21.000,RODOTREM TERCEIRO,60,53.1,163.85
1,CERRADINHO,628811,2024-09-28 11:30:00.000,MANHA,2024-09-28 11:30:39.000,2024-09-28 13:53:45.000,RODOTREM PROPRIO,60,32.65,250.45
1,CERRADINHO,628805,2024-09-28 11:10:00.000,MANHA,2024-09-28 11:11:49.000,2024-09-28 13:54:59.000,RODOTREM PROPRIO,60,32.65,253.62
1,CERRADINHO,628813,2024-09-28 11:36:00.000,MANHA,2024-09-28 11:37:17.000,2024-09-28 14:01:40.000,RODOTREM PROPRIO,60,21.63,224.77
1,CERRADINHO,628819,2024-09-28 12:04:00.000,MANHA,2024-09-28 12:04:14.000,2024-09-28 14:02:01.000,RODOTREM PROPRIO,60,21.63,225.03
1,CERRADINHO,628829,2024-09-28 12:50:00.000,MANHA,2024-09-28 12:50:35.000,2024-09-28 14:19:29.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628782,2024-09-28 09:38:00.000,MANHA,2024-09-28 09:38:14.000,2024-09-28 14:22:21.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628820,2024-09-28 12:06:00.000,MANHA,2024-09-28 12:06:35.000,2024-09-28 14:32:03.000,RODOTREM TERCEIRO,60,23.3,251.87
1,CERRADINHO,628821,2024-09-28 12:12:00.000,MANHA,2024-09-28 12:12:50.000,2024-09-28 14:42:21.000,RODOTREM PROPRIO,60,32.65,253.96
