"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622403,2024-09-08 02:34:00.000,NOITE,2024-09-08 02:36:37.000,2024-09-08 05:13:21.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622363,2024-09-08 00:31:00.000,NOITE,2024-09-08 00:32:57.000,2024-09-08 05:16:01.000,RODOTREM TERCEIRO,60,58.34,184.94
1,CERRADINHO,622377,2024-09-08 01:17:00.000,NOITE,2024-09-08 01:18:53.000,2024-09-08 05:18:01.000,RODOTREM TERCEIRO,60,31.73,200.14
1,CERRADINHO,622421,2024-09-08 04:15:00.000,NOITE,2024-09-08 04:15:17.000,2024-09-08 05:31:11.000,RODOTREM TERCEIRO,60,58.34,177.71
1,CERRADINHO,622418,2024-09-08 03:55:00.000,NOITE,2024-09-08 03:55:07.000,2024-09-08 05:32:10.000,RODOTREM PROPRIO,60,17.21,270.29
1,CERRADINHO,622389,2024-09-08 01:57:00.000,NOITE,2024-09-08 01:58:52.000,2024-09-08 05:35:28.000,RODOTREM PROPRIO,60,35.23,188.07
1,CERRADINHO,622375,2024-09-08 01:13:00.000,NOITE,2024-09-08 01:14:02.000,2024-09-08 05:48:30.000,RODOTREM TERCEIRO,60,58.34,227.21
1,CERRADINHO,622417,2024-09-08 03:53:00.000,NOITE,2024-09-08 03:54:24.000,2024-09-08 05:48:30.000,RODOTREM PROPRIO,60,23.75,234
1,CERRADINHO,622405,2024-09-08 02:57:00.000,NOITE,2024-09-08 02:57:50.000,2024-09-08 05:53:09.000,RODOTREM TERCEIRO,60,58.34,176.35
1,CERRADINHO,622420,2024-09-08 04:15:00.000,NOITE,2024-09-08 04:15:13.000,2024-09-08 05:55:08.000,RODOTREM PROPRIO,60,17.21,279.17
1,CERRADINHO,622412,2024-09-08 03:37:00.000,NOITE,2024-09-08 03:37:04.000,2024-09-08 05:57:46.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622395,2024-09-08 02:09:00.000,NOITE,2024-09-08 02:09:11.000,2024-09-08 06:08:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622406,2024-09-08 03:03:00.000,NOITE,2024-09-08 03:04:38.000,2024-09-08 06:09:05.000,RODOTREM TERCEIRO,60,31.73,216.77
1,CERRADINHO,622416,2024-09-08 03:49:00.000,NOITE,2024-09-08 03:50:56.000,2024-09-08 06:12:13.000,RODOTREM PROPRIO,60,58.34,153
1,CERRADINHO,622426,2024-09-08 04:51:00.000,NOITE,2024-09-08 04:52:17.000,2024-09-08 06:15:01.000,RODOTREM PROPRIO,60,17.21,216.34
1,CERRADINHO,622438,2024-09-08 05:35:00.000,NOITE,2024-09-08 05:36:28.000,2024-09-08 06:19:00.000,RODOTREM TERCEIRO,60,58.34,271.86
1,CERRADINHO,622407,2024-09-08 03:09:00.000,NOITE,2024-09-08 03:09:37.000,2024-09-08 06:21:36.000,RODOTREM PROPRIO,60,35.23,182.76
1,CERRADINHO,622424,2024-09-08 04:34:00.000,NOITE,2024-09-08 04:35:39.000,2024-09-08 06:24:01.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622360,2024-09-08 00:19:00.000,NOITE,2024-09-08 00:20:04.000,2024-09-08 06:25:04.000,RODOTREM TERCEIRO,60,31.73,209.15
1,CERRADINHO,622410,2024-09-08 03:29:00.000,NOITE,2024-09-08 03:30:43.000,2024-09-08 06:36:11.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622419,2024-09-08 04:11:00.000,NOITE,2024-09-08 04:12:07.000,2024-09-08 06:43:39.000,RODOTREM PROPRIO,60,31.73,151.4
1,CERRADINHO,622422,2024-09-08 04:17:00.000,NOITE,2024-09-08 04:17:11.000,2024-09-08 06:46:27.000,RODOTREM PROPRIO,60,23.75,234.45
1,CERRADINHO,622429,2024-09-08 05:11:00.000,NOITE,2024-09-08 05:12:58.000,2024-09-08 06:51:55.000,RODOTREM PROPRIO,60,17.21,285.99
1,CERRADINHO,622430,2024-09-08 05:15:00.000,NOITE,2024-09-08 05:16:48.000,2024-09-08 06:52:39.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,622440,2024-09-08 05:36:00.000,NOITE,2024-09-08 05:37:51.000,2024-09-08 06:53:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622452,2024-09-08 06:33:00.000,MANHA,2024-09-08 06:33:31.000,2024-09-08 06:54:48.000,RODOTREM PROPRIO,60,58.34,271.92
1,CERRADINHO,622423,2024-09-08 04:23:00.000,NOITE,2024-09-08 04:24:51.000,2024-09-08 06:57:00.000,RODOTREM PROPRIO,60,58.34,177.71
1,CERRADINHO,622425,2024-09-08 04:43:00.000,NOITE,2024-09-08 04:44:41.000,2024-09-08 07:00:41.000,RODOTREM PROPRIO,60,23.75,235.17
1,CERRADINHO,622442,2024-09-08 05:45:00.000,NOITE,2024-09-08 05:46:58.000,2024-09-08 07:13:40.000,RODOTREM TERCEIRO,60,17.21,267.66
1,CERRADINHO,622427,2024-09-08 04:55:00.000,NOITE,2024-09-08 04:56:31.000,2024-09-08 07:18:43.000,RODOTREM PROPRIO,60,17.21,286.33
1,CERRADINHO,622408,2024-09-08 03:11:00.000,NOITE,2024-09-08 03:12:53.000,2024-09-08 07:24:02.000,RODOTREM PROPRIO,60,35.23,183.46
1,CERRADINHO,622431,2024-09-08 05:17:00.000,NOITE,2024-09-08 05:17:30.000,2024-09-08 07:24:05.000,RODOTREM PROPRIO,60,35.23,181.24
1,CERRADINHO,622428,2024-09-08 05:11:00.000,NOITE,2024-09-08 05:12:41.000,2024-09-08 07:26:26.000,RODOTREM TERCEIRO,60,58.34,269.97
1,CERRADINHO,622411,2024-09-08 03:31:00.000,NOITE,2024-09-08 03:31:40.000,2024-09-08 07:38:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622470,2024-09-08 07:37:00.000,MANHA,2024-09-08 07:38:54.000,2024-09-08 07:39:05.000,RODOTREM PROPRIO,60,58.34,186.47
1,CERRADINHO,622471,2024-09-08 07:39:00.000,MANHA,2024-09-08 07:39:08.000,2024-09-08 07:39:25.000,RODOTREM PROPRIO,60,58.34,186.47
1,CERRADINHO,622434,2024-09-08 05:27:00.000,NOITE,2024-09-08 05:27:03.000,2024-09-08 07:40:03.000,RODOTREM PROPRIO,60,23.75,234.82
1,CERRADINHO,622415,2024-09-08 03:47:00.000,NOITE,2024-09-08 03:48:46.000,2024-09-08 07:40:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622378,2024-09-08 01:22:00.000,NOITE,2024-09-08 01:22:45.000,2024-09-08 07:41:07.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622432,2024-09-08 05:17:00.000,NOITE,2024-09-08 05:17:43.000,2024-09-08 07:45:44.000,RODOTREM PROPRIO,60,35.23,181.24
1,CERRADINHO,622475,2024-09-08 07:55:00.000,MANHA,2024-09-08 07:55:42.000,2024-09-08 07:57:01.000,RODOTREM TERCEIRO,60,17.21,275.55
1,CERRADINHO,622445,2024-09-08 06:19:00.000,MANHA,2024-09-08 06:19:26.000,2024-09-08 08:03:04.000,RODOTREM TERCEIRO,60,31.73,174.52
1,CERRADINHO,622435,2024-09-08 05:27:00.000,NOITE,2024-09-08 05:27:10.000,2024-09-08 08:16:42.000,RODOTREM PROPRIO,60,35.23,181.92
1,CERRADINHO,622444,2024-09-08 06:11:00.000,MANHA,2024-09-08 06:11:23.000,2024-09-08 08:16:42.000,RODOTREM PROPRIO,60,17.21,300.92
1,CERRADINHO,622448,2024-09-08 06:23:00.000,MANHA,2024-09-08 06:24:09.000,2024-09-08 08:18:35.000,RODOTREM PROPRIO,60,31.73,174.52
1,CERRADINHO,622454,2024-09-08 06:35:00.000,MANHA,2024-09-08 06:35:41.000,2024-09-08 08:19:01.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622443,2024-09-08 05:51:00.000,NOITE,2024-09-08 05:52:36.000,2024-09-08 08:24:35.000,RODOTREM TERCEIRO,60,31.73,218.97
1,CERRADINHO,622436,2024-09-08 05:31:00.000,NOITE,2024-09-08 05:31:42.000,2024-09-08 08:25:32.000,RODOTREM TERCEIRO,60,58.34,271.42
1,CERRADINHO,622483,2024-09-08 08:32:00.000,MANHA,2024-09-08 08:33:28.000,2024-09-08 08:33:50.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622449,2024-09-08 06:25:00.000,MANHA,2024-09-08 06:25:01.000,2024-09-08 08:44:59.000,RODOTREM PROPRIO,60,17.21,365.81
1,CERRADINHO,622467,2024-09-08 07:26:00.000,MANHA,2024-09-08 07:26:31.000,2024-09-08 08:46:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622451,2024-09-08 06:27:00.000,MANHA,2024-09-08 06:27:30.000,2024-09-08 08:47:05.000,RODOTREM PROPRIO,60,23.75,238.79
1,CERRADINHO,622462,2024-09-08 07:03:00.000,MANHA,2024-09-08 07:03:28.000,2024-09-08 08:48:27.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,622441,2024-09-08 05:39:00.000,NOITE,2024-09-08 05:39:39.000,2024-09-08 08:49:02.000,RODOTREM PROPRIO,60,35.23,182.41
1,CERRADINHO,622450,2024-09-08 06:25:00.000,MANHA,2024-09-08 06:26:29.000,2024-09-08 08:53:02.000,RODOTREM PROPRIO,60,31.73,174.52
1,CERRADINHO,622456,2024-09-08 06:41:00.000,MANHA,2024-09-08 06:42:08.000,2024-09-08 08:55:04.000,RODOTREM TERCEIRO,60,17.21,289.95
1,CERRADINHO,622453,2024-09-08 06:33:00.000,MANHA,2024-09-08 06:34:45.000,2024-09-08 08:57:55.000,RODOTREM PROPRIO,60,31.73,176.91
1,CERRADINHO,622437,2024-09-08 05:31:00.000,NOITE,2024-09-08 05:32:56.000,2024-09-08 08:59:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622446,2024-09-08 06:19:00.000,MANHA,2024-09-08 06:20:27.000,2024-09-08 09:03:07.000,RODOTREM TERCEIRO,60,58.34,203.97
1,CERRADINHO,622364,2024-09-08 00:33:00.000,NOITE,2024-09-08 00:34:35.000,2024-09-08 09:05:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622474,2024-09-08 07:49:00.000,MANHA,2024-09-08 07:49:17.000,2024-09-08 09:18:04.000,RODOTREM PROPRIO,60,17.21,275.55
1,CERRADINHO,622492,2024-09-08 09:10:00.000,MANHA,2024-09-08 09:10:48.000,2024-09-08 09:28:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622447,2024-09-08 06:21:00.000,MANHA,2024-09-08 06:21:09.000,2024-09-08 09:30:31.000,RODOTREM TERCEIRO,60,58.34,203.97
1,CERRADINHO,622439,2024-09-08 05:35:00.000,NOITE,2024-09-08 05:36:55.000,2024-09-08 09:31:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622466,2024-09-08 07:21:00.000,MANHA,2024-09-08 07:22:55.000,2024-09-08 09:34:50.000,RODOTREM PROPRIO,60,31.73,190.66
1,CERRADINHO,622499,2024-09-08 09:35:00.000,MANHA,2024-09-08 09:35:08.000,2024-09-08 09:35:44.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622476,2024-09-08 07:57:00.000,MANHA,2024-09-08 07:57:01.000,2024-09-08 09:44:07.000,RODOTREM PROPRIO,60,17.21,275.55
1,CERRADINHO,622478,2024-09-08 07:59:00.000,MANHA,2024-09-08 07:59:29.000,2024-09-08 09:46:05.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622463,2024-09-08 07:03:00.000,MANHA,2024-09-08 07:04:47.000,2024-09-08 09:49:01.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,622459,2024-09-08 06:53:00.000,MANHA,2024-09-08 06:53:57.000,2024-09-08 09:50:41.000,RODOTREM TERCEIRO,60,58.34,195.03
1,CERRADINHO,622481,2024-09-08 08:17:00.000,MANHA,2024-09-08 08:17:02.000,2024-09-08 09:52:39.000,RODOTREM PROPRIO,60,23.75,241.98
1,CERRADINHO,622473,2024-09-08 07:39:00.000,MANHA,2024-09-08 07:40:43.000,2024-09-08 09:59:05.000,RODOTREM PROPRIO,60,17.21,276.13
1,CERRADINHO,622458,2024-09-08 06:45:00.000,MANHA,2024-09-08 06:46:49.000,2024-09-08 09:59:22.000,RODOTREM TERCEIRO,60,35.23,243.82
1,CERRADINHO,622457,2024-09-08 06:43:00.000,MANHA,2024-09-08 06:43:00.000,2024-09-08 10:01:54.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622510,2024-09-08 10:05:00.000,MANHA,2024-09-08 10:06:52.000,2024-09-08 10:07:07.000,RODOTREM PROPRIO,60,17.21,259.87
1,CERRADINHO,622464,2024-09-08 07:15:00.000,MANHA,2024-09-08 07:15:56.000,2024-09-08 10:07:29.000,RODOTREM PROPRIO,60,35.23,250.89
1,CERRADINHO,622485,2024-09-08 08:37:00.000,MANHA,2024-09-08 08:37:39.000,2024-09-08 10:10:18.000,RODOTREM PROPRIO,60,17.21,266.76
1,CERRADINHO,622493,2024-09-08 09:10:00.000,MANHA,2024-09-08 09:11:11.000,2024-09-08 10:10:39.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622486,2024-09-08 08:43:00.000,MANHA,2024-09-08 08:43:17.000,2024-09-08 10:23:01.000,RODOTREM TERCEIRO,60,17.21,265.01
1,CERRADINHO,622460,2024-09-08 06:53:00.000,MANHA,2024-09-08 06:54:52.000,2024-09-08 10:29:42.000,RODOTREM PROPRIO,60,35.23,253.77
1,CERRADINHO,622469,2024-09-08 07:35:00.000,MANHA,2024-09-08 07:36:37.000,2024-09-08 10:31:16.000,RODOTREM TERCEIRO,60,31.73,261.74
1,CERRADINHO,622465,2024-09-08 07:21:00.000,MANHA,2024-09-08 07:21:44.000,2024-09-08 10:32:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622490,2024-09-08 09:07:00.000,MANHA,2024-09-08 09:07:51.000,2024-09-08 10:38:28.000,RODOTREM TERCEIRO,60,17.21,338.77
1,CERRADINHO,622455,2024-09-08 06:41:00.000,MANHA,2024-09-08 06:41:04.000,2024-09-08 10:48:17.000,RODOTREM PROPRIO,60,58.34,202.15
1,CERRADINHO,622477,2024-09-08 07:57:00.000,MANHA,2024-09-08 07:58:51.000,2024-09-08 10:51:55.000,RODOTREM PROPRIO,60,35.23,246.17
1,CERRADINHO,622461,2024-09-08 07:01:00.000,MANHA,2024-09-08 07:02:43.000,2024-09-08 11:02:58.000,RODOTREM PROPRIO,60,58.34,193.88
1,CERRADINHO,622517,2024-09-08 10:34:00.000,MANHA,2024-09-08 10:34:19.000,2024-09-08 11:04:18.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622468,2024-09-08 07:27:00.000,MANHA,2024-09-08 07:27:44.000,2024-09-08 11:06:59.000,RODOTREM PROPRIO,60,58.34,134.52
1,CERRADINHO,622489,2024-09-08 09:05:00.000,MANHA,2024-09-08 09:06:22.000,2024-09-08 11:09:07.000,RODOTREM PROPRIO,60,23.75,241.73
1,CERRADINHO,622484,2024-09-08 08:33:00.000,MANHA,2024-09-08 08:33:54.000,2024-09-08 11:09:28.000,RODOTREM PROPRIO,60,35.23,246.82
1,CERRADINHO,622502,2024-09-08 09:39:00.000,MANHA,2024-09-08 09:40:58.000,2024-09-08 11:11:02.000,RODOTREM PROPRIO,60,17.21,259.29
1,CERRADINHO,622509,2024-09-08 10:05:00.000,MANHA,2024-09-08 10:06:46.000,2024-09-08 11:15:00.000,RODOTREM TERCEIRO,60,17.21,259.87
1,CERRADINHO,622488,2024-09-08 08:46:00.000,MANHA,2024-09-08 08:47:57.000,2024-09-08 11:19:00.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622479,2024-09-08 08:01:00.000,MANHA,2024-09-08 08:02:39.000,2024-09-08 11:19:48.000,RODOTREM PROPRIO,60,31.73,207.35
1,CERRADINHO,622482,2024-09-08 08:27:00.000,MANHA,2024-09-08 08:28:30.000,2024-09-08 11:28:08.000,RODOTREM PROPRIO,60,31.73,210.06
1,CERRADINHO,622507,2024-09-08 10:03:00.000,MANHA,2024-09-08 10:03:17.000,2024-09-08 11:33:32.000,RODOTREM PROPRIO,60,17.21,259.87
1,CERRADINHO,622531,2024-09-08 11:34:00.000,MANHA,2024-09-08 11:35:39.000,2024-09-08 11:37:03.000,RODOTREM TERCEIRO,60,58.34,187.47
1,CERRADINHO,622514,2024-09-08 10:18:00.000,MANHA,2024-09-08 10:18:51.000,2024-09-08 11:53:00.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622498,2024-09-08 09:29:00.000,MANHA,2024-09-08 09:29:18.000,2024-09-08 11:58:06.000,RODOTREM TERCEIRO,60,23.75,240.87
1,CERRADINHO,622480,2024-09-08 08:15:00.000,MANHA,2024-09-08 08:16:37.000,2024-09-08 11:58:23.000,RODOTREM PROPRIO,60,35.23,247.94
1,CERRADINHO,622491,2024-09-08 09:07:00.000,MANHA,2024-09-08 09:08:52.000,2024-09-08 12:01:06.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,622508,2024-09-08 10:05:00.000,MANHA,2024-09-08 10:05:58.000,2024-09-08 12:05:01.000,RODOTREM PROPRIO,60,23.75,242.43
1,CERRADINHO,622496,2024-09-08 09:25:00.000,MANHA,2024-09-08 09:25:26.000,2024-09-08 12:05:01.000,RODOTREM PROPRIO,60,35.23,183.02
1,CERRADINHO,622487,2024-09-08 08:43:00.000,MANHA,2024-09-08 08:44:38.000,2024-09-08 12:07:00.000,RODOTREM TERCEIRO,60,31.73,212.48
1,CERRADINHO,622511,2024-09-08 10:07:00.000,MANHA,2024-09-08 10:07:14.000,2024-09-08 12:09:41.000,RODOTREM PROPRIO,60,17.21,259.87
1,CERRADINHO,622519,2024-09-08 10:47:00.000,MANHA,2024-09-08 10:48:52.000,2024-09-08 12:12:04.000,RODOTREM TERCEIRO,60,17.21,266.65
1,CERRADINHO,622472,2024-09-08 07:39:00.000,MANHA,2024-09-08 07:39:55.000,2024-09-08 12:14:29.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622495,2024-09-08 09:21:00.000,MANHA,2024-09-08 09:22:58.000,2024-09-08 12:22:01.000,RODOTREM PROPRIO,60,58.34,208.14
1,CERRADINHO,622494,2024-09-08 09:13:00.000,MANHA,2024-09-08 09:14:55.000,2024-09-08 12:24:14.000,RODOTREM PROPRIO,60,17.21,261.3
1,CERRADINHO,622497,2024-09-08 09:25:00.000,MANHA,2024-09-08 09:25:55.000,2024-09-08 12:26:13.000,RODOTREM TERCEIRO,60,58.34,208.14
1,CERRADINHO,622513,2024-09-08 10:17:00.000,MANHA,2024-09-08 10:17:59.000,2024-09-08 12:27:01.000,RODOTREM TERCEIRO,60,31.73,205.25
1,CERRADINHO,622526,2024-09-08 11:25:00.000,MANHA,2024-09-08 11:26:46.000,2024-09-08 12:38:04.000,RODOTREM PROPRIO,60,17.21,263.97
1,CERRADINHO,622523,2024-09-08 11:17:00.000,MANHA,2024-09-08 11:18:09.000,2024-09-08 12:44:03.000,RODOTREM PROPRIO,60,23.75,235.56
1,CERRADINHO,622520,2024-09-08 10:52:00.000,MANHA,2024-09-08 10:54:41.000,2024-09-08 12:52:35.000,RODOTREM PROPRIO,60,23.75,237.26
1,CERRADINHO,622512,2024-09-08 10:13:00.000,MANHA,2024-09-08 10:14:44.000,2024-09-08 12:55:01.000,RODOTREM PROPRIO,60,31.73,207.07
1,CERRADINHO,622501,2024-09-08 09:37:00.000,MANHA,2024-09-08 09:38:48.000,2024-09-08 13:00:05.000,RODOTREM PROPRIO,60,58.34,186.68
1,CERRADINHO,622528,2024-09-08 11:31:00.000,MANHA,2024-09-08 11:32:32.000,2024-09-08 13:03:04.000,RODOTREM PROPRIO,60,17.21,263.97
1,CERRADINHO,622503,2024-09-08 09:41:00.000,MANHA,2024-09-08 09:41:31.000,2024-09-08 13:04:49.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622554,2024-09-08 13:07:00.000,MANHA,2024-09-08 13:07:44.000,2024-09-08 13:10:08.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622506,2024-09-08 09:49:00.000,MANHA,2024-09-08 09:50:38.000,2024-09-08 13:14:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622504,2024-09-08 09:43:00.000,MANHA,2024-09-08 09:44:52.000,2024-09-08 13:16:05.000,RODOTREM PROPRIO,60,58.34,187.91
