"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622714,2024-09-09 00:11:00.000,NOITE,2024-09-09 00:12:45.000,2024-09-09 03:38:07.000,RODOTREM TERCEIRO,60,58.34,189.75
1,CERRADINHO,622735,2024-09-09 01:21:00.000,NOITE,2024-09-09 01:21:09.000,2024-09-09 03:41:01.000,RODOTREM TERCEIRO,60,17.21,302.86
1,CERRADINHO,622731,2024-09-09 01:15:00.000,NOITE,2024-09-09 01:16:46.000,2024-09-09 03:41:09.000,RODOTREM PROPRIO,60,23.75,222.26
1,CERRADINHO,622743,2024-09-09 01:55:00.000,NOITE,2024-09-09 01:56:02.000,2024-09-09 03:42:43.000,RODOTREM PROPRIO,60,36.37,
1,CERRADINHO,622733,2024-09-09 01:17:00.000,NOITE,2024-09-09 01:18:43.000,2024-09-09 03:43:03.000,RODOTREM PROPRIO,60,23.75,222.26
1,CERRADINHO,622716,2024-09-09 00:15:00.000,NOITE,2024-09-09 00:15:07.000,2024-09-09 03:49:25.000,RODOTREM PROPRIO,60,35.23,196.11
1,CERRADINHO,622746,2024-09-09 02:11:00.000,NOITE,2024-09-09 02:12:49.000,2024-09-09 03:57:01.000,RODOTREM PROPRIO,60,36.37,33.91
1,CERRADINHO,622754,2024-09-09 02:44:00.000,NOITE,2024-09-09 02:45:49.000,2024-09-09 03:57:57.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622741,2024-09-09 01:47:00.000,NOITE,2024-09-09 01:48:45.000,2024-09-09 04:01:05.000,RODOTREM TERCEIRO,60,17.21,300.72
1,CERRADINHO,622736,2024-09-09 01:21:00.000,NOITE,2024-09-09 01:22:59.000,2024-09-09 04:01:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622748,2024-09-09 02:19:00.000,NOITE,2024-09-09 02:19:08.000,2024-09-09 04:02:08.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,622739,2024-09-09 01:39:00.000,NOITE,2024-09-09 01:40:04.000,2024-09-09 04:02:16.000,RODOTREM PROPRIO,60,23.75,222.26
1,CERRADINHO,622755,2024-09-09 02:49:00.000,NOITE,2024-09-09 02:49:40.000,2024-09-09 04:03:35.000,RODOTREM PROPRIO,60,17.21,295.64
1,CERRADINHO,622744,2024-09-09 02:01:00.000,NOITE,2024-09-09 02:01:42.000,2024-09-09 04:09:07.000,RODOTREM PROPRIO,60,23.75,236.91
1,CERRADINHO,622740,2024-09-09 01:45:00.000,NOITE,2024-09-09 01:46:01.000,2024-09-09 04:14:20.000,RODOTREM PROPRIO,60,31.73,261.83
1,CERRADINHO,622720,2024-09-09 00:27:00.000,NOITE,2024-09-09 00:27:52.000,2024-09-09 04:17:02.000,RODOTREM PROPRIO,60,58.34,190.11
1,CERRADINHO,622738,2024-09-09 01:35:00.000,NOITE,2024-09-09 01:36:56.000,2024-09-09 04:18:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622771,2024-09-09 03:59:00.000,NOITE,2024-09-09 03:59:49.000,2024-09-09 04:26:17.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622751,2024-09-09 02:31:00.000,NOITE,2024-09-09 02:31:58.000,2024-09-09 04:31:51.000,RODOTREM PROPRIO,60,36.37,0
1,CERRADINHO,622753,2024-09-09 02:43:00.000,NOITE,2024-09-09 02:44:02.000,2024-09-09 04:44:01.000,RODOTREM PROPRIO,60,23.75,218.72
1,CERRADINHO,622759,2024-09-09 02:58:00.000,NOITE,2024-09-09 02:59:45.000,2024-09-09 04:49:04.000,RODOTREM PROPRIO,60,36.37,231.97
1,CERRADINHO,622760,2024-09-09 03:03:00.000,NOITE,2024-09-09 03:03:11.000,2024-09-09 04:52:09.000,RODOTREM PROPRIO,60,17.21,296.73
1,CERRADINHO,622749,2024-09-09 02:27:00.000,NOITE,2024-09-09 02:28:34.000,2024-09-09 04:52:19.000,RODOTREM PROPRIO,60,31.73,254.19
1,CERRADINHO,622742,2024-09-09 01:53:00.000,NOITE,2024-09-09 01:53:43.000,2024-09-09 04:55:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622758,2024-09-09 02:53:00.000,NOITE,2024-09-09 02:54:35.000,2024-09-09 04:58:13.000,RODOTREM PROPRIO,60,23.75,218.17
1,CERRADINHO,622770,2024-09-09 03:58:00.000,NOITE,2024-09-09 03:59:04.000,2024-09-09 05:10:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622726,2024-09-09 01:05:00.000,NOITE,2024-09-09 01:05:44.000,2024-09-09 05:12:04.000,RODOTREM TERCEIRO,60,58.34,187.92
1,CERRADINHO,622745,2024-09-09 02:09:00.000,NOITE,2024-09-09 02:10:56.000,2024-09-09 05:13:01.000,RODOTREM PROPRIO,60,31.73,257.34
1,CERRADINHO,622730,2024-09-09 01:15:00.000,NOITE,2024-09-09 01:16:34.000,2024-09-09 05:14:24.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622765,2024-09-09 03:21:00.000,NOITE,2024-09-09 03:22:00.000,2024-09-09 05:15:02.000,RODOTREM PROPRIO,60,17.21,312.54
1,CERRADINHO,622752,2024-09-09 02:39:00.000,NOITE,2024-09-09 02:40:34.000,2024-09-09 05:15:02.000,RODOTREM PROPRIO,60,36.37,233.28
1,CERRADINHO,622756,2024-09-09 02:51:00.000,NOITE,2024-09-09 02:51:06.000,2024-09-09 05:23:48.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622747,2024-09-09 02:13:00.000,NOITE,2024-09-09 02:14:56.000,2024-09-09 05:24:07.000,RODOTREM TERCEIRO,60,58.34,116.63
1,CERRADINHO,622723,2024-09-09 00:49:00.000,NOITE,2024-09-09 00:49:59.000,2024-09-09 05:26:38.000,RODOTREM TERCEIRO,60,58.34,189.48
1,CERRADINHO,622761,2024-09-09 03:05:00.000,NOITE,2024-09-09 03:05:56.000,2024-09-09 05:36:30.000,RODOTREM PROPRIO,60,36.37,228.79
1,CERRADINHO,622762,2024-09-09 03:07:00.000,NOITE,2024-09-09 03:07:51.000,2024-09-09 05:41:01.000,RODOTREM TERCEIRO,60,31.73,238.69
1,CERRADINHO,622763,2024-09-09 03:17:00.000,NOITE,2024-09-09 03:17:55.000,2024-09-09 05:48:31.000,RODOTREM PROPRIO,60,36.37,230.41
1,CERRADINHO,622775,2024-09-09 04:17:00.000,NOITE,2024-09-09 04:17:55.000,2024-09-09 05:53:03.000,RODOTREM PROPRIO,60,22.44,44.78
1,CERRADINHO,622773,2024-09-09 04:01:00.000,NOITE,2024-09-09 04:02:56.000,2024-09-09 06:02:38.000,RODOTREM TERCEIRO,60,17.21,228.81
1,CERRADINHO,622777,2024-09-09 04:30:00.000,NOITE,2024-09-09 04:31:40.000,2024-09-09 06:06:14.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622757,2024-09-09 02:53:00.000,NOITE,2024-09-09 02:53:09.000,2024-09-09 06:07:53.000,RODOTREM TERCEIRO,60,58.34,178.03
1,CERRADINHO,622767,2024-09-09 03:34:00.000,NOITE,2024-09-09 03:36:51.000,2024-09-09 06:18:27.000,RODOTREM PROPRIO,60,31.73,230.5
1,CERRADINHO,622772,2024-09-09 03:59:00.000,NOITE,2024-09-09 04:00:49.000,2024-09-09 06:24:09.000,RODOTREM TERCEIRO,60,31.73,239.25
1,CERRADINHO,622769,2024-09-09 03:47:00.000,NOITE,2024-09-09 03:48:56.000,2024-09-09 06:28:05.000,RODOTREM PROPRIO,60,36.37,233.84
1,CERRADINHO,622764,2024-09-09 03:19:00.000,NOITE,2024-09-09 03:19:47.000,2024-09-09 06:43:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622778,2024-09-09 04:33:00.000,NOITE,2024-09-09 04:34:43.000,2024-09-09 06:46:05.000,RODOTREM PROPRIO,60,23.75,224.72
1,CERRADINHO,622768,2024-09-09 03:43:00.000,NOITE,2024-09-09 03:44:46.000,2024-09-09 06:50:12.000,RODOTREM PROPRIO,60,36.37,233.84
1,CERRADINHO,622790,2024-09-09 05:11:00.000,NOITE,2024-09-09 05:11:36.000,2024-09-09 06:52:08.000,RODOTREM PROPRIO,60,23.75,220.28
1,CERRADINHO,622787,2024-09-09 05:03:00.000,NOITE,2024-09-09 05:03:07.000,2024-09-09 06:57:30.000,RODOTREM PROPRIO,60,17.21,258.85
1,CERRADINHO,622780,2024-09-09 04:41:00.000,NOITE,2024-09-09 04:42:50.000,2024-09-09 06:58:42.000,RODOTREM PROPRIO,60,17.21,200.38
1,CERRADINHO,622779,2024-09-09 04:39:00.000,NOITE,2024-09-09 04:40:35.000,2024-09-09 07:01:40.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622798,2024-09-09 05:49:00.000,NOITE,2024-09-09 05:49:05.000,2024-09-09 07:09:01.000,RODOTREM TERCEIRO,60,17.21,325.89
1,CERRADINHO,622782,2024-09-09 04:47:00.000,NOITE,2024-09-09 04:48:42.000,2024-09-09 07:11:01.000,RODOTREM PROPRIO,60,58.34,198.07
1,CERRADINHO,622791,2024-09-09 05:25:00.000,NOITE,2024-09-09 05:25:03.000,2024-09-09 07:11:01.000,RODOTREM PROPRIO,60,23.75,220.28
1,CERRADINHO,622781,2024-09-09 04:47:00.000,NOITE,2024-09-09 04:47:43.000,2024-09-09 07:15:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622785,2024-09-09 05:00:00.000,NOITE,2024-09-09 05:00:39.000,2024-09-09 07:17:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622722,2024-09-09 00:46:00.000,NOITE,2024-09-09 00:46:04.000,2024-09-09 07:18:26.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622789,2024-09-09 05:04:00.000,NOITE,2024-09-09 05:06:49.000,2024-09-09 07:25:29.000,RODOTREM PROPRIO,60,36.37,238.54
1,CERRADINHO,622788,2024-09-09 05:04:00.000,NOITE,2024-09-09 05:04:53.000,2024-09-09 07:26:10.000,RODOTREM PROPRIO,60,31.73,227.08
1,CERRADINHO,622793,2024-09-09 05:29:00.000,NOITE,2024-09-09 05:30:00.000,2024-09-09 07:26:57.000,RODOTREM PROPRIO,60,22.44,50.09
1,CERRADINHO,622776,2024-09-09 04:27:00.000,NOITE,2024-09-09 04:28:57.000,2024-09-09 07:28:05.000,RODOTREM PROPRIO,60,36.37,235.85
1,CERRADINHO,622794,2024-09-09 05:33:00.000,NOITE,2024-09-09 05:33:09.000,2024-09-09 07:32:21.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622799,2024-09-09 05:51:00.000,NOITE,2024-09-09 05:51:52.000,2024-09-09 07:36:09.000,RODOTREM PROPRIO,60,17.21,325.75
1,CERRADINHO,622766,2024-09-09 03:33:00.000,NOITE,2024-09-09 03:33:40.000,2024-09-09 07:40:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622784,2024-09-09 04:53:00.000,NOITE,2024-09-09 04:53:57.000,2024-09-09 07:41:06.000,RODOTREM TERCEIRO,60,58.34,198.2
1,CERRADINHO,622819,2024-09-09 07:25:00.000,MANHA,2024-09-09 07:26:38.000,2024-09-09 07:55:02.000,RODOTREM TERCEIRO,60,31.73,230
1,CERRADINHO,622809,2024-09-09 06:25:00.000,MANHA,2024-09-09 06:25:50.000,2024-09-09 08:09:06.000,RODOTREM PROPRIO,60,22.44,58.18
1,CERRADINHO,622783,2024-09-09 04:49:00.000,NOITE,2024-09-09 04:49:41.000,2024-09-09 08:13:00.000,RODOTREM TERCEIRO,60,58.34,198.07
1,CERRADINHO,622811,2024-09-09 06:31:00.000,MANHA,2024-09-09 06:32:45.000,2024-09-09 08:15:48.000,RODOTREM PROPRIO,60,17.21,313.59
1,CERRADINHO,622797,2024-09-09 05:45:00.000,NOITE,2024-09-09 05:46:33.000,2024-09-09 08:39:02.000,RODOTREM PROPRIO,60,31.73,174.89
1,CERRADINHO,622815,2024-09-09 06:52:00.000,MANHA,2024-09-09 06:52:37.000,2024-09-09 08:40:06.000,RODOTREM PROPRIO,60,23.75,218.36
1,CERRADINHO,622806,2024-09-09 06:03:00.000,MANHA,2024-09-09 06:03:47.000,2024-09-09 08:44:09.000,RODOTREM PROPRIO,60,17.21,322.73
1,CERRADINHO,622795,2024-09-09 05:43:00.000,NOITE,2024-09-09 05:43:07.000,2024-09-09 08:47:00.000,RODOTREM PROPRIO,60,36.37,242.79
1,CERRADINHO,622802,2024-09-09 05:57:00.000,NOITE,2024-09-09 05:57:48.000,2024-09-09 08:47:30.000,RODOTREM PROPRIO,60,58.34,186.58
1,CERRADINHO,622792,2024-09-09 05:25:00.000,NOITE,2024-09-09 05:25:48.000,2024-09-09 08:48:05.000,RODOTREM PROPRIO,60,58.34,223.95
1,CERRADINHO,622810,2024-09-09 06:29:00.000,MANHA,2024-09-09 06:29:58.000,2024-09-09 08:49:04.000,RODOTREM PROPRIO,60,23.75,218.36
1,CERRADINHO,622800,2024-09-09 05:53:00.000,NOITE,2024-09-09 05:53:10.000,2024-09-09 08:56:01.000,RODOTREM TERCEIRO,60,31.73,174.89
1,CERRADINHO,622817,2024-09-09 07:01:00.000,MANHA,2024-09-09 07:01:46.000,2024-09-09 08:57:07.000,RODOTREM PROPRIO,60,17.21,254.4
1,CERRADINHO,622801,2024-09-09 05:55:00.000,NOITE,2024-09-09 05:55:52.000,2024-09-09 08:58:39.000,RODOTREM PROPRIO,60,36.37,182.39
1,CERRADINHO,622818,2024-09-09 07:17:00.000,MANHA,2024-09-09 07:18:47.000,2024-09-09 08:59:00.000,RODOTREM PROPRIO,60,23.75,169.19
1,CERRADINHO,622821,2024-09-09 07:31:00.000,MANHA,2024-09-09 07:32:40.000,2024-09-09 09:04:20.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622820,2024-09-09 07:27:00.000,MANHA,2024-09-09 07:28:35.000,2024-09-09 09:07:00.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622805,2024-09-09 06:01:00.000,MANHA,2024-09-09 06:02:50.000,2024-09-09 09:07:33.000,RODOTREM TERCEIRO,60,58.34,185.48
1,CERRADINHO,622803,2024-09-09 05:58:00.000,MANHA,2024-09-09 06:00:55.000,2024-09-09 09:10:02.000,RODOTREM PROPRIO,60,36.37,182.39
1,CERRADINHO,622804,2024-09-09 06:01:00.000,MANHA,2024-09-09 06:01:42.000,2024-09-09 09:11:07.000,RODOTREM TERCEIRO,60,31.73,176.33
1,CERRADINHO,622816,2024-09-09 06:58:00.000,MANHA,2024-09-09 06:59:38.000,2024-09-09 09:12:12.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622836,2024-09-09 08:21:00.000,MANHA,2024-09-09 08:22:57.000,2024-09-09 09:17:09.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622807,2024-09-09 06:09:00.000,MANHA,2024-09-09 06:09:57.000,2024-09-09 09:25:05.000,RODOTREM PROPRIO,60,36.37,181.39
1,CERRADINHO,622812,2024-09-09 06:34:00.000,MANHA,2024-09-09 06:36:41.000,2024-09-09 09:31:50.000,RODOTREM TERCEIRO,60,31.73,174.15
1,CERRADINHO,622826,2024-09-09 07:45:00.000,MANHA,2024-09-09 07:45:55.000,2024-09-09 09:47:03.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622830,2024-09-09 08:03:00.000,MANHA,2024-09-09 08:03:34.000,2024-09-09 09:55:40.000,RODOTREM PROPRIO,60,17.21,243.51
1,CERRADINHO,622855,2024-09-09 09:41:00.000,MANHA,2024-09-09 09:41:41.000,2024-09-09 09:57:00.000,RODOTREM PROPRIO,60,17.21,224.72
1,CERRADINHO,622844,2024-09-09 09:03:00.000,MANHA,2024-09-09 09:03:34.000,2024-09-09 09:58:07.000,RODOTREM PROPRIO,60,17.21,221.82
1,CERRADINHO,622813,2024-09-09 06:34:00.000,MANHA,2024-09-09 06:36:54.000,2024-09-09 10:00:34.000,RODOTREM TERCEIRO,60,58.34,181.24
1,CERRADINHO,622822,2024-09-09 07:33:00.000,MANHA,2024-09-09 07:33:42.000,2024-09-09 10:06:04.000,RODOTREM PROPRIO,60,36.37,189.44
1,CERRADINHO,622814,2024-09-09 06:51:00.000,MANHA,2024-09-09 06:51:42.000,2024-09-09 10:10:58.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,622824,2024-09-09 07:39:00.000,MANHA,2024-09-09 07:39:05.000,2024-09-09 10:11:10.000,RODOTREM PROPRIO,60,36.37,189.2
1,CERRADINHO,622831,2024-09-09 08:04:00.000,MANHA,2024-09-09 08:04:05.000,2024-09-09 10:13:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622808,2024-09-09 06:19:00.000,MANHA,2024-09-09 06:20:40.000,2024-09-09 10:15:12.000,RODOTREM TERCEIRO,60,58.34,184.35
1,CERRADINHO,622832,2024-09-09 08:05:00.000,MANHA,2024-09-09 08:06:05.000,2024-09-09 10:16:11.000,RODOTREM PROPRIO,60,23.75,218.4
1,CERRADINHO,622842,2024-09-09 09:01:00.000,MANHA,2024-09-09 09:01:08.000,2024-09-09 10:22:04.000,RODOTREM PROPRIO,60,17.21,226.53
1,CERRADINHO,622823,2024-09-09 07:33:00.000,MANHA,2024-09-09 07:34:59.000,2024-09-09 10:27:29.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622834,2024-09-09 08:15:00.000,MANHA,2024-09-09 08:15:51.000,2024-09-09 10:38:04.000,RODOTREM PROPRIO,60,31.73,243.37
1,CERRADINHO,622825,2024-09-09 07:41:00.000,MANHA,2024-09-09 07:41:57.000,2024-09-09 10:43:06.000,RODOTREM PROPRIO,60,58.34,185.37
1,CERRADINHO,622859,2024-09-09 09:47:00.000,MANHA,2024-09-09 09:47:53.000,2024-09-09 10:44:35.000,RODOTREM PROPRIO,60,23.75,213.5
1,CERRADINHO,622838,2024-09-09 08:39:00.000,MANHA,2024-09-09 08:39:56.000,2024-09-09 10:46:03.000,RODOTREM PROPRIO,60,23.75,232.39
1,CERRADINHO,622853,2024-09-09 09:39:00.000,MANHA,2024-09-09 09:39:41.000,2024-09-09 10:48:19.000,RODOTREM PROPRIO,60,17.21,224.72
1,CERRADINHO,622846,2024-09-09 09:19:00.000,MANHA,2024-09-09 09:19:00.000,2024-09-09 10:49:04.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622828,2024-09-09 07:51:00.000,MANHA,2024-09-09 07:51:48.000,2024-09-09 10:53:01.000,RODOTREM PROPRIO,60,36.37,190.93
1,CERRADINHO,622827,2024-09-09 07:49:00.000,MANHA,2024-09-09 07:49:46.000,2024-09-09 11:08:32.000,RODOTREM PROPRIO,60,58.34,185.16
1,CERRADINHO,622873,2024-09-09 11:09:00.000,MANHA,2024-09-09 11:10:39.000,2024-09-09 11:12:05.000,RODOTREM PROPRIO,60,23.75,222.34
1,CERRADINHO,622848,2024-09-09 09:25:00.000,MANHA,2024-09-09 09:25:07.000,2024-09-09 11:13:00.000,RODOTREM TERCEIRO,60,31.73,215.43
1,CERRADINHO,622854,2024-09-09 09:39:00.000,MANHA,2024-09-09 09:40:34.000,2024-09-09 11:15:03.000,RODOTREM PROPRIO,60,17.21,224.72
1,CERRADINHO,622841,2024-09-09 08:49:00.000,MANHA,2024-09-09 08:50:02.000,2024-09-09 11:15:35.000,RODOTREM PROPRIO,60,23.75,232.51
1,CERRADINHO,622833,2024-09-09 08:13:00.000,MANHA,2024-09-09 08:13:46.000,2024-09-09 11:21:27.000,RODOTREM PROPRIO,60,36.37,192.2
1,CERRADINHO,622829,2024-09-09 07:57:00.000,MANHA,2024-09-09 07:57:39.000,2024-09-09 11:26:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622867,2024-09-09 10:19:00.000,MANHA,2024-09-09 10:19:10.000,2024-09-09 11:29:36.000,RODOTREM PROPRIO,60,31.73,160.48
1,CERRADINHO,622856,2024-09-09 09:41:00.000,MANHA,2024-09-09 09:42:04.000,2024-09-09 11:32:29.000,RODOTREM PROPRIO,60,31.73,244.31
1,CERRADINHO,622870,2024-09-09 10:37:00.000,MANHA,2024-09-09 10:38:35.000,2024-09-09 11:33:26.000,RODOTREM PROPRIO,60,31.73,168.8
1,CERRADINHO,622863,2024-09-09 09:57:00.000,MANHA,2024-09-09 09:57:03.000,2024-09-09 11:38:12.000,RODOTREM PROPRIO,60,17.21,225.77
1,CERRADINHO,622835,2024-09-09 08:15:00.000,MANHA,2024-09-09 08:16:43.000,2024-09-09 11:40:10.000,RODOTREM PROPRIO,60,58.34,190.6
1,CERRADINHO,622860,2024-09-09 09:48:00.000,MANHA,2024-09-09 09:48:38.000,2024-09-09 11:42:30.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622840,2024-09-09 08:49:00.000,MANHA,2024-09-09 08:49:40.000,2024-09-09 11:43:03.000,RODOTREM TERCEIRO,60,36.37,266.73
1,CERRADINHO,622849,2024-09-09 09:29:00.000,MANHA,2024-09-09 09:30:58.000,2024-09-09 12:00:05.000,RODOTREM PROPRIO,60,36.37,268.43
1,CERRADINHO,622862,2024-09-09 09:52:00.000,MANHA,2024-09-09 09:54:07.000,2024-09-09 12:01:28.000,RODOTREM TERCEIRO,60,17.21,224.72
1,CERRADINHO,622839,2024-09-09 08:45:00.000,MANHA,2024-09-09 08:46:48.000,2024-09-09 12:08:24.000,RODOTREM TERCEIRO,60,58.34,195.3
1,CERRADINHO,622843,2024-09-09 09:01:00.000,MANHA,2024-09-09 09:01:52.000,2024-09-09 12:13:02.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,622875,2024-09-09 11:31:00.000,MANHA,2024-09-09 11:31:34.000,2024-09-09 12:14:12.000,RODOTREM PROPRIO,60,22.64,103.12
1,CERRADINHO,622882,2024-09-09 12:14:00.000,MANHA,2024-09-09 12:14:22.000,2024-09-09 12:19:20.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622866,2024-09-09 10:17:00.000,MANHA,2024-09-09 10:18:34.000,2024-09-09 17:39:58.000,RODOTREM PROPRIO,60,31.73,160.48
1,CERRADINHO,622847,2024-09-09 09:23:00.000,MANHA,2024-09-09 09:24:42.000,2024-09-10 08:07:18.000,RODOTREM PROPRIO,60,31.73,246.14
1,CERRADINHO,622878,2024-09-09 11:33:00.000,MANHA,2024-09-09 11:33:48.000,2024-09-10 08:13:04.000,RODOTREM PROPRIO,60,22.64,103.17
1,CERRADINHO,622851,2024-09-09 09:34:00.000,MANHA,2024-09-09 09:34:40.000,2024-09-10 08:24:58.000,RODOTREM TERCEIRO,60,58.34,164.43
1,CERRADINHO,622852,2024-09-09 09:34:00.000,MANHA,2024-09-09 09:36:49.000,2024-09-10 08:27:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622879,2024-09-09 11:35:00.000,MANHA,2024-09-09 11:36:55.000,2024-09-10 08:37:53.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622881,2024-09-09 12:01:00.000,MANHA,2024-09-09 12:01:21.000,2024-09-10 08:45:18.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622850,2024-09-09 09:33:00.000,MANHA,2024-09-09 09:33:50.000,2024-09-10 08:47:43.000,RODOTREM PROPRIO,60,36.37,267.46
1,CERRADINHO,622857,2024-09-09 09:43:00.000,MANHA,2024-09-09 09:43:49.000,2024-09-10 09:06:08.000,RODOTREM PROPRIO,60,36.37,195.37
1,CERRADINHO,622874,2024-09-09 11:17:00.000,MANHA,2024-09-09 11:17:58.000,2024-09-10 09:08:03.000,RODOTREM PROPRIO,60,17.21,126.01
1,CERRADINHO,622868,2024-09-09 10:21:00.000,MANHA,2024-09-09 10:21:52.000,2024-09-10 09:08:25.000,RODOTREM PROPRIO,60,36.37,196.28
1,CERRADINHO,622877,2024-09-09 11:31:00.000,MANHA,2024-09-09 11:32:54.000,2024-09-10 09:10:06.000,RODOTREM PROPRIO,60,22.64,103.12
1,CERRADINHO,622845,2024-09-09 09:10:00.000,MANHA,2024-09-09 09:11:32.000,2024-09-10 09:21:01.000,RODOTREM PROPRIO,60,58.34,188.82
1,CERRADINHO,622858,2024-09-09 09:43:00.000,MANHA,2024-09-09 09:44:55.000,2024-09-10 09:24:10.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622861,2024-09-09 09:49:00.000,MANHA,2024-09-09 09:50:39.000,2024-09-10 09:29:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622837,2024-09-09 08:32:00.000,MANHA,2024-09-09 08:33:51.000,2024-09-10 09:38:46.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,622869,2024-09-09 10:36:00.000,MANHA,2024-09-09 10:36:00.000,2024-09-10 09:40:08.000,RODOTREM PROPRIO,60,9.38,
