"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628325,2024-09-27 02:06:00.000,NOITE,2024-09-27 02:07:02.000,2024-09-27 04:47:05.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,628331,2024-09-27 02:10:00.000,NOITE,2024-09-27 02:10:36.000,2024-09-27 04:48:30.000,RODOTREM PROPRIO,60,53.1,118.59
1,CERRADINHO,628342,2024-09-27 02:22:00.000,NOITE,2024-09-27 02:22:40.000,2024-09-27 04:59:05.000,RODOTREM PROPRIO,60,23.3,296.09
1,CERRADINHO,628336,2024-09-27 02:14:00.000,NOITE,2024-09-27 02:14:50.000,2024-09-27 05:01:11.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628323,2024-09-27 02:04:00.000,NOITE,2024-09-27 02:04:52.000,2024-09-27 05:13:28.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628340,2024-09-27 02:16:00.000,NOITE,2024-09-27 02:17:56.000,2024-09-27 05:15:42.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628351,2024-09-27 03:14:00.000,NOITE,2024-09-27 03:15:59.000,2024-09-27 05:16:20.000,RODOTREM PROPRIO,60,21.63,274.52
1,CERRADINHO,628344,2024-09-27 02:24:00.000,NOITE,2024-09-27 02:25:43.000,2024-09-27 05:21:04.000,TRITREM PROPRIO,90,31.36,
1,CERRADINHO,628345,2024-09-27 02:42:00.000,NOITE,2024-09-27 02:43:50.000,2024-09-27 05:27:14.000,RODOTREM TERCEIRO,60,23.3,203.04
1,CERRADINHO,628350,2024-09-27 03:14:00.000,NOITE,2024-09-27 03:15:06.000,2024-09-27 05:45:03.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628343,2024-09-27 02:24:00.000,NOITE,2024-09-27 02:24:40.000,2024-09-27 05:46:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628364,2024-09-27 04:02:00.000,NOITE,2024-09-27 04:03:36.000,2024-09-27 05:53:09.000,RODOTREM PROPRIO,60,21.63,284.43
1,CERRADINHO,628349,2024-09-27 03:12:00.000,NOITE,2024-09-27 03:13:47.000,2024-09-27 05:53:30.000,RODOTREM PROPRIO,60,21.63,274.62
1,CERRADINHO,628332,2024-09-27 02:10:00.000,NOITE,2024-09-27 02:11:58.000,2024-09-27 05:54:54.000,RODOTREM TERCEIRO,60,53.1,118.59
1,CERRADINHO,628356,2024-09-27 03:40:00.000,NOITE,2024-09-27 03:40:31.000,2024-09-27 06:04:23.000,RODOTREM PROPRIO,60,23.3,148.1
1,CERRADINHO,628353,2024-09-27 03:18:00.000,NOITE,2024-09-27 03:19:27.000,2024-09-27 06:16:33.000,TRITREM PROPRIO,90,32.65,0
1,CERRADINHO,628362,2024-09-27 03:56:00.000,NOITE,2024-09-27 03:56:45.000,2024-09-27 06:21:26.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628328,2024-09-27 02:08:00.000,NOITE,2024-09-27 02:09:10.000,2024-09-27 06:21:39.000,RODOTREM TERCEIRO,60,53.1,118.7
1,CERRADINHO,628358,2024-09-27 03:44:00.000,NOITE,2024-09-27 03:44:05.000,2024-09-27 06:32:11.000,RODOTREM PROPRIO,60,21.63,274.52
1,CERRADINHO,628357,2024-09-27 03:42:00.000,NOITE,2024-09-27 03:42:31.000,2024-09-27 06:41:27.000,RODOTREM PROPRIO,60,23.3,148.1
1,CERRADINHO,628367,2024-09-27 04:22:00.000,NOITE,2024-09-27 04:22:41.000,2024-09-27 06:42:38.000,RODOTREM PROPRIO,60,23.3,142.74
1,CERRADINHO,628348,2024-09-27 03:04:00.000,NOITE,2024-09-27 03:04:40.000,2024-09-27 06:48:11.000,RODOTREM TERCEIRO,60,53.1,93.83
1,CERRADINHO,628394,2024-09-27 05:56:00.000,NOITE,2024-09-27 05:56:03.000,2024-09-27 06:49:46.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628373,2024-09-27 04:48:00.000,NOITE,2024-09-27 04:49:33.000,2024-09-27 06:53:25.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628359,2024-09-27 03:44:00.000,NOITE,2024-09-27 03:45:45.000,2024-09-27 06:54:02.000,TRITREM PROPRIO,90,32.65,0
1,CERRADINHO,628372,2024-09-27 04:46:00.000,NOITE,2024-09-27 04:47:45.000,2024-09-27 07:02:01.000,RODOTREM PROPRIO,60,21.63,269.72
1,CERRADINHO,628400,2024-09-27 06:42:00.000,MANHA,2024-09-27 06:43:44.000,2024-09-27 07:05:53.000,TRITREM PROPRIO,90,18.76,137.22
1,CERRADINHO,628370,2024-09-27 04:40:00.000,NOITE,2024-09-27 04:40:32.000,2024-09-27 07:10:51.000,RODOTREM PROPRIO,60,18.76,147.52
1,CERRADINHO,628371,2024-09-27 04:42:00.000,NOITE,2024-09-27 04:42:43.000,2024-09-27 07:12:35.000,RODOTREM TERCEIRO,60,23.3,158.87
1,CERRADINHO,628365,2024-09-27 04:12:00.000,NOITE,2024-09-27 04:13:26.000,2024-09-27 07:17:06.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628385,2024-09-27 05:32:00.000,NOITE,2024-09-27 05:32:49.000,2024-09-27 07:21:22.000,RODOTREM PROPRIO,60,18.76,111.83
1,CERRADINHO,628369,2024-09-27 04:34:00.000,NOITE,2024-09-27 04:34:10.000,2024-09-27 07:25:04.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,628374,2024-09-27 05:00:00.000,NOITE,2024-09-27 05:00:48.000,2024-09-27 07:33:16.000,RODOTREM PROPRIO,60,21.63,226.95
1,CERRADINHO,628366,2024-09-27 04:12:00.000,NOITE,2024-09-27 04:13:46.000,2024-09-27 07:34:19.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628381,2024-09-27 05:22:00.000,NOITE,2024-09-27 05:22:36.000,2024-09-27 07:46:01.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628363,2024-09-27 04:00:00.000,NOITE,2024-09-27 04:00:59.000,2024-09-27 07:48:29.000,RODOTREM PROPRIO,60,23.3,147.02
1,CERRADINHO,628375,2024-09-27 05:08:00.000,NOITE,2024-09-27 05:08:31.000,2024-09-27 07:50:06.000,RODOTREM PROPRIO,60,23.3,223.91
1,CERRADINHO,628376,2024-09-27 05:10:00.000,NOITE,2024-09-27 05:10:57.000,2024-09-27 07:56:59.000,RODOTREM TERCEIRO,60,53.1,128.65
1,CERRADINHO,628382,2024-09-27 05:22:00.000,NOITE,2024-09-27 05:23:32.000,2024-09-27 07:57:38.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628368,2024-09-27 04:26:00.000,NOITE,2024-09-27 04:26:39.000,2024-09-27 07:58:47.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628407,2024-09-27 07:06:00.000,MANHA,2024-09-27 07:07:33.000,2024-09-27 08:05:14.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628419,2024-09-27 08:20:00.000,MANHA,2024-09-27 08:21:06.000,2024-09-27 08:21:52.000,RODOTREM PROPRIO,60,21.63,208.44
1,CERRADINHO,628383,2024-09-27 05:26:00.000,NOITE,2024-09-27 05:27:56.000,2024-09-27 08:23:15.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628361,2024-09-27 03:52:00.000,NOITE,2024-09-27 03:52:44.000,2024-09-27 08:28:08.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,628380,2024-09-27 05:20:00.000,NOITE,2024-09-27 05:21:30.000,2024-09-27 08:31:13.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628392,2024-09-27 05:52:00.000,NOITE,2024-09-27 05:53:42.000,2024-09-27 08:32:50.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628401,2024-09-27 06:42:00.000,MANHA,2024-09-27 06:43:59.000,2024-09-27 08:34:52.000,RODOTREM PROPRIO,60,18.76,137.22
1,CERRADINHO,628393,2024-09-27 05:54:00.000,NOITE,2024-09-27 05:55:38.000,2024-09-27 08:40:33.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628378,2024-09-27 05:16:00.000,NOITE,2024-09-27 05:17:31.000,2024-09-27 08:47:43.000,RODOTREM PROPRIO,60,23.3,220.54
1,CERRADINHO,628403,2024-09-27 06:50:00.000,MANHA,2024-09-27 06:51:47.000,2024-09-27 08:54:40.000,RODOTREM PROPRIO,60,23.3,288.83
1,CERRADINHO,628396,2024-09-27 06:24:00.000,MANHA,2024-09-27 06:25:34.000,2024-09-27 09:01:47.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628387,2024-09-27 05:36:00.000,NOITE,2024-09-27 05:36:38.000,2024-09-27 09:03:18.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628422,2024-09-27 08:24:00.000,MANHA,2024-09-27 08:25:05.000,2024-09-27 09:07:17.000,RODOTREM PROPRIO,60,21.63,208.44
1,CERRADINHO,628389,2024-09-27 05:42:00.000,NOITE,2024-09-27 05:42:49.000,2024-09-27 09:11:34.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628390,2024-09-27 05:44:00.000,NOITE,2024-09-27 05:45:55.000,2024-09-27 09:13:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628384,2024-09-27 05:30:00.000,NOITE,2024-09-27 05:30:30.000,2024-09-27 09:24:58.000,RODOTREM TERCEIRO,60,53.1,132.91
1,CERRADINHO,628413,2024-09-27 07:48:00.000,MANHA,2024-09-27 07:49:45.000,2024-09-27 09:26:53.000,RODOTREM PROPRIO,60,18.76,143.01
1,CERRADINHO,628395,2024-09-27 06:00:00.000,MANHA,2024-09-27 06:00:06.000,2024-09-27 09:28:56.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628408,2024-09-27 07:26:00.000,MANHA,2024-09-27 07:27:50.000,2024-09-27 09:35:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628405,2024-09-27 07:00:00.000,MANHA,2024-09-27 07:00:47.000,2024-09-27 09:36:43.000,RODOTREM PROPRIO,60,23.3,286.11
1,CERRADINHO,628423,2024-09-27 08:24:00.000,MANHA,2024-09-27 08:25:41.000,2024-09-27 09:38:27.000,RODOTREM PROPRIO,60,21.63,208.44
1,CERRADINHO,628398,2024-09-27 06:28:00.000,MANHA,2024-09-27 06:29:29.000,2024-09-27 09:42:42.000,RODOTREM PROPRIO,60,23.3,218.74
1,CERRADINHO,628391,2024-09-27 05:48:00.000,NOITE,2024-09-27 05:48:34.000,2024-09-27 09:48:22.000,RODOTREM PROPRIO,60,23.3,156.24
1,CERRADINHO,628397,2024-09-27 06:26:00.000,MANHA,2024-09-27 06:26:25.000,2024-09-27 09:48:23.000,TRITREM PROPRIO,90,32.65,0
1,CERRADINHO,628410,2024-09-27 07:36:00.000,MANHA,2024-09-27 07:36:35.000,2024-09-27 10:08:05.000,RODOTREM TERCEIRO,60,23.3,285.45
1,CERRADINHO,628399,2024-09-27 06:30:00.000,MANHA,2024-09-27 06:30:32.000,2024-09-27 10:09:25.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,628409,2024-09-27 07:32:00.000,MANHA,2024-09-27 07:32:48.000,2024-09-27 10:11:37.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628379,2024-09-27 05:18:00.000,NOITE,2024-09-27 05:18:33.000,2024-09-27 10:16:04.000,RODOTREM TERCEIRO,60,53.1,132.97
1,CERRADINHO,628414,2024-09-27 08:02:00.000,MANHA,2024-09-27 08:02:08.000,2024-09-27 10:25:54.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628424,2024-09-27 08:26:00.000,MANHA,2024-09-27 08:26:05.000,2024-09-27 10:27:34.000,RODOTREM PROPRIO,60,21.63,208.44
1,CERRADINHO,628354,2024-09-27 03:20:00.000,NOITE,2024-09-27 03:21:28.000,2024-09-27 10:37:11.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628417,2024-09-27 08:12:00.000,MANHA,2024-09-27 08:13:27.000,2024-09-27 10:38:44.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628386,2024-09-27 05:34:00.000,NOITE,2024-09-27 05:34:47.000,2024-09-27 10:46:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628418,2024-09-27 08:14:00.000,MANHA,2024-09-27 08:15:02.000,2024-09-27 10:48:50.000,RODOTREM PROPRIO,60,23.3,291.73
1,CERRADINHO,628425,2024-09-27 08:26:00.000,MANHA,2024-09-27 08:26:36.000,2024-09-27 10:52:04.000,RODOTREM PROPRIO,60,53.1,123.43
1,CERRADINHO,628426,2024-09-27 08:46:00.000,MANHA,2024-09-27 08:46:36.000,2024-09-27 10:56:30.000,RODOTREM PROPRIO,60,21.63,211.09
1,CERRADINHO,628420,2024-09-27 08:22:00.000,MANHA,2024-09-27 08:22:35.000,2024-09-27 10:59:54.000,RODOTREM PROPRIO,60,32.65,37.83
1,CERRADINHO,628412,2024-09-27 07:46:00.000,MANHA,2024-09-27 07:46:58.000,2024-09-27 11:05:33.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628457,2024-09-27 10:56:00.000,MANHA,2024-09-27 10:56:41.000,2024-09-27 11:08:06.000,RODOTREM TERCEIRO,60,32.65,125.28
1,CERRADINHO,628431,2024-09-27 09:08:00.000,MANHA,2024-09-27 09:09:35.000,2024-09-27 11:09:17.000,RODOTREM PROPRIO,60,21.63,200.99
1,CERRADINHO,628415,2024-09-27 08:02:00.000,MANHA,2024-09-27 08:03:53.000,2024-09-27 11:14:20.000,RODOTREM PROPRIO,60,18.76,143.57
1,CERRADINHO,628427,2024-09-27 08:48:00.000,MANHA,2024-09-27 08:48:46.000,2024-09-27 11:15:36.000,RODOTREM PROPRIO,60,23.3,302.77
1,CERRADINHO,628435,2024-09-27 09:30:00.000,MANHA,2024-09-27 09:31:45.000,2024-09-27 11:20:21.000,RODOTREM PROPRIO,60,21.63,233.11
1,CERRADINHO,628434,2024-09-27 09:28:00.000,MANHA,2024-09-27 09:28:52.000,2024-09-27 11:23:47.000,RODOTREM PROPRIO,60,23.3,260.79
1,CERRADINHO,628432,2024-09-27 09:16:00.000,MANHA,2024-09-27 09:16:34.000,2024-09-27 11:25:26.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628436,2024-09-27 09:34:00.000,MANHA,2024-09-27 09:34:33.000,2024-09-27 11:27:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628404,2024-09-27 06:54:00.000,MANHA,2024-09-27 06:55:47.000,2024-09-27 11:30:24.000,RODOTREM TERCEIRO,60,53.1,141.42
1,CERRADINHO,628429,2024-09-27 08:58:00.000,MANHA,2024-09-27 08:59:27.000,2024-09-27 11:44:27.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628442,2024-09-27 09:56:00.000,MANHA,2024-09-27 09:56:49.000,2024-09-27 11:47:03.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628439,2024-09-27 09:48:00.000,MANHA,2024-09-27 09:49:08.000,2024-09-27 11:53:42.000,RODOTREM PROPRIO,60,21.63,257.41
1,CERRADINHO,628430,2024-09-27 09:08:00.000,MANHA,2024-09-27 09:08:32.000,2024-09-27 11:56:41.000,RODOTREM TERCEIRO,60,32.65,76.63
1,CERRADINHO,628428,2024-09-27 08:52:00.000,MANHA,2024-09-27 08:52:39.000,2024-09-27 12:02:39.000,RODOTREM PROPRIO,60,32.65,77.25
1,CERRADINHO,628441,2024-09-27 09:52:00.000,MANHA,2024-09-27 09:52:42.000,2024-09-27 12:05:00.000,RODOTREM PROPRIO,60,21.63,257.41
1,CERRADINHO,628406,2024-09-27 07:04:00.000,MANHA,2024-09-27 07:05:56.000,2024-09-27 12:05:06.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628471,2024-09-27 12:08:00.000,MANHA,2024-09-27 12:09:28.000,2024-09-27 12:12:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628447,2024-09-27 10:08:00.000,MANHA,2024-09-27 10:08:58.000,2024-09-27 12:16:45.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,628449,2024-09-27 10:28:00.000,MANHA,2024-09-27 10:29:45.000,2024-09-27 12:31:28.000,RODOTREM TERCEIRO,60,32.65,123.79
1,CERRADINHO,628440,2024-09-27 09:50:00.000,MANHA,2024-09-27 09:50:52.000,2024-09-27 12:31:59.000,RODOTREM TERCEIRO,60,23.3,267.3
1,CERRADINHO,628437,2024-09-27 09:42:00.000,MANHA,2024-09-27 09:43:43.000,2024-09-27 12:33:20.000,RODOTREM TERCEIRO,60,23.3,266.92
1,CERRADINHO,628421,2024-09-27 08:24:00.000,MANHA,2024-09-27 08:24:08.000,2024-09-27 12:39:31.000,RODOTREM PROPRIO,60,53.1,123.43
1,CERRADINHO,628448,2024-09-27 10:20:00.000,MANHA,2024-09-27 10:21:32.000,2024-09-27 12:42:57.000,RODOTREM PROPRIO,60,21.63,214.75
1,CERRADINHO,628438,2024-09-27 09:46:00.000,MANHA,2024-09-27 09:47:47.000,2024-09-27 12:44:12.000,RODOTREM PROPRIO,60,32.65,118.67
1,CERRADINHO,628402,2024-09-27 06:44:00.000,MANHA,2024-09-27 06:45:37.000,2024-09-27 12:44:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628453,2024-09-27 10:34:00.000,MANHA,2024-09-27 10:35:42.000,2024-09-27 12:56:05.000,RODOTREM PROPRIO,60,21.63,220.07
1,CERRADINHO,628482,2024-09-27 12:54:00.000,MANHA,2024-09-27 12:54:01.000,2024-09-27 12:57:01.000,RODOTREM PROPRIO,60,53.1,144.03
1,CERRADINHO,628450,2024-09-27 10:32:00.000,MANHA,2024-09-27 10:32:37.000,2024-09-27 12:58:18.000,RODOTREM TERCEIRO,60,21.63,220.07
1,CERRADINHO,628443,2024-09-27 09:56:00.000,MANHA,2024-09-27 09:57:30.000,2024-09-27 12:58:47.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628458,2024-09-27 10:58:00.000,MANHA,2024-09-27 10:58:39.000,2024-09-27 13:02:24.000,RODOTREM PROPRIO,60,23.3,305.85
1,CERRADINHO,628455,2024-09-27 10:50:00.000,MANHA,2024-09-27 10:51:39.000,2024-09-27 13:05:30.000,RODOTREM PROPRIO,60,21.63,222.05
1,CERRADINHO,628459,2024-09-27 11:10:00.000,MANHA,2024-09-27 11:10:49.000,2024-09-27 13:06:19.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628444,2024-09-27 09:58:00.000,MANHA,2024-09-27 09:58:35.000,2024-09-27 13:08:42.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628451,2024-09-27 10:32:00.000,MANHA,2024-09-27 10:32:58.000,2024-09-27 13:15:05.000,RODOTREM PROPRIO,60,23.3,255.99
1,CERRADINHO,628445,2024-09-27 10:02:00.000,MANHA,2024-09-27 10:02:51.000,2024-09-27 13:15:43.000,RODOTREM PROPRIO,60,23.3,320.42
1,CERRADINHO,628456,2024-09-27 10:54:00.000,MANHA,2024-09-27 10:55:27.000,2024-09-27 13:16:18.000,RODOTREM PROPRIO,60,53.1,130.41
1,CERRADINHO,628480,2024-09-27 12:50:00.000,MANHA,2024-09-27 12:51:05.000,2024-09-27 13:26:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628466,2024-09-27 11:50:00.000,MANHA,2024-09-27 11:51:03.000,2024-09-27 13:27:02.000,RODOTREM TERCEIRO,60,23.3,320.78
1,CERRADINHO,628460,2024-09-27 11:24:00.000,MANHA,2024-09-27 11:25:39.000,2024-09-27 13:29:17.000,RODOTREM PROPRIO,60,32.65,84.94
1,CERRADINHO,628464,2024-09-27 11:38:00.000,MANHA,2024-09-27 11:39:41.000,2024-09-27 13:44:20.000,RODOTREM PROPRIO,60,21.63,236.1
1,CERRADINHO,628463,2024-09-27 11:34:00.000,MANHA,2024-09-27 11:34:53.000,2024-09-27 13:50:30.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628477,2024-09-27 12:46:00.000,MANHA,2024-09-27 12:47:11.000,2024-09-27 13:50:57.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628476,2024-09-27 12:46:00.000,MANHA,2024-09-27 12:46:57.000,2024-09-27 13:53:16.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628433,2024-09-27 09:28:00.000,MANHA,2024-09-27 09:28:07.000,2024-09-27 13:54:54.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628483,2024-09-27 13:02:00.000,MANHA,2024-09-27 13:02:45.000,2024-09-27 13:55:35.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628462,2024-09-27 11:32:00.000,MANHA,2024-09-27 11:32:42.000,2024-09-27 14:01:08.000,RODOTREM PROPRIO,60,32.65,84.58
1,CERRADINHO,628452,2024-09-27 10:34:00.000,MANHA,2024-09-27 10:34:31.000,2024-09-27 14:02:55.000,RODOTREM PROPRIO,60,23.3,255.99
1,CERRADINHO,628468,2024-09-27 11:52:00.000,MANHA,2024-09-27 11:53:50.000,2024-09-27 14:05:58.000,RODOTREM PROPRIO,60,21.63,238.36
1,CERRADINHO,628411,2024-09-27 07:38:00.000,MANHA,2024-09-27 07:38:36.000,2024-09-27 14:16:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628472,2024-09-27 12:16:00.000,MANHA,2024-09-27 12:16:32.000,2024-09-27 14:22:25.000,RODOTREM PROPRIO,60,23.3,318.74
1,CERRADINHO,628469,2024-09-27 11:56:00.000,MANHA,2024-09-27 11:57:00.000,2024-09-27 14:23:56.000,RODOTREM PROPRIO,60,21.63,241.03
1,CERRADINHO,628473,2024-09-27 12:18:00.000,MANHA,2024-09-27 12:18:50.000,2024-09-27 14:32:44.000,RODOTREM PROPRIO,60,18.76,120.79
1,CERRADINHO,628467,2024-09-27 11:52:00.000,MANHA,2024-09-27 11:52:39.000,2024-09-27 14:33:30.000,RODOTREM PROPRIO,60,53.1,141.34
1,CERRADINHO,628461,2024-09-27 11:30:00.000,MANHA,2024-09-27 11:31:53.000,2024-09-27 14:34:19.000,RODOTREM TERCEIRO,60,23.3,322.67
1,CERRADINHO,628505,2024-09-27 13:54:00.000,MANHA,2024-09-27 13:55:49.000,2024-09-27 14:37:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628475,2024-09-27 12:44:00.000,MANHA,2024-09-27 12:44:26.000,2024-09-27 14:38:21.000,RODOTREM TERCEIRO,60,21.63,247.72
