"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620191,2024-09-01 02:14:00.000,NOITE,2024-09-01 02:15:48.000,2024-09-01 06:09:06.000,RODOTREM PROPRIO,60,39.03,85.03
1,CERRADINHO,620221,2024-09-01 04:10:00.000,NOITE,2024-09-01 04:10:51.000,2024-09-01 06:17:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620185,2024-09-01 01:50:00.000,NOITE,2024-09-01 01:51:08.000,2024-09-01 06:18:05.000,RODOTREM PROPRIO,60,38.41,75.39
1,CERRADINHO,620204,2024-09-01 03:09:00.000,NOITE,2024-09-01 03:11:46.000,2024-09-01 06:19:27.000,RODOTREM TERCEIRO,60,38.98,189.78
1,CERRADINHO,620223,2024-09-01 04:12:00.000,NOITE,2024-09-01 04:13:27.000,2024-09-01 06:21:51.000,RODOTREM PROPRIO,60,23.75,266.92
1,CERRADINHO,620227,2024-09-01 04:26:00.000,NOITE,2024-09-01 04:27:51.000,2024-09-01 06:25:32.000,TRITREM PROPRIO,90,23.75,269.45
1,CERRADINHO,620207,2024-09-01 03:20:00.000,NOITE,2024-09-01 03:20:04.000,2024-09-01 06:30:37.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620216,2024-09-01 03:52:00.000,NOITE,2024-09-01 03:52:10.000,2024-09-01 06:36:37.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620201,2024-09-01 02:54:00.000,NOITE,2024-09-01 02:54:35.000,2024-09-01 06:45:07.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620222,2024-09-01 04:12:00.000,NOITE,2024-09-01 04:12:03.000,2024-09-01 06:45:53.000,RODOTREM PROPRIO,60,6.07,303.48
1,CERRADINHO,620212,2024-09-01 03:42:00.000,NOITE,2024-09-01 03:42:07.000,2024-09-01 06:48:02.000,RODOTREM PROPRIO,60,6.07,300.69
1,CERRADINHO,620241,2024-09-01 05:33:00.000,NOITE,2024-09-01 05:34:03.000,2024-09-01 06:51:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620187,2024-09-01 02:06:00.000,NOITE,2024-09-01 02:07:04.000,2024-09-01 06:52:19.000,RODOTREM PROPRIO,60,38.41,82.99
1,CERRADINHO,620209,2024-09-01 03:32:00.000,NOITE,2024-09-01 03:32:46.000,2024-09-01 06:54:09.000,RODOTREM PROPRIO,60,38.98,192.98
1,CERRADINHO,620211,2024-09-01 03:40:00.000,NOITE,2024-09-01 03:41:44.000,2024-09-01 06:55:41.000,RODOTREM PROPRIO,60,39.03,125.47
1,CERRADINHO,620225,2024-09-01 04:22:00.000,NOITE,2024-09-01 04:23:59.000,2024-09-01 07:10:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620238,2024-09-01 05:28:00.000,NOITE,2024-09-01 05:29:44.000,2024-09-01 07:13:53.000,RODOTREM PROPRIO,60,23.75,266.51
1,CERRADINHO,620235,2024-09-01 05:18:00.000,NOITE,2024-09-01 05:19:30.000,2024-09-01 07:15:26.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620228,2024-09-01 04:42:00.000,NOITE,2024-09-01 04:42:56.000,2024-09-01 07:18:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620232,2024-09-01 05:06:00.000,NOITE,2024-09-01 05:07:28.000,2024-09-01 07:21:09.000,TRITREM PROPRIO,90,23.75,270.73
1,CERRADINHO,620240,2024-09-01 05:32:00.000,NOITE,2024-09-01 05:33:05.000,2024-09-01 07:32:34.000,RODOTREM PROPRIO,60,6.07,207.05
1,CERRADINHO,620210,2024-09-01 03:38:00.000,NOITE,2024-09-01 03:38:51.000,2024-09-01 07:33:08.000,RODOTREM PROPRIO,60,38.98,192.27
1,CERRADINHO,620206,2024-09-01 03:16:00.000,NOITE,2024-09-01 03:17:53.000,2024-09-01 07:34:01.000,RODOTREM PROPRIO,60,38.41,110.86
1,CERRADINHO,620217,2024-09-01 03:54:00.000,NOITE,2024-09-01 03:54:58.000,2024-09-01 07:46:54.000,RODOTREM TERCEIRO,60,39.03,125.6
1,CERRADINHO,620214,2024-09-01 03:46:00.000,NOITE,2024-09-01 03:46:47.000,2024-09-01 07:55:05.000,RODOTREM TERCEIRO,60,38.98,200.56
1,CERRADINHO,620244,2024-09-01 05:48:00.000,NOITE,2024-09-01 05:49:37.000,2024-09-01 08:05:14.000,RODOTREM PROPRIO,60,23.75,265.62
1,CERRADINHO,620253,2024-09-01 06:28:00.000,MANHA,2024-09-01 06:28:10.000,2024-09-01 08:07:09.000,RODOTREM PROPRIO,60,23.75,266.41
1,CERRADINHO,620243,2024-09-01 05:46:00.000,NOITE,2024-09-01 05:47:42.000,2024-09-01 08:09:06.000,RODOTREM PROPRIO,60,6.07,207.05
1,CERRADINHO,620246,2024-09-01 05:54:00.000,NOITE,2024-09-01 05:54:31.000,2024-09-01 08:09:32.000,RODOTREM PROPRIO,60,6.07,205.89
1,CERRADINHO,620231,2024-09-01 04:58:00.000,NOITE,2024-09-01 04:58:46.000,2024-09-01 08:36:04.000,RODOTREM PROPRIO,60,38.41,110.86
1,CERRADINHO,620233,2024-09-01 05:16:00.000,NOITE,2024-09-01 05:16:00.000,2024-09-01 08:37:07.000,RODOTREM TERCEIRO,60,38.98,188.18
1,CERRADINHO,620237,2024-09-01 05:26:00.000,NOITE,2024-09-01 05:26:04.000,2024-09-01 08:43:09.000,RODOTREM TERCEIRO,60,38.98,188.19
1,CERRADINHO,620234,2024-09-01 05:16:00.000,NOITE,2024-09-01 05:16:41.000,2024-09-01 08:44:01.000,RODOTREM TERCEIRO,60,39.03,126.57
1,CERRADINHO,620281,2024-09-01 08:32:00.000,MANHA,2024-09-01 08:32:00.000,2024-09-01 08:44:02.000,TRITREM PROPRIO,90,6.07,272.13
1,CERRADINHO,620254,2024-09-01 06:31:00.000,MANHA,2024-09-01 06:31:03.000,2024-09-01 08:45:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620219,2024-09-01 04:00:00.000,NOITE,2024-09-01 04:01:10.000,2024-09-01 08:54:21.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620230,2024-09-01 04:48:00.000,NOITE,2024-09-01 04:49:10.000,2024-09-01 09:04:54.000,RODOTREM TERCEIRO,60,39.03,126.69
1,CERRADINHO,620245,2024-09-01 05:52:00.000,NOITE,2024-09-01 05:53:05.000,2024-09-01 09:06:03.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620257,2024-09-01 06:45:00.000,MANHA,2024-09-01 06:45:04.000,2024-09-01 09:07:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620256,2024-09-01 06:44:00.000,MANHA,2024-09-01 06:44:15.000,2024-09-01 09:14:00.000,RODOTREM PROPRIO,60,6.07,204.22
1,CERRADINHO,620260,2024-09-01 06:54:00.000,MANHA,2024-09-01 06:55:51.000,2024-09-01 09:15:16.000,RODOTREM PROPRIO,60,23.75,159.47
1,CERRADINHO,620261,2024-09-01 07:06:00.000,MANHA,2024-09-01 07:07:44.000,2024-09-01 09:16:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,620242,2024-09-01 05:40:00.000,NOITE,2024-09-01 05:41:45.000,2024-09-01 09:21:02.000,RODOTREM PROPRIO,60,38.41,124.48
1,CERRADINHO,620267,2024-09-01 07:29:00.000,MANHA,2024-09-01 07:30:55.000,2024-09-01 09:29:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620265,2024-09-01 07:26:00.000,MANHA,2024-09-01 07:27:45.000,2024-09-01 09:30:23.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620236,2024-09-01 05:22:00.000,NOITE,2024-09-01 05:22:17.000,2024-09-01 09:37:55.000,RODOTREM TERCEIRO,60,38.98,188.18
1,CERRADINHO,620262,2024-09-01 07:08:00.000,MANHA,2024-09-01 07:08:48.000,2024-09-01 09:51:08.000,TRITREM PROPRIO,90,6.07,273.51
1,CERRADINHO,620299,2024-09-01 09:48:00.000,MANHA,2024-09-01 09:49:53.000,2024-09-01 09:51:10.000,RODOTREM TERCEIRO,60,39.03,114.1
1,CERRADINHO,620248,2024-09-01 05:58:00.000,NOITE,2024-09-01 05:58:19.000,2024-09-01 10:02:52.000,RODOTREM TERCEIRO,60,38.98,185.8
1,CERRADINHO,620247,2024-09-01 05:56:00.000,NOITE,2024-09-01 05:56:27.000,2024-09-01 10:03:47.000,RODOTREM PROPRIO,60,38.41,124.48
1,CERRADINHO,620264,2024-09-01 07:24:00.000,MANHA,2024-09-01 07:24:00.000,2024-09-01 10:05:06.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620271,2024-09-01 07:46:00.000,MANHA,2024-09-01 07:46:03.000,2024-09-01 10:15:03.000,RODOTREM PROPRIO,60,39.03,123.58
1,CERRADINHO,620269,2024-09-01 07:38:00.000,MANHA,2024-09-01 07:39:27.000,2024-09-01 10:17:23.000,TRITREM PROPRIO,90,23.75,262.69
1,CERRADINHO,620282,2024-09-01 08:33:00.000,MANHA,2024-09-01 08:34:52.000,2024-09-01 10:22:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620249,2024-09-01 05:58:00.000,NOITE,2024-09-01 05:58:43.000,2024-09-01 10:26:04.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620285,2024-09-01 08:40:00.000,MANHA,2024-09-01 08:41:46.000,2024-09-01 10:27:05.000,TRITREM PROPRIO,90,6.07,272.13
1,CERRADINHO,620251,2024-09-01 06:08:00.000,MANHA,2024-09-01 06:08:42.000,2024-09-01 10:32:01.000,RODOTREM PROPRIO,60,38.98,207.59
1,CERRADINHO,620252,2024-09-01 06:24:00.000,MANHA,2024-09-01 06:24:35.000,2024-09-01 10:35:09.000,RODOTREM PROPRIO,60,38.41,127.54
1,CERRADINHO,620273,2024-09-01 07:50:00.000,MANHA,2024-09-01 07:50:09.000,2024-09-01 10:42:29.000,TRITREM PROPRIO,90,23.75,0
1,CERRADINHO,620292,2024-09-01 09:15:00.000,MANHA,2024-09-01 09:16:06.000,2024-09-01 10:44:42.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620258,2024-09-01 06:46:00.000,MANHA,2024-09-01 06:47:43.000,2024-09-01 10:47:27.000,RODOTREM PROPRIO,60,38.98,151.68
1,CERRADINHO,620276,2024-09-01 07:59:00.000,MANHA,2024-09-01 07:59:01.000,2024-09-01 10:50:53.000,TRITREM PROPRIO,90,23.75,0
1,CERRADINHO,620274,2024-09-01 07:52:00.000,MANHA,2024-09-01 07:52:50.000,2024-09-01 10:58:51.000,RODOTREM PROPRIO,60,39.03,122.23
1,CERRADINHO,620289,2024-09-01 09:00:00.000,MANHA,2024-09-01 09:01:55.000,2024-09-01 11:02:44.000,RODOTREM PROPRIO,60,6.07,261.79
1,CERRADINHO,620266,2024-09-01 07:28:00.000,MANHA,2024-09-01 07:28:53.000,2024-09-01 11:02:44.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620275,2024-09-01 07:56:00.000,MANHA,2024-09-01 07:57:24.000,2024-09-01 11:14:01.000,RODOTREM PROPRIO,60,38.41,96.08
1,CERRADINHO,620277,2024-09-01 08:14:00.000,MANHA,2024-09-01 08:15:44.000,2024-09-01 11:15:34.000,RODOTREM PROPRIO,60,39.03,121.56
1,CERRADINHO,620268,2024-09-01 07:32:00.000,MANHA,2024-09-01 07:32:24.000,2024-09-01 11:17:05.000,RODOTREM PROPRIO,60,38.98,182.62
1,CERRADINHO,620279,2024-09-01 08:21:00.000,MANHA,2024-09-01 08:21:33.000,2024-09-01 11:20:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620297,2024-09-01 09:34:00.000,MANHA,2024-09-01 09:35:31.000,2024-09-01 11:23:06.000,TRITREM PROPRIO,90,6.07,145.34
1,CERRADINHO,620255,2024-09-01 06:32:00.000,MANHA,2024-09-01 06:33:09.000,2024-09-01 11:27:01.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,620272,2024-09-01 07:48:00.000,MANHA,2024-09-01 07:48:02.000,2024-09-01 11:33:07.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620278,2024-09-01 08:16:00.000,MANHA,2024-09-01 08:17:40.000,2024-09-01 11:34:01.000,RODOTREM PROPRIO,60,23.75,260.26
1,CERRADINHO,620280,2024-09-01 08:28:00.000,MANHA,2024-09-01 08:29:57.000,2024-09-01 11:38:45.000,RODOTREM PROPRIO,60,38.98,178.05
1,CERRADINHO,620286,2024-09-01 08:42:00.000,MANHA,2024-09-01 08:43:45.000,2024-09-01 11:45:06.000,TRITREM PROPRIO,90,23.75,257.45
1,CERRADINHO,620309,2024-09-01 10:25:00.000,MANHA,2024-09-01 10:25:55.000,2024-09-01 11:48:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620287,2024-09-01 08:58:00.000,MANHA,2024-09-01 08:59:53.000,2024-09-01 12:03:07.000,RODOTREM PROPRIO,60,38.41,96.08
1,CERRADINHO,620290,2024-09-01 09:04:00.000,MANHA,2024-09-01 09:04:06.000,2024-09-01 12:08:02.000,RODOTREM TERCEIRO,60,38.98,177.22
1,CERRADINHO,620284,2024-09-01 08:40:00.000,MANHA,2024-09-01 08:40:03.000,2024-09-01 12:10:03.000,RODOTREM TERCEIRO,60,39.03,111.35
1,CERRADINHO,620296,2024-09-01 09:34:00.000,MANHA,2024-09-01 09:34:05.000,2024-09-01 12:13:06.000,TRITREM PROPRIO,90,6.07,145.34
1,CERRADINHO,620305,2024-09-01 10:04:00.000,MANHA,2024-09-01 10:05:41.000,2024-09-01 12:16:05.000,RODOTREM PROPRIO,60,6.07,197.27
1,CERRADINHO,620301,2024-09-01 09:52:00.000,MANHA,2024-09-01 09:52:24.000,2024-09-01 12:21:21.000,RODOTREM PROPRIO,60,38.98,177.8
1,CERRADINHO,620283,2024-09-01 08:37:00.000,MANHA,2024-09-01 08:38:40.000,2024-09-01 12:25:45.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620293,2024-09-01 09:20:00.000,MANHA,2024-09-01 09:21:34.000,2024-09-01 12:30:09.000,RODOTREM PROPRIO,60,23.75,257.4
1,CERRADINHO,620302,2024-09-01 09:54:00.000,MANHA,2024-09-01 09:54:30.000,2024-09-01 12:34:01.000,TRITREM PROPRIO,90,23.75,188.81
1,CERRADINHO,620308,2024-09-01 10:22:00.000,MANHA,2024-09-01 10:23:40.000,2024-09-01 12:41:09.000,RODOTREM PROPRIO,60,23.75,220.04
1,CERRADINHO,620318,2024-09-01 11:14:00.000,MANHA,2024-09-01 11:15:50.000,2024-09-01 12:42:01.000,TRITREM PROPRIO,90,6.07,250.21
1,CERRADINHO,620315,2024-09-01 11:02:00.000,MANHA,2024-09-01 11:02:45.000,2024-09-01 12:49:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620294,2024-09-01 09:24:00.000,MANHA,2024-09-01 09:24:55.000,2024-09-01 12:52:05.000,RODOTREM PROPRIO,60,38.41,104.39
1,CERRADINHO,620306,2024-09-01 10:12:00.000,MANHA,2024-09-01 10:13:50.000,2024-09-01 12:55:28.000,RODOTREM PROPRIO,60,38.98,177.63
1,CERRADINHO,620291,2024-09-01 09:12:00.000,MANHA,2024-09-01 09:13:38.000,2024-09-01 12:56:10.000,RODOTREM TERCEIRO,60,38.98,178.26
1,CERRADINHO,620250,2024-09-01 06:00:00.000,MANHA,2024-09-01 06:01:17.000,2024-09-01 12:57:36.000,RODOTREM TERCEIRO,60,39.03,125.67
1,CERRADINHO,620324,2024-09-01 11:32:00.000,MANHA,2024-09-01 11:32:18.000,2024-09-01 13:00:40.000,TRITREM PROPRIO,90,6.07,198.16
1,CERRADINHO,620263,2024-09-01 07:18:00.000,MANHA,2024-09-01 07:18:30.000,2024-09-01 13:06:03.000,RODOTREM PROPRIO,60,39.03,117.61
1,CERRADINHO,620310,2024-09-01 10:30:00.000,MANHA,2024-09-01 10:31:48.000,2024-09-01 13:11:13.000,RODOTREM PROPRIO,60,23.75,220.17
1,CERRADINHO,620348,2024-09-01 13:10:00.000,MANHA,2024-09-01 13:11:24.000,2024-09-01 13:11:50.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620330,2024-09-01 11:51:00.000,MANHA,2024-09-01 11:51:59.000,2024-09-01 13:15:00.000,TRITREM PROPRIO,90,6.07,199.8
1,CERRADINHO,620303,2024-09-01 09:58:00.000,MANHA,2024-09-01 09:58:55.000,2024-09-01 13:17:08.000,RODOTREM PROPRIO,60,38.41,146.65
1,CERRADINHO,620312,2024-09-01 10:52:00.000,MANHA,2024-09-01 10:53:57.000,2024-09-01 13:19:03.000,RODOTREM TERCEIRO,60,38.98,238.47
1,CERRADINHO,620351,2024-09-01 13:16:00.000,MANHA,2024-09-01 13:16:16.000,2024-09-01 13:21:39.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,620346,2024-09-01 12:56:00.000,MANHA,2024-09-01 12:56:25.000,2024-09-01 13:23:37.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,620317,2024-09-01 11:11:00.000,MANHA,2024-09-01 11:11:40.000,2024-09-01 13:35:59.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620295,2024-09-01 09:26:00.000,MANHA,2024-09-01 09:26:34.000,2024-09-01 13:41:05.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620259,2024-09-01 06:54:00.000,MANHA,2024-09-01 06:54:41.000,2024-09-01 13:46:20.000,RODOTREM TERCEIRO,60,38.98,182.65
1,CERRADINHO,620322,2024-09-01 11:28:00.000,MANHA,2024-09-01 11:29:26.000,2024-09-01 13:48:39.000,RODOTREM PROPRIO,60,23.75,237.97
1,CERRADINHO,620288,2024-09-01 09:00:00.000,MANHA,2024-09-01 09:00:52.000,2024-09-01 13:53:32.000,RODOTREM TERCEIRO,60,39.03,111.1
1,CERRADINHO,620347,2024-09-01 12:56:00.000,MANHA,2024-09-01 12:57:50.000,2024-09-01 14:10:09.000,RODOTREM TERCEIRO,60,38.98,220.86
