"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620543,2024-09-02 02:12:00.000,NOITE,2024-09-02 02:13:59.000,2024-09-02 07:16:36.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620556,2024-09-02 03:32:00.000,NOITE,2024-09-02 03:32:05.000,2024-09-02 07:17:12.000,TRITREM PROPRIO,90,6.07,256.21
1,CERRADINHO,620515,2024-09-02 00:04:00.000,NOITE,2024-09-02 00:05:45.000,2024-09-02 07:18:47.000,RODOTREM TERCEIRO,60,39.03,67.04
1,CERRADINHO,620552,2024-09-02 03:14:00.000,NOITE,2024-09-02 03:15:51.000,2024-09-02 07:20:00.000,RODOTREM PROPRIO,60,18.88,188.43
1,CERRADINHO,620571,2024-09-02 05:24:00.000,NOITE,2024-09-02 05:24:38.000,2024-09-02 07:25:20.000,RODOTREM TERCEIRO,60,38.98,156.07
1,CERRADINHO,620557,2024-09-02 03:34:00.000,NOITE,2024-09-02 03:34:05.000,2024-09-02 07:44:02.000,TRITREM PROPRIO,90,23.75,208.88
1,CERRADINHO,620558,2024-09-02 03:42:00.000,NOITE,2024-09-02 03:43:52.000,2024-09-02 07:56:09.000,TRITREM PROPRIO,90,18.88,215.09
1,CERRADINHO,620520,2024-09-02 00:34:00.000,NOITE,2024-09-02 00:35:37.000,2024-09-02 08:02:34.000,RODOTREM TERCEIRO,60,39.03,66.88
1,CERRADINHO,620565,2024-09-02 04:49:00.000,NOITE,2024-09-02 04:51:44.000,2024-09-02 08:05:38.000,TRITREM PROPRIO,90,6.07,248.87
1,CERRADINHO,620582,2024-09-02 06:30:00.000,MANHA,2024-09-02 06:31:37.000,2024-09-02 08:15:24.000,TRITREM PROPRIO,90,18.88,216.59
1,CERRADINHO,620554,2024-09-02 03:22:00.000,NOITE,2024-09-02 03:22:50.000,2024-09-02 08:21:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620560,2024-09-02 04:02:00.000,NOITE,2024-09-02 04:03:53.000,2024-09-02 08:24:36.000,RODOTREM PROPRIO,60,23.75,213.28
1,CERRADINHO,620541,2024-09-02 02:00:00.000,NOITE,2024-09-02 02:01:05.000,2024-09-02 08:24:52.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620607,2024-09-02 08:27:00.000,MANHA,2024-09-02 08:28:35.000,2024-09-02 08:31:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620566,2024-09-02 04:52:00.000,NOITE,2024-09-02 04:53:01.000,2024-09-02 08:34:42.000,RODOTREM PROPRIO,60,23.75,216.82
1,CERRADINHO,620550,2024-09-02 03:00:00.000,NOITE,2024-09-02 03:00:46.000,2024-09-02 08:44:40.000,RODOTREM PROPRIO,60,38.98,145.81
1,CERRADINHO,620523,2024-09-02 00:52:00.000,NOITE,2024-09-02 00:53:53.000,2024-09-02 08:46:15.000,RODOTREM TERCEIRO,60,39.03,87.49
1,CERRADINHO,620594,2024-09-02 07:02:00.000,MANHA,2024-09-02 07:03:37.000,2024-09-02 08:54:00.000,RODOTREM PROPRIO,60,16.87,88.69
1,CERRADINHO,620580,2024-09-02 06:27:00.000,MANHA,2024-09-02 06:27:55.000,2024-09-02 09:00:00.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620596,2024-09-02 07:24:00.000,MANHA,2024-09-02 07:24:46.000,2024-09-02 09:04:48.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620581,2024-09-02 06:28:00.000,MANHA,2024-09-02 06:29:54.000,2024-09-02 09:07:06.000,RODOTREM PROPRIO,60,18.88,216.59
1,CERRADINHO,620583,2024-09-02 06:32:00.000,MANHA,2024-09-02 06:33:56.000,2024-09-02 09:08:02.000,RODOTREM PROPRIO,60,23.75,219.27
1,CERRADINHO,620567,2024-09-02 04:55:00.000,NOITE,2024-09-02 04:56:35.000,2024-09-02 09:16:05.000,RODOTREM PROPRIO,60,6.07,248.74
1,CERRADINHO,620555,2024-09-02 03:26:00.000,NOITE,2024-09-02 03:26:45.000,2024-09-02 09:19:06.000,RODOTREM PROPRIO,60,18.88,237.9
1,CERRADINHO,620616,2024-09-02 09:22:00.000,MANHA,2024-09-02 09:22:49.000,2024-09-02 09:26:02.000,RODOTREM PROPRIO,60,23.75,212.76
1,CERRADINHO,620584,2024-09-02 06:34:00.000,MANHA,2024-09-02 06:35:46.000,2024-09-02 09:26:02.000,RODOTREM PROPRIO,60,23.75,222.91
1,CERRADINHO,620602,2024-09-02 07:44:00.000,MANHA,2024-09-02 07:44:59.000,2024-09-02 09:28:01.000,RODOTREM PROPRIO,60,16.87,86.02
1,CERRADINHO,620574,2024-09-02 05:36:00.000,NOITE,2024-09-02 05:36:55.000,2024-09-02 09:30:04.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620516,2024-09-02 00:18:00.000,NOITE,2024-09-02 00:18:01.000,2024-09-02 09:31:49.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620577,2024-09-02 05:48:00.000,NOITE,2024-09-02 05:48:36.000,2024-09-02 09:32:05.000,RODOTREM PROPRIO,60,18.88,212.24
1,CERRADINHO,620572,2024-09-02 05:26:00.000,NOITE,2024-09-02 05:27:42.000,2024-09-02 09:32:38.000,RODOTREM TERCEIRO,60,39.03,113.57
1,CERRADINHO,620575,2024-09-02 05:46:00.000,NOITE,2024-09-02 05:46:02.000,2024-09-02 09:46:58.000,RODOTREM TERCEIRO,60,39.03,114.57
1,CERRADINHO,620568,2024-09-02 05:12:00.000,NOITE,2024-09-02 05:12:06.000,2024-09-02 09:47:10.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620570,2024-09-02 05:22:00.000,NOITE,2024-09-02 05:22:51.000,2024-09-02 09:55:17.000,RODOTREM PROPRIO,60,38.98,152.59
1,CERRADINHO,620591,2024-09-02 06:45:00.000,MANHA,2024-09-02 06:46:05.000,2024-09-02 10:03:56.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620589,2024-09-02 06:42:00.000,MANHA,2024-09-02 06:42:40.000,2024-09-02 10:13:56.000,RODOTREM TERCEIRO,60,23.75,222.91
1,CERRADINHO,620605,2024-09-02 08:06:00.000,MANHA,2024-09-02 08:06:36.000,2024-09-02 10:22:00.000,RODOTREM PROPRIO,60,16.87,85.39
1,CERRADINHO,620588,2024-09-02 06:40:00.000,MANHA,2024-09-02 06:41:48.000,2024-09-02 10:22:24.000,RODOTREM PROPRIO,60,23.75,222.91
1,CERRADINHO,620606,2024-09-02 08:06:00.000,MANHA,2024-09-02 08:07:46.000,2024-09-02 10:22:26.000,RODOTREM PROPRIO,60,18.88,244.47
1,CERRADINHO,620610,2024-09-02 08:42:00.000,MANHA,2024-09-02 08:42:07.000,2024-09-02 10:33:04.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620598,2024-09-02 07:36:00.000,MANHA,2024-09-02 07:36:51.000,2024-09-02 10:39:11.000,TRITREM PROPRIO,90,18.88,233.47
1,CERRADINHO,620585,2024-09-02 06:36:00.000,MANHA,2024-09-02 06:37:10.000,2024-09-02 10:42:32.000,RODOTREM TERCEIRO,60,39.03,116.98
1,CERRADINHO,620592,2024-09-02 06:56:00.000,MANHA,2024-09-02 06:56:59.000,2024-09-02 10:46:01.000,TRITREM PROPRIO,90,6.07,175.57
1,CERRADINHO,620576,2024-09-02 05:46:00.000,NOITE,2024-09-02 05:47:38.000,2024-09-02 10:50:36.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620631,2024-09-02 10:48:00.000,MANHA,2024-09-02 10:48:00.000,2024-09-02 10:51:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620564,2024-09-02 04:42:00.000,NOITE,2024-09-02 04:42:03.000,2024-09-02 10:54:15.000,RODOTREM TERCEIRO,60,38.98,137.32
1,CERRADINHO,620595,2024-09-02 07:18:00.000,MANHA,2024-09-02 07:19:06.000,2024-09-02 10:58:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620599,2024-09-02 07:40:00.000,MANHA,2024-09-02 07:40:50.000,2024-09-02 11:01:08.000,TRITREM PROPRIO,90,23.75,215.73
1,CERRADINHO,620600,2024-09-02 07:40:00.000,MANHA,2024-09-02 07:41:59.000,2024-09-02 11:05:05.000,TRITREM PROPRIO,90,18.88,181.06
1,CERRADINHO,620618,2024-09-02 09:34:00.000,MANHA,2024-09-02 09:34:48.000,2024-09-02 11:07:01.000,CAVALO MECANICO (PROP. 1 CARRETA),30,22.44,
1,CERRADINHO,620604,2024-09-02 08:04:00.000,MANHA,2024-09-02 08:04:35.000,2024-09-02 11:10:22.000,RODOTREM TERCEIRO,60,28.71,
1,CERRADINHO,620612,2024-09-02 09:04:00.000,MANHA,2024-09-02 09:04:45.000,2024-09-02 11:11:30.000,RODOTREM PROPRIO,60,16.87,71.58
1,CERRADINHO,620593,2024-09-02 07:00:00.000,MANHA,2024-09-02 07:00:44.000,2024-09-02 11:16:02.000,RODOTREM PROPRIO,60,39.03,116.85
1,CERRADINHO,620620,2024-09-02 09:36:00.000,MANHA,2024-09-02 09:37:59.000,2024-09-02 11:20:00.000,RODOTREM PROPRIO,60,23.75,212.72
1,CERRADINHO,620561,2024-09-02 04:26:00.000,NOITE,2024-09-02 04:26:07.000,2024-09-02 11:28:41.000,TRITREM PROPRIO,90,6.07,246.17
1,CERRADINHO,620608,2024-09-02 08:31:00.000,MANHA,2024-09-02 08:31:00.000,2024-09-02 11:28:51.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620619,2024-09-02 09:36:00.000,MANHA,2024-09-02 09:37:38.000,2024-09-02 11:35:55.000,RODOTREM TERCEIRO,60,23.75,212.72
1,CERRADINHO,620611,2024-09-02 08:52:00.000,MANHA,2024-09-02 08:52:06.000,2024-09-02 11:42:57.000,RODOTREM PROPRIO,60,23.75,213.25
1,CERRADINHO,620613,2024-09-02 09:08:00.000,MANHA,2024-09-02 09:09:58.000,2024-09-02 11:50:56.000,RODOTREM PROPRIO,60,18.88,267.68
1,CERRADINHO,620615,2024-09-02 09:17:00.000,MANHA,2024-09-02 09:17:58.000,2024-09-02 11:54:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620648,2024-09-02 11:34:00.000,MANHA,2024-09-02 11:34:07.000,2024-09-02 12:04:07.000,RODOTREM TERCEIRO,60,38.98,128.19
1,CERRADINHO,620623,2024-09-02 09:42:00.000,MANHA,2024-09-02 09:43:07.000,2024-09-02 12:05:02.000,RODOTREM PROPRIO,60,23.75,213.98
1,CERRADINHO,620578,2024-09-02 06:22:00.000,MANHA,2024-09-02 06:23:35.000,2024-09-02 12:09:05.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620590,2024-09-02 06:44:00.000,MANHA,2024-09-02 06:45:36.000,2024-09-02 12:14:10.000,RODOTREM PROPRIO,60,6.07,175.57
1,CERRADINHO,620597,2024-09-02 07:32:00.000,MANHA,2024-09-02 07:33:00.000,2024-09-02 12:16:03.000,RODOTREM PROPRIO,60,39.03,117.29
1,CERRADINHO,620603,2024-09-02 07:46:00.000,MANHA,2024-09-02 07:47:37.000,2024-09-02 12:18:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620628,2024-09-02 10:02:00.000,MANHA,2024-09-02 10:02:37.000,2024-09-02 12:18:33.000,RODOTREM PROPRIO,60,16.87,76.87
1,CERRADINHO,620573,2024-09-02 05:28:00.000,NOITE,2024-09-02 05:29:03.000,2024-09-02 12:21:10.000,RODOTREM PROPRIO,60,38.98,148.84
1,CERRADINHO,620617,2024-09-02 09:24:00.000,MANHA,2024-09-02 09:25:43.000,2024-09-02 12:22:53.000,TRITREM PROPRIO,90,18.88,267.68
1,CERRADINHO,620621,2024-09-02 09:40:00.000,MANHA,2024-09-02 09:40:37.000,2024-09-02 12:27:16.000,RODOTREM PROPRIO,60,18.88,288.49
1,CERRADINHO,620622,2024-09-02 09:40:00.000,MANHA,2024-09-02 09:41:48.000,2024-09-02 12:31:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620587,2024-09-02 06:40:00.000,MANHA,2024-09-02 06:40:00.000,2024-09-02 12:35:05.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620627,2024-09-02 09:58:00.000,MANHA,2024-09-02 09:58:09.000,2024-09-02 12:35:27.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620633,2024-09-02 10:48:00.000,MANHA,2024-09-02 10:49:55.000,2024-09-02 12:41:09.000,RODOTREM TERCEIRO,60,23.75,201.54
1,CERRADINHO,620609,2024-09-02 08:39:00.000,MANHA,2024-09-02 08:40:37.000,2024-09-02 12:41:41.000,RODOTREM TERCEIRO,60,39.03,157.82
1,CERRADINHO,620637,2024-09-02 11:06:00.000,MANHA,2024-09-02 11:06:55.000,2024-09-02 12:53:59.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620635,2024-09-02 10:58:00.000,MANHA,2024-09-02 10:58:37.000,2024-09-02 12:58:01.000,RODOTREM PROPRIO,60,23.75,201.99
1,CERRADINHO,620569,2024-09-02 05:18:00.000,NOITE,2024-09-02 05:18:40.000,2024-09-02 12:58:22.000,RODOTREM PROPRIO,60,38.98,152.59
1,CERRADINHO,620624,2024-09-02 09:46:00.000,MANHA,2024-09-02 09:46:00.000,2024-09-02 12:59:52.000,RODOTREM PROPRIO,60,18.88,217.83
1,CERRADINHO,620643,2024-09-02 11:26:00.000,MANHA,2024-09-02 11:26:45.000,2024-09-02 13:00:24.000,RODOTREM PROPRIO,60,23.75,199.45
1,CERRADINHO,620640,2024-09-02 11:16:00.000,MANHA,2024-09-02 11:17:58.000,2024-09-02 13:16:51.000,RODOTREM PROPRIO,60,6.07,79.01
1,CERRADINHO,620634,2024-09-02 10:52:00.000,MANHA,2024-09-02 10:53:57.000,2024-09-02 13:43:38.000,RODOTREM PROPRIO,60,39.03,165.02
1,CERRADINHO,620636,2024-09-02 11:00:00.000,MANHA,2024-09-02 11:01:37.000,2024-09-02 13:43:54.000,RODOTREM PROPRIO,60,39.03,164.95
1,CERRADINHO,620626,2024-09-02 09:56:00.000,MANHA,2024-09-02 09:57:38.000,2024-09-02 13:47:19.000,RODOTREM PROPRIO,60,18.88,217.83
1,CERRADINHO,620662,2024-09-02 12:21:00.000,MANHA,2024-09-02 12:22:36.000,2024-09-02 13:54:31.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620651,2024-09-02 11:44:00.000,MANHA,2024-09-02 11:44:00.000,2024-09-02 13:55:05.000,TRITREM PROPRIO,90,18.88,295.62
1,CERRADINHO,620646,2024-09-02 11:30:00.000,MANHA,2024-09-02 11:31:33.000,2024-09-02 13:56:12.000,RODOTREM PROPRIO,60,23.75,199.48
1,CERRADINHO,620629,2024-09-02 10:24:00.000,MANHA,2024-09-02 10:24:55.000,2024-09-02 13:57:55.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620586,2024-09-02 06:38:00.000,MANHA,2024-09-02 06:38:34.000,2024-09-02 14:05:53.000,RODOTREM TERCEIRO,60,38.98,37.06
1,CERRADINHO,620639,2024-09-02 11:12:00.000,MANHA,2024-09-02 11:12:44.000,2024-09-02 14:11:05.000,RODOTREM TERCEIRO,60,39.03,164.95
1,CERRADINHO,620653,2024-09-02 11:50:00.000,MANHA,2024-09-02 11:50:40.000,2024-09-02 14:12:58.000,TRITREM PROPRIO,90,18.88,293.18
1,CERRADINHO,620625,2024-09-02 09:50:00.000,MANHA,2024-09-02 09:50:01.000,2024-09-02 14:16:02.000,RODOTREM PROPRIO,60,6.07,81.47
1,CERRADINHO,620656,2024-09-02 12:04:00.000,MANHA,2024-09-02 12:04:07.000,2024-09-02 14:16:27.000,RODOTREM TERCEIRO,60,23.75,147.02
1,CERRADINHO,620668,2024-09-02 12:46:00.000,MANHA,2024-09-02 12:46:50.000,2024-09-02 14:18:08.000,RODOTREM PROPRIO,60,6.07,92.46
1,CERRADINHO,620630,2024-09-02 10:31:00.000,MANHA,2024-09-02 10:32:04.000,2024-09-02 14:19:46.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,620659,2024-09-02 12:16:00.000,MANHA,2024-09-02 12:16:06.000,2024-09-02 14:23:57.000,RODOTREM PROPRIO,60,16.87,75.61
1,CERRADINHO,620642,2024-09-02 11:19:00.000,MANHA,2024-09-02 11:20:39.000,2024-09-02 14:24:30.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620665,2024-09-02 12:30:00.000,MANHA,2024-09-02 12:30:57.000,2024-09-02 14:27:33.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620660,2024-09-02 12:16:00.000,MANHA,2024-09-02 12:16:50.000,2024-09-02 14:36:08.000,TRITREM PROPRIO,90,18.88,299.45
1,CERRADINHO,620681,2024-09-02 13:32:00.000,MANHA,2024-09-02 13:32:08.000,2024-09-02 14:41:13.000,RODOTREM PROPRIO,60,6.07,104.64
1,CERRADINHO,620601,2024-09-02 07:42:00.000,MANHA,2024-09-02 07:43:51.000,2024-09-02 14:41:27.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620614,2024-09-02 09:10:00.000,MANHA,2024-09-02 09:11:35.000,2024-09-02 14:42:44.000,RODOTREM TERCEIRO,60,39.03,159.78
1,CERRADINHO,620669,2024-09-02 12:48:00.000,MANHA,2024-09-02 12:49:09.000,2024-09-02 14:53:06.000,RODOTREM PROPRIO,60,18.88,292
1,CERRADINHO,620645,2024-09-02 11:28:00.000,MANHA,2024-09-02 11:29:55.000,2024-09-02 14:53:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620654,2024-09-02 11:52:00.000,MANHA,2024-09-02 11:53:35.000,2024-09-02 14:57:38.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620641,2024-09-02 11:20:00.000,MANHA,2024-09-02 11:20:02.000,2024-09-02 15:01:21.000,RODOTREM TERCEIRO,60,38.98,84.37
1,CERRADINHO,620675,2024-09-02 13:14:00.000,MANHA,2024-09-02 13:14:49.000,2024-09-02 15:02:52.000,RODOTREM PROPRIO,60,16.87,76.36
1,CERRADINHO,620638,2024-09-02 11:08:00.000,MANHA,2024-09-02 11:08:36.000,2024-09-02 15:05:10.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620632,2024-09-02 10:48:00.000,MANHA,2024-09-02 10:49:03.000,2024-09-02 15:11:33.000,RODOTREM PROPRIO,60,38.98,82.27
1,CERRADINHO,620672,2024-09-02 13:09:00.000,MANHA,2024-09-02 13:10:58.000,2024-09-02 15:12:49.000,TRITREM PROPRIO,90,18.88,291.75
1,CERRADINHO,620671,2024-09-02 12:58:00.000,MANHA,2024-09-02 12:58:40.000,2024-09-02 15:24:55.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620664,2024-09-02 12:28:00.000,MANHA,2024-09-02 12:29:37.000,2024-09-02 15:27:02.000,TRITREM PROPRIO,90,23.75,133.6
1,CERRADINHO,620683,2024-09-02 13:35:00.000,MANHA,2024-09-02 13:36:35.000,2024-09-02 15:34:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620682,2024-09-02 13:32:00.000,MANHA,2024-09-02 13:33:43.000,2024-09-02 15:34:32.000,RODOTREM PROPRIO,60,18.88,345.39
1,CERRADINHO,620650,2024-09-02 11:42:00.000,MANHA,2024-09-02 11:43:41.000,2024-09-02 15:41:45.000,RODOTREM PROPRIO,60,39.03,159.31
1,CERRADINHO,620667,2024-09-02 12:36:00.000,MANHA,2024-09-02 12:36:49.000,2024-09-02 15:46:05.000,RODOTREM PROPRIO,60,23.75,135.65
1,CERRADINHO,620686,2024-09-02 13:48:00.000,MANHA,2024-09-02 13:49:53.000,2024-09-02 15:47:08.000,TRITREM PROPRIO,90,18.88,355.03
1,CERRADINHO,620644,2024-09-02 11:28:00.000,MANHA,2024-09-02 11:28:45.000,2024-09-02 15:51:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620649,2024-09-02 11:38:00.000,MANHA,2024-09-02 11:38:01.000,2024-09-02 15:52:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,620647,2024-09-02 11:34:00.000,MANHA,2024-09-02 11:34:01.000,2024-09-02 15:54:04.000,RODOTREM PROPRIO,60,38.98,128.19
1,CERRADINHO,620685,2024-09-02 13:46:00.000,MANHA,2024-09-02 13:46:04.000,2024-09-02 15:58:39.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,620674,2024-09-02 13:12:00.000,MANHA,2024-09-02 13:13:54.000,2024-09-02 16:01:11.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620690,2024-09-02 14:26:00.000,MANHA,2024-09-02 14:26:52.000,2024-09-02 16:03:00.000,RODOTREM PROPRIO,60,6.07,112.39
1,CERRADINHO,620684,2024-09-02 13:40:00.000,MANHA,2024-09-02 13:40:32.000,2024-09-02 16:04:52.000,RODOTREM PROPRIO,60,18.88,350.41
1,CERRADINHO,620655,2024-09-02 12:02:00.000,MANHA,2024-09-02 12:03:50.000,2024-09-02 16:09:11.000,RODOTREM PROPRIO,60,39.03,159.01
