"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627399,2024-09-24 02:24:00.000,NOITE,2024-09-24 02:25:51.000,2024-09-24 05:42:16.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627390,2024-09-24 01:28:00.000,NOITE,2024-09-24 01:29:35.000,2024-09-24 05:48:49.000,RODOTREM TERCEIRO,60,53.1,0
1,CERRADINHO,627374,2024-09-24 00:28:00.000,NOITE,2024-09-24 00:29:45.000,2024-09-24 05:50:34.000,RODOTREM TERCEIRO,60,53.1,188.28
1,CERRADINHO,627387,2024-09-24 01:22:00.000,NOITE,2024-09-24 01:23:55.000,2024-09-24 05:53:37.000,RODOTREM PROPRIO,60,41.53,200.45
1,CERRADINHO,627407,2024-09-24 03:12:00.000,NOITE,2024-09-24 03:13:42.000,2024-09-24 05:57:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627402,2024-09-24 02:34:00.000,NOITE,2024-09-24 02:34:05.000,2024-09-24 05:59:43.000,RODOTREM PROPRIO,60,41.53,194.54
1,CERRADINHO,627415,2024-09-24 04:04:00.000,NOITE,2024-09-24 04:04:32.000,2024-09-24 06:04:52.000,RODOTREM PROPRIO,60,21.02,142.11
1,CERRADINHO,627416,2024-09-24 04:06:00.000,NOITE,2024-09-24 04:07:50.000,2024-09-24 06:08:24.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627398,2024-09-24 01:54:00.000,NOITE,2024-09-24 01:55:07.000,2024-09-24 06:10:18.000,RODOTREM PROPRIO,60,53.1,0
1,CERRADINHO,627418,2024-09-24 04:10:00.000,NOITE,2024-09-24 04:11:42.000,2024-09-24 06:19:25.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627425,2024-09-24 04:56:00.000,NOITE,2024-09-24 04:56:40.000,2024-09-24 06:29:56.000,RODOTREM PROPRIO,60,21.02,133.65
1,CERRADINHO,627417,2024-09-24 04:10:00.000,NOITE,2024-09-24 04:10:07.000,2024-09-24 06:41:34.000,RODOTREM PROPRIO,60,18.76,104.49
1,CERRADINHO,627410,2024-09-24 03:38:00.000,NOITE,2024-09-24 03:38:04.000,2024-09-24 06:59:02.000,RODOTREM TERCEIRO,60,23.3,176.01
1,CERRADINHO,627435,2024-09-24 05:16:00.000,NOITE,2024-09-24 05:17:04.000,2024-09-24 06:59:25.000,RODOTREM PROPRIO,60,21.02,126.93
1,CERRADINHO,627412,2024-09-24 03:42:00.000,NOITE,2024-09-24 03:43:57.000,2024-09-24 07:01:13.000,RODOTREM PROPRIO,60,41.53,128.13
1,CERRADINHO,627414,2024-09-24 04:00:00.000,NOITE,2024-09-24 04:00:52.000,2024-09-24 07:07:01.000,RODOTREM PROPRIO,60,41.53,127.12
1,CERRADINHO,627408,2024-09-24 03:32:00.000,NOITE,2024-09-24 03:33:41.000,2024-09-24 07:10:37.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,627409,2024-09-24 03:34:00.000,NOITE,2024-09-24 03:34:57.000,2024-09-24 07:23:21.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627436,2024-09-24 05:16:00.000,NOITE,2024-09-24 05:17:48.000,2024-09-24 07:24:46.000,RODOTREM TERCEIRO,60,21.02,126.93
1,CERRADINHO,627420,2024-09-24 04:22:00.000,NOITE,2024-09-24 04:22:31.000,2024-09-24 07:29:00.000,RODOTREM PROPRIO,60,23.3,184.14
1,CERRADINHO,627426,2024-09-24 04:58:00.000,NOITE,2024-09-24 04:59:56.000,2024-09-24 07:35:13.000,RODOTREM PROPRIO,60,23.3,243.7
1,CERRADINHO,627428,2024-09-24 05:04:00.000,NOITE,2024-09-24 05:04:31.000,2024-09-24 07:42:37.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627450,2024-09-24 06:36:00.000,MANHA,2024-09-24 06:36:56.000,2024-09-24 07:56:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627421,2024-09-24 04:24:00.000,NOITE,2024-09-24 04:24:54.000,2024-09-24 08:07:18.000,RODOTREM PROPRIO,60,53.1,128.89
1,CERRADINHO,627431,2024-09-24 05:12:00.000,NOITE,2024-09-24 05:13:43.000,2024-09-24 08:11:41.000,RODOTREM TERCEIRO,60,53.1,169.4
1,CERRADINHO,627443,2024-09-24 05:40:00.000,NOITE,2024-09-24 05:41:49.000,2024-09-24 08:12:20.000,RODOTREM PROPRIO,60,21.02,127.64
1,CERRADINHO,627438,2024-09-24 05:24:00.000,NOITE,2024-09-24 05:24:51.000,2024-09-24 08:13:27.000,RODOTREM PROPRIO,60,23.3,242.08
1,CERRADINHO,627424,2024-09-24 04:36:00.000,NOITE,2024-09-24 04:36:40.000,2024-09-24 08:13:39.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627439,2024-09-24 05:26:00.000,NOITE,2024-09-24 05:27:55.000,2024-09-24 08:16:05.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627433,2024-09-24 05:14:00.000,NOITE,2024-09-24 05:15:29.000,2024-09-24 08:20:03.000,RODOTREM TERCEIRO,60,53.1,169.4
1,CERRADINHO,627427,2024-09-24 05:00:00.000,NOITE,2024-09-24 05:01:48.000,2024-09-24 08:20:09.000,RODOTREM TERCEIRO,60,41.53,192.05
1,CERRADINHO,627432,2024-09-24 05:14:00.000,NOITE,2024-09-24 05:14:35.000,2024-09-24 08:26:58.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627437,2024-09-24 05:18:00.000,NOITE,2024-09-24 05:19:06.000,2024-09-24 08:27:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627441,2024-09-24 05:32:00.000,NOITE,2024-09-24 05:32:29.000,2024-09-24 08:28:15.000,RODOTREM PROPRIO,60,41.53,196.65
1,CERRADINHO,627434,2024-09-24 05:14:00.000,NOITE,2024-09-24 05:15:58.000,2024-09-24 08:44:18.000,RODOTREM TERCEIRO,60,41.53,194.24
1,CERRADINHO,627419,2024-09-24 04:14:00.000,NOITE,2024-09-24 04:15:00.000,2024-09-24 08:46:42.000,RODOTREM PROPRIO,60,41.53,196.24
1,CERRADINHO,627430,2024-09-24 05:12:00.000,NOITE,2024-09-24 05:12:56.000,2024-09-24 08:46:50.000,RODOTREM PROPRIO,60,23.3,245.38
1,CERRADINHO,627451,2024-09-24 06:38:00.000,MANHA,2024-09-24 06:39:36.000,2024-09-24 08:49:44.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627446,2024-09-24 05:56:00.000,NOITE,2024-09-24 05:56:45.000,2024-09-24 08:49:48.000,RODOTREM TERCEIRO,60,21.02,127.64
1,CERRADINHO,627423,2024-09-24 04:34:00.000,NOITE,2024-09-24 04:34:35.000,2024-09-24 08:53:04.000,RODOTREM PROPRIO,60,18.76,102.54
1,CERRADINHO,627449,2024-09-24 06:24:00.000,MANHA,2024-09-24 06:24:56.000,2024-09-24 08:53:05.000,RODOTREM PROPRIO,60,23.3,238.88
1,CERRADINHO,627461,2024-09-24 07:50:00.000,MANHA,2024-09-24 07:51:49.000,2024-09-24 08:57:36.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627467,2024-09-24 08:20:00.000,MANHA,2024-09-24 08:21:39.000,2024-09-24 09:02:29.000,RODOTREM PROPRIO,60,53.1,150.46
1,CERRADINHO,627429,2024-09-24 05:10:00.000,NOITE,2024-09-24 05:10:59.000,2024-09-24 09:09:34.000,RODOTREM TERCEIRO,60,53.1,169.4
1,CERRADINHO,627447,2024-09-24 06:20:00.000,MANHA,2024-09-24 06:21:47.000,2024-09-24 09:22:35.000,RODOTREM PROPRIO,60,21.02,127.64
1,CERRADINHO,627479,2024-09-24 09:30:00.000,MANHA,2024-09-24 09:30:09.000,2024-09-24 09:30:40.000,RODOTREM PROPRIO,60,18.76,133.89
1,CERRADINHO,627448,2024-09-24 06:22:00.000,MANHA,2024-09-24 06:23:02.000,2024-09-24 09:31:02.000,RODOTREM TERCEIRO,60,53.1,177.88
1,CERRADINHO,627472,2024-09-24 08:54:00.000,MANHA,2024-09-24 08:54:43.000,2024-09-24 09:42:33.000,RODOTREM PROPRIO,60,23.3,221.27
1,CERRADINHO,627488,2024-09-24 09:46:00.000,MANHA,2024-09-24 09:46:36.000,2024-09-24 09:49:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627440,2024-09-24 05:30:00.000,NOITE,2024-09-24 05:30:59.000,2024-09-24 09:50:49.000,RODOTREM PROPRIO,60,41.53,196.65
1,CERRADINHO,627465,2024-09-24 08:04:00.000,MANHA,2024-09-24 08:04:40.000,2024-09-24 09:53:15.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627444,2024-09-24 05:50:00.000,NOITE,2024-09-24 05:50:59.000,2024-09-24 09:53:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627491,2024-09-24 09:50:00.000,MANHA,2024-09-24 09:51:50.000,2024-09-24 09:54:02.000,RODOTREM PROPRIO,60,41.53,200.3
1,CERRADINHO,627442,2024-09-24 05:34:00.000,NOITE,2024-09-24 05:35:48.000,2024-09-24 09:55:25.000,RODOTREM PROPRIO,60,23.3,247.54
1,CERRADINHO,627445,2024-09-24 05:52:00.000,NOITE,2024-09-24 05:53:46.000,2024-09-24 09:56:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627452,2024-09-24 06:40:00.000,MANHA,2024-09-24 06:41:03.000,2024-09-24 09:56:41.000,RODOTREM PROPRIO,60,23.3,236.64
1,CERRADINHO,627457,2024-09-24 07:18:00.000,MANHA,2024-09-24 07:19:33.000,2024-09-24 10:06:03.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627453,2024-09-24 06:44:00.000,MANHA,2024-09-24 06:44:08.000,2024-09-24 10:13:44.000,RODOTREM TERCEIRO,60,53.1,186.81
1,CERRADINHO,627464,2024-09-24 07:56:00.000,MANHA,2024-09-24 07:56:51.000,2024-09-24 10:31:33.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627474,2024-09-24 09:10:00.000,MANHA,2024-09-24 09:11:55.000,2024-09-24 10:37:32.000,RODOTREM PROPRIO,60,18.76,135.53
1,CERRADINHO,627470,2024-09-24 08:36:00.000,MANHA,2024-09-24 08:36:38.000,2024-09-24 10:41:00.000,RODOTREM PROPRIO,60,23.3,218.43
1,CERRADINHO,627462,2024-09-24 07:52:00.000,MANHA,2024-09-24 07:53:00.000,2024-09-24 10:49:18.000,RODOTREM PROPRIO,60,53.1,192.11
1,CERRADINHO,627493,2024-09-24 09:54:00.000,MANHA,2024-09-24 09:55:01.000,2024-09-24 11:01:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627486,2024-09-24 09:42:00.000,MANHA,2024-09-24 09:43:45.000,2024-09-24 11:04:27.000,RODOTREM PROPRIO,60,23.3,222.46
1,CERRADINHO,627480,2024-09-24 09:30:00.000,MANHA,2024-09-24 09:30:46.000,2024-09-24 11:05:53.000,RODOTREM PROPRIO,60,18.76,133.89
1,CERRADINHO,627466,2024-09-24 08:04:00.000,MANHA,2024-09-24 08:05:59.000,2024-09-24 11:13:03.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627463,2024-09-24 07:54:00.000,MANHA,2024-09-24 07:54:57.000,2024-09-24 11:19:01.000,RODOTREM PROPRIO,60,41.53,208.83
1,CERRADINHO,627492,2024-09-24 09:52:00.000,MANHA,2024-09-24 09:53:55.000,2024-09-24 11:20:03.000,RODOTREM PROPRIO,60,53.1,37.56
1,CERRADINHO,627485,2024-09-24 09:42:00.000,MANHA,2024-09-24 09:43:04.000,2024-09-24 11:22:09.000,RODOTREM PROPRIO,60,23.3,222.46
1,CERRADINHO,627469,2024-09-24 08:34:00.000,MANHA,2024-09-24 08:34:50.000,2024-09-24 11:38:40.000,RODOTREM PROPRIO,60,41.53,208.74
1,CERRADINHO,627471,2024-09-24 08:48:00.000,MANHA,2024-09-24 08:48:05.000,2024-09-24 11:40:23.000,RODOTREM TERCEIRO,60,21.02,182.4
1,CERRADINHO,627458,2024-09-24 07:24:00.000,MANHA,2024-09-24 07:24:52.000,2024-09-24 11:45:29.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627499,2024-09-24 10:18:00.000,MANHA,2024-09-24 10:18:33.000,2024-09-24 11:48:28.000,RODOTREM PROPRIO,60,18.76,132.75
1,CERRADINHO,627477,2024-09-24 09:18:00.000,MANHA,2024-09-24 09:19:36.000,2024-09-24 11:52:32.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627456,2024-09-24 07:08:00.000,MANHA,2024-09-24 07:08:57.000,2024-09-24 11:53:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627468,2024-09-24 08:30:00.000,MANHA,2024-09-24 08:31:06.000,2024-09-24 11:55:03.000,RODOTREM PROPRIO,60,53.1,150.46
1,CERRADINHO,627454,2024-09-24 06:46:00.000,MANHA,2024-09-24 06:47:50.000,2024-09-24 11:58:24.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627473,2024-09-24 08:54:00.000,MANHA,2024-09-24 08:55:43.000,2024-09-24 12:03:54.000,RODOTREM PROPRIO,60,21.02,183.91
1,CERRADINHO,627487,2024-09-24 09:44:00.000,MANHA,2024-09-24 09:45:56.000,2024-09-24 12:05:26.000,RODOTREM TERCEIRO,60,23.3,222.46
1,CERRADINHO,627455,2024-09-24 06:48:00.000,MANHA,2024-09-24 06:48:09.000,2024-09-24 12:05:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627489,2024-09-24 09:46:00.000,MANHA,2024-09-24 09:47:02.000,2024-09-24 12:11:28.000,RODOTREM PROPRIO,60,23.3,181.07
1,CERRADINHO,627460,2024-09-24 07:36:00.000,MANHA,2024-09-24 07:37:09.000,2024-09-24 12:22:47.000,RODOTREM PROPRIO,60,41.53,211.11
1,CERRADINHO,627496,2024-09-24 10:04:00.000,MANHA,2024-09-24 10:05:00.000,2024-09-24 12:38:44.000,RODOTREM TERCEIRO,60,23.3,185.05
1,CERRADINHO,627500,2024-09-24 10:26:00.000,MANHA,2024-09-24 10:26:32.000,2024-09-24 12:48:57.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627475,2024-09-24 09:12:00.000,MANHA,2024-09-24 09:12:47.000,2024-09-24 12:51:41.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627503,2024-09-24 10:40:00.000,MANHA,2024-09-24 10:40:06.000,2024-09-24 12:53:43.000,RODOTREM PROPRIO,60,18.76,129.95
1,CERRADINHO,627506,2024-09-24 11:04:00.000,MANHA,2024-09-24 11:05:35.000,2024-09-24 12:56:14.000,RODOTREM TERCEIRO,60,21.02,269.73
1,CERRADINHO,627459,2024-09-24 07:30:00.000,MANHA,2024-09-24 07:30:08.000,2024-09-24 12:59:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627484,2024-09-24 09:40:00.000,MANHA,2024-09-24 09:41:01.000,2024-09-24 13:01:28.000,RODOTREM TERCEIRO,60,41.53,220.01
1,CERRADINHO,627502,2024-09-24 10:36:00.000,MANHA,2024-09-24 10:37:53.000,2024-09-24 13:07:46.000,RODOTREM PROPRIO,60,23.3,227.33
1,CERRADINHO,627478,2024-09-24 09:20:00.000,MANHA,2024-09-24 09:21:03.000,2024-09-24 13:17:27.000,RODOTREM PROPRIO,60,41.53,204.26
1,CERRADINHO,627476,2024-09-24 09:12:00.000,MANHA,2024-09-24 09:13:52.000,2024-09-24 13:18:06.000,RODOTREM TERCEIRO,60,53.1,151.47
1,CERRADINHO,627517,2024-09-24 12:00:00.000,MANHA,2024-09-24 12:01:03.000,2024-09-24 13:20:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627505,2024-09-24 11:00:00.000,MANHA,2024-09-24 11:00:47.000,2024-09-24 13:20:11.000,RODOTREM PROPRIO,60,23.3,228.54
1,CERRADINHO,627494,2024-09-24 09:56:00.000,MANHA,2024-09-24 09:56:36.000,2024-09-24 13:23:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627512,2024-09-24 11:46:00.000,MANHA,2024-09-24 11:46:54.000,2024-09-24 13:29:27.000,RODOTREM PROPRIO,60,21.02,259.53
1,CERRADINHO,627507,2024-09-24 11:14:00.000,MANHA,2024-09-24 11:15:52.000,2024-09-24 13:30:00.000,RODOTREM PROPRIO,60,21.02,270.41
1,CERRADINHO,627501,2024-09-24 10:34:00.000,MANHA,2024-09-24 10:35:35.000,2024-09-24 13:47:31.000,RODOTREM PROPRIO,60,41.53,190.03
1,CERRADINHO,627498,2024-09-24 10:14:00.000,MANHA,2024-09-24 10:14:42.000,2024-09-24 13:50:08.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627411,2024-09-24 03:42:00.000,NOITE,2024-09-24 03:43:33.000,2024-09-24 14:05:39.000,RODOTREM TERCEIRO,60,23.3,176.01
1,CERRADINHO,627514,2024-09-24 11:50:00.000,MANHA,2024-09-24 11:50:30.000,2024-09-24 14:10:07.000,RODOTREM PROPRIO,60,21.02,271.01
1,CERRADINHO,627541,2024-09-24 14:14:00.000,MANHA,2024-09-24 14:14:11.000,2024-09-24 14:25:04.000,RODOTREM PROPRIO,60,21.02,203.66
1,CERRADINHO,627520,2024-09-24 12:16:00.000,MANHA,2024-09-24 12:17:44.000,2024-09-24 14:26:21.000,RODOTREM PROPRIO,60,18.76,129.92
1,CERRADINHO,627504,2024-09-24 10:40:00.000,MANHA,2024-09-24 10:41:50.000,2024-09-24 14:28:17.000,RODOTREM TERCEIRO,60,41.53,124.06
1,CERRADINHO,627531,2024-09-24 13:20:00.000,MANHA,2024-09-24 13:20:03.000,2024-09-24 14:31:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627516,2024-09-24 11:52:00.000,MANHA,2024-09-24 11:53:35.000,2024-09-24 14:35:24.000,RODOTREM PROPRIO,60,23.3,226.57
1,CERRADINHO,627497,2024-09-24 10:06:00.000,MANHA,2024-09-24 10:06:31.000,2024-09-24 14:41:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627513,2024-09-24 11:48:00.000,MANHA,2024-09-24 11:48:32.000,2024-09-24 14:42:20.000,RODOTREM PROPRIO,60,23.3,226.57
1,CERRADINHO,627481,2024-09-24 09:32:00.000,MANHA,2024-09-24 09:33:38.000,2024-09-24 14:42:42.000,RODOTREM TERCEIRO,60,53.1,150.66
1,CERRADINHO,627539,2024-09-24 14:10:00.000,MANHA,2024-09-24 14:10:01.000,2024-09-24 14:43:24.000,RODOTREM PROPRIO,60,21.02,202.83
1,CERRADINHO,627508,2024-09-24 11:18:00.000,MANHA,2024-09-24 11:19:39.000,2024-09-24 14:45:43.000,RODOTREM TERCEIRO,60,41.53,120.06
1,CERRADINHO,627515,2024-09-24 11:50:00.000,MANHA,2024-09-24 11:51:53.000,2024-09-24 14:46:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627523,2024-09-24 12:26:00.000,MANHA,2024-09-24 12:27:49.000,2024-09-24 14:50:24.000,RODOTREM PROPRIO,60,21.02,263.88
1,CERRADINHO,627527,2024-09-24 12:50:00.000,MANHA,2024-09-24 12:50:57.000,2024-09-24 14:53:58.000,RODOTREM PROPRIO,60,23.3,225.18
1,CERRADINHO,627526,2024-09-24 12:32:00.000,MANHA,2024-09-24 12:33:53.000,2024-09-24 15:14:04.000,RODOTREM PROPRIO,60,21.02,263.88
1,CERRADINHO,627519,2024-09-24 12:14:00.000,MANHA,2024-09-24 12:14:44.000,2024-09-24 15:17:39.000,RODOTREM PROPRIO,60,41.53,229
1,CERRADINHO,627540,2024-09-24 14:10:00.000,MANHA,2024-09-24 14:11:54.000,2024-09-24 15:22:07.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627518,2024-09-24 12:12:00.000,MANHA,2024-09-24 12:12:42.000,2024-09-24 15:35:50.000,RODOTREM PROPRIO,60,41.53,229
1,CERRADINHO,627545,2024-09-24 14:18:00.000,MANHA,2024-09-24 14:19:52.000,2024-09-24 15:36:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627495,2024-09-24 10:02:00.000,MANHA,2024-09-24 10:02:36.000,2024-09-24 15:37:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627511,2024-09-24 11:42:00.000,MANHA,2024-09-24 11:42:00.000,2024-09-24 15:38:53.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627524,2024-09-24 12:30:00.000,MANHA,2024-09-24 12:30:39.000,2024-09-24 15:43:49.000,RODOTREM PROPRIO,60,41.53,224.87
1,CERRADINHO,627538,2024-09-24 13:52:00.000,MANHA,2024-09-24 13:52:45.000,2024-09-24 15:45:13.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627510,2024-09-24 11:38:00.000,MANHA,2024-09-24 11:39:50.000,2024-09-24 15:56:23.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627549,2024-09-24 14:42:00.000,MANHA,2024-09-24 14:43:27.000,2024-09-24 15:58:10.000,RODOTREM PROPRIO,60,21.63,50.47
1,CERRADINHO,627534,2024-09-24 13:44:00.000,MANHA,2024-09-24 13:45:05.000,2024-09-24 16:00:24.000,RODOTREM PROPRIO,60,21.02,238.83
1,CERRADINHO,627529,2024-09-24 13:00:00.000,MANHA,2024-09-24 13:00:15.000,2024-09-24 16:03:48.000,RODOTREM PROPRIO,60,23.3,226.77
1,CERRADINHO,627532,2024-09-24 13:22:00.000,MANHA,2024-09-24 13:22:22.000,2024-09-24 16:07:52.000,RODOTREM TERCEIRO,60,23.3,226.18
1,CERRADINHO,627525,2024-09-24 12:32:00.000,MANHA,2024-09-24 12:32:33.000,2024-09-24 16:17:28.000,RODOTREM TERCEIRO,60,53.1,32.65
1,CERRADINHO,627535,2024-09-24 13:46:00.000,MANHA,2024-09-24 13:46:11.000,2024-09-24 16:34:36.000,RODOTREM TERCEIRO,60,23.3,133.43
