"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,624007,2024-09-14 01:18:00.000,NOITE,2024-09-14 01:19:09.000,2024-09-14 03:14:01.000,RODOTREM PROPRIO,60,18.78,175.99
1,CERRADINHO,624008,2024-09-14 01:20:00.000,NOITE,2024-09-14 01:20:47.000,2024-09-14 03:14:01.000,RODOTREM PROPRIO,60,31.36,149.47
1,CERRADINHO,624005,2024-09-14 01:14:00.000,NOITE,2024-09-14 01:14:31.000,2024-09-14 03:17:04.000,RODOTREM PROPRIO,60,26.92,82.76
1,CERRADINHO,624004,2024-09-14 00:54:00.000,NOITE,2024-09-14 00:55:44.000,2024-09-14 03:22:01.000,RODOTREM TERCEIRO,60,8.97,189.54
1,CERRADINHO,624009,2024-09-14 01:20:00.000,NOITE,2024-09-14 01:21:56.000,2024-09-14 03:39:04.000,RODOTREM PROPRIO,60,31.36,149.47
1,CERRADINHO,624017,2024-09-14 01:40:00.000,NOITE,2024-09-14 01:40:55.000,2024-09-14 03:42:01.000,RODOTREM PROPRIO,60,8.97,265.59
1,CERRADINHO,624028,2024-09-14 02:32:00.000,NOITE,2024-09-14 02:33:47.000,2024-09-14 03:43:02.000,RODOTREM PROPRIO,60,41.74,238.75
1,CERRADINHO,624010,2024-09-14 01:22:00.000,NOITE,2024-09-14 01:23:34.000,2024-09-14 03:44:10.000,RODOTREM PROPRIO,60,41.74,262.65
1,CERRADINHO,624011,2024-09-14 01:24:00.000,NOITE,2024-09-14 01:25:34.000,2024-09-14 03:45:02.000,RODOTREM PROPRIO,60,18.78,175.99
1,CERRADINHO,624013,2024-09-14 01:28:00.000,NOITE,2024-09-14 01:28:33.000,2024-09-14 03:53:17.000,RODOTREM PROPRIO,60,31.36,149.47
1,CERRADINHO,624002,2024-09-14 00:52:00.000,NOITE,2024-09-14 00:52:02.000,2024-09-14 03:55:58.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624014,2024-09-14 01:30:00.000,NOITE,2024-09-14 01:31:36.000,2024-09-14 03:58:03.000,RODOTREM PROPRIO,60,41.74,262.93
1,CERRADINHO,624032,2024-09-14 02:42:00.000,NOITE,2024-09-14 02:43:45.000,2024-09-14 04:08:59.000,RODOTREM TERCEIRO,60,8.97,246.06
1,CERRADINHO,624027,2024-09-14 02:32:00.000,NOITE,2024-09-14 02:32:32.000,2024-09-14 04:13:04.000,RODOTREM PROPRIO,60,26.92,79.2
1,CERRADINHO,624018,2024-09-14 01:42:00.000,NOITE,2024-09-14 01:42:01.000,2024-09-14 04:17:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624038,2024-09-14 03:18:00.000,NOITE,2024-09-14 03:18:48.000,2024-09-14 04:20:06.000,RODOTREM TERCEIRO,60,8.97,242.92
1,CERRADINHO,624016,2024-09-14 01:38:00.000,NOITE,2024-09-14 01:39:33.000,2024-09-14 04:30:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624020,2024-09-14 01:46:00.000,NOITE,2024-09-14 01:47:44.000,2024-09-14 04:31:16.000,RODOTREM PROPRIO,60,41.74,259.89
1,CERRADINHO,624000,2024-09-14 00:38:00.000,NOITE,2024-09-14 00:38:49.000,2024-09-14 04:34:54.000,RODOTREM TERCEIRO,60,58.34,177.81
1,CERRADINHO,624024,2024-09-14 02:18:00.000,NOITE,2024-09-14 02:18:35.000,2024-09-14 04:39:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624030,2024-09-14 02:40:00.000,NOITE,2024-09-14 02:40:00.000,2024-09-14 04:43:02.000,TRITREM PROPRIO,90,18.78,139.86
1,CERRADINHO,624021,2024-09-14 01:48:00.000,NOITE,2024-09-14 01:49:34.000,2024-09-14 04:47:07.000,RODOTREM PROPRIO,60,18.78,175.31
1,CERRADINHO,624022,2024-09-14 01:56:00.000,NOITE,2024-09-14 01:56:44.000,2024-09-14 04:56:05.000,RODOTREM PROPRIO,60,41.74,259.35
1,CERRADINHO,624033,2024-09-14 02:58:00.000,NOITE,2024-09-14 02:58:36.000,2024-09-14 04:59:06.000,RODOTREM PROPRIO,60,31.36,142.94
1,CERRADINHO,624045,2024-09-14 03:46:00.000,NOITE,2024-09-14 03:47:06.000,2024-09-14 04:59:06.000,RODOTREM TERCEIRO,60,8.97,240.19
1,CERRADINHO,624026,2024-09-14 02:20:00.000,NOITE,2024-09-14 02:20:36.000,2024-09-14 05:07:37.000,RODOTREM PROPRIO,60,8.97,179.57
1,CERRADINHO,624034,2024-09-14 03:00:00.000,NOITE,2024-09-14 03:01:44.000,2024-09-14 05:10:55.000,RODOTREM PROPRIO,60,31.36,142.97
1,CERRADINHO,624006,2024-09-14 01:16:00.000,NOITE,2024-09-14 01:17:36.000,2024-09-14 05:15:48.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624046,2024-09-14 04:12:00.000,NOITE,2024-09-14 04:13:49.000,2024-09-14 05:33:21.000,RODOTREM PROPRIO,60,41.74,329.64
1,CERRADINHO,624035,2024-09-14 03:02:00.000,NOITE,2024-09-14 03:03:34.000,2024-09-14 05:37:03.000,RODOTREM PROPRIO,60,41.74,323.18
1,CERRADINHO,623994,2024-09-14 00:10:00.000,NOITE,2024-09-14 00:10:49.000,2024-09-14 05:41:04.000,RODOTREM TERCEIRO,60,58.34,186.05
1,CERRADINHO,624029,2024-09-14 02:34:00.000,NOITE,2024-09-14 02:35:37.000,2024-09-14 05:41:04.000,RODOTREM PROPRIO,60,41.74,238.75
1,CERRADINHO,624048,2024-09-14 04:44:00.000,NOITE,2024-09-14 04:44:52.000,2024-09-14 05:45:06.000,RODOTREM PROPRIO,60,8.97,235.17
1,CERRADINHO,624037,2024-09-14 03:06:00.000,NOITE,2024-09-14 03:06:59.000,2024-09-14 05:58:00.000,RODOTREM PROPRIO,60,41.74,320.6
1,CERRADINHO,623998,2024-09-14 00:26:00.000,NOITE,2024-09-14 00:26:33.000,2024-09-14 06:07:02.000,RODOTREM TERCEIRO,60,58.34,140.36
1,CERRADINHO,624012,2024-09-14 01:26:00.000,NOITE,2024-09-14 01:27:53.000,2024-09-14 06:08:20.000,RODOTREM TERCEIRO,60,58.34,187.41
1,CERRADINHO,624047,2024-09-14 04:14:00.000,NOITE,2024-09-14 04:15:02.000,2024-09-14 06:09:57.000,RODOTREM PROPRIO,60,26.92,77.4
1,CERRADINHO,624039,2024-09-14 03:18:00.000,NOITE,2024-09-14 03:19:54.000,2024-09-14 06:11:01.000,RODOTREM PROPRIO,60,41.74,325.62
1,CERRADINHO,624042,2024-09-14 03:30:00.000,NOITE,2024-09-14 03:30:57.000,2024-09-14 06:16:03.000,TRITREM PROPRIO,90,18.78,160.69
1,CERRADINHO,624050,2024-09-14 05:00:00.000,NOITE,2024-09-14 05:01:00.000,2024-09-14 06:21:03.000,RODOTREM PROPRIO,60,8.97,235.17
1,CERRADINHO,624040,2024-09-14 03:28:00.000,NOITE,2024-09-14 03:28:40.000,2024-09-14 06:22:01.000,RODOTREM PROPRIO,60,31.36,142.42
1,CERRADINHO,624049,2024-09-14 04:58:00.000,NOITE,2024-09-14 04:58:30.000,2024-09-14 06:26:06.000,RODOTREM PROPRIO,60,8.97,235.17
1,CERRADINHO,624031,2024-09-14 02:42:00.000,NOITE,2024-09-14 02:42:36.000,2024-09-14 06:27:17.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624041,2024-09-14 03:28:00.000,NOITE,2024-09-14 03:28:50.000,2024-09-14 06:44:37.000,RODOTREM PROPRIO,60,41.74,326.49
1,CERRADINHO,624051,2024-09-14 05:00:00.000,NOITE,2024-09-14 05:02:45.000,2024-09-14 06:53:09.000,RODOTREM PROPRIO,60,26.92,80.25
1,CERRADINHO,624053,2024-09-14 05:16:00.000,NOITE,2024-09-14 05:17:37.000,2024-09-14 06:53:09.000,RODOTREM TERCEIRO,60,8.97,236.19
1,CERRADINHO,624059,2024-09-14 05:30:00.000,NOITE,2024-09-14 05:31:34.000,2024-09-14 06:55:00.000,RODOTREM TERCEIRO,60,8.97,235.27
1,CERRADINHO,624019,2024-09-14 01:46:00.000,NOITE,2024-09-14 01:46:32.000,2024-09-14 06:57:01.000,RODOTREM TERCEIRO,60,58.34,214.46
1,CERRADINHO,624073,2024-09-14 06:08:00.000,MANHA,2024-09-14 06:09:40.000,2024-09-14 06:57:58.000,RODOTREM PROPRIO,60,8.97,237.49
1,CERRADINHO,624057,2024-09-14 05:30:00.000,NOITE,2024-09-14 05:30:18.000,2024-09-14 06:58:49.000,RODOTREM PROPRIO,60,18.78,186.53
1,CERRADINHO,624043,2024-09-14 03:32:00.000,NOITE,2024-09-14 03:32:00.000,2024-09-14 07:01:04.000,RODOTREM PROPRIO,60,41.74,326.29
1,CERRADINHO,624065,2024-09-14 05:50:00.000,NOITE,2024-09-14 05:50:44.000,2024-09-14 07:25:02.000,RODOTREM PROPRIO,60,26.92,84.82
1,CERRADINHO,624080,2024-09-14 06:58:00.000,MANHA,2024-09-14 06:58:46.000,2024-09-14 07:31:08.000,RODOTREM TERCEIRO,60,8.97,300.2
1,CERRADINHO,624054,2024-09-14 05:20:00.000,NOITE,2024-09-14 05:20:21.000,2024-09-14 07:31:17.000,RODOTREM PROPRIO,60,41.74,325.59
1,CERRADINHO,624084,2024-09-14 07:16:00.000,MANHA,2024-09-14 07:17:55.000,2024-09-14 07:40:42.000,RODOTREM PROPRIO,60,8.97,301.87
1,CERRADINHO,624025,2024-09-14 02:20:00.000,NOITE,2024-09-14 02:20:07.000,2024-09-14 07:46:23.000,RODOTREM TERCEIRO,60,58.34,211.22
1,CERRADINHO,624072,2024-09-14 06:08:00.000,MANHA,2024-09-14 06:08:10.000,2024-09-14 07:49:02.000,RODOTREM PROPRIO,60,26.92,87.29
1,CERRADINHO,624036,2024-09-14 03:04:00.000,NOITE,2024-09-14 03:05:52.000,2024-09-14 07:50:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624067,2024-09-14 05:54:00.000,NOITE,2024-09-14 05:54:45.000,2024-09-14 07:51:01.000,RODOTREM PROPRIO,60,31.36,156.99
1,CERRADINHO,624098,2024-09-14 07:52:00.000,MANHA,2024-09-14 07:52:38.000,2024-09-14 07:52:56.000,RODOTREM PROPRIO,60,18.78,145.76
1,CERRADINHO,624103,2024-09-14 08:00:00.000,MANHA,2024-09-14 08:01:58.000,2024-09-14 08:05:04.000,RODOTREM TERCEIRO,60,8.97,314.07
1,CERRADINHO,624060,2024-09-14 05:32:00.000,NOITE,2024-09-14 05:32:44.000,2024-09-14 08:05:04.000,RODOTREM PROPRIO,60,18.78,186.53
1,CERRADINHO,624074,2024-09-14 06:24:00.000,MANHA,2024-09-14 06:24:48.000,2024-09-14 08:10:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624052,2024-09-14 05:12:00.000,NOITE,2024-09-14 05:12:36.000,2024-09-14 08:11:07.000,RODOTREM TERCEIRO,60,58.34,96.47
1,CERRADINHO,624069,2024-09-14 05:58:00.000,NOITE,2024-09-14 05:58:40.000,2024-09-14 08:13:05.000,RODOTREM PROPRIO,60,31.36,156.99
1,CERRADINHO,624058,2024-09-14 05:30:00.000,NOITE,2024-09-14 05:30:46.000,2024-09-14 08:16:08.000,RODOTREM PROPRIO,60,41.74,324.67
1,CERRADINHO,624093,2024-09-14 07:40:00.000,MANHA,2024-09-14 07:41:12.000,2024-09-14 08:35:26.000,RODOTREM PROPRIO,60,8.97,308.27
1,CERRADINHO,624094,2024-09-14 07:42:00.000,MANHA,2024-09-14 07:42:44.000,2024-09-14 08:37:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624089,2024-09-14 07:32:00.000,MANHA,2024-09-14 07:33:57.000,2024-09-14 08:37:34.000,RODOTREM PROPRIO,60,8.97,303.4
1,CERRADINHO,624076,2024-09-14 06:38:00.000,MANHA,2024-09-14 06:38:46.000,2024-09-14 08:43:01.000,RODOTREM PROPRIO,60,18.78,191.58
1,CERRADINHO,624055,2024-09-14 05:24:00.000,NOITE,2024-09-14 05:25:34.000,2024-09-14 08:47:38.000,RODOTREM TERCEIRO,60,58.34,127.56
1,CERRADINHO,624056,2024-09-14 05:26:00.000,NOITE,2024-09-14 05:26:33.000,2024-09-14 08:48:05.000,RODOTREM PROPRIO,60,41.74,324.67
1,CERRADINHO,624064,2024-09-14 05:50:00.000,NOITE,2024-09-14 05:50:07.000,2024-09-14 08:50:05.000,RODOTREM PROPRIO,60,41.74,291.38
1,CERRADINHO,624078,2024-09-14 06:48:00.000,MANHA,2024-09-14 06:48:33.000,2024-09-14 08:51:19.000,RODOTREM PROPRIO,60,26.92,91.48
1,CERRADINHO,624063,2024-09-14 05:38:00.000,NOITE,2024-09-14 05:39:49.000,2024-09-14 08:52:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624044,2024-09-14 03:40:00.000,NOITE,2024-09-14 03:40:51.000,2024-09-14 08:57:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624092,2024-09-14 07:36:00.000,MANHA,2024-09-14 07:37:03.000,2024-09-14 08:59:04.000,RODOTREM TERCEIRO,60,8.97,304.65
1,CERRADINHO,624062,2024-09-14 05:38:00.000,NOITE,2024-09-14 05:38:27.000,2024-09-14 09:00:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624105,2024-09-14 08:14:00.000,MANHA,2024-09-14 08:14:02.000,2024-09-14 09:00:09.000,RODOTREM TERCEIRO,60,8.97,312.06
1,CERRADINHO,624066,2024-09-14 05:54:00.000,NOITE,2024-09-14 05:54:02.000,2024-09-14 09:01:01.000,RODOTREM PROPRIO,60,41.74,323.35
1,CERRADINHO,624077,2024-09-14 06:42:00.000,MANHA,2024-09-14 06:42:08.000,2024-09-14 09:02:40.000,RODOTREM PROPRIO,60,31.36,156.99
1,CERRADINHO,624087,2024-09-14 07:26:00.000,MANHA,2024-09-14 07:27:51.000,2024-09-14 09:16:05.000,RODOTREM PROPRIO,60,31.36,187.95
1,CERRADINHO,624099,2024-09-14 07:52:00.000,MANHA,2024-09-14 07:53:30.000,2024-09-14 09:17:02.000,RODOTREM PROPRIO,60,8.97,313.1
1,CERRADINHO,624068,2024-09-14 05:56:00.000,NOITE,2024-09-14 05:56:05.000,2024-09-14 09:19:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624090,2024-09-14 07:34:00.000,MANHA,2024-09-14 07:34:26.000,2024-09-14 09:21:05.000,RODOTREM PROPRIO,60,26.92,98.5
1,CERRADINHO,624102,2024-09-14 07:56:00.000,MANHA,2024-09-14 07:57:24.000,2024-09-14 09:23:36.000,RODOTREM TERCEIRO,60,8.97,313.1
1,CERRADINHO,624071,2024-09-14 06:06:00.000,MANHA,2024-09-14 06:06:56.000,2024-09-14 09:27:19.000,RODOTREM PROPRIO,60,18.78,190.94
1,CERRADINHO,624061,2024-09-14 05:32:00.000,NOITE,2024-09-14 05:33:32.000,2024-09-14 09:33:36.000,RODOTREM PROPRIO,60,58.34,158.45
1,CERRADINHO,624070,2024-09-14 06:04:00.000,MANHA,2024-09-14 06:04:56.000,2024-09-14 09:39:05.000,RODOTREM TERCEIRO,60,58.34,157.21
1,CERRADINHO,624081,2024-09-14 07:04:00.000,MANHA,2024-09-14 07:05:59.000,2024-09-14 09:47:07.000,RODOTREM PROPRIO,60,41.74,317.71
1,CERRADINHO,624110,2024-09-14 08:50:00.000,MANHA,2024-09-14 08:51:51.000,2024-09-14 09:49:04.000,RODOTREM PROPRIO,60,8.97,317.29
1,CERRADINHO,624082,2024-09-14 07:14:00.000,MANHA,2024-09-14 07:14:41.000,2024-09-14 09:53:00.000,RODOTREM PROPRIO,60,41.74,317.71
1,CERRADINHO,624091,2024-09-14 07:34:00.000,MANHA,2024-09-14 07:34:47.000,2024-09-14 10:00:05.000,RODOTREM TERCEIRO,60,31.36,187.95
1,CERRADINHO,624100,2024-09-14 07:54:00.000,MANHA,2024-09-14 07:54:05.000,2024-09-14 10:08:01.000,RODOTREM PROPRIO,60,26.92,95.38
1,CERRADINHO,624112,2024-09-14 09:00:00.000,MANHA,2024-09-14 09:00:09.000,2024-09-14 10:17:03.000,RODOTREM TERCEIRO,60,8.97,317.29
1,CERRADINHO,624104,2024-09-14 08:12:00.000,MANHA,2024-09-14 08:12:34.000,2024-09-14 10:27:01.000,RODOTREM PROPRIO,60,31.36,199.81
1,CERRADINHO,624085,2024-09-14 07:20:00.000,MANHA,2024-09-14 07:21:25.000,2024-09-14 10:30:26.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624079,2024-09-14 06:58:00.000,MANHA,2024-09-14 06:58:07.000,2024-09-14 10:32:11.000,RODOTREM PROPRIO,60,58.34,166.22
1,CERRADINHO,624097,2024-09-14 07:46:00.000,MANHA,2024-09-14 07:46:41.000,2024-09-14 10:34:03.000,RODOTREM PROPRIO,60,41.74,307.74
1,CERRADINHO,624096,2024-09-14 07:44:00.000,MANHA,2024-09-14 07:45:34.000,2024-09-14 10:46:15.000,RODOTREM TERCEIRO,60,58.34,154.64
1,CERRADINHO,624107,2024-09-14 08:18:00.000,MANHA,2024-09-14 08:18:22.000,2024-09-14 10:50:18.000,RODOTREM PROPRIO,60,18.78,144.32
1,CERRADINHO,624117,2024-09-14 09:30:00.000,MANHA,2024-09-14 09:30:04.000,2024-09-14 10:54:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624135,2024-09-14 10:44:00.000,MANHA,2024-09-14 10:44:19.000,2024-09-14 10:59:08.000,RODOTREM PROPRIO,60,8.97,306.89
1,CERRADINHO,624095,2024-09-14 07:44:00.000,MANHA,2024-09-14 07:44:33.000,2024-09-14 11:02:57.000,RODOTREM PROPRIO,60,41.74,311.06
1,CERRADINHO,624086,2024-09-14 07:22:00.000,MANHA,2024-09-14 07:23:38.000,2024-09-14 11:15:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624075,2024-09-14 06:34:00.000,MANHA,2024-09-14 06:36:52.000,2024-09-14 11:18:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624113,2024-09-14 09:08:00.000,MANHA,2024-09-14 09:08:47.000,2024-09-14 11:21:01.000,RODOTREM PROPRIO,60,26.92,94.61
1,CERRADINHO,624109,2024-09-14 08:34:00.000,MANHA,2024-09-14 08:34:01.000,2024-09-14 11:22:33.000,RODOTREM PROPRIO,60,31.36,202.23
1,CERRADINHO,624141,2024-09-14 11:20:00.000,MANHA,2024-09-14 11:20:48.000,2024-09-14 11:23:03.000,RODOTREM TERCEIRO,60,41.74,256.83
1,CERRADINHO,624122,2024-09-14 09:44:00.000,MANHA,2024-09-14 09:45:27.000,2024-09-14 11:23:03.000,RODOTREM PROPRIO,60,8.97,316.85
1,CERRADINHO,624108,2024-09-14 08:20:00.000,MANHA,2024-09-14 08:20:39.000,2024-09-14 11:25:02.000,RODOTREM TERCEIRO,60,58.34,154.68
1,CERRADINHO,624088,2024-09-14 07:28:00.000,MANHA,2024-09-14 07:28:36.000,2024-09-14 11:34:03.000,RODOTREM PROPRIO,60,18.78,148.27
1,CERRADINHO,624140,2024-09-14 11:08:00.000,MANHA,2024-09-14 11:08:19.000,2024-09-14 11:41:06.000,RODOTREM TERCEIRO,60,8.97,316.21
1,CERRADINHO,624106,2024-09-14 08:14:00.000,MANHA,2024-09-14 08:14:20.000,2024-09-14 11:47:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624111,2024-09-14 08:54:00.000,MANHA,2024-09-14 08:55:26.000,2024-09-14 11:50:07.000,RODOTREM PROPRIO,60,41.74,297.65
1,CERRADINHO,624124,2024-09-14 09:52:00.000,MANHA,2024-09-14 09:53:00.000,2024-09-14 11:52:02.000,RODOTREM PROPRIO,60,26.92,94.19
1,CERRADINHO,624128,2024-09-14 10:04:00.000,MANHA,2024-09-14 10:05:10.000,2024-09-14 11:55:01.000,RODOTREM PROPRIO,60,8.97,304.48
1,CERRADINHO,624152,2024-09-14 11:54:00.000,MANHA,2024-09-14 11:54:40.000,2024-09-14 11:56:00.000,RODOTREM TERCEIRO,60,58.34,174.77
1,CERRADINHO,624120,2024-09-14 09:40:00.000,MANHA,2024-09-14 09:40:18.000,2024-09-14 12:00:10.000,RODOTREM PROPRIO,60,31.36,200.6
1,CERRADINHO,624134,2024-09-14 10:42:00.000,MANHA,2024-09-14 10:43:13.000,2024-09-14 12:01:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624083,2024-09-14 07:16:00.000,MANHA,2024-09-14 07:17:33.000,2024-09-14 12:03:18.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,624115,2024-09-14 09:22:00.000,MANHA,2024-09-14 09:22:23.000,2024-09-14 12:05:05.000,RODOTREM PROPRIO,60,41.74,295.88
1,CERRADINHO,624136,2024-09-14 10:54:00.000,MANHA,2024-09-14 10:54:57.000,2024-09-14 12:30:07.000,RODOTREM TERCEIRO,60,8.97,306.89
1,CERRADINHO,624129,2024-09-14 10:08:00.000,MANHA,2024-09-14 10:08:44.000,2024-09-14 12:32:09.000,RODOTREM PROPRIO,60,31.36,194.63
1,CERRADINHO,624123,2024-09-14 09:46:00.000,MANHA,2024-09-14 09:47:44.000,2024-09-14 12:36:04.000,RODOTREM PROPRIO,60,58.34,164.89
1,CERRADINHO,624138,2024-09-14 10:58:00.000,MANHA,2024-09-14 10:58:28.000,2024-09-14 12:37:02.000,RODOTREM TERCEIRO,60,8.97,316.47
1,CERRADINHO,624160,2024-09-14 12:18:00.000,MANHA,2024-09-14 12:19:56.000,2024-09-14 12:42:55.000,RODOTREM PROPRIO,60,8.97,321.19
1,CERRADINHO,624132,2024-09-14 10:38:00.000,MANHA,2024-09-14 10:39:42.000,2024-09-14 12:44:03.000,RODOTREM PROPRIO,60,8.97,306.89
1,CERRADINHO,624125,2024-09-14 09:56:00.000,MANHA,2024-09-14 09:57:53.000,2024-09-14 12:49:05.000,RODOTREM TERCEIRO,60,41.74,281.33
1,CERRADINHO,624121,2024-09-14 09:42:00.000,MANHA,2024-09-14 09:43:54.000,2024-09-14 12:50:03.000,RODOTREM PROPRIO,60,18.78,111.18
1,CERRADINHO,624119,2024-09-14 09:38:00.000,MANHA,2024-09-14 09:38:26.000,2024-09-14 12:51:04.000,RODOTREM PROPRIO,60,41.74,289.97
1,CERRADINHO,624127,2024-09-14 09:58:00.000,MANHA,2024-09-14 09:59:58.000,2024-09-14 12:52:18.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624148,2024-09-14 11:40:00.000,MANHA,2024-09-14 11:40:05.000,2024-09-14 12:55:03.000,RODOTREM PROPRIO,60,8.97,312.92
1,CERRADINHO,624157,2024-09-14 11:58:00.000,MANHA,2024-09-14 11:59:38.000,2024-09-14 12:55:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624114,2024-09-14 09:08:00.000,MANHA,2024-09-14 09:09:23.000,2024-09-14 12:57:00.000,RODOTREM PROPRIO,60,58.34,133.01
1,CERRADINHO,624149,2024-09-14 11:40:00.000,MANHA,2024-09-14 11:41:06.000,2024-09-14 13:04:19.000,RODOTREM TERCEIRO,60,8.97,312.92
1,CERRADINHO,624169,2024-09-14 13:08:00.000,MANHA,2024-09-14 13:08:56.000,2024-09-14 13:11:02.000,RODOTREM TERCEIRO,60,58.34,174.65
1,CERRADINHO,624173,2024-09-14 13:20:00.000,MANHA,2024-09-14 13:21:34.000,2024-09-14 13:23:04.000,RODOTREM PROPRIO,60,31.36,151.02
1,CERRADINHO,624142,2024-09-14 11:22:00.000,MANHA,2024-09-14 11:22:35.000,2024-09-14 13:25:12.000,RODOTREM PROPRIO,60,18.78,163.8
1,CERRADINHO,624133,2024-09-14 10:40:00.000,MANHA,2024-09-14 10:40:42.000,2024-09-14 13:30:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624130,2024-09-14 10:08:00.000,MANHA,2024-09-14 10:09:54.000,2024-09-14 13:33:05.000,RODOTREM PROPRIO,60,41.74,277.53
1,CERRADINHO,624139,2024-09-14 11:00:00.000,MANHA,2024-09-14 11:01:39.000,2024-09-14 13:38:05.000,RODOTREM PROPRIO,60,18.78,154.8
1,CERRADINHO,624153,2024-09-14 11:54:00.000,MANHA,2024-09-14 11:55:52.000,2024-09-14 13:42:33.000,RODOTREM PROPRIO,60,8.97,313.25
1,CERRADINHO,624145,2024-09-14 11:28:00.000,MANHA,2024-09-14 11:29:36.000,2024-09-14 13:50:03.000,RODOTREM PROPRIO,60,41.74,238.53
1,CERRADINHO,624137,2024-09-14 10:56:00.000,MANHA,2024-09-14 10:57:56.000,2024-09-14 13:54:18.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,624179,2024-09-14 13:30:00.000,MANHA,2024-09-14 13:31:01.000,2024-09-14 13:57:06.000,RODOTREM PROPRIO,60,41.74,159.92
1,CERRADINHO,624164,2024-09-14 12:42:00.000,MANHA,2024-09-14 12:43:07.000,2024-09-14 14:00:56.000,RODOTREM PROPRIO,60,8.97,322.41
1,CERRADINHO,624146,2024-09-14 11:32:00.000,MANHA,2024-09-14 11:33:54.000,2024-09-14 14:17:02.000,TRITREM PROPRIO,90,18.78,164.16
1,CERRADINHO,624159,2024-09-14 12:10:00.000,MANHA,2024-09-14 12:11:57.000,2024-09-14 14:18:07.000,RODOTREM PROPRIO,60,18.78,156.7
1,CERRADINHO,624166,2024-09-14 12:54:00.000,MANHA,2024-09-14 12:54:17.000,2024-09-14 14:20:05.000,RODOTREM TERCEIRO,60,8.97,326.83
