"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639567,2024-11-17 03:44:00.000,NOITE,2024-11-17 03:44:45.000,2024-11-17 07:16:04.000,RODOTREM PROPRIO,60,31.44,141.45
1,CERRADINHO,639580,2024-11-17 05:30:00.000,NOITE,2024-11-17 05:30:20.000,2024-11-17 07:16:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639572,2024-11-17 05:12:00.000,NOITE,2024-11-17 05:13:59.000,2024-11-17 07:28:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639584,2024-11-17 05:48:00.000,NOITE,2024-11-17 05:49:03.000,2024-11-17 07:36:01.000,RODOTREM PROPRIO,60,11.33,90.78
1,CERRADINHO,639579,2024-11-17 05:26:00.000,NOITE,2024-11-17 05:26:23.000,2024-11-17 07:40:27.000,RODOTREM PROPRIO,60,31.44,142.97
1,CERRADINHO,639586,2024-11-17 05:52:00.000,NOITE,2024-11-17 05:52:00.000,2024-11-17 07:47:47.000,RODOTREM TERCEIRO,60,31.44,151.01
1,CERRADINHO,639556,2024-11-17 03:22:00.000,NOITE,2024-11-17 03:22:48.000,2024-11-17 07:51:29.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639605,2024-11-17 07:46:00.000,MANHA,2024-11-17 07:47:31.000,2024-11-17 07:58:02.000,RODOTREM PROPRIO,60,31.44,157.68
1,CERRADINHO,639582,2024-11-17 05:38:00.000,NOITE,2024-11-17 05:39:58.000,2024-11-17 07:58:34.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639560,2024-11-17 03:28:00.000,NOITE,2024-11-17 03:28:33.000,2024-11-17 08:12:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639562,2024-11-17 03:34:00.000,NOITE,2024-11-17 03:35:58.000,2024-11-17 08:14:51.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639588,2024-11-17 06:24:00.000,MANHA,2024-11-17 06:24:30.000,2024-11-17 08:35:59.000,RODOTREM PROPRIO,60,31.44,154.31
1,CERRADINHO,639590,2024-11-17 06:28:00.000,MANHA,2024-11-17 06:28:51.000,2024-11-17 08:44:47.000,RODOTREM PROPRIO,60,11.33,84.54
1,CERRADINHO,639592,2024-11-17 06:32:00.000,MANHA,2024-11-17 06:32:51.000,2024-11-17 08:48:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639587,2024-11-17 06:08:00.000,MANHA,2024-11-17 06:09:48.000,2024-11-17 09:07:16.000,RODOTREM PROPRIO,60,11.33,83.22
1,CERRADINHO,639599,2024-11-17 07:26:00.000,MANHA,2024-11-17 07:26:30.000,2024-11-17 09:14:50.000,RODOTREM TERCEIRO,60,31.44,156.74
1,CERRADINHO,639585,2024-11-17 05:50:00.000,NOITE,2024-11-17 05:51:28.000,2024-11-17 09:16:24.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639600,2024-11-17 07:32:00.000,MANHA,2024-11-17 07:33:57.000,2024-11-17 09:20:54.000,RODOTREM PROPRIO,60,11.33,63.17
1,CERRADINHO,639566,2024-11-17 03:42:00.000,NOITE,2024-11-17 03:43:51.000,2024-11-17 09:34:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639595,2024-11-17 07:04:00.000,MANHA,2024-11-17 07:05:52.000,2024-11-17 09:37:29.000,RODOTREM PROPRIO,60,11.33,61.77
1,CERRADINHO,639604,2024-11-17 07:44:00.000,MANHA,2024-11-17 07:45:52.000,2024-11-17 09:38:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639611,2024-11-17 08:26:00.000,MANHA,2024-11-17 08:27:03.000,2024-11-17 09:40:39.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639597,2024-11-17 07:22:00.000,MANHA,2024-11-17 07:23:47.000,2024-11-17 09:43:25.000,RODOTREM PROPRIO,60,31.44,156.74
1,CERRADINHO,639578,2024-11-17 05:24:00.000,NOITE,2024-11-17 05:24:28.000,2024-11-17 09:46:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639615,2024-11-17 09:12:00.000,MANHA,2024-11-17 09:13:23.000,2024-11-17 09:49:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639601,2024-11-17 07:36:00.000,MANHA,2024-11-17 07:37:43.000,2024-11-17 10:00:20.000,RODOTREM TERCEIRO,60,11.33,63.15
1,CERRADINHO,639574,2024-11-17 05:18:00.000,NOITE,2024-11-17 05:18:46.000,2024-11-17 10:12:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639565,2024-11-17 03:42:00.000,NOITE,2024-11-17 03:42:28.000,2024-11-17 10:13:27.000,RODOTREM PROPRIO,60,40.36,70.24
1,CERRADINHO,639598,2024-11-17 07:24:00.000,MANHA,2024-11-17 07:24:37.000,2024-11-17 10:14:06.000,RODOTREM PROPRIO,60,31.44,156.74
1,CERRADINHO,639630,2024-11-17 10:04:00.000,MANHA,2024-11-17 10:05:47.000,2024-11-17 10:26:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639602,2024-11-17 07:38:00.000,MANHA,2024-11-17 07:38:39.000,2024-11-17 10:27:25.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639613,2024-11-17 08:28:00.000,MANHA,2024-11-17 08:29:03.000,2024-11-17 10:28:44.000,RODOTREM PROPRIO,60,11.33,64.16
1,CERRADINHO,639609,2024-11-17 08:18:00.000,MANHA,2024-11-17 08:19:45.000,2024-11-17 10:45:13.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639636,2024-11-17 10:28:00.000,MANHA,2024-11-17 10:28:34.000,2024-11-17 10:47:05.000,RODOTREM PROPRIO,60,11.33,73.91
1,CERRADINHO,639612,2024-11-17 08:26:00.000,MANHA,2024-11-17 08:27:59.000,2024-11-17 10:49:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639593,2024-11-17 06:44:00.000,MANHA,2024-11-17 06:44:45.000,2024-11-17 10:50:46.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639606,2024-11-17 07:58:00.000,MANHA,2024-11-17 07:58:06.000,2024-11-17 10:52:09.000,RODOTREM PROPRIO,60,31.44,131.4
1,CERRADINHO,639594,2024-11-17 06:54:00.000,MANHA,2024-11-17 06:55:44.000,2024-11-17 11:08:12.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639622,2024-11-17 09:48:00.000,MANHA,2024-11-17 09:49:04.000,2024-11-17 11:13:30.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639623,2024-11-17 09:50:00.000,MANHA,2024-11-17 09:50:00.000,2024-11-17 11:13:56.000,RODOTREM PROPRIO,60,11.33,73.46
1,CERRADINHO,639608,2024-11-17 07:58:00.000,MANHA,2024-11-17 07:59:29.000,2024-11-17 11:18:38.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639641,2024-11-17 11:00:00.000,MANHA,2024-11-17 11:00:04.000,2024-11-17 11:23:36.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639644,2024-11-17 11:10:00.000,MANHA,2024-11-17 11:11:37.000,2024-11-17 11:31:00.000,RODOTREM PROPRIO,60,11.33,76.08
1,CERRADINHO,639631,2024-11-17 10:08:00.000,MANHA,2024-11-17 10:09:05.000,2024-11-17 11:37:28.000,RODOTREM PROPRIO,60,11.33,73.93
1,CERRADINHO,639596,2024-11-17 07:08:00.000,MANHA,2024-11-17 07:09:18.000,2024-11-17 11:42:55.000,RODOTREM TERCEIRO,60,40.36,88.62
1,CERRADINHO,639633,2024-11-17 10:24:00.000,MANHA,2024-11-17 10:25:23.000,2024-11-17 11:46:18.000,RODOTREM TERCEIRO,60,11.33,73.91
1,CERRADINHO,639645,2024-11-17 11:16:00.000,MANHA,2024-11-17 11:16:13.000,2024-11-17 11:48:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639617,2024-11-17 09:34:00.000,MANHA,2024-11-17 09:35:46.000,2024-11-17 12:04:17.000,RODOTREM PROPRIO,60,31.44,113.36
1,CERRADINHO,639583,2024-11-17 05:46:00.000,NOITE,2024-11-17 05:46:39.000,2024-11-17 12:21:21.000,RODOTREM PROPRIO,60,40.36,103.79
1,CERRADINHO,639589,2024-11-17 06:28:00.000,MANHA,2024-11-17 06:28:05.000,2024-11-17 12:22:47.000,RODOTREM TERCEIRO,60,40.36,94.64
1,CERRADINHO,639564,2024-11-17 03:36:00.000,NOITE,2024-11-17 03:37:54.000,2024-11-17 12:27:33.000,RODOTREM PROPRIO,60,40.36,97.65
1,CERRADINHO,639591,2024-11-17 06:30:00.000,MANHA,2024-11-17 06:31:20.000,2024-11-17 12:28:22.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639637,2024-11-17 10:36:00.000,MANHA,2024-11-17 10:37:23.000,2024-11-17 12:31:09.000,RODOTREM TERCEIRO,60,11.33,75.43
1,CERRADINHO,639639,2024-11-17 10:50:00.000,MANHA,2024-11-17 10:50:14.000,2024-11-17 12:32:04.000,RODOTREM PROPRIO,60,11.33,76.08
1,CERRADINHO,639632,2024-11-17 10:14:00.000,MANHA,2024-11-17 10:14:18.000,2024-11-17 12:33:34.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639640,2024-11-17 10:52:00.000,MANHA,2024-11-17 10:52:48.000,2024-11-17 12:47:26.000,RODOTREM PROPRIO,60,11.33,76.07
1,CERRADINHO,639607,2024-11-17 07:58:00.000,MANHA,2024-11-17 07:58:46.000,2024-11-17 12:49:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639635,2024-11-17 10:26:00.000,MANHA,2024-11-17 10:26:32.000,2024-11-17 12:59:51.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639619,2024-11-17 09:40:00.000,MANHA,2024-11-17 09:40:09.000,2024-11-17 13:05:00.000,RODOTREM PROPRIO,60,31.44,142.58
1,CERRADINHO,639625,2024-11-17 09:54:00.000,MANHA,2024-11-17 09:55:21.000,2024-11-17 13:14:02.000,RODOTREM TERCEIRO,60,31.44,114.73
1,CERRADINHO,639658,2024-11-17 12:18:00.000,MANHA,2024-11-17 12:18:19.000,2024-11-17 13:14:30.000,RODOTREM PROPRIO,60,31.44,151.85
1,CERRADINHO,639646,2024-11-17 11:18:00.000,MANHA,2024-11-17 11:18:35.000,2024-11-17 13:15:52.000,RODOTREM PROPRIO,60,11.33,75.75
1,CERRADINHO,639628,2024-11-17 10:04:00.000,MANHA,2024-11-17 10:04:16.000,2024-11-17 13:21:44.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639610,2024-11-17 08:26:00.000,MANHA,2024-11-17 08:26:42.000,2024-11-17 13:30:56.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639648,2024-11-17 11:24:00.000,MANHA,2024-11-17 11:24:01.000,2024-11-17 13:33:26.000,RODOTREM PROPRIO,60,11.33,76.78
1,CERRADINHO,639624,2024-11-17 09:52:00.000,MANHA,2024-11-17 09:52:52.000,2024-11-17 13:39:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639654,2024-11-17 11:48:00.000,MANHA,2024-11-17 11:48:05.000,2024-11-17 13:45:01.000,RODOTREM PROPRIO,60,11.33,79.19
1,CERRADINHO,639657,2024-11-17 12:02:00.000,MANHA,2024-11-17 12:03:34.000,2024-11-17 13:46:54.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639666,2024-11-17 13:12:00.000,MANHA,2024-11-17 13:13:34.000,2024-11-17 13:51:56.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639603,2024-11-17 07:38:00.000,MANHA,2024-11-17 07:39:36.000,2024-11-17 14:02:49.000,RODOTREM PROPRIO,60,40.36,88.62
1,CERRADINHO,639660,2024-11-17 12:22:00.000,MANHA,2024-11-17 12:23:01.000,2024-11-17 14:09:05.000,RODOTREM PROPRIO,60,11.33,130.02
1,CERRADINHO,639614,2024-11-17 08:56:00.000,MANHA,2024-11-17 08:57:46.000,2024-11-17 14:11:07.000,RODOTREM PROPRIO,60,11.33,68.45
1,CERRADINHO,639653,2024-11-17 11:46:00.000,MANHA,2024-11-17 11:47:34.000,2024-11-17 14:14:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639616,2024-11-17 09:26:00.000,MANHA,2024-11-17 09:26:57.000,2024-11-17 14:21:13.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639626,2024-11-17 09:58:00.000,MANHA,2024-11-17 09:59:09.000,2024-11-17 14:31:37.000,RODOTREM PROPRIO,60,31.44,120.69
1,CERRADINHO,639618,2024-11-17 09:36:00.000,MANHA,2024-11-17 09:36:24.000,2024-11-17 14:35:54.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639663,2024-11-17 12:44:00.000,MANHA,2024-11-17 12:44:04.000,2024-11-17 14:36:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639638,2024-11-17 10:40:00.000,MANHA,2024-11-17 10:40:04.000,2024-11-17 14:45:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639665,2024-11-17 13:10:00.000,MANHA,2024-11-17 13:11:44.000,2024-11-17 14:48:21.000,RODOTREM PROPRIO,60,11.33,130.67
1,CERRADINHO,639700,2024-11-17 14:28:00.000,MANHA,2024-11-17 14:29:32.000,2024-11-17 14:48:32.000,RODOTREM PROPRIO,60,11.33,137.17
1,CERRADINHO,639673,2024-11-17 13:32:00.000,MANHA,2024-11-17 13:32:28.000,2024-11-17 14:56:35.000,RODOTREM TERCEIRO,60,11.33,132.53
1,CERRADINHO,639652,2024-11-17 11:44:00.000,MANHA,2024-11-17 11:45:53.000,2024-11-17 14:58:09.000,RODOTREM TERCEIRO,60,31.44,145.73
1,CERRADINHO,639672,2024-11-17 13:30:00.000,MANHA,2024-11-17 13:30:32.000,2024-11-17 15:05:22.000,RODOTREM PROPRIO,60,11.33,132.53
1,CERRADINHO,639643,2024-11-17 11:06:00.000,MANHA,2024-11-17 11:06:30.000,2024-11-17 15:06:52.000,RODOTREM PROPRIO,60,31.44,140.85
1,CERRADINHO,639659,2024-11-17 12:20:00.000,MANHA,2024-11-17 12:21:04.000,2024-11-17 15:13:51.000,RODOTREM PROPRIO,60,40.36,120.3
1,CERRADINHO,639669,2024-11-17 13:16:00.000,MANHA,2024-11-17 13:16:51.000,2024-11-17 15:16:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639664,2024-11-17 12:48:00.000,MANHA,2024-11-17 12:48:02.000,2024-11-17 15:19:14.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639709,2024-11-17 15:18:00.000,MANHA,2024-11-17 15:18:38.000,2024-11-17 15:20:43.000,RODOTREM PROPRIO,60,40.36,71.88
1,CERRADINHO,639662,2024-11-17 12:28:00.000,MANHA,2024-11-17 12:29:18.000,2024-11-17 15:23:15.000,RODOTREM TERCEIRO,60,31.44,157.08
1,CERRADINHO,639627,2024-11-17 09:58:00.000,MANHA,2024-11-17 09:59:50.000,2024-11-17 15:26:54.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639649,2024-11-17 11:28:00.000,MANHA,2024-11-17 11:29:02.000,2024-11-17 15:31:27.000,RODOTREM TERCEIRO,60,40.36,103.31
1,CERRADINHO,639674,2024-11-17 13:46:00.000,MANHA,2024-11-17 13:46:32.000,2024-11-17 15:35:57.000,RODOTREM TERCEIRO,60,11.33,133.65
1,CERRADINHO,639676,2024-11-17 13:52:00.000,MANHA,2024-11-17 13:53:48.000,2024-11-17 15:52:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639680,2024-11-17 14:00:00.000,MANHA,2024-11-17 14:01:29.000,2024-11-17 15:54:43.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639714,2024-11-17 15:40:00.000,MANHA,2024-11-17 15:41:39.000,2024-11-17 16:06:24.000,RODOTREM PROPRIO,60,11.33,89.03
1,CERRADINHO,639712,2024-11-17 15:32:00.000,MANHA,2024-11-17 15:32:03.000,2024-11-17 16:16:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639671,2024-11-17 13:28:00.000,MANHA,2024-11-17 13:29:55.000,2024-11-17 16:17:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639678,2024-11-17 13:54:00.000,MANHA,2024-11-17 13:55:38.000,2024-11-17 16:17:02.000,RODOTREM PROPRIO,60,11.33,133.49
1,CERRADINHO,639679,2024-11-17 13:58:00.000,MANHA,2024-11-17 13:59:15.000,2024-11-17 16:23:49.000,RODOTREM PROPRIO,60,31.44,196.62
1,CERRADINHO,639629,2024-11-17 10:04:00.000,MANHA,2024-11-17 10:04:46.000,2024-11-17 16:25:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639701,2024-11-17 14:30:00.000,MANHA,2024-11-17 14:30:39.000,2024-11-17 16:25:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639655,2024-11-17 11:48:00.000,MANHA,2024-11-17 11:48:36.000,2024-11-17 16:26:37.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639634,2024-11-17 10:26:00.000,MANHA,2024-11-17 10:26:08.000,2024-11-17 16:27:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639696,2024-11-17 14:10:00.000,MANHA,2024-11-17 14:11:19.000,2024-11-17 16:27:52.000,RODOTREM PROPRIO,60,11.33,134.18
1,CERRADINHO,639668,2024-11-17 13:14:00.000,MANHA,2024-11-17 13:15:43.000,2024-11-17 16:35:52.000,RODOTREM PROPRIO,60,40.36,92.43
1,CERRADINHO,639697,2024-11-17 14:10:00.000,MANHA,2024-11-17 14:11:42.000,2024-11-17 16:43:31.000,RODOTREM PROPRIO,60,11.33,134.18
1,CERRADINHO,639647,2024-11-17 11:20:00.000,MANHA,2024-11-17 11:21:48.000,2024-11-17 16:44:51.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639656,2024-11-17 11:56:00.000,MANHA,2024-11-17 11:56:03.000,2024-11-17 16:45:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639698,2024-11-17 14:16:00.000,MANHA,2024-11-17 14:16:41.000,2024-11-17 17:02:38.000,RODOTREM TERCEIRO,60,31.44,128.26
1,CERRADINHO,639705,2024-11-17 15:02:00.000,MANHA,2024-11-17 15:02:43.000,2024-11-17 17:06:01.000,RODOTREM PROPRIO,60,11.33,135.42
1,CERRADINHO,639704,2024-11-17 14:52:00.000,MANHA,2024-11-17 14:52:08.000,2024-11-17 17:14:24.000,RODOTREM PROPRIO,60,11.33,134.17
1,CERRADINHO,639677,2024-11-17 13:54:00.000,MANHA,2024-11-17 13:54:49.000,2024-11-17 17:18:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639699,2024-11-17 14:24:00.000,MANHA,2024-11-17 14:25:44.000,2024-11-17 17:24:34.000,RODOTREM PROPRIO,60,31.44,161.82
1,CERRADINHO,639650,2024-11-17 11:28:00.000,MANHA,2024-11-17 11:29:32.000,2024-11-17 17:24:53.000,RODOTREM TERCEIRO,60,40.36,103.31
