"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640372,2024-11-22 00:23:00.000,NOITE,2024-11-22 00:24:30.000,2024-11-22 02:56:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640382,2024-11-22 01:23:00.000,NOITE,2024-11-22 01:24:46.000,2024-11-22 03:08:59.000,RODOTREM PROPRIO,60,31.44,239.89
1,CERRADINHO,640397,2024-11-22 02:33:00.000,NOITE,2024-11-22 02:33:30.000,2024-11-22 03:13:54.000,RODOTREM PROPRIO,60,11.33,245.9
1,CERRADINHO,640383,2024-11-22 01:25:00.000,NOITE,2024-11-22 01:25:32.000,2024-11-22 03:22:45.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640390,2024-11-22 01:45:00.000,NOITE,2024-11-22 01:45:19.000,2024-11-22 03:23:22.000,RODOTREM TERCEIRO,60,11.33,239.42
1,CERRADINHO,640375,2024-11-22 00:31:00.000,NOITE,2024-11-22 00:31:36.000,2024-11-22 03:24:46.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640392,2024-11-22 01:49:00.000,NOITE,2024-11-22 01:49:00.000,2024-11-22 03:29:59.000,RODOTREM PROPRIO,60,11.33,239.34
1,CERRADINHO,640376,2024-11-22 00:37:00.000,NOITE,2024-11-22 00:37:49.000,2024-11-22 03:31:31.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640406,2024-11-22 03:09:00.000,NOITE,2024-11-22 03:09:33.000,2024-11-22 03:33:50.000,RODOTREM PROPRIO,60,11.33,312.61
1,CERRADINHO,640395,2024-11-22 02:15:00.000,NOITE,2024-11-22 02:16:33.000,2024-11-22 03:53:10.000,RODOTREM PROPRIO,60,11.33,320.42
1,CERRADINHO,640379,2024-11-22 01:01:00.000,NOITE,2024-11-22 01:01:55.000,2024-11-22 03:54:22.000,RODOTREM TERCEIRO,60,31.44,243.42
1,CERRADINHO,640389,2024-11-22 01:43:00.000,NOITE,2024-11-22 01:43:46.000,2024-11-22 03:59:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640385,2024-11-22 01:27:00.000,NOITE,2024-11-22 01:28:40.000,2024-11-22 04:00:04.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640388,2024-11-22 01:39:00.000,NOITE,2024-11-22 01:39:29.000,2024-11-22 04:01:08.000,RODOTREM PROPRIO,60,31.44,179.9
1,CERRADINHO,640403,2024-11-22 02:55:00.000,NOITE,2024-11-22 02:56:28.000,2024-11-22 04:05:19.000,RODOTREM PROPRIO,60,11.33,310.96
1,CERRADINHO,640369,2024-11-22 00:07:00.000,NOITE,2024-11-22 00:08:31.000,2024-11-22 04:06:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640396,2024-11-22 02:29:00.000,NOITE,2024-11-22 02:30:09.000,2024-11-22 04:10:29.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640380,2024-11-22 01:07:00.000,NOITE,2024-11-22 01:07:32.000,2024-11-22 04:13:36.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640394,2024-11-22 01:57:00.000,NOITE,2024-11-22 01:57:45.000,2024-11-22 04:21:59.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640393,2024-11-22 01:51:00.000,NOITE,2024-11-22 01:51:23.000,2024-11-22 04:22:15.000,RODOTREM PROPRIO,60,31.44,179.05
1,CERRADINHO,640407,2024-11-22 03:09:00.000,NOITE,2024-11-22 03:10:38.000,2024-11-22 04:29:09.000,RODOTREM PROPRIO,60,11.33,312.61
1,CERRADINHO,640413,2024-11-22 03:41:00.000,NOITE,2024-11-22 03:42:39.000,2024-11-22 04:56:48.000,RODOTREM PROPRIO,60,11.33,308.76
1,CERRADINHO,640387,2024-11-22 01:37:00.000,NOITE,2024-11-22 01:38:34.000,2024-11-22 04:58:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640401,2024-11-22 02:51:00.000,NOITE,2024-11-22 02:51:59.000,2024-11-22 05:04:11.000,RODOTREM PROPRIO,60,31.44,173.89
1,CERRADINHO,640384,2024-11-22 01:25:00.000,NOITE,2024-11-22 01:26:34.000,2024-11-22 05:05:25.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640398,2024-11-22 02:35:00.000,NOITE,2024-11-22 02:35:56.000,2024-11-22 05:06:42.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640404,2024-11-22 02:59:00.000,NOITE,2024-11-22 02:59:40.000,2024-11-22 05:13:44.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640400,2024-11-22 02:51:00.000,NOITE,2024-11-22 02:51:40.000,2024-11-22 05:13:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640415,2024-11-22 03:45:00.000,NOITE,2024-11-22 03:45:21.000,2024-11-22 05:22:29.000,RODOTREM PROPRIO,60,11.33,308.76
1,CERRADINHO,640399,2024-11-22 02:37:00.000,NOITE,2024-11-22 02:37:33.000,2024-11-22 05:24:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640414,2024-11-22 03:43:00.000,NOITE,2024-11-22 03:44:05.000,2024-11-22 05:25:41.000,RODOTREM PROPRIO,60,11.33,308.76
1,CERRADINHO,640417,2024-11-22 04:01:00.000,NOITE,2024-11-22 04:01:58.000,2024-11-22 05:26:33.000,RODOTREM TERCEIRO,60,11.33,319.29
1,CERRADINHO,640405,2024-11-22 03:07:00.000,NOITE,2024-11-22 03:07:58.000,2024-11-22 05:39:38.000,RODOTREM PROPRIO,60,31.44,217.78
1,CERRADINHO,640421,2024-11-22 04:23:00.000,NOITE,2024-11-22 04:24:37.000,2024-11-22 05:39:56.000,RODOTREM PROPRIO,60,11.33,310.95
1,CERRADINHO,640409,2024-11-22 03:33:00.000,NOITE,2024-11-22 03:34:08.000,2024-11-22 05:45:17.000,RODOTREM PROPRIO,60,31.44,196.69
1,CERRADINHO,640410,2024-11-22 03:35:00.000,NOITE,2024-11-22 03:35:50.000,2024-11-22 05:53:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640427,2024-11-22 04:47:00.000,NOITE,2024-11-22 04:47:03.000,2024-11-22 05:59:14.000,RODOTREM PROPRIO,60,11.33,323.5
1,CERRADINHO,640416,2024-11-22 03:51:00.000,NOITE,2024-11-22 03:52:30.000,2024-11-22 06:00:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640411,2024-11-22 03:37:00.000,NOITE,2024-11-22 03:37:29.000,2024-11-22 06:05:42.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640420,2024-11-22 04:23:00.000,NOITE,2024-11-22 04:24:09.000,2024-11-22 06:05:55.000,RODOTREM TERCEIRO,60,11.33,310.95
1,CERRADINHO,640428,2024-11-22 04:51:00.000,NOITE,2024-11-22 04:51:43.000,2024-11-22 06:11:18.000,RODOTREM PROPRIO,60,11.33,323.5
1,CERRADINHO,640412,2024-11-22 03:39:00.000,NOITE,2024-11-22 03:39:24.000,2024-11-22 06:15:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640418,2024-11-22 04:11:00.000,NOITE,2024-11-22 04:11:32.000,2024-11-22 06:24:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640423,2024-11-22 04:31:00.000,NOITE,2024-11-22 04:32:04.000,2024-11-22 06:30:00.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640431,2024-11-22 05:21:00.000,NOITE,2024-11-22 05:22:43.000,2024-11-22 06:34:19.000,RODOTREM PROPRIO,60,11.33,330.86
1,CERRADINHO,640426,2024-11-22 04:41:00.000,NOITE,2024-11-22 04:42:54.000,2024-11-22 06:36:08.000,RODOTREM TERCEIRO,60,31.44,159.41
1,CERRADINHO,640433,2024-11-22 05:29:00.000,NOITE,2024-11-22 05:30:23.000,2024-11-22 06:48:11.000,RODOTREM PROPRIO,60,11.33,330.79
1,CERRADINHO,640424,2024-11-22 04:35:00.000,NOITE,2024-11-22 04:36:34.000,2024-11-22 06:55:28.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640438,2024-11-22 05:43:00.000,NOITE,2024-11-22 05:43:47.000,2024-11-22 07:05:18.000,RODOTREM TERCEIRO,60,11.33,338.04
1,CERRADINHO,640435,2024-11-22 05:33:00.000,NOITE,2024-11-22 05:33:49.000,2024-11-22 07:08:17.000,RODOTREM PROPRIO,60,11.33,333.18
1,CERRADINHO,640419,2024-11-22 04:13:00.000,NOITE,2024-11-22 04:13:54.000,2024-11-22 07:10:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640436,2024-11-22 05:33:00.000,NOITE,2024-11-22 05:34:59.000,2024-11-22 07:16:17.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640439,2024-11-22 05:43:00.000,NOITE,2024-11-22 05:44:34.000,2024-11-22 07:17:04.000,RODOTREM PROPRIO,60,11.33,338.04
1,CERRADINHO,640422,2024-11-22 04:25:00.000,NOITE,2024-11-22 04:25:23.000,2024-11-22 07:21:38.000,RODOTREM TERCEIRO,60,31.44,162.31
1,CERRADINHO,640446,2024-11-22 06:13:00.000,MANHA,2024-11-22 06:13:32.000,2024-11-22 07:28:06.000,RODOTREM PROPRIO,60,11.33,398.36
1,CERRADINHO,640452,2024-11-22 06:39:00.000,MANHA,2024-11-22 06:39:34.000,2024-11-22 07:41:56.000,RODOTREM PROPRIO,60,11.33,408.68
1,CERRADINHO,640429,2024-11-22 05:13:00.000,NOITE,2024-11-22 05:13:22.000,2024-11-22 07:47:00.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640434,2024-11-22 05:31:00.000,NOITE,2024-11-22 05:31:52.000,2024-11-22 07:50:20.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640425,2024-11-22 04:39:00.000,NOITE,2024-11-22 04:40:49.000,2024-11-22 07:52:00.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640430,2024-11-22 05:15:00.000,NOITE,2024-11-22 05:16:42.000,2024-11-22 08:09:47.000,RODOTREM TERCEIRO,60,31.44,92.74
1,CERRADINHO,640448,2024-11-22 06:25:00.000,MANHA,2024-11-22 06:25:51.000,2024-11-22 08:13:40.000,RODOTREM PROPRIO,60,11.33,365.82
1,CERRADINHO,640442,2024-11-22 05:49:00.000,NOITE,2024-11-22 05:50:03.000,2024-11-22 08:15:12.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640449,2024-11-22 06:27:00.000,MANHA,2024-11-22 06:27:58.000,2024-11-22 08:22:37.000,RODOTREM PROPRIO,60,11.33,364.72
1,CERRADINHO,640440,2024-11-22 05:47:00.000,NOITE,2024-11-22 05:47:55.000,2024-11-22 08:25:59.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640458,2024-11-22 07:25:00.000,MANHA,2024-11-22 07:25:35.000,2024-11-22 08:33:16.000,RODOTREM PROPRIO,60,31.44,251.87
1,CERRADINHO,640450,2024-11-22 06:29:00.000,MANHA,2024-11-22 06:29:00.000,2024-11-22 08:37:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640437,2024-11-22 05:41:00.000,NOITE,2024-11-22 05:41:09.000,2024-11-22 08:42:32.000,RODOTREM PROPRIO,60,31.44,157.5
1,CERRADINHO,640472,2024-11-22 08:21:00.000,MANHA,2024-11-22 08:22:42.000,2024-11-22 08:43:30.000,RODOTREM PROPRIO,60,11.33,341.2
1,CERRADINHO,640454,2024-11-22 06:43:00.000,MANHA,2024-11-22 06:43:25.000,2024-11-22 08:44:15.000,RODOTREM PROPRIO,60,11.33,406.26
1,CERRADINHO,640447,2024-11-22 06:23:00.000,MANHA,2024-11-22 06:24:03.000,2024-11-22 08:50:03.000,RODOTREM TERCEIRO,60,11.33,397.75
1,CERRADINHO,640444,2024-11-22 05:53:00.000,NOITE,2024-11-22 05:53:31.000,2024-11-22 08:58:57.000,RODOTREM PROPRIO,60,31.44,156.74
1,CERRADINHO,640456,2024-11-22 07:17:00.000,MANHA,2024-11-22 07:18:36.000,2024-11-22 09:00:27.000,RODOTREM TERCEIRO,60,31.44,154.93
1,CERRADINHO,640457,2024-11-22 07:23:00.000,MANHA,2024-11-22 07:24:36.000,2024-11-22 09:02:12.000,RODOTREM PROPRIO,60,31.44,203.77
1,CERRADINHO,640445,2024-11-22 05:55:00.000,NOITE,2024-11-22 05:56:08.000,2024-11-22 09:06:05.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640460,2024-11-22 07:29:00.000,MANHA,2024-11-22 07:30:58.000,2024-11-22 09:09:54.000,RODOTREM PROPRIO,60,11.33,407.67
1,CERRADINHO,640459,2024-11-22 07:27:00.000,MANHA,2024-11-22 07:28:01.000,2024-11-22 09:12:04.000,RODOTREM TERCEIRO,60,11.33,407.67
1,CERRADINHO,640463,2024-11-22 07:41:00.000,MANHA,2024-11-22 07:41:34.000,2024-11-22 09:21:02.000,RODOTREM PROPRIO,60,11.33,416.44
1,CERRADINHO,640451,2024-11-22 06:29:00.000,MANHA,2024-11-22 06:30:26.000,2024-11-22 09:25:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640432,2024-11-22 05:23:00.000,NOITE,2024-11-22 05:23:29.000,2024-11-22 09:25:54.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640462,2024-11-22 07:41:00.000,MANHA,2024-11-22 07:41:02.000,2024-11-22 09:29:22.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640443,2024-11-22 05:51:00.000,NOITE,2024-11-22 05:51:33.000,2024-11-22 09:32:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640461,2024-11-22 07:33:00.000,MANHA,2024-11-22 07:33:37.000,2024-11-22 09:41:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640468,2024-11-22 07:55:00.000,MANHA,2024-11-22 07:56:43.000,2024-11-22 09:52:25.000,RODOTREM PROPRIO,60,11.33,425.27
1,CERRADINHO,640471,2024-11-22 08:19:00.000,MANHA,2024-11-22 08:19:42.000,2024-11-22 09:52:51.000,RODOTREM PROPRIO,60,11.33,342.22
1,CERRADINHO,640453,2024-11-22 06:39:00.000,MANHA,2024-11-22 06:40:39.000,2024-11-22 10:04:04.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640473,2024-11-22 08:33:00.000,MANHA,2024-11-22 08:34:32.000,2024-11-22 10:05:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640441,2024-11-22 05:47:00.000,NOITE,2024-11-22 05:48:35.000,2024-11-22 10:05:55.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640466,2024-11-22 07:43:00.000,MANHA,2024-11-22 07:44:37.000,2024-11-22 10:25:08.000,RODOTREM TERCEIRO,60,31.44,216.87
1,CERRADINHO,640474,2024-11-22 08:37:00.000,MANHA,2024-11-22 08:37:41.000,2024-11-22 10:27:40.000,RODOTREM PROPRIO,60,11.33,342.8
1,CERRADINHO,640469,2024-11-22 07:57:00.000,MANHA,2024-11-22 07:58:25.000,2024-11-22 10:30:18.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640464,2024-11-22 07:41:00.000,MANHA,2024-11-22 07:41:56.000,2024-11-22 10:32:03.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640475,2024-11-22 08:43:00.000,MANHA,2024-11-22 08:43:35.000,2024-11-22 10:39:23.000,RODOTREM PROPRIO,60,11.33,341.35
1,CERRADINHO,640467,2024-11-22 07:47:00.000,MANHA,2024-11-22 07:47:46.000,2024-11-22 10:40:31.000,RODOTREM TERCEIRO,60,31.44,217.28
1,CERRADINHO,640482,2024-11-22 09:19:00.000,MANHA,2024-11-22 09:19:28.000,2024-11-22 10:40:36.000,RODOTREM PROPRIO,60,11.33,266.13
1,CERRADINHO,640503,2024-11-22 10:59:00.000,MANHA,2024-11-22 11:00:03.000,2024-11-22 11:03:02.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640477,2024-11-22 08:45:00.000,MANHA,2024-11-22 08:45:03.000,2024-11-22 11:03:13.000,RODOTREM PROPRIO,60,31.44,157.62
1,CERRADINHO,640483,2024-11-22 09:29:00.000,MANHA,2024-11-22 09:30:59.000,2024-11-22 11:06:28.000,RODOTREM TERCEIRO,60,11.33,438.85
1,CERRADINHO,640484,2024-11-22 09:37:00.000,MANHA,2024-11-22 09:37:02.000,2024-11-22 11:15:45.000,RODOTREM PROPRIO,60,11.33,421.57
1,CERRADINHO,640478,2024-11-22 08:49:00.000,MANHA,2024-11-22 08:49:51.000,2024-11-22 11:25:36.000,RODOTREM PROPRIO,60,31.44,155.64
1,CERRADINHO,640501,2024-11-22 10:47:00.000,MANHA,2024-11-22 10:48:39.000,2024-11-22 11:28:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640455,2024-11-22 06:45:00.000,MANHA,2024-11-22 06:45:40.000,2024-11-22 11:31:52.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640465,2024-11-22 07:43:00.000,MANHA,2024-11-22 07:43:46.000,2024-11-22 11:39:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640490,2024-11-22 09:45:00.000,MANHA,2024-11-22 09:45:58.000,2024-11-22 11:43:16.000,RODOTREM PROPRIO,60,11.33,459.9
1,CERRADINHO,640470,2024-11-22 08:05:00.000,MANHA,2024-11-22 08:06:46.000,2024-11-22 11:44:01.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640479,2024-11-22 08:51:00.000,MANHA,2024-11-22 08:52:03.000,2024-11-22 11:44:11.000,RODOTREM PROPRIO,60,11.33,339.36
1,CERRADINHO,640487,2024-11-22 09:41:00.000,MANHA,2024-11-22 09:41:30.000,2024-11-22 11:56:01.000,RODOTREM PROPRIO,60,11.33,421.57
1,CERRADINHO,640486,2024-11-22 09:39:00.000,MANHA,2024-11-22 09:39:37.000,2024-11-22 11:57:23.000,RODOTREM PROPRIO,60,11.33,421.46
1,CERRADINHO,640476,2024-11-22 08:43:00.000,MANHA,2024-11-22 08:44:37.000,2024-11-22 12:02:54.000,RODOTREM PROPRIO,60,31.44,216.3
1,CERRADINHO,640491,2024-11-22 09:51:00.000,MANHA,2024-11-22 09:51:54.000,2024-11-22 12:07:37.000,RODOTREM PROPRIO,60,11.33,431.59
1,CERRADINHO,640488,2024-11-22 09:41:00.000,MANHA,2024-11-22 09:42:32.000,2024-11-22 12:19:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640495,2024-11-22 10:05:00.000,MANHA,2024-11-22 10:05:51.000,2024-11-22 12:19:49.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640481,2024-11-22 09:01:00.000,MANHA,2024-11-22 09:02:34.000,2024-11-22 12:29:54.000,RODOTREM PROPRIO,60,31.44,159.46
1,CERRADINHO,640489,2024-11-22 09:41:00.000,MANHA,2024-11-22 09:42:51.000,2024-11-22 12:31:52.000,RODOTREM PROPRIO,60,31.44,170.23
1,CERRADINHO,640502,2024-11-22 10:57:00.000,MANHA,2024-11-22 10:57:26.000,2024-11-22 12:33:31.000,RODOTREM TERCEIRO,60,11.33,410.49
1,CERRADINHO,640480,2024-11-22 08:57:00.000,MANHA,2024-11-22 08:58:57.000,2024-11-22 12:40:24.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640492,2024-11-22 09:55:00.000,MANHA,2024-11-22 09:56:06.000,2024-11-22 12:46:52.000,RODOTREM TERCEIRO,60,31.44,172.64
1,CERRADINHO,640504,2024-11-22 10:59:00.000,MANHA,2024-11-22 11:00:41.000,2024-11-22 12:50:06.000,RODOTREM PROPRIO,60,11.33,410.71
1,CERRADINHO,640508,2024-11-22 11:29:00.000,MANHA,2024-11-22 11:29:03.000,2024-11-22 12:53:14.000,RODOTREM PROPRIO,60,11.33,413.94
1,CERRADINHO,640527,2024-11-22 12:59:00.000,MANHA,2024-11-22 13:00:37.000,2024-11-22 13:03:06.000,RODOTREM PROPRIO,60,11.33,506.13
1,CERRADINHO,640493,2024-11-22 09:59:00.000,MANHA,2024-11-22 09:59:35.000,2024-11-22 13:03:08.000,RODOTREM PROPRIO,60,31.44,172.64
1,CERRADINHO,640510,2024-11-22 11:35:00.000,MANHA,2024-11-22 11:36:52.000,2024-11-22 13:14:32.000,RODOTREM PROPRIO,60,11.33,443.32
1,CERRADINHO,640494,2024-11-22 10:01:00.000,MANHA,2024-11-22 10:01:54.000,2024-11-22 13:17:56.000,RODOTREM TERCEIRO,60,31.44,172.64
1,CERRADINHO,640511,2024-11-22 11:39:00.000,MANHA,2024-11-22 11:39:36.000,2024-11-22 13:22:36.000,RODOTREM TERCEIRO,60,11.33,367.37
1,CERRADINHO,640506,2024-11-22 11:15:00.000,MANHA,2024-11-22 11:15:26.000,2024-11-22 13:28:02.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640515,2024-11-22 11:45:00.000,MANHA,2024-11-22 11:46:49.000,2024-11-22 13:30:22.000,RODOTREM TERCEIRO,60,11.33,443.24
1,CERRADINHO,640533,2024-11-22 13:29:00.000,MANHA,2024-11-22 13:29:54.000,2024-11-22 13:30:45.000,RODOTREM PROPRIO,60,11.33,504.4
1,CERRADINHO,640485,2024-11-22 09:37:00.000,MANHA,2024-11-22 09:38:00.000,2024-11-22 13:31:21.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640496,2024-11-22 10:13:00.000,MANHA,2024-11-22 10:14:38.000,2024-11-22 13:32:18.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640497,2024-11-22 10:31:00.000,MANHA,2024-11-22 10:31:21.000,2024-11-22 13:36:10.000,RODOTREM TERCEIRO,60,31.44,211.76
1,CERRADINHO,640534,2024-11-22 13:29:00.000,MANHA,2024-11-22 13:30:49.000,2024-11-22 13:45:56.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640499,2024-11-22 10:45:00.000,MANHA,2024-11-22 10:45:03.000,2024-11-22 13:54:11.000,RODOTREM TERCEIRO,60,31.44,217.48
1,CERRADINHO,640519,2024-11-22 12:09:00.000,MANHA,2024-11-22 12:09:48.000,2024-11-22 13:58:44.000,RODOTREM PROPRIO,60,11.33,432.67
1,CERRADINHO,640521,2024-11-22 12:17:00.000,MANHA,2024-11-22 12:18:36.000,2024-11-22 14:05:58.000,RODOTREM PROPRIO,60,11.33,509.06
1,CERRADINHO,640523,2024-11-22 12:23:00.000,MANHA,2024-11-22 12:24:49.000,2024-11-22 14:11:37.000,RODOTREM PROPRIO,60,11.33,465.67
1,CERRADINHO,640562,2024-11-22 14:23:00.000,MANHA,2024-11-22 14:23:43.000,2024-11-22 14:26:03.000,RODOTREM PROPRIO,60,11.33,469.38
1,CERRADINHO,640528,2024-11-22 13:01:00.000,MANHA,2024-11-22 13:01:55.000,2024-11-22 14:26:27.000,RODOTREM TERCEIRO,60,11.33,463.96
1,CERRADINHO,640531,2024-11-22 13:25:00.000,MANHA,2024-11-22 13:26:28.000,2024-11-22 14:26:45.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640529,2024-11-22 13:07:00.000,MANHA,2024-11-22 13:08:29.000,2024-11-22 14:30:29.000,RODOTREM PROPRIO,60,11.33,465.66
1,CERRADINHO,640536,2024-11-22 13:41:00.000,MANHA,2024-11-22 13:41:29.000,2024-11-22 14:33:12.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640560,2024-11-22 14:09:00.000,MANHA,2024-11-22 14:09:36.000,2024-11-22 14:33:52.000,RODOTREM TERCEIRO,60,31.44,279.53
1,CERRADINHO,640512,2024-11-22 11:43:00.000,MANHA,2024-11-22 11:43:34.000,2024-11-22 14:36:12.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640514,2024-11-22 11:45:00.000,MANHA,2024-11-22 11:45:32.000,2024-11-22 14:37:53.000,RODOTREM PROPRIO,60,31.44,225.71
1,CERRADINHO,640530,2024-11-22 13:23:00.000,MANHA,2024-11-22 13:24:55.000,2024-11-22 14:39:10.000,RODOTREM PROPRIO,60,11.33,459.23
1,CERRADINHO,640509,2024-11-22 11:29:00.000,MANHA,2024-11-22 11:30:07.000,2024-11-22 14:42:05.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640505,2024-11-22 11:01:00.000,MANHA,2024-11-22 11:01:54.000,2024-11-22 14:44:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640500,2024-11-22 10:47:00.000,MANHA,2024-11-22 10:47:51.000,2024-11-22 14:45:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640522,2024-11-22 12:21:00.000,MANHA,2024-11-22 12:22:34.000,2024-11-22 14:50:07.000,RODOTREM PROPRIO,60,31.44,256.87
1,CERRADINHO,640498,2024-11-22 10:41:00.000,MANHA,2024-11-22 10:41:24.000,2024-11-22 14:52:30.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640524,2024-11-22 12:35:00.000,MANHA,2024-11-22 12:36:30.000,2024-11-22 14:54:44.000,RODOTREM PROPRIO,60,31.44,261.46
1,CERRADINHO,640507,2024-11-22 11:25:00.000,MANHA,2024-11-22 11:25:03.000,2024-11-22 15:03:41.000,RODOTREM PROPRIO,60,26.54,
