"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641522,2024-11-27 01:37:00.000,NOITE,2024-11-27 01:37:37.000,2024-11-27 08:13:11.000,RODOTREM PROPRIO,60,74.71,126.71
1,CERRADINHO,641526,2024-11-27 03:11:00.000,NOITE,2024-11-27 03:11:43.000,2024-11-27 08:35:02.000,RODOTREM PROPRIO,60,74.71,216.73
1,CERRADINHO,641527,2024-11-27 03:17:00.000,NOITE,2024-11-27 03:18:54.000,2024-11-27 08:49:02.000,RODOTREM PROPRIO,60,74.71,215.83
1,CERRADINHO,641532,2024-11-27 03:35:00.000,NOITE,2024-11-27 03:36:52.000,2024-11-27 08:50:51.000,RODOTREM PROPRIO,60,74.71,116.8
1,CERRADINHO,641533,2024-11-27 03:37:00.000,NOITE,2024-11-27 03:38:29.000,2024-11-27 08:51:50.000,RODOTREM PROPRIO,60,70.58,164.94
1,CERRADINHO,641531,2024-11-27 03:35:00.000,NOITE,2024-11-27 03:36:24.000,2024-11-27 09:17:23.000,RODOTREM PROPRIO,60,74.71,205.79
1,CERRADINHO,641537,2024-11-27 05:03:00.000,NOITE,2024-11-27 05:04:23.000,2024-11-27 09:21:20.000,RODOTREM PROPRIO,60,70.58,237.77
1,CERRADINHO,641538,2024-11-27 05:23:00.000,NOITE,2024-11-27 05:24:53.000,2024-11-27 09:33:39.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641542,2024-11-27 05:37:00.000,NOITE,2024-11-27 05:38:25.000,2024-11-27 09:47:54.000,RODOTREM PROPRIO,60,74.71,111.92
1,CERRADINHO,641540,2024-11-27 05:31:00.000,NOITE,2024-11-27 05:31:57.000,2024-11-27 09:53:18.000,RODOTREM PROPRIO,60,70.58,243.5
1,CERRADINHO,641545,2024-11-27 05:55:00.000,NOITE,2024-11-27 05:55:30.000,2024-11-27 10:33:31.000,RODOTREM PROPRIO,60,70.58,247.9
1,CERRADINHO,641539,2024-11-27 05:29:00.000,NOITE,2024-11-27 05:29:32.000,2024-11-27 10:35:04.000,RODOTREM PROPRIO,60,74.71,111.92
1,CERRADINHO,641546,2024-11-27 05:55:00.000,NOITE,2024-11-27 05:56:56.000,2024-11-27 10:38:24.000,RODOTREM PROPRIO,60,70.58,247.9
1,CERRADINHO,641547,2024-11-27 05:59:00.000,NOITE,2024-11-27 05:59:26.000,2024-11-27 10:39:42.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641543,2024-11-27 05:41:00.000,NOITE,2024-11-27 05:42:39.000,2024-11-27 10:40:42.000,RODOTREM PROPRIO,60,74.71,261.42
1,CERRADINHO,641536,2024-11-27 04:49:00.000,NOITE,2024-11-27 04:49:58.000,2024-11-27 11:00:45.000,RODOTREM PROPRIO,60,74.71,112.39
1,CERRADINHO,641544,2024-11-27 05:53:00.000,NOITE,2024-11-27 05:53:42.000,2024-11-27 11:09:59.000,RODOTREM PROPRIO,60,74.71,265.24
1,CERRADINHO,641548,2024-11-27 06:23:00.000,MANHA,2024-11-27 06:23:39.000,2024-11-27 11:21:35.000,RODOTREM PROPRIO,60,74.71,244.46
1,CERRADINHO,641551,2024-11-27 06:27:00.000,MANHA,2024-11-27 06:28:01.000,2024-11-27 11:29:29.000,RODOTREM TERCEIRO,60,74.71,71.78
1,CERRADINHO,641553,2024-11-27 07:25:00.000,MANHA,2024-11-27 07:25:39.000,2024-11-27 12:01:04.000,RODOTREM TERCEIRO,60,74.71,260.27
1,CERRADINHO,641554,2024-11-27 07:27:00.000,MANHA,2024-11-27 07:28:22.000,2024-11-27 12:02:13.000,RODOTREM PROPRIO,60,70.58,260.24
1,CERRADINHO,641577,2024-11-27 09:51:00.000,MANHA,2024-11-27 09:52:53.000,2024-11-27 12:24:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641550,2024-11-27 06:27:00.000,MANHA,2024-11-27 06:27:33.000,2024-11-27 12:33:12.000,RODOTREM PROPRIO,60,74.71,71.78
1,CERRADINHO,641560,2024-11-27 07:47:00.000,MANHA,2024-11-27 07:48:04.000,2024-11-27 13:03:24.000,RODOTREM PROPRIO,60,70.58,225.71
1,CERRADINHO,641557,2024-11-27 07:31:00.000,MANHA,2024-11-27 07:32:12.000,2024-11-27 13:03:25.000,RODOTREM PROPRIO,60,74.71,260.26
1,CERRADINHO,641562,2024-11-27 07:53:00.000,MANHA,2024-11-27 07:53:55.000,2024-11-27 13:14:31.000,RODOTREM PROPRIO,60,70.58,225.71
1,CERRADINHO,641556,2024-11-27 07:31:00.000,MANHA,2024-11-27 07:31:06.000,2024-11-27 13:16:53.000,RODOTREM PROPRIO,60,74.71,68.11
1,CERRADINHO,641593,2024-11-27 12:23:00.000,MANHA,2024-11-27 12:23:29.000,2024-11-27 13:23:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641596,2024-11-27 13:21:00.000,MANHA,2024-11-27 13:22:30.000,2024-11-27 13:25:03.000,RODOTREM PROPRIO,60,70.58,0
1,CERRADINHO,641581,2024-11-27 10:55:00.000,MANHA,2024-11-27 10:56:28.000,2024-11-27 13:33:26.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641586,2024-11-27 11:25:00.000,MANHA,2024-11-27 11:25:58.000,2024-11-27 13:35:10.000,RODOTREM PROPRIO,60,74.71,110.98
1,CERRADINHO,641555,2024-11-27 07:29:00.000,MANHA,2024-11-27 07:29:24.000,2024-11-27 13:38:01.000,RODOTREM PROPRIO,60,74.71,113.87
1,CERRADINHO,641597,2024-11-27 13:23:00.000,MANHA,2024-11-27 13:24:21.000,2024-11-27 13:44:02.000,RODOTREM PROPRIO,60,74.71,127.41
1,CERRADINHO,641564,2024-11-27 08:07:00.000,MANHA,2024-11-27 08:07:55.000,2024-11-27 13:51:59.000,RODOTREM PROPRIO,60,70.58,227.77
1,CERRADINHO,641602,2024-11-27 13:49:00.000,MANHA,2024-11-27 13:49:42.000,2024-11-27 13:52:01.000,RODOTREM PROPRIO,60,74.71,132.58
1,CERRADINHO,641563,2024-11-27 07:55:00.000,MANHA,2024-11-27 07:55:30.000,2024-11-27 13:53:24.000,RODOTREM TERCEIRO,60,74.71,71.57
1,CERRADINHO,641524,2024-11-27 02:07:00.000,NOITE,2024-11-27 02:07:58.000,2024-11-27 13:55:04.000,RODOTREM PROPRIO,60,70.58,210.01
1,CERRADINHO,641561,2024-11-27 07:51:00.000,MANHA,2024-11-27 07:51:57.000,2024-11-27 13:59:02.000,RODOTREM PROPRIO,60,74.71,262.8
1,CERRADINHO,641552,2024-11-27 07:07:00.000,MANHA,2024-11-27 07:08:30.000,2024-11-27 14:33:10.000,RODOTREM TERCEIRO,60,74.71,109.67
1,CERRADINHO,641589,2024-11-27 11:57:00.000,MANHA,2024-11-27 11:58:06.000,2024-11-27 14:48:46.000,RODOTREM PROPRIO,60,74.71,114.63
1,CERRADINHO,641568,2024-11-27 08:51:00.000,MANHA,2024-11-27 08:51:00.000,2024-11-27 14:51:03.000,RODOTREM TERCEIRO,60,74.71,114.94
1,CERRADINHO,641572,2024-11-27 09:19:00.000,MANHA,2024-11-27 09:20:54.000,2024-11-27 14:53:11.000,RODOTREM PROPRIO,60,70.58,202.97
1,CERRADINHO,641591,2024-11-27 12:05:00.000,MANHA,2024-11-27 12:05:38.000,2024-11-27 15:16:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641574,2024-11-27 09:33:00.000,MANHA,2024-11-27 09:33:54.000,2024-11-27 15:18:12.000,RODOTREM PROPRIO,60,70.58,205.67
1,CERRADINHO,641569,2024-11-27 08:59:00.000,MANHA,2024-11-27 08:59:02.000,2024-11-27 15:19:24.000,RODOTREM PROPRIO,60,74.71,238.26
1,CERRADINHO,641583,2024-11-27 11:17:00.000,MANHA,2024-11-27 11:18:54.000,2024-11-27 15:42:44.000,RODOTREM PROPRIO,60,74.71,111.01
1,CERRADINHO,641576,2024-11-27 09:43:00.000,MANHA,2024-11-27 09:43:31.000,2024-11-27 15:53:24.000,RODOTREM PROPRIO,60,70.58,205.56
1,CERRADINHO,641575,2024-11-27 09:41:00.000,MANHA,2024-11-27 09:42:08.000,2024-11-27 15:53:39.000,RODOTREM PROPRIO,60,74.71,243.93
1,CERRADINHO,641617,2024-11-27 14:47:00.000,MANHA,2024-11-27 14:47:27.000,2024-11-27 15:53:50.000,RODOTREM PROPRIO,60,74.71,135.85
1,CERRADINHO,641621,2024-11-27 15:11:00.000,MANHA,2024-11-27 15:11:18.000,2024-11-27 15:54:57.000,RODOTREM PROPRIO,60,74.71,135.85
1,CERRADINHO,641573,2024-11-27 09:25:00.000,MANHA,2024-11-27 09:26:58.000,2024-11-27 15:55:09.000,RODOTREM PROPRIO,60,74.71,120.29
1,CERRADINHO,641598,2024-11-27 13:25:00.000,MANHA,2024-11-27 13:25:32.000,2024-11-27 16:01:41.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641578,2024-11-27 10:05:00.000,MANHA,2024-11-27 10:06:40.000,2024-11-27 16:37:15.000,RODOTREM PROPRIO,60,74.71,124.12
1,CERRADINHO,641580,2024-11-27 10:35:00.000,MANHA,2024-11-27 10:35:57.000,2024-11-27 16:49:34.000,RODOTREM PROPRIO,60,74.71,127.01
1,CERRADINHO,641582,2024-11-27 11:11:00.000,MANHA,2024-11-27 11:11:24.000,2024-11-27 16:51:21.000,RODOTREM PROPRIO,60,70.58,186.02
1,CERRADINHO,641584,2024-11-27 11:19:00.000,MANHA,2024-11-27 11:19:32.000,2024-11-27 16:53:13.000,RODOTREM PROPRIO,60,74.71,111.01
1,CERRADINHO,641604,2024-11-27 14:19:00.000,MANHA,2024-11-27 14:19:37.000,2024-11-27 16:54:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641579,2024-11-27 10:17:00.000,MANHA,2024-11-27 10:18:30.000,2024-11-27 16:54:23.000,RODOTREM PROPRIO,60,74.71,123.85
1,CERRADINHO,641592,2024-11-27 12:05:00.000,MANHA,2024-11-27 12:06:34.000,2024-11-27 17:12:27.000,RODOTREM PROPRIO,60,70.58,202.37
1,CERRADINHO,641565,2024-11-27 08:29:00.000,MANHA,2024-11-27 08:29:42.000,2024-11-27 17:21:12.000,RODOTREM TERCEIRO,60,70.58,199.98
1,CERRADINHO,641587,2024-11-27 11:27:00.000,MANHA,2024-11-27 11:27:28.000,2024-11-27 17:23:29.000,RODOTREM PROPRIO,60,70.58,202.37
1,CERRADINHO,641585,2024-11-27 11:25:00.000,MANHA,2024-11-27 11:25:30.000,2024-11-27 17:37:46.000,RODOTREM PROPRIO,60,74.71,110.98
1,CERRADINHO,641588,2024-11-27 11:37:00.000,MANHA,2024-11-27 11:38:07.000,2024-11-27 17:39:50.000,RODOTREM PROPRIO,60,74.71,193.49
1,CERRADINHO,641619,2024-11-27 14:49:00.000,MANHA,2024-11-27 14:50:23.000,2024-11-27 17:45:24.000,RODOTREM PROPRIO,60,74.71,201.71
1,CERRADINHO,641623,2024-11-27 15:19:00.000,MANHA,2024-11-27 15:20:15.000,2024-11-27 17:55:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641599,2024-11-27 13:39:00.000,MANHA,2024-11-27 13:39:50.000,2024-11-27 17:59:58.000,RODOTREM PROPRIO,60,70.58,0
1,CERRADINHO,641647,2024-11-27 17:57:00.000,MANHA,2024-11-27 17:57:52.000,2024-11-27 18:00:03.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641634,2024-11-27 16:35:00.000,MANHA,2024-11-27 16:35:07.000,2024-11-27 18:00:34.000,RODOTREM PROPRIO,60,74.71,107.19
1,CERRADINHO,641620,2024-11-27 14:57:00.000,MANHA,2024-11-27 14:58:26.000,2024-11-27 18:10:01.000,RODOTREM PROPRIO,60,74.71,135.85
1,CERRADINHO,641618,2024-11-27 14:47:00.000,MANHA,2024-11-27 14:48:53.000,2024-11-27 18:16:31.000,RODOTREM PROPRIO,60,74.71,136.01
1,CERRADINHO,641600,2024-11-27 13:41:00.000,MANHA,2024-11-27 13:42:40.000,2024-11-27 18:40:02.000,RODOTREM PROPRIO,60,74.71,234.18
1,CERRADINHO,641595,2024-11-27 13:07:00.000,MANHA,2024-11-27 13:08:42.000,2024-11-27 18:45:46.000,RODOTREM TERCEIRO,60,74.71,123.97
1,CERRADINHO,641603,2024-11-27 13:59:00.000,MANHA,2024-11-27 13:59:45.000,2024-11-27 18:50:14.000,RODOTREM PROPRIO,60,74.71,257.05
1,CERRADINHO,641629,2024-11-27 16:07:00.000,MANHA,2024-11-27 16:07:01.000,2024-11-27 18:57:49.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641605,2024-11-27 14:19:00.000,MANHA,2024-11-27 14:20:22.000,2024-11-27 19:20:39.000,RODOTREM PROPRIO,60,74.71,131.79
1,CERRADINHO,641622,2024-11-27 15:17:00.000,MANHA,2024-11-27 15:17:30.000,2024-11-27 19:25:55.000,RODOTREM PROPRIO,60,70.58,143.35
1,CERRADINHO,641625,2024-11-27 15:45:00.000,MANHA,2024-11-27 15:45:27.000,2024-11-27 20:03:16.000,RODOTREM PROPRIO,60,74.71,141.69
1,CERRADINHO,641616,2024-11-27 14:39:00.000,MANHA,2024-11-27 14:40:27.000,2024-11-27 20:11:11.000,RODOTREM PROPRIO,60,74.71,136.09
1,CERRADINHO,641624,2024-11-27 15:35:00.000,MANHA,2024-11-27 15:36:45.000,2024-11-27 20:17:12.000,RODOTREM PROPRIO,60,74.71,273.63
1,CERRADINHO,641630,2024-11-27 16:17:00.000,MANHA,2024-11-27 16:18:35.000,2024-11-27 20:21:20.000,RODOTREM PROPRIO,60,70.58,148.27
1,CERRADINHO,641627,2024-11-27 15:53:00.000,MANHA,2024-11-27 15:54:30.000,2024-11-27 20:43:43.000,RODOTREM PROPRIO,60,74.71,238.26
1,CERRADINHO,641628,2024-11-27 15:55:00.000,MANHA,2024-11-27 15:55:02.000,2024-11-27 20:49:05.000,RODOTREM PROPRIO,60,74.71,137.24
1,CERRADINHO,641638,2024-11-27 17:37:00.000,MANHA,2024-11-27 17:37:48.000,2024-11-27 20:57:01.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641633,2024-11-27 16:27:00.000,MANHA,2024-11-27 16:28:20.000,2024-11-27 21:03:17.000,RODOTREM PROPRIO,60,74.71,85.66
1,CERRADINHO,641626,2024-11-27 15:53:00.000,MANHA,2024-11-27 15:53:55.000,2024-11-27 21:31:37.000,RODOTREM PROPRIO,60,74.71,141.69
1,CERRADINHO,641632,2024-11-27 16:27:00.000,MANHA,2024-11-27 16:27:38.000,2024-11-27 21:32:52.000,RODOTREM PROPRIO,60,74.71,107.22
1,CERRADINHO,641631,2024-11-27 16:19:00.000,MANHA,2024-11-27 16:19:43.000,2024-11-27 21:49:26.000,RODOTREM PROPRIO,60,74.71,147.47
1,CERRADINHO,641637,2024-11-27 17:31:00.000,MANHA,2024-11-27 17:32:00.000,2024-11-27 21:56:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641645,2024-11-27 17:51:00.000,MANHA,2024-11-27 17:52:58.000,2024-11-27 21:56:55.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641558,2024-11-27 07:33:00.000,MANHA,2024-11-27 07:34:40.000,2024-11-27 22:14:12.000,RODOTREM TERCEIRO,60,74.71,113.87
1,CERRADINHO,641590,2024-11-27 12:01:00.000,MANHA,2024-11-27 12:01:37.000,2024-11-27 22:14:26.000,RODOTREM TERCEIRO,60,74.71,113.82
1,CERRADINHO,641566,2024-11-27 08:37:00.000,MANHA,2024-11-27 08:38:31.000,2024-11-27 22:16:56.000,RODOTREM TERCEIRO,60,74.71,250.31
1,CERRADINHO,641594,2024-11-27 12:33:00.000,MANHA,2024-11-27 12:34:34.000,2024-11-27 22:17:25.000,RODOTREM TERCEIRO,60,70.58,199.22
1,CERRADINHO,641567,2024-11-27 08:41:00.000,MANHA,2024-11-27 08:42:37.000,2024-11-27 22:18:33.000,RODOTREM TERCEIRO,60,74.71,238.12
1,CERRADINHO,641636,2024-11-27 17:29:00.000,MANHA,2024-11-27 17:30:34.000,2024-11-27 22:21:08.000,RODOTREM TERCEIRO,60,74.71,139.48
1,CERRADINHO,641570,2024-11-27 09:03:00.000,MANHA,2024-11-27 09:03:40.000,2024-11-27 22:21:46.000,RODOTREM TERCEIRO,60,74.71,74.01
1,CERRADINHO,641644,2024-11-27 17:51:00.000,MANHA,2024-11-27 17:52:23.000,2024-11-27 22:31:00.000,RODOTREM TERCEIRO,60,70.58,37.75
1,CERRADINHO,641639,2024-11-27 17:39:00.000,MANHA,2024-11-27 17:39:37.000,2024-11-27 22:49:51.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641651,2024-11-27 19:09:00.000,NOITE,2024-11-27 19:09:40.000,2024-11-27 22:54:49.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641641,2024-11-27 17:41:00.000,MANHA,2024-11-27 17:42:36.000,2024-11-27 22:56:24.000,RODOTREM PROPRIO,60,70.58,159.45
1,CERRADINHO,641640,2024-11-27 17:41:00.000,MANHA,2024-11-27 17:41:57.000,2024-11-27 22:57:50.000,RODOTREM PROPRIO,60,74.71,126.06
1,CERRADINHO,641646,2024-11-27 17:55:00.000,MANHA,2024-11-27 17:56:11.000,2024-11-27 23:02:13.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641642,2024-11-27 17:43:00.000,MANHA,2024-11-27 17:43:36.000,2024-11-27 23:03:20.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641635,2024-11-27 16:59:00.000,MANHA,2024-11-27 17:00:04.000,2024-11-27 23:26:38.000,RODOTREM PROPRIO,60,70.58,159.45
1,CERRADINHO,641652,2024-11-27 20:17:00.000,NOITE,2024-11-27 20:17:35.000,2024-11-27 23:29:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641643,2024-11-27 17:45:00.000,MANHA,2024-11-27 17:46:56.000,2024-11-27 23:30:59.000,RODOTREM PROPRIO,60,74.71,187.26
1,CERRADINHO,641650,2024-11-27 18:09:00.000,MANHA,2024-11-27 18:10:06.000,2024-11-27 23:33:28.000,RODOTREM PROPRIO,60,74.71,160.04
1,CERRADINHO,641655,2024-11-27 21:41:00.000,NOITE,2024-11-27 21:41:12.000,2024-11-28 00:29:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641559,2024-11-27 07:45:00.000,MANHA,2024-11-27 07:46:52.000,2024-11-28 00:34:00.000,RODOTREM PROPRIO,60,74.71,114.47
1,CERRADINHO,641649,2024-11-27 18:05:00.000,MANHA,2024-11-27 18:06:44.000,2024-11-28 01:23:12.000,RODOTREM PROPRIO,60,74.71,189.94
1,CERRADINHO,641653,2024-11-27 21:19:00.000,NOITE,2024-11-27 21:20:08.000,2024-11-28 01:36:17.000,RODOTREM TERCEIRO,60,70.58,231.85
1,CERRADINHO,641654,2024-11-27 21:23:00.000,NOITE,2024-11-27 21:23:23.000,2024-11-28 02:02:16.000,RODOTREM TERCEIRO,60,74.71,129.25
1,CERRADINHO,641664,2024-11-27 22:51:00.000,NOITE,2024-11-27 22:51:06.000,2024-11-28 02:06:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641658,2024-11-27 22:01:00.000,NOITE,2024-11-27 22:02:03.000,2024-11-28 02:19:12.000,RODOTREM PROPRIO,60,74.71,129.31
1,CERRADINHO,641657,2024-11-27 21:47:00.000,NOITE,2024-11-27 21:47:39.000,2024-11-28 02:27:28.000,RODOTREM PROPRIO,60,74.71,116.97
1,CERRADINHO,641656,2024-11-27 21:43:00.000,NOITE,2024-11-27 21:43:42.000,2024-11-28 02:28:51.000,RODOTREM PROPRIO,60,74.71,289
1,CERRADINHO,641660,2024-11-27 22:19:00.000,NOITE,2024-11-27 22:19:52.000,2024-11-28 02:45:50.000,RODOTREM PROPRIO,60,74.71,115.46
1,CERRADINHO,641659,2024-11-27 22:05:00.000,NOITE,2024-11-27 22:06:08.000,2024-11-28 02:51:37.000,RODOTREM PROPRIO,60,70.58,238.66
1,CERRADINHO,641661,2024-11-27 22:35:00.000,NOITE,2024-11-27 22:36:31.000,2024-11-28 02:51:43.000,RODOTREM PROPRIO,60,74.71,288.77
1,CERRADINHO,641667,2024-11-27 23:05:00.000,NOITE,2024-11-27 23:06:41.000,2024-11-28 02:57:33.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641662,2024-11-27 22:45:00.000,NOITE,2024-11-27 22:46:33.000,2024-11-28 03:09:41.000,RODOTREM TERCEIRO,60,70.58,238.58
1,CERRADINHO,641663,2024-11-27 22:49:00.000,NOITE,2024-11-27 22:49:38.000,2024-11-28 03:25:21.000,RODOTREM PROPRIO,60,74.71,153.95
1,CERRADINHO,641669,2024-11-27 23:13:00.000,NOITE,2024-11-27 23:13:53.000,2024-11-28 03:37:34.000,RODOTREM TERCEIRO,60,70.58,296.67
1,CERRADINHO,641671,2024-11-27 23:27:00.000,NOITE,2024-11-27 23:27:07.000,2024-11-28 04:24:48.000,RODOTREM PROPRIO,60,70.58,296.67
1,CERRADINHO,641673,2024-11-27 23:41:00.000,NOITE,2024-11-27 23:41:59.000,2024-11-28 04:26:48.000,RODOTREM PROPRIO,60,74.71,140.87
1,CERRADINHO,641666,2024-11-27 23:03:00.000,NOITE,2024-11-27 23:03:39.000,2024-11-28 04:50:26.000,RODOTREM PROPRIO,60,74.71,136.93
1,CERRADINHO,641648,2024-11-27 17:59:00.000,MANHA,2024-11-27 18:00:36.000,2024-11-28 04:55:55.000,RODOTREM PROPRIO,60,74.71,125.08
1,CERRADINHO,641675,2024-11-27 23:49:00.000,NOITE,2024-11-27 23:49:29.000,2024-11-28 04:59:11.000,RODOTREM PROPRIO,60,70.58,254.7
1,CERRADINHO,641670,2024-11-27 23:17:00.000,NOITE,2024-11-27 23:18:38.000,2024-11-28 05:00:09.000,RODOTREM TERCEIRO,60,74.71,115.46
1,CERRADINHO,641672,2024-11-27 23:27:00.000,NOITE,2024-11-27 23:27:50.000,2024-11-28 05:05:39.000,RODOTREM TERCEIRO,60,74.71,115.83
1,CERRADINHO,641677,2024-11-27 23:57:00.000,NOITE,2024-11-27 23:57:48.000,2024-11-28 05:22:57.000,RODOTREM PROPRIO,60,74.71,102.5
1,CERRADINHO,641674,2024-11-27 23:43:00.000,NOITE,2024-11-27 23:43:47.000,2024-11-28 05:25:02.000,RODOTREM TERCEIRO,60,74.71,294.85
1,CERRADINHO,641665,2024-11-27 22:57:00.000,NOITE,2024-11-27 22:58:36.000,2024-11-28 05:25:37.000,RODOTREM TERCEIRO,60,74.71,288.28
1,CERRADINHO,641668,2024-11-27 23:11:00.000,NOITE,2024-11-27 23:12:27.000,2024-11-28 05:36:37.000,RODOTREM TERCEIRO,60,74.71,292.16
1,CERRADINHO,641541,2024-11-27 05:37:00.000,NOITE,2024-11-27 05:37:43.000,2024-11-29 02:44:38.000,RODOTREM PROPRIO,60,74.71,73.11
1,CERRADINHO,641676,2024-11-27 23:49:00.000,NOITE,2024-11-27 23:50:44.000,,RODOTREM PROPRIO,60,74.71,155.38
