"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640039,2024-11-20 11:20:00.000,MANHA,2024-11-20 11:21:53.000,2024-11-20 17:42:23.000,RODOTREM PROPRIO,60,74.71,126.32
1,CERRADINHO,640043,2024-11-20 13:26:00.000,MANHA,2024-11-20 13:26:35.000,2024-11-20 17:46:24.000,RODOTREM PROPRIO,60,74.71,150.07
1,CERRADINHO,640093,2024-11-20 16:32:00.000,MANHA,2024-11-20 16:33:53.000,2024-11-20 17:57:50.000,RODOTREM PROPRIO,60,11.33,143.66
1,CERRADINHO,640083,2024-11-20 15:38:00.000,MANHA,2024-11-20 15:38:40.000,2024-11-20 18:10:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640095,2024-11-20 16:38:00.000,MANHA,2024-11-20 16:39:11.000,2024-11-20 18:44:09.000,RODOTREM PROPRIO,60,11.33,143.69
1,CERRADINHO,640098,2024-11-20 16:52:00.000,MANHA,2024-11-20 16:53:15.000,2024-11-20 18:45:15.000,RODOTREM PROPRIO,60,11.33,69.65
1,CERRADINHO,640100,2024-11-20 17:16:00.000,MANHA,2024-11-20 17:16:14.000,2024-11-20 19:03:12.000,RODOTREM PROPRIO,60,11.33,227.32
1,CERRADINHO,640099,2024-11-20 17:12:00.000,MANHA,2024-11-20 17:12:07.000,2024-11-20 19:05:58.000,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640088,2024-11-20 16:04:00.000,MANHA,2024-11-20 16:04:06.000,2024-11-20 19:08:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640102,2024-11-20 17:18:00.000,MANHA,2024-11-20 17:18:43.000,2024-11-20 19:29:03.000,RODOTREM PROPRIO,60,11.33,227.32
1,CERRADINHO,640104,2024-11-20 17:24:00.000,MANHA,2024-11-20 17:25:54.000,2024-11-20 19:31:01.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,640107,2024-11-20 18:36:00.000,MANHA,2024-11-20 18:36:02.000,2024-11-20 19:47:01.000,RODOTREM PROPRIO,60,11.33,207.39
1,CERRADINHO,640096,2024-11-20 16:48:00.000,MANHA,2024-11-20 16:49:59.000,2024-11-20 20:06:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640080,2024-11-20 15:16:00.000,MANHA,2024-11-20 15:16:35.000,2024-11-20 20:10:54.000,RODOTREM PROPRIO,60,74.71,234.8
1,CERRADINHO,640110,2024-11-20 19:12:00.000,NOITE,2024-11-20 19:12:53.000,2024-11-20 20:17:19.000,RODOTREM PROPRIO,60,11.33,286.64
1,CERRADINHO,640114,2024-11-20 19:50:00.000,NOITE,2024-11-20 19:50:35.000,2024-11-20 20:17:27.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640108,2024-11-20 19:06:00.000,NOITE,2024-11-20 19:07:56.000,2024-11-20 20:39:18.000,RODOTREM PROPRIO,60,11.33,286.08
1,CERRADINHO,640115,2024-11-20 19:50:00.000,NOITE,2024-11-20 19:51:00.000,2024-11-20 20:43:38.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640105,2024-11-20 17:32:00.000,MANHA,2024-11-20 17:32:16.000,2024-11-20 20:53:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640111,2024-11-20 19:16:00.000,NOITE,2024-11-20 19:16:00.000,2024-11-20 21:07:50.000,RODOTREM PROPRIO,60,11.33,215.88
1,CERRADINHO,640117,2024-11-20 19:54:00.000,NOITE,2024-11-20 19:55:20.000,2024-11-20 21:12:27.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640113,2024-11-20 19:28:00.000,NOITE,2024-11-20 19:28:05.000,2024-11-20 21:29:18.000,RODOTREM PROPRIO,60,11.33,209
1,CERRADINHO,640119,2024-11-20 20:18:00.000,NOITE,2024-11-20 20:18:00.000,2024-11-20 21:44:45.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640116,2024-11-20 19:52:00.000,NOITE,2024-11-20 19:53:42.000,2024-11-20 21:55:47.000,RODOTREM PROPRIO,60,11.33,215.35
1,CERRADINHO,640106,2024-11-20 17:58:00.000,MANHA,2024-11-20 17:59:36.000,2024-11-20 22:19:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640118,2024-11-20 20:10:00.000,NOITE,2024-11-20 20:11:11.000,2024-11-20 22:24:53.000,RODOTREM PROPRIO,60,11.33,220.43
1,CERRADINHO,640128,2024-11-20 22:22:00.000,NOITE,2024-11-20 22:22:50.000,2024-11-20 22:27:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640121,2024-11-20 21:18:00.000,NOITE,2024-11-20 21:19:03.000,2024-11-20 22:44:13.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640122,2024-11-20 21:34:00.000,NOITE,2024-11-20 21:35:55.000,2024-11-20 22:52:34.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640123,2024-11-20 21:36:00.000,NOITE,2024-11-20 21:36:32.000,2024-11-20 22:53:27.000,RODOTREM PROPRIO,60,11.33,204.63
1,CERRADINHO,640125,2024-11-20 21:48:00.000,NOITE,2024-11-20 21:48:05.000,2024-11-20 23:20:48.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640124,2024-11-20 21:38:00.000,NOITE,2024-11-20 21:39:29.000,2024-11-20 23:21:29.000,RODOTREM PROPRIO,60,11.33,204.63
1,CERRADINHO,640127,2024-11-20 22:18:00.000,NOITE,2024-11-20 22:18:09.000,2024-11-20 23:33:11.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640130,2024-11-20 22:26:00.000,NOITE,2024-11-20 22:27:35.000,2024-11-20 23:56:52.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640126,2024-11-20 21:50:00.000,NOITE,2024-11-20 21:50:52.000,2024-11-20 23:56:56.000,RODOTREM PROPRIO,60,11.33,205.2
1,CERRADINHO,640136,2024-11-20 22:42:00.000,NOITE,2024-11-20 22:43:07.000,2024-11-21 00:16:01.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640129,2024-11-20 22:26:00.000,NOITE,2024-11-20 22:26:47.000,2024-11-21 00:17:58.000,RODOTREM PROPRIO,60,11.33,205.84
1,CERRADINHO,640137,2024-11-20 22:50:00.000,NOITE,2024-11-20 22:50:15.000,2024-11-21 00:41:12.000,RODOTREM PROPRIO,60,11.33,205.46
1,CERRADINHO,640138,2024-11-20 23:42:00.000,NOITE,2024-11-20 23:43:09.000,2024-11-21 00:56:02.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640139,2024-11-20 23:44:00.000,NOITE,2024-11-20 23:44:07.000,2024-11-21 01:15:02.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640094,2024-11-20 16:34:00.000,MANHA,2024-11-20 16:35:18.000,2024-11-21 10:15:54.000,RODOTREM PROPRIO,60,74.71,189.23
1,CERRADINHO,640090,2024-11-20 16:14:00.000,MANHA,2024-11-20 16:14:13.000,2024-11-21 10:26:02.000,RODOTREM TERCEIRO,60,74.71,126.64
1,CERRADINHO,640097,2024-11-20 16:50:00.000,MANHA,2024-11-20 16:50:35.000,2024-11-21 11:07:01.000,RODOTREM PROPRIO,60,74.71,158.13
1,CERRADINHO,640030,2024-11-20 09:34:00.000,MANHA,2024-11-20 09:35:36.000,2024-11-21 14:16:22.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640087,2024-11-20 15:56:00.000,MANHA,2024-11-20 15:56:46.000,2024-11-21 19:10:10.000,RODOTREM PROPRIO,60,74.71,191.34
1,CERRADINHO,640076,2024-11-20 14:30:00.000,MANHA,2024-11-20 14:31:17.000,,RODOTREM PROPRIO,60,74.71,210.39
1,CERRADINHO,640040,2024-11-20 12:46:00.000,MANHA,2024-11-20 12:46:56.000,,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640032,2024-11-20 09:38:00.000,MANHA,2024-11-20 09:39:34.000,,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640109,2024-11-20 19:08:00.000,NOITE,2024-11-20 19:09:53.000,,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640112,2024-11-20 19:16:00.000,NOITE,2024-11-20 19:16:39.000,,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640120,2024-11-20 21:04:00.000,NOITE,2024-11-20 21:05:59.000,,RODOTREM PROPRIO,60,27.7,
