"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639802,2024-11-18 04:36:00.000,NOITE,2024-11-18 04:37:41.000,2024-11-18 08:12:14.000,RODOTREM PROPRIO,60,40.36,97.28
1,CERRADINHO,639811,2024-11-18 06:00:00.000,MANHA,2024-11-18 06:01:38.000,2024-11-18 08:31:58.000,RODOTREM PROPRIO,60,31.44,165.49
1,CERRADINHO,639812,2024-11-18 06:04:00.000,MANHA,2024-11-18 06:05:57.000,2024-11-18 08:46:28.000,RODOTREM PROPRIO,60,31.44,165.49
1,CERRADINHO,639821,2024-11-18 08:06:00.000,MANHA,2024-11-18 08:07:03.000,2024-11-18 08:49:25.000,RODOTREM PROPRIO,60,40.36,133.74
1,CERRADINHO,639815,2024-11-18 07:36:00.000,MANHA,2024-11-18 07:37:04.000,2024-11-18 09:40:47.000,RODOTREM PROPRIO,60,31.44,160.89
1,CERRADINHO,639806,2024-11-18 05:08:00.000,NOITE,2024-11-18 05:09:43.000,2024-11-18 10:01:19.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639809,2024-11-18 05:40:00.000,NOITE,2024-11-18 05:41:32.000,2024-11-18 10:06:59.000,RODOTREM PROPRIO,60,40.36,137.69
1,CERRADINHO,639797,2024-11-18 01:28:00.000,NOITE,2024-11-18 01:29:41.000,2024-11-18 10:20:34.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639819,2024-11-18 08:04:00.000,MANHA,2024-11-18 08:04:54.000,2024-11-18 10:22:41.000,RODOTREM PROPRIO,60,31.44,161.98
1,CERRADINHO,639810,2024-11-18 05:54:00.000,NOITE,2024-11-18 05:54:44.000,2024-11-18 10:31:58.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639820,2024-11-18 08:04:00.000,MANHA,2024-11-18 08:05:54.000,2024-11-18 10:42:38.000,RODOTREM PROPRIO,60,31.44,161.98
1,CERRADINHO,639826,2024-11-18 08:44:00.000,MANHA,2024-11-18 08:45:08.000,2024-11-18 10:43:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639829,2024-11-18 09:04:00.000,MANHA,2024-11-18 09:04:29.000,2024-11-18 10:54:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639814,2024-11-18 07:34:00.000,MANHA,2024-11-18 07:35:37.000,2024-11-18 11:03:31.000,RODOTREM PROPRIO,60,40.36,130.64
1,CERRADINHO,639824,2024-11-18 08:28:00.000,MANHA,2024-11-18 08:28:39.000,2024-11-18 11:06:08.000,RODOTREM PROPRIO,60,31.44,133.08
1,CERRADINHO,639827,2024-11-18 08:58:00.000,MANHA,2024-11-18 08:59:31.000,2024-11-18 11:16:26.000,RODOTREM PROPRIO,60,31.44,134.02
1,CERRADINHO,639808,2024-11-18 05:28:00.000,NOITE,2024-11-18 05:28:16.000,2024-11-18 11:23:44.000,RODOTREM PROPRIO,60,40.36,67.81
1,CERRADINHO,639830,2024-11-18 09:32:00.000,MANHA,2024-11-18 09:32:48.000,2024-11-18 11:46:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639831,2024-11-18 09:34:00.000,MANHA,2024-11-18 09:34:37.000,2024-11-18 11:57:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639816,2024-11-18 07:38:00.000,MANHA,2024-11-18 07:39:30.000,2024-11-18 11:58:54.000,RODOTREM PROPRIO,60,40.36,130.64
1,CERRADINHO,639833,2024-11-18 09:36:00.000,MANHA,2024-11-18 09:37:35.000,2024-11-18 12:17:20.000,RODOTREM PROPRIO,60,31.44,150.05
1,CERRADINHO,639832,2024-11-18 09:36:00.000,MANHA,2024-11-18 09:36:42.000,2024-11-18 12:19:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639842,2024-11-18 10:24:00.000,MANHA,2024-11-18 10:24:20.000,2024-11-18 12:22:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639843,2024-11-18 10:32:00.000,MANHA,2024-11-18 10:32:09.000,2024-11-18 12:39:37.000,RODOTREM PROPRIO,60,31.44,160.23
1,CERRADINHO,639834,2024-11-18 09:40:00.000,MANHA,2024-11-18 09:40:50.000,2024-11-18 12:52:05.000,RODOTREM PROPRIO,60,31.44,150.05
1,CERRADINHO,639846,2024-11-18 10:56:00.000,MANHA,2024-11-18 10:56:41.000,2024-11-18 12:57:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639813,2024-11-18 07:30:00.000,MANHA,2024-11-18 07:31:08.000,2024-11-18 13:02:23.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639845,2024-11-18 10:52:00.000,MANHA,2024-11-18 10:52:53.000,2024-11-18 13:03:11.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639822,2024-11-18 08:24:00.000,MANHA,2024-11-18 08:24:53.000,2024-11-18 13:05:59.000,RODOTREM PROPRIO,60,40.36,152.04
1,CERRADINHO,639836,2024-11-18 10:02:00.000,MANHA,2024-11-18 10:02:08.000,2024-11-18 13:22:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639837,2024-11-18 10:02:00.000,MANHA,2024-11-18 10:03:29.000,2024-11-18 13:24:25.000,RODOTREM PROPRIO,60,31.44,153.31
1,CERRADINHO,639838,2024-11-18 10:04:00.000,MANHA,2024-11-18 10:04:45.000,2024-11-18 13:31:07.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639823,2024-11-18 08:24:00.000,MANHA,2024-11-18 08:25:51.000,2024-11-18 13:42:07.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639841,2024-11-18 10:20:00.000,MANHA,2024-11-18 10:21:51.000,2024-11-18 13:45:26.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639840,2024-11-18 10:18:00.000,MANHA,2024-11-18 10:19:56.000,2024-11-18 13:49:48.000,RODOTREM TERCEIRO,60,31.44,160.06
1,CERRADINHO,639860,2024-11-18 13:10:00.000,MANHA,2024-11-18 13:10:38.000,2024-11-18 13:49:53.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639854,2024-11-18 11:38:00.000,MANHA,2024-11-18 11:38:00.000,2024-11-18 14:21:00.000,RODOTREM PROPRIO,60,31.44,169.87
1,CERRADINHO,639848,2024-11-18 11:10:00.000,MANHA,2024-11-18 11:10:48.000,2024-11-18 14:52:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639839,2024-11-18 10:10:00.000,MANHA,2024-11-18 10:11:05.000,2024-11-18 14:56:26.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639835,2024-11-18 09:58:00.000,MANHA,2024-11-18 09:59:38.000,2024-11-18 14:59:53.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639847,2024-11-18 11:04:00.000,MANHA,2024-11-18 11:05:44.000,2024-11-18 15:05:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639853,2024-11-18 11:36:00.000,MANHA,2024-11-18 11:37:09.000,2024-11-18 15:07:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639850,2024-11-18 11:16:00.000,MANHA,2024-11-18 11:17:36.000,2024-11-18 15:09:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639903,2024-11-18 14:48:00.000,MANHA,2024-11-18 14:48:17.000,2024-11-18 15:10:08.000,RODOTREM PROPRIO,60,40.36,110.6
1,CERRADINHO,639849,2024-11-18 11:12:00.000,MANHA,2024-11-18 11:12:09.000,2024-11-18 15:10:19.000,RODOTREM PROPRIO,60,31.44,167.89
1,CERRADINHO,639861,2024-11-18 13:20:00.000,MANHA,2024-11-18 13:21:37.000,2024-11-18 15:10:58.000,RODOTREM PROPRIO,60,31.44,163.71
1,CERRADINHO,639828,2024-11-18 09:02:00.000,MANHA,2024-11-18 09:02:39.000,2024-11-18 15:14:19.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639901,2024-11-18 14:44:00.000,MANHA,2024-11-18 14:45:43.000,2024-11-18 15:16:20.000,RODOTREM PROPRIO,60,40.36,165.9
1,CERRADINHO,639825,2024-11-18 08:30:00.000,MANHA,2024-11-18 08:31:06.000,2024-11-18 15:21:12.000,RODOTREM PROPRIO,60,40.36,102.49
1,CERRADINHO,639844,2024-11-18 10:46:00.000,MANHA,2024-11-18 10:47:48.000,2024-11-18 15:24:02.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639856,2024-11-18 11:44:00.000,MANHA,2024-11-18 11:44:42.000,2024-11-18 15:34:49.000,RODOTREM PROPRIO,60,40.36,70.16
1,CERRADINHO,639913,2024-11-18 15:32:00.000,MANHA,2024-11-18 15:32:59.000,2024-11-18 15:35:06.000,RODOTREM TERCEIRO,60,31.44,218.16
1,CERRADINHO,639851,2024-11-18 11:22:00.000,MANHA,2024-11-18 11:23:55.000,2024-11-18 15:35:20.000,RODOTREM PROPRIO,60,40.36,86.66
1,CERRADINHO,639906,2024-11-18 14:54:00.000,MANHA,2024-11-18 14:54:37.000,2024-11-18 15:44:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639858,2024-11-18 12:04:00.000,MANHA,2024-11-18 12:04:55.000,2024-11-18 15:55:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639857,2024-11-18 11:44:00.000,MANHA,2024-11-18 11:45:57.000,2024-11-18 16:04:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639876,2024-11-18 13:58:00.000,MANHA,2024-11-18 13:58:14.000,2024-11-18 16:11:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639864,2024-11-18 13:40:00.000,MANHA,2024-11-18 13:40:42.000,2024-11-18 16:21:24.000,RODOTREM PROPRIO,60,31.44,196.6
1,CERRADINHO,639898,2024-11-18 14:40:00.000,MANHA,2024-11-18 14:41:55.000,2024-11-18 16:36:11.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639855,2024-11-18 11:42:00.000,MANHA,2024-11-18 11:42:42.000,2024-11-18 16:45:54.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639852,2024-11-18 11:32:00.000,MANHA,2024-11-18 11:32:47.000,2024-11-18 16:56:22.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639896,2024-11-18 14:34:00.000,MANHA,2024-11-18 14:35:08.000,2024-11-18 16:58:22.000,RODOTREM TERCEIRO,60,31.44,216.42
1,CERRADINHO,639897,2024-11-18 14:38:00.000,MANHA,2024-11-18 14:39:44.000,2024-11-18 16:58:49.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639902,2024-11-18 14:46:00.000,MANHA,2024-11-18 14:46:45.000,2024-11-18 17:02:24.000,RODOTREM PROPRIO,60,31.44,213.95
1,CERRADINHO,639904,2024-11-18 14:52:00.000,MANHA,2024-11-18 14:52:37.000,2024-11-18 17:05:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639925,2024-11-18 17:30:00.000,MANHA,2024-11-18 17:31:49.000,2024-11-18 17:34:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639859,2024-11-18 12:38:00.000,MANHA,2024-11-18 12:38:46.000,2024-11-18 17:41:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639907,2024-11-18 14:54:00.000,MANHA,2024-11-18 14:55:29.000,2024-11-18 17:46:37.000,RODOTREM PROPRIO,60,31.44,213.95
1,CERRADINHO,639908,2024-11-18 15:04:00.000,MANHA,2024-11-18 15:05:35.000,2024-11-18 17:51:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639863,2024-11-18 13:38:00.000,MANHA,2024-11-18 13:38:59.000,2024-11-18 17:54:03.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639911,2024-11-18 15:16:00.000,MANHA,2024-11-18 15:17:35.000,2024-11-18 18:16:02.000,RODOTREM PROPRIO,60,31.44,215.66
1,CERRADINHO,639915,2024-11-18 15:42:00.000,MANHA,2024-11-18 15:43:35.000,2024-11-18 18:30:45.000,RODOTREM PROPRIO,60,31.44,217.58
1,CERRADINHO,639899,2024-11-18 14:44:00.000,MANHA,2024-11-18 14:44:29.000,2024-11-18 18:46:06.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639900,2024-11-18 14:44:00.000,MANHA,2024-11-18 14:45:00.000,2024-11-18 19:23:55.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639909,2024-11-18 15:10:00.000,MANHA,2024-11-18 15:10:26.000,2024-11-18 19:34:22.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639905,2024-11-18 14:54:00.000,MANHA,2024-11-18 14:54:14.000,2024-11-18 19:39:43.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639930,2024-11-18 20:08:00.000,NOITE,2024-11-18 20:09:37.000,2024-11-18 20:13:00.000,RODOTREM PROPRIO,60,60.99,
1,CERRADINHO,639929,2024-11-18 20:08:00.000,NOITE,2024-11-18 20:09:10.000,2024-11-18 20:15:02.000,RODOTREM PROPRIO,60,60.99,
1,CERRADINHO,639910,2024-11-18 15:16:00.000,MANHA,2024-11-18 15:16:32.000,2024-11-18 20:37:28.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639919,2024-11-18 15:58:00.000,MANHA,2024-11-18 15:58:45.000,2024-11-18 21:06:45.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639921,2024-11-18 16:02:00.000,MANHA,2024-11-18 16:02:39.000,2024-11-18 22:38:38.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639926,2024-11-18 17:48:00.000,MANHA,2024-11-18 17:49:45.000,2024-11-18 23:51:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639927,2024-11-18 19:20:00.000,NOITE,2024-11-18 19:21:53.000,2024-11-19 00:50:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639865,2024-11-18 13:46:00.000,MANHA,2024-11-18 13:46:09.000,2024-11-19 01:14:31.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639938,2024-11-18 23:50:00.000,NOITE,2024-11-18 23:51:58.000,2024-11-19 01:48:07.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639936,2024-11-18 23:34:00.000,NOITE,2024-11-18 23:34:26.000,2024-11-19 02:15:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,639939,2024-11-18 23:54:00.000,NOITE,2024-11-18 23:54:06.000,2024-11-19 03:06:01.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639932,2024-11-18 21:54:00.000,NOITE,2024-11-18 21:54:24.000,2024-11-19 03:20:56.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639937,2024-11-18 23:42:00.000,NOITE,2024-11-18 23:43:51.000,2024-11-19 04:29:37.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,639924,2024-11-18 16:24:00.000,MANHA,2024-11-18 16:25:03.000,2024-11-19 10:06:44.000,RODOTREM TERCEIRO,60,31.44,175.74
1,CERRADINHO,639928,2024-11-18 19:22:00.000,NOITE,2024-11-18 19:23:31.000,2024-11-19 18:11:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639917,2024-11-18 15:56:00.000,MANHA,2024-11-18 15:56:39.000,2024-11-20 10:42:11.000,RODOTREM PROPRIO,60,31.44,179.58
1,CERRADINHO,639918,2024-11-18 15:56:00.000,MANHA,2024-11-18 15:57:30.000,2024-11-20 11:46:25.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639922,2024-11-18 16:04:00.000,MANHA,2024-11-18 16:05:55.000,2024-11-20 12:35:14.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639931,2024-11-18 20:18:00.000,NOITE,2024-11-18 20:18:42.000,2024-11-20 12:59:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639862,2024-11-18 13:24:00.000,MANHA,2024-11-18 13:25:51.000,2024-11-20 13:30:02.000,RODOTREM PROPRIO,60,31.44,185.13
1,CERRADINHO,639916,2024-11-18 15:44:00.000,MANHA,2024-11-18 15:45:06.000,2024-11-21 10:40:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639914,2024-11-18 15:34:00.000,MANHA,2024-11-18 15:34:16.000,2024-11-21 10:48:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639923,2024-11-18 16:20:00.000,MANHA,2024-11-18 16:21:46.000,2024-11-21 10:59:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639912,2024-11-18 15:20:00.000,MANHA,2024-11-18 15:20:55.000,2024-11-21 11:00:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639920,2024-11-18 16:00:00.000,MANHA,2024-11-18 16:00:40.000,2024-11-21 11:04:53.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639788,2024-11-18 00:44:00.000,NOITE,2024-11-18 00:45:46.000,,RODOTREM PROPRIO,60,31.44,136.46
1,CERRADINHO,639805,2024-11-18 04:50:00.000,NOITE,2024-11-18 04:51:37.000,,RODOTREM PROPRIO,60,31.44,140.29
