"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638241,2024-11-10 02:47:00.000,NOITE,2024-11-10 02:48:25.000,2024-11-10 04:34:16.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,638225,2024-11-10 01:27:00.000,NOITE,2024-11-10 01:27:34.000,2024-11-10 04:38:18.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638227,2024-11-10 01:33:00.000,NOITE,2024-11-10 01:34:30.000,2024-11-10 04:39:39.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638235,2024-11-10 01:59:00.000,NOITE,2024-11-10 01:59:36.000,2024-11-10 04:45:20.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638230,2024-11-10 01:39:00.000,NOITE,2024-11-10 01:39:38.000,2024-11-10 04:48:14.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,638245,2024-11-10 03:07:00.000,NOITE,2024-11-10 03:07:36.000,2024-11-10 04:49:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638242,2024-11-10 02:49:00.000,NOITE,2024-11-10 02:49:53.000,2024-11-10 04:49:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638226,2024-11-10 01:33:00.000,NOITE,2024-11-10 01:33:52.000,2024-11-10 04:54:37.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638237,2024-11-10 02:11:00.000,NOITE,2024-11-10 02:12:50.000,2024-11-10 04:57:53.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638233,2024-11-10 01:49:00.000,NOITE,2024-11-10 01:50:59.000,2024-11-10 04:58:12.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638256,2024-11-10 04:11:00.000,NOITE,2024-11-10 04:11:33.000,2024-11-10 04:59:06.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638240,2024-11-10 02:45:00.000,NOITE,2024-11-10 02:46:08.000,2024-11-10 05:06:07.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638239,2024-11-10 02:25:00.000,NOITE,2024-11-10 02:26:06.000,2024-11-10 05:17:39.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,638220,2024-11-10 00:45:00.000,NOITE,2024-11-10 00:45:51.000,2024-11-10 05:36:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638250,2024-11-10 03:39:00.000,NOITE,2024-11-10 03:40:49.000,2024-11-10 05:39:55.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638249,2024-11-10 03:39:00.000,NOITE,2024-11-10 03:39:33.000,2024-11-10 05:44:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638232,2024-11-10 01:47:00.000,NOITE,2024-11-10 01:48:47.000,2024-11-10 05:47:29.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638234,2024-11-10 01:55:00.000,NOITE,2024-11-10 01:56:05.000,2024-11-10 05:51:22.000,RODOTREM TERCEIRO,60,70.32,215.39
1,CERRADINHO,638257,2024-11-10 04:23:00.000,NOITE,2024-11-10 04:23:40.000,2024-11-10 05:56:37.000,RODOTREM PROPRIO,60,7.35,
1,CERRADINHO,638251,2024-11-10 03:47:00.000,NOITE,2024-11-10 03:47:07.000,2024-11-10 05:57:56.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638246,2024-11-10 03:21:00.000,NOITE,2024-11-10 03:21:46.000,2024-11-10 06:09:04.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638236,2024-11-10 02:07:00.000,NOITE,2024-11-10 02:08:03.000,2024-11-10 06:35:11.000,RODOTREM PROPRIO,60,70.32,215.39
1,CERRADINHO,638247,2024-11-10 03:23:00.000,NOITE,2024-11-10 03:23:01.000,2024-11-10 06:42:22.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638258,2024-11-10 04:29:00.000,NOITE,2024-11-10 04:30:25.000,2024-11-10 06:42:52.000,RODOTREM PROPRIO,60,23.84,159.98
1,CERRADINHO,638261,2024-11-10 04:51:00.000,NOITE,2024-11-10 04:52:40.000,2024-11-10 06:45:22.000,RODOTREM PROPRIO,60,23.84,159.98
1,CERRADINHO,638254,2024-11-10 04:03:00.000,NOITE,2024-11-10 04:04:57.000,2024-11-10 06:51:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638259,2024-11-10 04:33:00.000,NOITE,2024-11-10 04:33:37.000,2024-11-10 06:53:37.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,638255,2024-11-10 04:09:00.000,NOITE,2024-11-10 04:10:14.000,2024-11-10 07:01:38.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638275,2024-11-10 05:57:00.000,NOITE,2024-11-10 05:57:00.000,2024-11-10 07:04:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638272,2024-11-10 05:45:00.000,NOITE,2024-11-10 05:45:18.000,2024-11-10 07:10:13.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638244,2024-11-10 03:05:00.000,NOITE,2024-11-10 03:06:04.000,2024-11-10 07:11:14.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,638260,2024-11-10 04:47:00.000,NOITE,2024-11-10 04:47:44.000,2024-11-10 07:21:19.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,638273,2024-11-10 05:53:00.000,NOITE,2024-11-10 05:53:44.000,2024-11-10 07:29:48.000,RODOTREM TERCEIRO,60,23.84,164.77
1,CERRADINHO,638278,2024-11-10 06:01:00.000,MANHA,2024-11-10 06:02:30.000,2024-11-10 07:33:14.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638262,2024-11-10 05:23:00.000,NOITE,2024-11-10 05:24:41.000,2024-11-10 07:34:27.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638252,2024-11-10 03:51:00.000,NOITE,2024-11-10 03:51:01.000,2024-11-10 07:38:28.000,RODOTREM PROPRIO,60,70.32,166.25
1,CERRADINHO,638253,2024-11-10 03:51:00.000,NOITE,2024-11-10 03:52:33.000,2024-11-10 07:50:02.000,RODOTREM PROPRIO,60,70.32,166.25
1,CERRADINHO,638213,2024-11-10 00:17:00.000,NOITE,2024-11-10 00:18:37.000,2024-11-10 07:54:45.000,RODOTREM TERCEIRO,60,70.32,236.4
1,CERRADINHO,638248,2024-11-10 03:37:00.000,NOITE,2024-11-10 03:38:42.000,2024-11-10 08:02:41.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638266,2024-11-10 05:29:00.000,NOITE,2024-11-10 05:30:38.000,2024-11-10 08:10:01.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638265,2024-11-10 05:27:00.000,NOITE,2024-11-10 05:28:34.000,2024-11-10 08:10:21.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638264,2024-11-10 05:25:00.000,NOITE,2024-11-10 05:26:42.000,2024-11-10 08:12:56.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638270,2024-11-10 05:39:00.000,NOITE,2024-11-10 05:40:24.000,2024-11-10 08:13:34.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638271,2024-11-10 05:43:00.000,NOITE,2024-11-10 05:44:20.000,2024-11-10 08:16:51.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638263,2024-11-10 05:25:00.000,NOITE,2024-11-10 05:25:17.000,2024-11-10 08:22:59.000,RODOTREM TERCEIRO,60,70.32,123.28
1,CERRADINHO,638243,2024-11-10 03:05:00.000,NOITE,2024-11-10 03:05:37.000,2024-11-10 08:28:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638279,2024-11-10 06:15:00.000,MANHA,2024-11-10 06:15:26.000,2024-11-10 08:30:34.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638283,2024-11-10 06:45:00.000,MANHA,2024-11-10 06:46:30.000,2024-11-10 08:36:31.000,RODOTREM PROPRIO,60,23.84,163.99
1,CERRADINHO,638285,2024-11-10 07:03:00.000,MANHA,2024-11-10 07:03:36.000,2024-11-10 08:54:58.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,638277,2024-11-10 06:01:00.000,MANHA,2024-11-10 06:01:57.000,2024-11-10 08:56:13.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638267,2024-11-10 05:33:00.000,NOITE,2024-11-10 05:33:27.000,2024-11-10 08:58:13.000,RODOTREM TERCEIRO,60,70.32,123.28
1,CERRADINHO,638284,2024-11-10 06:51:00.000,MANHA,2024-11-10 06:52:48.000,2024-11-10 09:05:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638300,2024-11-10 08:27:00.000,MANHA,2024-11-10 08:27:33.000,2024-11-10 09:08:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638282,2024-11-10 06:25:00.000,MANHA,2024-11-10 06:25:55.000,2024-11-10 09:10:22.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638310,2024-11-10 08:53:00.000,MANHA,2024-11-10 08:53:47.000,2024-11-10 09:16:25.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638280,2024-11-10 06:17:00.000,MANHA,2024-11-10 06:17:28.000,2024-11-10 09:33:58.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638274,2024-11-10 05:55:00.000,NOITE,2024-11-10 05:55:28.000,2024-11-10 09:34:30.000,RODOTREM PROPRIO,60,70.32,121.68
1,CERRADINHO,638292,2024-11-10 07:53:00.000,MANHA,2024-11-10 07:53:31.000,2024-11-10 09:54:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638289,2024-11-10 07:25:00.000,MANHA,2024-11-10 07:25:25.000,2024-11-10 09:57:26.000,RODOTREM PROPRIO,60,9.77,34.55
1,CERRADINHO,638269,2024-11-10 05:35:00.000,NOITE,2024-11-10 05:35:54.000,2024-11-10 10:08:11.000,RODOTREM TERCEIRO,60,70.32,123.28
1,CERRADINHO,638303,2024-11-10 08:31:00.000,MANHA,2024-11-10 08:31:04.000,2024-11-10 10:13:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638291,2024-11-10 07:49:00.000,MANHA,2024-11-10 07:50:07.000,2024-11-10 10:14:58.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638305,2024-11-10 08:43:00.000,MANHA,2024-11-10 08:44:50.000,2024-11-10 10:18:36.000,RODOTREM PROPRIO,60,9.77,50.76
1,CERRADINHO,638276,2024-11-10 05:57:00.000,NOITE,2024-11-10 05:57:28.000,2024-11-10 10:24:18.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638296,2024-11-10 07:59:00.000,MANHA,2024-11-10 07:59:27.000,2024-11-10 10:26:31.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638314,2024-11-10 09:09:00.000,MANHA,2024-11-10 09:09:37.000,2024-11-10 10:47:24.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638306,2024-11-10 08:45:00.000,MANHA,2024-11-10 08:45:36.000,2024-11-10 10:48:56.000,RODOTREM PROPRIO,60,23.84,176.88
1,CERRADINHO,638302,2024-11-10 08:29:00.000,MANHA,2024-11-10 08:29:45.000,2024-11-10 10:51:27.000,RODOTREM PROPRIO,60,23.84,176.88
1,CERRADINHO,638332,2024-11-10 10:49:00.000,MANHA,2024-11-10 10:49:58.000,2024-11-10 10:52:01.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,638268,2024-11-10 05:35:00.000,NOITE,2024-11-10 05:35:18.000,2024-11-10 10:53:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638281,2024-11-10 06:23:00.000,MANHA,2024-11-10 06:24:28.000,2024-11-10 10:57:59.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638313,2024-11-10 09:03:00.000,MANHA,2024-11-10 09:04:00.000,2024-11-10 10:59:34.000,RODOTREM PROPRIO,60,23.84,176.88
1,CERRADINHO,638299,2024-11-10 08:27:00.000,MANHA,2024-11-10 08:27:08.000,2024-11-10 11:03:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638293,2024-11-10 07:55:00.000,MANHA,2024-11-10 07:55:30.000,2024-11-10 11:05:42.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638294,2024-11-10 07:55:00.000,MANHA,2024-11-10 07:55:54.000,2024-11-10 11:06:27.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638311,2024-11-10 08:53:00.000,MANHA,2024-11-10 08:54:32.000,2024-11-10 11:13:22.000,RODOTREM PROPRIO,60,9.77,50.76
1,CERRADINHO,638315,2024-11-10 09:15:00.000,MANHA,2024-11-10 09:15:06.000,2024-11-10 11:17:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638290,2024-11-10 07:35:00.000,MANHA,2024-11-10 07:36:36.000,2024-11-10 11:24:26.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638301,2024-11-10 08:27:00.000,MANHA,2024-11-10 08:28:25.000,2024-11-10 11:26:05.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638307,2024-11-10 08:47:00.000,MANHA,2024-11-10 08:47:26.000,2024-11-10 11:31:02.000,RODOTREM PROPRIO,60,9.77,50.75
1,CERRADINHO,638287,2024-11-10 07:13:00.000,MANHA,2024-11-10 07:14:59.000,2024-11-10 11:45:20.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638312,2024-11-10 09:03:00.000,MANHA,2024-11-10 09:03:26.000,2024-11-10 11:47:56.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638298,2024-11-10 08:25:00.000,MANHA,2024-11-10 08:26:32.000,2024-11-10 11:53:22.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,638325,2024-11-10 10:05:00.000,MANHA,2024-11-10 10:06:16.000,2024-11-10 12:00:30.000,RODOTREM PROPRIO,60,23.84,186.51
1,CERRADINHO,638297,2024-11-10 08:19:00.000,MANHA,2024-11-10 08:20:33.000,2024-11-10 12:02:08.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638288,2024-11-10 07:15:00.000,MANHA,2024-11-10 07:15:38.000,2024-11-10 12:02:31.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638318,2024-11-10 09:29:00.000,MANHA,2024-11-10 09:29:55.000,2024-11-10 12:05:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638343,2024-11-10 11:41:00.000,MANHA,2024-11-10 11:42:14.000,2024-11-10 12:07:13.000,RODOTREM PROPRIO,60,9.77,44.27
1,CERRADINHO,638342,2024-11-10 11:37:00.000,MANHA,2024-11-10 11:38:54.000,2024-11-10 12:20:28.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638334,2024-11-10 11:03:00.000,MANHA,2024-11-10 11:03:04.000,2024-11-10 12:21:32.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638295,2024-11-10 07:55:00.000,MANHA,2024-11-10 07:56:48.000,2024-11-10 12:22:48.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,638308,2024-11-10 08:47:00.000,MANHA,2024-11-10 08:47:55.000,2024-11-10 12:26:35.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,638330,2024-11-10 10:47:00.000,MANHA,2024-11-10 10:47:26.000,2024-11-10 12:33:14.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638316,2024-11-10 09:15:00.000,MANHA,2024-11-10 09:16:31.000,2024-11-10 12:35:40.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638345,2024-11-10 11:43:00.000,MANHA,2024-11-10 11:44:05.000,2024-11-10 12:44:54.000,RODOTREM PROPRIO,60,9.77,44.27
1,CERRADINHO,638326,2024-11-10 10:11:00.000,MANHA,2024-11-10 10:11:39.000,2024-11-10 12:50:54.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638324,2024-11-10 10:05:00.000,MANHA,2024-11-10 10:05:07.000,2024-11-10 12:53:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638344,2024-11-10 11:43:00.000,MANHA,2024-11-10 11:43:48.000,2024-11-10 12:54:31.000,RODOTREM PROPRIO,60,9.77,44.27
1,CERRADINHO,638347,2024-11-10 11:45:00.000,MANHA,2024-11-10 11:46:00.000,2024-11-10 12:56:05.000,RODOTREM TERCEIRO,60,9.77,44.27
1,CERRADINHO,638208,2024-11-10 00:05:00.000,NOITE,2024-11-10 00:05:08.000,2024-11-10 13:01:45.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638352,2024-11-10 12:03:00.000,MANHA,2024-11-10 12:03:33.000,2024-11-10 13:04:21.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,638309,2024-11-10 08:51:00.000,MANHA,2024-11-10 08:52:30.000,2024-11-10 13:06:09.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638348,2024-11-10 11:45:00.000,MANHA,2024-11-10 11:46:45.000,2024-11-10 13:23:02.000,RODOTREM TERCEIRO,60,9.77,44.27
1,CERRADINHO,638335,2024-11-10 11:03:00.000,MANHA,2024-11-10 11:03:29.000,2024-11-10 13:25:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638337,2024-11-10 11:15:00.000,MANHA,2024-11-10 11:16:59.000,2024-11-10 13:32:38.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638319,2024-11-10 09:33:00.000,MANHA,2024-11-10 09:33:43.000,2024-11-10 13:33:29.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638321,2024-11-10 09:43:00.000,MANHA,2024-11-10 09:44:56.000,2024-11-10 13:34:18.000,RODOTREM TERCEIRO,60,70.32,92.86
1,CERRADINHO,638338,2024-11-10 11:25:00.000,MANHA,2024-11-10 11:26:49.000,2024-11-10 13:56:14.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638322,2024-11-10 10:01:00.000,MANHA,2024-11-10 10:02:05.000,2024-11-10 14:03:11.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638350,2024-11-10 11:57:00.000,MANHA,2024-11-10 11:57:02.000,2024-11-10 14:10:56.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,638317,2024-11-10 09:27:00.000,MANHA,2024-11-10 09:27:06.000,2024-11-10 14:21:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638339,2024-11-10 11:31:00.000,MANHA,2024-11-10 11:31:41.000,2024-11-10 14:23:15.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638323,2024-11-10 10:03:00.000,MANHA,2024-11-10 10:03:05.000,2024-11-10 14:25:22.000,RODOTREM TERCEIRO,60,70.32,92.86
1,CERRADINHO,638361,2024-11-10 13:05:00.000,MANHA,2024-11-10 13:05:27.000,2024-11-10 14:25:59.000,RODOTREM TERCEIRO,60,9.77,169.91
1,CERRADINHO,638360,2024-11-10 12:55:00.000,MANHA,2024-11-10 12:55:50.000,2024-11-10 14:28:36.000,RODOTREM PROPRIO,60,9.77,169.86
1,CERRADINHO,638363,2024-11-10 13:21:00.000,MANHA,2024-11-10 13:22:26.000,2024-11-10 14:33:58.000,RODOTREM PROPRIO,60,9.77,169.86
1,CERRADINHO,638349,2024-11-10 11:47:00.000,MANHA,2024-11-10 11:48:28.000,2024-11-10 14:38:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638373,2024-11-10 14:01:00.000,MANHA,2024-11-10 14:01:41.000,2024-11-10 14:38:35.000,RODOTREM PROPRIO,60,23.84,221.11
1,CERRADINHO,638355,2024-11-10 12:17:00.000,MANHA,2024-11-10 12:18:25.000,2024-11-10 14:41:19.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,638333,2024-11-10 10:53:00.000,MANHA,2024-11-10 10:54:25.000,2024-11-10 14:45:00.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,638340,2024-11-10 11:31:00.000,MANHA,2024-11-10 11:32:08.000,2024-11-10 14:47:45.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638331,2024-11-10 10:47:00.000,MANHA,2024-11-10 10:48:01.000,2024-11-10 14:51:19.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638357,2024-11-10 12:21:00.000,MANHA,2024-11-10 12:22:05.000,2024-11-10 15:05:00.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638351,2024-11-10 12:01:00.000,MANHA,2024-11-10 12:02:19.000,2024-11-10 15:08:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638320,2024-11-10 09:43:00.000,MANHA,2024-11-10 09:43:45.000,2024-11-10 15:08:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638356,2024-11-10 12:19:00.000,MANHA,2024-11-10 12:20:33.000,2024-11-10 15:09:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638346,2024-11-10 11:45:00.000,MANHA,2024-11-10 11:45:14.000,2024-11-10 15:14:49.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638329,2024-11-10 10:45:00.000,MANHA,2024-11-10 10:46:34.000,2024-11-10 15:16:06.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,638362,2024-11-10 13:21:00.000,MANHA,2024-11-10 13:21:30.000,2024-11-10 15:16:19.000,RODOTREM PROPRIO,60,9.77,169.86
1,CERRADINHO,638368,2024-11-10 13:45:00.000,MANHA,2024-11-10 13:45:02.000,2024-11-10 15:17:20.000,RODOTREM PROPRIO,60,9.77,169.25
1,CERRADINHO,638371,2024-11-10 13:59:00.000,MANHA,2024-11-10 14:00:40.000,2024-11-10 15:44:07.000,RODOTREM PROPRIO,60,23.84,221.11
1,CERRADINHO,638380,2024-11-10 14:49:00.000,MANHA,2024-11-10 14:50:58.000,2024-11-10 15:51:30.000,RODOTREM PROPRIO,60,9.77,181
1,CERRADINHO,638375,2024-11-10 14:23:00.000,MANHA,2024-11-10 14:23:41.000,2024-11-10 16:03:13.000,RODOTREM PROPRIO,60,23.84,221.11
1,CERRADINHO,638374,2024-11-10 14:15:00.000,MANHA,2024-11-10 14:15:31.000,2024-11-10 16:13:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638359,2024-11-10 12:37:00.000,MANHA,2024-11-10 12:38:02.000,2024-11-10 16:16:14.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638327,2024-11-10 10:19:00.000,MANHA,2024-11-10 10:20:17.000,2024-11-10 16:24:59.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638341,2024-11-10 11:37:00.000,MANHA,2024-11-10 11:38:04.000,2024-11-10 16:29:41.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638336,2024-11-10 11:15:00.000,MANHA,2024-11-10 11:16:12.000,2024-11-10 16:30:01.000,RODOTREM PROPRIO,60,70.32,141.34
1,CERRADINHO,638379,2024-11-10 14:45:00.000,MANHA,2024-11-10 14:45:34.000,2024-11-10 16:31:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638358,2024-11-10 12:31:00.000,MANHA,2024-11-10 12:32:15.000,2024-11-10 16:40:10.000,RODOTREM TERCEIRO,60,70.32,110.29
1,CERRADINHO,638387,2024-11-10 15:25:00.000,MANHA,2024-11-10 15:26:04.000,2024-11-10 16:40:50.000,RODOTREM PROPRIO,60,9.77,187.31
1,CERRADINHO,638391,2024-11-10 15:41:00.000,MANHA,2024-11-10 15:42:37.000,2024-11-10 16:51:54.000,RODOTREM PROPRIO,60,9.77,187.31
1,CERRADINHO,638364,2024-11-10 13:33:00.000,MANHA,2024-11-10 13:33:37.000,2024-11-10 16:52:01.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638365,2024-11-10 13:35:00.000,MANHA,2024-11-10 13:35:40.000,2024-11-10 16:57:58.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638354,2024-11-10 12:13:00.000,MANHA,2024-11-10 12:14:40.000,2024-11-10 17:09:21.000,RODOTREM PROPRIO,60,40.63,
