"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640645,2024-11-23 17:45:00.000,MANHA,2024-11-23 17:45:05.000,2024-11-23 20:07:19.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640648,2024-11-23 17:47:00.000,MANHA,2024-11-23 17:47:41.000,2024-11-23 20:11:09.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640651,2024-11-23 17:51:00.000,MANHA,2024-11-23 17:51:40.000,2024-11-23 20:26:31.000,RODOTREM TERCEIRO,60,9.52,
1,CERRADINHO,640639,2024-11-23 17:13:00.000,MANHA,2024-11-23 17:13:00.000,2024-11-23 20:28:23.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640647,2024-11-23 17:47:00.000,MANHA,2024-11-23 17:47:31.000,2024-11-23 20:30:18.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640681,2024-11-23 18:35:00.000,MANHA,2024-11-23 18:36:54.000,2024-11-23 20:32:31.000,RODOTREM PROPRIO,60,11.33,46.24
1,CERRADINHO,640652,2024-11-23 17:51:00.000,MANHA,2024-11-23 17:51:52.000,2024-11-23 20:33:46.000,RODOTREM TERCEIRO,60,9.52,
1,CERRADINHO,640682,2024-11-23 18:47:00.000,MANHA,2024-11-23 18:47:23.000,2024-11-23 20:53:52.000,RODOTREM PROPRIO,60,11.33,123.7
1,CERRADINHO,640646,2024-11-23 17:45:00.000,MANHA,2024-11-23 17:45:52.000,2024-11-23 20:58:16.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640686,2024-11-23 19:11:00.000,NOITE,2024-11-23 19:11:57.000,2024-11-23 20:58:50.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640688,2024-11-23 19:19:00.000,NOITE,2024-11-23 19:19:33.000,2024-11-23 21:00:13.000,RODOTREM PROPRIO,60,9.52,186.29
1,CERRADINHO,640698,2024-11-23 20:13:00.000,NOITE,2024-11-23 20:14:29.000,2024-11-23 21:05:09.000,RODOTREM PROPRIO,60,9.52,173.36
1,CERRADINHO,640685,2024-11-23 19:09:00.000,NOITE,2024-11-23 19:10:43.000,2024-11-23 21:05:49.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640649,2024-11-23 17:47:00.000,MANHA,2024-11-23 17:48:46.000,2024-11-23 21:16:32.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,640684,2024-11-23 19:07:00.000,NOITE,2024-11-23 19:07:33.000,2024-11-23 21:23:11.000,RODOTREM PROPRIO,60,9.52,215.18
1,CERRADINHO,640694,2024-11-23 19:47:00.000,NOITE,2024-11-23 19:48:32.000,2024-11-23 21:35:37.000,RODOTREM PROPRIO,60,11.33,170.58
1,CERRADINHO,640680,2024-11-23 18:35:00.000,MANHA,2024-11-23 18:35:59.000,2024-11-23 21:47:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640699,2024-11-23 20:15:00.000,NOITE,2024-11-23 20:15:41.000,2024-11-23 21:49:25.000,RODOTREM PROPRIO,60,11.33,135.12
1,CERRADINHO,640679,2024-11-23 18:19:00.000,MANHA,2024-11-23 18:19:02.000,2024-11-23 21:52:58.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640706,2024-11-23 20:53:00.000,NOITE,2024-11-23 20:53:37.000,2024-11-23 22:04:35.000,RODOTREM PROPRIO,60,9.52,154.95
1,CERRADINHO,640705,2024-11-23 20:49:00.000,NOITE,2024-11-23 20:49:02.000,2024-11-23 22:06:36.000,RODOTREM PROPRIO,60,11.33,145.52
1,CERRADINHO,640691,2024-11-23 19:35:00.000,NOITE,2024-11-23 19:36:53.000,2024-11-23 22:22:11.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640708,2024-11-23 21:11:00.000,NOITE,2024-11-23 21:11:36.000,2024-11-23 22:24:35.000,RODOTREM TERCEIRO,60,9.52,204.64
1,CERRADINHO,640697,2024-11-23 20:07:00.000,NOITE,2024-11-23 20:07:05.000,2024-11-23 22:26:16.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640689,2024-11-23 19:35:00.000,NOITE,2024-11-23 19:35:40.000,2024-11-23 22:32:34.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640707,2024-11-23 20:53:00.000,NOITE,2024-11-23 20:54:35.000,2024-11-23 22:34:55.000,RODOTREM TERCEIRO,60,11.33,145.52
1,CERRADINHO,640713,2024-11-23 21:41:00.000,NOITE,2024-11-23 21:41:59.000,2024-11-23 22:40:01.000,RODOTREM PROPRIO,60,9.52,184.76
1,CERRADINHO,640703,2024-11-23 20:37:00.000,NOITE,2024-11-23 20:37:45.000,2024-11-23 22:42:47.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640687,2024-11-23 19:15:00.000,NOITE,2024-11-23 19:16:40.000,2024-11-23 22:44:40.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,640696,2024-11-23 19:49:00.000,NOITE,2024-11-23 19:50:39.000,2024-11-23 22:48:44.000,RODOTREM PROPRIO,60,9.52,192.26
1,CERRADINHO,640701,2024-11-23 20:29:00.000,NOITE,2024-11-23 20:30:49.000,2024-11-23 22:49:11.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640690,2024-11-23 19:35:00.000,NOITE,2024-11-23 19:36:19.000,2024-11-23 22:52:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640692,2024-11-23 19:37:00.000,NOITE,2024-11-23 19:37:03.000,2024-11-23 22:56:08.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640700,2024-11-23 20:29:00.000,NOITE,2024-11-23 20:29:33.000,2024-11-23 23:04:44.000,RODOTREM PROPRIO,60,9.52,93.83
1,CERRADINHO,640683,2024-11-23 18:55:00.000,MANHA,2024-11-23 18:55:32.000,2024-11-23 23:09:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640704,2024-11-23 20:41:00.000,NOITE,2024-11-23 20:42:34.000,2024-11-23 23:10:01.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640709,2024-11-23 21:13:00.000,NOITE,2024-11-23 21:14:03.000,2024-11-23 23:13:28.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640693,2024-11-23 19:45:00.000,NOITE,2024-11-23 19:46:37.000,2024-11-23 23:18:01.000,RODOTREM PROPRIO,60,9.52,192.26
1,CERRADINHO,640711,2024-11-23 21:29:00.000,NOITE,2024-11-23 21:29:47.000,2024-11-23 23:24:28.000,RODOTREM TERCEIRO,60,11.33,152.34
1,CERRADINHO,640718,2024-11-23 22:17:00.000,NOITE,2024-11-23 22:18:38.000,2024-11-23 23:30:21.000,RODOTREM PROPRIO,60,9.52,166.35
1,CERRADINHO,640695,2024-11-23 19:49:00.000,NOITE,2024-11-23 19:49:04.000,2024-11-23 23:39:51.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640723,2024-11-23 22:51:00.000,NOITE,2024-11-23 22:51:50.000,2024-11-23 23:52:18.000,RODOTREM PROPRIO,60,9.52,161.23
1,CERRADINHO,640716,2024-11-23 21:57:00.000,NOITE,2024-11-23 21:57:30.000,2024-11-23 23:54:14.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640715,2024-11-23 21:51:00.000,NOITE,2024-11-23 21:51:59.000,2024-11-23 23:55:11.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640714,2024-11-23 21:43:00.000,NOITE,2024-11-23 21:43:48.000,2024-11-23 23:55:56.000,RODOTREM TERCEIRO,60,11.33,154.8
1,CERRADINHO,640720,2024-11-23 22:29:00.000,NOITE,2024-11-23 22:29:42.000,2024-11-24 00:01:03.000,RODOTREM TERCEIRO,60,9.52,160.56
1,CERRADINHO,640702,2024-11-23 20:31:00.000,NOITE,2024-11-23 20:32:40.000,2024-11-24 00:15:06.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640717,2024-11-23 22:01:00.000,NOITE,2024-11-23 22:02:24.000,2024-11-24 00:17:00.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640721,2024-11-23 22:31:00.000,NOITE,2024-11-23 22:31:14.000,2024-11-24 00:17:19.000,RODOTREM PROPRIO,60,9.52,160.56
1,CERRADINHO,640710,2024-11-23 21:19:00.000,NOITE,2024-11-23 21:20:31.000,2024-11-24 00:18:01.000,RODOTREM PROPRIO,60,11.33,152.34
1,CERRADINHO,640724,2024-11-23 22:53:00.000,NOITE,2024-11-23 22:53:31.000,2024-11-24 00:21:18.000,RODOTREM PROPRIO,60,11.33,211.41
1,CERRADINHO,640712,2024-11-23 21:37:00.000,NOITE,2024-11-23 21:38:29.000,2024-11-24 00:27:24.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640731,2024-11-23 23:35:00.000,NOITE,2024-11-23 23:35:48.000,2024-11-24 00:32:34.000,RODOTREM TERCEIRO,60,9.52,108.22
1,CERRADINHO,640722,2024-11-23 22:45:00.000,NOITE,2024-11-23 22:45:31.000,2024-11-24 00:39:29.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640719,2024-11-23 22:19:00.000,NOITE,2024-11-23 22:19:15.000,2024-11-24 00:44:56.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640729,2024-11-23 23:23:00.000,NOITE,2024-11-23 23:23:35.000,2024-11-24 00:46:25.000,RODOTREM PROPRIO,60,9.52,216.84
1,CERRADINHO,640725,2024-11-23 22:59:00.000,NOITE,2024-11-23 23:00:36.000,2024-11-24 00:48:05.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640727,2024-11-23 23:11:00.000,NOITE,2024-11-23 23:11:27.000,2024-11-24 00:58:43.000,RODOTREM TERCEIRO,60,11.33,163.8
1,CERRADINHO,640728,2024-11-23 23:13:00.000,NOITE,2024-11-23 23:13:40.000,2024-11-24 01:10:57.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640733,2024-11-23 23:53:00.000,NOITE,2024-11-23 23:53:29.000,2024-11-24 01:18:15.000,RODOTREM TERCEIRO,60,9.52,170.47
1,CERRADINHO,640730,2024-11-23 23:29:00.000,NOITE,2024-11-23 23:30:26.000,2024-11-24 01:29:18.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640732,2024-11-23 23:43:00.000,NOITE,2024-11-23 23:43:53.000,2024-11-24 01:47:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640726,2024-11-23 23:03:00.000,NOITE,2024-11-23 23:03:38.000,2024-11-24 02:13:25.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640734,2024-11-23 23:55:00.000,NOITE,2024-11-23 23:55:31.000,2024-11-24 02:19:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640627,2024-11-23 15:35:00.000,MANHA,2024-11-23 15:36:36.000,2024-11-24 04:47:48.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640629,2024-11-23 15:47:00.000,MANHA,2024-11-23 15:47:07.000,2024-11-24 10:46:06.000,RODOTREM PROPRIO,60,74.71,132.44
1,CERRADINHO,640642,2024-11-23 17:19:00.000,MANHA,2024-11-23 17:19:04.000,2024-11-24 13:32:53.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640604,2024-11-23 12:51:00.000,MANHA,2024-11-23 12:51:55.000,2024-11-25 06:15:05.000,RODOTREM PROPRIO,60,26.54,
