"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637564,2024-11-06 03:29:00.000,NOITE,2024-11-06 03:29:30.000,2024-11-06 03:31:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637538,2024-11-06 01:25:00.000,NOITE,2024-11-06 01:26:28.000,2024-11-06 03:32:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637525,2024-11-06 00:11:00.000,NOITE,2024-11-06 00:11:53.000,2024-11-06 03:37:20.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637568,2024-11-06 03:37:00.000,NOITE,2024-11-06 03:37:51.000,2024-11-06 03:52:01.000,RODOTREM TERCEIRO,60,7.35,186.81
1,CERRADINHO,637543,2024-11-06 01:47:00.000,NOITE,2024-11-06 01:47:00.000,2024-11-06 03:54:49.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637528,2024-11-06 00:23:00.000,NOITE,2024-11-06 00:23:50.000,2024-11-06 03:59:38.000,RODOTREM PROPRIO,60,40.17,173.09
1,CERRADINHO,637526,2024-11-06 00:13:00.000,NOITE,2024-11-06 00:14:39.000,2024-11-06 04:00:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637531,2024-11-06 00:39:00.000,NOITE,2024-11-06 00:40:01.000,2024-11-06 04:06:08.000,RODOTREM PROPRIO,60,40.17,175.68
1,CERRADINHO,637550,2024-11-06 02:29:00.000,NOITE,2024-11-06 02:29:41.000,2024-11-06 04:10:02.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,637547,2024-11-06 02:07:00.000,NOITE,2024-11-06 02:07:32.000,2024-11-06 04:12:14.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637542,2024-11-06 01:41:00.000,NOITE,2024-11-06 01:42:51.000,2024-11-06 04:12:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637553,2024-11-06 02:45:00.000,NOITE,2024-11-06 02:45:53.000,2024-11-06 04:28:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637560,2024-11-06 03:05:00.000,NOITE,2024-11-06 03:05:32.000,2024-11-06 04:36:07.000,RODOTREM PROPRIO,60,7.35,186.13
1,CERRADINHO,637541,2024-11-06 01:37:00.000,NOITE,2024-11-06 01:38:59.000,2024-11-06 04:37:31.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637546,2024-11-06 02:05:00.000,NOITE,2024-11-06 02:06:48.000,2024-11-06 04:47:17.000,RODOTREM PROPRIO,60,40.17,171.13
1,CERRADINHO,637557,2024-11-06 02:57:00.000,NOITE,2024-11-06 02:57:27.000,2024-11-06 04:52:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637554,2024-11-06 02:45:00.000,NOITE,2024-11-06 02:46:59.000,2024-11-06 04:59:14.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637567,2024-11-06 03:33:00.000,NOITE,2024-11-06 03:33:42.000,2024-11-06 05:08:01.000,RODOTREM TERCEIRO,60,7.35,186.81
1,CERRADINHO,637573,2024-11-06 03:55:00.000,NOITE,2024-11-06 03:56:00.000,2024-11-06 05:13:35.000,RODOTREM PROPRIO,60,7.35,188.7
1,CERRADINHO,637556,2024-11-06 02:55:00.000,NOITE,2024-11-06 02:56:29.000,2024-11-06 05:15:17.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637551,2024-11-06 02:33:00.000,NOITE,2024-11-06 02:33:27.000,2024-11-06 05:15:29.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637571,2024-11-06 03:49:00.000,NOITE,2024-11-06 03:49:45.000,2024-11-06 05:27:24.000,RODOTREM PROPRIO,60,23.84,188.4
1,CERRADINHO,637552,2024-11-06 02:43:00.000,NOITE,2024-11-06 02:43:22.000,2024-11-06 05:30:49.000,RODOTREM PROPRIO,60,40.17,171.04
1,CERRADINHO,637559,2024-11-06 03:03:00.000,NOITE,2024-11-06 03:03:01.000,2024-11-06 05:31:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637577,2024-11-06 04:01:00.000,NOITE,2024-11-06 04:02:25.000,2024-11-06 05:40:17.000,RODOTREM TERCEIRO,60,7.35,187.88
1,CERRADINHO,637536,2024-11-06 01:25:00.000,NOITE,2024-11-06 01:25:43.000,2024-11-06 05:42:46.000,RODOTREM TERCEIRO,60,70.32,134.16
1,CERRADINHO,637572,2024-11-06 03:51:00.000,NOITE,2024-11-06 03:52:32.000,2024-11-06 05:44:25.000,RODOTREM PROPRIO,60,23.84,188.4
1,CERRADINHO,637574,2024-11-06 03:57:00.000,NOITE,2024-11-06 03:58:31.000,2024-11-06 05:44:46.000,RODOTREM PROPRIO,60,23.84,188.35
1,CERRADINHO,637562,2024-11-06 03:11:00.000,NOITE,2024-11-06 03:12:48.000,2024-11-06 06:09:17.000,RODOTREM PROPRIO,60,40.17,181.55
1,CERRADINHO,637582,2024-11-06 04:19:00.000,NOITE,2024-11-06 04:20:33.000,2024-11-06 06:12:29.000,RODOTREM PROPRIO,60,7.35,186.81
1,CERRADINHO,637563,2024-11-06 03:17:00.000,NOITE,2024-11-06 03:17:30.000,2024-11-06 06:13:04.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637570,2024-11-06 03:39:00.000,NOITE,2024-11-06 03:39:28.000,2024-11-06 06:27:20.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637586,2024-11-06 04:43:00.000,NOITE,2024-11-06 04:44:40.000,2024-11-06 06:30:03.000,RODOTREM PROPRIO,60,7.35,188.04
1,CERRADINHO,637561,2024-11-06 03:09:00.000,NOITE,2024-11-06 03:09:34.000,2024-11-06 06:36:55.000,RODOTREM PROPRIO,60,40.17,181.55
1,CERRADINHO,637537,2024-11-06 01:25:00.000,NOITE,2024-11-06 01:25:55.000,2024-11-06 06:39:49.000,RODOTREM TERCEIRO,60,70.32,134.16
1,CERRADINHO,637576,2024-11-06 03:59:00.000,NOITE,2024-11-06 04:00:10.000,2024-11-06 06:40:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637580,2024-11-06 04:11:00.000,NOITE,2024-11-06 04:12:44.000,2024-11-06 06:47:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637578,2024-11-06 04:03:00.000,NOITE,2024-11-06 04:04:39.000,2024-11-06 06:51:25.000,RODOTREM PROPRIO,60,23.84,188.35
1,CERRADINHO,637575,2024-11-06 03:59:00.000,NOITE,2024-11-06 03:59:32.000,2024-11-06 07:00:23.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637588,2024-11-06 05:39:00.000,NOITE,2024-11-06 05:39:43.000,2024-11-06 07:07:31.000,RODOTREM TERCEIRO,60,7.35,189.57
1,CERRADINHO,637579,2024-11-06 04:07:00.000,NOITE,2024-11-06 04:07:08.000,2024-11-06 07:09:10.000,RODOTREM PROPRIO,60,40.17,182.31
1,CERRADINHO,637589,2024-11-06 05:39:00.000,NOITE,2024-11-06 05:40:24.000,2024-11-06 07:12:57.000,RODOTREM PROPRIO,60,23.84,159.42
1,CERRADINHO,637590,2024-11-06 05:47:00.000,NOITE,2024-11-06 05:47:33.000,2024-11-06 07:19:23.000,RODOTREM PROPRIO,60,23.84,159.44
1,CERRADINHO,637545,2024-11-06 02:03:00.000,NOITE,2024-11-06 02:04:41.000,2024-11-06 07:23:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637585,2024-11-06 04:35:00.000,NOITE,2024-11-06 04:35:46.000,2024-11-06 07:37:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637583,2024-11-06 04:27:00.000,NOITE,2024-11-06 04:27:03.000,2024-11-06 07:43:00.000,RODOTREM PROPRIO,60,40.17,181.74
1,CERRADINHO,637558,2024-11-06 03:01:00.000,NOITE,2024-11-06 03:01:30.000,2024-11-06 07:44:23.000,RODOTREM TERCEIRO,60,70.32,78.82
1,CERRADINHO,637595,2024-11-06 06:17:00.000,MANHA,2024-11-06 06:17:31.000,2024-11-06 07:48:06.000,RODOTREM PROPRIO,60,7.35,131.39
1,CERRADINHO,637592,2024-11-06 06:07:00.000,MANHA,2024-11-06 06:08:44.000,2024-11-06 07:54:46.000,RODOTREM PROPRIO,60,7.35,131.39
1,CERRADINHO,637584,2024-11-06 04:27:00.000,NOITE,2024-11-06 04:27:41.000,2024-11-06 07:56:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637569,2024-11-06 03:37:00.000,NOITE,2024-11-06 03:38:22.000,2024-11-06 07:56:30.000,RODOTREM PROPRIO,60,40.17,178.36
1,CERRADINHO,637600,2024-11-06 06:25:00.000,MANHA,2024-11-06 06:25:25.000,2024-11-06 08:23:51.000,RODOTREM PROPRIO,60,7.35,131.39
1,CERRADINHO,637565,2024-11-06 03:31:00.000,NOITE,2024-11-06 03:31:52.000,2024-11-06 08:27:25.000,RODOTREM PROPRIO,60,70.32,77.93
1,CERRADINHO,637566,2024-11-06 03:31:00.000,NOITE,2024-11-06 03:32:17.000,2024-11-06 08:38:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637601,2024-11-06 06:35:00.000,MANHA,2024-11-06 06:35:06.000,2024-11-06 08:42:32.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637597,2024-11-06 06:21:00.000,MANHA,2024-11-06 06:21:46.000,2024-11-06 08:49:23.000,RODOTREM TERCEIRO,60,7.35,131.39
1,CERRADINHO,637613,2024-11-06 07:59:00.000,MANHA,2024-11-06 07:59:35.000,2024-11-06 08:50:03.000,RODOTREM PROPRIO,60,23.84,171.23
1,CERRADINHO,637587,2024-11-06 05:21:00.000,NOITE,2024-11-06 05:21:46.000,2024-11-06 08:53:03.000,RODOTREM TERCEIRO,60,70.32,117.18
1,CERRADINHO,637593,2024-11-06 06:11:00.000,MANHA,2024-11-06 06:11:33.000,2024-11-06 08:57:19.000,RODOTREM PROPRIO,60,40.17,191.98
1,CERRADINHO,637602,2024-11-06 06:43:00.000,MANHA,2024-11-06 06:43:37.000,2024-11-06 08:58:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637603,2024-11-06 06:59:00.000,MANHA,2024-11-06 06:59:44.000,2024-11-06 09:01:19.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637609,2024-11-06 07:35:00.000,MANHA,2024-11-06 07:36:07.000,2024-11-06 09:08:07.000,RODOTREM TERCEIRO,60,7.35,207.85
1,CERRADINHO,637606,2024-11-06 07:27:00.000,MANHA,2024-11-06 07:27:30.000,2024-11-06 09:18:20.000,RODOTREM PROPRIO,60,23.84,171.25
1,CERRADINHO,637594,2024-11-06 06:11:00.000,MANHA,2024-11-06 06:12:06.000,2024-11-06 09:19:48.000,RODOTREM PROPRIO,60,70.32,126.24
1,CERRADINHO,637598,2024-11-06 06:21:00.000,MANHA,2024-11-06 06:22:47.000,2024-11-06 09:41:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637610,2024-11-06 07:43:00.000,MANHA,2024-11-06 07:44:03.000,2024-11-06 09:42:50.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637614,2024-11-06 07:59:00.000,MANHA,2024-11-06 08:00:16.000,2024-11-06 09:50:49.000,RODOTREM PROPRIO,60,23.84,171.23
1,CERRADINHO,637612,2024-11-06 07:45:00.000,MANHA,2024-11-06 07:45:23.000,2024-11-06 09:56:19.000,RODOTREM PROPRIO,60,7.35,207.85
1,CERRADINHO,637611,2024-11-06 07:43:00.000,MANHA,2024-11-06 07:44:25.000,2024-11-06 09:57:04.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637615,2024-11-06 08:07:00.000,MANHA,2024-11-06 08:08:59.000,2024-11-06 10:03:15.000,RODOTREM PROPRIO,60,7.35,221.27
1,CERRADINHO,637608,2024-11-06 07:33:00.000,MANHA,2024-11-06 07:33:24.000,2024-11-06 10:04:39.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,637617,2024-11-06 08:47:00.000,MANHA,2024-11-06 08:48:14.000,2024-11-06 10:29:39.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637622,2024-11-06 09:11:00.000,MANHA,2024-11-06 09:11:42.000,2024-11-06 10:31:07.000,RODOTREM PROPRIO,60,7.35,218.61
1,CERRADINHO,637581,2024-11-06 04:13:00.000,NOITE,2024-11-06 04:14:35.000,2024-11-06 10:31:52.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637607,2024-11-06 07:31:00.000,MANHA,2024-11-06 07:32:36.000,2024-11-06 10:37:19.000,RODOTREM TERCEIRO,60,70.32,133.64
1,CERRADINHO,637604,2024-11-06 07:09:00.000,MANHA,2024-11-06 07:09:58.000,2024-11-06 10:56:06.000,RODOTREM TERCEIRO,60,70.32,133.6
1,CERRADINHO,637627,2024-11-06 09:45:00.000,MANHA,2024-11-06 09:46:46.000,2024-11-06 11:03:40.000,RODOTREM PROPRIO,60,7.35,217.51
1,CERRADINHO,637591,2024-11-06 06:05:00.000,MANHA,2024-11-06 06:06:25.000,2024-11-06 11:08:04.000,RODOTREM PROPRIO,60,40.17,192.02
1,CERRADINHO,637599,2024-11-06 06:23:00.000,MANHA,2024-11-06 06:23:25.000,2024-11-06 11:09:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637625,2024-11-06 09:29:00.000,MANHA,2024-11-06 09:29:56.000,2024-11-06 11:12:13.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637623,2024-11-06 09:19:00.000,MANHA,2024-11-06 09:20:02.000,2024-11-06 11:14:34.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,637619,2024-11-06 08:51:00.000,MANHA,2024-11-06 08:51:31.000,2024-11-06 11:16:03.000,RODOTREM PROPRIO,60,40.17,173.94
1,CERRADINHO,637628,2024-11-06 09:49:00.000,MANHA,2024-11-06 09:49:45.000,2024-11-06 11:29:46.000,RODOTREM PROPRIO,60,7.35,217.51
1,CERRADINHO,637635,2024-11-06 10:45:00.000,MANHA,2024-11-06 10:45:28.000,2024-11-06 11:36:23.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637605,2024-11-06 07:25:00.000,MANHA,2024-11-06 07:26:39.000,2024-11-06 11:37:38.000,RODOTREM PROPRIO,60,40.17,157.76
1,CERRADINHO,637616,2024-11-06 08:27:00.000,MANHA,2024-11-06 08:28:51.000,2024-11-06 11:39:10.000,RODOTREM PROPRIO,60,70.32,127.62
1,CERRADINHO,637640,2024-11-06 11:05:00.000,MANHA,2024-11-06 11:05:38.000,2024-11-06 11:41:11.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637646,2024-11-06 11:37:00.000,MANHA,2024-11-06 11:37:31.000,2024-11-06 11:52:19.000,RODOTREM PROPRIO,60,7.35,150
1,CERRADINHO,637596,2024-11-06 06:19:00.000,MANHA,2024-11-06 06:19:01.000,2024-11-06 11:59:32.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637624,2024-11-06 09:29:00.000,MANHA,2024-11-06 09:29:08.000,2024-11-06 12:00:49.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,637621,2024-11-06 09:07:00.000,MANHA,2024-11-06 09:08:37.000,2024-11-06 12:16:05.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,637654,2024-11-06 12:13:00.000,MANHA,2024-11-06 12:13:31.000,2024-11-06 12:17:01.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,637626,2024-11-06 09:29:00.000,MANHA,2024-11-06 09:30:25.000,2024-11-06 12:20:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637632,2024-11-06 10:19:00.000,MANHA,2024-11-06 10:19:54.000,2024-11-06 12:20:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637618,2024-11-06 08:49:00.000,MANHA,2024-11-06 08:49:40.000,2024-11-06 12:23:02.000,RODOTREM PROPRIO,60,70.32,127.62
1,CERRADINHO,637637,2024-11-06 10:47:00.000,MANHA,2024-11-06 10:47:51.000,2024-11-06 12:25:25.000,RODOTREM PROPRIO,60,23.84,181.64
1,CERRADINHO,637650,2024-11-06 11:55:00.000,MANHA,2024-11-06 11:56:58.000,2024-11-06 12:32:39.000,RODOTREM PROPRIO,60,7.35,149.6
1,CERRADINHO,637630,2024-11-06 09:53:00.000,MANHA,2024-11-06 09:53:06.000,2024-11-06 12:33:09.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,637636,2024-11-06 10:45:00.000,MANHA,2024-11-06 10:46:34.000,2024-11-06 12:40:37.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637641,2024-11-06 11:15:00.000,MANHA,2024-11-06 11:15:56.000,2024-11-06 12:46:24.000,RODOTREM PROPRIO,60,7.35,151.63
1,CERRADINHO,637666,2024-11-06 12:53:00.000,MANHA,2024-11-06 12:53:05.000,2024-11-06 12:59:04.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,637629,2024-11-06 09:51:00.000,MANHA,2024-11-06 09:51:47.000,2024-11-06 13:03:47.000,RODOTREM PROPRIO,60,70.32,168.91
1,CERRADINHO,637668,2024-11-06 13:01:00.000,MANHA,2024-11-06 13:01:47.000,2024-11-06 13:05:01.000,RODOTREM PROPRIO,60,31.73,98.66
1,CERRADINHO,637642,2024-11-06 11:17:00.000,MANHA,2024-11-06 11:17:56.000,2024-11-06 13:05:31.000,RODOTREM TERCEIRO,60,31.73,57.68
1,CERRADINHO,637620,2024-11-06 08:51:00.000,MANHA,2024-11-06 08:51:57.000,2024-11-06 13:09:38.000,RODOTREM PROPRIO,60,40.17,173.94
1,CERRADINHO,637653,2024-11-06 12:07:00.000,MANHA,2024-11-06 12:07:58.000,2024-11-06 13:20:47.000,RODOTREM PROPRIO,60,7.35,149.6
1,CERRADINHO,637657,2024-11-06 12:19:00.000,MANHA,2024-11-06 12:19:30.000,2024-11-06 13:34:12.000,RODOTREM PROPRIO,60,40.17,119.36
1,CERRADINHO,637631,2024-11-06 10:17:00.000,MANHA,2024-11-06 10:18:25.000,2024-11-06 13:38:02.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,637647,2024-11-06 11:43:00.000,MANHA,2024-11-06 11:44:45.000,2024-11-06 13:46:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637663,2024-11-06 12:43:00.000,MANHA,2024-11-06 12:44:41.000,2024-11-06 13:52:21.000,RODOTREM TERCEIRO,60,7.35,211.9
1,CERRADINHO,637658,2024-11-06 12:21:00.000,MANHA,2024-11-06 12:22:28.000,2024-11-06 13:59:03.000,RODOTREM TERCEIRO,60,31.73,93.97
1,CERRADINHO,637667,2024-11-06 12:59:00.000,MANHA,2024-11-06 13:00:59.000,2024-11-06 14:05:44.000,RODOTREM PROPRIO,60,7.35,210.31
1,CERRADINHO,637662,2024-11-06 12:39:00.000,MANHA,2024-11-06 12:40:52.000,2024-11-06 14:13:10.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637634,2024-11-06 10:41:00.000,MANHA,2024-11-06 10:42:00.000,2024-11-06 14:19:42.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637685,2024-11-06 14:17:00.000,MANHA,2024-11-06 14:18:33.000,2024-11-06 14:22:02.000,RODOTREM TERCEIRO,60,70.32,187.74
1,CERRADINHO,637664,2024-11-06 12:47:00.000,MANHA,2024-11-06 12:47:09.000,2024-11-06 14:26:09.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,637649,2024-11-06 11:55:00.000,MANHA,2024-11-06 11:56:35.000,2024-11-06 14:38:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637645,2024-11-06 11:35:00.000,MANHA,2024-11-06 11:35:26.000,2024-11-06 14:38:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637648,2024-11-06 11:53:00.000,MANHA,2024-11-06 11:54:24.000,2024-11-06 14:42:48.000,RODOTREM PROPRIO,60,31.73,62.61
1,CERRADINHO,637674,2024-11-06 13:29:00.000,MANHA,2024-11-06 13:30:28.000,2024-11-06 14:46:21.000,RODOTREM PROPRIO,60,7.35,208.75
1,CERRADINHO,637694,2024-11-06 14:41:00.000,MANHA,2024-11-06 14:42:38.000,2024-11-06 14:50:06.000,RODOTREM TERCEIRO,60,70.32,187.74
1,CERRADINHO,637638,2024-11-06 10:47:00.000,MANHA,2024-11-06 10:48:54.000,2024-11-06 14:53:35.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637639,2024-11-06 11:01:00.000,MANHA,2024-11-06 11:02:31.000,2024-11-06 14:55:31.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637672,2024-11-06 13:09:00.000,MANHA,2024-11-06 13:10:02.000,2024-11-06 14:57:12.000,RODOTREM TERCEIRO,60,31.73,96.4
1,CERRADINHO,637671,2024-11-06 13:09:00.000,MANHA,2024-11-06 13:09:26.000,2024-11-06 14:59:19.000,RODOTREM PROPRIO,60,23.84,153.78
1,CERRADINHO,637659,2024-11-06 12:29:00.000,MANHA,2024-11-06 12:30:37.000,2024-11-06 15:02:52.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,637655,2024-11-06 12:17:00.000,MANHA,2024-11-06 12:17:57.000,2024-11-06 15:07:48.000,RODOTREM PROPRIO,60,31.73,93.97
1,CERRADINHO,637651,2024-11-06 11:57:00.000,MANHA,2024-11-06 11:58:46.000,2024-11-06 15:09:22.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,637633,2024-11-06 10:25:00.000,MANHA,2024-11-06 10:26:30.000,2024-11-06 15:10:00.000,RODOTREM PROPRIO,60,40.17,160.87
1,CERRADINHO,637684,2024-11-06 14:15:00.000,MANHA,2024-11-06 14:16:30.000,2024-11-06 15:11:37.000,RODOTREM TERCEIRO,60,31.73,99.13
1,CERRADINHO,637686,2024-11-06 14:21:00.000,MANHA,2024-11-06 14:21:04.000,2024-11-06 15:12:02.000,RODOTREM PROPRIO,60,7.35,201.93
1,CERRADINHO,637681,2024-11-06 14:01:00.000,MANHA,2024-11-06 14:01:36.000,2024-11-06 15:45:20.000,RODOTREM PROPRIO,60,23.84,196.14
1,CERRADINHO,637643,2024-11-06 11:27:00.000,MANHA,2024-11-06 11:27:43.000,2024-11-06 15:45:38.000,RODOTREM TERCEIRO,60,70.32,0
1,CERRADINHO,637680,2024-11-06 13:51:00.000,MANHA,2024-11-06 13:51:17.000,2024-11-06 15:47:58.000,RODOTREM PROPRIO,60,7.35,206.47
1,CERRADINHO,637656,2024-11-06 12:17:00.000,MANHA,2024-11-06 12:18:36.000,2024-11-06 15:50:48.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637669,2024-11-06 13:03:00.000,MANHA,2024-11-06 13:04:51.000,2024-11-06 15:52:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637676,2024-11-06 13:35:00.000,MANHA,2024-11-06 13:35:50.000,2024-11-06 15:56:36.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637683,2024-11-06 14:13:00.000,MANHA,2024-11-06 14:14:33.000,2024-11-06 15:57:34.000,RODOTREM PROPRIO,60,7.35,201.46
1,CERRADINHO,637682,2024-11-06 14:01:00.000,MANHA,2024-11-06 14:02:02.000,2024-11-06 15:58:07.000,RODOTREM PROPRIO,60,31.73,98.88
1,CERRADINHO,637665,2024-11-06 12:49:00.000,MANHA,2024-11-06 12:49:22.000,2024-11-06 16:14:46.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637695,2024-11-06 14:49:00.000,MANHA,2024-11-06 14:49:51.000,2024-11-06 16:17:08.000,RODOTREM TERCEIRO,60,31.73,68.23
1,CERRADINHO,637688,2024-11-06 14:23:00.000,MANHA,2024-11-06 14:23:44.000,2024-11-06 16:20:21.000,TRITREM PROPRIO,90,23.84,196.14
1,CERRADINHO,637691,2024-11-06 14:35:00.000,MANHA,2024-11-06 14:35:27.000,2024-11-06 16:24:00.000,RODOTREM PROPRIO,60,31.73,67.05
1,CERRADINHO,637673,2024-11-06 13:19:00.000,MANHA,2024-11-06 13:19:48.000,2024-11-06 16:25:37.000,RODOTREM PROPRIO,60,40.63,22.49
1,CERRADINHO,637670,2024-11-06 13:05:00.000,MANHA,2024-11-06 13:06:26.000,2024-11-06 16:30:29.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637697,2024-11-06 15:07:00.000,MANHA,2024-11-06 15:07:54.000,2024-11-06 16:33:40.000,TRITREM PROPRIO,90,7.35,201.71
