"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641697,2024-11-28 03:15:00.000,NOITE,2024-11-28 03:16:58.000,2024-11-28 08:46:27.000,RODOTREM PROPRIO,60,74.71,154.49
1,CERRADINHO,641690,2024-11-28 01:47:00.000,NOITE,2024-11-28 01:48:54.000,2024-11-28 08:46:28.000,RODOTREM PROPRIO,60,74.71,138.2
1,CERRADINHO,641710,2024-11-28 05:05:00.000,NOITE,2024-11-28 05:06:53.000,2024-11-28 08:49:23.000,RODOTREM TERCEIRO,60,70.58,212
1,CERRADINHO,641726,2024-11-28 06:49:00.000,MANHA,2024-11-28 06:49:59.000,2024-11-28 09:10:32.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641701,2024-11-28 03:43:00.000,NOITE,2024-11-28 03:44:59.000,2024-11-28 09:34:52.000,RODOTREM PROPRIO,60,70.58,207.45
1,CERRADINHO,641705,2024-11-28 03:57:00.000,NOITE,2024-11-28 03:58:37.000,2024-11-28 09:41:16.000,RODOTREM PROPRIO,60,74.71,121.99
1,CERRADINHO,641703,2024-11-28 03:49:00.000,NOITE,2024-11-28 03:50:56.000,2024-11-28 09:53:38.000,RODOTREM PROPRIO,60,74.71,151.11
1,CERRADINHO,641712,2024-11-28 05:47:00.000,NOITE,2024-11-28 05:47:48.000,2024-11-28 10:28:31.000,RODOTREM PROPRIO,60,74.71,228.66
1,CERRADINHO,641709,2024-11-28 05:05:00.000,NOITE,2024-11-28 05:06:36.000,2024-11-28 10:30:04.000,RODOTREM TERCEIRO,60,74.71,121.25
1,CERRADINHO,641725,2024-11-28 06:45:00.000,MANHA,2024-11-28 06:45:59.000,2024-11-28 10:41:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641718,2024-11-28 05:59:00.000,MANHA,2024-11-28 06:00:24.000,2024-11-28 10:44:14.000,RODOTREM PROPRIO,60,74.71,124.82
1,CERRADINHO,641713,2024-11-28 05:47:00.000,NOITE,2024-11-28 05:48:44.000,2024-11-28 10:44:28.000,RODOTREM PROPRIO,60,70.58,248.35
1,CERRADINHO,641734,2024-11-28 08:25:00.000,MANHA,2024-11-28 08:25:25.000,2024-11-28 10:57:15.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641717,2024-11-28 05:53:00.000,NOITE,2024-11-28 05:53:34.000,2024-11-28 11:17:10.000,RODOTREM PROPRIO,60,70.58,246.7
1,CERRADINHO,641716,2024-11-28 05:51:00.000,NOITE,2024-11-28 05:52:37.000,2024-11-28 11:46:12.000,RODOTREM PROPRIO,60,74.71,113.32
1,CERRADINHO,641715,2024-11-28 05:51:00.000,NOITE,2024-11-28 05:51:34.000,2024-11-28 11:54:50.000,RODOTREM PROPRIO,60,74.71,226.93
1,CERRADINHO,641719,2024-11-28 06:11:00.000,MANHA,2024-11-28 06:12:56.000,2024-11-28 11:55:39.000,RODOTREM PROPRIO,60,74.71,161.93
1,CERRADINHO,641735,2024-11-28 08:29:00.000,MANHA,2024-11-28 08:29:34.000,2024-11-28 12:09:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641737,2024-11-28 08:59:00.000,MANHA,2024-11-28 09:00:47.000,2024-11-28 12:21:40.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641738,2024-11-28 09:31:00.000,MANHA,2024-11-28 09:31:47.000,2024-11-28 12:31:10.000,RODOTREM TERCEIRO,60,70.58,148.34
1,CERRADINHO,641722,2024-11-28 06:23:00.000,MANHA,2024-11-28 06:24:48.000,2024-11-28 12:44:09.000,RODOTREM PROPRIO,60,70.58,208.18
1,CERRADINHO,641723,2024-11-28 06:31:00.000,MANHA,2024-11-28 06:32:45.000,2024-11-28 12:52:13.000,RODOTREM TERCEIRO,60,74.71,223.01
1,CERRADINHO,641730,2024-11-28 07:55:00.000,MANHA,2024-11-28 07:55:44.000,2024-11-28 13:10:51.000,RODOTREM PROPRIO,60,70.58,210.07
1,CERRADINHO,641733,2024-11-28 08:09:00.000,MANHA,2024-11-28 08:09:37.000,2024-11-28 13:12:51.000,RODOTREM PROPRIO,60,74.71,108.45
1,CERRADINHO,641736,2024-11-28 08:57:00.000,MANHA,2024-11-28 08:57:38.000,2024-11-28 13:26:48.000,RODOTREM PROPRIO,60,70.58,210.92
1,CERRADINHO,641754,2024-11-28 12:39:00.000,MANHA,2024-11-28 12:40:28.000,2024-11-28 13:35:51.000,RODOTREM PROPRIO,60,70.58,197.61
1,CERRADINHO,641748,2024-11-28 11:53:00.000,MANHA,2024-11-28 11:53:02.000,2024-11-28 13:43:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641714,2024-11-28 05:49:00.000,NOITE,2024-11-28 05:49:43.000,2024-11-28 13:44:07.000,RODOTREM PROPRIO,60,74.71,157.49
1,CERRADINHO,641755,2024-11-28 13:03:00.000,MANHA,2024-11-28 13:03:21.000,2024-11-28 13:59:43.000,RODOTREM PROPRIO,60,70.58,163.33
1,CERRADINHO,641728,2024-11-28 07:37:00.000,MANHA,2024-11-28 07:37:41.000,2024-11-28 14:05:17.000,RODOTREM PROPRIO,60,74.71,266.42
1,CERRADINHO,641740,2024-11-28 10:05:00.000,MANHA,2024-11-28 10:06:00.000,2024-11-28 14:06:36.000,RODOTREM PROPRIO,60,70.58,184.34
1,CERRADINHO,641767,2024-11-28 14:03:00.000,MANHA,2024-11-28 14:04:26.000,2024-11-28 14:07:02.000,RODOTREM TERCEIRO,60,74.71,278.97
1,CERRADINHO,641729,2024-11-28 07:45:00.000,MANHA,2024-11-28 07:45:06.000,2024-11-28 14:09:07.000,RODOTREM PROPRIO,60,74.71,267.98
1,CERRADINHO,641724,2024-11-28 06:33:00.000,MANHA,2024-11-28 06:33:43.000,2024-11-28 14:18:01.000,RODOTREM TERCEIRO,60,70.58,208.29
1,CERRADINHO,641711,2024-11-28 05:33:00.000,NOITE,2024-11-28 05:34:45.000,2024-11-28 14:18:26.000,RODOTREM TERCEIRO,60,70.58,247.89
1,CERRADINHO,641769,2024-11-28 14:21:00.000,MANHA,2024-11-28 14:22:28.000,2024-11-28 14:25:04.000,RODOTREM PROPRIO,60,74.71,120.46
1,CERRADINHO,641720,2024-11-28 06:15:00.000,MANHA,2024-11-28 06:15:24.000,2024-11-28 14:35:39.000,RODOTREM TERCEIRO,60,74.71,111.28
1,CERRADINHO,641727,2024-11-28 07:07:00.000,MANHA,2024-11-28 07:07:49.000,2024-11-28 14:35:53.000,RODOTREM TERCEIRO,60,74.71,108.59
1,CERRADINHO,641732,2024-11-28 07:57:00.000,MANHA,2024-11-28 07:58:39.000,2024-11-28 14:38:06.000,RODOTREM PROPRIO,60,74.71,267.98
1,CERRADINHO,641741,2024-11-28 10:35:00.000,MANHA,2024-11-28 10:36:57.000,2024-11-28 14:41:36.000,RODOTREM PROPRIO,60,70.58,191.19
1,CERRADINHO,641753,2024-11-28 12:33:00.000,MANHA,2024-11-28 12:34:38.000,2024-11-28 14:43:35.000,RODOTREM PROPRIO,60,74.71,222.54
1,CERRADINHO,641762,2024-11-28 13:35:00.000,MANHA,2024-11-28 13:35:23.000,2024-11-28 14:49:29.000,RODOTREM TERCEIRO,60,74.71,226.75
1,CERRADINHO,641731,2024-11-28 07:55:00.000,MANHA,2024-11-28 07:56:04.000,2024-11-28 15:24:24.000,RODOTREM PROPRIO,60,74.71,181.63
1,CERRADINHO,641758,2024-11-28 13:21:00.000,MANHA,2024-11-28 13:22:38.000,2024-11-28 15:28:01.000,RODOTREM PROPRIO,60,74.71,226.68
1,CERRADINHO,641783,2024-11-28 15:29:00.000,MANHA,2024-11-28 15:29:54.000,2024-11-28 15:40:02.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641785,2024-11-28 15:45:00.000,MANHA,2024-11-28 15:45:49.000,2024-11-28 15:55:07.000,RODOTREM PROPRIO,60,70.58,579.15
1,CERRADINHO,641780,2024-11-28 15:27:00.000,MANHA,2024-11-28 15:27:04.000,2024-11-28 16:00:30.000,RODOTREM PROPRIO,60,74.71,40.96
1,CERRADINHO,641788,2024-11-28 15:57:00.000,MANHA,2024-11-28 15:57:38.000,2024-11-28 16:05:07.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641764,2024-11-28 13:57:00.000,MANHA,2024-11-28 13:58:05.000,2024-11-28 16:11:24.000,RODOTREM PROPRIO,60,70.58,361.06
1,CERRADINHO,641746,2024-11-28 11:41:00.000,MANHA,2024-11-28 11:42:53.000,2024-11-28 16:30:47.000,RODOTREM PROPRIO,60,70.58,148.68
1,CERRADINHO,641743,2024-11-28 11:31:00.000,MANHA,2024-11-28 11:32:47.000,2024-11-28 16:43:01.000,RODOTREM PROPRIO,60,74.71,107.53
1,CERRADINHO,641745,2024-11-28 11:39:00.000,MANHA,2024-11-28 11:40:32.000,2024-11-28 16:49:47.000,RODOTREM PROPRIO,60,74.71,107.53
1,CERRADINHO,641750,2024-11-28 12:01:00.000,MANHA,2024-11-28 12:02:49.000,2024-11-28 17:01:14.000,RODOTREM PROPRIO,60,70.58,138.12
1,CERRADINHO,641751,2024-11-28 12:13:00.000,MANHA,2024-11-28 12:13:57.000,2024-11-28 17:10:25.000,RODOTREM PROPRIO,60,70.58,180.53
1,CERRADINHO,641763,2024-11-28 13:35:00.000,MANHA,2024-11-28 13:35:59.000,2024-11-28 17:19:23.000,RODOTREM PROPRIO,60,74.71,120.41
1,CERRADINHO,641752,2024-11-28 12:13:00.000,MANHA,2024-11-28 12:14:39.000,2024-11-28 17:25:49.000,RODOTREM PROPRIO,60,70.58,180.53
1,CERRADINHO,641776,2024-11-28 14:43:00.000,MANHA,2024-11-28 14:43:37.000,2024-11-28 17:32:54.000,RODOTREM PROPRIO,60,74.71,124.89
1,CERRADINHO,641749,2024-11-28 11:59:00.000,MANHA,2024-11-28 12:00:30.000,2024-11-28 17:37:12.000,RODOTREM PROPRIO,60,74.71,229.66
1,CERRADINHO,641761,2024-11-28 13:31:00.000,MANHA,2024-11-28 13:31:59.000,2024-11-28 17:42:51.000,RODOTREM PROPRIO,60,70.58,165.14
1,CERRADINHO,641777,2024-11-28 14:49:00.000,MANHA,2024-11-28 14:49:31.000,2024-11-28 17:47:53.000,RODOTREM TERCEIRO,60,70.58,437
1,CERRADINHO,641760,2024-11-28 13:29:00.000,MANHA,2024-11-28 13:30:19.000,2024-11-28 17:58:02.000,RODOTREM PROPRIO,60,70.58,165.14
1,CERRADINHO,641793,2024-11-28 16:39:00.000,MANHA,2024-11-28 16:39:05.000,2024-11-28 18:00:47.000,RODOTREM TERCEIRO,60,70.58,501.58
1,CERRADINHO,641756,2024-11-28 13:19:00.000,MANHA,2024-11-28 13:20:30.000,2024-11-28 18:03:40.000,RODOTREM PROPRIO,60,74.71,119.22
1,CERRADINHO,641744,2024-11-28 11:39:00.000,MANHA,2024-11-28 11:39:55.000,2024-11-28 18:07:28.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641797,2024-11-28 17:01:00.000,MANHA,2024-11-28 17:02:43.000,2024-11-28 18:08:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641747,2024-11-28 11:45:00.000,MANHA,2024-11-28 11:46:05.000,2024-11-28 18:09:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641757,2024-11-28 13:21:00.000,MANHA,2024-11-28 13:22:00.000,2024-11-28 18:10:47.000,RODOTREM PROPRIO,60,70.58,169.98
1,CERRADINHO,641768,2024-11-28 14:13:00.000,MANHA,2024-11-28 14:14:28.000,2024-11-28 18:23:15.000,RODOTREM PROPRIO,60,70.58,380
1,CERRADINHO,641765,2024-11-28 13:59:00.000,MANHA,2024-11-28 13:59:44.000,2024-11-28 18:35:23.000,RODOTREM PROPRIO,60,70.58,388.84
1,CERRADINHO,641759,2024-11-28 13:27:00.000,MANHA,2024-11-28 13:27:59.000,2024-11-28 18:42:40.000,RODOTREM PROPRIO,60,74.71,117.56
1,CERRADINHO,641739,2024-11-28 09:37:00.000,MANHA,2024-11-28 09:38:38.000,2024-11-28 18:58:04.000,RODOTREM PROPRIO,60,74.71,103.81
1,CERRADINHO,641708,2024-11-28 04:47:00.000,NOITE,2024-11-28 04:47:35.000,2024-11-28 19:19:27.000,RODOTREM PROPRIO,60,74.71,228.47
1,CERRADINHO,641781,2024-11-28 15:27:00.000,MANHA,2024-11-28 15:28:03.000,2024-11-28 19:30:02.000,RODOTREM PROPRIO,60,74.71,122.25
1,CERRADINHO,641779,2024-11-28 15:21:00.000,MANHA,2024-11-28 15:21:53.000,2024-11-28 19:30:52.000,RODOTREM PROPRIO,60,70.58,670.93
1,CERRADINHO,641778,2024-11-28 15:15:00.000,MANHA,2024-11-28 15:15:32.000,2024-11-28 19:32:25.000,RODOTREM PROPRIO,60,70.58,666.13
1,CERRADINHO,641782,2024-11-28 15:27:00.000,MANHA,2024-11-28 15:28:40.000,2024-11-28 19:32:35.000,RODOTREM PROPRIO,60,70.58,670.93
1,CERRADINHO,641688,2024-11-28 01:33:00.000,NOITE,2024-11-28 01:33:49.000,2024-11-28 19:38:10.000,RODOTREM PROPRIO,60,70.58,181.7
1,CERRADINHO,641800,2024-11-28 17:19:00.000,MANHA,2024-11-28 17:19:29.000,2024-11-28 19:50:48.000,RODOTREM PROPRIO,60,70.58,537.47
1,CERRADINHO,641784,2024-11-28 15:35:00.000,MANHA,2024-11-28 15:35:29.000,2024-11-28 19:51:10.000,RODOTREM PROPRIO,60,70.58,631.56
1,CERRADINHO,641795,2024-11-28 16:45:00.000,MANHA,2024-11-28 16:46:26.000,2024-11-28 19:55:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641787,2024-11-28 15:51:00.000,MANHA,2024-11-28 15:52:36.000,2024-11-28 20:09:50.000,RODOTREM PROPRIO,60,70.58,603.54
1,CERRADINHO,641721,2024-11-28 06:17:00.000,MANHA,2024-11-28 06:17:29.000,2024-11-28 20:16:07.000,RODOTREM PROPRIO,60,70.58,173.94
1,CERRADINHO,641766,2024-11-28 13:59:00.000,MANHA,2024-11-28 14:00:32.000,2024-11-28 20:25:52.000,RODOTREM PROPRIO,60,74.71,120.41
1,CERRADINHO,641789,2024-11-28 16:01:00.000,MANHA,2024-11-28 16:02:42.000,2024-11-28 20:43:09.000,RODOTREM PROPRIO,60,70.58,603.54
1,CERRADINHO,641786,2024-11-28 15:51:00.000,MANHA,2024-11-28 15:51:52.000,2024-11-28 20:48:24.000,RODOTREM PROPRIO,60,70.58,603.54
1,CERRADINHO,641790,2024-11-28 16:11:00.000,MANHA,2024-11-28 16:11:33.000,2024-11-28 20:49:41.000,RODOTREM PROPRIO,60,70.58,608.06
1,CERRADINHO,641792,2024-11-28 16:15:00.000,MANHA,2024-11-28 16:15:04.000,2024-11-28 20:53:47.000,RODOTREM PROPRIO,60,70.58,578.38
1,CERRADINHO,641791,2024-11-28 16:13:00.000,MANHA,2024-11-28 16:13:57.000,2024-11-28 21:05:35.000,RODOTREM TERCEIRO,60,70.58,578.38
1,CERRADINHO,641807,2024-11-28 18:01:00.000,MANHA,2024-11-28 18:01:20.000,2024-11-28 21:16:58.000,RODOTREM TERCEIRO,60,74.71,62.92
1,CERRADINHO,641796,2024-11-28 16:53:00.000,MANHA,2024-11-28 16:54:43.000,2024-11-28 21:32:43.000,RODOTREM TERCEIRO,60,70.58,516.33
1,CERRADINHO,641794,2024-11-28 16:39:00.000,MANHA,2024-11-28 16:40:59.000,2024-11-28 21:55:48.000,RODOTREM PROPRIO,60,70.58,501.58
1,CERRADINHO,641798,2024-11-28 17:11:00.000,MANHA,2024-11-28 17:11:38.000,2024-11-28 22:02:03.000,RODOTREM TERCEIRO,60,70.58,550.21
1,CERRADINHO,641801,2024-11-28 17:23:00.000,MANHA,2024-11-28 17:24:55.000,2024-11-28 22:02:30.000,RODOTREM PROPRIO,60,70.58,543.47
1,CERRADINHO,641803,2024-11-28 17:41:00.000,MANHA,2024-11-28 17:41:46.000,2024-11-28 22:10:49.000,RODOTREM TERCEIRO,60,70.58,555.67
1,CERRADINHO,641804,2024-11-28 17:53:00.000,MANHA,2024-11-28 17:53:29.000,2024-11-28 22:15:16.000,RODOTREM TERCEIRO,60,70.58,538.82
1,CERRADINHO,641802,2024-11-28 17:31:00.000,MANHA,2024-11-28 17:31:47.000,2024-11-28 22:20:11.000,RODOTREM PROPRIO,60,70.58,555.67
1,CERRADINHO,641799,2024-11-28 17:11:00.000,MANHA,2024-11-28 17:12:24.000,2024-11-28 22:29:44.000,RODOTREM PROPRIO,60,70.58,550.21
1,CERRADINHO,641805,2024-11-28 17:53:00.000,MANHA,2024-11-28 17:53:54.000,2024-11-28 23:17:02.000,RODOTREM PROPRIO,60,70.58,538.82
1,CERRADINHO,641806,2024-11-28 17:55:00.000,MANHA,2024-11-28 17:55:30.000,2024-11-28 23:21:11.000,RODOTREM PROPRIO,60,70.58,542.64
1,CERRADINHO,641809,2024-11-28 19:49:00.000,NOITE,2024-11-28 19:49:40.000,2024-11-29 00:24:45.000,RODOTREM PROPRIO,60,70.58,507.34
1,CERRADINHO,641810,2024-11-28 20:05:00.000,NOITE,2024-11-28 20:06:27.000,2024-11-29 00:34:08.000,RODOTREM PROPRIO,60,70.58,468.07
1,CERRADINHO,641808,2024-11-28 19:37:00.000,NOITE,2024-11-28 19:38:20.000,2024-11-29 04:37:11.000,RODOTREM PROPRIO,60,70.58,536.8
1,CERRADINHO,641742,2024-11-28 10:51:00.000,MANHA,2024-11-28 10:51:57.000,2024-12-06 17:17:47.000,RODOTREM PROPRIO,60,70.58,159.23
