"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638839,2024-11-13 16:06:00.000,MANHA,2024-11-13 16:06:07.000,2024-11-13 18:27:24.000,RODOTREM TERCEIRO,60,40.36,67.47
1,CERRADINHO,638855,2024-11-13 17:14:00.000,MANHA,2024-11-13 17:14:53.000,2024-11-13 18:29:14.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638840,2024-11-13 16:08:00.000,MANHA,2024-11-13 16:08:37.000,2024-11-13 18:33:41.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638853,2024-11-13 16:54:00.000,MANHA,2024-11-13 16:54:38.000,2024-11-13 18:42:38.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638842,2024-11-13 16:14:00.000,MANHA,2024-11-13 16:15:48.000,2024-11-13 18:52:00.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638856,2024-11-13 18:28:00.000,MANHA,2024-11-13 18:29:37.000,2024-11-13 19:09:55.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,638844,2024-11-13 16:18:00.000,MANHA,2024-11-13 16:18:45.000,2024-11-13 19:12:54.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,638837,2024-11-13 15:54:00.000,MANHA,2024-11-13 15:55:03.000,2024-11-13 19:40:52.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638843,2024-11-13 16:16:00.000,MANHA,2024-11-13 16:17:38.000,2024-11-13 19:42:09.000,RODOTREM TERCEIRO,60,31.44,35.38
1,CERRADINHO,638847,2024-11-13 16:22:00.000,MANHA,2024-11-13 16:22:05.000,2024-11-13 20:09:44.000,RODOTREM TERCEIRO,60,31.44,8.67
1,CERRADINHO,638841,2024-11-13 16:12:00.000,MANHA,2024-11-13 16:13:38.000,2024-11-13 20:24:16.000,RODOTREM TERCEIRO,60,40.36,67.47
1,CERRADINHO,638849,2024-11-13 16:28:00.000,MANHA,2024-11-13 16:28:55.000,2024-11-13 20:30:48.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,638845,2024-11-13 16:18:00.000,MANHA,2024-11-13 16:19:16.000,2024-11-13 20:48:20.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638858,2024-11-13 19:30:00.000,NOITE,2024-11-13 19:30:08.000,2024-11-13 21:29:53.000,RODOTREM PROPRIO,60,31.44,181.71
1,CERRADINHO,638857,2024-11-13 19:22:00.000,NOITE,2024-11-13 19:22:41.000,2024-11-13 21:53:57.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638854,2024-11-13 16:54:00.000,MANHA,2024-11-13 16:55:30.000,2024-11-13 21:55:40.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638850,2024-11-13 16:30:00.000,MANHA,2024-11-13 16:30:09.000,2024-11-13 22:53:06.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638861,2024-11-13 22:26:00.000,NOITE,2024-11-13 22:26:23.000,2024-11-13 23:21:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638859,2024-11-13 20:32:00.000,NOITE,2024-11-13 20:33:04.000,2024-11-13 23:22:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638846,2024-11-13 16:20:00.000,MANHA,2024-11-13 16:20:56.000,2024-11-13 23:41:25.000,RODOTREM PROPRIO,60,40.36,67.47
1,CERRADINHO,638860,2024-11-13 21:28:00.000,NOITE,2024-11-13 21:28:35.000,2024-11-13 23:47:04.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,638862,2024-11-13 23:16:00.000,NOITE,2024-11-13 23:17:50.000,2024-11-14 00:45:49.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,638851,2024-11-13 16:32:00.000,MANHA,2024-11-13 16:32:00.000,2024-11-14 01:03:40.000,RODOTREM TERCEIRO,60,31.44,0
1,CERRADINHO,638848,2024-11-13 16:24:00.000,MANHA,2024-11-13 16:25:07.000,2024-11-14 02:06:46.000,RODOTREM PROPRIO,60,40.36,67.45
1,CERRADINHO,638829,2024-11-13 12:28:00.000,MANHA,2024-11-13 12:29:55.000,2024-11-15 10:53:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638811,2024-11-13 10:16:00.000,MANHA,2024-11-13 10:16:32.000,2024-11-21 14:18:13.000,RODOTREM PROPRIO,60,58.92,
