"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641451,2024-11-26 15:41:00.000,MANHA,2024-11-26 15:41:29.000,2024-11-26 20:27:57.000,RODOTREM TERCEIRO,60,74.71,209.46
1,CERRADINHO,641452,2024-11-26 15:45:00.000,MANHA,2024-11-26 15:45:29.000,2024-11-26 20:29:28.000,RODOTREM TERCEIRO,60,74.71,99.49
1,CERRADINHO,641449,2024-11-26 15:33:00.000,MANHA,2024-11-26 15:34:01.000,2024-11-26 20:44:08.000,RODOTREM PROPRIO,60,70.58,205.06
1,CERRADINHO,641442,2024-11-26 15:19:00.000,MANHA,2024-11-26 15:20:30.000,2024-11-26 20:44:24.000,RODOTREM PROPRIO,60,74.71,204.26
1,CERRADINHO,641454,2024-11-26 15:49:00.000,MANHA,2024-11-26 15:49:01.000,2024-11-26 20:45:43.000,RODOTREM PROPRIO,60,70.58,203.44
1,CERRADINHO,641458,2024-11-26 16:03:00.000,MANHA,2024-11-26 16:03:21.000,2024-11-26 20:47:21.000,RODOTREM PROPRIO,60,70.58,203.44
1,CERRADINHO,641459,2024-11-26 16:07:00.000,MANHA,2024-11-26 16:08:27.000,2024-11-26 21:32:40.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,641457,2024-11-26 15:59:00.000,MANHA,2024-11-26 16:00:06.000,2024-11-26 21:34:51.000,RODOTREM PROPRIO,60,74.71,99.49
1,CERRADINHO,641496,2024-11-26 21:39:00.000,NOITE,2024-11-26 21:39:00.000,2024-11-26 21:40:09.000,RODOTREM TERCEIRO,60,74.71,112.54
1,CERRADINHO,641444,2024-11-26 15:21:00.000,MANHA,2024-11-26 15:21:49.000,2024-11-26 21:50:54.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641470,2024-11-26 18:05:00.000,MANHA,2024-11-26 18:06:16.000,2024-11-26 21:59:36.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641475,2024-11-26 19:21:00.000,NOITE,2024-11-26 19:22:08.000,2024-11-26 21:59:46.000,RODOTREM PROPRIO,60,70.58,148.33
1,CERRADINHO,641423,2024-11-26 13:25:00.000,MANHA,2024-11-26 13:25:50.000,2024-11-26 22:02:03.000,RODOTREM PROPRIO,60,74.71,77.57
1,CERRADINHO,641455,2024-11-26 15:49:00.000,MANHA,2024-11-26 15:50:41.000,2024-11-26 22:06:24.000,RODOTREM PROPRIO,60,74.71,209.46
1,CERRADINHO,641463,2024-11-26 16:59:00.000,MANHA,2024-11-26 16:59:00.000,2024-11-26 22:35:29.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,641461,2024-11-26 16:43:00.000,MANHA,2024-11-26 16:44:42.000,2024-11-26 22:37:49.000,RODOTREM TERCEIRO,60,74.71,99.49
1,CERRADINHO,641460,2024-11-26 16:35:00.000,MANHA,2024-11-26 16:36:25.000,2024-11-26 22:39:46.000,RODOTREM TERCEIRO,60,74.71,195.79
1,CERRADINHO,641484,2024-11-26 19:55:00.000,NOITE,2024-11-26 19:55:09.000,2024-11-26 22:45:12.000,RODOTREM PROPRIO,60,74.71,110.66
1,CERRADINHO,641482,2024-11-26 19:51:00.000,NOITE,2024-11-26 19:52:26.000,2024-11-26 23:05:57.000,RODOTREM PROPRIO,60,74.71,110.69
1,CERRADINHO,641465,2024-11-26 17:15:00.000,MANHA,2024-11-26 17:16:30.000,2024-11-26 23:07:32.000,RODOTREM PROPRIO,60,74.71,192.47
1,CERRADINHO,641474,2024-11-26 19:05:00.000,NOITE,2024-11-26 19:05:22.000,2024-11-26 23:09:38.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641477,2024-11-26 19:21:00.000,NOITE,2024-11-26 19:22:31.000,2024-11-26 23:10:02.000,RODOTREM TERCEIRO,60,70.58,148.33
1,CERRADINHO,641466,2024-11-26 17:17:00.000,MANHA,2024-11-26 17:17:59.000,2024-11-26 23:25:12.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641467,2024-11-26 17:37:00.000,MANHA,2024-11-26 17:38:42.000,2024-11-26 23:40:41.000,RODOTREM PROPRIO,60,74.71,202.4
1,CERRADINHO,641473,2024-11-26 19:03:00.000,NOITE,2024-11-26 19:04:21.000,2024-11-26 23:58:36.000,RODOTREM PROPRIO,60,74.71,108.95
1,CERRADINHO,641391,2024-11-26 07:31:00.000,MANHA,2024-11-26 07:31:53.000,2024-11-27 00:20:10.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641485,2024-11-26 19:55:00.000,NOITE,2024-11-26 19:55:32.000,2024-11-27 00:21:37.000,RODOTREM TERCEIRO,60,74.71,118.01
1,CERRADINHO,641481,2024-11-26 19:37:00.000,NOITE,2024-11-26 19:37:33.000,2024-11-27 00:23:23.000,RODOTREM PROPRIO,60,70.58,148.33
1,CERRADINHO,641478,2024-11-26 19:29:00.000,NOITE,2024-11-26 19:29:20.000,2024-11-27 00:27:13.000,RODOTREM PROPRIO,60,74.71,97.5
1,CERRADINHO,641480,2024-11-26 19:33:00.000,NOITE,2024-11-26 19:34:50.000,2024-11-27 00:33:00.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641476,2024-11-26 19:21:00.000,NOITE,2024-11-26 19:22:23.000,2024-11-27 00:36:52.000,RODOTREM PROPRIO,60,70.58,148.33
1,CERRADINHO,641483,2024-11-26 19:53:00.000,NOITE,2024-11-26 19:54:29.000,2024-11-27 00:38:25.000,RODOTREM PROPRIO,60,70.58,139.43
1,CERRADINHO,641490,2024-11-26 21:07:00.000,NOITE,2024-11-26 21:07:32.000,2024-11-27 00:41:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641499,2024-11-26 22:27:00.000,NOITE,2024-11-26 22:28:41.000,2024-11-27 00:45:19.000,RODOTREM PROPRIO,60,74.71,157.49
1,CERRADINHO,641479,2024-11-26 19:29:00.000,NOITE,2024-11-26 19:29:33.000,2024-11-27 01:03:33.000,RODOTREM PROPRIO,60,74.71,122.42
1,CERRADINHO,641489,2024-11-26 21:01:00.000,NOITE,2024-11-26 21:02:06.000,2024-11-27 01:25:34.000,RODOTREM TERCEIRO,60,70.58,124.02
1,CERRADINHO,641486,2024-11-26 19:59:00.000,NOITE,2024-11-26 19:59:00.000,2024-11-27 01:33:28.000,RODOTREM PROPRIO,60,70.58,139.43
1,CERRADINHO,641488,2024-11-26 20:19:00.000,NOITE,2024-11-26 20:20:07.000,2024-11-27 01:47:33.000,RODOTREM TERCEIRO,60,74.71,113.99
1,CERRADINHO,641494,2024-11-26 21:29:00.000,NOITE,2024-11-26 21:30:53.000,2024-11-27 01:55:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641487,2024-11-26 20:03:00.000,NOITE,2024-11-26 20:04:55.000,2024-11-27 02:19:50.000,RODOTREM PROPRIO,60,74.71,225.02
1,CERRADINHO,641493,2024-11-26 21:27:00.000,NOITE,2024-11-26 21:28:03.000,2024-11-27 02:21:32.000,RODOTREM PROPRIO,60,70.58,167.99
1,CERRADINHO,641502,2024-11-26 22:59:00.000,NOITE,2024-11-26 22:59:50.000,2024-11-27 02:22:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641347,2024-11-26 00:23:00.000,NOITE,2024-11-26 00:24:37.000,2024-11-27 02:30:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641362,2024-11-26 01:59:00.000,NOITE,2024-11-26 01:59:30.000,2024-11-27 02:52:22.000,RODOTREM PROPRIO,60,75.07,119.7
1,CERRADINHO,641498,2024-11-26 22:21:00.000,NOITE,2024-11-26 22:21:23.000,2024-11-27 03:01:44.000,RODOTREM PROPRIO,60,70.58,172.21
1,CERRADINHO,641495,2024-11-26 21:35:00.000,NOITE,2024-11-26 21:36:44.000,2024-11-27 03:11:02.000,RODOTREM PROPRIO,60,74.71,209.13
1,CERRADINHO,641469,2024-11-26 18:01:00.000,MANHA,2024-11-26 18:02:44.000,2024-11-27 03:15:12.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641500,2024-11-26 22:45:00.000,NOITE,2024-11-26 22:45:36.000,2024-11-27 03:23:12.000,RODOTREM PROPRIO,60,74.71,118.03
1,CERRADINHO,641472,2024-11-26 18:41:00.000,MANHA,2024-11-26 18:41:47.000,2024-11-27 03:59:40.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641381,2024-11-26 05:25:00.000,NOITE,2024-11-26 05:25:34.000,2024-11-27 04:30:02.000,RODOTREM PROPRIO,60,75.07,161.05
1,CERRADINHO,641501,2024-11-26 22:57:00.000,NOITE,2024-11-26 22:57:46.000,2024-11-27 04:50:03.000,RODOTREM TERCEIRO,60,74.71,107.36
1,CERRADINHO,641504,2024-11-26 23:05:00.000,NOITE,2024-11-26 23:06:01.000,2024-11-27 04:50:57.000,RODOTREM PROPRIO,60,74.71,161.77
1,CERRADINHO,641355,2024-11-26 01:25:00.000,NOITE,2024-11-26 01:25:38.000,2024-11-27 05:12:54.000,RODOTREM PROPRIO,60,70.58,156.19
1,CERRADINHO,641503,2024-11-26 23:05:00.000,NOITE,2024-11-26 23:05:33.000,2024-11-27 05:21:29.000,RODOTREM TERCEIRO,60,74.71,103.43
1,CERRADINHO,641506,2024-11-26 23:09:00.000,NOITE,2024-11-26 23:10:25.000,2024-11-27 05:26:44.000,RODOTREM TERCEIRO,60,74.71,109.67
1,CERRADINHO,641508,2024-11-26 23:27:00.000,NOITE,2024-11-26 23:27:48.000,2024-11-27 05:32:03.000,RODOTREM PROPRIO,60,74.71,164.06
1,CERRADINHO,641491,2024-11-26 21:07:00.000,NOITE,2024-11-26 21:07:50.000,2024-11-27 05:41:40.000,RODOTREM TERCEIRO,60,74.71,113.62
1,CERRADINHO,641509,2024-11-26 23:43:00.000,NOITE,2024-11-26 23:43:52.000,2024-11-27 05:46:18.000,RODOTREM PROPRIO,60,70.58,213.57
1,CERRADINHO,641492,2024-11-26 21:21:00.000,NOITE,2024-11-26 21:22:23.000,2024-11-27 05:50:57.000,RODOTREM TERCEIRO,60,74.71,110.82
1,CERRADINHO,641352,2024-11-26 01:07:00.000,NOITE,2024-11-26 01:08:30.000,2024-11-27 08:24:00.000,RODOTREM PROPRIO,60,70.58,174.16
1,CERRADINHO,641505,2024-11-26 23:05:00.000,NOITE,2024-11-26 23:06:32.000,2024-11-27 09:13:02.000,RODOTREM PROPRIO,60,70.58,176.23
1,CERRADINHO,641399,2024-11-26 08:17:00.000,MANHA,2024-11-26 08:17:39.000,,RODOTREM PROPRIO,60,75.07,171.52
1,CERRADINHO,641507,2024-11-26 23:23:00.000,NOITE,2024-11-26 23:24:24.000,,RODOTREM PROPRIO,60,74.71,120.18
1,CERRADINHO,641418,2024-11-26 11:57:00.000,MANHA,2024-11-26 11:58:28.000,,RODOTREM PROPRIO,60,30.26,
