"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639279,2024-11-16 02:36:00.000,NOITE,2024-11-16 02:36:41.000,2024-11-16 04:06:30.000,RODOTREM PROPRIO,60,11.33,232.33
1,CERRADINHO,639258,2024-11-16 00:48:00.000,NOITE,2024-11-16 00:49:50.000,2024-11-16 04:33:13.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639262,2024-11-16 01:12:00.000,NOITE,2024-11-16 01:12:48.000,2024-11-16 04:36:34.000,RODOTREM PROPRIO,60,40.36,32.32
1,CERRADINHO,639281,2024-11-16 03:10:00.000,NOITE,2024-11-16 03:11:32.000,2024-11-16 04:40:27.000,RODOTREM PROPRIO,60,11.33,245.65
1,CERRADINHO,639286,2024-11-16 03:40:00.000,NOITE,2024-11-16 03:40:08.000,2024-11-16 04:49:20.000,RODOTREM PROPRIO,60,11.33,204.78
1,CERRADINHO,639260,2024-11-16 01:08:00.000,NOITE,2024-11-16 01:08:43.000,2024-11-16 04:53:31.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639297,2024-11-16 04:56:00.000,NOITE,2024-11-16 04:56:06.000,2024-11-16 04:56:31.000,RODOTREM TERCEIRO,60,11.33,260.32
1,CERRADINHO,639251,2024-11-16 00:00:00.000,NOITE,2024-11-16 00:00:43.000,2024-11-16 05:01:44.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639287,2024-11-16 03:40:00.000,NOITE,2024-11-16 03:41:28.000,2024-11-16 05:14:26.000,RODOTREM PROPRIO,60,11.33,204.78
1,CERRADINHO,639299,2024-11-16 04:58:00.000,NOITE,2024-11-16 04:59:28.000,2024-11-16 05:21:39.000,RODOTREM PROPRIO,60,40.36,307
1,CERRADINHO,639255,2024-11-16 00:40:00.000,NOITE,2024-11-16 00:40:55.000,2024-11-16 05:34:47.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639253,2024-11-16 00:20:00.000,NOITE,2024-11-16 00:21:46.000,2024-11-16 05:37:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639288,2024-11-16 03:44:00.000,NOITE,2024-11-16 03:45:26.000,2024-11-16 05:39:28.000,RODOTREM PROPRIO,60,11.33,245.97
1,CERRADINHO,639263,2024-11-16 01:12:00.000,NOITE,2024-11-16 01:13:04.000,2024-11-16 05:42:52.000,RODOTREM PROPRIO,60,40.36,125.88
1,CERRADINHO,639273,2024-11-16 01:52:00.000,NOITE,2024-11-16 01:52:55.000,2024-11-16 05:44:20.000,RODOTREM PROPRIO,60,31.44,95.61
1,CERRADINHO,639280,2024-11-16 02:54:00.000,NOITE,2024-11-16 02:54:40.000,2024-11-16 05:47:43.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639292,2024-11-16 03:54:00.000,NOITE,2024-11-16 03:55:48.000,2024-11-16 06:04:42.000,RODOTREM PROPRIO,60,11.33,286.34
1,CERRADINHO,639295,2024-11-16 04:36:00.000,NOITE,2024-11-16 04:36:20.000,2024-11-16 06:10:35.000,RODOTREM PROPRIO,60,11.33,227.33
1,CERRADINHO,639296,2024-11-16 04:50:00.000,NOITE,2024-11-16 04:51:35.000,2024-11-16 06:26:22.000,RODOTREM TERCEIRO,60,11.33,258.9
1,CERRADINHO,639290,2024-11-16 03:52:00.000,NOITE,2024-11-16 03:53:39.000,2024-11-16 06:30:54.000,RODOTREM PROPRIO,60,40.36,204.72
1,CERRADINHO,639272,2024-11-16 01:48:00.000,NOITE,2024-11-16 01:48:19.000,2024-11-16 06:39:42.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639264,2024-11-16 01:14:00.000,NOITE,2024-11-16 01:14:34.000,2024-11-16 06:47:31.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639298,2024-11-16 04:56:00.000,NOITE,2024-11-16 04:56:35.000,2024-11-16 06:54:11.000,RODOTREM TERCEIRO,60,11.33,260.32
1,CERRADINHO,639284,2024-11-16 03:30:00.000,NOITE,2024-11-16 03:31:00.000,2024-11-16 06:58:08.000,RODOTREM PROPRIO,60,40.36,221.87
1,CERRADINHO,639314,2024-11-16 06:18:00.000,MANHA,2024-11-16 06:18:01.000,2024-11-16 06:58:40.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639282,2024-11-16 03:18:00.000,NOITE,2024-11-16 03:19:37.000,2024-11-16 06:59:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639318,2024-11-16 06:40:00.000,MANHA,2024-11-16 06:41:15.000,2024-11-16 07:01:01.000,RODOTREM PROPRIO,60,11.33,239.54
1,CERRADINHO,639270,2024-11-16 01:28:00.000,NOITE,2024-11-16 01:29:48.000,2024-11-16 07:01:43.000,RODOTREM TERCEIRO,60,31.44,38.48
1,CERRADINHO,639304,2024-11-16 05:24:00.000,NOITE,2024-11-16 05:25:52.000,2024-11-16 07:02:08.000,RODOTREM PROPRIO,60,11.33,225.12
1,CERRADINHO,639266,2024-11-16 01:18:00.000,NOITE,2024-11-16 01:18:48.000,2024-11-16 07:09:25.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639303,2024-11-16 05:20:00.000,NOITE,2024-11-16 05:21:46.000,2024-11-16 07:26:28.000,RODOTREM PROPRIO,60,11.33,225.12
1,CERRADINHO,639293,2024-11-16 03:58:00.000,NOITE,2024-11-16 03:58:59.000,2024-11-16 07:28:06.000,RODOTREM PROPRIO,60,40.36,204.69
1,CERRADINHO,639307,2024-11-16 05:40:00.000,NOITE,2024-11-16 05:41:49.000,2024-11-16 07:36:52.000,RODOTREM PROPRIO,60,11.33,275.2
1,CERRADINHO,639316,2024-11-16 06:38:00.000,MANHA,2024-11-16 06:39:37.000,2024-11-16 07:40:36.000,RODOTREM PROPRIO,60,11.33,238.95
1,CERRADINHO,639317,2024-11-16 06:40:00.000,MANHA,2024-11-16 06:40:08.000,2024-11-16 07:54:50.000,RODOTREM PROPRIO,60,11.33,239.54
1,CERRADINHO,639283,2024-11-16 03:20:00.000,NOITE,2024-11-16 03:20:45.000,2024-11-16 07:59:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639289,2024-11-16 03:50:00.000,NOITE,2024-11-16 03:50:32.000,2024-11-16 08:09:14.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639291,2024-11-16 03:54:00.000,NOITE,2024-11-16 03:55:04.000,2024-11-16 08:13:36.000,RODOTREM PROPRIO,60,40.36,204.72
1,CERRADINHO,639309,2024-11-16 05:50:00.000,NOITE,2024-11-16 05:51:40.000,2024-11-16 08:17:13.000,RODOTREM PROPRIO,60,31.44,57.98
1,CERRADINHO,639320,2024-11-16 07:00:00.000,MANHA,2024-11-16 07:01:44.000,2024-11-16 08:22:15.000,RODOTREM PROPRIO,60,11.33,233.75
1,CERRADINHO,639302,2024-11-16 05:18:00.000,NOITE,2024-11-16 05:19:49.000,2024-11-16 08:27:39.000,RODOTREM PROPRIO,60,40.36,282.8
1,CERRADINHO,639322,2024-11-16 07:04:00.000,MANHA,2024-11-16 07:05:54.000,2024-11-16 08:39:09.000,RODOTREM PROPRIO,60,11.33,272.6
1,CERRADINHO,639323,2024-11-16 07:08:00.000,MANHA,2024-11-16 07:09:02.000,2024-11-16 08:42:54.000,RODOTREM PROPRIO,60,11.33,277.4
1,CERRADINHO,639294,2024-11-16 04:22:00.000,NOITE,2024-11-16 04:22:48.000,2024-11-16 08:53:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639325,2024-11-16 07:30:00.000,MANHA,2024-11-16 07:30:35.000,2024-11-16 09:01:29.000,RODOTREM PROPRIO,60,11.33,275.01
1,CERRADINHO,639313,2024-11-16 06:14:00.000,MANHA,2024-11-16 06:14:03.000,2024-11-16 09:07:18.000,RODOTREM PROPRIO,60,40.36,295.15
1,CERRADINHO,639330,2024-11-16 07:40:00.000,MANHA,2024-11-16 07:41:13.000,2024-11-16 09:09:09.000,RODOTREM PROPRIO,60,11.33,271.01
1,CERRADINHO,639334,2024-11-16 08:00:00.000,MANHA,2024-11-16 08:00:56.000,2024-11-16 09:11:40.000,RODOTREM PROPRIO,60,11.33,269.39
1,CERRADINHO,639327,2024-11-16 07:32:00.000,MANHA,2024-11-16 07:33:33.000,2024-11-16 09:31:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639336,2024-11-16 08:18:00.000,MANHA,2024-11-16 08:19:37.000,2024-11-16 09:33:29.000,RODOTREM PROPRIO,60,11.33,271.45
1,CERRADINHO,639285,2024-11-16 03:34:00.000,NOITE,2024-11-16 03:35:38.000,2024-11-16 09:35:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639311,2024-11-16 06:10:00.000,MANHA,2024-11-16 06:11:57.000,2024-11-16 09:37:04.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639337,2024-11-16 08:22:00.000,MANHA,2024-11-16 08:23:08.000,2024-11-16 09:50:14.000,RODOTREM TERCEIRO,60,11.33,272.67
1,CERRADINHO,639339,2024-11-16 08:32:00.000,MANHA,2024-11-16 08:33:21.000,2024-11-16 09:57:24.000,RODOTREM PROPRIO,60,11.33,235.92
1,CERRADINHO,639315,2024-11-16 06:18:00.000,MANHA,2024-11-16 06:18:58.000,2024-11-16 09:59:42.000,RODOTREM PROPRIO,60,40.36,286.25
1,CERRADINHO,639274,2024-11-16 01:52:00.000,NOITE,2024-11-16 01:53:34.000,2024-11-16 10:02:08.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639310,2024-11-16 05:50:00.000,NOITE,2024-11-16 05:51:51.000,2024-11-16 10:04:32.000,RODOTREM PROPRIO,60,31.44,57.98
1,CERRADINHO,639344,2024-11-16 09:22:00.000,MANHA,2024-11-16 09:23:58.000,2024-11-16 10:10:59.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639300,2024-11-16 05:16:00.000,NOITE,2024-11-16 05:16:28.000,2024-11-16 10:26:17.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639343,2024-11-16 09:16:00.000,MANHA,2024-11-16 09:17:56.000,2024-11-16 10:31:39.000,RODOTREM PROPRIO,60,11.33,227.94
1,CERRADINHO,639347,2024-11-16 09:34:00.000,MANHA,2024-11-16 09:35:28.000,2024-11-16 10:46:06.000,RODOTREM TERCEIRO,60,11.33,199.28
1,CERRADINHO,639356,2024-11-16 10:10:00.000,MANHA,2024-11-16 10:11:03.000,2024-11-16 10:52:51.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639329,2024-11-16 07:40:00.000,MANHA,2024-11-16 07:40:40.000,2024-11-16 10:53:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639364,2024-11-16 11:00:00.000,MANHA,2024-11-16 11:00:31.000,2024-11-16 11:03:02.000,RODOTREM PROPRIO,60,11.33,239.91
1,CERRADINHO,639319,2024-11-16 06:58:00.000,MANHA,2024-11-16 06:58:43.000,2024-11-16 11:04:44.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639342,2024-11-16 09:16:00.000,MANHA,2024-11-16 09:17:05.000,2024-11-16 11:08:30.000,RODOTREM TERCEIRO,60,11.33,227.94
1,CERRADINHO,639305,2024-11-16 05:28:00.000,NOITE,2024-11-16 05:28:03.000,2024-11-16 11:11:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639321,2024-11-16 07:02:00.000,MANHA,2024-11-16 07:03:25.000,2024-11-16 11:16:24.000,RODOTREM TERCEIRO,60,40.36,0
1,CERRADINHO,639328,2024-11-16 07:38:00.000,MANHA,2024-11-16 07:38:59.000,2024-11-16 11:26:24.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639306,2024-11-16 05:38:00.000,NOITE,2024-11-16 05:39:08.000,2024-11-16 11:32:28.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639331,2024-11-16 07:42:00.000,MANHA,2024-11-16 07:42:24.000,2024-11-16 11:36:28.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639354,2024-11-16 10:08:00.000,MANHA,2024-11-16 10:08:48.000,2024-11-16 11:37:27.000,RODOTREM PROPRIO,60,11.33,229.67
1,CERRADINHO,639349,2024-11-16 09:46:00.000,MANHA,2024-11-16 09:47:26.000,2024-11-16 11:44:36.000,RODOTREM PROPRIO,60,11.33,195.24
1,CERRADINHO,639346,2024-11-16 09:32:00.000,MANHA,2024-11-16 09:32:31.000,2024-11-16 11:45:18.000,RODOTREM PROPRIO,60,11.33,199.28
1,CERRADINHO,639358,2024-11-16 10:16:00.000,MANHA,2024-11-16 10:17:22.000,2024-11-16 12:01:23.000,RODOTREM PROPRIO,60,11.33,200.72
1,CERRADINHO,639357,2024-11-16 10:12:00.000,MANHA,2024-11-16 10:12:51.000,2024-11-16 12:01:44.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639370,2024-11-16 11:28:00.000,MANHA,2024-11-16 11:28:42.000,2024-11-16 12:05:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639324,2024-11-16 07:26:00.000,MANHA,2024-11-16 07:27:45.000,2024-11-16 12:06:57.000,RODOTREM PROPRIO,60,40.36,229.31
1,CERRADINHO,639368,2024-11-16 11:20:00.000,MANHA,2024-11-16 11:21:03.000,2024-11-16 12:07:36.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639312,2024-11-16 06:12:00.000,MANHA,2024-11-16 06:13:00.000,2024-11-16 12:13:53.000,RODOTREM PROPRIO,60,31.44,63.43
1,CERRADINHO,639308,2024-11-16 05:42:00.000,NOITE,2024-11-16 05:42:38.000,2024-11-16 12:14:40.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639333,2024-11-16 07:50:00.000,MANHA,2024-11-16 07:51:56.000,2024-11-16 12:30:48.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639326,2024-11-16 07:32:00.000,MANHA,2024-11-16 07:32:37.000,2024-11-16 12:32:44.000,RODOTREM PROPRIO,60,40.36,209.71
1,CERRADINHO,639340,2024-11-16 08:38:00.000,MANHA,2024-11-16 08:38:32.000,2024-11-16 12:32:56.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639351,2024-11-16 09:58:00.000,MANHA,2024-11-16 09:58:34.000,2024-11-16 12:34:34.000,RODOTREM PROPRIO,60,11.33,230.12
1,CERRADINHO,639363,2024-11-16 10:56:00.000,MANHA,2024-11-16 10:56:07.000,2024-11-16 12:35:55.000,RODOTREM PROPRIO,60,11.33,239.91
1,CERRADINHO,639352,2024-11-16 10:00:00.000,MANHA,2024-11-16 10:00:33.000,2024-11-16 12:36:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639360,2024-11-16 10:24:00.000,MANHA,2024-11-16 10:25:27.000,2024-11-16 12:38:50.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639350,2024-11-16 09:54:00.000,MANHA,2024-11-16 09:55:02.000,2024-11-16 12:54:38.000,RODOTREM PROPRIO,60,11.33,192.15
1,CERRADINHO,639384,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:28:46.000,2024-11-16 13:02:27.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639335,2024-11-16 08:16:00.000,MANHA,2024-11-16 08:17:12.000,2024-11-16 13:12:15.000,RODOTREM PROPRIO,60,31.44,59.53
1,CERRADINHO,639355,2024-11-16 10:08:00.000,MANHA,2024-11-16 10:09:47.000,2024-11-16 13:15:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639338,2024-11-16 08:28:00.000,MANHA,2024-11-16 08:29:45.000,2024-11-16 13:17:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639348,2024-11-16 09:36:00.000,MANHA,2024-11-16 09:36:36.000,2024-11-16 13:19:29.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639373,2024-11-16 11:44:00.000,MANHA,2024-11-16 11:44:50.000,2024-11-16 13:27:41.000,RODOTREM PROPRIO,60,11.33,247.41
1,CERRADINHO,639380,2024-11-16 12:22:00.000,MANHA,2024-11-16 12:23:00.000,2024-11-16 13:37:57.000,RODOTREM TERCEIRO,60,11.33,257.09
1,CERRADINHO,639341,2024-11-16 08:50:00.000,MANHA,2024-11-16 08:50:28.000,2024-11-16 13:41:08.000,RODOTREM PROPRIO,60,31.44,64.99
1,CERRADINHO,639369,2024-11-16 11:26:00.000,MANHA,2024-11-16 11:27:54.000,2024-11-16 13:47:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639361,2024-11-16 10:28:00.000,MANHA,2024-11-16 10:29:00.000,2024-11-16 14:03:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639375,2024-11-16 11:56:00.000,MANHA,2024-11-16 11:56:41.000,2024-11-16 14:10:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639383,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:28:09.000,2024-11-16 14:10:35.000,RODOTREM TERCEIRO,60,11.33,203.39
1,CERRADINHO,639381,2024-11-16 12:26:00.000,MANHA,2024-11-16 12:26:32.000,2024-11-16 14:11:04.000,RODOTREM PROPRIO,60,11.33,203.33
1,CERRADINHO,639374,2024-11-16 11:54:00.000,MANHA,2024-11-16 11:55:57.000,2024-11-16 14:16:25.000,RODOTREM PROPRIO,60,11.33,248.01
1,CERRADINHO,639366,2024-11-16 11:08:00.000,MANHA,2024-11-16 11:08:27.000,2024-11-16 14:23:24.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639377,2024-11-16 12:04:00.000,MANHA,2024-11-16 12:05:08.000,2024-11-16 14:30:14.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639382,2024-11-16 12:26:00.000,MANHA,2024-11-16 12:27:45.000,2024-11-16 14:45:25.000,RODOTREM TERCEIRO,60,11.33,203.33
1,CERRADINHO,639332,2024-11-16 07:48:00.000,MANHA,2024-11-16 07:48:50.000,2024-11-16 14:50:03.000,RODOTREM TERCEIRO,60,40.36,209.68
1,CERRADINHO,639353,2024-11-16 10:06:00.000,MANHA,2024-11-16 10:07:35.000,2024-11-16 14:52:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639378,2024-11-16 12:04:00.000,MANHA,2024-11-16 12:05:55.000,2024-11-16 15:02:12.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639390,2024-11-16 13:22:00.000,MANHA,2024-11-16 13:23:57.000,2024-11-16 15:08:12.000,RODOTREM PROPRIO,60,11.33,205.25
1,CERRADINHO,639393,2024-11-16 13:30:00.000,MANHA,2024-11-16 13:30:39.000,2024-11-16 15:10:39.000,RODOTREM PROPRIO,60,11.33,257.71
1,CERRADINHO,639399,2024-11-16 14:00:00.000,MANHA,2024-11-16 14:00:31.000,2024-11-16 15:13:00.000,RODOTREM PROPRIO,60,11.33,213.39
1,CERRADINHO,639345,2024-11-16 09:24:00.000,MANHA,2024-11-16 09:25:34.000,2024-11-16 15:15:57.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639365,2024-11-16 11:04:00.000,MANHA,2024-11-16 11:04:39.000,2024-11-16 15:18:17.000,RODOTREM PROPRIO,60,31.44,61.71
1,CERRADINHO,639376,2024-11-16 11:56:00.000,MANHA,2024-11-16 11:57:01.000,2024-11-16 15:18:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639386,2024-11-16 13:00:00.000,MANHA,2024-11-16 13:01:32.000,2024-11-16 15:22:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639367,2024-11-16 11:08:00.000,MANHA,2024-11-16 11:08:49.000,2024-11-16 15:31:47.000,RODOTREM PROPRIO,60,31.44,61.75
1,CERRADINHO,639371,2024-11-16 11:36:00.000,MANHA,2024-11-16 11:37:40.000,2024-11-16 15:38:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639394,2024-11-16 13:44:00.000,MANHA,2024-11-16 13:45:54.000,2024-11-16 15:38:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639395,2024-11-16 13:54:00.000,MANHA,2024-11-16 13:54:48.000,2024-11-16 15:52:22.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639389,2024-11-16 13:18:00.000,MANHA,2024-11-16 13:19:33.000,2024-11-16 15:57:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639401,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:12:09.000,2024-11-16 16:03:47.000,RODOTREM PROPRIO,60,11.33,214.56
1,CERRADINHO,639411,2024-11-16 14:48:00.000,MANHA,2024-11-16 14:48:20.000,2024-11-16 16:12:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639402,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:12:30.000,2024-11-16 16:14:18.000,RODOTREM PROPRIO,60,11.33,214.56
1,CERRADINHO,639396,2024-11-16 13:54:00.000,MANHA,2024-11-16 13:55:33.000,2024-11-16 16:19:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639404,2024-11-16 14:14:00.000,MANHA,2024-11-16 14:14:33.000,2024-11-16 16:25:23.000,RODOTREM PROPRIO,60,11.33,214.56
1,CERRADINHO,639406,2024-11-16 14:18:00.000,MANHA,2024-11-16 14:18:07.000,2024-11-16 16:27:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639387,2024-11-16 13:02:00.000,MANHA,2024-11-16 13:02:31.000,2024-11-16 16:49:21.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639385,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:29:43.000,2024-11-16 16:49:46.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639400,2024-11-16 14:10:00.000,MANHA,2024-11-16 14:10:37.000,2024-11-16 16:51:21.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639408,2024-11-16 14:32:00.000,MANHA,2024-11-16 14:32:37.000,2024-11-16 16:55:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639391,2024-11-16 13:28:00.000,MANHA,2024-11-16 13:28:43.000,2024-11-16 16:55:55.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639407,2024-11-16 14:26:00.000,MANHA,2024-11-16 14:26:10.000,2024-11-16 16:59:07.000,RODOTREM PROPRIO,60,11.33,215.72
1,CERRADINHO,639405,2024-11-16 14:16:00.000,MANHA,2024-11-16 14:16:49.000,2024-11-16 17:00:50.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639379,2024-11-16 12:14:00.000,MANHA,2024-11-16 12:14:48.000,2024-11-16 17:03:26.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639398,2024-11-16 14:00:00.000,MANHA,2024-11-16 14:00:01.000,2024-11-16 17:04:56.000,RODOTREM TERCEIRO,60,40.36,0
1,CERRADINHO,639388,2024-11-16 13:02:00.000,MANHA,2024-11-16 13:03:22.000,2024-11-16 17:12:41.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639420,2024-11-16 15:54:00.000,MANHA,2024-11-16 15:55:49.000,2024-11-16 17:22:02.000,RODOTREM PROPRIO,60,11.33,215.45
1,CERRADINHO,639418,2024-11-16 15:44:00.000,MANHA,2024-11-16 15:45:47.000,2024-11-16 17:29:38.000,RODOTREM PROPRIO,60,11.33,215.72
1,CERRADINHO,639397,2024-11-16 13:58:00.000,MANHA,2024-11-16 13:59:49.000,2024-11-16 17:32:18.000,RODOTREM TERCEIRO,60,40.36,191.84
1,CERRADINHO,639410,2024-11-16 14:46:00.000,MANHA,2024-11-16 14:47:29.000,2024-11-16 17:35:31.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639409,2024-11-16 14:34:00.000,MANHA,2024-11-16 14:35:59.000,2024-11-16 17:39:53.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639422,2024-11-16 16:02:00.000,MANHA,2024-11-16 16:03:28.000,2024-11-16 17:41:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639428,2024-11-16 16:18:00.000,MANHA,2024-11-16 16:19:32.000,2024-11-16 17:42:47.000,RODOTREM PROPRIO,60,11.33,135.81
1,CERRADINHO,639359,2024-11-16 10:20:00.000,MANHA,2024-11-16 10:21:59.000,2024-11-16 17:47:40.000,RODOTREM PROPRIO,60,40.36,165.2
1,CERRADINHO,639414,2024-11-16 15:20:00.000,MANHA,2024-11-16 15:21:09.000,2024-11-16 17:49:25.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639392,2024-11-16 13:28:00.000,MANHA,2024-11-16 13:29:51.000,2024-11-16 17:52:52.000,RODOTREM PROPRIO,60,58.92,
