"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640770,2024-11-24 01:33:00.000,NOITE,2024-11-24 01:34:43.000,2024-11-24 03:59:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640772,2024-11-24 01:39:00.000,NOITE,2024-11-24 01:39:39.000,2024-11-24 04:00:25.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640783,2024-11-24 02:31:00.000,NOITE,2024-11-24 02:32:02.000,2024-11-24 04:01:33.000,RODOTREM PROPRIO,60,9.52,172.77
1,CERRADINHO,640780,2024-11-24 02:15:00.000,NOITE,2024-11-24 02:15:32.000,2024-11-24 04:02:35.000,RODOTREM PROPRIO,60,11.33,191.53
1,CERRADINHO,640775,2024-11-24 01:59:00.000,NOITE,2024-11-24 01:59:01.000,2024-11-24 04:21:15.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640788,2024-11-24 02:53:00.000,NOITE,2024-11-24 02:54:53.000,2024-11-24 04:22:30.000,RODOTREM PROPRIO,60,9.52,103.78
1,CERRADINHO,640785,2024-11-24 02:37:00.000,NOITE,2024-11-24 02:37:53.000,2024-11-24 04:23:00.000,RODOTREM PROPRIO,60,9.52,172.77
1,CERRADINHO,640777,2024-11-24 02:01:00.000,NOITE,2024-11-24 02:02:56.000,2024-11-24 04:25:18.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640778,2024-11-24 02:03:00.000,NOITE,2024-11-24 02:03:57.000,2024-11-24 04:43:25.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640793,2024-11-24 03:23:00.000,NOITE,2024-11-24 03:24:04.000,2024-11-24 04:44:56.000,RODOTREM TERCEIRO,60,11.33,198.6
1,CERRADINHO,640781,2024-11-24 02:17:00.000,NOITE,2024-11-24 02:17:01.000,2024-11-24 04:55:49.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640790,2024-11-24 03:05:00.000,NOITE,2024-11-24 03:06:05.000,2024-11-24 04:56:22.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640804,2024-11-24 04:01:00.000,NOITE,2024-11-24 04:02:57.000,2024-11-24 05:02:26.000,RODOTREM PROPRIO,60,9.52,104.22
1,CERRADINHO,640803,2024-11-24 04:01:00.000,NOITE,2024-11-24 04:02:43.000,2024-11-24 05:13:38.000,RODOTREM PROPRIO,60,9.52,104.22
1,CERRADINHO,640795,2024-11-24 03:27:00.000,NOITE,2024-11-24 03:27:41.000,2024-11-24 05:14:01.000,RODOTREM PROPRIO,60,11.33,198.6
1,CERRADINHO,640786,2024-11-24 02:37:00.000,NOITE,2024-11-24 02:38:44.000,2024-11-24 05:15:07.000,RODOTREM PROPRIO,60,9.52,172.77
1,CERRADINHO,640787,2024-11-24 02:43:00.000,NOITE,2024-11-24 02:44:32.000,2024-11-24 05:20:09.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640805,2024-11-24 04:03:00.000,NOITE,2024-11-24 04:04:15.000,2024-11-24 05:23:24.000,RODOTREM PROPRIO,60,11.33,206.84
1,CERRADINHO,640789,2024-11-24 03:03:00.000,NOITE,2024-11-24 03:04:35.000,2024-11-24 05:32:39.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640792,2024-11-24 03:15:00.000,NOITE,2024-11-24 03:16:34.000,2024-11-24 05:40:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640800,2024-11-24 03:37:00.000,NOITE,2024-11-24 03:37:31.000,2024-11-24 05:43:37.000,RODOTREM PROPRIO,60,11.33,196.97
1,CERRADINHO,640797,2024-11-24 03:29:00.000,NOITE,2024-11-24 03:29:03.000,2024-11-24 05:48:24.000,RODOTREM TERCEIRO,60,9.52,113.93
1,CERRADINHO,640791,2024-11-24 03:11:00.000,NOITE,2024-11-24 03:11:59.000,2024-11-24 05:55:06.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640812,2024-11-24 04:49:00.000,NOITE,2024-11-24 04:50:32.000,2024-11-24 06:04:53.000,RODOTREM TERCEIRO,60,9.52,121.62
1,CERRADINHO,640796,2024-11-24 03:27:00.000,NOITE,2024-11-24 03:28:43.000,2024-11-24 06:05:25.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640798,2024-11-24 03:29:00.000,NOITE,2024-11-24 03:29:58.000,2024-11-24 06:10:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640799,2024-11-24 03:35:00.000,NOITE,2024-11-24 03:35:42.000,2024-11-24 06:21:20.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640808,2024-11-24 04:37:00.000,NOITE,2024-11-24 04:37:57.000,2024-11-24 06:25:38.000,RODOTREM PROPRIO,60,9.52,110.72
1,CERRADINHO,640814,2024-11-24 05:03:00.000,NOITE,2024-11-24 05:04:32.000,2024-11-24 06:27:22.000,RODOTREM TERCEIRO,60,11.33,275.29
1,CERRADINHO,640815,2024-11-24 05:11:00.000,NOITE,2024-11-24 05:11:39.000,2024-11-24 06:31:34.000,RODOTREM PROPRIO,60,9.52,125.28
1,CERRADINHO,640825,2024-11-24 05:43:00.000,NOITE,2024-11-24 05:43:34.000,2024-11-24 06:39:44.000,RODOTREM PROPRIO,60,9.52,125.83
1,CERRADINHO,640801,2024-11-24 03:51:00.000,NOITE,2024-11-24 03:51:07.000,2024-11-24 06:45:10.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640816,2024-11-24 05:13:00.000,NOITE,2024-11-24 05:13:46.000,2024-11-24 06:49:17.000,RODOTREM PROPRIO,60,11.33,271.65
1,CERRADINHO,640810,2024-11-24 04:41:00.000,NOITE,2024-11-24 04:42:03.000,2024-11-24 06:52:48.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640794,2024-11-24 03:25:00.000,NOITE,2024-11-24 03:25:02.000,2024-11-24 06:56:53.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640802,2024-11-24 03:51:00.000,NOITE,2024-11-24 03:52:29.000,2024-11-24 06:57:30.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640811,2024-11-24 04:47:00.000,NOITE,2024-11-24 04:48:27.000,2024-11-24 07:22:40.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640821,2024-11-24 05:35:00.000,NOITE,2024-11-24 05:35:44.000,2024-11-24 07:28:16.000,RODOTREM PROPRIO,60,9.52,172.81
1,CERRADINHO,640813,2024-11-24 05:03:00.000,NOITE,2024-11-24 05:04:07.000,2024-11-24 07:29:43.000,RODOTREM TERCEIRO,60,11.33,275.29
1,CERRADINHO,640824,2024-11-24 05:41:00.000,NOITE,2024-11-24 05:42:42.000,2024-11-24 07:31:10.000,RODOTREM PROPRIO,60,11.33,276.51
1,CERRADINHO,640806,2024-11-24 04:21:00.000,NOITE,2024-11-24 04:22:03.000,2024-11-24 07:35:13.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640827,2024-11-24 05:49:00.000,NOITE,2024-11-24 05:50:05.000,2024-11-24 07:35:50.000,RODOTREM PROPRIO,60,9.52,125.83
1,CERRADINHO,640809,2024-11-24 04:41:00.000,NOITE,2024-11-24 04:41:32.000,2024-11-24 07:40:03.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640807,2024-11-24 04:29:00.000,NOITE,2024-11-24 04:30:08.000,2024-11-24 07:44:42.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640826,2024-11-24 05:47:00.000,NOITE,2024-11-24 05:47:42.000,2024-11-24 07:46:52.000,RODOTREM PROPRIO,60,9.52,170.81
1,CERRADINHO,640830,2024-11-24 05:53:00.000,NOITE,2024-11-24 05:54:04.000,2024-11-24 07:57:10.000,RODOTREM PROPRIO,60,11.33,278.13
1,CERRADINHO,640829,2024-11-24 05:51:00.000,NOITE,2024-11-24 05:51:53.000,2024-11-24 07:58:24.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640831,2024-11-24 05:55:00.000,NOITE,2024-11-24 05:55:40.000,2024-11-24 08:17:21.000,RODOTREM PROPRIO,60,11.33,280.66
1,CERRADINHO,640823,2024-11-24 05:39:00.000,NOITE,2024-11-24 05:40:33.000,2024-11-24 08:17:48.000,RODOTREM TERCEIRO,60,9.52,172.77
1,CERRADINHO,640833,2024-11-24 06:01:00.000,MANHA,2024-11-24 06:01:04.000,2024-11-24 08:19:31.000,RODOTREM PROPRIO,60,11.33,280
1,CERRADINHO,640818,2024-11-24 05:27:00.000,NOITE,2024-11-24 05:28:45.000,2024-11-24 08:21:41.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640832,2024-11-24 05:59:00.000,MANHA,2024-11-24 06:00:32.000,2024-11-24 08:28:31.000,RODOTREM PROPRIO,60,9.52,166.61
1,CERRADINHO,640820,2024-11-24 05:33:00.000,NOITE,2024-11-24 05:33:52.000,2024-11-24 08:35:22.000,RODOTREM PROPRIO,60,9.52,124.23
1,CERRADINHO,640834,2024-11-24 06:19:00.000,MANHA,2024-11-24 06:19:27.000,2024-11-24 08:43:46.000,RODOTREM PROPRIO,60,9.52,165.35
1,CERRADINHO,640837,2024-11-24 06:29:00.000,MANHA,2024-11-24 06:29:56.000,2024-11-24 08:54:29.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640839,2024-11-24 06:41:00.000,MANHA,2024-11-24 06:41:31.000,2024-11-24 09:01:34.000,RODOTREM TERCEIRO,60,11.33,227.71
1,CERRADINHO,640819,2024-11-24 05:33:00.000,NOITE,2024-11-24 05:33:08.000,2024-11-24 09:01:40.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640838,2024-11-24 06:37:00.000,MANHA,2024-11-24 06:37:38.000,2024-11-24 09:19:37.000,RODOTREM TERCEIRO,60,9.52,167.31
1,CERRADINHO,640822,2024-11-24 05:39:00.000,NOITE,2024-11-24 05:40:08.000,2024-11-24 09:20:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640846,2024-11-24 07:47:00.000,MANHA,2024-11-24 07:47:22.000,2024-11-24 09:22:46.000,RODOTREM PROPRIO,60,11.33,227.39
1,CERRADINHO,640835,2024-11-24 06:23:00.000,MANHA,2024-11-24 06:23:02.000,2024-11-24 09:24:40.000,RODOTREM PROPRIO,60,9.52,125.79
1,CERRADINHO,640865,2024-11-24 09:27:00.000,MANHA,2024-11-24 09:27:05.000,2024-11-24 09:27:26.000,RODOTREM PROPRIO,60,11.33,174.73
1,CERRADINHO,640867,2024-11-24 09:27:00.000,MANHA,2024-11-24 09:28:17.000,2024-11-24 09:29:23.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640841,2024-11-24 07:25:00.000,MANHA,2024-11-24 07:26:50.000,2024-11-24 09:36:23.000,RODOTREM PROPRIO,60,9.52,241.2
1,CERRADINHO,640840,2024-11-24 07:09:00.000,MANHA,2024-11-24 07:09:36.000,2024-11-24 09:37:08.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640848,2024-11-24 07:51:00.000,MANHA,2024-11-24 07:52:59.000,2024-11-24 09:48:36.000,RODOTREM PROPRIO,60,11.33,226.58
1,CERRADINHO,640828,2024-11-24 05:49:00.000,NOITE,2024-11-24 05:50:45.000,2024-11-24 09:59:06.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640845,2024-11-24 07:45:00.000,MANHA,2024-11-24 07:46:26.000,2024-11-24 09:59:06.000,RODOTREM PROPRIO,60,9.52,244.08
1,CERRADINHO,640843,2024-11-24 07:33:00.000,MANHA,2024-11-24 07:34:40.000,2024-11-24 10:03:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640850,2024-11-24 07:53:00.000,MANHA,2024-11-24 07:53:47.000,2024-11-24 10:09:49.000,RODOTREM TERCEIRO,60,11.33,226.58
1,CERRADINHO,640852,2024-11-24 07:59:00.000,MANHA,2024-11-24 07:59:09.000,2024-11-24 10:15:13.000,RODOTREM PROPRIO,60,9.52,99.75
1,CERRADINHO,640853,2024-11-24 07:59:00.000,MANHA,2024-11-24 08:00:39.000,2024-11-24 10:17:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640851,2024-11-24 07:55:00.000,MANHA,2024-11-24 07:56:16.000,2024-11-24 10:29:03.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640849,2024-11-24 07:53:00.000,MANHA,2024-11-24 07:53:23.000,2024-11-24 10:37:42.000,RODOTREM TERCEIRO,60,11.33,226.58
1,CERRADINHO,640881,2024-11-24 10:17:00.000,MANHA,2024-11-24 10:18:02.000,2024-11-24 10:38:11.000,RODOTREM TERCEIRO,60,9.52,249.82
1,CERRADINHO,640884,2024-11-24 10:39:00.000,MANHA,2024-11-24 10:39:53.000,2024-11-24 10:42:00.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640854,2024-11-24 08:01:00.000,MANHA,2024-11-24 08:01:45.000,2024-11-24 10:42:49.000,RODOTREM PROPRIO,60,11.33,230.78
1,CERRADINHO,640857,2024-11-24 08:39:00.000,MANHA,2024-11-24 08:40:41.000,2024-11-24 10:47:47.000,RODOTREM PROPRIO,60,9.52,241.74
1,CERRADINHO,640842,2024-11-24 07:27:00.000,MANHA,2024-11-24 07:28:43.000,2024-11-24 10:49:09.000,RODOTREM PROPRIO,60,9.52,131.76
1,CERRADINHO,640873,2024-11-24 09:41:00.000,MANHA,2024-11-24 09:42:44.000,2024-11-24 10:50:33.000,RODOTREM TERCEIRO,60,9.52,247.44
1,CERRADINHO,640855,2024-11-24 08:17:00.000,MANHA,2024-11-24 08:18:24.000,2024-11-24 10:55:06.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640859,2024-11-24 08:41:00.000,MANHA,2024-11-24 08:42:40.000,2024-11-24 10:55:32.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640890,2024-11-24 11:01:00.000,MANHA,2024-11-24 11:02:45.000,2024-11-24 11:05:08.000,RODOTREM PROPRIO,60,9.52,187.48
1,CERRADINHO,640891,2024-11-24 11:01:00.000,MANHA,2024-11-24 11:02:56.000,2024-11-24 11:05:08.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640847,2024-11-24 07:51:00.000,MANHA,2024-11-24 07:52:29.000,2024-11-24 11:09:41.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640844,2024-11-24 07:43:00.000,MANHA,2024-11-24 07:44:52.000,2024-11-24 11:12:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640860,2024-11-24 08:51:00.000,MANHA,2024-11-24 08:51:09.000,2024-11-24 11:17:34.000,RODOTREM PROPRIO,60,11.33,174.95
1,CERRADINHO,640856,2024-11-24 08:33:00.000,MANHA,2024-11-24 08:33:51.000,2024-11-24 11:25:05.000,RODOTREM PROPRIO,60,11.33,230.92
1,CERRADINHO,640877,2024-11-24 09:59:00.000,MANHA,2024-11-24 09:59:08.000,2024-11-24 11:31:07.000,RODOTREM TERCEIRO,60,9.52,247.74
1,CERRADINHO,640863,2024-11-24 09:17:00.000,MANHA,2024-11-24 09:18:29.000,2024-11-24 11:32:14.000,RODOTREM PROPRIO,60,9.52,139.96
1,CERRADINHO,640879,2024-11-24 10:11:00.000,MANHA,2024-11-24 10:12:43.000,2024-11-24 11:33:14.000,RODOTREM PROPRIO,60,9.52,249.17
1,CERRADINHO,640861,2024-11-24 08:57:00.000,MANHA,2024-11-24 08:58:14.000,2024-11-24 11:45:54.000,RODOTREM TERCEIRO,60,11.33,173.52
1,CERRADINHO,640817,2024-11-24 05:17:00.000,NOITE,2024-11-24 05:18:55.000,2024-11-24 11:50:23.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640872,2024-11-24 09:41:00.000,MANHA,2024-11-24 09:41:04.000,2024-11-24 11:51:31.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640895,2024-11-24 11:19:00.000,MANHA,2024-11-24 11:19:51.000,2024-11-24 12:06:30.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640871,2024-11-24 09:37:00.000,MANHA,2024-11-24 09:37:37.000,2024-11-24 12:06:32.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640878,2024-11-24 10:11:00.000,MANHA,2024-11-24 10:11:44.000,2024-11-24 12:08:10.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640882,2024-11-24 10:19:00.000,MANHA,2024-11-24 10:20:32.000,2024-11-24 12:11:56.000,RODOTREM PROPRIO,60,9.52,249.82
1,CERRADINHO,640888,2024-11-24 10:47:00.000,MANHA,2024-11-24 10:47:28.000,2024-11-24 12:15:13.000,RODOTREM PROPRIO,60,11.33,255.07
1,CERRADINHO,640866,2024-11-24 09:27:00.000,MANHA,2024-11-24 09:27:31.000,2024-11-24 12:21:01.000,RODOTREM PROPRIO,60,11.33,174.73
1,CERRADINHO,640885,2024-11-24 10:43:00.000,MANHA,2024-11-24 10:44:09.000,2024-11-24 12:34:49.000,RODOTREM PROPRIO,60,9.52,186.81
1,CERRADINHO,640893,2024-11-24 11:11:00.000,MANHA,2024-11-24 11:11:54.000,2024-11-24 12:39:58.000,RODOTREM PROPRIO,60,11.33,241.74
1,CERRADINHO,640908,2024-11-24 12:07:00.000,MANHA,2024-11-24 12:08:48.000,2024-11-24 12:41:25.000,RODOTREM PROPRIO,60,9.52,151.61
1,CERRADINHO,640864,2024-11-24 09:23:00.000,MANHA,2024-11-24 09:24:38.000,2024-11-24 12:45:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640880,2024-11-24 10:15:00.000,MANHA,2024-11-24 10:15:36.000,2024-11-24 12:48:51.000,RODOTREM PROPRIO,60,9.52,249.17
1,CERRADINHO,640876,2024-11-24 09:57:00.000,MANHA,2024-11-24 09:57:59.000,2024-11-24 12:53:19.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640875,2024-11-24 09:55:00.000,MANHA,2024-11-24 09:55:59.000,2024-11-24 12:55:07.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640883,2024-11-24 10:25:00.000,MANHA,2024-11-24 10:26:55.000,2024-11-24 12:59:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640836,2024-11-24 06:25:00.000,MANHA,2024-11-24 06:25:51.000,2024-11-24 13:08:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640896,2024-11-24 11:21:00.000,MANHA,2024-11-24 11:21:17.000,2024-11-24 13:22:12.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640914,2024-11-24 12:43:00.000,MANHA,2024-11-24 12:43:26.000,2024-11-24 13:22:22.000,RODOTREM PROPRIO,60,9.52,149.15
1,CERRADINHO,640898,2024-11-24 11:25:00.000,MANHA,2024-11-24 11:26:23.000,2024-11-24 13:24:27.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640892,2024-11-24 11:03:00.000,MANHA,2024-11-24 11:04:43.000,2024-11-24 13:25:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640901,2024-11-24 11:35:00.000,MANHA,2024-11-24 11:36:52.000,2024-11-24 13:28:06.000,RODOTREM PROPRIO,60,11.33,233.91
1,CERRADINHO,640886,2024-11-24 10:43:00.000,MANHA,2024-11-24 10:44:41.000,2024-11-24 13:30:16.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640887,2024-11-24 10:45:00.000,MANHA,2024-11-24 10:45:35.000,2024-11-24 13:32:11.000,RODOTREM PROPRIO,60,11.33,255.07
1,CERRADINHO,640918,2024-11-24 13:15:00.000,MANHA,2024-11-24 13:15:03.000,2024-11-24 13:36:31.000,RODOTREM PROPRIO,60,9.52,248.12
1,CERRADINHO,640897,2024-11-24 11:25:00.000,MANHA,2024-11-24 11:25:38.000,2024-11-24 13:40:19.000,RODOTREM PROPRIO,60,9.52,252.89
1,CERRADINHO,640906,2024-11-24 11:53:00.000,MANHA,2024-11-24 11:54:53.000,2024-11-24 13:40:24.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640926,2024-11-24 13:39:00.000,MANHA,2024-11-24 13:39:01.000,2024-11-24 13:51:26.000,RODOTREM PROPRIO,60,74.71,128.55
1,CERRADINHO,640899,2024-11-24 11:29:00.000,MANHA,2024-11-24 11:29:04.000,2024-11-24 13:51:38.000,RODOTREM TERCEIRO,60,11.33,235.06
1,CERRADINHO,640924,2024-11-24 13:29:00.000,MANHA,2024-11-24 13:30:36.000,2024-11-24 13:52:22.000,RODOTREM PROPRIO,60,11.33,206.32
1,CERRADINHO,640862,2024-11-24 09:15:00.000,MANHA,2024-11-24 09:16:39.000,2024-11-24 14:06:46.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640904,2024-11-24 11:49:00.000,MANHA,2024-11-24 11:50:08.000,2024-11-24 14:08:35.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640913,2024-11-24 12:35:00.000,MANHA,2024-11-24 12:36:27.000,2024-11-24 14:10:32.000,RODOTREM PROPRIO,60,11.33,179.57
1,CERRADINHO,640900,2024-11-24 11:31:00.000,MANHA,2024-11-24 11:31:37.000,2024-11-24 14:11:20.000,RODOTREM TERCEIRO,60,9.52,252.89
1,CERRADINHO,640910,2024-11-24 12:29:00.000,MANHA,2024-11-24 12:29:43.000,2024-11-24 14:11:55.000,RODOTREM PROPRIO,60,11.33,180.83
1,CERRADINHO,640909,2024-11-24 12:15:00.000,MANHA,2024-11-24 12:15:22.000,2024-11-24 14:15:42.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640869,2024-11-24 09:35:00.000,MANHA,2024-11-24 09:35:09.000,2024-11-24 14:17:19.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640932,2024-11-24 14:15:00.000,MANHA,2024-11-24 14:16:49.000,2024-11-24 14:19:01.000,RODOTREM PROPRIO,60,9.52,184.16
1,CERRADINHO,640903,2024-11-24 11:45:00.000,MANHA,2024-11-24 11:46:33.000,2024-11-24 14:24:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640858,2024-11-24 08:41:00.000,MANHA,2024-11-24 08:41:27.000,2024-11-24 14:37:00.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640868,2024-11-24 09:33:00.000,MANHA,2024-11-24 09:33:12.000,2024-11-24 14:48:15.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,640889,2024-11-24 10:53:00.000,MANHA,2024-11-24 10:54:28.000,2024-11-24 14:59:20.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640870,2024-11-24 09:35:00.000,MANHA,2024-11-24 09:35:48.000,2024-11-24 15:03:32.000,RODOTREM PROPRIO,60,74.71,
