"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636594,2024-11-02 01:19:00.000,NOITE,2024-11-02 01:20:45.000,2024-11-02 03:34:40.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636591,2024-11-02 01:03:00.000,NOITE,2024-11-02 01:03:56.000,2024-11-02 03:49:19.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636602,2024-11-02 01:43:00.000,NOITE,2024-11-02 01:43:09.000,2024-11-02 04:02:16.000,RODOTREM PROPRIO,60,23.84,197.16
1,CERRADINHO,636588,2024-11-02 00:45:00.000,NOITE,2024-11-02 00:45:55.000,2024-11-02 04:09:42.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636581,2024-11-02 00:07:00.000,NOITE,2024-11-02 00:08:43.000,2024-11-02 04:16:35.000,RODOTREM PROPRIO,60,28.01,149.69
1,CERRADINHO,636600,2024-11-02 01:39:00.000,NOITE,2024-11-02 01:40:46.000,2024-11-02 04:27:26.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636605,2024-11-02 01:47:00.000,NOITE,2024-11-02 01:47:48.000,2024-11-02 04:29:08.000,RODOTREM PROPRIO,60,23.84,195.57
1,CERRADINHO,636606,2024-11-02 01:53:00.000,NOITE,2024-11-02 01:54:03.000,2024-11-02 04:43:27.000,RODOTREM TERCEIRO,60,23.84,195.62
1,CERRADINHO,636607,2024-11-02 02:05:00.000,NOITE,2024-11-02 02:06:03.000,2024-11-02 04:47:31.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636610,2024-11-02 02:09:00.000,NOITE,2024-11-02 02:10:43.000,2024-11-02 04:49:10.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,636644,2024-11-02 04:51:00.000,NOITE,2024-11-02 04:52:21.000,2024-11-02 04:53:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636621,2024-11-02 03:09:00.000,NOITE,2024-11-02 03:10:48.000,2024-11-02 04:54:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636614,2024-11-02 02:19:00.000,NOITE,2024-11-02 02:19:46.000,2024-11-02 04:56:48.000,RODOTREM PROPRIO,60,23.84,191.28
1,CERRADINHO,636643,2024-11-02 04:51:00.000,NOITE,2024-11-02 04:51:56.000,2024-11-02 05:15:53.000,RODOTREM PROPRIO,60,9.77,17.12
1,CERRADINHO,636604,2024-11-02 01:45:00.000,NOITE,2024-11-02 01:46:50.000,2024-11-02 05:28:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636615,2024-11-02 02:27:00.000,NOITE,2024-11-02 02:28:31.000,2024-11-02 05:29:48.000,RODOTREM PROPRIO,60,23.84,191.28
1,CERRADINHO,636633,2024-11-02 03:39:00.000,NOITE,2024-11-02 03:39:34.000,2024-11-02 05:42:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636622,2024-11-02 03:11:00.000,NOITE,2024-11-02 03:12:18.000,2024-11-02 05:44:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636595,2024-11-02 01:25:00.000,NOITE,2024-11-02 01:25:30.000,2024-11-02 05:53:42.000,RODOTREM PROPRIO,60,48.42,54.51
1,CERRADINHO,636623,2024-11-02 03:11:00.000,NOITE,2024-11-02 03:12:40.000,2024-11-02 05:55:10.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636613,2024-11-02 02:17:00.000,NOITE,2024-11-02 02:17:55.000,2024-11-02 05:57:21.000,TRITREM PROPRIO,90,27.7,
1,CERRADINHO,636628,2024-11-02 03:31:00.000,NOITE,2024-11-02 03:32:09.000,2024-11-02 06:08:17.000,RODOTREM PROPRIO,60,23.84,189.68
1,CERRADINHO,636629,2024-11-02 03:33:00.000,NOITE,2024-11-02 03:33:29.000,2024-11-02 06:21:09.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636636,2024-11-02 03:47:00.000,NOITE,2024-11-02 03:47:01.000,2024-11-02 06:30:33.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,636630,2024-11-02 03:33:00.000,NOITE,2024-11-02 03:33:41.000,2024-11-02 06:42:02.000,RODOTREM PROPRIO,60,23.84,189.68
1,CERRADINHO,636592,2024-11-02 01:11:00.000,NOITE,2024-11-02 01:12:29.000,2024-11-02 06:50:48.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636640,2024-11-02 04:27:00.000,NOITE,2024-11-02 04:27:17.000,2024-11-02 06:55:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636620,2024-11-02 02:57:00.000,NOITE,2024-11-02 02:57:28.000,2024-11-02 06:59:12.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636586,2024-11-02 00:31:00.000,NOITE,2024-11-02 00:31:52.000,2024-11-02 07:02:00.000,RODOTREM TERCEIRO,60,40.17,94.17
1,CERRADINHO,636647,2024-11-02 05:01:00.000,NOITE,2024-11-02 05:01:58.000,2024-11-02 07:08:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636641,2024-11-02 04:29:00.000,NOITE,2024-11-02 04:30:44.000,2024-11-02 07:08:39.000,RODOTREM PROPRIO,60,23.84,185.45
1,CERRADINHO,636645,2024-11-02 04:53:00.000,NOITE,2024-11-02 04:53:16.000,2024-11-02 07:09:44.000,RODOTREM PROPRIO,60,9.77,17.12
1,CERRADINHO,636637,2024-11-02 03:53:00.000,NOITE,2024-11-02 03:53:59.000,2024-11-02 07:11:23.000,RODOTREM PROPRIO,60,23.84,190.03
1,CERRADINHO,636658,2024-11-02 07:05:00.000,MANHA,2024-11-02 07:06:58.000,2024-11-02 07:12:02.000,RODOTREM PROPRIO,60,9.77,39.89
1,CERRADINHO,636626,2024-11-02 03:21:00.000,NOITE,2024-11-02 03:22:43.000,2024-11-02 07:12:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636596,2024-11-02 01:25:00.000,NOITE,2024-11-02 01:25:39.000,2024-11-02 07:27:25.000,RODOTREM PROPRIO,60,48.42,54.51
1,CERRADINHO,636646,2024-11-02 04:57:00.000,NOITE,2024-11-02 04:58:48.000,2024-11-02 07:36:14.000,RODOTREM PROPRIO,60,9.77,17.12
1,CERRADINHO,636634,2024-11-02 03:39:00.000,NOITE,2024-11-02 03:39:59.000,2024-11-02 07:42:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636653,2024-11-02 05:59:00.000,MANHA,2024-11-02 06:00:36.000,2024-11-02 07:59:54.000,RODOTREM PROPRIO,60,9.77,35.14
1,CERRADINHO,636625,2024-11-02 03:17:00.000,NOITE,2024-11-02 03:18:55.000,2024-11-02 08:01:19.000,RODOTREM PROPRIO,60,48.42,73.91
1,CERRADINHO,636631,2024-11-02 03:33:00.000,NOITE,2024-11-02 03:33:56.000,2024-11-02 08:04:07.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636597,2024-11-02 01:33:00.000,NOITE,2024-11-02 01:34:47.000,2024-11-02 08:13:52.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,636671,2024-11-02 07:43:00.000,MANHA,2024-11-02 07:43:32.000,2024-11-02 08:15:39.000,RODOTREM PROPRIO,60,23.84,204.77
1,CERRADINHO,636642,2024-11-02 04:45:00.000,NOITE,2024-11-02 04:46:28.000,2024-11-02 08:17:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636677,2024-11-02 08:15:00.000,MANHA,2024-11-02 08:15:51.000,2024-11-02 08:17:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636655,2024-11-02 06:43:00.000,MANHA,2024-11-02 06:44:27.000,2024-11-02 08:20:08.000,RODOTREM PROPRIO,60,9.77,39.89
1,CERRADINHO,636654,2024-11-02 06:37:00.000,MANHA,2024-11-02 06:37:29.000,2024-11-02 08:38:37.000,RODOTREM PROPRIO,60,23.84,191.83
1,CERRADINHO,636648,2024-11-02 05:23:00.000,NOITE,2024-11-02 05:24:14.000,2024-11-02 08:39:44.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636657,2024-11-02 06:47:00.000,MANHA,2024-11-02 06:48:14.000,2024-11-02 08:52:38.000,RODOTREM PROPRIO,60,9.77,39.89
1,CERRADINHO,636635,2024-11-02 03:45:00.000,NOITE,2024-11-02 03:46:07.000,2024-11-02 08:58:10.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636656,2024-11-02 06:47:00.000,MANHA,2024-11-02 06:47:46.000,2024-11-02 09:00:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636663,2024-11-02 07:25:00.000,MANHA,2024-11-02 07:26:33.000,2024-11-02 09:02:25.000,RODOTREM PROPRIO,60,9.77,0
1,CERRADINHO,636660,2024-11-02 07:19:00.000,MANHA,2024-11-02 07:20:03.000,2024-11-02 09:05:40.000,RODOTREM PROPRIO,60,23.84,172.9
1,CERRADINHO,636638,2024-11-02 03:59:00.000,NOITE,2024-11-02 04:00:21.000,2024-11-02 09:21:55.000,RODOTREM PROPRIO,60,70.32,95.33
1,CERRADINHO,636678,2024-11-02 08:17:00.000,MANHA,2024-11-02 08:17:45.000,2024-11-02 09:29:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636612,2024-11-02 02:15:00.000,NOITE,2024-11-02 02:16:43.000,2024-11-02 09:39:34.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636639,2024-11-02 04:05:00.000,NOITE,2024-11-02 04:06:40.000,2024-11-02 09:40:42.000,RODOTREM PROPRIO,60,70.32,95.3
1,CERRADINHO,636590,2024-11-02 00:49:00.000,NOITE,2024-11-02 00:50:50.000,2024-11-02 09:43:00.000,RODOTREM TERCEIRO,60,40.17,70.63
1,CERRADINHO,636632,2024-11-02 03:37:00.000,NOITE,2024-11-02 03:37:03.000,2024-11-02 09:46:03.000,RODOTREM PROPRIO,60,48.42,73.01
1,CERRADINHO,636665,2024-11-02 07:29:00.000,MANHA,2024-11-02 07:29:34.000,2024-11-02 09:46:31.000,TRITREM PROPRIO,90,9.77,0
1,CERRADINHO,636666,2024-11-02 07:29:00.000,MANHA,2024-11-02 07:30:32.000,2024-11-02 10:22:09.000,RODOTREM PROPRIO,60,23.84,204.74
1,CERRADINHO,636662,2024-11-02 07:21:00.000,MANHA,2024-11-02 07:22:51.000,2024-11-02 10:41:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636650,2024-11-02 05:29:00.000,NOITE,2024-11-02 05:29:54.000,2024-11-02 10:45:19.000,RODOTREM PROPRIO,60,70.32,102.19
1,CERRADINHO,636682,2024-11-02 08:47:00.000,MANHA,2024-11-02 08:48:22.000,2024-11-02 10:46:46.000,RODOTREM PROPRIO,60,9.77,142.07
1,CERRADINHO,636659,2024-11-02 07:13:00.000,MANHA,2024-11-02 07:14:57.000,2024-11-02 10:51:56.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636672,2024-11-02 07:43:00.000,MANHA,2024-11-02 07:44:47.000,2024-11-02 10:52:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636624,2024-11-02 03:17:00.000,NOITE,2024-11-02 03:17:36.000,2024-11-02 10:52:50.000,RODOTREM PROPRIO,60,40.17,82.42
1,CERRADINHO,636649,2024-11-02 05:27:00.000,NOITE,2024-11-02 05:28:29.000,2024-11-02 10:52:58.000,RODOTREM PROPRIO,60,48.42,65.57
1,CERRADINHO,636668,2024-11-02 07:39:00.000,MANHA,2024-11-02 07:39:45.000,2024-11-02 10:56:18.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636687,2024-11-02 09:27:00.000,MANHA,2024-11-02 09:28:02.000,2024-11-02 11:01:57.000,RODOTREM PROPRIO,60,9.77,145.85
1,CERRADINHO,636679,2024-11-02 08:17:00.000,MANHA,2024-11-02 08:18:26.000,2024-11-02 11:22:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636680,2024-11-02 08:17:00.000,MANHA,2024-11-02 08:18:54.000,2024-11-02 11:24:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636686,2024-11-02 09:27:00.000,MANHA,2024-11-02 09:27:03.000,2024-11-02 11:26:07.000,RODOTREM PROPRIO,60,9.77,145.85
1,CERRADINHO,636670,2024-11-02 07:41:00.000,MANHA,2024-11-02 07:41:49.000,2024-11-02 11:30:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636676,2024-11-02 08:03:00.000,MANHA,2024-11-02 08:04:59.000,2024-11-02 11:36:24.000,RODOTREM PROPRIO,60,9.77,136.63
1,CERRADINHO,636681,2024-11-02 08:33:00.000,MANHA,2024-11-02 08:34:15.000,2024-11-02 11:38:59.000,RODOTREM PROPRIO,60,9.77,135.38
1,CERRADINHO,636690,2024-11-02 09:55:00.000,MANHA,2024-11-02 09:55:37.000,2024-11-02 11:41:42.000,RODOTREM PROPRIO,60,9.77,147.46
1,CERRADINHO,636684,2024-11-02 09:19:00.000,MANHA,2024-11-02 09:19:08.000,2024-11-02 11:42:35.000,RODOTREM PROPRIO,60,23.84,219.67
1,CERRADINHO,636702,2024-11-02 11:43:00.000,MANHA,2024-11-02 11:44:04.000,2024-11-02 11:45:49.000,RODOTREM PROPRIO,60,9.77,260.5
1,CERRADINHO,636664,2024-11-02 07:27:00.000,MANHA,2024-11-02 07:27:38.000,2024-11-02 11:54:12.000,RODOTREM PROPRIO,60,70.32,101.07
1,CERRADINHO,636691,2024-11-02 09:57:00.000,MANHA,2024-11-02 09:58:48.000,2024-11-02 11:58:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636683,2024-11-02 09:11:00.000,MANHA,2024-11-02 09:12:16.000,2024-11-02 12:01:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636669,2024-11-02 07:39:00.000,MANHA,2024-11-02 07:40:56.000,2024-11-02 12:13:39.000,RODOTREM PROPRIO,60,70.32,114.66
1,CERRADINHO,636695,2024-11-02 10:23:00.000,MANHA,2024-11-02 10:24:47.000,2024-11-02 12:17:29.000,RODOTREM TERCEIRO,60,9.77,147.75
1,CERRADINHO,636652,2024-11-02 05:39:00.000,NOITE,2024-11-02 05:39:26.000,2024-11-02 12:18:54.000,RODOTREM PROPRIO,60,48.42,65.57
1,CERRADINHO,636697,2024-11-02 10:27:00.000,MANHA,2024-11-02 10:28:19.000,2024-11-02 12:24:11.000,RODOTREM TERCEIRO,60,9.77,147.71
1,CERRADINHO,636718,2024-11-02 12:29:00.000,MANHA,2024-11-02 12:29:51.000,2024-11-02 12:32:06.000,RODOTREM TERCEIRO,60,9.77,259.38
1,CERRADINHO,636699,2024-11-02 10:43:00.000,MANHA,2024-11-02 10:43:40.000,2024-11-02 12:34:49.000,RODOTREM TERCEIRO,60,9.77,147.71
1,CERRADINHO,636721,2024-11-02 12:33:00.000,MANHA,2024-11-02 12:34:45.000,2024-11-02 12:43:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636723,2024-11-02 12:35:00.000,MANHA,2024-11-02 12:36:50.000,2024-11-02 12:45:03.000,RODOTREM TERCEIRO,60,9.77,259.45
1,CERRADINHO,636689,2024-11-02 09:53:00.000,MANHA,2024-11-02 09:54:29.000,2024-11-02 12:45:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636696,2024-11-02 10:25:00.000,MANHA,2024-11-02 10:25:45.000,2024-11-02 12:48:08.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636700,2024-11-02 11:29:00.000,MANHA,2024-11-02 11:30:29.000,2024-11-02 12:53:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636627,2024-11-02 03:25:00.000,NOITE,2024-11-02 03:25:44.000,2024-11-02 12:56:00.000,RODOTREM PROPRIO,60,40.17,82.42
1,CERRADINHO,636698,2024-11-02 10:29:00.000,MANHA,2024-11-02 10:29:51.000,2024-11-02 12:58:39.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636661,2024-11-02 07:21:00.000,MANHA,2024-11-02 07:21:36.000,2024-11-02 13:00:54.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636692,2024-11-02 10:01:00.000,MANHA,2024-11-02 10:01:07.000,2024-11-02 13:04:28.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636727,2024-11-02 13:03:00.000,MANHA,2024-11-02 13:03:15.000,2024-11-02 13:07:00.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636673,2024-11-02 07:49:00.000,MANHA,2024-11-02 07:49:57.000,2024-11-02 13:07:37.000,RODOTREM PROPRIO,60,70.32,112.79
1,CERRADINHO,636703,2024-11-02 11:45:00.000,MANHA,2024-11-02 11:45:51.000,2024-11-02 13:14:07.000,RODOTREM PROPRIO,60,9.77,260.57
1,CERRADINHO,636701,2024-11-02 11:35:00.000,MANHA,2024-11-02 11:36:51.000,2024-11-02 13:16:11.000,RODOTREM PROPRIO,60,23.84,233.16
1,CERRADINHO,636675,2024-11-02 07:59:00.000,MANHA,2024-11-02 08:00:39.000,2024-11-02 13:18:47.000,RODOTREM PROPRIO,60,48.42,65.09
1,CERRADINHO,636731,2024-11-02 13:27:00.000,MANHA,2024-11-02 13:27:17.000,2024-11-02 13:32:01.000,RODOTREM PROPRIO,60,70.32,204.03
1,CERRADINHO,636704,2024-11-02 11:45:00.000,MANHA,2024-11-02 11:46:14.000,2024-11-02 13:35:02.000,RODOTREM PROPRIO,60,9.77,260.57
1,CERRADINHO,636730,2024-11-02 13:19:00.000,MANHA,2024-11-02 13:20:08.000,2024-11-02 13:42:00.000,RODOTREM PROPRIO,60,23.84,197.04
1,CERRADINHO,636709,2024-11-02 11:59:00.000,MANHA,2024-11-02 12:00:49.000,2024-11-02 13:51:28.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636737,2024-11-02 13:51:00.000,MANHA,2024-11-02 13:52:20.000,2024-11-02 13:56:01.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636738,2024-11-02 13:57:00.000,MANHA,2024-11-02 13:58:32.000,2024-11-02 14:01:01.000,RODOTREM TERCEIRO,60,9.77,267.39
1,CERRADINHO,636693,2024-11-02 10:17:00.000,MANHA,2024-11-02 10:18:40.000,2024-11-02 14:01:18.000,RODOTREM TERCEIRO,60,70.32,138.14
1,CERRADINHO,636651,2024-11-02 05:31:00.000,NOITE,2024-11-02 05:32:00.000,2024-11-02 14:11:13.000,RODOTREM PROPRIO,60,40.17,56.76
1,CERRADINHO,636706,2024-11-02 11:55:00.000,MANHA,2024-11-02 11:55:58.000,2024-11-02 14:19:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636705,2024-11-02 11:47:00.000,MANHA,2024-11-02 11:47:55.000,2024-11-02 14:20:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636667,2024-11-02 07:31:00.000,MANHA,2024-11-02 07:31:39.000,2024-11-02 14:28:51.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636694,2024-11-02 10:19:00.000,MANHA,2024-11-02 10:19:33.000,2024-11-02 14:29:03.000,RODOTREM TERCEIRO,60,70.32,93.69
1,CERRADINHO,636713,2024-11-02 12:11:00.000,MANHA,2024-11-02 12:12:01.000,2024-11-02 14:31:01.000,RODOTREM PROPRIO,60,9.77,258.92
1,CERRADINHO,636719,2024-11-02 12:31:00.000,MANHA,2024-11-02 12:31:36.000,2024-11-02 14:39:24.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636715,2024-11-02 12:23:00.000,MANHA,2024-11-02 12:23:57.000,2024-11-02 14:46:13.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636726,2024-11-02 12:55:00.000,MANHA,2024-11-02 12:55:53.000,2024-11-02 14:49:04.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636712,2024-11-02 12:09:00.000,MANHA,2024-11-02 12:10:45.000,2024-11-02 14:50:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636674,2024-11-02 07:53:00.000,MANHA,2024-11-02 07:53:15.000,2024-11-02 14:52:05.000,RODOTREM PROPRIO,60,40.17,56.74
1,CERRADINHO,636716,2024-11-02 12:25:00.000,MANHA,2024-11-02 12:25:44.000,2024-11-02 14:54:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636685,2024-11-02 09:19:00.000,MANHA,2024-11-02 09:20:52.000,2024-11-02 14:57:47.000,RODOTREM PROPRIO,60,48.42,50.42
1,CERRADINHO,636720,2024-11-02 12:31:00.000,MANHA,2024-11-02 12:32:46.000,2024-11-02 15:01:43.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636735,2024-11-02 13:45:00.000,MANHA,2024-11-02 13:46:39.000,2024-11-02 15:03:26.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636732,2024-11-02 13:31:00.000,MANHA,2024-11-02 13:31:24.000,2024-11-02 15:08:40.000,RODOTREM PROPRIO,60,9.77,263.96
1,CERRADINHO,636717,2024-11-02 12:29:00.000,MANHA,2024-11-02 12:29:30.000,2024-11-02 15:29:50.000,RODOTREM PROPRIO,60,9.77,259.38
1,CERRADINHO,636711,2024-11-02 12:07:00.000,MANHA,2024-11-02 12:08:27.000,2024-11-02 15:34:42.000,RODOTREM PROPRIO,60,70.32,156.5
1,CERRADINHO,636707,2024-11-02 11:57:00.000,MANHA,2024-11-02 11:57:19.000,2024-11-02 15:37:24.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,636688,2024-11-02 09:29:00.000,MANHA,2024-11-02 09:29:57.000,2024-11-02 15:45:02.000,RODOTREM PROPRIO,60,48.42,50.42
1,CERRADINHO,636752,2024-11-02 15:41:00.000,MANHA,2024-11-02 15:41:31.000,2024-11-02 15:45:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636728,2024-11-02 13:15:00.000,MANHA,2024-11-02 13:16:30.000,2024-11-02 15:47:05.000,RODOTREM PROPRIO,60,9.77,263.94
1,CERRADINHO,636745,2024-11-02 14:43:00.000,MANHA,2024-11-02 14:43:32.000,2024-11-02 15:59:52.000,RODOTREM PROPRIO,60,9.77,202.16
1,CERRADINHO,636733,2024-11-02 13:43:00.000,MANHA,2024-11-02 13:43:45.000,2024-11-02 16:00:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636714,2024-11-02 12:13:00.000,MANHA,2024-11-02 12:13:58.000,2024-11-02 16:13:17.000,RODOTREM PROPRIO,60,70.32,158.35
1,CERRADINHO,636734,2024-11-02 13:43:00.000,MANHA,2024-11-02 13:44:08.000,2024-11-02 16:16:59.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636736,2024-11-02 13:45:00.000,MANHA,2024-11-02 13:46:53.000,2024-11-02 16:24:09.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636710,2024-11-02 12:03:00.000,MANHA,2024-11-02 12:03:38.000,2024-11-02 16:27:17.000,RODOTREM PROPRIO,60,40.17,77.52
1,CERRADINHO,636725,2024-11-02 12:39:00.000,MANHA,2024-11-02 12:40:03.000,2024-11-02 16:28:48.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636729,2024-11-02 13:19:00.000,MANHA,2024-11-02 13:19:34.000,2024-11-02 16:39:15.000,RODOTREM PROPRIO,60,70.32,197.17
1,CERRADINHO,636744,2024-11-02 14:31:00.000,MANHA,2024-11-02 14:31:33.000,2024-11-02 16:43:49.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636750,2024-11-02 15:15:00.000,MANHA,2024-11-02 15:16:37.000,2024-11-02 16:47:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636751,2024-11-02 15:31:00.000,MANHA,2024-11-02 15:32:30.000,2024-11-02 16:58:11.000,TREMINHAO (PROPRIO),32,9.77,263.84
1,CERRADINHO,636768,2024-11-02 16:49:00.000,MANHA,2024-11-02 16:50:52.000,2024-11-02 17:00:02.000,RODOTREM PROPRIO,60,23.84,0
