"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640003,2024-11-19 18:26:00.000,MANHA,2024-11-19 18:27:57.000,2024-11-19 22:34:34.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640005,2024-11-19 19:28:00.000,NOITE,2024-11-19 19:29:36.000,2024-11-20 00:16:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640004,2024-11-19 19:26:00.000,NOITE,2024-11-19 19:27:49.000,2024-11-20 00:17:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640016,2024-11-19 22:10:00.000,NOITE,2024-11-19 22:11:27.000,2024-11-20 00:31:32.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640007,2024-11-19 20:26:00.000,NOITE,2024-11-19 20:26:28.000,2024-11-20 01:41:22.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640009,2024-11-19 21:10:00.000,NOITE,2024-11-19 21:11:36.000,2024-11-20 02:58:45.000,RODOTREM PROPRIO,60,74.71,49.63
1,CERRADINHO,640008,2024-11-19 20:42:00.000,NOITE,2024-11-19 20:42:57.000,2024-11-20 03:09:16.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640017,2024-11-19 23:46:00.000,NOITE,2024-11-19 23:47:29.000,2024-11-20 03:21:44.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640006,2024-11-19 20:18:00.000,NOITE,2024-11-19 20:18:28.000,2024-11-20 03:44:37.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,640018,2024-11-19 23:54:00.000,NOITE,2024-11-19 23:55:02.000,2024-11-20 04:39:37.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,639986,2024-11-19 13:30:00.000,MANHA,2024-11-19 13:30:39.000,2024-11-20 08:55:49.000,RODOTREM PROPRIO,60,11.33,135.77
1,CERRADINHO,639982,2024-11-19 12:50:00.000,MANHA,2024-11-19 12:50:50.000,2024-11-20 11:40:03.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639970,2024-11-19 11:26:00.000,MANHA,2024-11-19 11:26:50.000,2024-11-20 16:02:58.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639985,2024-11-19 13:28:00.000,MANHA,2024-11-19 13:28:16.000,2024-11-20 21:17:49.000,RODOTREM PROPRIO,60,31.44,204.35
1,CERRADINHO,639975,2024-11-19 11:48:00.000,MANHA,2024-11-19 11:49:32.000,2024-11-20 23:42:28.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639998,2024-11-19 14:54:00.000,MANHA,2024-11-19 14:55:29.000,2024-11-21 16:27:18.000,RODOTREM PROPRIO,60,40.36,72.82
1,CERRADINHO,639996,2024-11-19 14:38:00.000,MANHA,2024-11-19 14:39:24.000,2024-11-21 16:28:13.000,RODOTREM PROPRIO,60,40.36,72.8
1,CERRADINHO,639997,2024-11-19 14:48:00.000,MANHA,2024-11-19 14:48:37.000,2024-11-21 16:29:34.000,RODOTREM PROPRIO,60,40.36,72.82
1,CERRADINHO,639999,2024-11-19 16:26:00.000,MANHA,2024-11-19 16:27:06.000,2024-11-21 16:32:47.000,RODOTREM PROPRIO,60,40.36,87.34
1,CERRADINHO,640002,2024-11-19 17:58:00.000,MANHA,2024-11-19 17:59:02.000,2024-11-21 16:48:41.000,RODOTREM PROPRIO,60,40.36,67.09
