"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636910,2024-11-03 02:09:00.000,NOITE,2024-11-03 02:09:51.000,2024-11-03 03:51:55.000,RODOTREM PROPRIO,60,9.77,274.07
1,CERRADINHO,636912,2024-11-03 02:21:00.000,NOITE,2024-11-03 02:22:25.000,2024-11-03 03:55:21.000,RODOTREM PROPRIO,60,9.77,278.58
1,CERRADINHO,636894,2024-11-03 00:45:00.000,NOITE,2024-11-03 00:45:36.000,2024-11-03 04:15:24.000,RODOTREM PROPRIO,60,70.32,110.11
1,CERRADINHO,636915,2024-11-03 02:47:00.000,NOITE,2024-11-03 02:48:24.000,2024-11-03 04:22:14.000,RODOTREM PROPRIO,60,9.77,274.73
1,CERRADINHO,636898,2024-11-03 01:05:00.000,NOITE,2024-11-03 01:05:29.000,2024-11-03 04:26:57.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636897,2024-11-03 01:01:00.000,NOITE,2024-11-03 01:01:01.000,2024-11-03 04:31:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636918,2024-11-03 03:19:00.000,NOITE,2024-11-03 03:19:02.000,2024-11-03 04:33:21.000,RODOTREM PROPRIO,60,9.77,265.75
1,CERRADINHO,636909,2024-11-03 02:07:00.000,NOITE,2024-11-03 02:07:28.000,2024-11-03 04:40:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636907,2024-11-03 01:45:00.000,NOITE,2024-11-03 01:45:23.000,2024-11-03 04:47:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636901,2024-11-03 01:11:00.000,NOITE,2024-11-03 01:12:48.000,2024-11-03 04:48:22.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636903,2024-11-03 01:21:00.000,NOITE,2024-11-03 01:21:04.000,2024-11-03 05:03:20.000,RODOTREM PROPRIO,60,70.32,112.78
1,CERRADINHO,636919,2024-11-03 03:19:00.000,NOITE,2024-11-03 03:20:36.000,2024-11-03 05:13:48.000,RODOTREM PROPRIO,60,9.77,265.75
1,CERRADINHO,636913,2024-11-03 02:23:00.000,NOITE,2024-11-03 02:24:34.000,2024-11-03 05:19:42.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636926,2024-11-03 03:55:00.000,NOITE,2024-11-03 03:55:28.000,2024-11-03 05:35:30.000,RODOTREM PROPRIO,60,9.77,258.25
1,CERRADINHO,636884,2024-11-03 00:05:00.000,NOITE,2024-11-03 00:05:44.000,2024-11-03 05:42:40.000,RODOTREM PROPRIO,60,40.17,78.6
1,CERRADINHO,636920,2024-11-03 03:27:00.000,NOITE,2024-11-03 03:28:02.000,2024-11-03 06:03:18.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636905,2024-11-03 01:27:00.000,NOITE,2024-11-03 01:28:18.000,2024-11-03 06:05:53.000,RODOTREM PROPRIO,60,70.32,112.27
1,CERRADINHO,636896,2024-11-03 00:47:00.000,NOITE,2024-11-03 00:48:42.000,2024-11-03 06:08:00.000,RODOTREM PROPRIO,60,40.17,26.37
1,CERRADINHO,636921,2024-11-03 03:29:00.000,NOITE,2024-11-03 03:29:33.000,2024-11-03 06:09:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636924,2024-11-03 03:43:00.000,NOITE,2024-11-03 03:44:37.000,2024-11-03 06:09:42.000,RODOTREM PROPRIO,60,9.77,261.48
1,CERRADINHO,636929,2024-11-03 04:13:00.000,NOITE,2024-11-03 04:14:18.000,2024-11-03 06:18:58.000,RODOTREM PROPRIO,60,9.77,258.2
1,CERRADINHO,636917,2024-11-03 03:17:00.000,NOITE,2024-11-03 03:18:25.000,2024-11-03 06:22:30.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636914,2024-11-03 02:25:00.000,NOITE,2024-11-03 02:26:04.000,2024-11-03 06:49:33.000,RODOTREM PROPRIO,60,70.32,165.72
1,CERRADINHO,636922,2024-11-03 03:39:00.000,NOITE,2024-11-03 03:40:24.000,2024-11-03 06:52:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636916,2024-11-03 03:15:00.000,NOITE,2024-11-03 03:16:52.000,2024-11-03 06:55:31.000,RODOTREM PROPRIO,60,70.32,121.15
1,CERRADINHO,636930,2024-11-03 04:23:00.000,NOITE,2024-11-03 04:24:23.000,2024-11-03 06:57:04.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636931,2024-11-03 04:37:00.000,NOITE,2024-11-03 04:37:41.000,2024-11-03 07:00:11.000,TRITREM PROPRIO,90,9.77,193.25
1,CERRADINHO,636927,2024-11-03 04:05:00.000,NOITE,2024-11-03 04:05:40.000,2024-11-03 07:10:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636928,2024-11-03 04:05:00.000,NOITE,2024-11-03 04:06:34.000,2024-11-03 07:24:41.000,RODOTREM PROPRIO,60,70.32,170.68
1,CERRADINHO,636935,2024-11-03 05:11:00.000,NOITE,2024-11-03 05:12:17.000,2024-11-03 07:50:53.000,RODOTREM PROPRIO,60,9.77,193.01
1,CERRADINHO,636940,2024-11-03 05:35:00.000,NOITE,2024-11-03 05:35:04.000,2024-11-03 07:52:28.000,RODOTREM PROPRIO,60,9.77,194.35
1,CERRADINHO,636932,2024-11-03 04:51:00.000,NOITE,2024-11-03 04:51:17.000,2024-11-03 07:54:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636933,2024-11-03 04:51:00.000,NOITE,2024-11-03 04:52:08.000,2024-11-03 07:59:59.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636948,2024-11-03 06:55:00.000,MANHA,2024-11-03 06:55:55.000,2024-11-03 08:05:11.000,RODOTREM PROPRIO,60,40.17,104.44
1,CERRADINHO,636946,2024-11-03 06:19:00.000,MANHA,2024-11-03 06:19:31.000,2024-11-03 08:09:02.000,RODOTREM PROPRIO,60,9.77,265.79
1,CERRADINHO,636923,2024-11-03 03:41:00.000,NOITE,2024-11-03 03:41:54.000,2024-11-03 08:16:00.000,RODOTREM PROPRIO,60,40.17,107.36
1,CERRADINHO,636934,2024-11-03 04:55:00.000,NOITE,2024-11-03 04:55:55.000,2024-11-03 08:22:43.000,RODOTREM PROPRIO,60,70.32,179.06
1,CERRADINHO,636938,2024-11-03 05:27:00.000,NOITE,2024-11-03 05:27:35.000,2024-11-03 08:32:08.000,RODOTREM PROPRIO,60,70.32,184.64
1,CERRADINHO,636964,2024-11-03 08:33:00.000,MANHA,2024-11-03 08:33:56.000,2024-11-03 08:36:01.000,RODOTREM PROPRIO,60,9.77,275.13
1,CERRADINHO,636942,2024-11-03 05:41:00.000,NOITE,2024-11-03 05:42:45.000,2024-11-03 08:37:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636954,2024-11-03 07:35:00.000,MANHA,2024-11-03 07:36:53.000,2024-11-03 08:56:52.000,RODOTREM PROPRIO,60,9.77,260.81
1,CERRADINHO,636943,2024-11-03 05:43:00.000,NOITE,2024-11-03 05:44:16.000,2024-11-03 09:02:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636945,2024-11-03 05:55:00.000,NOITE,2024-11-03 05:55:27.000,2024-11-03 09:11:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636936,2024-11-03 05:15:00.000,NOITE,2024-11-03 05:15:30.000,2024-11-03 09:17:28.000,RODOTREM PROPRIO,60,40.17,95.73
1,CERRADINHO,636968,2024-11-03 09:01:00.000,MANHA,2024-11-03 09:02:08.000,2024-11-03 09:22:22.000,RODOTREM PROPRIO,60,9.77,280.93
1,CERRADINHO,636955,2024-11-03 07:51:00.000,MANHA,2024-11-03 07:52:52.000,2024-11-03 09:26:11.000,RODOTREM PROPRIO,60,9.77,273
1,CERRADINHO,636965,2024-11-03 08:37:00.000,MANHA,2024-11-03 08:38:29.000,2024-11-03 09:53:44.000,RODOTREM PROPRIO,60,9.77,270.64
1,CERRADINHO,636937,2024-11-03 05:25:00.000,NOITE,2024-11-03 05:25:33.000,2024-11-03 09:54:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636956,2024-11-03 08:03:00.000,MANHA,2024-11-03 08:03:43.000,2024-11-03 09:57:44.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636958,2024-11-03 08:17:00.000,MANHA,2024-11-03 08:18:33.000,2024-11-03 10:11:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636949,2024-11-03 07:09:00.000,MANHA,2024-11-03 07:10:06.000,2024-11-03 10:11:44.000,RODOTREM PROPRIO,60,70.32,177.48
1,CERRADINHO,636974,2024-11-03 09:25:00.000,MANHA,2024-11-03 09:26:33.000,2024-11-03 10:13:44.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636978,2024-11-03 09:45:00.000,MANHA,2024-11-03 09:45:39.000,2024-11-03 10:18:16.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636951,2024-11-03 07:29:00.000,MANHA,2024-11-03 07:30:14.000,2024-11-03 10:19:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636976,2024-11-03 09:37:00.000,MANHA,2024-11-03 09:37:36.000,2024-11-03 10:19:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636967,2024-11-03 08:59:00.000,MANHA,2024-11-03 08:59:30.000,2024-11-03 10:30:01.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636969,2024-11-03 09:11:00.000,MANHA,2024-11-03 09:11:30.000,2024-11-03 10:39:04.000,RODOTREM PROPRIO,60,9.77,280.96
1,CERRADINHO,636941,2024-11-03 05:39:00.000,NOITE,2024-11-03 05:39:43.000,2024-11-03 10:47:37.000,RODOTREM PROPRIO,60,40.17,99.67
1,CERRADINHO,636973,2024-11-03 09:23:00.000,MANHA,2024-11-03 09:23:49.000,2024-11-03 10:53:23.000,RODOTREM PROPRIO,60,9.77,280.41
1,CERRADINHO,636990,2024-11-03 10:39:00.000,MANHA,2024-11-03 10:40:52.000,2024-11-03 10:59:51.000,RODOTREM PROPRIO,60,9.77,333.21
1,CERRADINHO,636950,2024-11-03 07:27:00.000,MANHA,2024-11-03 07:27:25.000,2024-11-03 11:00:01.000,RODOTREM PROPRIO,60,70.32,174.48
1,CERRADINHO,636925,2024-11-03 03:45:00.000,NOITE,2024-11-03 03:45:00.000,2024-11-03 11:03:17.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636960,2024-11-03 08:23:00.000,MANHA,2024-11-03 08:24:33.000,2024-11-03 11:04:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636962,2024-11-03 08:29:00.000,MANHA,2024-11-03 08:29:00.000,2024-11-03 11:11:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636977,2024-11-03 09:43:00.000,MANHA,2024-11-03 09:43:09.000,2024-11-03 11:15:11.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636953,2024-11-03 07:33:00.000,MANHA,2024-11-03 07:34:42.000,2024-11-03 11:19:01.000,RODOTREM PROPRIO,60,70.32,176.33
1,CERRADINHO,636947,2024-11-03 06:19:00.000,MANHA,2024-11-03 06:20:36.000,2024-11-03 11:23:45.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636980,2024-11-03 10:13:00.000,MANHA,2024-11-03 10:13:44.000,2024-11-03 11:26:46.000,RODOTREM PROPRIO,60,9.77,277.56
1,CERRADINHO,636952,2024-11-03 07:31:00.000,MANHA,2024-11-03 07:32:52.000,2024-11-03 11:30:16.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636984,2024-11-03 10:21:00.000,MANHA,2024-11-03 10:21:39.000,2024-11-03 11:39:48.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636979,2024-11-03 09:51:00.000,MANHA,2024-11-03 09:51:09.000,2024-11-03 11:40:20.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636975,2024-11-03 09:33:00.000,MANHA,2024-11-03 09:33:38.000,2024-11-03 11:46:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636986,2024-11-03 10:23:00.000,MANHA,2024-11-03 10:23:58.000,2024-11-03 11:55:06.000,RODOTREM PROPRIO,60,9.77,332.5
1,CERRADINHO,636985,2024-11-03 10:21:00.000,MANHA,2024-11-03 10:22:43.000,2024-11-03 11:57:27.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636989,2024-11-03 10:37:00.000,MANHA,2024-11-03 10:37:48.000,2024-11-03 12:10:28.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636959,2024-11-03 08:21:00.000,MANHA,2024-11-03 08:21:48.000,2024-11-03 12:18:38.000,RODOTREM PROPRIO,60,70.32,174.16
1,CERRADINHO,636992,2024-11-03 11:23:00.000,MANHA,2024-11-03 11:24:29.000,2024-11-03 12:25:38.000,RODOTREM PROPRIO,60,70.32,159.09
1,CERRADINHO,636995,2024-11-03 11:43:00.000,MANHA,2024-11-03 11:43:24.000,2024-11-03 12:28:18.000,RODOTREM PROPRIO,60,70.32,160.61
1,CERRADINHO,636997,2024-11-03 11:53:00.000,MANHA,2024-11-03 11:54:52.000,2024-11-03 12:28:39.000,RODOTREM PROPRIO,60,70.32,161.1
1,CERRADINHO,636971,2024-11-03 09:19:00.000,MANHA,2024-11-03 09:19:24.000,2024-11-03 12:40:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636957,2024-11-03 08:07:00.000,MANHA,2024-11-03 08:07:25.000,2024-11-03 12:48:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,636994,2024-11-03 11:41:00.000,MANHA,2024-11-03 11:42:15.000,2024-11-03 12:48:24.000,TREMINHAO (PROPRIO),32,9.77,267.05
1,CERRADINHO,636998,2024-11-03 12:03:00.000,MANHA,2024-11-03 12:04:32.000,2024-11-03 12:54:39.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636987,2024-11-03 10:25:00.000,MANHA,2024-11-03 10:25:24.000,2024-11-03 12:54:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636988,2024-11-03 10:29:00.000,MANHA,2024-11-03 10:30:13.000,2024-11-03 12:57:15.000,RODOTREM PROPRIO,60,69.43,
1,CERRADINHO,636944,2024-11-03 05:47:00.000,NOITE,2024-11-03 05:48:56.000,2024-11-03 12:58:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636966,2024-11-03 08:51:00.000,MANHA,2024-11-03 08:51:24.000,2024-11-03 13:01:27.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636993,2024-11-03 11:33:00.000,MANHA,2024-11-03 11:33:41.000,2024-11-03 13:11:51.000,RODOTREM PROPRIO,60,9.77,249.23
1,CERRADINHO,636991,2024-11-03 10:47:00.000,MANHA,2024-11-03 10:47:59.000,2024-11-03 13:24:29.000,RODOTREM PROPRIO,60,40.17,88.55
1,CERRADINHO,636961,2024-11-03 08:25:00.000,MANHA,2024-11-03 08:25:48.000,2024-11-03 13:29:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637009,2024-11-03 13:13:00.000,MANHA,2024-11-03 13:14:36.000,2024-11-03 13:40:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637014,2024-11-03 13:43:00.000,MANHA,2024-11-03 13:43:37.000,2024-11-03 13:48:37.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,637000,2024-11-03 12:07:00.000,MANHA,2024-11-03 12:08:46.000,2024-11-03 13:51:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636963,2024-11-03 08:29:00.000,MANHA,2024-11-03 08:30:49.000,2024-11-03 13:51:56.000,RODOTREM PROPRIO,60,40.17,72.72
1,CERRADINHO,636972,2024-11-03 09:19:00.000,MANHA,2024-11-03 09:20:55.000,2024-11-03 13:53:52.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636996,2024-11-03 11:49:00.000,MANHA,2024-11-03 11:50:38.000,2024-11-03 14:09:23.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637003,2024-11-03 12:27:00.000,MANHA,2024-11-03 12:28:03.000,2024-11-03 14:15:32.000,RODOTREM PROPRIO,60,69.43,
1,CERRADINHO,637006,2024-11-03 13:03:00.000,MANHA,2024-11-03 13:04:46.000,2024-11-03 14:22:56.000,RODOTREM PROPRIO,60,9.77,270.29
1,CERRADINHO,637008,2024-11-03 13:13:00.000,MANHA,2024-11-03 13:13:51.000,2024-11-03 14:26:59.000,RODOTREM PROPRIO,60,9.77,269.81
1,CERRADINHO,637002,2024-11-03 12:21:00.000,MANHA,2024-11-03 12:21:54.000,2024-11-03 14:34:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636982,2024-11-03 10:17:00.000,MANHA,2024-11-03 10:18:25.000,2024-11-03 14:40:04.000,RODOTREM PROPRIO,60,70.32,158.61
1,CERRADINHO,637010,2024-11-03 13:17:00.000,MANHA,2024-11-03 13:18:59.000,2024-11-03 14:42:09.000,RODOTREM PROPRIO,60,9.77,269.99
1,CERRADINHO,636981,2024-11-03 10:17:00.000,MANHA,2024-11-03 10:17:42.000,2024-11-03 14:50:22.000,RODOTREM PROPRIO,60,40.17,89.99
1,CERRADINHO,637011,2024-11-03 13:21:00.000,MANHA,2024-11-03 13:21:39.000,2024-11-03 14:51:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637013,2024-11-03 13:37:00.000,MANHA,2024-11-03 13:38:57.000,2024-11-03 14:55:54.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636939,2024-11-03 05:27:00.000,NOITE,2024-11-03 05:28:56.000,2024-11-03 15:01:26.000,RODOTREM PROPRIO,60,70.32,184.64
1,CERRADINHO,637007,2024-11-03 13:05:00.000,MANHA,2024-11-03 13:06:01.000,2024-11-03 15:03:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637015,2024-11-03 13:47:00.000,MANHA,2024-11-03 13:48:51.000,2024-11-03 15:04:29.000,RODOTREM PROPRIO,60,9.77,266.63
1,CERRADINHO,637001,2024-11-03 12:13:00.000,MANHA,2024-11-03 12:13:35.000,2024-11-03 15:15:47.000,RODOTREM PROPRIO,60,40.17,75.24
1,CERRADINHO,636983,2024-11-03 10:19:00.000,MANHA,2024-11-03 10:19:58.000,2024-11-03 15:21:47.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637005,2024-11-03 12:27:00.000,MANHA,2024-11-03 12:28:47.000,2024-11-03 15:22:01.000,RODOTREM PROPRIO,60,69.43,
1,CERRADINHO,636970,2024-11-03 09:17:00.000,MANHA,2024-11-03 09:18:41.000,2024-11-03 15:24:44.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637004,2024-11-03 12:27:00.000,MANHA,2024-11-03 12:28:26.000,2024-11-03 15:52:53.000,RODOTREM PROPRIO,60,69.43,
1,CERRADINHO,637016,2024-11-03 13:51:00.000,MANHA,2024-11-03 13:51:33.000,2024-11-03 16:24:19.000,RODOTREM PROPRIO,60,23.84,205.89
1,CERRADINHO,637020,2024-11-03 14:07:00.000,MANHA,2024-11-03 14:07:11.000,2024-11-03 16:26:28.000,RODOTREM PROPRIO,60,9.77,263.88
1,CERRADINHO,637025,2024-11-03 14:45:00.000,MANHA,2024-11-03 14:46:38.000,2024-11-03 16:28:53.000,TRITREM PROPRIO,90,23.84,257.36
1,CERRADINHO,637022,2024-11-03 14:27:00.000,MANHA,2024-11-03 14:27:28.000,2024-11-03 16:31:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637023,2024-11-03 14:31:00.000,MANHA,2024-11-03 14:31:44.000,2024-11-03 16:32:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637012,2024-11-03 13:37:00.000,MANHA,2024-11-03 13:37:34.000,2024-11-03 16:37:57.000,RODOTREM PROPRIO,60,40.17,78.14
1,CERRADINHO,637021,2024-11-03 14:17:00.000,MANHA,2024-11-03 14:18:21.000,2024-11-03 16:38:42.000,RODOTREM PROPRIO,60,9.77,263.15
1,CERRADINHO,637019,2024-11-03 13:57:00.000,MANHA,2024-11-03 13:57:36.000,2024-11-03 16:42:02.000,RODOTREM PROPRIO,60,69.43,0
1,CERRADINHO,637032,2024-11-03 15:47:00.000,MANHA,2024-11-03 15:47:44.000,2024-11-03 16:57:41.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637017,2024-11-03 13:51:00.000,MANHA,2024-11-03 13:52:00.000,2024-11-03 17:05:03.000,RODOTREM PROPRIO,60,40.17,108.42
1,CERRADINHO,637029,2024-11-03 15:25:00.000,MANHA,2024-11-03 15:25:05.000,2024-11-03 17:06:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637028,2024-11-03 15:21:00.000,MANHA,2024-11-03 15:22:07.000,2024-11-03 17:17:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637042,2024-11-03 16:35:00.000,MANHA,2024-11-03 16:35:49.000,2024-11-03 17:46:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637033,2024-11-03 15:49:00.000,MANHA,2024-11-03 15:49:32.000,2024-11-03 17:48:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637027,2024-11-03 15:17:00.000,MANHA,2024-11-03 15:17:27.000,2024-11-03 18:12:11.000,RODOTREM PROPRIO,60,40.17,91.4
1,CERRADINHO,637041,2024-11-03 16:33:00.000,MANHA,2024-11-03 16:34:45.000,2024-11-03 18:13:44.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637037,2024-11-03 16:15:00.000,MANHA,2024-11-03 16:15:08.000,2024-11-03 18:18:28.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637035,2024-11-03 16:03:00.000,MANHA,2024-11-03 16:03:52.000,2024-11-03 18:19:41.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637024,2024-11-03 14:37:00.000,MANHA,2024-11-03 14:37:49.000,2024-11-03 18:30:09.000,RODOTREM PROPRIO,60,69.43,120.54
1,CERRADINHO,637043,2024-11-03 16:45:00.000,MANHA,2024-11-03 16:45:17.000,2024-11-03 18:31:43.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637038,2024-11-03 16:15:00.000,MANHA,2024-11-03 16:16:29.000,2024-11-03 18:33:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637039,2024-11-03 16:17:00.000,MANHA,2024-11-03 16:18:28.000,2024-11-03 18:35:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637046,2024-11-03 16:57:00.000,MANHA,2024-11-03 16:58:14.000,2024-11-03 18:46:12.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637044,2024-11-03 16:45:00.000,MANHA,2024-11-03 16:46:25.000,2024-11-03 18:50:36.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,637036,2024-11-03 16:05:00.000,MANHA,2024-11-03 16:06:04.000,2024-11-03 18:58:05.000,RODOTREM PROPRIO,60,40.17,61.23
1,CERRADINHO,637055,2024-11-03 18:05:00.000,MANHA,2024-11-03 18:05:41.000,2024-11-03 19:09:23.000,RODOTREM PROPRIO,60,7.35,255.76
1,CERRADINHO,637040,2024-11-03 16:23:00.000,MANHA,2024-11-03 16:23:51.000,2024-11-03 19:16:38.000,RODOTREM PROPRIO,60,40.17,61.23
1,CERRADINHO,637045,2024-11-03 16:47:00.000,MANHA,2024-11-03 16:48:59.000,2024-11-03 19:21:51.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,637026,2024-11-03 14:51:00.000,MANHA,2024-11-03 14:52:47.000,2024-11-03 19:28:10.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637031,2024-11-03 15:43:00.000,MANHA,2024-11-03 15:44:07.000,2024-11-03 19:33:25.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637061,2024-11-03 19:21:00.000,NOITE,2024-11-03 19:22:38.000,2024-11-03 19:37:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637053,2024-11-03 17:39:00.000,MANHA,2024-11-03 17:40:51.000,2024-11-03 19:38:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637051,2024-11-03 17:19:00.000,MANHA,2024-11-03 17:19:07.000,2024-11-03 19:49:38.000,RODOTREM PROPRIO,60,23.84,0
