"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637851,2024-11-07 03:11:00.000,NOITE,2024-11-07 03:12:34.000,2024-11-07 06:44:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637855,2024-11-07 03:25:00.000,NOITE,2024-11-07 03:26:02.000,2024-11-07 06:44:40.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637864,2024-11-07 03:57:00.000,NOITE,2024-11-07 03:57:56.000,2024-11-07 07:31:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637865,2024-11-07 03:59:00.000,NOITE,2024-11-07 03:59:25.000,2024-11-07 08:02:16.000,RODOTREM PROPRIO,60,70.32,181.13
1,CERRADINHO,637868,2024-11-07 04:01:00.000,NOITE,2024-11-07 04:02:10.000,2024-11-07 08:22:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637872,2024-11-07 05:37:00.000,NOITE,2024-11-07 05:38:15.000,2024-11-07 08:52:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637870,2024-11-07 04:21:00.000,NOITE,2024-11-07 04:22:29.000,2024-11-07 09:43:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637871,2024-11-07 04:43:00.000,NOITE,2024-11-07 04:44:30.000,2024-11-07 09:50:56.000,RODOTREM PROPRIO,60,70.32,146.17
1,CERRADINHO,637863,2024-11-07 03:47:00.000,NOITE,2024-11-07 03:47:46.000,2024-11-07 10:40:17.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637867,2024-11-07 04:01:00.000,NOITE,2024-11-07 04:01:27.000,2024-11-07 10:42:18.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637873,2024-11-07 06:55:00.000,MANHA,2024-11-07 06:56:04.000,2024-11-07 11:13:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637875,2024-11-07 07:39:00.000,MANHA,2024-11-07 07:40:31.000,2024-11-07 11:16:33.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637878,2024-11-07 07:59:00.000,MANHA,2024-11-07 08:00:28.000,2024-11-07 11:24:24.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637880,2024-11-07 08:03:00.000,MANHA,2024-11-07 08:04:47.000,2024-11-07 11:25:15.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637876,2024-11-07 07:41:00.000,MANHA,2024-11-07 07:41:50.000,2024-11-07 11:33:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637874,2024-11-07 06:57:00.000,MANHA,2024-11-07 06:58:16.000,2024-11-07 11:53:27.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637882,2024-11-07 08:07:00.000,MANHA,2024-11-07 08:08:54.000,2024-11-07 12:25:01.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637877,2024-11-07 07:53:00.000,MANHA,2024-11-07 07:53:28.000,2024-11-07 12:27:27.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637884,2024-11-07 08:27:00.000,MANHA,2024-11-07 08:27:38.000,2024-11-07 12:55:09.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637881,2024-11-07 08:05:00.000,MANHA,2024-11-07 08:05:50.000,2024-11-07 13:14:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637889,2024-11-07 09:57:00.000,MANHA,2024-11-07 09:58:01.000,2024-11-07 13:25:16.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637883,2024-11-07 08:13:00.000,MANHA,2024-11-07 08:14:27.000,2024-11-07 13:32:49.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637886,2024-11-07 09:33:00.000,MANHA,2024-11-07 09:33:02.000,2024-11-07 13:41:30.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637893,2024-11-07 10:37:00.000,MANHA,2024-11-07 10:38:38.000,2024-11-07 13:43:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637888,2024-11-07 09:37:00.000,MANHA,2024-11-07 09:37:50.000,2024-11-07 14:41:38.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637905,2024-11-07 13:19:00.000,MANHA,2024-11-07 13:19:32.000,2024-11-07 14:58:26.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637901,2024-11-07 12:19:00.000,MANHA,2024-11-07 12:20:51.000,2024-11-07 15:21:30.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637890,2024-11-07 10:13:00.000,MANHA,2024-11-07 10:14:43.000,2024-11-07 15:35:12.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637879,2024-11-07 08:01:00.000,MANHA,2024-11-07 08:01:49.000,2024-11-07 15:45:09.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637894,2024-11-07 10:47:00.000,MANHA,2024-11-07 10:47:30.000,2024-11-07 15:46:31.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637892,2024-11-07 10:35:00.000,MANHA,2024-11-07 10:35:31.000,2024-11-07 15:50:46.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637895,2024-11-07 11:41:00.000,MANHA,2024-11-07 11:41:00.000,2024-11-07 15:56:50.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637896,2024-11-07 11:41:00.000,MANHA,2024-11-07 11:41:53.000,2024-11-07 16:20:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637899,2024-11-07 12:07:00.000,MANHA,2024-11-07 12:07:40.000,2024-11-07 16:47:42.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637845,2024-11-07 02:31:00.000,NOITE,2024-11-07 02:32:28.000,2024-11-07 16:49:40.000,RODOTREM PROPRIO,60,40.17,0
1,CERRADINHO,637833,2024-11-07 01:41:00.000,NOITE,2024-11-07 01:41:33.000,2024-11-07 16:50:00.000,RODOTREM PROPRIO,60,40.17,68.57
1,CERRADINHO,637898,2024-11-07 12:05:00.000,MANHA,2024-11-07 12:06:11.000,2024-11-07 16:50:58.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637897,2024-11-07 11:45:00.000,MANHA,2024-11-07 11:46:51.000,2024-11-07 17:16:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637900,2024-11-07 12:17:00.000,MANHA,2024-11-07 12:18:26.000,2024-11-07 17:19:33.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637912,2024-11-07 15:43:00.000,MANHA,2024-11-07 15:44:49.000,2024-11-07 17:20:23.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637922,2024-11-07 17:19:00.000,MANHA,2024-11-07 17:20:27.000,2024-11-07 17:22:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637902,2024-11-07 12:29:00.000,MANHA,2024-11-07 12:29:46.000,2024-11-07 17:30:16.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,637903,2024-11-07 12:33:00.000,MANHA,2024-11-07 12:34:06.000,2024-11-07 17:32:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637904,2024-11-07 13:17:00.000,MANHA,2024-11-07 13:18:48.000,2024-11-07 18:14:38.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637913,2024-11-07 15:49:00.000,MANHA,2024-11-07 15:50:50.000,2024-11-07 18:22:12.000,RODOTREM PROPRIO,60,44.78,72.17
1,CERRADINHO,637909,2024-11-07 14:49:00.000,MANHA,2024-11-07 14:49:02.000,2024-11-07 18:31:38.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637907,2024-11-07 14:19:00.000,MANHA,2024-11-07 14:20:41.000,2024-11-07 18:48:23.000,RODOTREM PROPRIO,60,70.32,162.68
1,CERRADINHO,637911,2024-11-07 15:21:00.000,MANHA,2024-11-07 15:21:48.000,2024-11-07 19:06:56.000,RODOTREM PROPRIO,60,70.32,168.98
1,CERRADINHO,637917,2024-11-07 16:51:00.000,MANHA,2024-11-07 16:52:51.000,2024-11-07 19:27:45.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637934,2024-11-07 19:19:00.000,NOITE,2024-11-07 19:19:26.000,2024-11-07 19:29:39.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637936,2024-11-07 19:23:00.000,NOITE,2024-11-07 19:24:27.000,2024-11-07 19:30:13.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637918,2024-11-07 16:53:00.000,MANHA,2024-11-07 16:53:30.000,2024-11-07 19:33:55.000,RODOTREM PROPRIO,60,44.78,56.69
1,CERRADINHO,637910,2024-11-07 14:57:00.000,MANHA,2024-11-07 14:58:32.000,2024-11-07 19:51:01.000,RODOTREM PROPRIO,60,70.32,163.17
1,CERRADINHO,637923,2024-11-07 17:21:00.000,MANHA,2024-11-07 17:22:30.000,2024-11-07 20:06:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637921,2024-11-07 17:11:00.000,MANHA,2024-11-07 17:12:42.000,2024-11-07 20:15:59.000,RODOTREM PROPRIO,60,70.32,158.57
1,CERRADINHO,637915,2024-11-07 16:09:00.000,MANHA,2024-11-07 16:09:07.000,2024-11-07 20:28:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637908,2024-11-07 14:35:00.000,MANHA,2024-11-07 14:36:05.000,2024-11-07 20:29:20.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637926,2024-11-07 17:29:00.000,MANHA,2024-11-07 17:30:45.000,2024-11-07 21:18:34.000,RODOTREM PROPRIO,60,70.32,156.11
1,CERRADINHO,637928,2024-11-07 17:33:00.000,MANHA,2024-11-07 17:33:25.000,2024-11-07 21:38:31.000,RODOTREM PROPRIO,60,70.32,158.89
1,CERRADINHO,637916,2024-11-07 16:09:00.000,MANHA,2024-11-07 16:09:41.000,2024-11-07 21:45:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637930,2024-11-07 17:45:00.000,MANHA,2024-11-07 17:46:12.000,2024-11-07 22:27:59.000,RODOTREM PROPRIO,60,70.32,160.39
1,CERRADINHO,637932,2024-11-07 19:17:00.000,NOITE,2024-11-07 19:17:48.000,2024-11-07 22:40:34.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637933,2024-11-07 19:17:00.000,NOITE,2024-11-07 19:18:49.000,2024-11-07 23:13:01.000,RODOTREM PROPRIO,60,70.32,137.96
1,CERRADINHO,637935,2024-11-07 19:21:00.000,NOITE,2024-11-07 19:21:22.000,2024-11-08 00:06:01.000,RODOTREM PROPRIO,60,70.32,137.86
1,CERRADINHO,637939,2024-11-07 19:29:00.000,NOITE,2024-11-07 19:30:20.000,2024-11-08 01:02:30.000,RODOTREM PROPRIO,60,70.32,141.99
1,CERRADINHO,637937,2024-11-07 19:29:00.000,NOITE,2024-11-07 19:29:08.000,2024-11-08 01:33:38.000,RODOTREM PROPRIO,60,70.32,141.99
1,CERRADINHO,637940,2024-11-07 21:37:00.000,NOITE,2024-11-07 21:38:12.000,2024-11-08 01:54:34.000,RODOTREM PROPRIO,60,70.32,179.25
1,CERRADINHO,637942,2024-11-07 21:39:00.000,NOITE,2024-11-07 21:40:25.000,2024-11-08 03:32:48.000,RODOTREM PROPRIO,60,70.32,183.1
1,CERRADINHO,637943,2024-11-07 23:55:00.000,NOITE,2024-11-07 23:56:29.000,2024-11-08 04:02:50.000,RODOTREM PROPRIO,60,70.32,157.05
1,CERRADINHO,637914,2024-11-07 16:03:00.000,MANHA,2024-11-07 16:03:01.000,2024-11-08 11:14:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637891,2024-11-07 10:31:00.000,MANHA,2024-11-07 10:31:34.000,2024-11-08 12:22:13.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637925,2024-11-07 17:29:00.000,MANHA,2024-11-07 17:30:13.000,2024-11-08 12:28:10.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637885,2024-11-07 08:27:00.000,MANHA,2024-11-07 08:28:55.000,2024-11-08 12:28:41.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,637927,2024-11-07 17:31:00.000,MANHA,2024-11-07 17:31:36.000,2024-11-08 12:57:14.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637919,2024-11-07 16:55:00.000,MANHA,2024-11-07 16:56:24.000,2024-11-08 13:07:35.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,637924,2024-11-07 17:23:00.000,MANHA,2024-11-07 17:24:41.000,2024-11-08 14:01:45.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,637906,2024-11-07 14:13:00.000,MANHA,2024-11-07 14:13:44.000,2024-11-08 20:03:00.000,RODOTREM PROPRIO,60,70.32,162.68
1,CERRADINHO,637929,2024-11-07 17:39:00.000,MANHA,2024-11-07 17:39:14.000,2024-11-09 00:59:56.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637931,2024-11-07 17:45:00.000,MANHA,2024-11-07 17:46:44.000,2024-11-09 10:38:50.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637938,2024-11-07 19:29:00.000,NOITE,2024-11-07 19:29:44.000,2024-11-09 12:14:30.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637860,2024-11-07 03:43:00.000,NOITE,2024-11-07 03:44:26.000,2024-11-09 12:45:24.000,RODOTREM PROPRIO,60,7.35,109.37
1,CERRADINHO,637857,2024-11-07 03:33:00.000,NOITE,2024-11-07 03:33:25.000,2024-11-09 13:24:30.000,TRITREM PROPRIO,90,7.35,109.83
1,CERRADINHO,637869,2024-11-07 04:09:00.000,NOITE,2024-11-07 04:10:04.000,2024-11-09 16:39:16.000,TRITREM PROPRIO,90,7.35,109.06
1,CERRADINHO,637849,2024-11-07 02:59:00.000,NOITE,2024-11-07 03:00:21.000,2024-11-09 20:38:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637941,2024-11-07 21:39:00.000,NOITE,2024-11-07 21:39:17.000,2024-11-10 00:29:53.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637920,2024-11-07 17:07:00.000,MANHA,2024-11-07 17:08:49.000,2024-11-10 21:23:02.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637859,2024-11-07 03:37:00.000,NOITE,2024-11-07 03:38:08.000,,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637853,2024-11-07 03:17:00.000,NOITE,2024-11-07 03:18:28.000,,RODOTREM PROPRIO,60,27.7,
