"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636360,2024-11-01 07:35:00.000,MANHA,2024-11-01 07:36:40.000,2024-11-01 09:51:00.000,RODOTREM PROPRIO,60,28.01,307.01
1,CERRADINHO,636355,2024-11-01 07:17:00.000,MANHA,2024-11-01 07:17:57.000,2024-11-01 09:55:34.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636374,2024-11-01 09:07:00.000,MANHA,2024-11-01 09:07:37.000,2024-11-01 10:03:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636340,2024-11-01 05:45:00.000,NOITE,2024-11-01 05:45:58.000,2024-11-01 10:10:00.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636362,2024-11-01 07:41:00.000,MANHA,2024-11-01 07:42:40.000,2024-11-01 10:14:03.000,RODOTREM PROPRIO,60,23.84,208.83
1,CERRADINHO,636363,2024-11-01 07:43:00.000,MANHA,2024-11-01 07:44:28.000,2024-11-01 10:16:21.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636383,2024-11-01 09:25:00.000,MANHA,2024-11-01 09:26:05.000,2024-11-01 10:24:00.000,RODOTREM TERCEIRO,60,28.01,298.23
1,CERRADINHO,636375,2024-11-01 09:09:00.000,MANHA,2024-11-01 09:09:31.000,2024-11-01 10:28:54.000,RODOTREM TERCEIRO,60,28.01,297.28
1,CERRADINHO,636368,2024-11-01 08:19:00.000,MANHA,2024-11-01 08:20:49.000,2024-11-01 10:30:20.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,636381,2024-11-01 09:21:00.000,MANHA,2024-11-01 09:21:48.000,2024-11-01 10:36:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636358,2024-11-01 07:29:00.000,MANHA,2024-11-01 07:30:38.000,2024-11-01 10:40:26.000,RODOTREM PROPRIO,60,46.63,67.98
1,CERRADINHO,636350,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:27:36.000,2024-11-01 10:41:33.000,RODOTREM PROPRIO,60,46.63,154.48
1,CERRADINHO,636356,2024-11-01 07:21:00.000,MANHA,2024-11-01 07:22:31.000,2024-11-01 10:47:58.000,RODOTREM PROPRIO,60,40.17,158.78
1,CERRADINHO,636396,2024-11-01 10:07:00.000,MANHA,2024-11-01 10:07:04.000,2024-11-01 10:50:07.000,RODOTREM TERCEIRO,60,28.01,297.82
1,CERRADINHO,636382,2024-11-01 09:23:00.000,MANHA,2024-11-01 09:24:32.000,2024-11-01 10:57:53.000,RODOTREM PROPRIO,60,28.01,297.33
1,CERRADINHO,636376,2024-11-01 09:09:00.000,MANHA,2024-11-01 09:10:02.000,2024-11-01 10:59:57.000,RODOTREM PROPRIO,60,28.01,297.28
1,CERRADINHO,636343,2024-11-01 05:49:00.000,NOITE,2024-11-01 05:49:43.000,2024-11-01 11:02:26.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,636369,2024-11-01 08:21:00.000,MANHA,2024-11-01 08:21:47.000,2024-11-01 11:03:35.000,RODOTREM PROPRIO,60,28.01,299.63
1,CERRADINHO,636388,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:42:44.000,2024-11-01 11:05:51.000,RODOTREM PROPRIO,60,23.84,224.2
1,CERRADINHO,636392,2024-11-01 10:01:00.000,MANHA,2024-11-01 10:02:29.000,2024-11-01 11:16:50.000,RODOTREM TERCEIRO,60,28.01,297.82
1,CERRADINHO,636366,2024-11-01 08:15:00.000,MANHA,2024-11-01 08:16:43.000,2024-11-01 11:21:19.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636378,2024-11-01 09:13:00.000,MANHA,2024-11-01 09:13:07.000,2024-11-01 11:23:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636391,2024-11-01 09:59:00.000,MANHA,2024-11-01 09:59:39.000,2024-11-01 11:26:05.000,RODOTREM TERCEIRO,60,28.01,297.82
1,CERRADINHO,636389,2024-11-01 09:43:00.000,MANHA,2024-11-01 09:43:31.000,2024-11-01 11:37:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636387,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:42:05.000,2024-11-01 11:46:31.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636379,2024-11-01 09:17:00.000,MANHA,2024-11-01 09:18:33.000,2024-11-01 11:48:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636380,2024-11-01 09:19:00.000,MANHA,2024-11-01 09:19:40.000,2024-11-01 11:52:28.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,636367,2024-11-01 08:17:00.000,MANHA,2024-11-01 08:17:52.000,2024-11-01 12:00:18.000,RODOTREM PROPRIO,60,46.63,71.21
1,CERRADINHO,636394,2024-11-01 10:03:00.000,MANHA,2024-11-01 10:03:44.000,2024-11-01 12:06:23.000,RODOTREM PROPRIO,60,23.84,224.2
1,CERRADINHO,636416,2024-11-01 11:49:00.000,MANHA,2024-11-01 11:49:35.000,2024-11-01 12:09:13.000,RODOTREM PROPRIO,60,40.32,22.85
1,CERRADINHO,636419,2024-11-01 12:09:00.000,MANHA,2024-11-01 12:09:29.000,2024-11-01 12:10:19.000,RODOTREM PROPRIO,60,46.63,122.93
1,CERRADINHO,636411,2024-11-01 10:51:00.000,MANHA,2024-11-01 10:52:09.000,2024-11-01 12:15:11.000,RODOTREM PROPRIO,60,40.32,0
1,CERRADINHO,636406,2024-11-01 10:35:00.000,MANHA,2024-11-01 10:36:06.000,2024-11-01 12:24:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636390,2024-11-01 09:45:00.000,MANHA,2024-11-01 09:45:03.000,2024-11-01 12:25:42.000,RODOTREM PROPRIO,60,28.01,298.23
1,CERRADINHO,636402,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:29:05.000,2024-11-01 12:26:11.000,RODOTREM TERCEIRO,60,28.01,299.66
1,CERRADINHO,636413,2024-11-01 11:19:00.000,MANHA,2024-11-01 11:20:48.000,2024-11-01 12:33:51.000,RODOTREM PROPRIO,60,46.63,117.36
1,CERRADINHO,636408,2024-11-01 10:41:00.000,MANHA,2024-11-01 10:42:40.000,2024-11-01 12:38:20.000,RODOTREM PROPRIO,60,23.84,224.85
1,CERRADINHO,636398,2024-11-01 10:11:00.000,MANHA,2024-11-01 10:11:58.000,2024-11-01 12:40:45.000,RODOTREM PROPRIO,60,28.01,297.84
1,CERRADINHO,636400,2024-11-01 10:17:00.000,MANHA,2024-11-01 10:17:03.000,2024-11-01 12:41:53.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636393,2024-11-01 10:01:00.000,MANHA,2024-11-01 10:02:51.000,2024-11-01 12:42:26.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636401,2024-11-01 10:19:00.000,MANHA,2024-11-01 10:20:09.000,2024-11-01 12:43:27.000,RODOTREM TERCEIRO,60,46.63,121.16
1,CERRADINHO,636386,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:41:40.000,2024-11-01 12:46:44.000,RODOTREM PROPRIO,60,46.63,121.24
1,CERRADINHO,636395,2024-11-01 10:05:00.000,MANHA,2024-11-01 10:06:50.000,2024-11-01 12:54:44.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636407,2024-11-01 10:41:00.000,MANHA,2024-11-01 10:42:00.000,2024-11-01 12:55:38.000,RODOTREM PROPRIO,60,28.01,227.85
1,CERRADINHO,636397,2024-11-01 10:11:00.000,MANHA,2024-11-01 10:11:37.000,2024-11-01 12:57:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636405,2024-11-01 10:31:00.000,MANHA,2024-11-01 10:31:44.000,2024-11-01 13:01:04.000,RODOTREM PROPRIO,60,28.01,293.73
1,CERRADINHO,636399,2024-11-01 10:13:00.000,MANHA,2024-11-01 10:13:32.000,2024-11-01 13:13:00.000,RODOTREM PROPRIO,60,48.42,0
1,CERRADINHO,636410,2024-11-01 10:49:00.000,MANHA,2024-11-01 10:50:07.000,2024-11-01 13:19:34.000,RODOTREM TERCEIRO,60,28.01,144.73
1,CERRADINHO,636359,2024-11-01 07:35:00.000,MANHA,2024-11-01 07:35:37.000,2024-11-01 13:19:41.000,RODOTREM PROPRIO,60,40.17,139.89
1,CERRADINHO,636409,2024-11-01 10:47:00.000,MANHA,2024-11-01 10:47:51.000,2024-11-01 13:25:24.000,RODOTREM PROPRIO,60,46.63,122.98
1,CERRADINHO,636417,2024-11-01 11:55:00.000,MANHA,2024-11-01 11:55:04.000,2024-11-01 13:28:36.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636403,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:29:58.000,2024-11-01 13:42:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636421,2024-11-01 12:11:00.000,MANHA,2024-11-01 12:11:38.000,2024-11-01 13:45:08.000,RODOTREM PROPRIO,60,28.01,218.88
1,CERRADINHO,636439,2024-11-01 13:07:00.000,MANHA,2024-11-01 13:07:44.000,2024-11-01 13:49:57.000,RODOTREM TERCEIRO,60,28.01,233.27
1,CERRADINHO,636427,2024-11-01 12:27:00.000,MANHA,2024-11-01 12:28:38.000,2024-11-01 13:51:47.000,RODOTREM TERCEIRO,60,46.63,126.96
1,CERRADINHO,636385,2024-11-01 09:35:00.000,MANHA,2024-11-01 09:35:32.000,2024-11-01 13:58:42.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,636415,2024-11-01 11:49:00.000,MANHA,2024-11-01 11:49:01.000,2024-11-01 14:03:51.000,RODOTREM PROPRIO,60,23.84,229.32
1,CERRADINHO,636412,2024-11-01 11:09:00.000,MANHA,2024-11-01 11:09:49.000,2024-11-01 14:06:39.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,636414,2024-11-01 11:29:00.000,MANHA,2024-11-01 11:29:46.000,2024-11-01 14:08:22.000,RODOTREM PROPRIO,60,28.01,211.02
1,CERRADINHO,636423,2024-11-01 12:13:00.000,MANHA,2024-11-01 12:14:28.000,2024-11-01 14:08:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636384,2024-11-01 09:33:00.000,MANHA,2024-11-01 09:33:31.000,2024-11-01 14:10:36.000,RODOTREM PROPRIO,60,40.17,118.17
1,CERRADINHO,636420,2024-11-01 12:09:00.000,MANHA,2024-11-01 12:10:47.000,2024-11-01 14:19:00.000,RODOTREM PROPRIO,60,46.63,122.93
1,CERRADINHO,636422,2024-11-01 12:11:00.000,MANHA,2024-11-01 12:12:58.000,2024-11-01 14:30:30.000,RODOTREM PROPRIO,60,28.01,218.88
1,CERRADINHO,636418,2024-11-01 12:05:00.000,MANHA,2024-11-01 12:05:43.000,2024-11-01 14:35:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636434,2024-11-01 12:35:00.000,MANHA,2024-11-01 12:35:44.000,2024-11-01 14:49:56.000,RODOTREM PROPRIO,60,28.01,232.26
1,CERRADINHO,636431,2024-11-01 12:31:00.000,MANHA,2024-11-01 12:32:33.000,2024-11-01 14:55:28.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,636424,2024-11-01 12:15:00.000,MANHA,2024-11-01 12:16:37.000,2024-11-01 14:58:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636453,2024-11-01 13:57:00.000,MANHA,2024-11-01 13:57:54.000,2024-11-01 14:59:17.000,RODOTREM TERCEIRO,60,28.01,301.96
1,CERRADINHO,636443,2024-11-01 13:27:00.000,MANHA,2024-11-01 13:27:50.000,2024-11-01 15:01:12.000,RODOTREM PROPRIO,60,23.84,91.91
1,CERRADINHO,636437,2024-11-01 12:47:00.000,MANHA,2024-11-01 12:48:25.000,2024-11-01 15:01:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636435,2024-11-01 12:41:00.000,MANHA,2024-11-01 12:42:46.000,2024-11-01 15:02:49.000,RODOTREM TERCEIRO,60,28.01,232.18
1,CERRADINHO,636404,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:30:54.000,2024-11-01 15:07:19.000,RODOTREM PROPRIO,60,40.17,128.31
1,CERRADINHO,636436,2024-11-01 12:43:00.000,MANHA,2024-11-01 12:44:59.000,2024-11-01 15:09:27.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636429,2024-11-01 12:31:00.000,MANHA,2024-11-01 12:31:31.000,2024-11-01 15:10:59.000,RODOTREM PROPRIO,60,46.63,133.26
1,CERRADINHO,636344,2024-11-01 05:51:00.000,NOITE,2024-11-01 05:52:32.000,2024-11-01 15:14:33.000,RODOTREM PROPRIO,60,28.01,305.28
1,CERRADINHO,636438,2024-11-01 13:03:00.000,MANHA,2024-11-01 13:04:45.000,2024-11-01 15:16:40.000,RODOTREM PROPRIO,60,28.01,232.09
1,CERRADINHO,636426,2024-11-01 12:17:00.000,MANHA,2024-11-01 12:17:40.000,2024-11-01 15:22:31.000,RODOTREM PROPRIO,60,48.42,85.17
1,CERRADINHO,636428,2024-11-01 12:29:00.000,MANHA,2024-11-01 12:30:00.000,2024-11-01 15:23:03.000,RODOTREM PROPRIO,60,46.63,126.96
