"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641083,2024-11-25 01:03:00.000,NOITE,2024-11-25 01:03:52.000,2024-11-25 03:32:49.000,RODOTREM PROPRIO,60,9.52,172.52
1,CERRADINHO,641088,2024-11-25 01:19:00.000,NOITE,2024-11-25 01:20:57.000,2024-11-25 03:35:15.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641096,2024-11-25 01:39:00.000,NOITE,2024-11-25 01:39:48.000,2024-11-25 03:48:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641108,2024-11-25 02:41:00.000,NOITE,2024-11-25 02:41:02.000,2024-11-25 04:08:12.000,RODOTREM PROPRIO,60,9.52,232.91
1,CERRADINHO,641099,2024-11-25 01:49:00.000,NOITE,2024-11-25 01:49:47.000,2024-11-25 04:10:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641097,2024-11-25 01:39:00.000,NOITE,2024-11-25 01:40:36.000,2024-11-25 04:12:03.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641102,2024-11-25 02:05:00.000,NOITE,2024-11-25 02:06:28.000,2024-11-25 04:12:21.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641103,2024-11-25 02:07:00.000,NOITE,2024-11-25 02:07:36.000,2024-11-25 04:22:44.000,RODOTREM PROPRIO,60,11.33,171.36
1,CERRADINHO,641123,2024-11-25 03:57:00.000,NOITE,2024-11-25 03:58:25.000,2024-11-25 04:25:59.000,RODOTREM PROPRIO,60,11.33,173.39
1,CERRADINHO,641106,2024-11-25 02:17:00.000,NOITE,2024-11-25 02:17:29.000,2024-11-25 04:26:32.000,RODOTREM PROPRIO,60,9.52,233.63
1,CERRADINHO,641098,2024-11-25 01:41:00.000,NOITE,2024-11-25 01:41:55.000,2024-11-25 04:29:23.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641087,2024-11-25 01:19:00.000,NOITE,2024-11-25 01:19:38.000,2024-11-25 04:31:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641111,2024-11-25 03:07:00.000,NOITE,2024-11-25 03:08:49.000,2024-11-25 04:48:56.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641078,2024-11-25 00:23:00.000,NOITE,2024-11-25 00:23:54.000,2024-11-25 04:50:30.000,RODOTREM PROPRIO,60,70.58,131.92
1,CERRADINHO,641107,2024-11-25 02:25:00.000,NOITE,2024-11-25 02:26:30.000,2024-11-25 04:58:20.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641105,2024-11-25 02:15:00.000,NOITE,2024-11-25 02:15:04.000,2024-11-25 05:06:36.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641110,2024-11-25 03:07:00.000,NOITE,2024-11-25 03:07:57.000,2024-11-25 05:11:41.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641109,2024-11-25 03:03:00.000,NOITE,2024-11-25 03:04:32.000,2024-11-25 05:15:01.000,RODOTREM PROPRIO,60,11.33,167.63
1,CERRADINHO,641122,2024-11-25 03:47:00.000,NOITE,2024-11-25 03:48:29.000,2024-11-25 05:15:27.000,RODOTREM PROPRIO,60,9.52,230.54
1,CERRADINHO,641112,2024-11-25 03:09:00.000,NOITE,2024-11-25 03:10:36.000,2024-11-25 05:15:30.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641124,2024-11-25 04:01:00.000,NOITE,2024-11-25 04:01:32.000,2024-11-25 05:18:46.000,RODOTREM PROPRIO,60,9.52,218.33
1,CERRADINHO,641077,2024-11-25 00:23:00.000,NOITE,2024-11-25 00:23:24.000,2024-11-25 05:19:27.000,RODOTREM PROPRIO,60,70.58,131.92
1,CERRADINHO,641085,2024-11-25 01:13:00.000,NOITE,2024-11-25 01:14:58.000,2024-11-25 05:27:19.000,RODOTREM PROPRIO,60,75.07,
1,CERRADINHO,641125,2024-11-25 04:07:00.000,NOITE,2024-11-25 04:07:44.000,2024-11-25 05:29:56.000,RODOTREM PROPRIO,60,9.52,216.15
1,CERRADINHO,641113,2024-11-25 03:15:00.000,NOITE,2024-11-25 03:15:14.000,2024-11-25 05:34:15.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641146,2024-11-25 05:41:00.000,NOITE,2024-11-25 05:41:46.000,2024-11-25 05:43:46.000,RODOTREM PROPRIO,60,9.52,229.99
1,CERRADINHO,641101,2024-11-25 01:51:00.000,NOITE,2024-11-25 01:52:46.000,2024-11-25 05:58:56.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641086,2024-11-25 01:17:00.000,NOITE,2024-11-25 01:17:54.000,2024-11-25 06:03:11.000,RODOTREM PROPRIO,60,70.58,113.12
1,CERRADINHO,641115,2024-11-25 03:23:00.000,NOITE,2024-11-25 03:24:59.000,2024-11-25 06:12:23.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641119,2024-11-25 03:29:00.000,NOITE,2024-11-25 03:29:28.000,2024-11-25 06:13:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641120,2024-11-25 03:31:00.000,NOITE,2024-11-25 03:31:34.000,2024-11-25 06:23:16.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641127,2024-11-25 04:09:00.000,NOITE,2024-11-25 04:10:46.000,2024-11-25 06:26:36.000,RODOTREM PROPRIO,60,9.52,216.21
1,CERRADINHO,641100,2024-11-25 01:51:00.000,NOITE,2024-11-25 01:51:54.000,2024-11-25 06:46:48.000,RODOTREM PROPRIO,60,70.58,116.82
1,CERRADINHO,641131,2024-11-25 04:37:00.000,NOITE,2024-11-25 04:38:40.000,2024-11-25 06:48:14.000,RODOTREM PROPRIO,60,9.52,217.28
1,CERRADINHO,641126,2024-11-25 04:09:00.000,NOITE,2024-11-25 04:09:33.000,2024-11-25 06:48:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641092,2024-11-25 01:27:00.000,NOITE,2024-11-25 01:28:51.000,2024-11-25 06:49:56.000,RODOTREM PROPRIO,60,75.07,0
1,CERRADINHO,641133,2024-11-25 04:59:00.000,NOITE,2024-11-25 04:59:34.000,2024-11-25 06:52:28.000,RODOTREM PROPRIO,60,9.52,217.38
1,CERRADINHO,641116,2024-11-25 03:25:00.000,NOITE,2024-11-25 03:25:07.000,2024-11-25 06:52:52.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641121,2024-11-25 03:33:00.000,NOITE,2024-11-25 03:34:08.000,2024-11-25 07:03:14.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641128,2024-11-25 04:21:00.000,NOITE,2024-11-25 04:21:42.000,2024-11-25 07:10:25.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,641136,2024-11-25 05:13:00.000,NOITE,2024-11-25 05:13:39.000,2024-11-25 07:11:43.000,RODOTREM PROPRIO,60,9.52,226.3
1,CERRADINHO,641089,2024-11-25 01:21:00.000,NOITE,2024-11-25 01:22:26.000,2024-11-25 07:12:01.000,RODOTREM PROPRIO,60,70.58,113.12
1,CERRADINHO,641094,2024-11-25 01:35:00.000,NOITE,2024-11-25 01:35:59.000,2024-11-25 07:28:46.000,RODOTREM PROPRIO,60,75.07,0
1,CERRADINHO,641132,2024-11-25 04:55:00.000,NOITE,2024-11-25 04:55:49.000,2024-11-25 07:36:03.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641093,2024-11-25 01:33:00.000,NOITE,2024-11-25 01:34:35.000,2024-11-25 07:36:59.000,RODOTREM PROPRIO,60,70.58,115.8
1,CERRADINHO,641145,2024-11-25 05:37:00.000,NOITE,2024-11-25 05:38:35.000,2024-11-25 07:38:44.000,RODOTREM PROPRIO,60,11.33,170.63
1,CERRADINHO,641159,2024-11-25 07:11:00.000,MANHA,2024-11-25 07:11:31.000,2024-11-25 07:55:02.000,RODOTREM PROPRIO,60,9.52,146.1
1,CERRADINHO,641129,2024-11-25 04:25:00.000,NOITE,2024-11-25 04:26:46.000,2024-11-25 08:00:03.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641130,2024-11-25 04:27:00.000,NOITE,2024-11-25 04:27:05.000,2024-11-25 08:03:01.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641141,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:34:36.000,2024-11-25 08:03:10.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641149,2024-11-25 05:43:00.000,NOITE,2024-11-25 05:44:48.000,2024-11-25 08:10:38.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641114,2024-11-25 03:17:00.000,NOITE,2024-11-25 03:18:29.000,2024-11-25 08:15:28.000,RODOTREM PROPRIO,60,75.07,0
1,CERRADINHO,641150,2024-11-25 05:45:00.000,NOITE,2024-11-25 05:45:47.000,2024-11-25 08:19:55.000,RODOTREM PROPRIO,60,9.52,229.99
1,CERRADINHO,641171,2024-11-25 08:09:00.000,MANHA,2024-11-25 08:10:52.000,2024-11-25 08:20:03.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641142,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:34:50.000,2024-11-25 08:38:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641157,2024-11-25 07:05:00.000,MANHA,2024-11-25 07:05:01.000,2024-11-25 08:40:29.000,RODOTREM PROPRIO,60,11.33,177.13
1,CERRADINHO,641135,2024-11-25 05:11:00.000,NOITE,2024-11-25 05:11:01.000,2024-11-25 08:47:39.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641156,2024-11-25 06:55:00.000,MANHA,2024-11-25 06:55:25.000,2024-11-25 08:49:44.000,RODOTREM PROPRIO,60,9.52,175.8
1,CERRADINHO,641175,2024-11-25 08:19:00.000,MANHA,2024-11-25 08:20:43.000,2024-11-25 08:55:57.000,RODOTREM PROPRIO,60,9.52,195.88
1,CERRADINHO,641176,2024-11-25 08:21:00.000,MANHA,2024-11-25 08:22:36.000,2024-11-25 08:56:27.000,RODOTREM PROPRIO,60,9.52,195.51
1,CERRADINHO,641117,2024-11-25 03:25:00.000,NOITE,2024-11-25 03:26:53.000,2024-11-25 08:57:25.000,RODOTREM PROPRIO,60,70.58,162.09
1,CERRADINHO,641158,2024-11-25 07:09:00.000,MANHA,2024-11-25 07:10:34.000,2024-11-25 09:12:33.000,RODOTREM PROPRIO,60,11.33,176.66
1,CERRADINHO,641152,2024-11-25 05:57:00.000,NOITE,2024-11-25 05:57:50.000,2024-11-25 09:25:29.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641118,2024-11-25 03:27:00.000,NOITE,2024-11-25 03:27:59.000,2024-11-25 09:30:29.000,RODOTREM PROPRIO,60,75.07,0
1,CERRADINHO,641181,2024-11-25 08:55:00.000,MANHA,2024-11-25 08:56:08.000,2024-11-25 09:30:51.000,RODOTREM PROPRIO,60,11.33,41.69
1,CERRADINHO,641154,2024-11-25 06:23:00.000,MANHA,2024-11-25 06:24:08.000,2024-11-25 09:42:27.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641182,2024-11-25 08:55:00.000,MANHA,2024-11-25 08:56:32.000,2024-11-25 09:58:39.000,RODOTREM PROPRIO,60,11.33,41.69
1,CERRADINHO,641190,2024-11-25 09:25:00.000,MANHA,2024-11-25 09:25:38.000,2024-11-25 09:59:59.000,RODOTREM PROPRIO,60,70.58,154.78
1,CERRADINHO,641148,2024-11-25 05:43:00.000,NOITE,2024-11-25 05:44:08.000,2024-11-25 10:05:03.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641165,2024-11-25 07:57:00.000,MANHA,2024-11-25 07:57:34.000,2024-11-25 10:06:46.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,641188,2024-11-25 09:21:00.000,MANHA,2024-11-25 09:21:37.000,2024-11-25 10:11:33.000,RODOTREM PROPRIO,60,9.52,197.05
1,CERRADINHO,641172,2024-11-25 08:11:00.000,MANHA,2024-11-25 08:12:57.000,2024-11-25 10:12:05.000,RODOTREM PROPRIO,60,75.07,130.8
1,CERRADINHO,641164,2024-11-25 07:55:00.000,MANHA,2024-11-25 07:56:37.000,2024-11-25 10:22:05.000,RODOTREM PROPRIO,60,9.52,193.65
1,CERRADINHO,641160,2024-11-25 07:21:00.000,MANHA,2024-11-25 07:21:44.000,2024-11-25 10:35:13.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641201,2024-11-25 10:21:00.000,MANHA,2024-11-25 10:22:52.000,2024-11-25 10:38:30.000,RODOTREM PROPRIO,60,11.33,196.01
1,CERRADINHO,641183,2024-11-25 08:57:00.000,MANHA,2024-11-25 08:57:46.000,2024-11-25 10:42:34.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,641191,2024-11-25 09:37:00.000,MANHA,2024-11-25 09:38:46.000,2024-11-25 10:45:13.000,RODOTREM PROPRIO,60,9.52,201.01
1,CERRADINHO,641179,2024-11-25 08:37:00.000,MANHA,2024-11-25 08:38:06.000,2024-11-25 10:46:32.000,RODOTREM PROPRIO,60,9.52,195.51
1,CERRADINHO,641169,2024-11-25 08:07:00.000,MANHA,2024-11-25 08:08:42.000,2024-11-25 10:47:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641197,2024-11-25 10:11:00.000,MANHA,2024-11-25 10:11:50.000,2024-11-25 10:50:22.000,RODOTREM PROPRIO,60,11.33,48.69
1,CERRADINHO,641140,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:33:39.000,2024-11-25 10:51:55.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641206,2024-11-25 10:33:00.000,MANHA,2024-11-25 10:33:40.000,2024-11-25 11:22:09.000,RODOTREM TERCEIRO,60,9.52,208.52
1,CERRADINHO,641180,2024-11-25 08:47:00.000,MANHA,2024-11-25 08:47:31.000,2024-11-25 11:32:55.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,641189,2024-11-25 09:23:00.000,MANHA,2024-11-25 09:23:32.000,2024-11-25 11:34:34.000,RODOTREM TERCEIRO,60,9.52,198.01
1,CERRADINHO,641163,2024-11-25 07:45:00.000,MANHA,2024-11-25 07:46:35.000,2024-11-25 11:39:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641202,2024-11-25 10:23:00.000,MANHA,2024-11-25 10:24:01.000,2024-11-25 11:41:14.000,RODOTREM PROPRIO,60,11.33,48.68
1,CERRADINHO,641137,2024-11-25 05:27:00.000,NOITE,2024-11-25 05:27:06.000,2024-11-25 11:42:09.000,RODOTREM PROPRIO,60,70.58,170.14
1,CERRADINHO,641143,2024-11-25 05:35:00.000,NOITE,2024-11-25 05:35:33.000,2024-11-25 11:43:28.000,RODOTREM PROPRIO,60,75.07,129.05
1,CERRADINHO,641144,2024-11-25 05:37:00.000,NOITE,2024-11-25 05:37:45.000,2024-11-25 11:45:31.000,RODOTREM PROPRIO,60,70.58,170.14
1,CERRADINHO,641166,2024-11-25 07:59:00.000,MANHA,2024-11-25 07:59:51.000,2024-11-25 11:46:09.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641192,2024-11-25 09:43:00.000,MANHA,2024-11-25 09:43:39.000,2024-11-25 11:47:45.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641170,2024-11-25 08:09:00.000,MANHA,2024-11-25 08:10:32.000,2024-11-25 11:48:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641151,2024-11-25 05:53:00.000,NOITE,2024-11-25 05:54:54.000,2024-11-25 12:00:02.000,RODOTREM PROPRIO,60,75.07,129.05
1,CERRADINHO,641147,2024-11-25 05:41:00.000,NOITE,2024-11-25 05:42:45.000,2024-11-25 12:00:20.000,RODOTREM PROPRIO,60,70.58,176.25
1,CERRADINHO,641153,2024-11-25 06:17:00.000,MANHA,2024-11-25 06:17:44.000,2024-11-25 12:17:03.000,RODOTREM PROPRIO,60,75.07,129.05
1,CERRADINHO,641200,2024-11-25 10:17:00.000,MANHA,2024-11-25 10:17:43.000,2024-11-25 12:17:06.000,RODOTREM PROPRIO,60,9.52,209.65
1,CERRADINHO,641187,2024-11-25 09:15:00.000,MANHA,2024-11-25 09:16:44.000,2024-11-25 12:21:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641184,2024-11-25 09:05:00.000,MANHA,2024-11-25 09:06:40.000,2024-11-25 12:22:10.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641185,2024-11-25 09:07:00.000,MANHA,2024-11-25 09:07:48.000,2024-11-25 12:39:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641162,2024-11-25 07:43:00.000,MANHA,2024-11-25 07:43:22.000,2024-11-25 12:48:40.000,RODOTREM PROPRIO,60,70.58,234.25
1,CERRADINHO,641218,2024-11-25 12:13:00.000,MANHA,2024-11-25 12:14:36.000,2024-11-25 12:49:39.000,RODOTREM PROPRIO,60,11.33,134.86
1,CERRADINHO,641198,2024-11-25 10:13:00.000,MANHA,2024-11-25 10:14:05.000,2024-11-25 12:49:59.000,RODOTREM PROPRIO,60,11.33,125.06
1,CERRADINHO,641208,2024-11-25 11:21:00.000,MANHA,2024-11-25 11:22:39.000,2024-11-25 12:50:37.000,RODOTREM TERCEIRO,60,11.33,49.89
1,CERRADINHO,641193,2024-11-25 09:59:00.000,MANHA,2024-11-25 10:00:59.000,2024-11-25 12:58:42.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641220,2024-11-25 12:23:00.000,MANHA,2024-11-25 12:23:33.000,2024-11-25 13:05:53.000,RODOTREM TERCEIRO,60,9.52,144.26
1,CERRADINHO,641219,2024-11-25 12:15:00.000,MANHA,2024-11-25 12:15:43.000,2024-11-25 13:06:25.000,RODOTREM TERCEIRO,60,9.52,144.18
1,CERRADINHO,641204,2024-11-25 10:29:00.000,MANHA,2024-11-25 10:29:28.000,2024-11-25 13:10:08.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641196,2024-11-25 10:09:00.000,MANHA,2024-11-25 10:09:40.000,2024-11-25 13:12:15.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641194,2024-11-25 10:03:00.000,MANHA,2024-11-25 10:04:59.000,2024-11-25 13:18:38.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641174,2024-11-25 08:17:00.000,MANHA,2024-11-25 08:17:08.000,2024-11-25 13:27:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641229,2024-11-25 13:21:00.000,MANHA,2024-11-25 13:22:09.000,2024-11-25 13:27:04.000,RODOTREM PROPRIO,60,11.33,64.79
1,CERRADINHO,641161,2024-11-25 07:39:00.000,MANHA,2024-11-25 07:39:48.000,2024-11-25 13:30:42.000,RODOTREM PROPRIO,60,75.07,127.53
1,CERRADINHO,641226,2024-11-25 13:07:00.000,MANHA,2024-11-25 13:07:44.000,2024-11-25 13:35:06.000,RODOTREM PROPRIO,60,9.52,144.14
1,CERRADINHO,641228,2024-11-25 13:19:00.000,MANHA,2024-11-25 13:19:24.000,2024-11-25 13:38:07.000,RODOTREM PROPRIO,60,9.52,144.94
1,CERRADINHO,641173,2024-11-25 08:15:00.000,MANHA,2024-11-25 08:15:23.000,2024-11-25 13:42:25.000,RODOTREM PROPRIO,60,75.07,130.8
1,CERRADINHO,641214,2024-11-25 12:01:00.000,MANHA,2024-11-25 12:02:46.000,2024-11-25 13:59:15.000,RODOTREM PROPRIO,60,11.33,137.85
1,CERRADINHO,641178,2024-11-25 08:37:00.000,MANHA,2024-11-25 08:37:29.000,2024-11-25 14:07:53.000,RODOTREM PROPRIO,60,70.58,196.53
1,CERRADINHO,641207,2024-11-25 11:19:00.000,MANHA,2024-11-25 11:20:33.000,2024-11-25 14:17:13.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641212,2024-11-25 11:51:00.000,MANHA,2024-11-25 11:52:38.000,2024-11-25 14:18:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641225,2024-11-25 13:05:00.000,MANHA,2024-11-25 13:06:31.000,2024-11-25 14:20:33.000,RODOTREM TERCEIRO,60,9.52,144.14
1,CERRADINHO,641222,2024-11-25 12:41:00.000,MANHA,2024-11-25 12:42:31.000,2024-11-25 14:22:03.000,RODOTREM PROPRIO,60,11.33,55.32
1,CERRADINHO,641209,2024-11-25 11:43:00.000,MANHA,2024-11-25 11:43:05.000,2024-11-25 14:27:00.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641223,2024-11-25 12:49:00.000,MANHA,2024-11-25 12:50:57.000,2024-11-25 14:28:45.000,RODOTREM PROPRIO,60,9.52,144.43
1,CERRADINHO,641235,2024-11-25 13:35:00.000,MANHA,2024-11-25 13:36:54.000,2024-11-25 14:28:53.000,RODOTREM PROPRIO,60,9.52,144.94
1,CERRADINHO,641177,2024-11-25 08:21:00.000,MANHA,2024-11-25 08:22:59.000,2024-11-25 14:30:41.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641199,2024-11-25 10:15:00.000,MANHA,2024-11-25 10:16:31.000,2024-11-25 14:38:38.000,RODOTREM PROPRIO,60,70.58,124.05
1,CERRADINHO,641203,2024-11-25 10:27:00.000,MANHA,2024-11-25 10:28:28.000,2024-11-25 14:42:47.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641217,2024-11-25 12:13:00.000,MANHA,2024-11-25 12:13:47.000,2024-11-25 14:58:19.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641210,2024-11-25 11:47:00.000,MANHA,2024-11-25 11:47:49.000,2024-11-25 14:58:45.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,641167,2024-11-25 08:01:00.000,MANHA,2024-11-25 08:02:02.000,2024-11-25 15:03:21.000,RODOTREM PROPRIO,60,75.07,130.8
1,CERRADINHO,641259,2024-11-25 14:53:00.000,MANHA,2024-11-25 14:53:47.000,2024-11-25 15:17:56.000,RODOTREM PROPRIO,60,49.37,64.79
1,CERRADINHO,641205,2024-11-25 10:31:00.000,MANHA,2024-11-25 10:32:03.000,2024-11-25 15:25:48.000,RODOTREM PROPRIO,60,75.07,100.96
1,CERRADINHO,641215,2024-11-25 12:03:00.000,MANHA,2024-11-25 12:03:21.000,2024-11-25 15:31:12.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641236,2024-11-25 13:39:00.000,MANHA,2024-11-25 13:39:41.000,2024-11-25 15:37:45.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641195,2024-11-25 10:05:00.000,MANHA,2024-11-25 10:05:40.000,2024-11-25 15:44:26.000,RODOTREM PROPRIO,60,70.58,168.04
1,CERRADINHO,641216,2024-11-25 12:09:00.000,MANHA,2024-11-25 12:10:23.000,2024-11-25 15:46:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641233,2024-11-25 13:31:00.000,MANHA,2024-11-25 13:32:05.000,2024-11-25 15:47:20.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641221,2024-11-25 12:41:00.000,MANHA,2024-11-25 12:41:03.000,2024-11-25 16:10:51.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641227,2024-11-25 13:15:00.000,MANHA,2024-11-25 13:15:39.000,2024-11-25 16:17:54.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641186,2024-11-25 09:15:00.000,MANHA,2024-11-25 09:15:52.000,2024-11-25 16:29:49.000,RODOTREM PROPRIO,60,70.58,154.78
1,CERRADINHO,641244,2024-11-25 14:11:00.000,MANHA,2024-11-25 14:12:48.000,2024-11-25 16:33:27.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641242,2024-11-25 14:11:00.000,MANHA,2024-11-25 14:11:12.000,2024-11-25 16:34:57.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641243,2024-11-25 14:11:00.000,MANHA,2024-11-25 14:11:44.000,2024-11-25 16:55:10.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641257,2024-11-25 14:43:00.000,MANHA,2024-11-25 14:44:43.000,2024-11-25 17:09:20.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641241,2024-11-25 14:09:00.000,MANHA,2024-11-25 14:10:54.000,2024-11-25 17:15:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641239,2024-11-25 13:43:00.000,MANHA,2024-11-25 13:44:52.000,2024-11-25 17:16:39.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641245,2024-11-25 14:11:00.000,MANHA,2024-11-25 14:12:57.000,2024-11-25 17:17:13.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641213,2024-11-25 11:55:00.000,MANHA,2024-11-25 11:56:37.000,2024-11-25 17:27:51.000,RODOTREM PROPRIO,60,75.07,107.99
1,CERRADINHO,641211,2024-11-25 11:51:00.000,MANHA,2024-11-25 11:51:39.000,2024-11-25 17:28:17.000,RODOTREM PROPRIO,60,70.58,164.95
1,CERRADINHO,641246,2024-11-25 14:25:00.000,MANHA,2024-11-25 14:26:35.000,2024-11-25 17:36:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641258,2024-11-25 14:47:00.000,MANHA,2024-11-25 14:48:05.000,2024-11-25 17:40:18.000,RODOTREM PROPRIO,60,27.7,
