"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639056,2024-11-15 01:34:00.000,NOITE,2024-11-15 01:35:29.000,2024-11-15 05:41:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639067,2024-11-15 04:22:00.000,NOITE,2024-11-15 04:23:38.000,2024-11-15 05:55:25.000,RODOTREM PROPRIO,60,11.33,54.43
1,CERRADINHO,639068,2024-11-15 04:24:00.000,NOITE,2024-11-15 04:24:20.000,2024-11-15 06:15:28.000,RODOTREM PROPRIO,60,11.33,54.43
1,CERRADINHO,639046,2024-11-15 00:18:00.000,NOITE,2024-11-15 00:19:34.000,2024-11-15 06:33:21.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639058,2024-11-15 01:44:00.000,NOITE,2024-11-15 01:45:34.000,2024-11-15 06:36:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639069,2024-11-15 04:58:00.000,NOITE,2024-11-15 04:58:05.000,2024-11-15 07:03:30.000,RODOTREM PROPRIO,60,11.33,54.42
1,CERRADINHO,639076,2024-11-15 05:44:00.000,NOITE,2024-11-15 05:45:58.000,2024-11-15 07:10:02.000,RODOTREM PROPRIO,60,11.33,58.16
1,CERRADINHO,639098,2024-11-15 07:40:00.000,MANHA,2024-11-15 07:41:01.000,2024-11-15 07:57:52.000,RODOTREM PROPRIO,60,11.33,60.23
1,CERRADINHO,639077,2024-11-15 05:46:00.000,NOITE,2024-11-15 05:47:04.000,2024-11-15 07:58:19.000,RODOTREM PROPRIO,60,11.33,58.16
1,CERRADINHO,639078,2024-11-15 05:48:00.000,NOITE,2024-11-15 05:48:40.000,2024-11-15 08:09:03.000,RODOTREM PROPRIO,60,11.33,58.16
1,CERRADINHO,639070,2024-11-15 05:14:00.000,NOITE,2024-11-15 05:15:38.000,2024-11-15 08:30:21.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639096,2024-11-15 07:30:00.000,MANHA,2024-11-15 07:31:05.000,2024-11-15 08:36:26.000,RODOTREM PROPRIO,60,11.33,61.88
1,CERRADINHO,639102,2024-11-15 08:34:00.000,MANHA,2024-11-15 08:34:37.000,2024-11-15 08:37:01.000,RODOTREM PROPRIO,60,11.33,60.07
1,CERRADINHO,639097,2024-11-15 07:30:00.000,MANHA,2024-11-15 07:31:43.000,2024-11-15 09:28:12.000,RODOTREM PROPRIO,60,11.33,61.88
1,CERRADINHO,639099,2024-11-15 07:56:00.000,MANHA,2024-11-15 07:57:57.000,2024-11-15 09:30:31.000,RODOTREM PROPRIO,60,11.33,60.21
1,CERRADINHO,639071,2024-11-15 05:20:00.000,NOITE,2024-11-15 05:20:31.000,2024-11-15 09:43:13.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639101,2024-11-15 08:10:00.000,MANHA,2024-11-15 08:11:29.000,2024-11-15 09:48:45.000,RODOTREM PROPRIO,60,11.33,60.23
1,CERRADINHO,639055,2024-11-15 01:32:00.000,NOITE,2024-11-15 01:33:49.000,2024-11-15 09:58:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639072,2024-11-15 05:34:00.000,NOITE,2024-11-15 05:35:00.000,2024-11-15 10:14:57.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639103,2024-11-15 08:34:00.000,MANHA,2024-11-15 08:35:43.000,2024-11-15 10:25:05.000,RODOTREM PROPRIO,60,11.33,60.07
1,CERRADINHO,639104,2024-11-15 08:36:00.000,MANHA,2024-11-15 08:36:32.000,2024-11-15 10:35:48.000,RODOTREM PROPRIO,60,11.33,60.07
1,CERRADINHO,639059,2024-11-15 01:52:00.000,NOITE,2024-11-15 01:53:47.000,2024-11-15 10:42:11.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639075,2024-11-15 05:44:00.000,NOITE,2024-11-15 05:44:45.000,2024-11-15 11:02:06.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639105,2024-11-15 09:12:00.000,MANHA,2024-11-15 09:13:36.000,2024-11-15 11:11:47.000,RODOTREM PROPRIO,60,11.33,60.07
1,CERRADINHO,639107,2024-11-15 09:26:00.000,MANHA,2024-11-15 09:27:47.000,2024-11-15 11:23:53.000,RODOTREM PROPRIO,60,11.33,61.65
1,CERRADINHO,639108,2024-11-15 09:28:00.000,MANHA,2024-11-15 09:28:05.000,2024-11-15 11:27:20.000,RODOTREM PROPRIO,60,11.33,61.65
1,CERRADINHO,639109,2024-11-15 09:30:00.000,MANHA,2024-11-15 09:31:36.000,2024-11-15 11:52:51.000,RODOTREM PROPRIO,60,11.33,61.65
1,CERRADINHO,639113,2024-11-15 10:58:00.000,MANHA,2024-11-15 10:59:39.000,2024-11-15 11:59:58.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639110,2024-11-15 09:36:00.000,MANHA,2024-11-15 09:36:40.000,2024-11-15 12:10:06.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639112,2024-11-15 10:54:00.000,MANHA,2024-11-15 10:54:49.000,2024-11-15 12:18:46.000,RODOTREM PROPRIO,60,11.33,58.71
1,CERRADINHO,639119,2024-11-15 11:36:00.000,MANHA,2024-11-15 11:37:48.000,2024-11-15 12:20:55.000,RODOTREM PROPRIO,60,11.33,58.46
1,CERRADINHO,639073,2024-11-15 05:36:00.000,NOITE,2024-11-15 05:37:27.000,2024-11-15 12:22:57.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639100,2024-11-15 08:10:00.000,MANHA,2024-11-15 08:10:09.000,2024-11-15 12:33:15.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639118,2024-11-15 11:20:00.000,MANHA,2024-11-15 11:20:37.000,2024-11-15 12:35:50.000,RODOTREM PROPRIO,60,11.33,38.66
1,CERRADINHO,639120,2024-11-15 11:38:00.000,MANHA,2024-11-15 11:38:57.000,2024-11-15 12:52:06.000,RODOTREM PROPRIO,60,11.33,58.48
1,CERRADINHO,639121,2024-11-15 11:40:00.000,MANHA,2024-11-15 11:40:30.000,2024-11-15 13:01:07.000,RODOTREM PROPRIO,60,11.33,53.34
1,CERRADINHO,639124,2024-11-15 11:54:00.000,MANHA,2024-11-15 11:55:02.000,2024-11-15 13:15:30.000,RODOTREM PROPRIO,60,11.33,54.42
1,CERRADINHO,639125,2024-11-15 12:00:00.000,MANHA,2024-11-15 12:00:01.000,2024-11-15 13:24:21.000,RODOTREM PROPRIO,60,11.33,54.42
1,CERRADINHO,639106,2024-11-15 09:18:00.000,MANHA,2024-11-15 09:18:45.000,2024-11-15 13:40:54.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639115,2024-11-15 11:08:00.000,MANHA,2024-11-15 11:08:53.000,2024-11-15 13:46:43.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639130,2024-11-15 12:38:00.000,MANHA,2024-11-15 12:39:06.000,2024-11-15 13:48:13.000,RODOTREM PROPRIO,60,11.33,53.66
1,CERRADINHO,639133,2024-11-15 13:12:00.000,MANHA,2024-11-15 13:12:35.000,2024-11-15 13:51:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639114,2024-11-15 11:06:00.000,MANHA,2024-11-15 11:07:51.000,2024-11-15 13:58:53.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639128,2024-11-15 12:34:00.000,MANHA,2024-11-15 12:35:14.000,2024-11-15 14:10:57.000,RODOTREM PROPRIO,60,11.33,53.66
1,CERRADINHO,639111,2024-11-15 09:36:00.000,MANHA,2024-11-15 09:37:52.000,2024-11-15 14:18:40.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639131,2024-11-15 13:04:00.000,MANHA,2024-11-15 13:04:39.000,2024-11-15 14:19:02.000,RODOTREM PROPRIO,60,11.33,54.58
1,CERRADINHO,639126,2024-11-15 12:28:00.000,MANHA,2024-11-15 12:28:37.000,2024-11-15 14:24:12.000,RODOTREM PROPRIO,60,31.44,138.2
1,CERRADINHO,639160,2024-11-15 14:28:00.000,MANHA,2024-11-15 14:28:33.000,2024-11-15 14:31:51.000,RODOTREM PROPRIO,60,11.33,37.09
1,CERRADINHO,639116,2024-11-15 11:10:00.000,MANHA,2024-11-15 11:11:56.000,2024-11-15 14:57:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639074,2024-11-15 05:42:00.000,NOITE,2024-11-15 05:43:32.000,2024-11-15 15:28:12.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639123,2024-11-15 11:44:00.000,MANHA,2024-11-15 11:44:39.000,2024-11-15 16:20:00.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639136,2024-11-15 13:52:00.000,MANHA,2024-11-15 13:52:08.000,2024-11-15 16:29:51.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639134,2024-11-15 13:40:00.000,MANHA,2024-11-15 13:41:42.000,2024-11-15 16:52:27.000,RODOTREM PROPRIO,60,40.36,71.55
1,CERRADINHO,639162,2024-11-15 14:32:00.000,MANHA,2024-11-15 14:33:27.000,2024-11-15 16:57:12.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639117,2024-11-15 11:16:00.000,MANHA,2024-11-15 11:16:52.000,2024-11-15 17:01:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639127,2024-11-15 12:30:00.000,MANHA,2024-11-15 12:30:48.000,2024-11-15 17:10:22.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639163,2024-11-15 14:40:00.000,MANHA,2024-11-15 14:40:49.000,2024-11-15 17:28:53.000,RODOTREM PROPRIO,60,40.36,55.93
1,CERRADINHO,639122,2024-11-15 11:42:00.000,MANHA,2024-11-15 11:43:34.000,2024-11-15 17:32:21.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639137,2024-11-15 14:02:00.000,MANHA,2024-11-15 14:03:41.000,2024-11-15 17:38:42.000,RODOTREM PROPRIO,60,11.33,74.76
1,CERRADINHO,639135,2024-11-15 13:44:00.000,MANHA,2024-11-15 13:44:57.000,2024-11-15 17:39:27.000,RODOTREM PROPRIO,60,11.33,71.46
1,CERRADINHO,639174,2024-11-15 16:34:00.000,MANHA,2024-11-15 16:34:16.000,2024-11-15 17:57:41.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,639159,2024-11-15 14:24:00.000,MANHA,2024-11-15 14:25:40.000,2024-11-15 18:01:48.000,RODOTREM PROPRIO,60,40.36,70.57
1,CERRADINHO,639165,2024-11-15 15:04:00.000,MANHA,2024-11-15 15:04:42.000,2024-11-15 18:15:55.000,RODOTREM PROPRIO,60,40.36,83.9
1,CERRADINHO,639164,2024-11-15 15:02:00.000,MANHA,2024-11-15 15:03:31.000,2024-11-15 18:17:24.000,RODOTREM PROPRIO,60,40.36,71.28
1,CERRADINHO,639132,2024-11-15 13:12:00.000,MANHA,2024-11-15 13:12:07.000,2024-11-15 18:24:56.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639169,2024-11-15 16:02:00.000,MANHA,2024-11-15 16:02:46.000,2024-11-15 18:45:48.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639177,2024-11-15 17:20:00.000,MANHA,2024-11-15 17:21:29.000,2024-11-15 18:49:43.000,RODOTREM PROPRIO,60,11.33,68.05
1,CERRADINHO,639179,2024-11-15 17:40:00.000,MANHA,2024-11-15 17:41:18.000,2024-11-15 18:57:04.000,RODOTREM PROPRIO,60,11.33,35.83
1,CERRADINHO,639185,2024-11-15 17:54:00.000,MANHA,2024-11-15 17:54:00.000,2024-11-15 19:27:54.000,RODOTREM PROPRIO,60,11.33,153.31
1,CERRADINHO,639168,2024-11-15 16:00:00.000,MANHA,2024-11-15 16:01:54.000,2024-11-15 19:29:15.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639166,2024-11-15 15:16:00.000,MANHA,2024-11-15 15:17:53.000,2024-11-15 19:38:25.000,RODOTREM PROPRIO,60,40.36,71.28
1,CERRADINHO,639129,2024-11-15 12:36:00.000,MANHA,2024-11-15 12:37:28.000,2024-11-15 19:43:21.000,RODOTREM PROPRIO,60,31.44,139.16
1,CERRADINHO,639176,2024-11-15 17:16:00.000,MANHA,2024-11-15 17:17:48.000,2024-11-15 20:05:51.000,RODOTREM PROPRIO,60,40.36,136.65
1,CERRADINHO,639189,2024-11-15 18:30:00.000,MANHA,2024-11-15 18:31:40.000,2024-11-15 20:13:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639182,2024-11-15 17:48:00.000,MANHA,2024-11-15 17:49:58.000,2024-11-15 20:20:57.000,RODOTREM PROPRIO,60,11.33,152.04
1,CERRADINHO,639202,2024-11-15 20:06:00.000,NOITE,2024-11-15 20:07:23.000,2024-11-15 20:24:42.000,RODOTREM TERCEIRO,60,40.36,126.54
1,CERRADINHO,639188,2024-11-15 18:28:00.000,MANHA,2024-11-15 18:29:33.000,2024-11-15 20:28:48.000,RODOTREM PROPRIO,60,11.33,164.61
1,CERRADINHO,639172,2024-11-15 16:30:00.000,MANHA,2024-11-15 16:30:31.000,2024-11-15 20:30:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639198,2024-11-15 19:26:00.000,NOITE,2024-11-15 19:26:01.000,2024-11-15 20:42:53.000,RODOTREM PROPRIO,60,11.33,54.22
1,CERRADINHO,639194,2024-11-15 19:12:00.000,NOITE,2024-11-15 19:13:56.000,2024-11-15 20:46:06.000,RODOTREM PROPRIO,60,11.33,86.96
1,CERRADINHO,639191,2024-11-15 18:44:00.000,MANHA,2024-11-15 18:45:37.000,2024-11-15 20:50:04.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639199,2024-11-15 19:30:00.000,NOITE,2024-11-15 19:30:19.000,2024-11-15 20:54:50.000,RODOTREM PROPRIO,60,11.33,56.85
1,CERRADINHO,639175,2024-11-15 17:12:00.000,MANHA,2024-11-15 17:13:49.000,2024-11-15 20:58:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639193,2024-11-15 19:10:00.000,NOITE,2024-11-15 19:11:30.000,2024-11-15 21:10:16.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639173,2024-11-15 16:32:00.000,MANHA,2024-11-15 16:32:42.000,2024-11-15 21:18:39.000,RODOTREM PROPRIO,60,40.36,74.75
1,CERRADINHO,639190,2024-11-15 18:36:00.000,MANHA,2024-11-15 18:36:35.000,2024-11-15 21:20:07.000,RODOTREM PROPRIO,60,40.36,120.13
1,CERRADINHO,639203,2024-11-15 20:08:00.000,NOITE,2024-11-15 20:08:06.000,2024-11-15 21:20:40.000,RODOTREM PROPRIO,60,11.33,256.49
1,CERRADINHO,639171,2024-11-15 16:06:00.000,MANHA,2024-11-15 16:06:49.000,2024-11-15 21:29:40.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639205,2024-11-15 20:18:00.000,NOITE,2024-11-15 20:19:44.000,2024-11-15 21:50:16.000,RODOTREM TERCEIRO,60,11.33,270.49
1,CERRADINHO,639206,2024-11-15 20:20:00.000,NOITE,2024-11-15 20:20:19.000,2024-11-15 22:01:12.000,RODOTREM TERCEIRO,60,11.33,266.86
1,CERRADINHO,639209,2024-11-15 20:54:00.000,NOITE,2024-11-15 20:55:38.000,2024-11-15 22:03:20.000,RODOTREM PROPRIO,60,11.33,275.5
1,CERRADINHO,639210,2024-11-15 20:56:00.000,NOITE,2024-11-15 20:57:05.000,2024-11-15 22:19:26.000,RODOTREM PROPRIO,60,11.33,275.5
1,CERRADINHO,639181,2024-11-15 17:48:00.000,MANHA,2024-11-15 17:49:36.000,2024-11-15 22:24:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639180,2024-11-15 17:42:00.000,MANHA,2024-11-15 17:42:34.000,2024-11-15 22:25:42.000,RODOTREM PROPRIO,60,40.36,77.4
1,CERRADINHO,639212,2024-11-15 21:02:00.000,NOITE,2024-11-15 21:02:51.000,2024-11-15 22:30:21.000,RODOTREM PROPRIO,60,11.33,275.5
1,CERRADINHO,639184,2024-11-15 17:52:00.000,MANHA,2024-11-15 17:52:43.000,2024-11-15 22:33:52.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639231,2024-11-15 22:28:00.000,NOITE,2024-11-15 22:28:04.000,2024-11-15 22:35:29.000,RODOTREM PROPRIO,60,31.44,121.36
1,CERRADINHO,639167,2024-11-15 16:00:00.000,MANHA,2024-11-15 16:00:46.000,2024-11-15 22:37:31.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639213,2024-11-15 21:04:00.000,NOITE,2024-11-15 21:04:03.000,2024-11-15 22:38:16.000,RODOTREM PROPRIO,60,11.33,275.5
1,CERRADINHO,639183,2024-11-15 17:50:00.000,MANHA,2024-11-15 17:50:52.000,2024-11-15 22:56:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639195,2024-11-15 19:16:00.000,NOITE,2024-11-15 19:16:33.000,2024-11-15 22:58:13.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639215,2024-11-15 21:12:00.000,NOITE,2024-11-15 21:12:15.000,2024-11-15 22:59:42.000,RODOTREM PROPRIO,60,11.33,276.56
1,CERRADINHO,639201,2024-11-15 19:32:00.000,NOITE,2024-11-15 19:32:36.000,2024-11-15 22:59:56.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639217,2024-11-15 21:16:00.000,NOITE,2024-11-15 21:17:32.000,2024-11-15 23:02:48.000,RODOTREM PROPRIO,60,11.33,276.5
1,CERRADINHO,639218,2024-11-15 21:18:00.000,NOITE,2024-11-15 21:19:53.000,2024-11-15 23:03:40.000,RODOTREM PROPRIO,60,11.33,241.94
1,CERRADINHO,639200,2024-11-15 19:30:00.000,NOITE,2024-11-15 19:31:57.000,2024-11-15 23:20:45.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639208,2024-11-15 20:24:00.000,NOITE,2024-11-15 20:24:44.000,2024-11-15 23:27:49.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639196,2024-11-15 19:18:00.000,NOITE,2024-11-15 19:18:14.000,2024-11-15 23:32:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639220,2024-11-15 21:30:00.000,NOITE,2024-11-15 21:30:57.000,2024-11-15 23:34:10.000,RODOTREM PROPRIO,60,11.33,276.09
1,CERRADINHO,639223,2024-11-15 21:44:00.000,NOITE,2024-11-15 21:44:52.000,2024-11-15 23:35:56.000,RODOTREM PROPRIO,60,11.33,285.59
1,CERRADINHO,639187,2024-11-15 18:00:00.000,MANHA,2024-11-15 18:01:26.000,2024-11-15 23:41:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639186,2024-11-15 17:58:00.000,MANHA,2024-11-15 17:58:58.000,2024-11-15 23:57:41.000,RODOTREM PROPRIO,60,40.36,37.29
1,CERRADINHO,639232,2024-11-15 22:34:00.000,NOITE,2024-11-15 22:34:14.000,2024-11-16 00:10:10.000,RODOTREM TERCEIRO,60,11.33,292.05
1,CERRADINHO,639236,2024-11-15 22:46:00.000,NOITE,2024-11-15 22:47:38.000,2024-11-16 00:11:00.000,RODOTREM PROPRIO,60,11.33,293.8
1,CERRADINHO,639219,2024-11-15 21:22:00.000,NOITE,2024-11-15 21:22:53.000,2024-11-16 00:12:01.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639221,2024-11-15 21:32:00.000,NOITE,2024-11-15 21:33:05.000,2024-11-16 00:24:25.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639192,2024-11-15 19:10:00.000,NOITE,2024-11-15 19:10:09.000,2024-11-16 00:26:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639214,2024-11-15 21:06:00.000,NOITE,2024-11-15 21:06:59.000,2024-11-16 00:29:54.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639211,2024-11-15 20:58:00.000,NOITE,2024-11-15 20:58:58.000,2024-11-16 00:42:39.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639197,2024-11-15 19:18:00.000,NOITE,2024-11-15 19:18:56.000,2024-11-16 00:44:36.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639238,2024-11-15 22:58:00.000,NOITE,2024-11-15 22:58:41.000,2024-11-16 00:49:44.000,RODOTREM PROPRIO,60,11.33,296.79
1,CERRADINHO,639240,2024-11-15 23:12:00.000,NOITE,2024-11-15 23:13:56.000,2024-11-16 00:51:32.000,RODOTREM PROPRIO,60,11.33,263.71
1,CERRADINHO,639227,2024-11-15 22:10:00.000,NOITE,2024-11-15 22:10:14.000,2024-11-16 00:56:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639247,2024-11-15 23:44:00.000,NOITE,2024-11-15 23:44:53.000,2024-11-16 01:20:51.000,RODOTREM PROPRIO,60,11.33,303.83
1,CERRADINHO,639222,2024-11-15 21:34:00.000,NOITE,2024-11-15 21:35:47.000,2024-11-16 01:28:08.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639241,2024-11-15 23:20:00.000,NOITE,2024-11-15 23:21:34.000,2024-11-16 01:28:38.000,RODOTREM PROPRIO,60,11.33,268.6
1,CERRADINHO,639230,2024-11-15 22:24:00.000,NOITE,2024-11-15 22:24:42.000,2024-11-16 01:33:36.000,RODOTREM TERCEIRO,60,31.44,121.36
1,CERRADINHO,639250,2024-11-15 23:52:00.000,NOITE,2024-11-15 23:53:06.000,2024-11-16 01:35:11.000,RODOTREM PROPRIO,60,11.33,292.18
1,CERRADINHO,639216,2024-11-15 21:14:00.000,NOITE,2024-11-15 21:14:44.000,2024-11-16 01:52:02.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639229,2024-11-15 22:20:00.000,NOITE,2024-11-15 22:21:24.000,2024-11-16 01:56:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639224,2024-11-15 21:58:00.000,NOITE,2024-11-15 21:59:15.000,2024-11-16 01:56:30.000,RODOTREM PROPRIO,60,40.36,82.97
1,CERRADINHO,639245,2024-11-15 23:32:00.000,NOITE,2024-11-15 23:32:59.000,2024-11-16 02:10:58.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639204,2024-11-15 20:10:00.000,NOITE,2024-11-15 20:10:36.000,2024-11-16 02:14:26.000,RODOTREM TERCEIRO,60,40.36,81.63
1,CERRADINHO,639228,2024-11-15 22:16:00.000,NOITE,2024-11-15 22:16:31.000,2024-11-16 02:35:46.000,RODOTREM PROPRIO,60,11.33,270.47
1,CERRADINHO,639239,2024-11-15 23:10:00.000,NOITE,2024-11-15 23:11:32.000,2024-11-16 02:38:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639242,2024-11-15 23:22:00.000,NOITE,2024-11-15 23:23:59.000,2024-11-16 02:42:23.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639225,2024-11-15 22:04:00.000,NOITE,2024-11-15 22:05:28.000,2024-11-16 02:57:15.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639237,2024-11-15 22:52:00.000,NOITE,2024-11-15 22:53:33.000,2024-11-16 03:15:27.000,RODOTREM PROPRIO,60,11.33,296.84
1,CERRADINHO,639234,2024-11-15 22:38:00.000,NOITE,2024-11-15 22:39:09.000,2024-11-16 03:16:14.000,RODOTREM PROPRIO,60,31.44,121.36
1,CERRADINHO,639243,2024-11-15 23:26:00.000,NOITE,2024-11-15 23:27:58.000,2024-11-16 03:17:28.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639249,2024-11-15 23:48:00.000,NOITE,2024-11-15 23:49:17.000,2024-11-16 03:25:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639207,2024-11-15 20:22:00.000,NOITE,2024-11-15 20:23:49.000,2024-11-16 03:53:09.000,RODOTREM TERCEIRO,60,58.92,
