"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640159,2024-11-21 04:58:00.000,NOITE,2024-11-21 04:58:44.000,2024-11-21 05:35:09.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640160,2024-11-21 05:16:00.000,NOITE,2024-11-21 05:16:50.000,2024-11-21 05:37:49.000,RODOTREM PROPRIO,60,11.33,205.29
1,CERRADINHO,640158,2024-11-21 04:52:00.000,NOITE,2024-11-21 04:52:31.000,2024-11-21 06:08:25.000,RODOTREM PROPRIO,60,11.33,206.41
1,CERRADINHO,640161,2024-11-21 05:34:00.000,NOITE,2024-11-21 05:34:40.000,2024-11-21 06:11:10.000,RODOTREM PROPRIO,60,11.33,212.34
1,CERRADINHO,640162,2024-11-21 05:36:00.000,NOITE,2024-11-21 05:37:32.000,2024-11-21 06:13:43.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640165,2024-11-21 06:14:00.000,MANHA,2024-11-21 06:15:35.000,2024-11-21 07:37:37.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640163,2024-11-21 05:38:00.000,NOITE,2024-11-21 05:38:19.000,2024-11-21 07:39:09.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640164,2024-11-21 06:00:00.000,MANHA,2024-11-21 06:00:39.000,2024-11-21 07:50:07.000,RODOTREM PROPRIO,60,11.33,212.7
1,CERRADINHO,640166,2024-11-21 06:30:00.000,MANHA,2024-11-21 06:30:48.000,2024-11-21 08:08:06.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,640168,2024-11-21 06:34:00.000,MANHA,2024-11-21 06:35:58.000,2024-11-21 08:13:00.000,RODOTREM TERCEIRO,60,11.33,181
1,CERRADINHO,640167,2024-11-21 06:34:00.000,MANHA,2024-11-21 06:34:55.000,2024-11-21 08:18:17.000,RODOTREM TERCEIRO,60,11.33,181
1,CERRADINHO,640171,2024-11-21 06:54:00.000,MANHA,2024-11-21 06:54:36.000,2024-11-21 08:21:21.000,RODOTREM PROPRIO,60,11.33,216.56
1,CERRADINHO,640170,2024-11-21 06:38:00.000,MANHA,2024-11-21 06:38:04.000,2024-11-21 08:25:00.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,640173,2024-11-21 07:18:00.000,MANHA,2024-11-21 07:19:28.000,2024-11-21 08:35:09.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640172,2024-11-21 06:54:00.000,MANHA,2024-11-21 06:55:26.000,2024-11-21 08:47:53.000,RODOTREM TERCEIRO,60,11.33,216.56
1,CERRADINHO,640169,2024-11-21 06:36:00.000,MANHA,2024-11-21 06:37:36.000,2024-11-21 09:10:10.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,640174,2024-11-21 07:24:00.000,MANHA,2024-11-21 07:24:35.000,2024-11-21 09:15:03.000,RODOTREM PROPRIO,60,11.33,187.2
1,CERRADINHO,640176,2024-11-21 07:26:00.000,MANHA,2024-11-21 07:26:35.000,2024-11-21 09:37:39.000,RODOTREM PROPRIO,60,11.33,150.05
1,CERRADINHO,640180,2024-11-21 07:54:00.000,MANHA,2024-11-21 07:54:09.000,2024-11-21 09:40:17.000,RODOTREM TERCEIRO,60,11.33,271.61
1,CERRADINHO,640177,2024-11-21 07:28:00.000,MANHA,2024-11-21 07:28:55.000,2024-11-21 09:41:42.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640197,2024-11-21 09:36:00.000,MANHA,2024-11-21 09:37:59.000,2024-11-21 10:15:38.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640184,2024-11-21 08:06:00.000,MANHA,2024-11-21 08:06:34.000,2024-11-21 10:29:20.000,RODOTREM PROPRIO,60,11.33,228.68
1,CERRADINHO,640185,2024-11-21 08:22:00.000,MANHA,2024-11-21 08:22:34.000,2024-11-21 10:30:02.000,RODOTREM PROPRIO,60,11.33,228.29
1,CERRADINHO,640175,2024-11-21 07:24:00.000,MANHA,2024-11-21 07:25:44.000,2024-11-21 10:30:27.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,640187,2024-11-21 09:14:00.000,MANHA,2024-11-21 09:14:29.000,2024-11-21 10:44:39.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640208,2024-11-21 10:36:00.000,MANHA,2024-11-21 10:37:33.000,2024-11-21 11:00:45.000,RODOTREM TERCEIRO,60,11.33,310.46
1,CERRADINHO,640182,2024-11-21 08:00:00.000,MANHA,2024-11-21 08:00:08.000,2024-11-21 11:06:58.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640189,2024-11-21 09:24:00.000,MANHA,2024-11-21 09:24:59.000,2024-11-21 11:14:41.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640188,2024-11-21 09:14:00.000,MANHA,2024-11-21 09:15:50.000,2024-11-21 11:24:31.000,RODOTREM TERCEIRO,60,11.33,260.01
1,CERRADINHO,640212,2024-11-21 11:26:00.000,MANHA,2024-11-21 11:26:45.000,2024-11-21 11:37:57.000,RODOTREM TERCEIRO,60,11.33,311.47
1,CERRADINHO,640193,2024-11-21 09:30:00.000,MANHA,2024-11-21 09:31:50.000,2024-11-21 11:39:12.000,RODOTREM PROPRIO,60,11.33,312.32
1,CERRADINHO,640199,2024-11-21 09:46:00.000,MANHA,2024-11-21 09:47:41.000,2024-11-21 11:41:27.000,RODOTREM PROPRIO,60,11.33,307.95
1,CERRADINHO,640216,2024-11-21 11:44:00.000,MANHA,2024-11-21 11:44:53.000,2024-11-21 11:47:00.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640192,2024-11-21 09:26:00.000,MANHA,2024-11-21 09:27:45.000,2024-11-21 11:47:20.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640196,2024-11-21 09:34:00.000,MANHA,2024-11-21 09:34:04.000,2024-11-21 11:48:16.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,640201,2024-11-21 09:48:00.000,MANHA,2024-11-21 09:49:30.000,2024-11-21 11:52:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640200,2024-11-21 09:48:00.000,MANHA,2024-11-21 09:48:36.000,2024-11-21 12:01:38.000,RODOTREM PROPRIO,60,11.33,307.95
1,CERRADINHO,640203,2024-11-21 10:08:00.000,MANHA,2024-11-21 10:09:00.000,2024-11-21 12:06:10.000,RODOTREM TERCEIRO,60,11.33,308.85
1,CERRADINHO,640202,2024-11-21 09:52:00.000,MANHA,2024-11-21 09:53:45.000,2024-11-21 12:08:09.000,RODOTREM PROPRIO,60,11.33,159.93
1,CERRADINHO,640190,2024-11-21 09:24:00.000,MANHA,2024-11-21 09:25:49.000,2024-11-21 12:11:48.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,640179,2024-11-21 07:52:00.000,MANHA,2024-11-21 07:52:08.000,2024-11-21 12:20:42.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640223,2024-11-21 12:16:00.000,MANHA,2024-11-21 12:16:31.000,2024-11-21 12:24:23.000,RODOTREM PROPRIO,60,11.33,105.12
1,CERRADINHO,640186,2024-11-21 08:42:00.000,MANHA,2024-11-21 08:42:19.000,2024-11-21 12:27:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640210,2024-11-21 11:10:00.000,MANHA,2024-11-21 11:10:47.000,2024-11-21 12:28:52.000,RODOTREM TERCEIRO,60,11.33,160.43
1,CERRADINHO,640194,2024-11-21 09:32:00.000,MANHA,2024-11-21 09:32:38.000,2024-11-21 12:32:45.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640178,2024-11-21 07:50:00.000,MANHA,2024-11-21 07:51:44.000,2024-11-21 12:38:52.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640205,2024-11-21 10:16:00.000,MANHA,2024-11-21 10:17:06.000,2024-11-21 12:44:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640213,2024-11-21 11:34:00.000,MANHA,2024-11-21 11:34:27.000,2024-11-21 12:56:28.000,RODOTREM PROPRIO,60,11.33,162.18
1,CERRADINHO,640209,2024-11-21 10:58:00.000,MANHA,2024-11-21 10:59:29.000,2024-11-21 12:58:09.000,RODOTREM PROPRIO,60,11.33,260.45
1,CERRADINHO,640207,2024-11-21 10:24:00.000,MANHA,2024-11-21 10:24:49.000,2024-11-21 13:04:45.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640211,2024-11-21 11:14:00.000,MANHA,2024-11-21 11:15:37.000,2024-11-21 13:10:42.000,RODOTREM TERCEIRO,60,31.44,177.36
1,CERRADINHO,640220,2024-11-21 12:00:00.000,MANHA,2024-11-21 12:00:39.000,2024-11-21 13:11:48.000,RODOTREM PROPRIO,60,11.33,313.2
1,CERRADINHO,640183,2024-11-21 08:04:00.000,MANHA,2024-11-21 08:04:42.000,2024-11-21 13:32:11.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640215,2024-11-21 11:38:00.000,MANHA,2024-11-21 11:38:53.000,2024-11-21 13:33:36.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640214,2024-11-21 11:36:00.000,MANHA,2024-11-21 11:37:33.000,2024-11-21 13:34:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640181,2024-11-21 07:56:00.000,MANHA,2024-11-21 07:57:45.000,2024-11-21 13:36:13.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,640218,2024-11-21 11:58:00.000,MANHA,2024-11-21 11:58:02.000,2024-11-21 13:39:01.000,RODOTREM PROPRIO,60,11.33,313.2
1,CERRADINHO,640224,2024-11-21 12:18:00.000,MANHA,2024-11-21 12:19:46.000,2024-11-21 13:51:37.000,RODOTREM PROPRIO,60,11.33,105.12
1,CERRADINHO,640228,2024-11-21 12:44:00.000,MANHA,2024-11-21 12:45:56.000,2024-11-21 14:03:04.000,RODOTREM TERCEIRO,60,11.33,158.57
1,CERRADINHO,640230,2024-11-21 12:52:00.000,MANHA,2024-11-21 12:53:45.000,2024-11-21 14:08:24.000,RODOTREM PROPRIO,60,11.33,52.05
1,CERRADINHO,640221,2024-11-21 12:04:00.000,MANHA,2024-11-21 12:04:56.000,2024-11-21 14:13:12.000,RODOTREM TERCEIRO,60,11.33,313.28
1,CERRADINHO,640222,2024-11-21 12:12:00.000,MANHA,2024-11-21 12:12:19.000,2024-11-21 14:18:06.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640219,2024-11-21 11:58:00.000,MANHA,2024-11-21 11:59:48.000,2024-11-21 14:19:01.000,RODOTREM PROPRIO,60,31.44,171.75
1,CERRADINHO,640240,2024-11-21 13:46:00.000,MANHA,2024-11-21 13:46:56.000,2024-11-21 14:24:09.000,RODOTREM PROPRIO,60,11.33,155.19
1,CERRADINHO,640225,2024-11-21 12:24:00.000,MANHA,2024-11-21 12:25:17.000,2024-11-21 14:31:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640206,2024-11-21 10:22:00.000,MANHA,2024-11-21 10:23:57.000,2024-11-21 14:40:11.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640232,2024-11-21 13:02:00.000,MANHA,2024-11-21 13:03:44.000,2024-11-21 14:41:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640229,2024-11-21 12:52:00.000,MANHA,2024-11-21 12:52:05.000,2024-11-21 14:42:16.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640262,2024-11-21 14:47:00.000,MANHA,2024-11-21 14:48:56.000,2024-11-21 14:55:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640231,2024-11-21 12:58:00.000,MANHA,2024-11-21 12:59:46.000,2024-11-21 14:56:57.000,RODOTREM TERCEIRO,60,11.33,0
1,CERRADINHO,640237,2024-11-21 13:28:00.000,MANHA,2024-11-21 13:29:15.000,2024-11-21 15:03:47.000,RODOTREM PROPRIO,60,11.33,157.12
1,CERRADINHO,640233,2024-11-21 13:10:00.000,MANHA,2024-11-21 13:11:37.000,2024-11-21 15:04:31.000,RODOTREM TERCEIRO,60,31.44,176.44
1,CERRADINHO,640234,2024-11-21 13:14:00.000,MANHA,2024-11-21 13:14:02.000,2024-11-21 15:05:19.000,RODOTREM PROPRIO,60,9.52,102.5
1,CERRADINHO,640235,2024-11-21 13:20:00.000,MANHA,2024-11-21 13:20:04.000,2024-11-21 15:06:39.000,RODOTREM PROPRIO,60,31.44,178.18
1,CERRADINHO,640257,2024-11-21 13:56:00.000,MANHA,2024-11-21 13:57:35.000,2024-11-21 15:07:40.000,RODOTREM TERCEIRO,60,11.33,100.13
1,CERRADINHO,640239,2024-11-21 13:36:00.000,MANHA,2024-11-21 13:37:48.000,2024-11-21 15:14:33.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640191,2024-11-21 09:26:00.000,MANHA,2024-11-21 09:26:43.000,2024-11-21 15:17:01.000,RODOTREM PROPRIO,60,74.71,53.1
1,CERRADINHO,640260,2024-11-21 14:18:00.000,MANHA,2024-11-21 14:24:13.000,2024-11-21 15:24:43.000,RODOTREM PROPRIO,60,9.52,149.48
1,CERRADINHO,640227,2024-11-21 12:38:00.000,MANHA,2024-11-21 12:38:04.000,2024-11-21 15:26:14.000,RODOTREM TERCEIRO,60,31.44,176.78
1,CERRADINHO,640258,2024-11-21 14:06:00.000,MANHA,2024-11-21 14:06:45.000,2024-11-21 15:34:21.000,RODOTREM PROPRIO,60,11.33,150.13
1,CERRADINHO,640256,2024-11-21 13:52:00.000,MANHA,2024-11-21 13:52:14.000,2024-11-21 15:36:05.000,RODOTREM PROPRIO,60,31.44,183.11
1,CERRADINHO,640217,2024-11-21 11:48:00.000,MANHA,2024-11-21 11:49:48.000,2024-11-21 15:45:36.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640195,2024-11-21 09:32:00.000,MANHA,2024-11-21 09:33:36.000,2024-11-21 15:49:05.000,RODOTREM PROPRIO,60,74.71,37.35
1,CERRADINHO,640264,2024-11-21 14:51:00.000,MANHA,2024-11-21 14:51:10.000,2024-11-21 16:00:00.000,RODOTREM PROPRIO,60,11.33,133.66
1,CERRADINHO,640265,2024-11-21 14:55:00.000,MANHA,2024-11-21 14:56:53.000,2024-11-21 16:06:02.000,RODOTREM PROPRIO,60,9.52,146.17
1,CERRADINHO,640259,2024-11-21 14:06:00.000,MANHA,2024-11-21 14:07:39.000,2024-11-21 16:15:35.000,RODOTREM PROPRIO,60,31.44,184.92
1,CERRADINHO,640269,2024-11-21 15:07:00.000,MANHA,2024-11-21 15:07:36.000,2024-11-21 16:20:49.000,RODOTREM PROPRIO,60,11.33,138.57
1,CERRADINHO,640271,2024-11-21 15:21:00.000,MANHA,2024-11-21 15:21:33.000,2024-11-21 16:29:51.000,RODOTREM PROPRIO,60,11.33,138.48
1,CERRADINHO,640263,2024-11-21 14:49:00.000,MANHA,2024-11-21 14:49:36.000,2024-11-21 16:38:54.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640277,2024-11-21 15:43:00.000,MANHA,2024-11-21 15:44:15.000,2024-11-21 16:46:16.000,RODOTREM PROPRIO,60,9.52,139.72
1,CERRADINHO,640204,2024-11-21 10:14:00.000,MANHA,2024-11-21 10:14:47.000,2024-11-21 16:49:07.000,RODOTREM PROPRIO,60,74.71,94.48
1,CERRADINHO,640266,2024-11-21 14:57:00.000,MANHA,2024-11-21 14:58:35.000,2024-11-21 16:50:19.000,RODOTREM TERCEIRO,60,31.44,204.95
1,CERRADINHO,640198,2024-11-21 09:40:00.000,MANHA,2024-11-21 09:41:37.000,2024-11-21 16:56:44.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640275,2024-11-21 15:39:00.000,MANHA,2024-11-21 15:39:04.000,2024-11-21 17:00:55.000,RODOTREM PROPRIO,60,11.33,138.94
1,CERRADINHO,640268,2024-11-21 15:03:00.000,MANHA,2024-11-21 15:03:49.000,2024-11-21 17:06:27.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640267,2024-11-21 15:01:00.000,MANHA,2024-11-21 15:02:46.000,2024-11-21 17:11:12.000,RODOTREM PROPRIO,60,74.71,135.12
1,CERRADINHO,640276,2024-11-21 15:41:00.000,MANHA,2024-11-21 15:42:57.000,2024-11-21 17:15:53.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640270,2024-11-21 15:09:00.000,MANHA,2024-11-21 15:09:48.000,2024-11-21 17:45:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640274,2024-11-21 15:37:00.000,MANHA,2024-11-21 15:38:32.000,2024-11-21 17:46:32.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640278,2024-11-21 15:51:00.000,MANHA,2024-11-21 15:51:37.000,2024-11-21 17:49:35.000,RODOTREM PROPRIO,60,31.44,105.54
1,CERRADINHO,640273,2024-11-21 15:25:00.000,MANHA,2024-11-21 15:26:43.000,2024-11-21 18:00:21.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640288,2024-11-21 16:23:00.000,MANHA,2024-11-21 16:24:41.000,2024-11-21 18:02:29.000,RODOTREM TERCEIRO,60,31.44,0
1,CERRADINHO,640283,2024-11-21 16:13:00.000,MANHA,2024-11-21 16:13:34.000,2024-11-21 18:18:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640280,2024-11-21 15:53:00.000,MANHA,2024-11-21 15:54:54.000,2024-11-21 18:20:00.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640281,2024-11-21 16:09:00.000,MANHA,2024-11-21 16:10:37.000,2024-11-21 18:21:01.000,RODOTREM TERCEIRO,60,31.44,104.02
1,CERRADINHO,640290,2024-11-21 16:31:00.000,MANHA,2024-11-21 16:32:59.000,2024-11-21 18:21:28.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640295,2024-11-21 17:23:00.000,MANHA,2024-11-21 17:23:40.000,2024-11-21 18:54:00.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640284,2024-11-21 16:13:00.000,MANHA,2024-11-21 16:14:24.000,2024-11-21 19:00:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640287,2024-11-21 16:21:00.000,MANHA,2024-11-21 16:21:40.000,2024-11-21 19:01:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640289,2024-11-21 16:29:00.000,MANHA,2024-11-21 16:29:58.000,2024-11-21 19:02:26.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640294,2024-11-21 16:47:00.000,MANHA,2024-11-21 16:48:26.000,2024-11-21 19:04:06.000,RODOTREM PROPRIO,60,31.44,105.17
1,CERRADINHO,640292,2024-11-21 16:45:00.000,MANHA,2024-11-21 16:46:30.000,2024-11-21 19:05:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640285,2024-11-21 16:17:00.000,MANHA,2024-11-21 16:17:10.000,2024-11-21 19:14:02.000,RODOTREM TERCEIRO,60,31.44,57.63
1,CERRADINHO,640298,2024-11-21 17:27:00.000,MANHA,2024-11-21 17:27:37.000,2024-11-21 19:35:06.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640300,2024-11-21 17:45:00.000,MANHA,2024-11-21 17:45:29.000,2024-11-21 19:41:46.000,RODOTREM TERCEIRO,60,31.44,185.25
1,CERRADINHO,640306,2024-11-21 18:03:00.000,MANHA,2024-11-21 18:04:05.000,2024-11-21 19:52:12.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640299,2024-11-21 17:43:00.000,MANHA,2024-11-21 17:44:58.000,2024-11-21 19:54:50.000,RODOTREM PROPRIO,60,31.44,183.91
1,CERRADINHO,640291,2024-11-21 16:39:00.000,MANHA,2024-11-21 16:39:36.000,2024-11-21 20:06:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640297,2024-11-21 17:25:00.000,MANHA,2024-11-21 17:25:09.000,2024-11-21 20:07:07.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640303,2024-11-21 18:01:00.000,MANHA,2024-11-21 18:01:39.000,2024-11-21 20:12:37.000,RODOTREM TERCEIRO,60,31.44,178.68
1,CERRADINHO,640311,2024-11-21 18:37:00.000,MANHA,2024-11-21 18:37:05.000,2024-11-21 20:19:40.000,RODOTREM TERCEIRO,60,31.44,181.72
1,CERRADINHO,640293,2024-11-21 16:47:00.000,MANHA,2024-11-21 16:47:08.000,2024-11-21 20:37:14.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640312,2024-11-21 18:53:00.000,MANHA,2024-11-21 18:53:28.000,2024-11-21 20:47:08.000,RODOTREM TERCEIRO,60,31.44,182.33
1,CERRADINHO,640296,2024-11-21 17:23:00.000,MANHA,2024-11-21 17:24:34.000,2024-11-21 20:51:53.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640313,2024-11-21 19:11:00.000,NOITE,2024-11-21 19:11:35.000,2024-11-21 20:54:56.000,RODOTREM PROPRIO,60,31.44,250.73
1,CERRADINHO,640304,2024-11-21 18:01:00.000,MANHA,2024-11-21 18:02:33.000,2024-11-21 21:07:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640302,2024-11-21 17:47:00.000,MANHA,2024-11-21 17:47:28.000,2024-11-21 21:07:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640301,2024-11-21 17:45:00.000,MANHA,2024-11-21 17:46:05.000,2024-11-21 21:21:59.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640334,2024-11-21 21:27:00.000,NOITE,2024-11-21 21:28:04.000,2024-11-21 21:28:46.000,RODOTREM PROPRIO,60,31.44,269.72
1,CERRADINHO,640310,2024-11-21 18:21:00.000,MANHA,2024-11-21 18:22:34.000,2024-11-21 21:32:50.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640314,2024-11-21 19:27:00.000,NOITE,2024-11-21 19:27:50.000,2024-11-21 21:35:23.000,RODOTREM PROPRIO,60,31.44,251.86
1,CERRADINHO,640307,2024-11-21 18:03:00.000,MANHA,2024-11-21 18:04:55.000,2024-11-21 21:38:16.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640326,2024-11-21 21:05:00.000,NOITE,2024-11-21 21:06:38.000,2024-11-21 22:15:47.000,RODOTREM PROPRIO,60,9.52,186.51
1,CERRADINHO,640328,2024-11-21 21:11:00.000,NOITE,2024-11-21 21:11:06.000,2024-11-21 22:21:03.000,RODOTREM PROPRIO,60,11.33,184.32
1,CERRADINHO,640320,2024-11-21 20:15:00.000,NOITE,2024-11-21 20:16:01.000,2024-11-21 22:31:16.000,RODOTREM TERCEIRO,60,31.44,268.52
1,CERRADINHO,640309,2024-11-21 18:17:00.000,MANHA,2024-11-21 18:17:07.000,2024-11-21 22:33:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640316,2024-11-21 19:29:00.000,NOITE,2024-11-21 19:30:37.000,2024-11-21 22:36:39.000,RODOTREM PROPRIO,60,31.44,251.86
1,CERRADINHO,640322,2024-11-21 20:21:00.000,NOITE,2024-11-21 20:21:39.000,2024-11-21 22:38:23.000,RODOTREM TERCEIRO,60,31.44,268.52
1,CERRADINHO,640305,2024-11-21 18:01:00.000,MANHA,2024-11-21 18:02:46.000,2024-11-21 22:41:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640319,2024-11-21 20:15:00.000,NOITE,2024-11-21 20:15:21.000,2024-11-21 22:44:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640327,2024-11-21 21:05:00.000,NOITE,2024-11-21 21:06:46.000,2024-11-21 22:46:47.000,RODOTREM PROPRIO,60,9.52,186.51
1,CERRADINHO,640349,2024-11-21 22:47:00.000,NOITE,2024-11-21 22:47:00.000,2024-11-21 22:47:34.000,RODOTREM PROPRIO,60,31.44,270.86
1,CERRADINHO,640315,2024-11-21 19:27:00.000,NOITE,2024-11-21 19:28:46.000,2024-11-21 22:54:50.000,RODOTREM PROPRIO,60,31.44,
