"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637356,2024-11-05 05:41:00.000,NOITE,2024-11-05 05:42:53.000,2024-11-05 07:00:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637343,2024-11-05 02:31:00.000,NOITE,2024-11-05 02:31:27.000,2024-11-05 07:12:10.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637345,2024-11-05 03:27:00.000,NOITE,2024-11-05 03:27:56.000,2024-11-05 07:12:33.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637346,2024-11-05 03:29:00.000,NOITE,2024-11-05 03:30:49.000,2024-11-05 07:51:48.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637355,2024-11-05 05:39:00.000,NOITE,2024-11-05 05:40:50.000,2024-11-05 08:11:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637350,2024-11-05 05:11:00.000,NOITE,2024-11-05 05:12:23.000,2024-11-05 08:56:10.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637348,2024-11-05 05:01:00.000,NOITE,2024-11-05 05:02:59.000,2024-11-05 09:42:48.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637357,2024-11-05 05:43:00.000,NOITE,2024-11-05 05:43:50.000,2024-11-05 09:47:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637351,2024-11-05 05:13:00.000,NOITE,2024-11-05 05:14:32.000,2024-11-05 10:08:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637353,2024-11-05 05:37:00.000,NOITE,2024-11-05 05:38:24.000,2024-11-05 10:39:45.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637362,2024-11-05 09:15:00.000,MANHA,2024-11-05 09:15:35.000,2024-11-05 10:51:36.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637359,2024-11-05 07:59:00.000,MANHA,2024-11-05 08:00:03.000,2024-11-05 11:00:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637352,2024-11-05 05:37:00.000,NOITE,2024-11-05 05:37:45.000,2024-11-05 11:10:53.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637354,2024-11-05 05:39:00.000,NOITE,2024-11-05 05:39:57.000,2024-11-05 11:15:00.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637360,2024-11-05 08:07:00.000,MANHA,2024-11-05 08:07:09.000,2024-11-05 11:59:24.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637358,2024-11-05 05:45:00.000,NOITE,2024-11-05 05:45:24.000,2024-11-05 11:59:50.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637373,2024-11-05 10:51:00.000,MANHA,2024-11-05 10:51:20.000,2024-11-05 12:25:14.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637365,2024-11-05 09:27:00.000,MANHA,2024-11-05 09:28:37.000,2024-11-05 12:27:33.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,637361,2024-11-05 09:11:00.000,MANHA,2024-11-05 09:12:37.000,2024-11-05 12:53:47.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637366,2024-11-05 09:51:00.000,MANHA,2024-11-05 09:52:30.000,2024-11-05 12:57:13.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,637380,2024-11-05 11:53:00.000,MANHA,2024-11-05 11:54:41.000,2024-11-05 13:01:16.000,RODOTREM PROPRIO,60,7.35,
1,CERRADINHO,637375,2024-11-05 10:53:00.000,MANHA,2024-11-05 10:54:42.000,2024-11-05 13:07:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637395,2024-11-05 13:21:00.000,MANHA,2024-11-05 13:21:40.000,2024-11-05 13:24:01.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,637369,2024-11-05 10:05:00.000,MANHA,2024-11-05 10:06:58.000,2024-11-05 13:26:46.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,637377,2024-11-05 11:09:00.000,MANHA,2024-11-05 11:10:44.000,2024-11-05 13:33:20.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637387,2024-11-05 12:23:00.000,MANHA,2024-11-05 12:23:36.000,2024-11-05 13:43:10.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637367,2024-11-05 09:53:00.000,MANHA,2024-11-05 09:53:02.000,2024-11-05 13:45:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637381,2024-11-05 12:01:00.000,MANHA,2024-11-05 12:02:52.000,2024-11-05 14:19:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637378,2024-11-05 11:39:00.000,MANHA,2024-11-05 11:39:43.000,2024-11-05 14:29:54.000,RODOTREM PROPRIO,60,70.32,214.07
1,CERRADINHO,637389,2024-11-05 12:41:00.000,MANHA,2024-11-05 12:42:04.000,2024-11-05 14:34:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637374,2024-11-05 10:51:00.000,MANHA,2024-11-05 10:51:42.000,2024-11-05 14:38:04.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637385,2024-11-05 12:09:00.000,MANHA,2024-11-05 12:10:19.000,2024-11-05 14:48:06.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637394,2024-11-05 13:19:00.000,MANHA,2024-11-05 13:19:25.000,2024-11-05 14:51:09.000,RODOTREM PROPRIO,60,9.77,0
1,CERRADINHO,637393,2024-11-05 13:17:00.000,MANHA,2024-11-05 13:18:38.000,2024-11-05 14:51:16.000,RODOTREM PROPRIO,60,9.77,0
1,CERRADINHO,637408,2024-11-05 14:33:00.000,MANHA,2024-11-05 14:33:30.000,2024-11-05 14:51:17.000,RODOTREM PROPRIO,60,70.32,182.99
1,CERRADINHO,637370,2024-11-05 10:07:00.000,MANHA,2024-11-05 10:08:02.000,2024-11-05 14:56:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637368,2024-11-05 09:55:00.000,MANHA,2024-11-05 09:55:43.000,2024-11-05 15:01:51.000,RODOTREM PROPRIO,60,40.17,0
1,CERRADINHO,637404,2024-11-05 14:17:00.000,MANHA,2024-11-05 14:18:50.000,2024-11-05 15:10:09.000,RODOTREM PROPRIO,60,9.77,0
1,CERRADINHO,637364,2024-11-05 09:19:00.000,MANHA,2024-11-05 09:20:45.000,2024-11-05 15:22:13.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637382,2024-11-05 12:05:00.000,MANHA,2024-11-05 12:05:28.000,2024-11-05 15:24:36.000,RODOTREM TERCEIRO,60,70.32,216.41
1,CERRADINHO,637392,2024-11-05 13:01:00.000,MANHA,2024-11-05 13:01:31.000,2024-11-05 15:31:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637401,2024-11-05 13:59:00.000,MANHA,2024-11-05 14:00:31.000,2024-11-05 15:36:47.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,637376,2024-11-05 10:55:00.000,MANHA,2024-11-05 10:55:08.000,2024-11-05 15:39:55.000,RODOTREM PROPRIO,60,40.17,0
1,CERRADINHO,637396,2024-11-05 13:43:00.000,MANHA,2024-11-05 13:44:33.000,2024-11-05 15:40:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637390,2024-11-05 12:57:00.000,MANHA,2024-11-05 12:58:00.000,2024-11-05 15:50:18.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637397,2024-11-05 13:45:00.000,MANHA,2024-11-05 13:45:32.000,2024-11-05 15:59:14.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,637383,2024-11-05 12:05:00.000,MANHA,2024-11-05 12:05:45.000,2024-11-05 16:02:31.000,RODOTREM TERCEIRO,60,70.32,216.41
1,CERRADINHO,637371,2024-11-05 10:37:00.000,MANHA,2024-11-05 10:38:29.000,2024-11-05 16:11:46.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637403,2024-11-05 14:17:00.000,MANHA,2024-11-05 14:17:33.000,2024-11-05 16:12:27.000,RODOTREM PROPRIO,60,70.32,182.99
1,CERRADINHO,637399,2024-11-05 13:47:00.000,MANHA,2024-11-05 13:48:27.000,2024-11-05 16:20:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637406,2024-11-05 14:29:00.000,MANHA,2024-11-05 14:30:36.000,2024-11-05 16:27:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637372,2024-11-05 10:45:00.000,MANHA,2024-11-05 10:46:25.000,2024-11-05 16:33:44.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637424,2024-11-05 16:31:00.000,MANHA,2024-11-05 16:32:43.000,2024-11-05 16:35:02.000,RODOTREM PROPRIO,60,40.17,94.84
1,CERRADINHO,637416,2024-11-05 15:37:00.000,MANHA,2024-11-05 15:37:39.000,2024-11-05 16:42:41.000,RODOTREM PROPRIO,60,9.77,69.67
1,CERRADINHO,637384,2024-11-05 12:05:00.000,MANHA,2024-11-05 12:06:25.000,2024-11-05 16:46:21.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,637413,2024-11-05 15:21:00.000,MANHA,2024-11-05 15:21:36.000,2024-11-05 16:47:52.000,RODOTREM PROPRIO,60,9.77,104.5
1,CERRADINHO,637379,2024-11-05 11:45:00.000,MANHA,2024-11-05 11:46:37.000,2024-11-05 16:51:06.000,RODOTREM PROPRIO,60,40.17,0
1,CERRADINHO,637412,2024-11-05 15:19:00.000,MANHA,2024-11-05 15:20:25.000,2024-11-05 17:01:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637410,2024-11-05 15:09:00.000,MANHA,2024-11-05 15:09:21.000,2024-11-05 17:03:44.000,RODOTREM PROPRIO,60,23.84,124.62
1,CERRADINHO,637407,2024-11-05 14:29:00.000,MANHA,2024-11-05 14:30:55.000,2024-11-05 17:18:43.000,RODOTREM PROPRIO,60,40.17,176.61
1,CERRADINHO,637400,2024-11-05 13:59:00.000,MANHA,2024-11-05 13:59:38.000,2024-11-05 17:19:19.000,RODOTREM PROPRIO,60,40.17,202.06
1,CERRADINHO,637388,2024-11-05 12:25:00.000,MANHA,2024-11-05 12:25:05.000,2024-11-05 17:23:26.000,RODOTREM TERCEIRO,60,70.32,196.49
1,CERRADINHO,637422,2024-11-05 16:25:00.000,MANHA,2024-11-05 16:25:29.000,2024-11-05 17:33:23.000,RODOTREM PROPRIO,60,9.77,127.21
1,CERRADINHO,637420,2024-11-05 16:11:00.000,MANHA,2024-11-05 16:12:26.000,2024-11-05 17:37:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637402,2024-11-05 14:15:00.000,MANHA,2024-11-05 14:16:55.000,2024-11-05 17:41:29.000,RODOTREM PROPRIO,60,70.32,182.99
1,CERRADINHO,637421,2024-11-05 16:17:00.000,MANHA,2024-11-05 16:17:40.000,2024-11-05 17:42:34.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637405,2024-11-05 14:19:00.000,MANHA,2024-11-05 14:19:33.000,2024-11-05 17:44:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637398,2024-11-05 13:47:00.000,MANHA,2024-11-05 13:47:26.000,2024-11-05 17:47:39.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637411,2024-11-05 15:17:00.000,MANHA,2024-11-05 15:18:43.000,2024-11-05 17:57:56.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,637453,2024-11-05 18:11:00.000,MANHA,2024-11-05 18:11:56.000,2024-11-05 18:15:01.000,RODOTREM PROPRIO,60,23.84,165.98
1,CERRADINHO,637417,2024-11-05 15:51:00.000,MANHA,2024-11-05 15:51:27.000,2024-11-05 18:15:03.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,637423,2024-11-05 16:27:00.000,MANHA,2024-11-05 16:27:36.000,2024-11-05 18:22:27.000,RODOTREM PROPRIO,60,23.84,150.65
1,CERRADINHO,637414,2024-11-05 15:29:00.000,MANHA,2024-11-05 15:29:34.000,2024-11-05 18:23:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637438,2024-11-05 17:07:00.000,MANHA,2024-11-05 17:07:09.000,2024-11-05 18:26:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637436,2024-11-05 16:57:00.000,MANHA,2024-11-05 16:57:32.000,2024-11-05 18:29:01.000,RODOTREM PROPRIO,60,7.35,42.95
1,CERRADINHO,637442,2024-11-05 17:31:00.000,MANHA,2024-11-05 17:32:43.000,2024-11-05 18:48:38.000,RODOTREM PROPRIO,60,7.35,27.98
1,CERRADINHO,637439,2024-11-05 17:27:00.000,MANHA,2024-11-05 17:27:49.000,2024-11-05 19:03:06.000,RODOTREM PROPRIO,60,23.84,165.98
1,CERRADINHO,637418,2024-11-05 15:57:00.000,MANHA,2024-11-05 15:57:22.000,2024-11-05 19:04:45.000,RODOTREM PROPRIO,60,40.17,131.21
1,CERRADINHO,637425,2024-11-05 16:33:00.000,MANHA,2024-11-05 16:33:00.000,2024-11-05 19:25:06.000,RODOTREM TERCEIRO,60,70.32,
1,CERRADINHO,637441,2024-11-05 17:31:00.000,MANHA,2024-11-05 17:32:29.000,2024-11-05 19:27:34.000,RODOTREM PROPRIO,60,7.35,27.98
1,CERRADINHO,637447,2024-11-05 17:51:00.000,MANHA,2024-11-05 17:52:23.000,2024-11-05 19:30:57.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637419,2024-11-05 16:05:00.000,MANHA,2024-11-05 16:06:23.000,2024-11-05 19:39:23.000,RODOTREM PROPRIO,60,40.17,131.23
1,CERRADINHO,637427,2024-11-05 16:45:00.000,MANHA,2024-11-05 16:46:09.000,2024-11-05 19:39:57.000,RODOTREM PROPRIO,60,70.32,40.94
1,CERRADINHO,637437,2024-11-05 16:59:00.000,MANHA,2024-11-05 16:59:01.000,2024-11-05 19:49:25.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637448,2024-11-05 17:53:00.000,MANHA,2024-11-05 17:53:30.000,2024-11-05 19:51:35.000,RODOTREM PROPRIO,60,23.84,165.98
1,CERRADINHO,637428,2024-11-05 16:47:00.000,MANHA,2024-11-05 16:48:03.000,2024-11-05 20:03:31.000,RODOTREM TERCEIRO,60,70.32,37.01
1,CERRADINHO,637461,2024-11-05 19:03:00.000,NOITE,2024-11-05 19:03:00.000,2024-11-05 20:25:07.000,RODOTREM PROPRIO,60,7.35,45.21
1,CERRADINHO,637455,2024-11-05 18:17:00.000,MANHA,2024-11-05 18:18:55.000,2024-11-05 20:29:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637464,2024-11-05 19:19:00.000,NOITE,2024-11-05 19:19:58.000,2024-11-05 20:37:07.000,RODOTREM PROPRIO,60,7.35,45.2
1,CERRADINHO,637415,2024-11-05 15:33:00.000,MANHA,2024-11-05 15:34:36.000,2024-11-05 20:37:33.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637458,2024-11-05 18:39:00.000,MANHA,2024-11-05 18:39:25.000,2024-11-05 20:51:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637454,2024-11-05 18:13:00.000,MANHA,2024-11-05 18:14:55.000,2024-11-05 20:51:51.000,RODOTREM PROPRIO,60,48.42,11.85
1,CERRADINHO,637440,2024-11-05 17:29:00.000,MANHA,2024-11-05 17:30:31.000,2024-11-05 21:01:28.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637462,2024-11-05 19:03:00.000,NOITE,2024-11-05 19:03:35.000,2024-11-05 21:04:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637444,2024-11-05 17:39:00.000,MANHA,2024-11-05 17:40:16.000,2024-11-05 21:09:30.000,RODOTREM TERCEIRO,60,70.32,75.7
1,CERRADINHO,637443,2024-11-05 17:37:00.000,MANHA,2024-11-05 17:38:32.000,2024-11-05 21:19:51.000,RODOTREM PROPRIO,60,40.17,138.84
1,CERRADINHO,637465,2024-11-05 19:27:00.000,NOITE,2024-11-05 19:28:35.000,2024-11-05 21:22:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637452,2024-11-05 18:07:00.000,MANHA,2024-11-05 18:08:00.000,2024-11-05 21:26:39.000,RODOTREM PROPRIO,60,48.42,11.85
1,CERRADINHO,637456,2024-11-05 18:21:00.000,MANHA,2024-11-05 18:22:48.000,2024-11-05 21:31:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637446,2024-11-05 17:43:00.000,MANHA,2024-11-05 17:44:24.000,2024-11-05 21:38:45.000,RODOTREM TERCEIRO,60,70.32,75.35
1,CERRADINHO,637450,2024-11-05 17:59:00.000,MANHA,2024-11-05 18:00:24.000,2024-11-05 21:39:10.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637363,2024-11-05 09:15:00.000,MANHA,2024-11-05 09:16:49.000,2024-11-05 21:43:17.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637481,2024-11-05 20:27:00.000,NOITE,2024-11-05 20:27:16.000,2024-11-05 21:53:54.000,RODOTREM PROPRIO,60,7.35,51.47
1,CERRADINHO,637471,2024-11-05 19:53:00.000,NOITE,2024-11-05 19:54:08.000,2024-11-05 21:54:30.000,RODOTREM PROPRIO,60,23.84,188.87
1,CERRADINHO,637469,2024-11-05 19:51:00.000,NOITE,2024-11-05 19:51:24.000,2024-11-05 21:58:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637449,2024-11-05 17:55:00.000,MANHA,2024-11-05 17:55:50.000,2024-11-05 22:06:08.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637479,2024-11-05 20:13:00.000,NOITE,2024-11-05 20:14:34.000,2024-11-05 22:07:43.000,RODOTREM PROPRIO,60,7.35,51.47
1,CERRADINHO,637470,2024-11-05 19:53:00.000,NOITE,2024-11-05 19:53:09.000,2024-11-05 22:12:23.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637477,2024-11-05 20:09:00.000,NOITE,2024-11-05 20:09:32.000,2024-11-05 22:20:00.000,RODOTREM PROPRIO,60,23.84,188.87
1,CERRADINHO,637485,2024-11-05 21:11:00.000,NOITE,2024-11-05 21:11:02.000,2024-11-05 22:21:46.000,RODOTREM PROPRIO,60,7.35,52.25
1,CERRADINHO,637484,2024-11-05 21:09:00.000,NOITE,2024-11-05 21:10:15.000,2024-11-05 22:28:42.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637426,2024-11-05 16:41:00.000,MANHA,2024-11-05 16:41:33.000,2024-11-05 22:31:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637478,2024-11-05 20:11:00.000,NOITE,2024-11-05 20:11:42.000,2024-11-05 22:31:13.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637451,2024-11-05 18:07:00.000,MANHA,2024-11-05 18:07:02.000,2024-11-05 22:32:46.000,RODOTREM TERCEIRO,60,70.32,144.52
1,CERRADINHO,637488,2024-11-05 21:23:00.000,NOITE,2024-11-05 21:23:23.000,2024-11-05 22:34:58.000,RODOTREM PROPRIO,60,7.35,52.25
1,CERRADINHO,637460,2024-11-05 18:53:00.000,MANHA,2024-11-05 18:53:28.000,2024-11-05 22:37:16.000,RODOTREM TERCEIRO,60,70.32,152.11
1,CERRADINHO,637476,2024-11-05 20:05:00.000,NOITE,2024-11-05 20:05:32.000,2024-11-05 22:39:37.000,RODOTREM PROPRIO,60,48.42,76.37
1,CERRADINHO,637468,2024-11-05 19:47:00.000,NOITE,2024-11-05 19:48:56.000,2024-11-05 22:40:25.000,RODOTREM PROPRIO,60,48.42,88.12
1,CERRADINHO,637491,2024-11-05 21:35:00.000,NOITE,2024-11-05 21:35:39.000,2024-11-05 22:43:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637463,2024-11-05 19:17:00.000,NOITE,2024-11-05 19:18:40.000,2024-11-05 22:43:41.000,RODOTREM PROPRIO,60,40.17,98.63
1,CERRADINHO,637457,2024-11-05 18:33:00.000,MANHA,2024-11-05 18:34:46.000,2024-11-05 22:45:32.000,RODOTREM PROPRIO,60,40.17,43.7
1,CERRADINHO,637504,2024-11-05 22:45:00.000,NOITE,2024-11-05 22:46:07.000,2024-11-05 22:46:24.000,RODOTREM PROPRIO,60,48.42,166.85
1,CERRADINHO,637486,2024-11-05 21:13:00.000,NOITE,2024-11-05 21:13:54.000,2024-11-05 22:48:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637498,2024-11-05 22:03:00.000,NOITE,2024-11-05 22:04:54.000,2024-11-05 23:04:59.000,RODOTREM PROPRIO,60,7.35,52.14
1,CERRADINHO,637501,2024-11-05 22:15:00.000,NOITE,2024-11-05 22:16:29.000,2024-11-05 23:09:23.000,RODOTREM PROPRIO,60,7.35,52.57
1,CERRADINHO,637473,2024-11-05 19:55:00.000,NOITE,2024-11-05 19:56:46.000,2024-11-05 23:18:46.000,RODOTREM TERCEIRO,60,70.32,160.06
1,CERRADINHO,637483,2024-11-05 21:09:00.000,NOITE,2024-11-05 21:09:09.000,2024-11-05 23:21:22.000,RODOTREM PROPRIO,60,7.35,51.47
1,CERRADINHO,637466,2024-11-05 19:31:00.000,NOITE,2024-11-05 19:32:28.000,2024-11-05 23:25:00.000,RODOTREM PROPRIO,60,40.17,146.85
1,CERRADINHO,637489,2024-11-05 21:25:00.000,NOITE,2024-11-05 21:25:29.000,2024-11-05 23:33:13.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637494,2024-11-05 21:47:00.000,NOITE,2024-11-05 21:48:44.000,2024-11-05 23:36:41.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637493,2024-11-05 21:47:00.000,NOITE,2024-11-05 21:48:20.000,2024-11-05 23:40:26.000,RODOTREM PROPRIO,60,23.84,221.93
1,CERRADINHO,637475,2024-11-05 20:03:00.000,NOITE,2024-11-05 20:03:25.000,2024-11-05 23:45:42.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637495,2024-11-05 21:55:00.000,NOITE,2024-11-05 21:55:27.000,2024-11-05 23:49:11.000,RODOTREM PROPRIO,60,23.84,221.93
1,CERRADINHO,637490,2024-11-05 21:31:00.000,NOITE,2024-11-05 21:31:52.000,2024-11-05 23:52:40.000,RODOTREM PROPRIO,60,48.42,130.24
1,CERRADINHO,637445,2024-11-05 17:41:00.000,MANHA,2024-11-05 17:42:40.000,2024-11-06 00:06:01.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637508,2024-11-05 22:59:00.000,NOITE,2024-11-05 23:00:00.000,2024-11-06 00:10:01.000,RODOTREM PROPRIO,60,7.35,56.67
1,CERRADINHO,637472,2024-11-05 19:55:00.000,NOITE,2024-11-05 19:55:27.000,2024-11-06 00:16:00.000,RODOTREM PROPRIO,60,40.17,123.88
1,CERRADINHO,637509,2024-11-05 23:01:00.000,NOITE,2024-11-05 23:01:33.000,2024-11-06 00:16:08.000,RODOTREM PROPRIO,60,7.35,56.67
1,CERRADINHO,637474,2024-11-05 20:01:00.000,NOITE,2024-11-05 20:01:08.000,2024-11-06 00:21:01.000,RODOTREM TERCEIRO,60,70.32,159.78
1,CERRADINHO,637487,2024-11-05 21:21:00.000,NOITE,2024-11-05 21:21:37.000,2024-11-06 00:32:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637492,2024-11-05 21:35:00.000,NOITE,2024-11-05 21:36:37.000,2024-11-06 00:35:23.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637516,2024-11-05 23:45:00.000,NOITE,2024-11-05 23:45:49.000,2024-11-06 00:53:03.000,RODOTREM TERCEIRO,60,7.35,56.68
1,CERRADINHO,637507,2024-11-05 22:55:00.000,NOITE,2024-11-05 22:56:27.000,2024-11-06 00:53:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637497,2024-11-05 21:59:00.000,NOITE,2024-11-05 21:59:16.000,2024-11-06 01:02:14.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637480,2024-11-05 20:19:00.000,NOITE,2024-11-05 20:19:50.000,2024-11-06 01:14:28.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637518,2024-11-05 23:53:00.000,NOITE,2024-11-05 23:53:31.000,2024-11-06 01:14:58.000,RODOTREM PROPRIO,60,7.35,55.5
1,CERRADINHO,637459,2024-11-05 18:43:00.000,MANHA,2024-11-05 18:44:05.000,2024-11-06 01:16:57.000,RODOTREM PROPRIO,60,23.84,175.95
1,CERRADINHO,637496,2024-11-05 21:55:00.000,NOITE,2024-11-05 21:56:58.000,2024-11-06 01:17:18.000,RODOTREM PROPRIO,60,40.17,221.68
1,CERRADINHO,637513,2024-11-05 23:37:00.000,NOITE,2024-11-05 23:38:17.000,2024-11-06 01:20:01.000,RODOTREM PROPRIO,60,48.42,180.35
1,CERRADINHO,637482,2024-11-05 20:33:00.000,NOITE,2024-11-05 20:33:24.000,2024-11-06 01:31:34.000,RODOTREM TERCEIRO,60,70.32,130.09
