"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598519,2024-06-27 00:33:00.000,NOITE,2024-06-27 00:33:22.000,2024-06-27 02:49:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598523,2024-06-27 00:39:00.000,NOITE,2024-06-27 00:39:36.000,2024-06-27 02:57:20.000,RODOTREM PROPRIO,60,29.93,305.2
1,CERRADINHO,598530,2024-06-27 01:21:00.000,NOITE,2024-06-27 01:22:49.000,2024-06-27 02:59:03.000,RODOTREM PROPRIO,60,21.04,275.92
1,CERRADINHO,598544,2024-06-27 02:03:00.000,NOITE,2024-06-27 02:03:53.000,2024-06-27 03:05:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598528,2024-06-27 01:13:00.000,NOITE,2024-06-27 01:13:40.000,2024-06-27 03:10:03.000,RODOTREM PROPRIO,60,48.25,237.52
1,CERRADINHO,598520,2024-06-27 00:33:00.000,NOITE,2024-06-27 00:33:56.000,2024-06-27 03:12:03.000,TRITREM PROPRIO,90,23.54,126.38
1,CERRADINHO,598534,2024-06-27 01:27:00.000,NOITE,2024-06-27 01:28:44.000,2024-06-27 03:22:04.000,RODOTREM PROPRIO,60,29.93,415.8
1,CERRADINHO,598537,2024-06-27 01:33:00.000,NOITE,2024-06-27 01:33:23.000,2024-06-27 03:25:05.000,RODOTREM PROPRIO,60,48.25,217.44
1,CERRADINHO,598535,2024-06-27 01:29:00.000,NOITE,2024-06-27 01:30:20.000,2024-06-27 03:30:04.000,RODOTREM PROPRIO,60,21.04,251.79
1,CERRADINHO,598540,2024-06-27 01:45:00.000,NOITE,2024-06-27 01:45:07.000,2024-06-27 03:30:21.000,RODOTREM PROPRIO,60,48.25,176.06
1,CERRADINHO,598536,2024-06-27 01:31:00.000,NOITE,2024-06-27 01:31:14.000,2024-06-27 03:35:03.000,RODOTREM PROPRIO,60,29.93,412.09
1,CERRADINHO,598533,2024-06-27 01:27:00.000,NOITE,2024-06-27 01:27:42.000,2024-06-27 03:42:01.000,TRITREM PROPRIO,90,23.54,211.73
1,CERRADINHO,598542,2024-06-27 01:53:00.000,NOITE,2024-06-27 01:54:05.000,2024-06-27 03:46:36.000,RODOTREM PROPRIO,60,21.04,248.37
1,CERRADINHO,598539,2024-06-27 01:35:00.000,NOITE,2024-06-27 01:36:26.000,2024-06-27 03:49:02.000,RODOTREM PROPRIO,60,29.93,411.71
1,CERRADINHO,598541,2024-06-27 01:49:00.000,NOITE,2024-06-27 01:49:32.000,2024-06-27 03:55:39.000,RODOTREM PROPRIO,60,48.25,212.17
1,CERRADINHO,598538,2024-06-27 01:33:00.000,NOITE,2024-06-27 01:34:42.000,2024-06-27 04:12:24.000,RODOTREM PROPRIO,60,21.04,252.4
1,CERRADINHO,598546,2024-06-27 02:13:00.000,NOITE,2024-06-27 02:14:05.000,2024-06-27 04:20:01.000,RODOTREM PROPRIO,60,23.54,211.55
1,CERRADINHO,598552,2024-06-27 02:31:00.000,NOITE,2024-06-27 02:32:57.000,2024-06-27 04:20:20.000,TRITREM PROPRIO,90,23.54,210.15
1,CERRADINHO,598549,2024-06-27 02:19:00.000,NOITE,2024-06-27 02:19:36.000,2024-06-27 04:25:05.000,RODOTREM PROPRIO,60,48.25,243.44
1,CERRADINHO,598543,2024-06-27 01:57:00.000,NOITE,2024-06-27 01:57:27.000,2024-06-27 04:28:02.000,TRITREM PROPRIO,90,23.54,219.05
1,CERRADINHO,598551,2024-06-27 02:31:00.000,NOITE,2024-06-27 02:31:38.000,2024-06-27 04:30:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598511,2024-06-27 00:11:00.000,NOITE,2024-06-27 00:12:06.000,2024-06-27 04:35:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598555,2024-06-27 02:47:00.000,NOITE,2024-06-27 02:47:45.000,2024-06-27 04:37:03.000,RODOTREM PROPRIO,60,21.04,208.76
1,CERRADINHO,598545,2024-06-27 02:03:00.000,NOITE,2024-06-27 02:04:31.000,2024-06-27 04:42:04.000,RODOTREM PROPRIO,60,29.93,412.16
1,CERRADINHO,598558,2024-06-27 03:03:00.000,NOITE,2024-06-27 03:03:44.000,2024-06-27 04:42:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598554,2024-06-27 02:45:00.000,NOITE,2024-06-27 02:45:41.000,2024-06-27 04:52:10.000,RODOTREM PROPRIO,60,48.25,215.12
1,CERRADINHO,598531,2024-06-27 01:23:00.000,NOITE,2024-06-27 01:24:00.000,2024-06-27 04:58:16.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598526,2024-06-27 01:01:00.000,NOITE,2024-06-27 01:02:51.000,2024-06-27 05:02:07.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598557,2024-06-27 03:01:00.000,NOITE,2024-06-27 03:02:40.000,2024-06-27 05:02:17.000,RODOTREM PROPRIO,60,29.93,369.63
1,CERRADINHO,598562,2024-06-27 03:17:00.000,NOITE,2024-06-27 03:18:41.000,2024-06-27 05:13:36.000,RODOTREM PROPRIO,60,29.93,366.16
1,CERRADINHO,598529,2024-06-27 01:19:00.000,NOITE,2024-06-27 01:19:26.000,2024-06-27 05:25:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598560,2024-06-27 03:13:00.000,NOITE,2024-06-27 03:13:49.000,2024-06-27 05:27:03.000,TRITREM PROPRIO,90,23.54,204.25
1,CERRADINHO,598569,2024-06-27 03:47:00.000,NOITE,2024-06-27 03:48:05.000,2024-06-27 05:27:40.000,RODOTREM PROPRIO,60,21.04,253.49
1,CERRADINHO,598561,2024-06-27 03:13:00.000,NOITE,2024-06-27 03:14:30.000,2024-06-27 05:31:05.000,RODOTREM PROPRIO,60,48.25,220.03
1,CERRADINHO,598532,2024-06-27 01:25:00.000,NOITE,2024-06-27 01:26:46.000,2024-06-27 05:35:20.000,RODOTREM PROPRIO,60,67.64,179.85
1,CERRADINHO,598564,2024-06-27 03:25:00.000,NOITE,2024-06-27 03:26:46.000,2024-06-27 05:37:47.000,RODOTREM PROPRIO,60,29.93,290.61
1,CERRADINHO,598570,2024-06-27 03:51:00.000,NOITE,2024-06-27 03:51:37.000,2024-06-27 05:41:50.000,RODOTREM PROPRIO,60,48.25,261.6
1,CERRADINHO,598513,2024-06-27 00:15:00.000,NOITE,2024-06-27 00:15:21.000,2024-06-27 05:43:42.000,RODOTREM TERCEIRO,60,67.64,170.25
1,CERRADINHO,598550,2024-06-27 02:19:00.000,NOITE,2024-06-27 02:20:43.000,2024-06-27 05:45:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598565,2024-06-27 03:31:00.000,NOITE,2024-06-27 03:32:55.000,2024-06-27 05:52:01.000,RODOTREM PROPRIO,60,21.04,256.23
1,CERRADINHO,598563,2024-06-27 03:21:00.000,NOITE,2024-06-27 03:21:49.000,2024-06-27 05:56:45.000,RODOTREM PROPRIO,60,29.93,290.61
1,CERRADINHO,598556,2024-06-27 02:55:00.000,NOITE,2024-06-27 02:55:44.000,2024-06-27 06:02:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598571,2024-06-27 03:53:00.000,NOITE,2024-06-27 03:53:56.000,2024-06-27 06:07:41.000,RODOTREM PROPRIO,60,48.25,261.6
1,CERRADINHO,598559,2024-06-27 03:07:00.000,NOITE,2024-06-27 03:07:33.000,2024-06-27 06:09:11.000,RODOTREM PROPRIO,60,23.54,204.25
1,CERRADINHO,598567,2024-06-27 03:37:00.000,NOITE,2024-06-27 03:37:08.000,2024-06-27 06:12:02.000,TRITREM PROPRIO,90,23.54,202.07
1,CERRADINHO,598566,2024-06-27 03:35:00.000,NOITE,2024-06-27 03:35:07.000,2024-06-27 06:20:55.000,RODOTREM PROPRIO,60,29.93,288.87
1,CERRADINHO,598575,2024-06-27 04:15:00.000,NOITE,2024-06-27 04:16:45.000,2024-06-27 06:33:08.000,RODOTREM PROPRIO,60,21.04,250.1
1,CERRADINHO,598579,2024-06-27 04:45:00.000,NOITE,2024-06-27 04:45:35.000,2024-06-27 06:34:28.000,RODOTREM PROPRIO,60,21.04,259.57
1,CERRADINHO,598572,2024-06-27 03:55:00.000,NOITE,2024-06-27 03:55:39.000,2024-06-27 06:35:04.000,TRITREM PROPRIO,90,23.54,201.99
1,CERRADINHO,598577,2024-06-27 04:33:00.000,NOITE,2024-06-27 04:33:33.000,2024-06-27 06:42:17.000,RODOTREM PROPRIO,60,29.93,258.84
1,CERRADINHO,598553,2024-06-27 02:37:00.000,NOITE,2024-06-27 02:37:51.000,2024-06-27 06:43:57.000,RODOTREM PROPRIO,60,67.64,161.68
1,CERRADINHO,598576,2024-06-27 04:21:00.000,NOITE,2024-06-27 04:22:40.000,2024-06-27 06:48:33.000,RODOTREM PROPRIO,60,48.25,224.74
1,CERRADINHO,598580,2024-06-27 04:55:00.000,NOITE,2024-06-27 04:55:32.000,2024-06-27 06:50:52.000,RODOTREM PROPRIO,60,21.04,287.41
1,CERRADINHO,598581,2024-06-27 04:59:00.000,NOITE,2024-06-27 04:59:01.000,2024-06-27 06:59:44.000,RODOTREM PROPRIO,60,48.25,191.48
1,CERRADINHO,598582,2024-06-27 04:59:00.000,NOITE,2024-06-27 04:59:58.000,2024-06-27 07:05:34.000,RODOTREM PROPRIO,60,29.93,183.4
1,CERRADINHO,598578,2024-06-27 04:41:00.000,NOITE,2024-06-27 04:42:57.000,2024-06-27 07:06:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598573,2024-06-27 04:03:00.000,NOITE,2024-06-27 04:03:49.000,2024-06-27 07:12:21.000,RODOTREM PROPRIO,60,23.54,201.99
1,CERRADINHO,598547,2024-06-27 02:15:00.000,NOITE,2024-06-27 02:15:08.000,2024-06-27 07:12:48.000,RODOTREM PROPRIO,60,67.64,160.77
1,CERRADINHO,598514,2024-06-27 00:17:00.000,NOITE,2024-06-27 00:17:57.000,2024-06-27 07:26:22.000,RODOTREM PROPRIO,60,29.93,305.71
1,CERRADINHO,598605,2024-06-27 07:29:00.000,MANHA,2024-06-27 07:30:41.000,2024-06-27 07:37:02.000,RODOTREM PROPRIO,60,67.64,247.02
1,CERRADINHO,598568,2024-06-27 03:39:00.000,NOITE,2024-06-27 03:39:39.000,2024-06-27 07:42:56.000,RODOTREM PROPRIO,60,67.64,233.13
1,CERRADINHO,598587,2024-06-27 05:35:00.000,NOITE,2024-06-27 05:36:41.000,2024-06-27 07:46:22.000,RODOTREM PROPRIO,60,48.25,271.61
1,CERRADINHO,598590,2024-06-27 05:49:00.000,NOITE,2024-06-27 05:50:36.000,2024-06-27 07:48:09.000,RODOTREM PROPRIO,60,29.93,317.05
1,CERRADINHO,598589,2024-06-27 05:49:00.000,NOITE,2024-06-27 05:49:44.000,2024-06-27 07:49:33.000,RODOTREM PROPRIO,60,21.04,201.81
1,CERRADINHO,598574,2024-06-27 04:15:00.000,NOITE,2024-06-27 04:15:36.000,2024-06-27 07:51:10.000,RODOTREM TERCEIRO,60,67.64,254.4
1,CERRADINHO,598584,2024-06-27 05:11:00.000,NOITE,2024-06-27 05:12:50.000,2024-06-27 08:17:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598602,2024-06-27 07:21:00.000,MANHA,2024-06-27 07:21:46.000,2024-06-27 08:19:17.000,TRITREM PROPRIO,90,23.54,157.68
1,CERRADINHO,598592,2024-06-27 06:11:00.000,MANHA,2024-06-27 06:12:37.000,2024-06-27 08:25:14.000,RODOTREM PROPRIO,60,29.93,314.31
1,CERRADINHO,598594,2024-06-27 06:31:00.000,MANHA,2024-06-27 06:32:34.000,2024-06-27 08:29:06.000,RODOTREM PROPRIO,60,21.04,268.29
1,CERRADINHO,598595,2024-06-27 06:33:00.000,MANHA,2024-06-27 06:33:01.000,2024-06-27 08:40:29.000,RODOTREM PROPRIO,60,48.25,276.2
1,CERRADINHO,598608,2024-06-27 07:37:00.000,MANHA,2024-06-27 07:37:04.000,2024-06-27 08:44:05.000,RODOTREM PROPRIO,60,67.64,209.45
1,CERRADINHO,598596,2024-06-27 06:33:00.000,MANHA,2024-06-27 06:33:46.000,2024-06-27 08:49:08.000,RODOTREM PROPRIO,60,29.93,316.85
1,CERRADINHO,598597,2024-06-27 06:41:00.000,MANHA,2024-06-27 06:41:00.000,2024-06-27 08:57:03.000,RODOTREM PROPRIO,60,21.04,266.95
1,CERRADINHO,598604,2024-06-27 07:29:00.000,MANHA,2024-06-27 07:29:49.000,2024-06-27 08:57:39.000,RODOTREM PROPRIO,60,29.93,223.09
1,CERRADINHO,598600,2024-06-27 07:01:00.000,MANHA,2024-06-27 07:02:42.000,2024-06-27 08:58:23.000,RODOTREM PROPRIO,60,48.25,278.03
1,CERRADINHO,598614,2024-06-27 08:09:00.000,MANHA,2024-06-27 08:09:55.000,2024-06-27 09:18:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598606,2024-06-27 07:31:00.000,MANHA,2024-06-27 07:31:43.000,2024-06-27 09:22:41.000,RODOTREM PROPRIO,60,48.25,278.62
1,CERRADINHO,598588,2024-06-27 05:45:00.000,NOITE,2024-06-27 05:46:42.000,2024-06-27 09:24:44.000,RODOTREM TERCEIRO,60,67.64,200.18
1,CERRADINHO,598586,2024-06-27 05:31:00.000,NOITE,2024-06-27 05:31:41.000,2024-06-27 09:29:11.000,RODOTREM PROPRIO,60,67.64,196.16
1,CERRADINHO,598601,2024-06-27 07:15:00.000,MANHA,2024-06-27 07:15:37.000,2024-06-27 09:31:19.000,RODOTREM PROPRIO,60,21.04,269.66
1,CERRADINHO,598607,2024-06-27 07:35:00.000,MANHA,2024-06-27 07:35:33.000,2024-06-27 09:35:27.000,RODOTREM PROPRIO,60,21.04,274.37
1,CERRADINHO,598616,2024-06-27 08:19:00.000,MANHA,2024-06-27 08:19:55.000,2024-06-27 09:41:29.000,TRITREM PROPRIO,90,23.54,155.07
1,CERRADINHO,598585,2024-06-27 05:29:00.000,NOITE,2024-06-27 05:29:32.000,2024-06-27 09:50:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598610,2024-06-27 07:43:00.000,MANHA,2024-06-27 07:44:36.000,2024-06-27 09:53:08.000,RODOTREM PROPRIO,60,29.93,0
1,CERRADINHO,598612,2024-06-27 07:53:00.000,MANHA,2024-06-27 07:54:45.000,2024-06-27 09:59:24.000,RODOTREM PROPRIO,60,21.04,274.51
1,CERRADINHO,598611,2024-06-27 07:47:00.000,MANHA,2024-06-27 07:47:03.000,2024-06-27 10:07:49.000,RODOTREM PROPRIO,60,29.93,301.52
1,CERRADINHO,598591,2024-06-27 05:53:00.000,NOITE,2024-06-27 05:54:00.000,2024-06-27 10:12:40.000,RODOTREM TERCEIRO,60,67.64,200.18
1,CERRADINHO,598598,2024-06-27 06:41:00.000,MANHA,2024-06-27 06:42:42.000,2024-06-27 10:14:26.000,RODOTREM TERCEIRO,60,67.64,253.72
1,CERRADINHO,598615,2024-06-27 08:19:00.000,MANHA,2024-06-27 08:19:40.000,2024-06-27 10:15:31.000,RODOTREM PROPRIO,60,48.25,260.96
1,CERRADINHO,598599,2024-06-27 06:43:00.000,MANHA,2024-06-27 06:44:32.000,2024-06-27 10:20:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598624,2024-06-27 09:19:00.000,MANHA,2024-06-27 09:19:33.000,2024-06-27 10:27:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598619,2024-06-27 08:45:00.000,MANHA,2024-06-27 08:45:52.000,2024-06-27 10:27:59.000,RODOTREM PROPRIO,60,21.04,165.2
1,CERRADINHO,598613,2024-06-27 08:05:00.000,MANHA,2024-06-27 08:06:50.000,2024-06-27 10:29:04.000,RODOTREM PROPRIO,60,29.93,303.41
1,CERRADINHO,598643,2024-06-27 10:31:00.000,MANHA,2024-06-27 10:32:51.000,2024-06-27 10:46:06.000,RODOTREM PROPRIO,60,21.04,254.2
1,CERRADINHO,598620,2024-06-27 08:55:00.000,MANHA,2024-06-27 08:56:53.000,2024-06-27 11:05:05.000,RODOTREM PROPRIO,60,23.54,186.45
1,CERRADINHO,598583,2024-06-27 05:01:00.000,NOITE,2024-06-27 05:02:53.000,2024-06-27 11:07:02.000,RODOTREM PROPRIO,60,67.64,216.38
1,CERRADINHO,598593,2024-06-27 06:31:00.000,MANHA,2024-06-27 06:31:05.000,2024-06-27 11:21:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598621,2024-06-27 09:05:00.000,MANHA,2024-06-27 09:06:05.000,2024-06-27 11:30:24.000,RODOTREM PROPRIO,60,23.54,186.42
1,CERRADINHO,598603,2024-06-27 07:23:00.000,MANHA,2024-06-27 07:23:44.000,2024-06-27 11:33:30.000,RODOTREM PROPRIO,60,67.64,241.12
1,CERRADINHO,598636,2024-06-27 10:15:00.000,MANHA,2024-06-27 10:15:46.000,2024-06-27 11:34:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598626,2024-06-27 09:33:00.000,MANHA,2024-06-27 09:34:03.000,2024-06-27 11:41:38.000,RODOTREM PROPRIO,60,48.25,176.91
1,CERRADINHO,598625,2024-06-27 09:29:00.000,MANHA,2024-06-27 09:29:32.000,2024-06-27 11:45:36.000,RODOTREM PROPRIO,60,29.93,264.48
1,CERRADINHO,598622,2024-06-27 09:07:00.000,MANHA,2024-06-27 09:08:33.000,2024-06-27 11:49:46.000,RODOTREM PROPRIO,60,21.04,158.54
1,CERRADINHO,598661,2024-06-27 11:47:00.000,MANHA,2024-06-27 11:47:05.000,2024-06-27 11:50:01.000,RODOTREM PROPRIO,60,21.04,216.4
1,CERRADINHO,598640,2024-06-27 10:25:00.000,MANHA,2024-06-27 10:25:44.000,2024-06-27 11:59:26.000,RODOTREM PROPRIO,60,21.04,276.12
1,CERRADINHO,598635,2024-06-27 10:09:00.000,MANHA,2024-06-27 10:10:53.000,2024-06-27 12:08:54.000,RODOTREM PROPRIO,60,48.25,234.21
1,CERRADINHO,598659,2024-06-27 11:37:00.000,MANHA,2024-06-27 11:37:40.000,2024-06-27 12:09:01.000,RODOTREM PROPRIO,60,21.04,184.67
1,CERRADINHO,598631,2024-06-27 09:53:00.000,MANHA,2024-06-27 09:54:34.000,2024-06-27 12:10:22.000,RODOTREM PROPRIO,60,48.25,235.41
1,CERRADINHO,598630,2024-06-27 09:53:00.000,MANHA,2024-06-27 09:53:48.000,2024-06-27 12:16:02.000,RODOTREM PROPRIO,60,29.93,348.18
1,CERRADINHO,598639,2024-06-27 10:21:00.000,MANHA,2024-06-27 10:22:51.000,2024-06-27 12:18:54.000,RODOTREM PROPRIO,60,23.54,194.59
1,CERRADINHO,598627,2024-06-27 09:43:00.000,MANHA,2024-06-27 09:43:07.000,2024-06-27 12:21:03.000,RODOTREM PROPRIO,60,29.93,348.18
1,CERRADINHO,598618,2024-06-27 08:27:00.000,MANHA,2024-06-27 08:28:45.000,2024-06-27 12:26:24.000,RODOTREM TERCEIRO,60,67.64,238.59
1,CERRADINHO,598609,2024-06-27 07:43:00.000,MANHA,2024-06-27 07:43:52.000,2024-06-27 12:26:50.000,RODOTREM PROPRIO,60,67.64,208.32
1,CERRADINHO,598637,2024-06-27 10:19:00.000,MANHA,2024-06-27 10:19:51.000,2024-06-27 12:28:24.000,RODOTREM PROPRIO,60,29.93,360.83
1,CERRADINHO,598651,2024-06-27 11:13:00.000,MANHA,2024-06-27 11:13:26.000,2024-06-27 12:30:10.000,RODOTREM PROPRIO,60,21.04,178.46
1,CERRADINHO,598644,2024-06-27 10:41:00.000,MANHA,2024-06-27 10:41:06.000,2024-06-27 12:34:07.000,RODOTREM PROPRIO,60,67.64,118.09
1,CERRADINHO,598628,2024-06-27 09:45:00.000,MANHA,2024-06-27 09:45:44.000,2024-06-27 12:38:13.000,RODOTREM PROPRIO,60,48.25,236.63
1,CERRADINHO,598638,2024-06-27 10:21:00.000,MANHA,2024-06-27 10:21:42.000,2024-06-27 12:44:03.000,RODOTREM PROPRIO,60,29.93,360.83
1,CERRADINHO,598649,2024-06-27 10:57:00.000,MANHA,2024-06-27 10:58:33.000,2024-06-27 12:49:03.000,RODOTREM PROPRIO,60,23.54,192.89
1,CERRADINHO,598641,2024-06-27 10:29:00.000,MANHA,2024-06-27 10:29:01.000,2024-06-27 12:54:44.000,RODOTREM PROPRIO,60,48.25,231.61
1,CERRADINHO,598656,2024-06-27 11:29:00.000,MANHA,2024-06-27 11:29:59.000,2024-06-27 12:55:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598633,2024-06-27 10:05:00.000,MANHA,2024-06-27 10:05:41.000,2024-06-27 13:00:50.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598629,2024-06-27 09:51:00.000,MANHA,2024-06-27 09:52:05.000,2024-06-27 13:03:17.000,RODOTREM PROPRIO,60,23.54,186.82
1,CERRADINHO,598645,2024-06-27 10:41:00.000,MANHA,2024-06-27 10:42:53.000,2024-06-27 13:04:57.000,RODOTREM PROPRIO,60,29.93,360.57
1,CERRADINHO,598650,2024-06-27 11:11:00.000,MANHA,2024-06-27 11:12:04.000,2024-06-27 13:14:08.000,RODOTREM PROPRIO,60,23.54,196.56
1,CERRADINHO,598682,2024-06-27 13:17:00.000,MANHA,2024-06-27 13:17:52.000,2024-06-27 13:19:02.000,RODOTREM PROPRIO,60,67.64,210
1,CERRADINHO,598632,2024-06-27 10:03:00.000,MANHA,2024-06-27 10:04:36.000,2024-06-27 13:21:07.000,RODOTREM PROPRIO,60,67.64,181.83
1,CERRADINHO,598642,2024-06-27 10:31:00.000,MANHA,2024-06-27 10:32:33.000,2024-06-27 13:22:34.000,RODOTREM PROPRIO,60,48.25,228.29
1,CERRADINHO,598655,2024-06-27 11:27:00.000,MANHA,2024-06-27 11:28:06.000,2024-06-27 13:23:44.000,RODOTREM PROPRIO,60,21.04,184.73
1,CERRADINHO,598654,2024-06-27 11:25:00.000,MANHA,2024-06-27 11:26:35.000,2024-06-27 13:29:01.000,RODOTREM PROPRIO,60,48.25,155.5
1,CERRADINHO,598652,2024-06-27 11:17:00.000,MANHA,2024-06-27 11:18:42.000,2024-06-27 13:30:01.000,RODOTREM PROPRIO,60,48.25,156.2
1,CERRADINHO,598648,2024-06-27 10:57:00.000,MANHA,2024-06-27 10:57:39.000,2024-06-27 13:36:06.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598653,2024-06-27 11:21:00.000,MANHA,2024-06-27 11:22:02.000,2024-06-27 13:49:46.000,RODOTREM PROPRIO,60,29.93,288.82
1,CERRADINHO,598660,2024-06-27 11:37:00.000,MANHA,2024-06-27 11:38:48.000,2024-06-27 13:55:09.000,RODOTREM PROPRIO,60,29.93,288.73
1,CERRADINHO,598680,2024-06-27 13:07:00.000,MANHA,2024-06-27 13:07:52.000,2024-06-27 14:05:44.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598658,2024-06-27 11:33:00.000,MANHA,2024-06-27 11:34:55.000,2024-06-27 14:09:22.000,RODOTREM PROPRIO,60,23.54,209.43
1,CERRADINHO,598671,2024-06-27 12:17:00.000,MANHA,2024-06-27 12:17:54.000,2024-06-27 14:11:12.000,RODOTREM PROPRIO,60,29.93,293.19
1,CERRADINHO,598662,2024-06-27 11:49:00.000,MANHA,2024-06-27 11:50:42.000,2024-06-27 14:14:19.000,RODOTREM PROPRIO,60,48.25,190.04
1,CERRADINHO,598634,2024-06-27 10:05:00.000,MANHA,2024-06-27 10:06:51.000,2024-06-27 14:28:29.000,RODOTREM PROPRIO,60,67.64,181.43
1,CERRADINHO,598664,2024-06-27 11:53:00.000,MANHA,2024-06-27 11:53:48.000,2024-06-27 14:29:16.000,RODOTREM PROPRIO,60,21.04,213.54
1,CERRADINHO,598663,2024-06-27 11:51:00.000,MANHA,2024-06-27 11:51:57.000,2024-06-27 14:42:04.000,RODOTREM PROPRIO,60,29.93,290.35
1,CERRADINHO,598623,2024-06-27 09:17:00.000,MANHA,2024-06-27 09:18:40.000,2024-06-27 14:43:26.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598674,2024-06-27 12:31:00.000,MANHA,2024-06-27 12:32:58.000,2024-06-27 14:47:03.000,RODOTREM PROPRIO,60,48.25,221.56
1,CERRADINHO,598672,2024-06-27 12:31:00.000,MANHA,2024-06-27 12:31:48.000,2024-06-27 14:49:18.000,RODOTREM PROPRIO,60,21.04,132.5
1,CERRADINHO,598676,2024-06-27 12:55:00.000,MANHA,2024-06-27 12:55:57.000,2024-06-27 14:51:12.000,RODOTREM PROPRIO,60,29.93,325.73
1,CERRADINHO,598692,2024-06-27 13:53:00.000,MANHA,2024-06-27 13:53:57.000,2024-06-27 14:52:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598675,2024-06-27 12:33:00.000,MANHA,2024-06-27 12:33:48.000,2024-06-27 14:56:18.000,RODOTREM PROPRIO,60,29.93,293.19
1,CERRADINHO,598668,2024-06-27 12:07:00.000,MANHA,2024-06-27 12:08:58.000,2024-06-27 14:58:31.000,RODOTREM PROPRIO,60,23.54,162.59
1,CERRADINHO,598665,2024-06-27 12:01:00.000,MANHA,2024-06-27 12:02:35.000,2024-06-27 15:00:11.000,RODOTREM PROPRIO,60,40.73,
