"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,592130,2024-06-04 04:39:00.000,NOITE,2024-06-04 04:39:32.000,2024-06-04 08:43:59.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592174,2024-06-04 07:57:00.000,MANHA,2024-06-04 07:57:53.000,2024-06-04 08:53:01.000,RODOTREM PROPRIO,60,2.74,249.05
1,CERRADINHO,592139,2024-06-04 05:21:00.000,NOITE,2024-06-04 05:21:52.000,2024-06-04 08:55:00.000,RODOTREM PROPRIO,60,49.37,147.54
1,CERRADINHO,592116,2024-06-04 03:39:00.000,NOITE,2024-06-04 03:39:32.000,2024-06-04 08:55:58.000,RODOTREM PROPRIO,60,49.37,114.5
1,CERRADINHO,592102,2024-06-04 02:33:00.000,NOITE,2024-06-04 02:34:08.000,2024-06-04 09:00:03.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592179,2024-06-04 08:13:00.000,MANHA,2024-06-04 08:13:36.000,2024-06-04 09:01:05.000,RODOTREM PROPRIO,60,2.74,250.58
1,CERRADINHO,592178,2024-06-04 08:07:00.000,MANHA,2024-06-04 08:08:34.000,2024-06-04 09:07:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592144,2024-06-04 05:43:00.000,NOITE,2024-06-04 05:44:08.000,2024-06-04 09:11:02.000,TRITREM PROPRIO,90,23.54,108.99
1,CERRADINHO,592175,2024-06-04 07:57:00.000,MANHA,2024-06-04 07:58:45.000,2024-06-04 09:12:00.000,TRITREM PROPRIO,90,6.59,272.73
1,CERRADINHO,592152,2024-06-04 06:11:00.000,MANHA,2024-06-04 06:12:01.000,2024-06-04 09:15:01.000,RODOTREM PROPRIO,60,23.54,152.44
1,CERRADINHO,592135,2024-06-04 05:11:00.000,NOITE,2024-06-04 05:11:37.000,2024-06-04 09:17:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592162,2024-06-04 07:05:00.000,MANHA,2024-06-04 07:06:39.000,2024-06-04 09:19:01.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,592189,2024-06-04 09:11:00.000,MANHA,2024-06-04 09:11:37.000,2024-06-04 09:19:23.000,TRITREM PROPRIO,90,6.59,268.25
1,CERRADINHO,592148,2024-06-04 05:53:00.000,NOITE,2024-06-04 05:54:06.000,2024-06-04 09:20:00.000,RODOTREM PROPRIO,60,49.37,148.49
1,CERRADINHO,592168,2024-06-04 07:35:00.000,MANHA,2024-06-04 07:36:31.000,2024-06-04 09:20:07.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,592137,2024-06-04 05:15:00.000,NOITE,2024-06-04 05:16:01.000,2024-06-04 09:21:59.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592191,2024-06-04 09:19:00.000,MANHA,2024-06-04 09:20:09.000,2024-06-04 09:24:39.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592140,2024-06-04 05:23:00.000,NOITE,2024-06-04 05:23:36.000,2024-06-04 09:37:02.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592181,2024-06-04 08:15:00.000,MANHA,2024-06-04 08:15:41.000,2024-06-04 09:37:41.000,TRITREM PROPRIO,90,2.74,250.58
1,CERRADINHO,592143,2024-06-04 05:37:00.000,NOITE,2024-06-04 05:37:53.000,2024-06-04 09:44:02.000,RODOTREM TERCEIRO,60,49.37,126.75
1,CERRADINHO,592183,2024-06-04 08:25:00.000,MANHA,2024-06-04 08:26:39.000,2024-06-04 09:44:12.000,TRITREM PROPRIO,90,6.59,269.24
1,CERRADINHO,592147,2024-06-04 05:51:00.000,NOITE,2024-06-04 05:52:35.000,2024-06-04 09:59:20.000,RODOTREM TERCEIRO,60,49.37,148.49
1,CERRADINHO,592188,2024-06-04 09:03:00.000,MANHA,2024-06-04 09:03:50.000,2024-06-04 10:09:59.000,RODOTREM PROPRIO,60,2.74,215.15
1,CERRADINHO,592185,2024-06-04 08:47:00.000,MANHA,2024-06-04 08:47:43.000,2024-06-04 10:13:01.000,RODOTREM PROPRIO,60,6.59,268.43
1,CERRADINHO,592153,2024-06-04 06:21:00.000,MANHA,2024-06-04 06:21:37.000,2024-06-04 10:13:59.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592163,2024-06-04 07:07:00.000,MANHA,2024-06-04 07:07:06.000,2024-06-04 10:13:59.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,592157,2024-06-04 06:39:00.000,MANHA,2024-06-04 06:40:07.000,2024-06-04 10:15:02.000,RODOTREM TERCEIRO,60,49.37,154.14
1,CERRADINHO,592190,2024-06-04 09:19:00.000,MANHA,2024-06-04 09:19:39.000,2024-06-04 10:18:46.000,TRITREM PROPRIO,90,6.59,268.47
1,CERRADINHO,592141,2024-06-04 05:25:00.000,NOITE,2024-06-04 05:25:56.000,2024-06-04 10:21:36.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592169,2024-06-04 07:37:00.000,MANHA,2024-06-04 07:38:01.000,2024-06-04 10:26:42.000,TRITREM PROPRIO,90,23.54,180.78
1,CERRADINHO,592186,2024-06-04 08:53:00.000,MANHA,2024-06-04 08:54:02.000,2024-06-04 10:28:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592192,2024-06-04 09:23:00.000,MANHA,2024-06-04 09:24:31.000,2024-06-04 10:29:55.000,RODOTREM PROPRIO,60,2.74,212.71
1,CERRADINHO,592124,2024-06-04 04:27:00.000,NOITE,2024-06-04 04:27:45.000,2024-06-04 10:30:29.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592161,2024-06-04 06:55:00.000,MANHA,2024-06-04 06:56:34.000,2024-06-04 10:42:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592198,2024-06-04 09:33:00.000,MANHA,2024-06-04 09:34:08.000,2024-06-04 10:56:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592195,2024-06-04 09:29:00.000,MANHA,2024-06-04 09:29:53.000,2024-06-04 10:57:59.000,RODOTREM PROPRIO,60,6.59,276.02
1,CERRADINHO,592172,2024-06-04 07:47:00.000,MANHA,2024-06-04 07:47:04.000,2024-06-04 11:07:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592204,2024-06-04 09:59:00.000,MANHA,2024-06-04 10:01:01.000,2024-06-04 11:08:01.000,TRITREM PROPRIO,90,6.59,280.32
1,CERRADINHO,592197,2024-06-04 09:33:00.000,MANHA,2024-06-04 09:33:37.000,2024-06-04 11:09:01.000,RODOTREM PROPRIO,60,23.54,188.43
1,CERRADINHO,592200,2024-06-04 09:41:00.000,MANHA,2024-06-04 09:42:58.000,2024-06-04 11:09:09.000,TRITREM PROPRIO,90,23.54,191.56
1,CERRADINHO,592160,2024-06-04 06:55:00.000,MANHA,2024-06-04 06:55:50.000,2024-06-04 11:20:21.000,RODOTREM TERCEIRO,60,49.37,154.29
1,CERRADINHO,592164,2024-06-04 07:09:00.000,MANHA,2024-06-04 07:09:32.000,2024-06-04 11:31:00.000,RODOTREM TERCEIRO,60,49.37,152.22
1,CERRADINHO,592149,2024-06-04 05:53:00.000,NOITE,2024-06-04 05:54:57.000,2024-06-04 11:35:36.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592167,2024-06-04 07:33:00.000,MANHA,2024-06-04 07:34:55.000,2024-06-04 11:43:00.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592193,2024-06-04 09:23:00.000,MANHA,2024-06-04 09:24:46.000,2024-06-04 12:06:58.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,592177,2024-06-04 08:05:00.000,MANHA,2024-06-04 08:05:49.000,2024-06-04 12:11:03.000,RODOTREM PROPRIO,60,49.37,163.87
1,CERRADINHO,592151,2024-06-04 06:07:00.000,MANHA,2024-06-04 06:07:33.000,2024-06-04 12:18:41.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592206,2024-06-04 11:24:00.000,MANHA,2024-06-04 11:25:05.000,2024-06-04 12:25:00.000,RODOTREM PROPRIO,60,2.74,205.77
1,CERRADINHO,592201,2024-06-04 09:49:00.000,MANHA,2024-06-04 09:49:47.000,2024-06-04 12:32:00.000,TRITREM PROPRIO,90,23.54,156.37
1,CERRADINHO,592221,2024-06-04 12:44:00.000,MANHA,2024-06-04 12:45:48.000,2024-06-04 12:53:58.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592184,2024-06-04 08:39:00.000,MANHA,2024-06-04 08:39:02.000,2024-06-04 12:54:59.000,RODOTREM PROPRIO,60,49.37,165.7
1,CERRADINHO,592182,2024-06-04 08:21:00.000,MANHA,2024-06-04 08:21:55.000,2024-06-04 12:57:59.000,RODOTREM PROPRIO,60,66.73,216.23
1,CERRADINHO,592218,2024-06-04 12:40:00.000,MANHA,2024-06-04 12:41:54.000,2024-06-04 13:00:00.000,TRITREM PROPRIO,90,2.74,151.23
1,CERRADINHO,592224,2024-06-04 13:00:00.000,MANHA,2024-06-04 13:01:53.000,2024-06-04 13:04:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592210,2024-06-04 12:28:00.000,MANHA,2024-06-04 12:28:07.000,2024-06-04 13:06:59.000,RODOTREM PROPRIO,60,6.59,299.3
1,CERRADINHO,592209,2024-06-04 12:00:00.000,MANHA,2024-06-04 12:01:58.000,2024-06-04 13:08:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592170,2024-06-04 07:39:00.000,MANHA,2024-06-04 07:39:06.000,2024-06-04 13:15:01.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592207,2024-06-04 11:42:00.000,MANHA,2024-06-04 11:42:56.000,2024-06-04 13:19:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592196,2024-06-04 09:29:00.000,MANHA,2024-06-04 09:30:36.000,2024-06-04 13:32:59.000,RODOTREM PROPRIO,60,49.37,176.46
1,CERRADINHO,592214,2024-06-04 12:34:00.000,MANHA,2024-06-04 12:34:56.000,2024-06-04 13:52:58.000,RODOTREM PROPRIO,60,6.59,299
1,CERRADINHO,592222,2024-06-04 12:46:00.000,MANHA,2024-06-04 12:47:31.000,2024-06-04 13:58:30.000,TRITREM PROPRIO,90,23.54,155.57
1,CERRADINHO,592212,2024-06-04 12:30:00.000,MANHA,2024-06-04 12:31:29.000,2024-06-04 14:01:13.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592220,2024-06-04 12:44:00.000,MANHA,2024-06-04 12:44:04.000,2024-06-04 14:02:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592216,2024-06-04 12:38:00.000,MANHA,2024-06-04 12:39:41.000,2024-06-04 14:06:11.000,RODOTREM PROPRIO,60,2.74,152.96
1,CERRADINHO,592213,2024-06-04 12:32:00.000,MANHA,2024-06-04 12:33:36.000,2024-06-04 14:08:29.000,RODOTREM PROPRIO,60,23.54,145.35
1,CERRADINHO,592199,2024-06-04 09:39:00.000,MANHA,2024-06-04 09:39:55.000,2024-06-04 14:11:40.000,RODOTREM PROPRIO,60,66.73,223.95
1,CERRADINHO,592241,2024-06-04 14:12:00.000,MANHA,2024-06-04 14:13:31.000,2024-06-04 14:20:35.000,RODOTREM PROPRIO,60,66.73,143.91
1,CERRADINHO,592225,2024-06-04 13:14:00.000,MANHA,2024-06-04 13:14:41.000,2024-06-04 14:23:50.000,TRITREM PROPRIO,90,6.59,310.87
1,CERRADINHO,592226,2024-06-04 13:16:00.000,MANHA,2024-06-04 13:16:33.000,2024-06-04 14:24:50.000,RODOTREM PROPRIO,60,2.74,73.95
1,CERRADINHO,592176,2024-06-04 08:03:00.000,MANHA,2024-06-04 08:04:42.000,2024-06-04 14:45:41.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592233,2024-06-04 13:36:00.000,MANHA,2024-06-04 13:36:59.000,2024-06-04 14:46:02.000,RODOTREM PROPRIO,60,6.59,316.32
1,CERRADINHO,592227,2024-06-04 13:16:00.000,MANHA,2024-06-04 13:17:36.000,2024-06-04 14:51:55.000,RODOTREM PROPRIO,60,23.54,32.95
1,CERRADINHO,592180,2024-06-04 08:13:00.000,MANHA,2024-06-04 08:14:45.000,2024-06-04 14:53:03.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592247,2024-06-04 14:30:00.000,MANHA,2024-06-04 14:30:38.000,2024-06-04 15:04:36.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,592232,2024-06-04 13:28:00.000,MANHA,2024-06-04 13:29:40.000,2024-06-04 15:07:10.000,RODOTREM PROPRIO,60,23.54,32.95
1,CERRADINHO,592251,2024-06-04 14:50:00.000,MANHA,2024-06-04 14:50:49.000,2024-06-04 15:17:34.000,RODOTREM PROPRIO,60,49.37,130.78
1,CERRADINHO,592187,2024-06-04 08:57:00.000,MANHA,2024-06-04 08:58:00.000,2024-06-04 15:17:53.000,RODOTREM PROPRIO,60,66.73,222.24
1,CERRADINHO,592194,2024-06-04 09:27:00.000,MANHA,2024-06-04 09:28:49.000,2024-06-04 15:18:06.000,RODOTREM PROPRIO,60,66.73,218.9
1,CERRADINHO,592246,2024-06-04 14:26:00.000,MANHA,2024-06-04 14:26:35.000,2024-06-04 15:19:36.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592244,2024-06-04 14:20:00.000,MANHA,2024-06-04 14:21:45.000,2024-06-04 15:27:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592237,2024-06-04 13:46:00.000,MANHA,2024-06-04 13:47:30.000,2024-06-04 15:29:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592239,2024-06-04 14:02:00.000,MANHA,2024-06-04 14:02:05.000,2024-06-04 15:37:03.000,RODOTREM PROPRIO,60,6.59,317.99
1,CERRADINHO,592235,2024-06-04 13:42:00.000,MANHA,2024-06-04 13:42:37.000,2024-06-04 15:47:44.000,RODOTREM TERCEIRO,60,49.37,172.34
1,CERRADINHO,592255,2024-06-04 15:14:00.000,MANHA,2024-06-04 15:14:45.000,2024-06-04 15:55:45.000,RODOTREM TERCEIRO,60,49.37,131.58
1,CERRADINHO,592249,2024-06-04 14:40:00.000,MANHA,2024-06-04 14:40:33.000,2024-06-04 16:01:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592217,2024-06-04 12:40:00.000,MANHA,2024-06-04 12:41:06.000,2024-06-04 16:01:57.000,RODOTREM PROPRIO,60,49.37,179.33
1,CERRADINHO,592228,2024-06-04 13:18:00.000,MANHA,2024-06-04 13:19:51.000,2024-06-04 16:03:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592203,2024-06-04 09:55:00.000,MANHA,2024-06-04 09:56:43.000,2024-06-04 16:07:47.000,RODOTREM PROPRIO,60,66.73,213.24
