"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593575,2024-06-09 03:49:00.000,NOITE,2024-06-09 03:49:32.000,2024-06-09 07:42:47.000,RODOTREM PROPRIO,60,60.43,260
1,CERRADINHO,593570,2024-06-09 03:27:00.000,NOITE,2024-06-09 03:28:30.000,2024-06-09 07:46:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593587,2024-06-09 05:01:00.000,NOITE,2024-06-09 05:02:40.000,2024-06-09 07:48:25.000,RODOTREM PROPRIO,60,31.73,252.64
1,CERRADINHO,593573,2024-06-09 03:41:00.000,NOITE,2024-06-09 03:41:02.000,2024-06-09 07:50:17.000,RODOTREM PROPRIO,60,60.43,271.95
1,CERRADINHO,593591,2024-06-09 05:17:00.000,NOITE,2024-06-09 05:18:50.000,2024-06-09 08:03:34.000,RODOTREM TERCEIRO,60,31.73,253.72
1,CERRADINHO,593609,2024-06-09 06:57:00.000,MANHA,2024-06-09 06:58:49.000,2024-06-09 08:07:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593616,2024-06-09 08:07:00.000,MANHA,2024-06-09 08:07:47.000,2024-06-09 08:09:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593585,2024-06-09 04:51:00.000,NOITE,2024-06-09 04:52:53.000,2024-06-09 08:16:02.000,TRITREM PROPRIO,90,6.59,287.24
1,CERRADINHO,593603,2024-06-09 06:33:00.000,MANHA,2024-06-09 06:34:48.000,2024-06-09 08:24:12.000,RODOTREM PROPRIO,60,23.54,187.84
1,CERRADINHO,593558,2024-06-09 02:35:00.000,NOITE,2024-06-09 02:35:35.000,2024-06-09 08:32:18.000,RODOTREM PROPRIO,60,60.43,230.99
1,CERRADINHO,593599,2024-06-09 06:09:00.000,MANHA,2024-06-09 06:10:29.000,2024-06-09 08:35:02.000,RODOTREM TERCEIRO,60,31.73,264.04
1,CERRADINHO,593595,2024-06-09 05:37:00.000,NOITE,2024-06-09 05:38:51.000,2024-06-09 08:48:31.000,RODOTREM PROPRIO,60,18.88,154.84
1,CERRADINHO,593594,2024-06-09 05:29:00.000,NOITE,2024-06-09 05:30:44.000,2024-06-09 08:50:00.000,TRITREM PROPRIO,90,6.59,285.89
1,CERRADINHO,593590,2024-06-09 05:17:00.000,NOITE,2024-06-09 05:17:48.000,2024-06-09 08:50:19.000,RODOTREM PROPRIO,60,60.43,246.27
1,CERRADINHO,593604,2024-06-09 06:41:00.000,MANHA,2024-06-09 06:41:29.000,2024-06-09 09:04:01.000,RODOTREM PROPRIO,60,23.54,186.1
1,CERRADINHO,593602,2024-06-09 06:29:00.000,MANHA,2024-06-09 06:29:57.000,2024-06-09 09:06:34.000,RODOTREM PROPRIO,60,31.73,234.85
1,CERRADINHO,593613,2024-06-09 07:47:00.000,MANHA,2024-06-09 07:48:18.000,2024-06-09 09:16:40.000,TRITREM PROPRIO,90,6.59,225.25
1,CERRADINHO,593597,2024-06-09 05:43:00.000,NOITE,2024-06-09 05:43:34.000,2024-06-09 09:22:23.000,RODOTREM PROPRIO,60,60.43,245.76
1,CERRADINHO,593610,2024-06-09 07:11:00.000,MANHA,2024-06-09 07:12:49.000,2024-06-09 09:26:00.000,RODOTREM PROPRIO,60,18.88,106.27
1,CERRADINHO,593598,2024-06-09 06:03:00.000,MANHA,2024-06-09 06:03:53.000,2024-06-09 09:33:09.000,RODOTREM PROPRIO,60,60.43,244.85
1,CERRADINHO,593612,2024-06-09 07:35:00.000,MANHA,2024-06-09 07:35:02.000,2024-06-09 09:50:39.000,RODOTREM PROPRIO,60,18.88,141.07
1,CERRADINHO,593611,2024-06-09 07:31:00.000,MANHA,2024-06-09 07:31:31.000,2024-06-09 10:01:03.000,RODOTREM PROPRIO,60,31.73,220.94
1,CERRADINHO,593608,2024-06-09 06:57:00.000,MANHA,2024-06-09 06:57:49.000,2024-06-09 10:09:00.000,RODOTREM PROPRIO,60,31.73,230.45
1,CERRADINHO,593617,2024-06-09 08:07:00.000,MANHA,2024-06-09 08:08:03.000,2024-06-09 10:11:59.000,RODOTREM PROPRIO,60,60.43,236.66
1,CERRADINHO,593618,2024-06-09 08:19:00.000,MANHA,2024-06-09 08:19:07.000,2024-06-09 10:22:08.000,TRITREM PROPRIO,90,23.54,180.55
1,CERRADINHO,593629,2024-06-09 09:07:00.000,MANHA,2024-06-09 09:07:54.000,2024-06-09 10:24:10.000,RODOTREM PROPRIO,60,6.59,311.29
1,CERRADINHO,593596,2024-06-09 05:41:00.000,NOITE,2024-06-09 05:41:32.000,2024-06-09 10:25:33.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593601,2024-06-09 06:23:00.000,MANHA,2024-06-09 06:24:57.000,2024-06-09 10:28:30.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593620,2024-06-09 08:23:00.000,MANHA,2024-06-09 08:23:08.000,2024-06-09 10:43:14.000,RODOTREM PROPRIO,60,31.73,164.83
1,CERRADINHO,593605,2024-06-09 06:41:00.000,MANHA,2024-06-09 06:42:33.000,2024-06-09 10:50:05.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593622,2024-06-09 08:31:00.000,MANHA,2024-06-09 08:32:38.000,2024-06-09 10:53:38.000,RODOTREM PROPRIO,60,31.73,164.35
1,CERRADINHO,593637,2024-06-09 09:45:00.000,MANHA,2024-06-09 09:46:39.000,2024-06-09 10:54:04.000,TRITREM PROPRIO,90,6.59,307.44
1,CERRADINHO,593652,2024-06-09 10:17:00.000,MANHA,2024-06-09 10:17:08.000,2024-06-09 11:05:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593648,2024-06-09 10:03:00.000,MANHA,2024-06-09 10:03:04.000,2024-06-09 11:10:02.000,RODOTREM PROPRIO,60,6.59,315.7
1,CERRADINHO,593626,2024-06-09 08:49:00.000,MANHA,2024-06-09 08:50:34.000,2024-06-09 11:18:08.000,RODOTREM PROPRIO,60,18.88,218.1
1,CERRADINHO,593644,2024-06-09 09:53:00.000,MANHA,2024-06-09 09:54:36.000,2024-06-09 11:19:29.000,RODOTREM PROPRIO,60,6.59,315.7
1,CERRADINHO,593640,2024-06-09 09:49:00.000,MANHA,2024-06-09 09:49:40.000,2024-06-09 11:20:46.000,TRITREM PROPRIO,90,23.54,172.97
1,CERRADINHO,593651,2024-06-09 10:07:00.000,MANHA,2024-06-09 10:08:38.000,2024-06-09 11:23:48.000,TRITREM PROPRIO,90,6.59,313.37
1,CERRADINHO,593619,2024-06-09 08:19:00.000,MANHA,2024-06-09 08:19:40.000,2024-06-09 11:29:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593636,2024-06-09 09:43:00.000,MANHA,2024-06-09 09:43:03.000,2024-06-09 11:36:27.000,RODOTREM TERCEIRO,60,31.73,117.62
1,CERRADINHO,593628,2024-06-09 08:51:00.000,MANHA,2024-06-09 08:52:57.000,2024-06-09 11:37:48.000,RODOTREM TERCEIRO,60,31.73,179.8
1,CERRADINHO,593643,2024-06-09 09:53:00.000,MANHA,2024-06-09 09:53:19.000,2024-06-09 11:40:05.000,RODOTREM PROPRIO,60,6.59,315.7
1,CERRADINHO,593641,2024-06-09 09:51:00.000,MANHA,2024-06-09 09:51:08.000,2024-06-09 11:40:35.000,RODOTREM PROPRIO,60,23.54,172.97
1,CERRADINHO,593625,2024-06-09 08:49:00.000,MANHA,2024-06-09 08:49:46.000,2024-06-09 11:49:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593630,2024-06-09 09:07:00.000,MANHA,2024-06-09 09:08:38.000,2024-06-09 11:53:29.000,RODOTREM TERCEIRO,60,31.73,179.61
1,CERRADINHO,593655,2024-06-09 10:25:00.000,MANHA,2024-06-09 10:26:29.000,2024-06-09 12:01:43.000,RODOTREM PROPRIO,60,23.54,169.42
1,CERRADINHO,593657,2024-06-09 10:35:00.000,MANHA,2024-06-09 10:36:44.000,2024-06-09 12:02:43.000,RODOTREM PROPRIO,60,23.54,169.38
1,CERRADINHO,593647,2024-06-09 10:01:00.000,MANHA,2024-06-09 10:01:14.000,2024-06-09 12:04:22.000,RODOTREM PROPRIO,60,18.88,150.25
1,CERRADINHO,593606,2024-06-09 06:45:00.000,MANHA,2024-06-09 06:46:25.000,2024-06-09 12:09:58.000,RODOTREM PROPRIO,60,60.43,242.81
1,CERRADINHO,593621,2024-06-09 08:29:00.000,MANHA,2024-06-09 08:30:09.000,2024-06-09 12:11:59.000,RODOTREM PROPRIO,60,60.43,239.12
1,CERRADINHO,593607,2024-06-09 06:57:00.000,MANHA,2024-06-09 06:57:19.000,2024-06-09 12:14:02.000,RODOTREM PROPRIO,60,60.43,241.9
1,CERRADINHO,593634,2024-06-09 09:35:00.000,MANHA,2024-06-09 09:35:19.000,2024-06-09 12:18:06.000,RODOTREM PROPRIO,60,18.88,159.74
1,CERRADINHO,593632,2024-06-09 09:21:00.000,MANHA,2024-06-09 09:22:25.000,2024-06-09 12:20:40.000,RODOTREM PROPRIO,60,18.88,165.11
1,CERRADINHO,593624,2024-06-09 08:43:00.000,MANHA,2024-06-09 08:44:07.000,2024-06-09 12:27:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593654,2024-06-09 10:21:00.000,MANHA,2024-06-09 10:22:24.000,2024-06-09 12:28:58.000,RODOTREM PROPRIO,60,31.73,129.51
1,CERRADINHO,593650,2024-06-09 10:07:00.000,MANHA,2024-06-09 10:08:08.000,2024-06-09 12:31:34.000,RODOTREM PROPRIO,60,31.73,166.27
1,CERRADINHO,593668,2024-06-09 11:37:00.000,MANHA,2024-06-09 11:37:44.000,2024-06-09 12:37:44.000,TRITREM PROPRIO,90,6.59,274.99
1,CERRADINHO,593627,2024-06-09 08:51:00.000,MANHA,2024-06-09 08:51:30.000,2024-06-09 12:41:46.000,RODOTREM PROPRIO,60,60.43,238.99
1,CERRADINHO,593660,2024-06-09 10:45:00.000,MANHA,2024-06-09 10:45:28.000,2024-06-09 12:50:22.000,TRITREM PROPRIO,90,6.59,227.98
1,CERRADINHO,593656,2024-06-09 10:29:00.000,MANHA,2024-06-09 10:29:52.000,2024-06-09 12:53:02.000,RODOTREM PROPRIO,60,31.73,131.22
1,CERRADINHO,593639,2024-06-09 09:47:00.000,MANHA,2024-06-09 09:47:58.000,2024-06-09 12:54:18.000,RODOTREM PROPRIO,60,18.88,158.72
1,CERRADINHO,593614,2024-06-09 07:55:00.000,MANHA,2024-06-09 07:55:08.000,2024-06-09 12:57:18.000,RODOTREM PROPRIO,60,60.43,246.96
1,CERRADINHO,593615,2024-06-09 08:03:00.000,MANHA,2024-06-09 08:03:40.000,2024-06-09 12:58:44.000,RODOTREM PROPRIO,60,60.43,246.65
1,CERRADINHO,593642,2024-06-09 09:51:00.000,MANHA,2024-06-09 09:52:01.000,2024-06-09 13:06:20.000,RODOTREM PROPRIO,60,18.88,158.81
1,CERRADINHO,593662,2024-06-09 11:05:00.000,MANHA,2024-06-09 11:06:39.000,2024-06-09 13:09:59.000,RODOTREM PROPRIO,60,23.54,172.16
1,CERRADINHO,593653,2024-06-09 10:21:00.000,MANHA,2024-06-09 10:21:38.000,2024-06-09 13:15:01.000,RODOTREM PROPRIO,60,18.88,159.78
1,CERRADINHO,593674,2024-06-09 12:07:00.000,MANHA,2024-06-09 12:08:44.000,2024-06-09 13:21:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593623,2024-06-09 08:33:00.000,MANHA,2024-06-09 08:34:52.000,2024-06-09 13:25:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593675,2024-06-09 12:13:00.000,MANHA,2024-06-09 12:14:03.000,2024-06-09 13:30:26.000,TRITREM PROPRIO,90,6.59,224.62
1,CERRADINHO,593664,2024-06-09 11:11:00.000,MANHA,2024-06-09 11:11:28.000,2024-06-09 13:31:16.000,RODOTREM PROPRIO,60,31.73,179.06
1,CERRADINHO,593677,2024-06-09 12:17:00.000,MANHA,2024-06-09 12:17:31.000,2024-06-09 13:34:14.000,RODOTREM PROPRIO,60,6.59,224.62
1,CERRADINHO,593673,2024-06-09 12:07:00.000,MANHA,2024-06-09 12:07:58.000,2024-06-09 13:38:45.000,TRITREM PROPRIO,90,23.54,191.14
1,CERRADINHO,593693,2024-06-09 13:37:00.000,MANHA,2024-06-09 13:38:55.000,2024-06-09 13:46:00.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593633,2024-06-09 09:33:00.000,MANHA,2024-06-09 09:34:03.000,2024-06-09 13:47:02.000,RODOTREM PROPRIO,60,60.43,170.48
1,CERRADINHO,593663,2024-06-09 11:07:00.000,MANHA,2024-06-09 11:07:28.000,2024-06-09 13:50:31.000,RODOTREM TERCEIRO,60,31.73,181.62
1,CERRADINHO,593635,2024-06-09 09:39:00.000,MANHA,2024-06-09 09:39:36.000,2024-06-09 13:57:45.000,RODOTREM PROPRIO,60,18.88,159.74
1,CERRADINHO,593649,2024-06-09 10:03:00.000,MANHA,2024-06-09 10:04:36.000,2024-06-09 14:21:27.000,RODOTREM PROPRIO,60,60.43,227.18
1,CERRADINHO,593666,2024-06-09 11:27:00.000,MANHA,2024-06-09 11:28:01.000,2024-06-09 14:22:53.000,RODOTREM PROPRIO,60,31.73,199.19
1,CERRADINHO,593638,2024-06-09 09:47:00.000,MANHA,2024-06-09 09:47:03.000,2024-06-09 14:29:02.000,RODOTREM PROPRIO,60,60.43,241.27
1,CERRADINHO,593669,2024-06-09 11:47:00.000,MANHA,2024-06-09 11:47:32.000,2024-06-09 14:40:00.000,RODOTREM PROPRIO,60,31.73,226.96
1,CERRADINHO,593679,2024-06-09 12:29:00.000,MANHA,2024-06-09 12:30:39.000,2024-06-09 14:42:57.000,RODOTREM PROPRIO,60,18.88,178.54
1,CERRADINHO,593631,2024-06-09 09:19:00.000,MANHA,2024-06-09 09:19:56.000,2024-06-09 14:46:00.000,RODOTREM PROPRIO,60,60.43,170.26
1,CERRADINHO,593659,2024-06-09 10:43:00.000,MANHA,2024-06-09 10:43:54.000,2024-06-09 14:47:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593684,2024-06-09 13:17:00.000,MANHA,2024-06-09 13:17:56.000,2024-06-09 14:48:00.000,RODOTREM PROPRIO,60,6.59,216.05
1,CERRADINHO,593682,2024-06-09 13:07:00.000,MANHA,2024-06-09 13:07:35.000,2024-06-09 14:48:36.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,593646,2024-06-09 09:59:00.000,MANHA,2024-06-09 10:00:46.000,2024-06-09 15:00:01.000,RODOTREM PROPRIO,60,60.43,240.64
1,CERRADINHO,593697,2024-06-09 13:57:00.000,MANHA,2024-06-09 13:57:49.000,2024-06-09 15:22:37.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593685,2024-06-09 13:25:00.000,MANHA,2024-06-09 13:25:30.000,2024-06-09 15:26:03.000,RODOTREM PROPRIO,60,23.54,45.72
1,CERRADINHO,593672,2024-06-09 12:07:00.000,MANHA,2024-06-09 12:07:18.000,2024-06-09 15:27:21.000,RODOTREM PROPRIO,60,18.88,182.15
1,CERRADINHO,593690,2024-06-09 13:33:00.000,MANHA,2024-06-09 13:33:27.000,2024-06-09 15:33:25.000,RODOTREM PROPRIO,60,6.59,213.62
1,CERRADINHO,593665,2024-06-09 11:25:00.000,MANHA,2024-06-09 11:25:30.000,2024-06-09 15:37:04.000,RODOTREM PROPRIO,60,60.43,229.07
1,CERRADINHO,593658,2024-06-09 10:37:00.000,MANHA,2024-06-09 10:38:16.000,2024-06-09 15:43:01.000,RODOTREM PROPRIO,60,60.43,225.02
1,CERRADINHO,593691,2024-06-09 13:35:00.000,MANHA,2024-06-09 13:36:27.000,2024-06-09 15:46:28.000,RODOTREM PROPRIO,60,18.88,131.18
1,CERRADINHO,593686,2024-06-09 13:25:00.000,MANHA,2024-06-09 13:26:25.000,2024-06-09 15:56:33.000,RODOTREM PROPRIO,60,31.73,201.82
1,CERRADINHO,593707,2024-06-09 14:45:00.000,MANHA,2024-06-09 14:45:57.000,2024-06-09 16:05:13.000,TRITREM PROPRIO,90,9.34,
