"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597712,2024-06-24 10:17:00.000,MANHA,2024-06-24 10:18:06.000,2024-06-24 10:20:51.000,RODOTREM PROPRIO,60,32.26,151.92
1,CERRADINHO,597672,2024-06-24 07:47:00.000,MANHA,2024-06-24 07:48:41.000,2024-06-24 10:27:32.000,RODOTREM PROPRIO,60,32.26,218.61
1,CERRADINHO,597679,2024-06-24 08:01:00.000,MANHA,2024-06-24 08:02:35.000,2024-06-24 10:36:55.000,RODOTREM PROPRIO,60,32.26,222.55
1,CERRADINHO,597674,2024-06-24 07:53:00.000,MANHA,2024-06-24 07:53:34.000,2024-06-24 10:45:16.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597643,2024-06-24 05:39:00.000,NOITE,2024-06-24 05:40:06.000,2024-06-24 10:49:11.000,RODOTREM TERCEIRO,60,67.64,130.02
1,CERRADINHO,597698,2024-06-24 09:43:00.000,MANHA,2024-06-24 09:43:57.000,2024-06-24 10:52:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597685,2024-06-24 08:13:00.000,MANHA,2024-06-24 08:13:39.000,2024-06-24 10:56:59.000,RODOTREM PROPRIO,60,48.25,161.01
1,CERRADINHO,597694,2024-06-24 09:13:00.000,MANHA,2024-06-24 09:14:02.000,2024-06-24 10:57:50.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597684,2024-06-24 08:09:00.000,MANHA,2024-06-24 08:10:53.000,2024-06-24 11:03:41.000,RODOTREM PROPRIO,60,32.26,223.55
1,CERRADINHO,597666,2024-06-24 07:39:00.000,MANHA,2024-06-24 07:40:44.000,2024-06-24 11:04:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597686,2024-06-24 08:27:00.000,MANHA,2024-06-24 08:28:48.000,2024-06-24 11:05:24.000,RODOTREM PROPRIO,60,23.54,200.52
1,CERRADINHO,597680,2024-06-24 08:03:00.000,MANHA,2024-06-24 08:03:06.000,2024-06-24 11:10:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597690,2024-06-24 08:31:00.000,MANHA,2024-06-24 08:32:44.000,2024-06-24 11:10:32.000,RODOTREM PROPRIO,60,48.25,164.5
1,CERRADINHO,597692,2024-06-24 08:37:00.000,MANHA,2024-06-24 08:37:03.000,2024-06-24 11:11:06.000,RODOTREM TERCEIRO,60,48.25,167.69
1,CERRADINHO,597688,2024-06-24 08:29:00.000,MANHA,2024-06-24 08:30:38.000,2024-06-24 11:20:37.000,RODOTREM PROPRIO,60,23.54,200.52
1,CERRADINHO,597687,2024-06-24 08:29:00.000,MANHA,2024-06-24 08:29:50.000,2024-06-24 11:21:24.000,TRITREM PROPRIO,90,29.93,344.39
1,CERRADINHO,597670,2024-06-24 07:45:00.000,MANHA,2024-06-24 07:46:58.000,2024-06-24 11:25:04.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597675,2024-06-24 07:55:00.000,MANHA,2024-06-24 07:56:52.000,2024-06-24 11:28:57.000,RODOTREM PROPRIO,60,29.93,357.16
1,CERRADINHO,597683,2024-06-24 08:09:00.000,MANHA,2024-06-24 08:09:04.000,2024-06-24 11:31:20.000,TRITREM PROPRIO,90,29.93,359.01
1,CERRADINHO,597717,2024-06-24 10:35:00.000,MANHA,2024-06-24 10:36:52.000,2024-06-24 11:36:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597677,2024-06-24 07:59:00.000,MANHA,2024-06-24 08:00:45.000,2024-06-24 11:39:21.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597704,2024-06-24 09:55:00.000,MANHA,2024-06-24 09:56:02.000,2024-06-24 11:56:29.000,RODOTREM PROPRIO,60,29.93,355.13
1,CERRADINHO,597660,2024-06-24 07:31:00.000,MANHA,2024-06-24 07:31:56.000,2024-06-24 12:01:11.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597739,2024-06-24 12:03:00.000,MANHA,2024-06-24 12:05:44.000,2024-06-24 12:08:04.000,RODOTREM PROPRIO,60,23.54,163.64
1,CERRADINHO,597702,2024-06-24 09:49:00.000,MANHA,2024-06-24 09:49:33.000,2024-06-24 12:14:16.000,RODOTREM PROPRIO,60,48.25,97.29
1,CERRADINHO,597655,2024-06-24 06:25:00.000,MANHA,2024-06-24 06:26:02.000,2024-06-24 12:15:04.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597697,2024-06-24 09:41:00.000,MANHA,2024-06-24 09:41:35.000,2024-06-24 12:15:04.000,RODOTREM PROPRIO,60,29.93,355.04
1,CERRADINHO,597696,2024-06-24 09:39:00.000,MANHA,2024-06-24 09:40:07.000,2024-06-24 12:15:57.000,RODOTREM PROPRIO,60,48.25,63.27
1,CERRADINHO,597703,2024-06-24 09:49:00.000,MANHA,2024-06-24 09:50:05.000,2024-06-24 12:26:12.000,RODOTREM PROPRIO,60,32.26,151.55
1,CERRADINHO,597682,2024-06-24 08:07:00.000,MANHA,2024-06-24 08:08:35.000,2024-06-24 12:30:02.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597693,2024-06-24 08:59:00.000,MANHA,2024-06-24 09:00:58.000,2024-06-24 12:32:08.000,RODOTREM PROPRIO,60,32.26,211.93
1,CERRADINHO,597701,2024-06-24 09:47:00.000,MANHA,2024-06-24 09:48:32.000,2024-06-24 12:36:57.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597705,2024-06-24 09:55:00.000,MANHA,2024-06-24 09:56:42.000,2024-06-24 12:44:03.000,RODOTREM PROPRIO,60,29.93,355.13
1,CERRADINHO,597691,2024-06-24 08:35:00.000,MANHA,2024-06-24 08:35:08.000,2024-06-24 12:48:29.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597710,2024-06-24 10:11:00.000,MANHA,2024-06-24 10:12:32.000,2024-06-24 12:53:34.000,RODOTREM PROPRIO,60,29.93,355.91
1,CERRADINHO,597709,2024-06-24 10:09:00.000,MANHA,2024-06-24 10:10:35.000,2024-06-24 12:57:01.000,RODOTREM PROPRIO,60,48.25,133.16
1,CERRADINHO,597721,2024-06-24 10:43:00.000,MANHA,2024-06-24 10:44:32.000,2024-06-24 13:07:18.000,RODOTREM PROPRIO,60,48.25,119.73
1,CERRADINHO,597711,2024-06-24 10:15:00.000,MANHA,2024-06-24 10:15:08.000,2024-06-24 13:10:03.000,RODOTREM PROPRIO,60,48.25,134.91
1,CERRADINHO,597724,2024-06-24 11:01:00.000,MANHA,2024-06-24 11:01:06.000,2024-06-24 13:14:02.000,RODOTREM PROPRIO,60,29.93,345.79
1,CERRADINHO,597731,2024-06-24 11:41:00.000,MANHA,2024-06-24 11:42:36.000,2024-06-24 13:21:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597716,2024-06-24 10:35:00.000,MANHA,2024-06-24 10:35:52.000,2024-06-24 13:22:01.000,RODOTREM PROPRIO,60,23.54,181.42
1,CERRADINHO,597723,2024-06-24 10:57:00.000,MANHA,2024-06-24 10:57:48.000,2024-06-24 13:22:12.000,RODOTREM TERCEIRO,60,48.25,127.5
1,CERRADINHO,597730,2024-06-24 11:27:00.000,MANHA,2024-06-24 11:28:46.000,2024-06-24 13:25:41.000,RODOTREM PROPRIO,60,23.54,180.94
1,CERRADINHO,597745,2024-06-24 12:33:00.000,MANHA,2024-06-24 12:33:42.000,2024-06-24 13:28:35.000,RODOTREM PROPRIO,60,48.25,183.99
1,CERRADINHO,597706,2024-06-24 09:57:00.000,MANHA,2024-06-24 09:58:03.000,2024-06-24 13:31:01.000,RODOTREM PROPRIO,60,32.26,148.36
1,CERRADINHO,597714,2024-06-24 10:25:00.000,MANHA,2024-06-24 10:25:35.000,2024-06-24 13:35:28.000,RODOTREM PROPRIO,60,32.26,150.04
1,CERRADINHO,597713,2024-06-24 10:21:00.000,MANHA,2024-06-24 10:21:01.000,2024-06-24 13:38:08.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597715,2024-06-24 10:35:00.000,MANHA,2024-06-24 10:35:34.000,2024-06-24 13:39:02.000,RODOTREM PROPRIO,60,29.93,355.29
1,CERRADINHO,597753,2024-06-24 13:11:00.000,MANHA,2024-06-24 13:12:07.000,2024-06-24 13:44:33.000,RODOTREM PROPRIO,60,48.25,189.46
1,CERRADINHO,597729,2024-06-24 11:23:00.000,MANHA,2024-06-24 11:24:51.000,2024-06-24 13:45:02.000,RODOTREM TERCEIRO,60,48.25,141.44
1,CERRADINHO,597746,2024-06-24 12:35:00.000,MANHA,2024-06-24 12:35:05.000,2024-06-24 13:45:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597720,2024-06-24 10:41:00.000,MANHA,2024-06-24 10:42:39.000,2024-06-24 13:56:03.000,RODOTREM PROPRIO,60,29.93,350.88
1,CERRADINHO,597755,2024-06-24 13:17:00.000,MANHA,2024-06-24 13:18:02.000,2024-06-24 14:01:47.000,RODOTREM PROPRIO,60,23.54,101.3
1,CERRADINHO,597707,2024-06-24 09:59:00.000,MANHA,2024-06-24 09:59:38.000,2024-06-24 14:13:01.000,TRITREM PROPRIO,90,29.93,352.84
1,CERRADINHO,597772,2024-06-24 14:11:00.000,MANHA,2024-06-24 14:11:53.000,2024-06-24 14:21:03.000,RODOTREM PROPRIO,60,29.93,322.19
1,CERRADINHO,597761,2024-06-24 13:39:00.000,MANHA,2024-06-24 13:40:46.000,2024-06-24 14:29:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597744,2024-06-24 12:27:00.000,MANHA,2024-06-24 12:28:41.000,2024-06-24 14:29:25.000,TRITREM PROPRIO,90,29.93,340.04
1,CERRADINHO,597726,2024-06-24 11:09:00.000,MANHA,2024-06-24 11:09:58.000,2024-06-24 14:30:03.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597727,2024-06-24 11:09:00.000,MANHA,2024-06-24 11:10:42.000,2024-06-24 14:41:03.000,RODOTREM PROPRIO,60,32.26,191.11
1,CERRADINHO,597725,2024-06-24 11:03:00.000,MANHA,2024-06-24 11:03:08.000,2024-06-24 14:41:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597699,2024-06-24 09:45:00.000,MANHA,2024-06-24 09:46:00.000,2024-06-24 14:44:01.000,RODOTREM PROPRIO,60,67.64,
