"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598886,2024-06-28 03:29:00.000,NOITE,2024-06-28 03:29:33.000,2024-06-28 05:18:42.000,RODOTREM PROPRIO,60,29.93,311.97
1,CERRADINHO,598846,2024-06-28 00:57:00.000,NOITE,2024-06-28 00:57:46.000,2024-06-28 05:19:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598891,2024-06-28 03:59:00.000,NOITE,2024-06-28 03:59:58.000,2024-06-28 05:21:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598861,2024-06-28 01:35:00.000,NOITE,2024-06-28 01:35:19.000,2024-06-28 05:25:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598882,2024-06-28 03:13:00.000,NOITE,2024-06-28 03:14:08.000,2024-06-28 05:25:53.000,TRITREM PROPRIO,90,23.54,210.02
1,CERRADINHO,598856,2024-06-28 01:19:00.000,NOITE,2024-06-28 01:20:33.000,2024-06-28 05:26:06.000,RODOTREM PROPRIO,60,67.64,206.91
1,CERRADINHO,598840,2024-06-28 00:29:00.000,NOITE,2024-06-28 00:30:01.000,2024-06-28 05:27:36.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598896,2024-06-28 04:09:00.000,NOITE,2024-06-28 04:09:48.000,2024-06-28 05:27:53.000,RODOTREM PROPRIO,60,21.04,315.13
1,CERRADINHO,598887,2024-06-28 03:31:00.000,NOITE,2024-06-28 03:32:55.000,2024-06-28 05:29:22.000,RODOTREM PROPRIO,60,23.54,210.02
1,CERRADINHO,598839,2024-06-28 00:23:00.000,NOITE,2024-06-28 00:24:31.000,2024-06-28 05:30:47.000,RODOTREM PROPRIO,60,67.64,164.75
1,CERRADINHO,598867,2024-06-28 01:59:00.000,NOITE,2024-06-28 02:00:51.000,2024-06-28 05:42:04.000,RODOTREM PROPRIO,60,67.64,208.8
1,CERRADINHO,598920,2024-06-28 05:43:00.000,NOITE,2024-06-28 05:43:51.000,2024-06-28 05:45:02.000,RODOTREM PROPRIO,60,29.93,389.86
1,CERRADINHO,598870,2024-06-28 02:19:00.000,NOITE,2024-06-28 02:19:47.000,2024-06-28 05:53:15.000,RODOTREM PROPRIO,60,67.64,206.07
1,CERRADINHO,598869,2024-06-28 02:03:00.000,NOITE,2024-06-28 02:03:59.000,2024-06-28 05:56:35.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598900,2024-06-28 04:41:00.000,NOITE,2024-06-28 04:42:47.000,2024-06-28 06:17:32.000,RODOTREM PROPRIO,60,21.04,324.05
1,CERRADINHO,598879,2024-06-28 02:47:00.000,NOITE,2024-06-28 02:48:51.000,2024-06-28 06:19:33.000,RODOTREM PROPRIO,60,48.25,182.12
1,CERRADINHO,598928,2024-06-28 06:17:00.000,MANHA,2024-06-28 06:18:30.000,2024-06-28 06:19:37.000,RODOTREM PROPRIO,60,48.25,206.43
1,CERRADINHO,598902,2024-06-28 04:49:00.000,NOITE,2024-06-28 04:49:50.000,2024-06-28 06:20:28.000,RODOTREM PROPRIO,60,21.04,312.22
1,CERRADINHO,598892,2024-06-28 04:01:00.000,NOITE,2024-06-28 04:01:47.000,2024-06-28 06:22:00.000,RODOTREM PROPRIO,60,48.25,216.41
1,CERRADINHO,598889,2024-06-28 03:37:00.000,NOITE,2024-06-28 03:38:50.000,2024-06-28 06:24:06.000,TRITREM PROPRIO,90,23.54,209.25
1,CERRADINHO,598881,2024-06-28 03:09:00.000,NOITE,2024-06-28 03:10:48.000,2024-06-28 06:28:18.000,RODOTREM PROPRIO,60,29.93,414.47
1,CERRADINHO,598897,2024-06-28 04:11:00.000,NOITE,2024-06-28 04:11:46.000,2024-06-28 06:28:44.000,RODOTREM PROPRIO,60,29.93,304.99
1,CERRADINHO,598899,2024-06-28 04:33:00.000,NOITE,2024-06-28 04:34:07.000,2024-06-28 06:32:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598911,2024-06-28 05:25:00.000,NOITE,2024-06-28 05:25:48.000,2024-06-28 06:33:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598909,2024-06-28 05:19:00.000,NOITE,2024-06-28 05:19:33.000,2024-06-28 06:35:17.000,RODOTREM PROPRIO,60,21.04,318.53
1,CERRADINHO,598895,2024-06-28 04:07:00.000,NOITE,2024-06-28 04:07:50.000,2024-06-28 06:45:47.000,RODOTREM PROPRIO,60,29.93,304.99
1,CERRADINHO,598898,2024-06-28 04:19:00.000,NOITE,2024-06-28 04:19:06.000,2024-06-28 06:50:02.000,RODOTREM PROPRIO,60,48.25,199.96
1,CERRADINHO,598917,2024-06-28 05:35:00.000,NOITE,2024-06-28 05:36:01.000,2024-06-28 06:51:53.000,RODOTREM PROPRIO,60,21.04,315.59
1,CERRADINHO,598876,2024-06-28 02:41:00.000,NOITE,2024-06-28 02:41:34.000,2024-06-28 06:52:05.000,RODOTREM PROPRIO,60,67.64,246.25
1,CERRADINHO,598901,2024-06-28 04:45:00.000,NOITE,2024-06-28 04:46:46.000,2024-06-28 06:52:06.000,RODOTREM PROPRIO,60,29.93,300.95
1,CERRADINHO,598906,2024-06-28 04:57:00.000,NOITE,2024-06-28 04:58:57.000,2024-06-28 06:56:23.000,RODOTREM PROPRIO,60,29.93,301.02
1,CERRADINHO,598885,2024-06-28 03:27:00.000,NOITE,2024-06-28 03:28:39.000,2024-06-28 07:06:46.000,RODOTREM PROPRIO,60,67.64,211.16
1,CERRADINHO,598893,2024-06-28 04:03:00.000,NOITE,2024-06-28 04:03:38.000,2024-06-28 07:08:08.000,TRITREM PROPRIO,90,23.54,202.19
1,CERRADINHO,598904,2024-06-28 04:53:00.000,NOITE,2024-06-28 04:54:08.000,2024-06-28 07:10:38.000,RODOTREM PROPRIO,60,48.25,198.48
1,CERRADINHO,598919,2024-06-28 05:41:00.000,NOITE,2024-06-28 05:42:33.000,2024-06-28 07:12:15.000,RODOTREM PROPRIO,60,21.04,314.79
1,CERRADINHO,598884,2024-06-28 03:17:00.000,NOITE,2024-06-28 03:18:36.000,2024-06-28 07:23:03.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598925,2024-06-28 05:59:00.000,MANHA,2024-06-28 06:00:35.000,2024-06-28 07:25:57.000,RODOTREM PROPRIO,60,21.04,298.01
1,CERRADINHO,598910,2024-06-28 05:21:00.000,NOITE,2024-06-28 05:22:32.000,2024-06-28 07:41:56.000,RODOTREM PROPRIO,60,29.93,394.66
1,CERRADINHO,598914,2024-06-28 05:29:00.000,NOITE,2024-06-28 05:29:47.000,2024-06-28 07:44:19.000,RODOTREM PROPRIO,60,48.25,237.7
1,CERRADINHO,598916,2024-06-28 05:35:00.000,NOITE,2024-06-28 05:35:06.000,2024-06-28 07:46:59.000,RODOTREM PROPRIO,60,29.93,391.9
1,CERRADINHO,598903,2024-06-28 04:51:00.000,NOITE,2024-06-28 04:51:38.000,2024-06-28 07:49:36.000,TRITREM PROPRIO,90,23.54,209.52
1,CERRADINHO,598922,2024-06-28 05:51:00.000,NOITE,2024-06-28 05:52:05.000,2024-06-28 07:50:02.000,RODOTREM PROPRIO,60,29.93,386.27
1,CERRADINHO,598890,2024-06-28 03:43:00.000,NOITE,2024-06-28 03:43:42.000,2024-06-28 07:55:11.000,RODOTREM PROPRIO,60,67.64,218.54
1,CERRADINHO,598921,2024-06-28 05:43:00.000,NOITE,2024-06-28 05:44:30.000,2024-06-28 07:55:23.000,RODOTREM PROPRIO,60,29.93,389.86
1,CERRADINHO,598918,2024-06-28 05:37:00.000,NOITE,2024-06-28 05:38:47.000,2024-06-28 08:14:29.000,RODOTREM PROPRIO,60,48.25,200
1,CERRADINHO,598940,2024-06-28 07:19:00.000,MANHA,2024-06-28 07:19:33.000,2024-06-28 08:16:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598905,2024-06-28 04:53:00.000,NOITE,2024-06-28 04:54:52.000,2024-06-28 08:17:27.000,TRITREM PROPRIO,90,23.54,209.52
1,CERRADINHO,598927,2024-06-28 06:09:00.000,MANHA,2024-06-28 06:09:39.000,2024-06-28 08:32:04.000,RODOTREM PROPRIO,60,21.04,299.25
1,CERRADINHO,598913,2024-06-28 05:27:00.000,NOITE,2024-06-28 05:28:48.000,2024-06-28 08:33:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598907,2024-06-28 04:59:00.000,NOITE,2024-06-28 04:59:33.000,2024-06-28 08:33:11.000,RODOTREM TERCEIRO,60,67.64,220.76
1,CERRADINHO,598931,2024-06-28 06:21:00.000,MANHA,2024-06-28 06:21:53.000,2024-06-28 08:34:04.000,RODOTREM PROPRIO,60,29.93,373.86
1,CERRADINHO,598933,2024-06-28 06:39:00.000,MANHA,2024-06-28 06:40:55.000,2024-06-28 08:34:57.000,RODOTREM PROPRIO,60,21.04,260.17
1,CERRADINHO,598908,2024-06-28 05:11:00.000,NOITE,2024-06-28 05:11:47.000,2024-06-28 08:35:32.000,RODOTREM TERCEIRO,60,67.64,221.4
1,CERRADINHO,598935,2024-06-28 06:47:00.000,MANHA,2024-06-28 06:48:59.000,2024-06-28 08:37:42.000,RODOTREM PROPRIO,60,21.04,296.73
1,CERRADINHO,598926,2024-06-28 06:07:00.000,MANHA,2024-06-28 06:08:33.000,2024-06-28 08:38:05.000,RODOTREM PROPRIO,60,29.93,379.62
1,CERRADINHO,598923,2024-06-28 05:51:00.000,NOITE,2024-06-28 05:52:45.000,2024-06-28 08:47:25.000,RODOTREM PROPRIO,60,48.25,242.68
1,CERRADINHO,598937,2024-06-28 07:11:00.000,MANHA,2024-06-28 07:11:59.000,2024-06-28 08:52:27.000,RODOTREM PROPRIO,60,21.04,296.74
1,CERRADINHO,598934,2024-06-28 06:43:00.000,MANHA,2024-06-28 06:43:40.000,2024-06-28 09:08:33.000,RODOTREM PROPRIO,60,29.93,369.84
1,CERRADINHO,598929,2024-06-28 06:19:00.000,MANHA,2024-06-28 06:19:39.000,2024-06-28 09:15:54.000,RODOTREM PROPRIO,60,48.25,231.37
1,CERRADINHO,598848,2024-06-28 01:01:00.000,NOITE,2024-06-28 01:01:20.000,2024-06-28 09:17:04.000,RODOTREM TERCEIRO,60,67.64,169.59
1,CERRADINHO,598938,2024-06-28 07:13:00.000,MANHA,2024-06-28 07:13:48.000,2024-06-28 09:17:56.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,598915,2024-06-28 05:29:00.000,NOITE,2024-06-28 05:30:53.000,2024-06-28 09:19:02.000,RODOTREM PROPRIO,60,67.64,184.84
1,CERRADINHO,598936,2024-06-28 07:01:00.000,MANHA,2024-06-28 07:01:57.000,2024-06-28 09:19:24.000,RODOTREM PROPRIO,60,29.93,368.69
1,CERRADINHO,598952,2024-06-28 07:55:00.000,MANHA,2024-06-28 07:55:48.000,2024-06-28 09:24:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598939,2024-06-28 07:13:00.000,MANHA,2024-06-28 07:14:36.000,2024-06-28 09:25:02.000,RODOTREM PROPRIO,60,29.93,367.48
1,CERRADINHO,598932,2024-06-28 06:25:00.000,MANHA,2024-06-28 06:26:40.000,2024-06-28 09:35:04.000,RODOTREM PROPRIO,60,48.25,206.43
1,CERRADINHO,598912,2024-06-28 05:25:00.000,NOITE,2024-06-28 05:26:47.000,2024-06-28 09:44:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598924,2024-06-28 05:53:00.000,NOITE,2024-06-28 05:53:46.000,2024-06-28 09:49:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598945,2024-06-28 07:37:00.000,MANHA,2024-06-28 07:38:29.000,2024-06-28 09:50:07.000,RODOTREM PROPRIO,60,29.93,359.39
1,CERRADINHO,598955,2024-06-28 08:09:00.000,MANHA,2024-06-28 08:09:36.000,2024-06-28 09:50:49.000,RODOTREM PROPRIO,60,21.04,298.87
1,CERRADINHO,598948,2024-06-28 07:45:00.000,MANHA,2024-06-28 07:46:03.000,2024-06-28 09:58:02.000,RODOTREM PROPRIO,60,23.54,162.44
1,CERRADINHO,598957,2024-06-28 08:23:00.000,MANHA,2024-06-28 08:23:38.000,2024-06-28 10:01:14.000,RODOTREM PROPRIO,60,21.04,261.27
1,CERRADINHO,598944,2024-06-28 07:37:00.000,MANHA,2024-06-28 07:37:33.000,2024-06-28 10:08:03.000,RODOTREM PROPRIO,60,48.25,197.96
1,CERRADINHO,598947,2024-06-28 07:43:00.000,MANHA,2024-06-28 07:44:54.000,2024-06-28 10:12:48.000,RODOTREM PROPRIO,60,29.93,359.39
1,CERRADINHO,598966,2024-06-28 08:57:00.000,MANHA,2024-06-28 08:58:47.000,2024-06-28 10:15:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598930,2024-06-28 06:19:00.000,MANHA,2024-06-28 06:20:06.000,2024-06-28 10:20:36.000,RODOTREM PROPRIO,60,67.64,258.45
1,CERRADINHO,598953,2024-06-28 08:01:00.000,MANHA,2024-06-28 08:01:48.000,2024-06-28 10:21:16.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598956,2024-06-28 08:15:00.000,MANHA,2024-06-28 08:16:42.000,2024-06-28 10:26:25.000,RODOTREM PROPRIO,60,29.93,356.14
1,CERRADINHO,598961,2024-06-28 08:33:00.000,MANHA,2024-06-28 08:34:44.000,2024-06-28 10:31:00.000,RODOTREM PROPRIO,60,21.04,260.8
1,CERRADINHO,598958,2024-06-28 08:25:00.000,MANHA,2024-06-28 08:26:46.000,2024-06-28 10:34:32.000,RODOTREM PROPRIO,60,29.93,351.25
1,CERRADINHO,598950,2024-06-28 07:47:00.000,MANHA,2024-06-28 07:48:39.000,2024-06-28 10:39:03.000,RODOTREM PROPRIO,60,48.25,198.24
1,CERRADINHO,598964,2024-06-28 08:51:00.000,MANHA,2024-06-28 08:52:32.000,2024-06-28 10:48:35.000,RODOTREM PROPRIO,60,48.25,192.27
1,CERRADINHO,598960,2024-06-28 08:31:00.000,MANHA,2024-06-28 08:32:42.000,2024-06-28 10:49:01.000,TRITREM PROPRIO,90,23.54,207.94
1,CERRADINHO,598946,2024-06-28 07:43:00.000,MANHA,2024-06-28 07:43:34.000,2024-06-28 10:53:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598962,2024-06-28 08:47:00.000,MANHA,2024-06-28 08:47:39.000,2024-06-28 11:03:15.000,RODOTREM PROPRIO,60,29.93,350.35
1,CERRADINHO,598963,2024-06-28 08:49:00.000,MANHA,2024-06-28 08:49:34.000,2024-06-28 11:04:02.000,RODOTREM PROPRIO,60,23.54,206.9
1,CERRADINHO,598968,2024-06-28 09:03:00.000,MANHA,2024-06-28 09:04:33.000,2024-06-28 11:05:03.000,TRITREM PROPRIO,90,23.54,208.15
1,CERRADINHO,598965,2024-06-28 08:55:00.000,MANHA,2024-06-28 08:56:55.000,2024-06-28 11:11:45.000,RODOTREM PROPRIO,60,21.04,221.31
1,CERRADINHO,598997,2024-06-28 11:07:00.000,MANHA,2024-06-28 11:07:40.000,2024-06-28 11:12:02.000,RODOTREM PROPRIO,60,67.64,223.98
1,CERRADINHO,598969,2024-06-28 09:11:00.000,MANHA,2024-06-28 09:12:00.000,2024-06-28 11:12:15.000,RODOTREM PROPRIO,60,29.93,350.12
1,CERRADINHO,598970,2024-06-28 09:13:00.000,MANHA,2024-06-28 09:14:58.000,2024-06-28 11:13:00.000,RODOTREM PROPRIO,60,48.25,192.4
1,CERRADINHO,598942,2024-06-28 07:33:00.000,MANHA,2024-06-28 07:34:56.000,2024-06-28 11:20:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598982,2024-06-28 10:25:00.000,MANHA,2024-06-28 10:26:43.000,2024-06-28 11:22:11.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598943,2024-06-28 07:35:00.000,MANHA,2024-06-28 07:35:36.000,2024-06-28 11:24:10.000,RODOTREM PROPRIO,60,67.64,209.5
1,CERRADINHO,598951,2024-06-28 07:51:00.000,MANHA,2024-06-28 07:52:47.000,2024-06-28 11:35:57.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598994,2024-06-28 10:55:00.000,MANHA,2024-06-28 10:56:35.000,2024-06-28 11:36:03.000,TRITREM PROPRIO,90,21.04,247.18
1,CERRADINHO,598973,2024-06-28 09:35:00.000,MANHA,2024-06-28 09:36:04.000,2024-06-28 11:36:32.000,RODOTREM PROPRIO,60,23.54,208.4
1,CERRADINHO,598941,2024-06-28 07:23:00.000,MANHA,2024-06-28 07:23:59.000,2024-06-28 11:40:04.000,RODOTREM PROPRIO,60,67.64,214.16
1,CERRADINHO,598954,2024-06-28 08:01:00.000,MANHA,2024-06-28 08:02:43.000,2024-06-28 11:41:33.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598975,2024-06-28 09:45:00.000,MANHA,2024-06-28 09:45:43.000,2024-06-28 11:53:43.000,RODOTREM PROPRIO,60,29.93,349.98
1,CERRADINHO,598983,2024-06-28 10:27:00.000,MANHA,2024-06-28 10:27:42.000,2024-06-28 11:55:40.000,RODOTREM PROPRIO,60,21.04,228.94
1,CERRADINHO,598972,2024-06-28 09:27:00.000,MANHA,2024-06-28 09:28:27.000,2024-06-28 11:56:26.000,RODOTREM PROPRIO,60,29.93,349.89
1,CERRADINHO,598995,2024-06-28 10:59:00.000,MANHA,2024-06-28 10:59:41.000,2024-06-28 12:01:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598949,2024-06-28 07:47:00.000,MANHA,2024-06-28 07:47:45.000,2024-06-28 12:12:55.000,RODOTREM PROPRIO,60,67.64,208
1,CERRADINHO,598988,2024-06-28 10:33:00.000,MANHA,2024-06-28 10:33:40.000,2024-06-28 12:13:00.000,RODOTREM PROPRIO,60,21.04,230.38
1,CERRADINHO,598967,2024-06-28 09:01:00.000,MANHA,2024-06-28 09:01:35.000,2024-06-28 12:20:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598978,2024-06-28 10:11:00.000,MANHA,2024-06-28 10:12:57.000,2024-06-28 12:27:32.000,RODOTREM PROPRIO,60,48.25,193
1,CERRADINHO,598992,2024-06-28 10:41:00.000,MANHA,2024-06-28 10:41:50.000,2024-06-28 12:28:34.000,RODOTREM PROPRIO,60,23.54,210.44
1,CERRADINHO,598990,2024-06-28 10:35:00.000,MANHA,2024-06-28 10:36:43.000,2024-06-28 12:39:02.000,RODOTREM PROPRIO,60,29.93,347.35
1,CERRADINHO,598989,2024-06-28 10:35:00.000,MANHA,2024-06-28 10:36:08.000,2024-06-28 12:39:17.000,RODOTREM PROPRIO,60,29.93,347.35
1,CERRADINHO,598984,2024-06-28 10:27:00.000,MANHA,2024-06-28 10:28:06.000,2024-06-28 12:40:03.000,RODOTREM PROPRIO,60,48.25,196.53
1,CERRADINHO,598959,2024-06-28 08:29:00.000,MANHA,2024-06-28 08:29:42.000,2024-06-28 12:40:49.000,RODOTREM TERCEIRO,60,67.64,205.81
1,CERRADINHO,598976,2024-06-28 09:57:00.000,MANHA,2024-06-28 09:58:45.000,2024-06-28 12:41:10.000,RODOTREM PROPRIO,60,29.93,348.95
1,CERRADINHO,598974,2024-06-28 09:43:00.000,MANHA,2024-06-28 09:43:39.000,2024-06-28 12:42:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598993,2024-06-28 10:53:00.000,MANHA,2024-06-28 10:53:43.000,2024-06-28 12:45:38.000,RODOTREM PROPRIO,60,23.54,211.06
1,CERRADINHO,599000,2024-06-28 11:27:00.000,MANHA,2024-06-28 11:28:41.000,2024-06-28 13:03:42.000,RODOTREM PROPRIO,60,21.04,248.27
1,CERRADINHO,599004,2024-06-28 11:47:00.000,MANHA,2024-06-28 11:48:03.000,2024-06-28 13:10:03.000,TRITREM PROPRIO,90,21.04,285.65
1,CERRADINHO,598987,2024-06-28 10:31:00.000,MANHA,2024-06-28 10:31:56.000,2024-06-28 13:13:00.000,RODOTREM PROPRIO,60,48.25,194.7
1,CERRADINHO,598991,2024-06-28 10:37:00.000,MANHA,2024-06-28 10:37:03.000,2024-06-28 13:13:29.000,RODOTREM PROPRIO,60,29.93,347.35
1,CERRADINHO,598996,2024-06-28 11:03:00.000,MANHA,2024-06-28 11:03:36.000,2024-06-28 13:22:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599030,2024-06-28 13:31:00.000,MANHA,2024-06-28 13:32:06.000,2024-06-28 13:34:02.000,RODOTREM PROPRIO,60,67.64,168.24
1,CERRADINHO,598981,2024-06-28 10:19:00.000,MANHA,2024-06-28 10:20:07.000,2024-06-28 13:36:54.000,RODOTREM TERCEIRO,60,67.64,193.24
1,CERRADINHO,598979,2024-06-28 10:15:00.000,MANHA,2024-06-28 10:15:01.000,2024-06-28 13:39:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598977,2024-06-28 10:01:00.000,MANHA,2024-06-28 10:02:57.000,2024-06-28 13:41:07.000,RODOTREM PROPRIO,60,50.79,
