"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,599641,2024-06-30 05:05:00.000,NOITE,2024-06-30 05:06:53.000,2024-06-30 05:09:02.000,TRITREM PROPRIO,90,23.54,219.52
1,CERRADINHO,599601,2024-06-30 01:59:00.000,NOITE,2024-06-30 02:00:02.000,2024-06-30 05:10:59.000,RODOTREM PROPRIO,60,29.93,372.06
1,CERRADINHO,599622,2024-06-30 03:31:00.000,NOITE,2024-06-30 03:31:57.000,2024-06-30 05:15:35.000,RODOTREM PROPRIO,60,21.04,313.01
1,CERRADINHO,599610,2024-06-30 02:47:00.000,NOITE,2024-06-30 02:47:47.000,2024-06-30 05:25:41.000,RODOTREM PROPRIO,60,29.93,343.25
1,CERRADINHO,599608,2024-06-30 02:15:00.000,NOITE,2024-06-30 02:16:56.000,2024-06-30 05:26:06.000,RODOTREM PROPRIO,60,48.25,162.87
1,CERRADINHO,599629,2024-06-30 04:07:00.000,NOITE,2024-06-30 04:07:05.000,2024-06-30 05:34:28.000,RODOTREM PROPRIO,60,21.04,273.34
1,CERRADINHO,599609,2024-06-30 02:31:00.000,NOITE,2024-06-30 02:32:40.000,2024-06-30 05:40:52.000,RODOTREM TERCEIRO,60,48.25,194.76
1,CERRADINHO,599617,2024-06-30 03:21:00.000,NOITE,2024-06-30 03:21:51.000,2024-06-30 05:41:01.000,RODOTREM PROPRIO,60,29.93,320.55
1,CERRADINHO,599585,2024-06-30 01:03:00.000,NOITE,2024-06-30 01:03:12.000,2024-06-30 05:43:24.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599584,2024-06-30 01:01:00.000,NOITE,2024-06-30 01:01:42.000,2024-06-30 05:47:08.000,RODOTREM PROPRIO,60,29.93,405.12
1,CERRADINHO,599630,2024-06-30 04:15:00.000,NOITE,2024-06-30 04:16:37.000,2024-06-30 05:52:45.000,RODOTREM PROPRIO,60,21.04,312.22
1,CERRADINHO,599631,2024-06-30 04:21:00.000,NOITE,2024-06-30 04:21:43.000,2024-06-30 05:53:02.000,TRITREM PROPRIO,90,23.54,220.06
1,CERRADINHO,599640,2024-06-30 05:03:00.000,NOITE,2024-06-30 05:04:06.000,2024-06-30 05:59:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599574,2024-06-29 23:59:00.000,NOITE,2024-06-30 00:00:12.000,2024-06-30 06:04:04.000,RODOTREM PROPRIO,60,67.64,100.96
1,CERRADINHO,599616,2024-06-30 03:19:00.000,NOITE,2024-06-30 03:19:07.000,2024-06-30 06:07:01.000,TRITREM PROPRIO,90,23.54,216.31
1,CERRADINHO,599643,2024-06-30 05:09:00.000,NOITE,2024-06-30 05:10:36.000,2024-06-30 06:18:23.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599618,2024-06-30 03:23:00.000,NOITE,2024-06-30 03:24:46.000,2024-06-30 06:24:32.000,RODOTREM PROPRIO,60,48.25,157.86
1,CERRADINHO,599627,2024-06-30 03:53:00.000,NOITE,2024-06-30 03:53:08.000,2024-06-30 06:26:14.000,RODOTREM PROPRIO,60,29.93,301.04
1,CERRADINHO,599658,2024-06-30 06:23:00.000,MANHA,2024-06-30 06:23:48.000,2024-06-30 06:26:35.000,RODOTREM TERCEIRO,60,67.64,132.14
1,CERRADINHO,599624,2024-06-30 03:37:00.000,NOITE,2024-06-30 03:37:09.000,2024-06-30 06:27:37.000,RODOTREM PROPRIO,60,48.25,169.54
1,CERRADINHO,599615,2024-06-30 03:17:00.000,NOITE,2024-06-30 03:17:08.000,2024-06-30 06:27:49.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,599626,2024-06-30 03:45:00.000,NOITE,2024-06-30 03:45:47.000,2024-06-30 06:32:05.000,RODOTREM PROPRIO,60,23.54,220.32
1,CERRADINHO,599637,2024-06-30 04:43:00.000,NOITE,2024-06-30 04:44:42.000,2024-06-30 06:36:24.000,RODOTREM PROPRIO,60,21.04,268.94
1,CERRADINHO,599606,2024-06-30 02:13:00.000,NOITE,2024-06-30 02:14:40.000,2024-06-30 06:44:58.000,RODOTREM PROPRIO,60,29.93,358.33
1,CERRADINHO,599639,2024-06-30 04:53:00.000,NOITE,2024-06-30 04:53:42.000,2024-06-30 06:45:04.000,RODOTREM PROPRIO,60,21.04,269.09
1,CERRADINHO,599634,2024-06-30 04:29:00.000,NOITE,2024-06-30 04:29:26.000,2024-06-30 06:50:34.000,RODOTREM PROPRIO,60,29.93,286.42
1,CERRADINHO,599581,2024-06-30 00:49:00.000,NOITE,2024-06-30 00:49:26.000,2024-06-30 06:55:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599612,2024-06-30 02:51:00.000,NOITE,2024-06-30 02:51:36.000,2024-06-30 07:01:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599644,2024-06-30 05:29:00.000,NOITE,2024-06-30 05:29:32.000,2024-06-30 07:02:59.000,RODOTREM PROPRIO,60,21.04,318.16
1,CERRADINHO,599633,2024-06-30 04:25:00.000,NOITE,2024-06-30 04:26:55.000,2024-06-30 07:05:08.000,RODOTREM PROPRIO,60,48.25,211.43
1,CERRADINHO,599628,2024-06-30 04:03:00.000,NOITE,2024-06-30 04:03:58.000,2024-06-30 07:09:06.000,RODOTREM PROPRIO,60,23.54,223.16
1,CERRADINHO,599674,2024-06-30 07:07:00.000,MANHA,2024-06-30 07:08:59.000,2024-06-30 07:10:03.000,RODOTREM PROPRIO,60,21.04,261.11
1,CERRADINHO,599599,2024-06-30 01:55:00.000,NOITE,2024-06-30 01:56:53.000,2024-06-30 07:10:38.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,599632,2024-06-30 04:25:00.000,NOITE,2024-06-30 04:26:00.000,2024-06-30 07:12:28.000,TRITREM PROPRIO,90,23.54,220.06
1,CERRADINHO,599642,2024-06-30 05:09:00.000,NOITE,2024-06-30 05:09:35.000,2024-06-30 07:30:04.000,RODOTREM PROPRIO,60,29.93,281.69
1,CERRADINHO,599651,2024-06-30 05:53:00.000,NOITE,2024-06-30 05:54:05.000,2024-06-30 07:30:40.000,RODOTREM PROPRIO,60,21.04,345.74
1,CERRADINHO,599625,2024-06-30 03:43:00.000,NOITE,2024-06-30 03:43:43.000,2024-06-30 07:36:48.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,599646,2024-06-30 05:33:00.000,NOITE,2024-06-30 05:33:26.000,2024-06-30 07:45:01.000,TRITREM PROPRIO,90,23.54,221.27
1,CERRADINHO,599683,2024-06-30 07:41:00.000,MANHA,2024-06-30 07:42:23.000,2024-06-30 07:45:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599649,2024-06-30 05:51:00.000,NOITE,2024-06-30 05:51:38.000,2024-06-30 07:54:13.000,RODOTREM PROPRIO,60,21.04,345.74
1,CERRADINHO,599687,2024-06-30 07:53:00.000,MANHA,2024-06-30 07:53:20.000,2024-06-30 07:55:06.000,RODOTREM PROPRIO,60,48.25,168.62
1,CERRADINHO,599667,2024-06-30 06:43:00.000,MANHA,2024-06-30 06:43:24.000,2024-06-30 07:55:51.000,RODOTREM PROPRIO,60,29.93,208.99
1,CERRADINHO,599611,2024-06-30 02:49:00.000,NOITE,2024-06-30 02:49:00.000,2024-06-30 07:56:53.000,RODOTREM TERCEIRO,60,67.64,106.27
1,CERRADINHO,599638,2024-06-30 04:47:00.000,NOITE,2024-06-30 04:48:34.000,2024-06-30 08:07:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599657,2024-06-30 06:23:00.000,MANHA,2024-06-30 06:23:29.000,2024-06-30 08:16:23.000,RODOTREM PROPRIO,60,21.04,345.41
1,CERRADINHO,599656,2024-06-30 06:13:00.000,MANHA,2024-06-30 06:13:54.000,2024-06-30 08:41:02.000,RODOTREM PROPRIO,60,21.04,345.69
1,CERRADINHO,599666,2024-06-30 06:39:00.000,MANHA,2024-06-30 06:39:51.000,2024-06-30 08:48:03.000,RODOTREM PROPRIO,60,21.04,305.67
1,CERRADINHO,599635,2024-06-30 04:33:00.000,NOITE,2024-06-30 04:33:51.000,2024-06-30 08:51:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,599661,2024-06-30 06:31:00.000,MANHA,2024-06-30 06:32:42.000,2024-06-30 08:52:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599650,2024-06-30 05:53:00.000,NOITE,2024-06-30 05:53:06.000,2024-06-30 08:55:06.000,RODOTREM PROPRIO,60,48.25,161.62
1,CERRADINHO,599653,2024-06-30 06:05:00.000,MANHA,2024-06-30 06:06:44.000,2024-06-30 08:56:52.000,RODOTREM PROPRIO,60,48.25,193.69
1,CERRADINHO,599677,2024-06-30 07:31:00.000,MANHA,2024-06-30 07:31:28.000,2024-06-30 08:57:27.000,RODOTREM PROPRIO,60,21.04,295.06
1,CERRADINHO,599654,2024-06-30 06:07:00.000,MANHA,2024-06-30 06:08:02.000,2024-06-30 09:04:17.000,RODOTREM PROPRIO,60,29.93,208.98
1,CERRADINHO,599660,2024-06-30 06:29:00.000,MANHA,2024-06-30 06:30:43.000,2024-06-30 09:07:39.000,RODOTREM PROPRIO,60,23.54,225.95
1,CERRADINHO,599664,2024-06-30 06:37:00.000,MANHA,2024-06-30 06:37:23.000,2024-06-30 09:10:25.000,RODOTREM PROPRIO,60,29.93,207.85
1,CERRADINHO,599647,2024-06-30 05:45:00.000,NOITE,2024-06-30 05:46:33.000,2024-06-30 09:15:34.000,RODOTREM PROPRIO,60,67.64,112.16
1,CERRADINHO,599681,2024-06-30 07:35:00.000,MANHA,2024-06-30 07:35:47.000,2024-06-30 09:17:46.000,RODOTREM PROPRIO,60,21.04,295.06
1,CERRADINHO,599668,2024-06-30 06:43:00.000,MANHA,2024-06-30 06:43:42.000,2024-06-30 09:18:14.000,RODOTREM PROPRIO,60,48.25,110.47
1,CERRADINHO,599680,2024-06-30 07:33:00.000,MANHA,2024-06-30 07:34:27.000,2024-06-30 09:20:11.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599682,2024-06-30 07:41:00.000,MANHA,2024-06-30 07:41:40.000,2024-06-30 09:25:46.000,RODOTREM PROPRIO,60,21.04,296.52
1,CERRADINHO,599703,2024-06-30 09:03:00.000,MANHA,2024-06-30 09:04:06.000,2024-06-30 09:29:33.000,RODOTREM PROPRIO,60,29.93,264.44
1,CERRADINHO,599707,2024-06-30 09:09:00.000,MANHA,2024-06-30 09:10:21.000,2024-06-30 09:35:35.000,RODOTREM TERCEIRO,60,29.93,269.58
1,CERRADINHO,599663,2024-06-30 06:35:00.000,MANHA,2024-06-30 06:35:40.000,2024-06-30 09:36:47.000,RODOTREM PROPRIO,60,23.54,221.08
1,CERRADINHO,599684,2024-06-30 07:47:00.000,MANHA,2024-06-30 07:47:54.000,2024-06-30 09:39:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599685,2024-06-30 07:47:00.000,MANHA,2024-06-30 07:48:23.000,2024-06-30 09:49:02.000,RODOTREM PROPRIO,60,21.04,295.06
1,CERRADINHO,599655,2024-06-30 06:09:00.000,MANHA,2024-06-30 06:10:06.000,2024-06-30 09:55:04.000,RODOTREM TERCEIRO,60,48.25,222.04
1,CERRADINHO,599645,2024-06-30 05:31:00.000,NOITE,2024-06-30 05:32:58.000,2024-06-30 09:55:43.000,RODOTREM PROPRIO,60,67.64,132.14
1,CERRADINHO,599648,2024-06-30 05:47:00.000,NOITE,2024-06-30 05:48:59.000,2024-06-30 09:57:07.000,RODOTREM PROPRIO,60,29.93,273.05
1,CERRADINHO,599669,2024-06-30 06:51:00.000,MANHA,2024-06-30 06:51:52.000,2024-06-30 10:03:02.000,RODOTREM PROPRIO,60,23.54,176.86
1,CERRADINHO,599673,2024-06-30 07:07:00.000,MANHA,2024-06-30 07:07:54.000,2024-06-30 10:09:39.000,RODOTREM PROPRIO,60,29.93,209.44
1,CERRADINHO,599670,2024-06-30 06:51:00.000,MANHA,2024-06-30 06:52:33.000,2024-06-30 10:10:02.000,RODOTREM PROPRIO,60,29.93,206.48
1,CERRADINHO,599712,2024-06-30 09:21:00.000,MANHA,2024-06-30 09:21:30.000,2024-06-30 10:13:23.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599659,2024-06-30 06:25:00.000,MANHA,2024-06-30 06:26:16.000,2024-06-30 10:19:32.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599690,2024-06-30 07:57:00.000,MANHA,2024-06-30 07:58:25.000,2024-06-30 10:21:41.000,RODOTREM PROPRIO,60,21.04,292.09
1,CERRADINHO,599662,2024-06-30 06:33:00.000,MANHA,2024-06-30 06:34:53.000,2024-06-30 10:28:26.000,RODOTREM PROPRIO,60,67.64,157.03
1,CERRADINHO,599675,2024-06-30 07:17:00.000,MANHA,2024-06-30 07:17:36.000,2024-06-30 10:29:44.000,RODOTREM PROPRIO,60,29.93,279.17
1,CERRADINHO,599671,2024-06-30 06:53:00.000,MANHA,2024-06-30 06:53:37.000,2024-06-30 10:30:02.000,RODOTREM PROPRIO,60,48.25,53.89
1,CERRADINHO,599652,2024-06-30 06:01:00.000,MANHA,2024-06-30 06:02:05.000,2024-06-30 10:35:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,599697,2024-06-30 08:27:00.000,MANHA,2024-06-30 08:27:33.000,2024-06-30 10:36:25.000,RODOTREM PROPRIO,60,21.04,292.17
1,CERRADINHO,599693,2024-06-30 08:21:00.000,MANHA,2024-06-30 08:21:08.000,2024-06-30 10:41:06.000,RODOTREM PROPRIO,60,29.93,271.58
1,CERRADINHO,599686,2024-06-30 07:49:00.000,MANHA,2024-06-30 07:49:31.000,2024-06-30 10:43:06.000,RODOTREM PROPRIO,60,48.25,167.66
1,CERRADINHO,599679,2024-06-30 07:31:00.000,MANHA,2024-06-30 07:32:51.000,2024-06-30 10:54:03.000,RODOTREM PROPRIO,60,23.54,201.51
1,CERRADINHO,599706,2024-06-30 09:07:00.000,MANHA,2024-06-30 09:07:36.000,2024-06-30 10:59:09.000,TRITREM PROPRIO,90,21.04,233.53
1,CERRADINHO,599710,2024-06-30 09:19:00.000,MANHA,2024-06-30 09:20:21.000,2024-06-30 11:04:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599692,2024-06-30 08:19:00.000,MANHA,2024-06-30 08:20:27.000,2024-06-30 11:09:44.000,RODOTREM PROPRIO,60,48.25,171.17
1,CERRADINHO,599700,2024-06-30 08:45:00.000,MANHA,2024-06-30 08:45:31.000,2024-06-30 11:10:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599691,2024-06-30 08:19:00.000,MANHA,2024-06-30 08:19:35.000,2024-06-30 11:19:29.000,RODOTREM PROPRIO,60,23.54,199.43
1,CERRADINHO,599672,2024-06-30 07:03:00.000,MANHA,2024-06-30 07:04:53.000,2024-06-30 11:26:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599711,2024-06-30 09:19:00.000,MANHA,2024-06-30 09:20:55.000,2024-06-30 11:26:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599694,2024-06-30 08:23:00.000,MANHA,2024-06-30 08:23:39.000,2024-06-30 11:27:00.000,TRITREM PROPRIO,90,21.04,291.57
1,CERRADINHO,599665,2024-06-30 06:37:00.000,MANHA,2024-06-30 06:38:28.000,2024-06-30 11:36:25.000,RODOTREM TERCEIRO,60,67.64,157.09
1,CERRADINHO,599699,2024-06-30 08:39:00.000,MANHA,2024-06-30 08:39:44.000,2024-06-30 11:38:00.000,RODOTREM TERCEIRO,60,29.93,274.53
1,CERRADINHO,599696,2024-06-30 08:25:00.000,MANHA,2024-06-30 08:26:26.000,2024-06-30 11:43:06.000,RODOTREM PROPRIO,60,48.25,170.41
1,CERRADINHO,599676,2024-06-30 07:19:00.000,MANHA,2024-06-30 07:20:52.000,2024-06-30 11:48:05.000,RODOTREM TERCEIRO,60,67.64,139.1
1,CERRADINHO,599705,2024-06-30 09:05:00.000,MANHA,2024-06-30 09:05:57.000,2024-06-30 11:50:01.000,RODOTREM PROPRIO,60,29.93,269.58
1,CERRADINHO,599704,2024-06-30 09:05:00.000,MANHA,2024-06-30 09:05:10.000,2024-06-30 11:50:46.000,RODOTREM PROPRIO,60,21.04,233.53
1,CERRADINHO,599708,2024-06-30 09:11:00.000,MANHA,2024-06-30 09:11:34.000,2024-06-30 11:53:01.000,RODOTREM PROPRIO,60,29.93,267.02
1,CERRADINHO,599689,2024-06-30 07:55:00.000,MANHA,2024-06-30 07:56:52.000,2024-06-30 11:53:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,599728,2024-06-30 10:23:00.000,MANHA,2024-06-30 10:23:30.000,2024-06-30 11:54:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599688,2024-06-30 07:55:00.000,MANHA,2024-06-30 07:56:12.000,2024-06-30 11:56:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,599701,2024-06-30 08:47:00.000,MANHA,2024-06-30 08:47:31.000,2024-06-30 12:06:43.000,RODOTREM PROPRIO,60,23.54,194.8
1,CERRADINHO,599678,2024-06-30 07:31:00.000,MANHA,2024-06-30 07:32:01.000,2024-06-30 12:09:11.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599702,2024-06-30 08:55:00.000,MANHA,2024-06-30 08:55:23.000,2024-06-30 12:16:06.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599713,2024-06-30 09:21:00.000,MANHA,2024-06-30 09:21:58.000,2024-06-30 12:16:59.000,RODOTREM PROPRIO,60,23.54,187.75
1,CERRADINHO,599719,2024-06-30 09:37:00.000,MANHA,2024-06-30 09:38:02.000,2024-06-30 12:24:27.000,RODOTREM PROPRIO,60,48.25,170.88
1,CERRADINHO,599721,2024-06-30 09:53:00.000,MANHA,2024-06-30 09:53:55.000,2024-06-30 12:27:01.000,RODOTREM PROPRIO,60,21.04,305.45
1,CERRADINHO,599741,2024-06-30 11:17:00.000,MANHA,2024-06-30 11:17:58.000,2024-06-30 12:29:33.000,RODOTREM PROPRIO,60,29.93,258.13
1,CERRADINHO,599725,2024-06-30 10:09:00.000,MANHA,2024-06-30 10:09:54.000,2024-06-30 12:36:30.000,RODOTREM PROPRIO,60,21.04,300.49
1,CERRADINHO,599723,2024-06-30 09:57:00.000,MANHA,2024-06-30 09:57:13.000,2024-06-30 12:38:04.000,RODOTREM PROPRIO,60,67.64,141.43
1,CERRADINHO,599722,2024-06-30 09:55:00.000,MANHA,2024-06-30 09:56:39.000,2024-06-30 12:40:30.000,RODOTREM PROPRIO,60,29.93,269.31
1,CERRADINHO,599715,2024-06-30 09:29:00.000,MANHA,2024-06-30 09:30:43.000,2024-06-30 12:46:06.000,RODOTREM PROPRIO,60,21.04,232.47
1,CERRADINHO,599736,2024-06-30 10:57:00.000,MANHA,2024-06-30 10:58:19.000,2024-06-30 12:50:30.000,RODOTREM PROPRIO,60,23.54,187.38
1,CERRADINHO,599730,2024-06-30 10:29:00.000,MANHA,2024-06-30 10:29:45.000,2024-06-30 12:51:51.000,TRITREM PROPRIO,90,21.04,215.28
1,CERRADINHO,599753,2024-06-30 11:57:00.000,MANHA,2024-06-30 11:58:31.000,2024-06-30 13:01:51.000,RODOTREM PROPRIO,60,23.54,192.02
1,CERRADINHO,599729,2024-06-30 10:25:00.000,MANHA,2024-06-30 10:25:00.000,2024-06-30 13:01:55.000,RODOTREM PROPRIO,60,29.93,267.33
1,CERRADINHO,599698,2024-06-30 08:27:00.000,MANHA,2024-06-30 08:28:27.000,2024-06-30 13:06:06.000,RODOTREM TERCEIRO,60,67.64,139.47
1,CERRADINHO,599762,2024-06-30 12:29:00.000,MANHA,2024-06-30 12:29:52.000,2024-06-30 13:09:01.000,RODOTREM PROPRIO,60,21.04,300.25
1,CERRADINHO,599770,2024-06-30 13:07:00.000,MANHA,2024-06-30 13:08:57.000,2024-06-30 13:10:01.000,RODOTREM PROPRIO,60,21.04,317.69
1,CERRADINHO,599695,2024-06-30 08:23:00.000,MANHA,2024-06-30 08:24:45.000,2024-06-30 13:10:12.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599718,2024-06-30 09:35:00.000,MANHA,2024-06-30 09:35:38.000,2024-06-30 13:11:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599720,2024-06-30 09:49:00.000,MANHA,2024-06-30 09:50:37.000,2024-06-30 13:11:03.000,RODOTREM PROPRIO,60,48.25,177.92
1,CERRADINHO,599742,2024-06-30 11:19:00.000,MANHA,2024-06-30 11:20:23.000,2024-06-30 13:14:12.000,RODOTREM PROPRIO,60,21.04,225.22
1,CERRADINHO,599757,2024-06-30 12:15:00.000,MANHA,2024-06-30 12:15:57.000,2024-06-30 13:18:08.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599737,2024-06-30 10:59:00.000,MANHA,2024-06-30 10:59:03.000,2024-06-30 13:26:01.000,RODOTREM PROPRIO,60,23.54,187.41
1,CERRADINHO,599709,2024-06-30 09:17:00.000,MANHA,2024-06-30 09:18:08.000,2024-06-30 13:36:47.000,RODOTREM PROPRIO,60,67.64,141.36
1,CERRADINHO,599738,2024-06-30 11:03:00.000,MANHA,2024-06-30 11:03:00.000,2024-06-30 13:38:48.000,RODOTREM PROPRIO,60,29.93,255.2
1,CERRADINHO,599744,2024-06-30 11:29:00.000,MANHA,2024-06-30 11:30:53.000,2024-06-30 13:39:00.000,RODOTREM PROPRIO,60,21.04,224.57
1,CERRADINHO,599748,2024-06-30 11:41:00.000,MANHA,2024-06-30 11:41:28.000,2024-06-30 13:40:02.000,TRITREM PROPRIO,90,23.54,190.83
