"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594585,2024-06-14 05:42:00.000,NOITE,2024-06-14 05:43:28.000,2024-06-14 07:41:01.000,RODOTREM PROPRIO,60,23.54,178.05
1,CERRADINHO,594568,2024-06-14 04:24:00.000,NOITE,2024-06-14 04:24:00.000,2024-06-14 07:42:32.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594541,2024-06-14 01:48:00.000,NOITE,2024-06-14 01:48:25.000,2024-06-14 07:46:33.000,RODOTREM PROPRIO,60,60.43,229.96
1,CERRADINHO,594536,2024-06-14 01:34:00.000,NOITE,2024-06-14 01:35:40.000,2024-06-14 07:52:29.000,RODOTREM PROPRIO,60,60.43,230.39
1,CERRADINHO,594592,2024-06-14 06:16:00.000,MANHA,2024-06-14 06:17:27.000,2024-06-14 08:13:35.000,TRITREM PROPRIO,90,6.59,257.54
1,CERRADINHO,594558,2024-06-14 03:44:00.000,NOITE,2024-06-14 03:45:32.000,2024-06-14 08:15:22.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594595,2024-06-14 06:36:00.000,MANHA,2024-06-14 06:36:04.000,2024-06-14 08:23:34.000,TRITREM PROPRIO,90,23.54,173.29
1,CERRADINHO,594619,2024-06-14 08:24:00.000,MANHA,2024-06-14 08:24:35.000,2024-06-14 08:24:40.000,RODOTREM PROPRIO,60,31.73,228.99
1,CERRADINHO,594620,2024-06-14 08:24:00.000,MANHA,2024-06-14 08:24:41.000,2024-06-14 08:30:01.000,RODOTREM PROPRIO,60,31.73,228.99
1,CERRADINHO,594577,2024-06-14 04:56:00.000,NOITE,2024-06-14 04:57:27.000,2024-06-14 08:32:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594606,2024-06-14 07:26:00.000,MANHA,2024-06-14 07:27:32.000,2024-06-14 08:36:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594549,2024-06-14 02:38:00.000,NOITE,2024-06-14 02:39:35.000,2024-06-14 08:39:41.000,RODOTREM PROPRIO,60,60.43,231.55
1,CERRADINHO,594587,2024-06-14 05:46:00.000,NOITE,2024-06-14 05:46:44.000,2024-06-14 08:40:54.000,RODOTREM PROPRIO,60,45.2,39.67
1,CERRADINHO,594557,2024-06-14 03:38:00.000,NOITE,2024-06-14 03:38:29.000,2024-06-14 08:49:48.000,RODOTREM PROPRIO,60,60.43,232.68
1,CERRADINHO,594598,2024-06-14 06:52:00.000,MANHA,2024-06-14 06:52:41.000,2024-06-14 08:53:12.000,TRITREM PROPRIO,90,6.59,343.27
1,CERRADINHO,594525,2024-06-14 00:18:00.000,NOITE,2024-06-14 00:18:23.000,2024-06-14 08:55:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594555,2024-06-14 03:28:00.000,NOITE,2024-06-14 03:29:43.000,2024-06-14 08:56:48.000,RODOTREM PROPRIO,60,60.43,234.17
1,CERRADINHO,594597,2024-06-14 06:42:00.000,MANHA,2024-06-14 06:42:36.000,2024-06-14 08:59:28.000,RODOTREM PROPRIO,60,31.73,247.52
1,CERRADINHO,594554,2024-06-14 03:26:00.000,NOITE,2024-06-14 03:26:34.000,2024-06-14 09:00:01.000,RODOTREM PROPRIO,60,60.43,230.88
1,CERRADINHO,594599,2024-06-14 06:54:00.000,MANHA,2024-06-14 06:55:53.000,2024-06-14 09:07:02.000,RODOTREM PROPRIO,60,23.54,139.67
1,CERRADINHO,594603,2024-06-14 07:14:00.000,MANHA,2024-06-14 07:15:30.000,2024-06-14 09:08:01.000,TRITREM PROPRIO,90,6.59,271.47
1,CERRADINHO,594605,2024-06-14 07:26:00.000,MANHA,2024-06-14 07:26:50.000,2024-06-14 09:11:00.000,RODOTREM PROPRIO,60,23.54,157.95
1,CERRADINHO,594611,2024-06-14 07:44:00.000,MANHA,2024-06-14 07:44:37.000,2024-06-14 09:12:00.000,RODOTREM PROPRIO,60,6.59,273.44
1,CERRADINHO,594580,2024-06-14 05:20:00.000,NOITE,2024-06-14 05:20:34.000,2024-06-14 09:12:18.000,RODOTREM TERCEIRO,60,31.73,177.52
1,CERRADINHO,594581,2024-06-14 05:22:00.000,NOITE,2024-06-14 05:22:26.000,2024-06-14 09:23:02.000,RODOTREM PROPRIO,60,60.43,280.72
1,CERRADINHO,594600,2024-06-14 07:00:00.000,MANHA,2024-06-14 07:00:57.000,2024-06-14 09:27:01.000,RODOTREM PROPRIO,60,31.73,243.76
1,CERRADINHO,594615,2024-06-14 08:16:00.000,MANHA,2024-06-14 08:16:08.000,2024-06-14 09:34:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594590,2024-06-14 06:00:00.000,MANHA,2024-06-14 06:01:33.000,2024-06-14 09:35:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594589,2024-06-14 05:56:00.000,NOITE,2024-06-14 05:57:58.000,2024-06-14 09:42:02.000,RODOTREM PROPRIO,60,45.2,39.67
1,CERRADINHO,594601,2024-06-14 07:04:00.000,MANHA,2024-06-14 07:04:47.000,2024-06-14 09:42:06.000,RODOTREM TERCEIRO,60,31.73,243.9
1,CERRADINHO,594622,2024-06-14 08:28:00.000,MANHA,2024-06-14 08:29:44.000,2024-06-14 09:47:52.000,RODOTREM PROPRIO,60,45.2,39.69
1,CERRADINHO,594583,2024-06-14 05:34:00.000,NOITE,2024-06-14 05:35:04.000,2024-06-14 09:48:16.000,RODOTREM PROPRIO,60,60.43,282.01
1,CERRADINHO,594567,2024-06-14 04:20:00.000,NOITE,2024-06-14 04:20:54.000,2024-06-14 09:52:27.000,RODOTREM PROPRIO,60,60.43,276.46
1,CERRADINHO,594627,2024-06-14 08:42:00.000,MANHA,2024-06-14 08:43:09.000,2024-06-14 09:55:42.000,TRITREM PROPRIO,90,6.59,353.55
1,CERRADINHO,594609,2024-06-14 07:34:00.000,MANHA,2024-06-14 07:34:01.000,2024-06-14 09:59:34.000,RODOTREM PROPRIO,60,31.73,175.56
1,CERRADINHO,594588,2024-06-14 05:48:00.000,NOITE,2024-06-14 05:48:37.000,2024-06-14 10:00:36.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594630,2024-06-14 09:04:00.000,MANHA,2024-06-14 09:05:42.000,2024-06-14 10:16:39.000,RODOTREM PROPRIO,60,6.59,325.29
1,CERRADINHO,594625,2024-06-14 08:34:00.000,MANHA,2024-06-14 08:35:08.000,2024-06-14 10:20:09.000,RODOTREM PROPRIO,60,23.54,181.2
1,CERRADINHO,594614,2024-06-14 08:12:00.000,MANHA,2024-06-14 08:13:38.000,2024-06-14 10:21:02.000,RODOTREM PROPRIO,60,23.54,184.15
1,CERRADINHO,594586,2024-06-14 05:44:00.000,NOITE,2024-06-14 05:45:32.000,2024-06-14 10:32:03.000,RODOTREM PROPRIO,60,60.43,283.84
1,CERRADINHO,594610,2024-06-14 07:38:00.000,MANHA,2024-06-14 07:38:32.000,2024-06-14 10:34:18.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594584,2024-06-14 05:38:00.000,NOITE,2024-06-14 05:38:27.000,2024-06-14 10:38:01.000,RODOTREM PROPRIO,60,60.43,282.01
1,CERRADINHO,594633,2024-06-14 09:30:00.000,MANHA,2024-06-14 09:30:52.000,2024-06-14 10:43:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594608,2024-06-14 07:30:00.000,MANHA,2024-06-14 07:30:52.000,2024-06-14 10:43:27.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594635,2024-06-14 09:36:00.000,MANHA,2024-06-14 09:36:41.000,2024-06-14 10:44:47.000,RODOTREM PROPRIO,60,6.59,323.36
1,CERRADINHO,594628,2024-06-14 08:44:00.000,MANHA,2024-06-14 08:45:34.000,2024-06-14 10:46:22.000,TRITREM PROPRIO,90,23.54,181.2
1,CERRADINHO,594613,2024-06-14 08:10:00.000,MANHA,2024-06-14 08:10:42.000,2024-06-14 10:48:26.000,RODOTREM TERCEIRO,60,31.73,229.84
1,CERRADINHO,594618,2024-06-14 08:20:00.000,MANHA,2024-06-14 08:20:05.000,2024-06-14 10:49:03.000,RODOTREM PROPRIO,60,31.73,228.99
1,CERRADINHO,594602,2024-06-14 07:10:00.000,MANHA,2024-06-14 07:10:41.000,2024-06-14 10:55:59.000,RODOTREM PROPRIO,60,60.43,232.83
1,CERRADINHO,594655,2024-06-14 11:00:00.000,MANHA,2024-06-14 11:01:02.000,2024-06-14 11:03:02.000,RODOTREM PROPRIO,60,6.59,325.06
1,CERRADINHO,594596,2024-06-14 06:38:00.000,MANHA,2024-06-14 06:39:32.000,2024-06-14 11:03:59.000,RODOTREM PROPRIO,60,45.2,40.34
1,CERRADINHO,594616,2024-06-14 08:16:00.000,MANHA,2024-06-14 08:17:05.000,2024-06-14 11:10:17.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594632,2024-06-14 09:16:00.000,MANHA,2024-06-14 09:17:41.000,2024-06-14 11:14:01.000,RODOTREM PROPRIO,60,23.54,171.55
1,CERRADINHO,594657,2024-06-14 11:10:00.000,MANHA,2024-06-14 11:11:37.000,2024-06-14 11:14:03.000,RODOTREM TERCEIRO,60,31.73,173.56
1,CERRADINHO,594604,2024-06-14 07:22:00.000,MANHA,2024-06-14 07:22:05.000,2024-06-14 11:20:01.000,RODOTREM PROPRIO,60,45.2,39.52
1,CERRADINHO,594621,2024-06-14 08:24:00.000,MANHA,2024-06-14 08:25:04.000,2024-06-14 11:34:18.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594642,2024-06-14 10:10:00.000,MANHA,2024-06-14 10:11:03.000,2024-06-14 11:40:58.000,RODOTREM PROPRIO,60,6.59,322.25
1,CERRADINHO,594607,2024-06-14 07:28:00.000,MANHA,2024-06-14 07:28:53.000,2024-06-14 11:45:06.000,RODOTREM PROPRIO,60,60.43,228.4
1,CERRADINHO,594664,2024-06-14 11:40:00.000,MANHA,2024-06-14 11:41:08.000,2024-06-14 11:48:04.000,RODOTREM PROPRIO,60,31.73,195.91
1,CERRADINHO,594629,2024-06-14 08:54:00.000,MANHA,2024-06-14 08:55:45.000,2024-06-14 11:53:03.000,RODOTREM PROPRIO,60,31.73,173.66
1,CERRADINHO,594648,2024-06-14 10:26:00.000,MANHA,2024-06-14 10:27:38.000,2024-06-14 11:59:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594612,2024-06-14 08:00:00.000,MANHA,2024-06-14 08:01:34.000,2024-06-14 11:59:14.000,RODOTREM PROPRIO,60,60.43,223.91
1,CERRADINHO,594652,2024-06-14 10:52:00.000,MANHA,2024-06-14 10:53:53.000,2024-06-14 12:05:45.000,RODOTREM PROPRIO,60,6.59,325.06
1,CERRADINHO,594623,2024-06-14 08:30:00.000,MANHA,2024-06-14 08:30:06.000,2024-06-14 12:15:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594631,2024-06-14 09:08:00.000,MANHA,2024-06-14 09:08:52.000,2024-06-14 12:19:40.000,RODOTREM PROPRIO,60,31.73,175.11
1,CERRADINHO,594636,2024-06-14 09:38:00.000,MANHA,2024-06-14 09:38:34.000,2024-06-14 12:23:37.000,RODOTREM PROPRIO,60,23.54,142.89
1,CERRADINHO,594643,2024-06-14 10:12:00.000,MANHA,2024-06-14 10:12:00.000,2024-06-14 12:26:44.000,RODOTREM PROPRIO,60,23.54,185.59
1,CERRADINHO,594641,2024-06-14 10:10:00.000,MANHA,2024-06-14 10:10:35.000,2024-06-14 12:31:03.000,RODOTREM PROPRIO,60,31.73,250.12
1,CERRADINHO,594654,2024-06-14 10:58:00.000,MANHA,2024-06-14 10:59:44.000,2024-06-14 12:34:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594678,2024-06-14 12:26:00.000,MANHA,2024-06-14 12:27:58.000,2024-06-14 12:40:51.000,RODOTREM PROPRIO,60,6.59,313.25
1,CERRADINHO,594624,2024-06-14 08:32:00.000,MANHA,2024-06-14 08:32:35.000,2024-06-14 12:44:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594650,2024-06-14 10:38:00.000,MANHA,2024-06-14 10:38:41.000,2024-06-14 12:48:04.000,RODOTREM PROPRIO,60,23.54,188.85
1,CERRADINHO,594645,2024-06-14 10:22:00.000,MANHA,2024-06-14 10:22:45.000,2024-06-14 12:51:34.000,RODOTREM TERCEIRO,60,31.73,249.51
1,CERRADINHO,594666,2024-06-14 11:44:00.000,MANHA,2024-06-14 11:44:58.000,2024-06-14 12:56:02.000,TRITREM PROPRIO,90,6.59,317.01
1,CERRADINHO,594626,2024-06-14 08:38:00.000,MANHA,2024-06-14 08:39:40.000,2024-06-14 12:57:45.000,RODOTREM PROPRIO,60,60.43,222.22
1,CERRADINHO,594670,2024-06-14 11:54:00.000,MANHA,2024-06-14 11:54:35.000,2024-06-14 13:07:33.000,RODOTREM PROPRIO,60,6.59,317.14
1,CERRADINHO,594662,2024-06-14 11:26:00.000,MANHA,2024-06-14 11:27:50.000,2024-06-14 13:13:04.000,RODOTREM PROPRIO,60,23.54,191.43
1,CERRADINHO,594617,2024-06-14 08:18:00.000,MANHA,2024-06-14 08:18:48.000,2024-06-14 13:26:46.000,RODOTREM PROPRIO,60,60.43,221.6
1,CERRADINHO,594675,2024-06-14 12:18:00.000,MANHA,2024-06-14 12:19:48.000,2024-06-14 13:29:03.000,RODOTREM PROPRIO,60,6.59,316.41
1,CERRADINHO,594660,2024-06-14 11:16:00.000,MANHA,2024-06-14 11:16:36.000,2024-06-14 13:36:05.000,RODOTREM TERCEIRO,60,31.73,174.16
1,CERRADINHO,594688,2024-06-14 13:16:00.000,MANHA,2024-06-14 13:17:50.000,2024-06-14 13:37:28.000,RODOTREM PROPRIO,60,31.73,242.91
1,CERRADINHO,594634,2024-06-14 09:30:00.000,MANHA,2024-06-14 09:31:33.000,2024-06-14 13:37:30.000,RODOTREM PROPRIO,60,60.43,217.61
1,CERRADINHO,594637,2024-06-14 09:44:00.000,MANHA,2024-06-14 09:45:51.000,2024-06-14 13:37:44.000,RODOTREM PROPRIO,60,60.43,216.95
1,CERRADINHO,594686,2024-06-14 13:10:00.000,MANHA,2024-06-14 13:11:47.000,2024-06-14 13:40:06.000,RODOTREM PROPRIO,60,45.2,29.22
1,CERRADINHO,594671,2024-06-14 11:54:00.000,MANHA,2024-06-14 11:55:39.000,2024-06-14 13:45:23.000,RODOTREM PROPRIO,60,23.54,192.45
1,CERRADINHO,594646,2024-06-14 10:22:00.000,MANHA,2024-06-14 10:23:34.000,2024-06-14 13:50:35.000,RODOTREM PROPRIO,60,45.2,36.55
1,CERRADINHO,594700,2024-06-14 13:48:00.000,MANHA,2024-06-14 13:49:39.000,2024-06-14 13:51:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594683,2024-06-14 12:46:00.000,MANHA,2024-06-14 12:46:42.000,2024-06-14 13:54:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594682,2024-06-14 12:40:00.000,MANHA,2024-06-14 12:40:52.000,2024-06-14 13:58:02.000,RODOTREM PROPRIO,60,6.59,253.13
1,CERRADINHO,594640,2024-06-14 10:00:00.000,MANHA,2024-06-14 10:00:56.000,2024-06-14 13:58:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594653,2024-06-14 10:58:00.000,MANHA,2024-06-14 10:58:05.000,2024-06-14 13:59:31.000,RODOTREM PROPRIO,60,31.73,174.25
1,CERRADINHO,594663,2024-06-14 11:36:00.000,MANHA,2024-06-14 11:37:02.000,2024-06-14 14:04:20.000,RODOTREM PROPRIO,60,31.73,194.04
1,CERRADINHO,594665,2024-06-14 11:42:00.000,MANHA,2024-06-14 11:43:39.000,2024-06-14 14:17:39.000,RODOTREM TERCEIRO,60,31.73,195.91
1,CERRADINHO,594669,2024-06-14 11:52:00.000,MANHA,2024-06-14 11:53:31.000,2024-06-14 14:27:01.000,RODOTREM TERCEIRO,60,31.73,227.61
1,CERRADINHO,594687,2024-06-14 13:12:00.000,MANHA,2024-06-14 13:12:44.000,2024-06-14 14:33:51.000,RODOTREM PROPRIO,60,6.59,248.27
1,CERRADINHO,594661,2024-06-14 11:24:00.000,MANHA,2024-06-14 11:25:34.000,2024-06-14 14:38:51.000,RODOTREM PROPRIO,60,45.2,34.48
1,CERRADINHO,594676,2024-06-14 12:22:00.000,MANHA,2024-06-14 12:22:39.000,2024-06-14 14:45:04.000,RODOTREM PROPRIO,60,23.54,123.83
1,CERRADINHO,594639,2024-06-14 09:54:00.000,MANHA,2024-06-14 09:55:51.000,2024-06-14 14:51:06.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594659,2024-06-14 11:14:00.000,MANHA,2024-06-14 11:14:50.000,2024-06-14 14:52:26.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594697,2024-06-14 13:40:00.000,MANHA,2024-06-14 13:40:43.000,2024-06-14 14:56:09.000,RODOTREM PROPRIO,60,6.59,244.12
1,CERRADINHO,594692,2024-06-14 13:36:00.000,MANHA,2024-06-14 13:36:56.000,2024-06-14 14:59:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594674,2024-06-14 12:14:00.000,MANHA,2024-06-14 12:15:44.000,2024-06-14 15:01:00.000,RODOTREM PROPRIO,60,31.73,248.54
1,CERRADINHO,594649,2024-06-14 10:36:00.000,MANHA,2024-06-14 10:37:38.000,2024-06-14 15:03:21.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594667,2024-06-14 11:46:00.000,MANHA,2024-06-14 11:46:58.000,2024-06-14 15:04:42.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594638,2024-06-14 09:54:00.000,MANHA,2024-06-14 09:54:51.000,2024-06-14 15:06:22.000,RODOTREM PROPRIO,60,60.43,215.98
1,CERRADINHO,594647,2024-06-14 10:26:00.000,MANHA,2024-06-14 10:26:41.000,2024-06-14 15:14:05.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,594677,2024-06-14 12:22:00.000,MANHA,2024-06-14 12:23:38.000,2024-06-14 15:16:03.000,RODOTREM PROPRIO,60,45.2,29.15
1,CERRADINHO,594704,2024-06-14 14:08:00.000,MANHA,2024-06-14 14:08:45.000,2024-06-14 15:19:03.000,RODOTREM PROPRIO,60,6.59,311.05
1,CERRADINHO,594644,2024-06-14 10:14:00.000,MANHA,2024-06-14 10:15:30.000,2024-06-14 15:23:01.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,594651,2024-06-14 10:46:00.000,MANHA,2024-06-14 10:46:53.000,2024-06-14 15:29:01.000,RODOTREM PROPRIO,60,60.43,151.32
