"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,592747,2024-06-06 01:37:00.000,NOITE,2024-06-06 01:37:01.000,2024-06-06 03:38:02.000,RODOTREM PROPRIO,60,6.59,416.04
1,CERRADINHO,592735,2024-06-06 00:45:00.000,NOITE,2024-06-06 00:45:06.000,2024-06-06 03:38:32.000,RODOTREM PROPRIO,60,18.88,165.97
1,CERRADINHO,592731,2024-06-06 00:29:00.000,NOITE,2024-06-06 00:30:27.000,2024-06-06 03:38:51.000,RODOTREM PROPRIO,60,18.88,163.89
1,CERRADINHO,592746,2024-06-06 01:35:00.000,NOITE,2024-06-06 01:36:20.000,2024-06-06 03:49:01.000,TRITREM PROPRIO,90,6.59,364.4
1,CERRADINHO,592739,2024-06-06 00:53:00.000,NOITE,2024-06-06 00:53:50.000,2024-06-06 04:02:04.000,RODOTREM PROPRIO,60,23.54,114.02
1,CERRADINHO,592742,2024-06-06 01:29:00.000,NOITE,2024-06-06 01:29:28.000,2024-06-06 04:04:55.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592748,2024-06-06 01:37:00.000,NOITE,2024-06-06 01:37:31.000,2024-06-06 04:07:30.000,TRITREM PROPRIO,90,6.59,416.04
1,CERRADINHO,592759,2024-06-06 02:19:00.000,NOITE,2024-06-06 02:20:48.000,2024-06-06 04:15:03.000,RODOTREM PROPRIO,60,18.88,205.84
1,CERRADINHO,592757,2024-06-06 02:11:00.000,NOITE,2024-06-06 02:11:03.000,2024-06-06 04:31:12.000,TRITREM PROPRIO,90,6.59,416.74
1,CERRADINHO,592770,2024-06-06 02:59:00.000,NOITE,2024-06-06 02:59:54.000,2024-06-06 04:36:52.000,RODOTREM PROPRIO,60,6.59,361.71
1,CERRADINHO,592765,2024-06-06 02:43:00.000,NOITE,2024-06-06 02:43:47.000,2024-06-06 04:48:54.000,RODOTREM PROPRIO,60,18.88,157.04
1,CERRADINHO,592775,2024-06-06 03:23:00.000,NOITE,2024-06-06 03:24:54.000,2024-06-06 05:04:28.000,RODOTREM PROPRIO,60,6.59,336.85
1,CERRADINHO,592769,2024-06-06 02:57:00.000,NOITE,2024-06-06 02:58:33.000,2024-06-06 05:08:15.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592755,2024-06-06 02:07:00.000,NOITE,2024-06-06 02:07:05.000,2024-06-06 05:14:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592758,2024-06-06 02:17:00.000,NOITE,2024-06-06 02:18:40.000,2024-06-06 05:16:00.000,RODOTREM PROPRIO,60,18.88,157.54
1,CERRADINHO,592741,2024-06-06 01:11:00.000,NOITE,2024-06-06 01:11:46.000,2024-06-06 05:22:01.000,RODOTREM PROPRIO,60,49.37,146.63
1,CERRADINHO,592784,2024-06-06 04:03:00.000,NOITE,2024-06-06 04:03:34.000,2024-06-06 05:28:32.000,TRITREM PROPRIO,90,6.59,342.43
1,CERRADINHO,592800,2024-06-06 05:33:00.000,NOITE,2024-06-06 05:34:55.000,2024-06-06 05:37:00.000,RODOTREM TERCEIRO,60,49.37,176.74
1,CERRADINHO,592785,2024-06-06 04:15:00.000,NOITE,2024-06-06 04:15:42.000,2024-06-06 05:37:57.000,RODOTREM PROPRIO,60,6.59,291.08
1,CERRADINHO,592749,2024-06-06 01:41:00.000,NOITE,2024-06-06 01:42:37.000,2024-06-06 05:39:01.000,TRITREM PROPRIO,90,23.54,34.86
1,CERRADINHO,592745,2024-06-06 01:33:00.000,NOITE,2024-06-06 01:34:41.000,2024-06-06 05:45:08.000,RODOTREM TERCEIRO,60,49.37,147.21
1,CERRADINHO,592767,2024-06-06 02:55:00.000,NOITE,2024-06-06 02:56:31.000,2024-06-06 05:46:27.000,RODOTREM PROPRIO,60,18.88,157.06
1,CERRADINHO,592736,2024-06-06 00:47:00.000,NOITE,2024-06-06 00:47:59.000,2024-06-06 05:54:58.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,592804,2024-06-06 05:47:00.000,NOITE,2024-06-06 05:48:30.000,2024-06-06 06:07:02.000,TRITREM PROPRIO,90,23.54,176.87
1,CERRADINHO,592776,2024-06-06 03:25:00.000,NOITE,2024-06-06 03:26:57.000,2024-06-06 06:08:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592750,2024-06-06 01:45:00.000,NOITE,2024-06-06 01:46:46.000,2024-06-06 06:09:43.000,RODOTREM PROPRIO,60,66.73,267.16
1,CERRADINHO,592768,2024-06-06 02:55:00.000,NOITE,2024-06-06 02:56:58.000,2024-06-06 06:13:39.000,RODOTREM PROPRIO,60,49.37,177.12
1,CERRADINHO,592752,2024-06-06 01:57:00.000,NOITE,2024-06-06 01:57:03.000,2024-06-06 06:14:01.000,RODOTREM PROPRIO,60,66.73,267.37
1,CERRADINHO,592753,2024-06-06 02:01:00.000,NOITE,2024-06-06 02:01:37.000,2024-06-06 06:22:28.000,RODOTREM PROPRIO,60,66.73,206.42
1,CERRADINHO,592754,2024-06-06 02:03:00.000,NOITE,2024-06-06 02:04:44.000,2024-06-06 06:25:02.000,RODOTREM PROPRIO,60,66.73,206.42
1,CERRADINHO,592778,2024-06-06 03:33:00.000,NOITE,2024-06-06 03:33:53.000,2024-06-06 06:27:16.000,RODOTREM PROPRIO,60,18.88,196.13
1,CERRADINHO,592780,2024-06-06 03:53:00.000,NOITE,2024-06-06 03:53:43.000,2024-06-06 06:29:13.000,RODOTREM PROPRIO,60,23.54,162.44
1,CERRADINHO,592760,2024-06-06 02:21:00.000,NOITE,2024-06-06 02:21:01.000,2024-06-06 06:30:04.000,TRITREM PROPRIO,90,6.59,417.73
1,CERRADINHO,592787,2024-06-06 04:33:00.000,NOITE,2024-06-06 04:34:53.000,2024-06-06 06:34:02.000,TRITREM PROPRIO,90,23.54,180.46
1,CERRADINHO,592761,2024-06-06 02:23:00.000,NOITE,2024-06-06 02:23:00.000,2024-06-06 06:40:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,592771,2024-06-06 03:07:00.000,NOITE,2024-06-06 03:07:43.000,2024-06-06 06:45:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592789,2024-06-06 04:39:00.000,NOITE,2024-06-06 04:39:02.000,2024-06-06 06:47:12.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592763,2024-06-06 02:27:00.000,NOITE,2024-06-06 02:27:42.000,2024-06-06 06:50:00.000,RODOTREM PROPRIO,60,49.37,175.79
1,CERRADINHO,592796,2024-06-06 05:15:00.000,NOITE,2024-06-06 05:16:36.000,2024-06-06 07:04:20.000,TRITREM PROPRIO,90,6.59,345.38
1,CERRADINHO,592790,2024-06-06 04:39:00.000,NOITE,2024-06-06 04:40:59.000,2024-06-06 07:08:39.000,RODOTREM PROPRIO,60,18.88,198.93
1,CERRADINHO,592777,2024-06-06 03:27:00.000,NOITE,2024-06-06 03:28:42.000,2024-06-06 07:11:59.000,RODOTREM PROPRIO,60,49.37,179.76
1,CERRADINHO,592794,2024-06-06 05:01:00.000,NOITE,2024-06-06 05:02:38.000,2024-06-06 07:16:03.000,RODOTREM PROPRIO,60,18.88,176.42
1,CERRADINHO,592781,2024-06-06 03:57:00.000,NOITE,2024-06-06 03:57:57.000,2024-06-06 07:35:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592772,2024-06-06 03:19:00.000,NOITE,2024-06-06 03:19:34.000,2024-06-06 07:42:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592773,2024-06-06 03:19:00.000,NOITE,2024-06-06 03:20:00.000,2024-06-06 07:46:33.000,RODOTREM PROPRIO,60,66.73,234.15
1,CERRADINHO,592774,2024-06-06 03:21:00.000,NOITE,2024-06-06 03:22:52.000,2024-06-06 07:49:23.000,RODOTREM PROPRIO,60,66.73,234.15
1,CERRADINHO,592797,2024-06-06 05:21:00.000,NOITE,2024-06-06 05:22:00.000,2024-06-06 07:54:59.000,TRITREM PROPRIO,90,6.59,294.19
1,CERRADINHO,592779,2024-06-06 03:37:00.000,NOITE,2024-06-06 03:37:32.000,2024-06-06 07:57:02.000,RODOTREM PROPRIO,60,49.37,182.87
1,CERRADINHO,592805,2024-06-06 05:51:00.000,NOITE,2024-06-06 05:51:38.000,2024-06-06 08:03:40.000,RODOTREM PROPRIO,60,18.88,174.43
1,CERRADINHO,592737,2024-06-06 00:49:00.000,NOITE,2024-06-06 00:49:19.000,2024-06-06 08:16:22.000,RODOTREM TERCEIRO,60,49.37,120.8
1,CERRADINHO,592801,2024-06-06 05:35:00.000,NOITE,2024-06-06 05:36:47.000,2024-06-06 08:20:13.000,TRITREM PROPRIO,90,23.54,178.98
1,CERRADINHO,592809,2024-06-06 05:57:00.000,NOITE,2024-06-06 05:58:53.000,2024-06-06 08:22:04.000,RODOTREM PROPRIO,60,23.54,176.78
1,CERRADINHO,592818,2024-06-06 06:37:00.000,MANHA,2024-06-06 06:38:48.000,2024-06-06 08:24:00.000,RODOTREM PROPRIO,60,18.88,206.75
1,CERRADINHO,592798,2024-06-06 05:27:00.000,NOITE,2024-06-06 05:28:47.000,2024-06-06 08:24:20.000,RODOTREM PROPRIO,60,18.88,156.42
1,CERRADINHO,592788,2024-06-06 04:35:00.000,NOITE,2024-06-06 04:35:36.000,2024-06-06 08:27:18.000,TRITREM PROPRIO,90,6.59,294.28
1,CERRADINHO,592791,2024-06-06 04:47:00.000,NOITE,2024-06-06 04:47:03.000,2024-06-06 08:41:59.000,TRITREM PROPRIO,90,6.59,351.11
1,CERRADINHO,592837,2024-06-06 08:41:00.000,MANHA,2024-06-06 08:41:08.000,2024-06-06 08:50:49.000,RODOTREM PROPRIO,60,23.54,192.57
1,CERRADINHO,592820,2024-06-06 06:51:00.000,MANHA,2024-06-06 06:51:02.000,2024-06-06 08:52:59.000,RODOTREM PROPRIO,60,23.54,116.66
1,CERRADINHO,592783,2024-06-06 04:01:00.000,NOITE,2024-06-06 04:02:34.000,2024-06-06 09:00:29.000,RODOTREM PROPRIO,60,66.73,231.02
1,CERRADINHO,592806,2024-06-06 05:53:00.000,NOITE,2024-06-06 05:53:34.000,2024-06-06 09:04:26.000,TRITREM PROPRIO,90,6.59,292.97
1,CERRADINHO,592756,2024-06-06 02:09:00.000,NOITE,2024-06-06 02:09:40.000,2024-06-06 09:05:21.000,RODOTREM PROPRIO,60,66.73,269.47
1,CERRADINHO,592793,2024-06-06 04:59:00.000,NOITE,2024-06-06 05:00:56.000,2024-06-06 09:14:59.000,RODOTREM PROPRIO,60,49.37,181.21
1,CERRADINHO,592811,2024-06-06 06:01:00.000,MANHA,2024-06-06 06:01:35.000,2024-06-06 09:22:49.000,TRITREM PROPRIO,90,6.59,292.37
1,CERRADINHO,592829,2024-06-06 07:57:00.000,MANHA,2024-06-06 07:58:51.000,2024-06-06 09:24:59.000,RODOTREM PROPRIO,60,18.88,148.5
1,CERRADINHO,592792,2024-06-06 04:47:00.000,NOITE,2024-06-06 04:48:59.000,2024-06-06 09:30:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592799,2024-06-06 05:29:00.000,NOITE,2024-06-06 05:29:37.000,2024-06-06 09:35:22.000,RODOTREM PROPRIO,60,49.37,151.26
1,CERRADINHO,592764,2024-06-06 02:41:00.000,NOITE,2024-06-06 02:42:31.000,2024-06-06 09:38:02.000,RODOTREM PROPRIO,60,18.88,153.39
1,CERRADINHO,592782,2024-06-06 03:57:00.000,NOITE,2024-06-06 03:58:35.000,2024-06-06 09:39:27.000,RODOTREM PROPRIO,60,66.73,230.84
1,CERRADINHO,592786,2024-06-06 04:21:00.000,NOITE,2024-06-06 04:22:52.000,2024-06-06 09:42:41.000,RODOTREM PROPRIO,60,66.73,229.77
1,CERRADINHO,592802,2024-06-06 05:37:00.000,NOITE,2024-06-06 05:37:32.000,2024-06-06 09:52:57.000,RODOTREM PROPRIO,60,49.37,176.67
1,CERRADINHO,592838,2024-06-06 08:45:00.000,MANHA,2024-06-06 08:45:55.000,2024-06-06 10:00:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592827,2024-06-06 07:51:00.000,MANHA,2024-06-06 07:51:42.000,2024-06-06 10:20:37.000,TRITREM PROPRIO,90,6.59,341.02
1,CERRADINHO,592795,2024-06-06 05:11:00.000,NOITE,2024-06-06 05:12:37.000,2024-06-06 10:30:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592840,2024-06-06 08:51:00.000,MANHA,2024-06-06 08:52:06.000,2024-06-06 10:34:59.000,TRITREM PROPRIO,90,6.59,267.5
1,CERRADINHO,592821,2024-06-06 07:15:00.000,MANHA,2024-06-06 07:15:46.000,2024-06-06 10:35:18.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,592812,2024-06-06 06:07:00.000,MANHA,2024-06-06 06:08:45.000,2024-06-06 10:37:13.000,RODOTREM PROPRIO,60,66.73,266.65
1,CERRADINHO,592825,2024-06-06 07:41:00.000,MANHA,2024-06-06 07:42:44.000,2024-06-06 10:38:02.000,RODOTREM PROPRIO,60,23.54,183.79
1,CERRADINHO,592830,2024-06-06 07:59:00.000,MANHA,2024-06-06 07:59:07.000,2024-06-06 10:38:16.000,RODOTREM PROPRIO,60,18.88,148.5
1,CERRADINHO,592814,2024-06-06 06:25:00.000,MANHA,2024-06-06 06:25:37.000,2024-06-06 10:39:59.000,RODOTREM TERCEIRO,60,49.37,133.15
1,CERRADINHO,592817,2024-06-06 06:37:00.000,MANHA,2024-06-06 06:37:00.000,2024-06-06 10:42:03.000,RODOTREM PROPRIO,60,49.37,133.07
1,CERRADINHO,592834,2024-06-06 08:35:00.000,MANHA,2024-06-06 08:36:04.000,2024-06-06 10:50:08.000,RODOTREM PROPRIO,60,23.54,187.32
1,CERRADINHO,592733,2024-06-06 00:33:00.000,NOITE,2024-06-06 00:34:34.000,2024-06-06 10:50:10.000,RODOTREM PROPRIO,60,66.73,165.31
1,CERRADINHO,592810,2024-06-06 05:59:00.000,NOITE,2024-06-06 05:59:55.000,2024-06-06 10:52:05.000,RODOTREM PROPRIO,60,66.73,238.68
1,CERRADINHO,592807,2024-06-06 05:53:00.000,NOITE,2024-06-06 05:54:41.000,2024-06-06 10:53:40.000,RODOTREM PROPRIO,60,66.73,237.94
1,CERRADINHO,592813,2024-06-06 06:11:00.000,MANHA,2024-06-06 06:11:42.000,2024-06-06 10:54:59.000,RODOTREM PROPRIO,60,66.73,266.82
1,CERRADINHO,592835,2024-06-06 08:37:00.000,MANHA,2024-06-06 08:37:53.000,2024-06-06 10:57:52.000,RODOTREM PROPRIO,60,18.88,145
1,CERRADINHO,592842,2024-06-06 09:17:00.000,MANHA,2024-06-06 09:18:22.000,2024-06-06 11:01:53.000,TRITREM PROPRIO,90,6.59,348.16
1,CERRADINHO,592854,2024-06-06 10:49:00.000,MANHA,2024-06-06 10:49:52.000,2024-06-06 11:02:48.000,RODOTREM PROPRIO,60,18.88,151.58
1,CERRADINHO,592822,2024-06-06 07:17:00.000,MANHA,2024-06-06 07:18:56.000,2024-06-06 11:23:49.000,RODOTREM TERCEIRO,60,49.37,178.28
1,CERRADINHO,592803,2024-06-06 05:47:00.000,NOITE,2024-06-06 05:47:01.000,2024-06-06 11:25:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592833,2024-06-06 08:33:00.000,MANHA,2024-06-06 08:33:36.000,2024-06-06 11:34:51.000,RODOTREM PROPRIO,60,49.37,185.16
1,CERRADINHO,592762,2024-06-06 02:23:00.000,NOITE,2024-06-06 02:24:42.000,2024-06-06 11:38:30.000,RODOTREM PROPRIO,60,66.73,267.79
1,CERRADINHO,592846,2024-06-06 09:33:00.000,MANHA,2024-06-06 09:34:34.000,2024-06-06 11:45:02.000,RODOTREM PROPRIO,60,6.59,348.14
1,CERRADINHO,592852,2024-06-06 10:09:00.000,MANHA,2024-06-06 10:09:44.000,2024-06-06 11:50:59.000,RODOTREM PROPRIO,60,6.59,331.37
1,CERRADINHO,592857,2024-06-06 11:05:00.000,MANHA,2024-06-06 11:06:39.000,2024-06-06 12:10:09.000,RODOTREM PROPRIO,60,18.88,147.12
1,CERRADINHO,592832,2024-06-06 08:27:00.000,MANHA,2024-06-06 08:28:37.000,2024-06-06 12:16:24.000,RODOTREM TERCEIRO,60,49.37,179.34
1,CERRADINHO,592836,2024-06-06 08:39:00.000,MANHA,2024-06-06 08:40:33.000,2024-06-06 12:24:05.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,592856,2024-06-06 11:01:00.000,MANHA,2024-06-06 11:02:33.000,2024-06-06 12:26:22.000,RODOTREM PROPRIO,60,6.59,173.31
1,CERRADINHO,592839,2024-06-06 08:49:00.000,MANHA,2024-06-06 08:50:51.000,2024-06-06 12:29:41.000,RODOTREM PROPRIO,60,49.37,168.47
1,CERRADINHO,592868,2024-06-06 11:47:00.000,MANHA,2024-06-06 11:48:49.000,2024-06-06 12:56:32.000,TRITREM PROPRIO,90,6.59,258.1
1,CERRADINHO,592816,2024-06-06 06:31:00.000,MANHA,2024-06-06 06:32:49.000,2024-06-06 13:04:34.000,RODOTREM PROPRIO,60,66.73,266.18
1,CERRADINHO,592871,2024-06-06 12:01:00.000,MANHA,2024-06-06 12:02:32.000,2024-06-06 13:05:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592844,2024-06-06 09:27:00.000,MANHA,2024-06-06 09:27:35.000,2024-06-06 13:12:07.000,RODOTREM PROPRIO,60,49.37,132.64
1,CERRADINHO,592870,2024-06-06 11:55:00.000,MANHA,2024-06-06 11:55:55.000,2024-06-06 13:13:30.000,TRITREM PROPRIO,90,6.59,258.1
1,CERRADINHO,592862,2024-06-06 11:37:00.000,MANHA,2024-06-06 11:37:35.000,2024-06-06 13:23:50.000,RODOTREM PROPRIO,60,18.88,140.54
1,CERRADINHO,592824,2024-06-06 07:35:00.000,MANHA,2024-06-06 07:36:48.000,2024-06-06 13:28:44.000,RODOTREM PROPRIO,60,66.73,271.05
1,CERRADINHO,592869,2024-06-06 11:51:00.000,MANHA,2024-06-06 11:51:38.000,2024-06-06 13:31:33.000,RODOTREM PROPRIO,60,18.88,137.52
1,CERRADINHO,592823,2024-06-06 07:27:00.000,MANHA,2024-06-06 07:28:30.000,2024-06-06 13:32:39.000,RODOTREM PROPRIO,60,66.73,245.17
1,CERRADINHO,592851,2024-06-06 10:05:00.000,MANHA,2024-06-06 10:05:08.000,2024-06-06 13:33:42.000,RODOTREM PROPRIO,60,6.59,333.12
1,CERRADINHO,592875,2024-06-06 12:25:00.000,MANHA,2024-06-06 12:26:45.000,2024-06-06 13:39:22.000,RODOTREM PROPRIO,60,6.59,261.82
1,CERRADINHO,592864,2024-06-06 11:41:00.000,MANHA,2024-06-06 11:41:09.000,2024-06-06 13:45:39.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592828,2024-06-06 07:55:00.000,MANHA,2024-06-06 07:56:53.000,2024-06-06 13:52:48.000,RODOTREM PROPRIO,60,66.73,271.78
1,CERRADINHO,592815,2024-06-06 06:25:00.000,MANHA,2024-06-06 06:26:29.000,2024-06-06 13:59:19.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,592831,2024-06-06 08:03:00.000,MANHA,2024-06-06 08:03:36.000,2024-06-06 14:15:01.000,RODOTREM PROPRIO,60,66.73,270.3
1,CERRADINHO,592882,2024-06-06 13:01:00.000,MANHA,2024-06-06 13:02:48.000,2024-06-06 14:19:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592853,2024-06-06 10:41:00.000,MANHA,2024-06-06 10:42:33.000,2024-06-06 14:22:13.000,RODOTREM PROPRIO,60,49.37,172.95
1,CERRADINHO,592879,2024-06-06 12:35:00.000,MANHA,2024-06-06 12:36:48.000,2024-06-06 14:26:27.000,TRITREM PROPRIO,90,6.59,261.82
1,CERRADINHO,592873,2024-06-06 12:13:00.000,MANHA,2024-06-06 12:14:32.000,2024-06-06 14:37:08.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592847,2024-06-06 09:39:00.000,MANHA,2024-06-06 09:40:57.000,2024-06-06 14:39:27.000,RODOTREM PROPRIO,60,66.73,256
1,CERRADINHO,592881,2024-06-06 12:41:00.000,MANHA,2024-06-06 12:42:39.000,2024-06-06 14:47:10.000,TRITREM PROPRIO,90,6.59,262.88
1,CERRADINHO,592877,2024-06-06 12:33:00.000,MANHA,2024-06-06 12:34:46.000,2024-06-06 14:49:52.000,RODOTREM PROPRIO,60,18.88,126.73
1,CERRADINHO,592855,2024-06-06 10:49:00.000,MANHA,2024-06-06 10:50:35.000,2024-06-06 14:56:09.000,RODOTREM TERCEIRO,60,49.37,195.25
1,CERRADINHO,592878,2024-06-06 12:35:00.000,MANHA,2024-06-06 12:36:00.000,2024-06-06 14:58:24.000,RODOTREM PROPRIO,60,18.88,154.99
1,CERRADINHO,592866,2024-06-06 11:41:00.000,MANHA,2024-06-06 11:42:53.000,2024-06-06 15:00:40.000,RODOTREM PROPRIO,60,49.37,171.96
1,CERRADINHO,592845,2024-06-06 09:31:00.000,MANHA,2024-06-06 09:32:52.000,2024-06-06 15:10:11.000,RODOTREM PROPRIO,60,66.73,254.45
1,CERRADINHO,592897,2024-06-06 14:03:00.000,MANHA,2024-06-06 14:03:05.000,2024-06-06 15:17:49.000,TRITREM PROPRIO,90,6.59,307.1
1,CERRADINHO,592896,2024-06-06 13:59:00.000,MANHA,2024-06-06 14:00:20.000,2024-06-06 15:24:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592908,2024-06-06 15:27:00.000,MANHA,2024-06-06 15:27:58.000,2024-06-06 15:28:33.000,CAVALO MECANICO (PROP. 1 CARRETA),30,6.59,312.36
1,CERRADINHO,592909,2024-06-06 15:27:00.000,MANHA,2024-06-06 15:28:36.000,2024-06-06 15:30:44.000,CAVALO MECANICO (PROP. 1 CARRETA),30,6.59,312.36
1,CERRADINHO,592892,2024-06-06 13:45:00.000,MANHA,2024-06-06 13:45:50.000,2024-06-06 15:35:00.000,RODOTREM PROPRIO,60,18.88,146.07
1,CERRADINHO,592867,2024-06-06 11:45:00.000,MANHA,2024-06-06 11:45:49.000,2024-06-06 15:35:47.000,RODOTREM PROPRIO,60,23.54,196.35
1,CERRADINHO,592872,2024-06-06 12:05:00.000,MANHA,2024-06-06 12:06:57.000,2024-06-06 15:38:00.000,TRITREM PROPRIO,90,23.54,42.6
1,CERRADINHO,592883,2024-06-06 13:05:00.000,MANHA,2024-06-06 13:05:49.000,2024-06-06 15:39:09.000,TRITREM PROPRIO,90,23.54,130.46
1,CERRADINHO,592860,2024-06-06 11:15:00.000,MANHA,2024-06-06 11:15:38.000,2024-06-06 15:43:07.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,592887,2024-06-06 13:19:00.000,MANHA,2024-06-06 13:20:58.000,2024-06-06 15:46:00.000,TRITREM PROPRIO,90,6.59,262.64
1,CERRADINHO,592898,2024-06-06 14:09:00.000,MANHA,2024-06-06 14:09:53.000,2024-06-06 15:54:51.000,RODOTREM PROPRIO,60,23.54,198.87
1,CERRADINHO,592850,2024-06-06 10:03:00.000,MANHA,2024-06-06 10:04:49.000,2024-06-06 15:56:18.000,RODOTREM PROPRIO,60,66.73,257.4
1,CERRADINHO,592859,2024-06-06 11:09:00.000,MANHA,2024-06-06 11:10:35.000,2024-06-06 16:02:50.000,RODOTREM PROPRIO,60,49.37,192.72
1,CERRADINHO,592891,2024-06-06 13:43:00.000,MANHA,2024-06-06 13:43:34.000,2024-06-06 16:18:58.000,TRITREM PROPRIO,90,6.59,241.26
1,CERRADINHO,592819,2024-06-06 06:41:00.000,MANHA,2024-06-06 06:42:43.000,2024-06-06 16:25:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592903,2024-06-06 14:59:00.000,MANHA,2024-06-06 14:59:45.000,2024-06-06 16:26:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592865,2024-06-06 11:41:00.000,MANHA,2024-06-06 11:41:48.000,2024-06-06 16:29:27.000,RODOTREM TERCEIRO,60,49.37,171.96
1,CERRADINHO,592848,2024-06-06 09:57:00.000,MANHA,2024-06-06 09:58:37.000,2024-06-06 16:35:01.000,RODOTREM PROPRIO,60,66.73,257.4
1,CERRADINHO,592901,2024-06-06 14:39:00.000,MANHA,2024-06-06 14:39:51.000,2024-06-06 16:37:59.000,TRITREM PROPRIO,90,6.59,312.95
1,CERRADINHO,592905,2024-06-06 15:11:00.000,MANHA,2024-06-06 15:12:29.000,2024-06-06 16:49:03.000,RODOTREM PROPRIO,60,23.54,200.46
1,CERRADINHO,592902,2024-06-06 14:45:00.000,MANHA,2024-06-06 14:45:54.000,2024-06-06 16:49:59.000,TRITREM PROPRIO,90,6.59,312.25
1,CERRADINHO,592880,2024-06-06 12:39:00.000,MANHA,2024-06-06 12:39:58.000,2024-06-06 16:55:16.000,RODOTREM PROPRIO,60,49.37,185.45
1,CERRADINHO,592876,2024-06-06 12:31:00.000,MANHA,2024-06-06 12:32:50.000,2024-06-06 16:55:52.000,RODOTREM PROPRIO,60,49.37,168.08
1,CERRADINHO,592904,2024-06-06 15:07:00.000,MANHA,2024-06-06 15:07:35.000,2024-06-06 17:02:15.000,RODOTREM PROPRIO,60,18.88,123.11
1,CERRADINHO,592921,2024-06-06 15:57:00.000,MANHA,2024-06-06 15:58:59.000,2024-06-06 17:03:00.000,RODOTREM PROPRIO,60,6.59,301.61
1,CERRADINHO,592930,2024-06-06 16:41:00.000,MANHA,2024-06-06 16:42:39.000,2024-06-06 17:22:40.000,RODOTREM PROPRIO,60,57.11,
