"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596057,2024-06-19 09:53:00.000,MANHA,2024-06-19 09:54:03.000,2024-06-19 10:46:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596034,2024-06-19 07:31:00.000,MANHA,2024-06-19 07:32:06.000,2024-06-19 10:53:25.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596041,2024-06-19 08:25:00.000,MANHA,2024-06-19 08:25:38.000,2024-06-19 10:57:23.000,RODOTREM PROPRIO,60,32.26,144.04
1,CERRADINHO,596054,2024-06-19 09:47:00.000,MANHA,2024-06-19 09:48:32.000,2024-06-19 11:03:29.000,TRITREM PROPRIO,90,9.41,0
1,CERRADINHO,596043,2024-06-19 09:05:00.000,MANHA,2024-06-19 09:05:02.000,2024-06-19 11:05:14.000,RODOTREM PROPRIO,60,32.26,81.51
1,CERRADINHO,596042,2024-06-19 08:35:00.000,MANHA,2024-06-19 08:36:51.000,2024-06-19 11:07:04.000,RODOTREM PROPRIO,60,45.2,79.34
1,CERRADINHO,596035,2024-06-19 07:35:00.000,MANHA,2024-06-19 07:35:34.000,2024-06-19 11:08:44.000,RODOTREM TERCEIRO,60,67.64,
1,CERRADINHO,596055,2024-06-19 09:49:00.000,MANHA,2024-06-19 09:49:02.000,2024-06-19 11:18:38.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,596033,2024-06-19 07:27:00.000,MANHA,2024-06-19 07:27:59.000,2024-06-19 11:46:00.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,596062,2024-06-19 10:37:00.000,MANHA,2024-06-19 10:38:42.000,2024-06-19 11:49:03.000,RODOTREM PROPRIO,60,9.41,280.34
1,CERRADINHO,596044,2024-06-19 09:05:00.000,MANHA,2024-06-19 09:05:51.000,2024-06-19 11:52:19.000,RODOTREM PROPRIO,60,45.2,86.83
1,CERRADINHO,596081,2024-06-19 12:13:00.000,MANHA,2024-06-19 12:14:46.000,2024-06-19 12:17:02.000,RODOTREM PROPRIO,60,23.54,48.18
1,CERRADINHO,596063,2024-06-19 10:43:00.000,MANHA,2024-06-19 10:43:34.000,2024-06-19 12:19:02.000,TRITREM PROPRIO,90,9.41,280.34
1,CERRADINHO,596050,2024-06-19 09:27:00.000,MANHA,2024-06-19 09:27:54.000,2024-06-19 12:20:36.000,RODOTREM PROPRIO,60,32.26,101.84
1,CERRADINHO,596067,2024-06-19 10:57:00.000,MANHA,2024-06-19 10:57:59.000,2024-06-19 12:21:02.000,TRITREM PROPRIO,90,9.41,268.6
1,CERRADINHO,596039,2024-06-19 07:55:00.000,MANHA,2024-06-19 07:56:46.000,2024-06-19 12:26:42.000,RODOTREM TERCEIRO,60,67.64,
1,CERRADINHO,596051,2024-06-19 09:29:00.000,MANHA,2024-06-19 09:29:42.000,2024-06-19 12:39:43.000,RODOTREM PROPRIO,60,45.2,87.21
1,CERRADINHO,596045,2024-06-19 09:05:00.000,MANHA,2024-06-19 09:06:55.000,2024-06-19 12:44:00.000,RODOTREM TERCEIRO,60,67.64,0
1,CERRADINHO,596037,2024-06-19 07:49:00.000,MANHA,2024-06-19 07:49:35.000,2024-06-19 12:44:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596078,2024-06-19 12:01:00.000,MANHA,2024-06-19 12:01:40.000,2024-06-19 12:47:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596090,2024-06-19 12:53:00.000,MANHA,2024-06-19 12:53:47.000,2024-06-19 12:54:07.000,RODOTREM PROPRIO,60,45.2,59.91
1,CERRADINHO,596066,2024-06-19 10:55:00.000,MANHA,2024-06-19 10:55:50.000,2024-06-19 12:55:01.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,596091,2024-06-19 12:53:00.000,MANHA,2024-06-19 12:54:31.000,2024-06-19 12:55:42.000,RODOTREM PROPRIO,60,45.2,59.91
1,CERRADINHO,596075,2024-06-19 11:47:00.000,MANHA,2024-06-19 11:48:32.000,2024-06-19 13:03:20.000,RODOTREM PROPRIO,60,9.41,267.66
1,CERRADINHO,596040,2024-06-19 08:23:00.000,MANHA,2024-06-19 08:24:00.000,2024-06-19 13:03:55.000,RODOTREM TERCEIRO,60,67.64,
1,CERRADINHO,596052,2024-06-19 09:41:00.000,MANHA,2024-06-19 09:42:57.000,2024-06-19 13:06:59.000,RODOTREM PROPRIO,60,67.64,140.57
1,CERRADINHO,596076,2024-06-19 11:49:00.000,MANHA,2024-06-19 11:49:38.000,2024-06-19 13:19:13.000,RODOTREM PROPRIO,60,9.41,267.66
1,CERRADINHO,596053,2024-06-19 09:43:00.000,MANHA,2024-06-19 09:44:02.000,2024-06-19 13:22:16.000,RODOTREM PROPRIO,60,45.2,87.21
1,CERRADINHO,596058,2024-06-19 09:55:00.000,MANHA,2024-06-19 09:55:35.000,2024-06-19 13:23:01.000,RODOTREM PROPRIO,60,32.26,106.44
1,CERRADINHO,596079,2024-06-19 12:03:00.000,MANHA,2024-06-19 12:03:33.000,2024-06-19 13:32:18.000,RODOTREM PROPRIO,60,9.41,273.69
1,CERRADINHO,596056,2024-06-19 09:51:00.000,MANHA,2024-06-19 09:51:37.000,2024-06-19 13:36:30.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596082,2024-06-19 12:19:00.000,MANHA,2024-06-19 12:19:36.000,2024-06-19 13:52:07.000,RODOTREM PROPRIO,60,9.41,273.69
1,CERRADINHO,596104,2024-06-19 14:01:00.000,MANHA,2024-06-19 14:02:32.000,2024-06-19 14:04:00.000,RODOTREM PROPRIO,60,45.2,104.08
1,CERRADINHO,596061,2024-06-19 10:29:00.000,MANHA,2024-06-19 10:30:46.000,2024-06-19 14:07:47.000,RODOTREM PROPRIO,60,32.26,103.24
1,CERRADINHO,596074,2024-06-19 11:45:00.000,MANHA,2024-06-19 11:45:46.000,2024-06-19 14:13:22.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596070,2024-06-19 11:11:00.000,MANHA,2024-06-19 11:11:04.000,2024-06-19 14:15:54.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,596060,2024-06-19 10:15:00.000,MANHA,2024-06-19 10:16:40.000,2024-06-19 14:24:16.000,RODOTREM PROPRIO,60,67.64,191.17
1,CERRADINHO,596098,2024-06-19 13:25:00.000,MANHA,2024-06-19 13:25:49.000,2024-06-19 14:28:50.000,RODOTREM PROPRIO,60,23.54,103.98
1,CERRADINHO,596094,2024-06-19 13:15:00.000,MANHA,2024-06-19 13:15:46.000,2024-06-19 14:35:36.000,RODOTREM PROPRIO,60,9.41,337.13
1,CERRADINHO,596059,2024-06-19 10:09:00.000,MANHA,2024-06-19 10:09:35.000,2024-06-19 14:36:26.000,RODOTREM PROPRIO,60,45.2,91.47
1,CERRADINHO,596116,2024-06-19 14:39:00.000,MANHA,2024-06-19 14:40:57.000,2024-06-19 14:42:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596085,2024-06-19 12:39:00.000,MANHA,2024-06-19 12:39:01.000,2024-06-19 14:42:21.000,RODOTREM PROPRIO,60,9.41,170.7
1,CERRADINHO,596100,2024-06-19 13:29:00.000,MANHA,2024-06-19 13:30:31.000,2024-06-19 14:42:25.000,RODOTREM PROPRIO,60,23.54,103.96
1,CERRADINHO,596083,2024-06-19 12:31:00.000,MANHA,2024-06-19 12:32:37.000,2024-06-19 14:42:28.000,RODOTREM PROPRIO,60,9.41,170.78
1,CERRADINHO,596097,2024-06-19 13:23:00.000,MANHA,2024-06-19 13:23:33.000,2024-06-19 14:52:12.000,TRITREM PROPRIO,90,23.54,103.98
1,CERRADINHO,596064,2024-06-19 10:51:00.000,MANHA,2024-06-19 10:51:35.000,2024-06-19 14:55:05.000,RODOTREM PROPRIO,60,32.26,80.09
1,CERRADINHO,596126,2024-06-19 15:09:00.000,MANHA,2024-06-19 15:09:53.000,2024-06-19 15:12:02.000,RODOTREM PROPRIO,60,23.54,148.49
1,CERRADINHO,596069,2024-06-19 11:01:00.000,MANHA,2024-06-19 11:02:48.000,2024-06-19 15:12:02.000,RODOTREM PROPRIO,60,45.2,92.99
1,CERRADINHO,596119,2024-06-19 14:49:00.000,MANHA,2024-06-19 14:49:46.000,2024-06-19 15:15:01.000,RODOTREM PROPRIO,60,9.41,346.82
1,CERRADINHO,596072,2024-06-19 11:43:00.000,MANHA,2024-06-19 11:43:44.000,2024-06-19 15:21:18.000,RODOTREM PROPRIO,60,32.26,101.09
1,CERRADINHO,596071,2024-06-19 11:29:00.000,MANHA,2024-06-19 11:30:47.000,2024-06-19 15:22:01.000,RODOTREM PROPRIO,60,67.64,211.56
1,CERRADINHO,596095,2024-06-19 13:17:00.000,MANHA,2024-06-19 13:18:48.000,2024-06-19 15:28:01.000,TRITREM PROPRIO,90,23.54,104.9
1,CERRADINHO,596065,2024-06-19 10:53:00.000,MANHA,2024-06-19 10:54:03.000,2024-06-19 15:31:34.000,RODOTREM TERCEIRO,60,67.64,195.28
1,CERRADINHO,596077,2024-06-19 11:59:00.000,MANHA,2024-06-19 11:59:26.000,2024-06-19 15:34:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596108,2024-06-19 14:15:00.000,MANHA,2024-06-19 14:15:01.000,2024-06-19 15:38:57.000,TRITREM PROPRIO,90,9.41,343.02
1,CERRADINHO,596113,2024-06-19 14:27:00.000,MANHA,2024-06-19 14:27:06.000,2024-06-19 15:39:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596120,2024-06-19 14:53:00.000,MANHA,2024-06-19 14:53:05.000,2024-06-19 15:41:52.000,RODOTREM PROPRIO,60,9.41,247.59
1,CERRADINHO,596073,2024-06-19 11:43:00.000,MANHA,2024-06-19 11:44:30.000,2024-06-19 15:49:02.000,RODOTREM TERCEIRO,60,67.64,205.14
1,CERRADINHO,596102,2024-06-19 13:37:00.000,MANHA,2024-06-19 13:37:00.000,2024-06-19 15:56:45.000,RODOTREM PROPRIO,60,23.54,91.14
1,CERRADINHO,596088,2024-06-19 12:47:00.000,MANHA,2024-06-19 12:47:42.000,2024-06-19 15:58:38.000,RODOTREM PROPRIO,60,45.2,99.88
1,CERRADINHO,596093,2024-06-19 13:01:00.000,MANHA,2024-06-19 13:02:01.000,2024-06-19 15:58:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596101,2024-06-19 13:33:00.000,MANHA,2024-06-19 13:34:44.000,2024-06-19 16:07:34.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596086,2024-06-19 12:41:00.000,MANHA,2024-06-19 12:42:37.000,2024-06-19 16:09:22.000,RODOTREM PROPRIO,60,32.26,0
1,CERRADINHO,596080,2024-06-19 12:11:00.000,MANHA,2024-06-19 12:12:00.000,2024-06-19 16:15:08.000,RODOTREM PROPRIO,60,67.64,211.89
1,CERRADINHO,596128,2024-06-19 15:19:00.000,MANHA,2024-06-19 15:19:08.000,2024-06-19 16:18:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596121,2024-06-19 14:53:00.000,MANHA,2024-06-19 14:53:59.000,2024-06-19 16:21:02.000,RODOTREM PROPRIO,60,9.41,247.59
1,CERRADINHO,596123,2024-06-19 15:03:00.000,MANHA,2024-06-19 15:04:55.000,2024-06-19 16:29:43.000,TRITREM PROPRIO,90,9.41,247.59
1,CERRADINHO,596087,2024-06-19 12:43:00.000,MANHA,2024-06-19 12:44:30.000,2024-06-19 16:30:36.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596099,2024-06-19 13:29:00.000,MANHA,2024-06-19 13:29:31.000,2024-06-19 16:39:18.000,RODOTREM PROPRIO,60,45.2,104.1
1,CERRADINHO,596111,2024-06-19 14:17:00.000,MANHA,2024-06-19 14:17:35.000,2024-06-19 16:46:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596112,2024-06-19 14:17:00.000,MANHA,2024-06-19 14:18:32.000,2024-06-19 16:52:02.000,RODOTREM PROPRIO,60,45.2,160.06
1,CERRADINHO,596115,2024-06-19 14:29:00.000,MANHA,2024-06-19 14:29:48.000,2024-06-19 16:55:02.000,RODOTREM PROPRIO,60,32.26,117.33
1,CERRADINHO,596114,2024-06-19 14:27:00.000,MANHA,2024-06-19 14:28:51.000,2024-06-19 16:55:10.000,RODOTREM PROPRIO,60,32.26,117.24
1,CERRADINHO,596089,2024-06-19 12:49:00.000,MANHA,2024-06-19 12:49:04.000,2024-06-19 17:06:43.000,RODOTREM TERCEIRO,60,67.64,217.2
1,CERRADINHO,596092,2024-06-19 12:55:00.000,MANHA,2024-06-19 12:55:47.000,2024-06-19 17:08:49.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596122,2024-06-19 14:55:00.000,MANHA,2024-06-19 14:55:49.000,2024-06-19 17:08:50.000,RODOTREM PROPRIO,60,9.41,247.59
1,CERRADINHO,596144,2024-06-19 16:51:00.000,MANHA,2024-06-19 16:51:47.000,2024-06-19 17:12:19.000,RODOTREM PROPRIO,60,67.64,239.05
1,CERRADINHO,596105,2024-06-19 14:07:00.000,MANHA,2024-06-19 14:08:47.000,2024-06-19 17:21:02.000,RODOTREM PROPRIO,60,45.2,156.11
1,CERRADINHO,596129,2024-06-19 15:19:00.000,MANHA,2024-06-19 15:20:37.000,2024-06-19 17:28:03.000,RODOTREM PROPRIO,60,9.41,259.23
1,CERRADINHO,596127,2024-06-19 15:11:00.000,MANHA,2024-06-19 15:11:03.000,2024-06-19 17:30:02.000,RODOTREM PROPRIO,60,23.54,148.49
1,CERRADINHO,596132,2024-06-19 15:45:00.000,MANHA,2024-06-19 15:46:54.000,2024-06-19 17:39:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596125,2024-06-19 15:07:00.000,MANHA,2024-06-19 15:08:34.000,2024-06-19 17:47:05.000,RODOTREM PROPRIO,60,32.26,128.22
1,CERRADINHO,596096,2024-06-19 13:19:00.000,MANHA,2024-06-19 13:20:05.000,2024-06-19 17:49:01.000,RODOTREM TERCEIRO,60,67.64,216.7
1,CERRADINHO,596110,2024-06-19 14:15:00.000,MANHA,2024-06-19 14:16:43.000,2024-06-19 17:55:21.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596131,2024-06-19 15:29:00.000,MANHA,2024-06-19 15:30:02.000,2024-06-19 17:57:07.000,RODOTREM PROPRIO,60,23.54,157.08
1,CERRADINHO,596141,2024-06-19 16:23:00.000,MANHA,2024-06-19 16:24:56.000,2024-06-19 18:00:05.000,RODOTREM PROPRIO,60,9.41,204.38
1,CERRADINHO,596107,2024-06-19 14:13:00.000,MANHA,2024-06-19 14:14:32.000,2024-06-19 18:03:39.000,RODOTREM PROPRIO,60,67.64,221.65
1,CERRADINHO,596084,2024-06-19 12:37:00.000,MANHA,2024-06-19 12:37:57.000,2024-06-19 18:04:03.000,RODOTREM PROPRIO,60,67.64,215.98
1,CERRADINHO,596135,2024-06-19 15:55:00.000,MANHA,2024-06-19 15:56:55.000,2024-06-19 18:14:05.000,TRITREM PROPRIO,90,23.54,181.07
1,CERRADINHO,596103,2024-06-19 13:43:00.000,MANHA,2024-06-19 13:44:32.000,2024-06-19 18:14:25.000,RODOTREM TERCEIRO,60,67.64,218.69
1,CERRADINHO,596124,2024-06-19 15:07:00.000,MANHA,2024-06-19 15:07:49.000,2024-06-19 18:18:15.000,RODOTREM TERCEIRO,60,45.2,113.5
1,CERRADINHO,596130,2024-06-19 15:21:00.000,MANHA,2024-06-19 15:22:09.000,2024-06-19 18:24:36.000,RODOTREM PROPRIO,60,32.26,128.09
1,CERRADINHO,596117,2024-06-19 14:41:00.000,MANHA,2024-06-19 14:42:36.000,2024-06-19 18:26:41.000,RODOTREM PROPRIO,60,67.64,225.05
1,CERRADINHO,596137,2024-06-19 15:59:00.000,MANHA,2024-06-19 15:59:55.000,2024-06-19 18:30:20.000,RODOTREM PROPRIO,60,45.2,119.09
1,CERRADINHO,596109,2024-06-19 14:15:00.000,MANHA,2024-06-19 14:16:06.000,2024-06-19 18:43:28.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596155,2024-06-19 17:35:00.000,MANHA,2024-06-19 17:36:39.000,2024-06-19 18:45:44.000,TRITREM PROPRIO,90,9.41,292.37
1,CERRADINHO,596142,2024-06-19 16:33:00.000,MANHA,2024-06-19 16:34:08.000,2024-06-19 18:46:00.000,RODOTREM PROPRIO,60,45.2,184.89
1,CERRADINHO,596140,2024-06-19 16:21:00.000,MANHA,2024-06-19 16:22:38.000,2024-06-19 18:48:03.000,TRITREM PROPRIO,90,23.54,198.43
1,CERRADINHO,596106,2024-06-19 14:11:00.000,MANHA,2024-06-19 14:11:47.000,2024-06-19 18:49:15.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596159,2024-06-19 17:47:00.000,MANHA,2024-06-19 17:47:59.000,2024-06-19 18:54:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596136,2024-06-19 15:57:00.000,MANHA,2024-06-19 15:57:49.000,2024-06-19 18:57:02.000,RODOTREM PROPRIO,60,32.26,133.34
1,CERRADINHO,596133,2024-06-19 15:51:00.000,MANHA,2024-06-19 15:52:40.000,2024-06-19 19:08:14.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596150,2024-06-19 17:15:00.000,MANHA,2024-06-19 17:16:04.000,2024-06-19 19:16:59.000,TRITREM PROPRIO,90,9.41,201.89
1,CERRADINHO,596156,2024-06-19 17:37:00.000,MANHA,2024-06-19 17:38:00.000,2024-06-19 19:28:30.000,RODOTREM PROPRIO,60,23.54,193.03
1,CERRADINHO,596152,2024-06-19 17:17:00.000,MANHA,2024-06-19 17:17:01.000,2024-06-19 19:37:02.000,RODOTREM PROPRIO,60,23.54,205.73
1,CERRADINHO,596146,2024-06-19 17:01:00.000,MANHA,2024-06-19 17:02:34.000,2024-06-19 19:37:03.000,RODOTREM PROPRIO,60,45.2,188.24
1,CERRADINHO,596149,2024-06-19 17:13:00.000,MANHA,2024-06-19 17:14:51.000,2024-06-19 19:39:36.000,RODOTREM PROPRIO,60,45.2,195.07
1,CERRADINHO,596138,2024-06-19 16:15:00.000,MANHA,2024-06-19 16:15:58.000,2024-06-19 19:59:03.000,RODOTREM PROPRIO,60,67.64,177.83
1,CERRADINHO,596134,2024-06-19 15:53:00.000,MANHA,2024-06-19 15:53:52.000,2024-06-19 20:01:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596166,2024-06-19 18:09:00.000,MANHA,2024-06-19 18:10:51.000,2024-06-19 20:10:01.000,RODOTREM PROPRIO,60,9.41,282.28
1,CERRADINHO,596148,2024-06-19 17:11:00.000,MANHA,2024-06-19 17:12:35.000,2024-06-19 20:10:53.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596145,2024-06-19 16:57:00.000,MANHA,2024-06-19 16:57:37.000,2024-06-19 20:12:48.000,RODOTREM TERCEIRO,60,67.64,237.24
1,CERRADINHO,596163,2024-06-19 17:57:00.000,MANHA,2024-06-19 17:57:53.000,2024-06-19 20:13:03.000,TRITREM PROPRIO,90,9.41,293.24
1,CERRADINHO,596160,2024-06-19 17:49:00.000,MANHA,2024-06-19 17:50:35.000,2024-06-19 20:15:58.000,TRITREM PROPRIO,90,23.54,193.03
1,CERRADINHO,596169,2024-06-19 18:33:00.000,MANHA,2024-06-19 18:34:00.000,2024-06-19 20:52:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596151,2024-06-19 17:15:00.000,MANHA,2024-06-19 17:16:42.000,2024-06-19 20:55:01.000,RODOTREM TERCEIRO,60,67.64,235.8
1,CERRADINHO,596143,2024-06-19 16:41:00.000,MANHA,2024-06-19 16:42:50.000,2024-06-19 20:55:20.000,RODOTREM PROPRIO,60,32.26,130.25
1,CERRADINHO,596154,2024-06-19 17:29:00.000,MANHA,2024-06-19 17:29:51.000,2024-06-19 20:55:46.000,RODOTREM PROPRIO,60,32.26,118.1
1,CERRADINHO,596147,2024-06-19 17:03:00.000,MANHA,2024-06-19 17:03:06.000,2024-06-19 20:56:01.000,RODOTREM PROPRIO,60,32.26,114.82
1,CERRADINHO,596168,2024-06-19 18:31:00.000,MANHA,2024-06-19 18:31:56.000,2024-06-19 20:57:08.000,RODOTREM PROPRIO,60,45.2,128.73
1,CERRADINHO,596177,2024-06-19 19:23:00.000,NOITE,2024-06-19 19:23:05.000,2024-06-19 20:57:19.000,TRITREM PROPRIO,90,9.41,288.37
1,CERRADINHO,596158,2024-06-19 17:41:00.000,MANHA,2024-06-19 17:42:03.000,2024-06-19 21:00:04.000,RODOTREM TERCEIRO,60,67.64,241.47
1,CERRADINHO,596139,2024-06-19 16:17:00.000,MANHA,2024-06-19 16:18:38.000,2024-06-19 21:03:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596172,2024-06-19 18:45:00.000,MANHA,2024-06-19 18:46:54.000,2024-06-19 21:11:03.000,RODOTREM PROPRIO,60,23.54,199.67
1,CERRADINHO,596184,2024-06-19 19:59:00.000,NOITE,2024-06-19 19:59:00.000,2024-06-19 21:11:03.000,RODOTREM PROPRIO,60,9.41,296.19
1,CERRADINHO,596164,2024-06-19 18:07:00.000,MANHA,2024-06-19 18:07:57.000,2024-06-19 21:12:38.000,TRITREM PROPRIO,90,23.54,202.24
1,CERRADINHO,596161,2024-06-19 17:51:00.000,MANHA,2024-06-19 17:51:37.000,2024-06-19 21:14:00.000,RODOTREM PROPRIO,60,45.2,194.22
1,CERRADINHO,596170,2024-06-19 18:35:00.000,MANHA,2024-06-19 18:35:36.000,2024-06-19 21:15:02.000,RODOTREM PROPRIO,60,32.26,182.14
1,CERRADINHO,596178,2024-06-19 19:23:00.000,NOITE,2024-06-19 19:24:31.000,2024-06-19 21:26:22.000,RODOTREM PROPRIO,60,32.26,185.48
1,CERRADINHO,596183,2024-06-19 19:57:00.000,NOITE,2024-06-19 19:57:50.000,2024-06-19 21:30:01.000,TRITREM PROPRIO,90,9.41,296.19
1,CERRADINHO,596186,2024-06-19 20:01:00.000,NOITE,2024-06-19 20:01:56.000,2024-06-19 21:30:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596157,2024-06-19 17:37:00.000,MANHA,2024-06-19 17:38:58.000,2024-06-19 21:51:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596153,2024-06-19 17:27:00.000,MANHA,2024-06-19 17:28:46.000,2024-06-19 21:52:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596176,2024-06-19 19:17:00.000,NOITE,2024-06-19 19:18:42.000,2024-06-19 21:53:03.000,RODOTREM PROPRIO,60,45.2,193.05
1,CERRADINHO,596197,2024-06-19 20:37:00.000,NOITE,2024-06-19 20:37:03.000,2024-06-19 22:13:03.000,TRITREM PROPRIO,90,9.41,298.38
1,CERRADINHO,596192,2024-06-19 20:17:00.000,NOITE,2024-06-19 20:17:52.000,2024-06-19 22:17:03.000,TRITREM PROPRIO,90,9.41,298.25
1,CERRADINHO,596162,2024-06-19 17:55:00.000,MANHA,2024-06-19 17:56:41.000,2024-06-19 22:18:04.000,RODOTREM PROPRIO,60,67.64,240.05
1,CERRADINHO,596171,2024-06-19 18:39:00.000,MANHA,2024-06-19 18:39:52.000,2024-06-19 22:18:20.000,RODOTREM PROPRIO,60,67.64,183.26
1,CERRADINHO,596195,2024-06-19 20:31:00.000,NOITE,2024-06-19 20:31:30.000,2024-06-19 22:19:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596182,2024-06-19 19:39:00.000,NOITE,2024-06-19 19:40:43.000,2024-06-19 22:26:40.000,RODOTREM PROPRIO,60,32.26,183.86
1,CERRADINHO,596181,2024-06-19 19:33:00.000,NOITE,2024-06-19 19:34:02.000,2024-06-19 22:31:32.000,RODOTREM PROPRIO,60,23.54,213.19
1,CERRADINHO,596199,2024-06-19 20:39:00.000,NOITE,2024-06-19 20:39:07.000,2024-06-19 22:42:03.000,TRITREM PROPRIO,90,9.41,298.38
1,CERRADINHO,596213,2024-06-19 21:41:00.000,NOITE,2024-06-19 21:42:37.000,2024-06-19 22:44:05.000,RODOTREM PROPRIO,60,9.41,400
1,CERRADINHO,596196,2024-06-19 20:33:00.000,NOITE,2024-06-19 20:33:44.000,2024-06-19 22:45:02.000,RODOTREM PROPRIO,60,32.26,130.26
1,CERRADINHO,596167,2024-06-19 18:19:00.000,MANHA,2024-06-19 18:19:06.000,2024-06-19 22:46:07.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596165,2024-06-19 18:07:00.000,MANHA,2024-06-19 18:08:49.000,2024-06-19 22:47:31.000,RODOTREM PROPRIO,60,45.2,130.45
