"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,595220,2024-06-16 06:14:00.000,MANHA,2024-06-16 06:14:53.000,2024-06-16 07:23:09.000,RODOTREM PROPRIO,60,9.6,77.59
1,CERRADINHO,595206,2024-06-16 05:26:00.000,NOITE,2024-06-16 05:27:35.000,2024-06-16 07:25:11.000,RODOTREM PROPRIO,60,45.2,143.33
1,CERRADINHO,595203,2024-06-16 05:06:00.000,NOITE,2024-06-16 05:07:58.000,2024-06-16 07:43:01.000,TRITREM PROPRIO,90,23.54,219.04
1,CERRADINHO,595200,2024-06-16 05:06:00.000,NOITE,2024-06-16 05:06:42.000,2024-06-16 07:56:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595216,2024-06-16 05:54:00.000,NOITE,2024-06-16 05:54:26.000,2024-06-16 08:00:38.000,RODOTREM PROPRIO,60,23.54,235.45
1,CERRADINHO,595229,2024-06-16 07:02:00.000,MANHA,2024-06-16 07:03:31.000,2024-06-16 08:01:49.000,RODOTREM PROPRIO,60,44.78,171.05
1,CERRADINHO,595197,2024-06-16 04:32:00.000,NOITE,2024-06-16 04:33:54.000,2024-06-16 08:04:15.000,RODOTREM PROPRIO,60,60.43,280.62
1,CERRADINHO,595224,2024-06-16 06:40:00.000,MANHA,2024-06-16 06:40:43.000,2024-06-16 08:09:37.000,RODOTREM PROPRIO,60,9.6,312.23
1,CERRADINHO,595185,2024-06-16 03:22:00.000,NOITE,2024-06-16 03:23:30.000,2024-06-16 08:15:01.000,RODOTREM PROPRIO,60,60.43,336.54
1,CERRADINHO,595198,2024-06-16 04:36:00.000,NOITE,2024-06-16 04:37:01.000,2024-06-16 08:16:20.000,RODOTREM PROPRIO,60,60.43,281.82
1,CERRADINHO,595226,2024-06-16 06:50:00.000,MANHA,2024-06-16 06:50:19.000,2024-06-16 08:23:21.000,TRITREM PROPRIO,90,9.6,306.85
1,CERRADINHO,595212,2024-06-16 05:36:00.000,NOITE,2024-06-16 05:36:58.000,2024-06-16 08:28:07.000,RODOTREM PROPRIO,60,44.78,220.3
1,CERRADINHO,595209,2024-06-16 05:30:00.000,NOITE,2024-06-16 05:31:35.000,2024-06-16 08:29:44.000,RODOTREM PROPRIO,60,45.2,143.26
1,CERRADINHO,595232,2024-06-16 07:08:00.000,MANHA,2024-06-16 07:09:44.000,2024-06-16 08:43:32.000,TRITREM PROPRIO,90,9.6,306.74
1,CERRADINHO,595204,2024-06-16 05:16:00.000,NOITE,2024-06-16 05:16:00.000,2024-06-16 08:45:08.000,RODOTREM TERCEIRO,60,44.78,217.53
1,CERRADINHO,595205,2024-06-16 05:16:00.000,NOITE,2024-06-16 05:16:35.000,2024-06-16 09:03:08.000,RODOTREM PROPRIO,60,44.78,217.53
1,CERRADINHO,595231,2024-06-16 07:06:00.000,MANHA,2024-06-16 07:07:46.000,2024-06-16 09:05:46.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595219,2024-06-16 06:10:00.000,MANHA,2024-06-16 06:10:29.000,2024-06-16 09:15:02.000,RODOTREM PROPRIO,60,23.54,221.17
1,CERRADINHO,595215,2024-06-16 05:48:00.000,NOITE,2024-06-16 05:48:38.000,2024-06-16 09:17:34.000,RODOTREM PROPRIO,60,45.2,143.26
1,CERRADINHO,595235,2024-06-16 07:30:00.000,MANHA,2024-06-16 07:31:39.000,2024-06-16 09:19:23.000,TRITREM PROPRIO,90,9.6,306.16
1,CERRADINHO,595208,2024-06-16 05:28:00.000,NOITE,2024-06-16 05:29:37.000,2024-06-16 09:28:06.000,RODOTREM PROPRIO,60,60.43,330.38
1,CERRADINHO,595213,2024-06-16 05:42:00.000,NOITE,2024-06-16 05:42:49.000,2024-06-16 09:29:46.000,RODOTREM PROPRIO,60,45.2,143.26
1,CERRADINHO,595214,2024-06-16 05:42:00.000,NOITE,2024-06-16 05:43:47.000,2024-06-16 09:31:18.000,RODOTREM PROPRIO,60,60.43,269.72
1,CERRADINHO,595202,2024-06-16 05:06:00.000,NOITE,2024-06-16 05:07:36.000,2024-06-16 09:32:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595207,2024-06-16 05:28:00.000,NOITE,2024-06-16 05:28:33.000,2024-06-16 09:34:50.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595245,2024-06-16 07:56:00.000,MANHA,2024-06-16 07:57:28.000,2024-06-16 09:40:24.000,RODOTREM PROPRIO,60,9.6,303
1,CERRADINHO,595260,2024-06-16 09:40:00.000,MANHA,2024-06-16 09:40:49.000,2024-06-16 09:43:00.000,RODOTREM TERCEIRO,60,44.78,183.28
1,CERRADINHO,595221,2024-06-16 06:16:00.000,MANHA,2024-06-16 06:17:30.000,2024-06-16 09:46:45.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595222,2024-06-16 06:22:00.000,MANHA,2024-06-16 06:23:55.000,2024-06-16 09:52:00.000,TRITREM PROPRIO,90,23.54,221.92
1,CERRADINHO,595248,2024-06-16 08:20:00.000,MANHA,2024-06-16 08:21:25.000,2024-06-16 10:00:19.000,RODOTREM PROPRIO,60,9.6,304.91
1,CERRADINHO,595247,2024-06-16 08:08:00.000,MANHA,2024-06-16 08:08:30.000,2024-06-16 10:02:16.000,RODOTREM PROPRIO,60,44.78,132.87
1,CERRADINHO,595210,2024-06-16 05:32:00.000,NOITE,2024-06-16 05:33:30.000,2024-06-16 10:12:18.000,RODOTREM PROPRIO,60,60.43,328.25
1,CERRADINHO,595233,2024-06-16 07:26:00.000,MANHA,2024-06-16 07:27:42.000,2024-06-16 10:20:38.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,595223,2024-06-16 06:32:00.000,MANHA,2024-06-16 06:32:44.000,2024-06-16 10:26:09.000,RODOTREM PROPRIO,60,44.78,97.64
1,CERRADINHO,595218,2024-06-16 05:58:00.000,NOITE,2024-06-16 05:59:08.000,2024-06-16 10:26:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595228,2024-06-16 06:58:00.000,MANHA,2024-06-16 06:59:08.000,2024-06-16 10:28:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595250,2024-06-16 08:32:00.000,MANHA,2024-06-16 08:32:40.000,2024-06-16 10:33:03.000,RODOTREM PROPRIO,60,9.6,296.84
1,CERRADINHO,595236,2024-06-16 07:32:00.000,MANHA,2024-06-16 07:33:22.000,2024-06-16 10:35:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595251,2024-06-16 08:32:00.000,MANHA,2024-06-16 08:33:02.000,2024-06-16 10:37:22.000,RODOTREM PROPRIO,60,23.54,193.06
1,CERRADINHO,595237,2024-06-16 07:38:00.000,MANHA,2024-06-16 07:39:40.000,2024-06-16 10:39:11.000,RODOTREM PROPRIO,60,45.2,136.7
1,CERRADINHO,595238,2024-06-16 07:40:00.000,MANHA,2024-06-16 07:41:32.000,2024-06-16 10:40:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595241,2024-06-16 07:46:00.000,MANHA,2024-06-16 07:47:54.000,2024-06-16 10:45:17.000,RODOTREM TERCEIRO,60,44.78,133.54
1,CERRADINHO,595277,2024-06-16 10:46:00.000,MANHA,2024-06-16 10:46:56.000,2024-06-16 10:49:01.000,RODOTREM PROPRIO,60,9.6,324.42
1,CERRADINHO,595262,2024-06-16 10:00:00.000,MANHA,2024-06-16 10:00:24.000,2024-06-16 11:04:54.000,RODOTREM PROPRIO,60,9.6,387.35
1,CERRADINHO,595243,2024-06-16 07:50:00.000,MANHA,2024-06-16 07:51:54.000,2024-06-16 11:06:18.000,RODOTREM PROPRIO,60,44.78,133.54
1,CERRADINHO,595258,2024-06-16 09:24:00.000,MANHA,2024-06-16 09:25:50.000,2024-06-16 11:20:02.000,RODOTREM PROPRIO,60,23.54,207.17
1,CERRADINHO,595285,2024-06-16 11:18:00.000,MANHA,2024-06-16 11:19:59.000,2024-06-16 11:22:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595268,2024-06-16 10:18:00.000,MANHA,2024-06-16 10:19:49.000,2024-06-16 11:22:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595287,2024-06-16 11:22:00.000,MANHA,2024-06-16 11:23:46.000,2024-06-16 11:25:00.000,RODOTREM TERCEIRO,60,44.78,190.14
1,CERRADINHO,595271,2024-06-16 10:22:00.000,MANHA,2024-06-16 10:23:26.000,2024-06-16 11:26:59.000,RODOTREM PROPRIO,60,9.6,385.12
1,CERRADINHO,595253,2024-06-16 09:04:00.000,MANHA,2024-06-16 09:04:02.000,2024-06-16 11:35:00.000,RODOTREM PROPRIO,60,45.2,129.36
1,CERRADINHO,595278,2024-06-16 10:48:00.000,MANHA,2024-06-16 10:49:27.000,2024-06-16 11:37:11.000,RODOTREM PROPRIO,60,23.54,206.24
1,CERRADINHO,595230,2024-06-16 07:06:00.000,MANHA,2024-06-16 07:07:00.000,2024-06-16 11:39:48.000,RODOTREM PROPRIO,60,60.43,201.31
1,CERRADINHO,595263,2024-06-16 10:02:00.000,MANHA,2024-06-16 10:02:23.000,2024-06-16 11:48:00.000,RODOTREM PROPRIO,60,44.78,179.42
1,CERRADINHO,595261,2024-06-16 09:46:00.000,MANHA,2024-06-16 09:47:39.000,2024-06-16 12:00:41.000,RODOTREM PROPRIO,60,23.54,208.58
1,CERRADINHO,595264,2024-06-16 10:08:00.000,MANHA,2024-06-16 10:08:46.000,2024-06-16 12:01:56.000,RODOTREM PROPRIO,60,9.6,389.66
1,CERRADINHO,595242,2024-06-16 07:48:00.000,MANHA,2024-06-16 07:49:42.000,2024-06-16 12:04:06.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595234,2024-06-16 07:30:00.000,MANHA,2024-06-16 07:30:04.000,2024-06-16 12:05:44.000,RODOTREM PROPRIO,60,60.43,245.52
1,CERRADINHO,595298,2024-06-16 12:06:00.000,MANHA,2024-06-16 12:06:38.000,2024-06-16 12:07:59.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595279,2024-06-16 10:50:00.000,MANHA,2024-06-16 10:50:18.000,2024-06-16 12:19:01.000,RODOTREM PROPRIO,60,9.6,324.42
1,CERRADINHO,595267,2024-06-16 10:14:00.000,MANHA,2024-06-16 10:15:37.000,2024-06-16 12:22:06.000,RODOTREM PROPRIO,60,23.54,208.58
1,CERRADINHO,595239,2024-06-16 07:44:00.000,MANHA,2024-06-16 07:44:24.000,2024-06-16 12:23:12.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595256,2024-06-16 09:22:00.000,MANHA,2024-06-16 09:22:50.000,2024-06-16 12:23:36.000,RODOTREM TERCEIRO,60,44.78,132.19
1,CERRADINHO,595249,2024-06-16 08:32:00.000,MANHA,2024-06-16 08:32:04.000,2024-06-16 12:32:14.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595252,2024-06-16 09:02:00.000,MANHA,2024-06-16 09:02:11.000,2024-06-16 12:32:44.000,RODOTREM PROPRIO,60,44.78,131.48
1,CERRADINHO,595281,2024-06-16 11:00:00.000,MANHA,2024-06-16 11:01:32.000,2024-06-16 12:37:53.000,RODOTREM PROPRIO,60,9.6,326.09
1,CERRADINHO,595276,2024-06-16 10:42:00.000,MANHA,2024-06-16 10:42:52.000,2024-06-16 12:47:25.000,RODOTREM PROPRIO,60,23.54,206.25
1,CERRADINHO,595280,2024-06-16 10:56:00.000,MANHA,2024-06-16 10:56:02.000,2024-06-16 12:50:15.000,RODOTREM PROPRIO,60,44.78,183.55
1,CERRADINHO,595227,2024-06-16 06:52:00.000,MANHA,2024-06-16 06:52:38.000,2024-06-16 12:51:20.000,RODOTREM PROPRIO,60,45.2,105.66
1,CERRADINHO,595290,2024-06-16 11:34:00.000,MANHA,2024-06-16 11:34:39.000,2024-06-16 12:55:18.000,RODOTREM PROPRIO,60,9.6,319.75
1,CERRADINHO,595274,2024-06-16 10:30:00.000,MANHA,2024-06-16 10:31:56.000,2024-06-16 12:56:28.000,RODOTREM PROPRIO,60,45.2,135.71
1,CERRADINHO,595275,2024-06-16 10:32:00.000,MANHA,2024-06-16 10:33:31.000,2024-06-16 12:58:29.000,RODOTREM PROPRIO,60,45.2,135.71
1,CERRADINHO,595291,2024-06-16 11:36:00.000,MANHA,2024-06-16 11:37:13.000,2024-06-16 13:02:08.000,RODOTREM PROPRIO,60,23.54,207.72
1,CERRADINHO,595266,2024-06-16 10:14:00.000,MANHA,2024-06-16 10:15:05.000,2024-06-16 13:03:03.000,RODOTREM PROPRIO,60,44.78,149.1
1,CERRADINHO,595288,2024-06-16 11:28:00.000,MANHA,2024-06-16 11:29:17.000,2024-06-16 13:06:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595240,2024-06-16 07:46:00.000,MANHA,2024-06-16 07:46:45.000,2024-06-16 13:08:31.000,RODOTREM PROPRIO,60,60.43,297.58
1,CERRADINHO,595259,2024-06-16 09:40:00.000,MANHA,2024-06-16 09:40:41.000,2024-06-16 13:18:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595257,2024-06-16 09:24:00.000,MANHA,2024-06-16 09:25:04.000,2024-06-16 13:26:00.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,595289,2024-06-16 11:30:00.000,MANHA,2024-06-16 11:31:41.000,2024-06-16 13:36:59.000,RODOTREM PROPRIO,60,32.26,99.58
1,CERRADINHO,595303,2024-06-16 12:32:00.000,MANHA,2024-06-16 12:33:33.000,2024-06-16 13:39:58.000,RODOTREM PROPRIO,60,9.6,379.17
1,CERRADINHO,595244,2024-06-16 07:52:00.000,MANHA,2024-06-16 07:52:49.000,2024-06-16 13:43:40.000,RODOTREM PROPRIO,60,45.2,131.54
1,CERRADINHO,595294,2024-06-16 11:52:00.000,MANHA,2024-06-16 11:53:56.000,2024-06-16 13:44:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595246,2024-06-16 08:00:00.000,MANHA,2024-06-16 08:01:51.000,2024-06-16 13:45:13.000,RODOTREM PROPRIO,60,60.43,296.16
1,CERRADINHO,595273,2024-06-16 10:28:00.000,MANHA,2024-06-16 10:29:59.000,2024-06-16 13:53:17.000,RODOTREM TERCEIRO,60,44.78,185.37
1,CERRADINHO,595304,2024-06-16 12:38:00.000,MANHA,2024-06-16 12:39:07.000,2024-06-16 13:55:16.000,RODOTREM PROPRIO,60,9.6,379.17
1,CERRADINHO,595270,2024-06-16 10:20:00.000,MANHA,2024-06-16 10:21:43.000,2024-06-16 13:57:05.000,RODOTREM PROPRIO,60,44.78,148.06
1,CERRADINHO,595293,2024-06-16 11:42:00.000,MANHA,2024-06-16 11:43:08.000,2024-06-16 13:57:51.000,RODOTREM PROPRIO,60,23.54,217.86
1,CERRADINHO,595254,2024-06-16 09:20:00.000,MANHA,2024-06-16 09:21:44.000,2024-06-16 13:59:32.000,RODOTREM PROPRIO,60,60.43,176.38
1,CERRADINHO,595305,2024-06-16 12:40:00.000,MANHA,2024-06-16 12:40:55.000,2024-06-16 14:18:32.000,RODOTREM PROPRIO,60,9.6,380.51
1,CERRADINHO,595317,2024-06-16 13:20:00.000,MANHA,2024-06-16 13:21:47.000,2024-06-16 14:19:37.000,RODOTREM PROPRIO,60,45.2,120.8
1,CERRADINHO,595272,2024-06-16 10:26:00.000,MANHA,2024-06-16 10:27:56.000,2024-06-16 14:22:31.000,RODOTREM TERCEIRO,60,45.2,135.71
1,CERRADINHO,595292,2024-06-16 11:40:00.000,MANHA,2024-06-16 11:40:33.000,2024-06-16 14:28:32.000,RODOTREM PROPRIO,60,32.26,112.04
1,CERRADINHO,595311,2024-06-16 13:02:00.000,MANHA,2024-06-16 13:02:46.000,2024-06-16 14:34:45.000,TRITREM PROPRIO,90,9.6,399.86
1,CERRADINHO,595300,2024-06-16 12:14:00.000,MANHA,2024-06-16 12:15:48.000,2024-06-16 14:36:24.000,RODOTREM PROPRIO,60,45.2,126.01
1,CERRADINHO,595320,2024-06-16 13:30:00.000,MANHA,2024-06-16 13:31:31.000,2024-06-16 14:38:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595301,2024-06-16 12:18:00.000,MANHA,2024-06-16 12:18:40.000,2024-06-16 14:43:13.000,TRITREM PROPRIO,90,23.54,223.66
1,CERRADINHO,595296,2024-06-16 11:58:00.000,MANHA,2024-06-16 11:59:24.000,2024-06-16 14:46:30.000,RODOTREM TERCEIRO,60,44.78,205.05
1,CERRADINHO,595255,2024-06-16 09:22:00.000,MANHA,2024-06-16 09:22:00.000,2024-06-16 14:49:42.000,RODOTREM PROPRIO,60,60.43,176.38
1,CERRADINHO,595299,2024-06-16 12:10:00.000,MANHA,2024-06-16 12:11:04.000,2024-06-16 14:50:02.000,TRITREM PROPRIO,90,23.54,222.29
1,CERRADINHO,595324,2024-06-16 13:42:00.000,MANHA,2024-06-16 13:42:29.000,2024-06-16 14:51:13.000,RODOTREM PROPRIO,60,9.6,388.74
1,CERRADINHO,595309,2024-06-16 12:58:00.000,MANHA,2024-06-16 12:59:44.000,2024-06-16 14:53:24.000,RODOTREM PROPRIO,60,45.2,151.43
1,CERRADINHO,595297,2024-06-16 12:06:00.000,MANHA,2024-06-16 12:06:01.000,2024-06-16 14:55:06.000,RODOTREM TERCEIRO,60,44.78,195.1
1,CERRADINHO,595314,2024-06-16 13:12:00.000,MANHA,2024-06-16 13:12:25.000,2024-06-16 15:00:20.000,RODOTREM PROPRIO,60,32.26,86.45
1,CERRADINHO,595282,2024-06-16 11:04:00.000,MANHA,2024-06-16 11:04:49.000,2024-06-16 15:01:41.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595326,2024-06-16 13:50:00.000,MANHA,2024-06-16 13:51:31.000,2024-06-16 15:01:48.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595310,2024-06-16 13:00:00.000,MANHA,2024-06-16 13:00:31.000,2024-06-16 15:07:35.000,RODOTREM PROPRIO,60,45.2,151.43
1,CERRADINHO,595327,2024-06-16 13:54:00.000,MANHA,2024-06-16 13:55:07.000,2024-06-16 15:14:54.000,RODOTREM PROPRIO,60,9.6,390.53
1,CERRADINHO,595286,2024-06-16 11:20:00.000,MANHA,2024-06-16 11:21:15.000,2024-06-16 15:15:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595269,2024-06-16 10:20:00.000,MANHA,2024-06-16 10:20:25.000,2024-06-16 15:17:41.000,RODOTREM PROPRIO,60,50.79,
