"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591226,2024-06-01 02:09:00.000,NOITE,2024-06-01 02:10:03.000,2024-06-01 04:56:15.000,RODOTREM PROPRIO,60,43.87,358.72
1,CERRADINHO,591248,2024-06-01 03:27:00.000,NOITE,2024-06-01 03:28:58.000,2024-06-01 05:13:51.000,TRITREM PROPRIO,90,2.74,311.73
1,CERRADINHO,591220,2024-06-01 01:31:00.000,NOITE,2024-06-01 01:31:58.000,2024-06-01 05:14:01.000,RODOTREM PROPRIO,60,18.14,126.78
1,CERRADINHO,591240,2024-06-01 02:57:00.000,NOITE,2024-06-01 02:58:48.000,2024-06-01 05:20:18.000,RODOTREM PROPRIO,60,18.14,110.03
1,CERRADINHO,591257,2024-06-01 04:01:00.000,NOITE,2024-06-01 04:02:59.000,2024-06-01 05:23:39.000,TRITREM PROPRIO,90,2.74,316.36
1,CERRADINHO,591256,2024-06-01 04:01:00.000,NOITE,2024-06-01 04:01:54.000,2024-06-01 05:24:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591255,2024-06-01 03:55:00.000,NOITE,2024-06-01 03:56:48.000,2024-06-01 05:26:08.000,TRITREM PROPRIO,90,23.54,207.58
1,CERRADINHO,591243,2024-06-01 03:21:00.000,NOITE,2024-06-01 03:21:09.000,2024-06-01 05:29:24.000,TRITREM PROPRIO,90,23.54,129.2
1,CERRADINHO,591227,2024-06-01 02:13:00.000,NOITE,2024-06-01 02:14:22.000,2024-06-01 05:29:31.000,RODOTREM TERCEIRO,60,43.87,355.88
1,CERRADINHO,591252,2024-06-01 03:39:00.000,NOITE,2024-06-01 03:40:35.000,2024-06-01 05:56:14.000,TRITREM PROPRIO,90,2.74,313.03
1,CERRADINHO,591268,2024-06-01 05:03:00.000,NOITE,2024-06-01 05:04:33.000,2024-06-01 05:58:10.000,TRITREM PROPRIO,90,2.74,301.4
1,CERRADINHO,591230,2024-06-01 02:21:00.000,NOITE,2024-06-01 02:22:47.000,2024-06-01 06:00:39.000,RODOTREM PROPRIO,60,43.87,352.66
1,CERRADINHO,591197,2024-06-01 00:18:00.000,NOITE,2024-06-01 00:18:29.000,2024-06-01 06:08:35.000,RODOTREM PROPRIO,60,49.37,118.28
1,CERRADINHO,591232,2024-06-01 02:27:00.000,NOITE,2024-06-01 02:28:58.000,2024-06-01 06:09:02.000,RODOTREM PROPRIO,60,43.87,352.66
1,CERRADINHO,591258,2024-06-01 04:05:00.000,NOITE,2024-06-01 04:05:02.000,2024-06-01 06:11:39.000,RODOTREM PROPRIO,60,23.54,207.54
1,CERRADINHO,591231,2024-06-01 02:25:00.000,NOITE,2024-06-01 02:26:35.000,2024-06-01 06:15:01.000,RODOTREM PROPRIO,60,43.87,352.66
1,CERRADINHO,591247,2024-06-01 03:27:00.000,NOITE,2024-06-01 03:28:27.000,2024-06-01 06:20:01.000,RODOTREM PROPRIO,60,18.14,109.72
1,CERRADINHO,591249,2024-06-01 03:31:00.000,NOITE,2024-06-01 03:31:03.000,2024-06-01 06:23:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591253,2024-06-01 03:41:00.000,NOITE,2024-06-01 03:42:33.000,2024-06-01 06:25:01.000,TRITREM PROPRIO,90,2.74,313.03
1,CERRADINHO,591263,2024-06-01 04:35:00.000,NOITE,2024-06-01 04:36:40.000,2024-06-01 06:33:21.000,TRITREM PROPRIO,90,23.54,187.99
1,CERRADINHO,591198,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:19:45.000,2024-06-01 06:37:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591236,2024-06-01 02:41:00.000,NOITE,2024-06-01 02:41:01.000,2024-06-01 06:43:58.000,RODOTREM TERCEIRO,60,43.87,347.87
1,CERRADINHO,591217,2024-06-01 01:25:00.000,NOITE,2024-06-01 01:26:46.000,2024-06-01 06:47:07.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591206,2024-06-01 00:43:00.000,NOITE,2024-06-01 00:43:16.000,2024-06-01 06:49:02.000,RODOTREM PROPRIO,60,49.37,119.96
1,CERRADINHO,591244,2024-06-01 03:21:00.000,NOITE,2024-06-01 03:22:53.000,2024-06-01 07:06:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591237,2024-06-01 02:43:00.000,NOITE,2024-06-01 02:44:48.000,2024-06-01 07:09:03.000,RODOTREM PROPRIO,60,43.87,348.86
1,CERRADINHO,591265,2024-06-01 04:51:00.000,NOITE,2024-06-01 04:52:56.000,2024-06-01 07:10:02.000,TRITREM PROPRIO,90,2.74,303.65
1,CERRADINHO,591259,2024-06-01 04:05:00.000,NOITE,2024-06-01 04:06:49.000,2024-06-01 07:11:39.000,RODOTREM PROPRIO,60,43.87,80.31
1,CERRADINHO,591270,2024-06-01 05:17:00.000,NOITE,2024-06-01 05:17:45.000,2024-06-01 07:20:02.000,RODOTREM PROPRIO,60,2.74,301.76
1,CERRADINHO,591245,2024-06-01 03:23:00.000,NOITE,2024-06-01 03:24:06.000,2024-06-01 07:30:00.000,RODOTREM PROPRIO,60,43.87,256.34
1,CERRADINHO,591254,2024-06-01 03:53:00.000,NOITE,2024-06-01 03:53:37.000,2024-06-01 07:30:00.000,RODOTREM PROPRIO,60,18.14,144.05
1,CERRADINHO,591219,2024-06-01 01:27:00.000,NOITE,2024-06-01 01:28:58.000,2024-06-01 07:31:34.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591264,2024-06-01 04:49:00.000,NOITE,2024-06-01 04:49:59.000,2024-06-01 07:34:51.000,TRITREM PROPRIO,90,23.54,186.65
1,CERRADINHO,591260,2024-06-01 04:07:00.000,NOITE,2024-06-01 04:07:40.000,2024-06-01 07:45:42.000,RODOTREM PROPRIO,60,43.87,80.31
1,CERRADINHO,591271,2024-06-01 05:19:00.000,NOITE,2024-06-01 05:20:49.000,2024-06-01 07:47:04.000,TRITREM PROPRIO,90,23.54,207.52
1,CERRADINHO,591246,2024-06-01 03:25:00.000,NOITE,2024-06-01 03:25:37.000,2024-06-01 07:51:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591209,2024-06-01 00:54:00.000,NOITE,2024-06-01 00:54:25.000,2024-06-01 07:52:49.000,RODOTREM TERCEIRO,60,49.37,120.18
1,CERRADINHO,591273,2024-06-01 05:21:00.000,NOITE,2024-06-01 05:22:56.000,2024-06-01 07:54:26.000,RODOTREM PROPRIO,60,18.14,145.36
1,CERRADINHO,591284,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:58:45.000,2024-06-01 07:54:36.000,TRITREM PROPRIO,90,2.74,345.52
1,CERRADINHO,591276,2024-06-01 05:33:00.000,NOITE,2024-06-01 05:34:06.000,2024-06-01 07:55:56.000,RODOTREM PROPRIO,60,2.74,302.38
1,CERRADINHO,591262,2024-06-01 04:33:00.000,NOITE,2024-06-01 04:33:03.000,2024-06-01 08:13:04.000,RODOTREM PROPRIO,60,43.87,78.05
1,CERRADINHO,591283,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:57:05.000,2024-06-01 08:13:15.000,TRITREM PROPRIO,90,2.74,345.52
1,CERRADINHO,591277,2024-06-01 05:37:00.000,NOITE,2024-06-01 05:38:51.000,2024-06-01 08:13:53.000,RODOTREM PROPRIO,60,18.14,142.67
1,CERRADINHO,591291,2024-06-01 06:33:00.000,MANHA,2024-06-01 06:33:04.000,2024-06-01 08:20:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591279,2024-06-01 05:45:00.000,NOITE,2024-06-01 05:45:08.000,2024-06-01 08:23:20.000,RODOTREM PROPRIO,60,2.74,341.61
1,CERRADINHO,591218,2024-06-01 01:27:00.000,NOITE,2024-06-01 01:27:23.000,2024-06-01 08:33:12.000,RODOTREM TERCEIRO,60,49.37,109.29
1,CERRADINHO,591267,2024-06-01 05:01:00.000,NOITE,2024-06-01 05:02:55.000,2024-06-01 08:33:44.000,RODOTREM TERCEIRO,60,43.87,251.28
1,CERRADINHO,591251,2024-06-01 03:39:00.000,NOITE,2024-06-01 03:39:02.000,2024-06-01 08:43:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591280,2024-06-01 05:51:00.000,NOITE,2024-06-01 05:51:51.000,2024-06-01 08:56:21.000,TRITREM PROPRIO,90,2.74,342.5
1,CERRADINHO,591288,2024-06-01 06:15:00.000,MANHA,2024-06-01 06:17:30.000,2024-06-01 08:58:27.000,TRITREM PROPRIO,90,23.54,210.15
1,CERRADINHO,591290,2024-06-01 06:29:00.000,MANHA,2024-06-01 06:29:03.000,2024-06-01 09:02:40.000,RODOTREM PROPRIO,60,18.14,159.02
1,CERRADINHO,591274,2024-06-01 05:27:00.000,NOITE,2024-06-01 05:27:38.000,2024-06-01 09:06:04.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591303,2024-06-01 08:13:00.000,MANHA,2024-06-01 08:13:48.000,2024-06-01 09:11:04.000,TRITREM PROPRIO,90,2.74,344.88
1,CERRADINHO,591302,2024-06-01 08:05:00.000,MANHA,2024-06-01 08:05:16.000,2024-06-01 09:16:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591294,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:27:06.000,2024-06-01 09:17:50.000,RODOTREM PROPRIO,60,18.14,184.57
1,CERRADINHO,591229,2024-06-01 02:19:00.000,NOITE,2024-06-01 02:20:46.000,2024-06-01 09:19:29.000,RODOTREM PROPRIO,60,49.37,63.92
1,CERRADINHO,591269,2024-06-01 05:07:00.000,NOITE,2024-06-01 05:08:58.000,2024-06-01 09:21:09.000,RODOTREM PROPRIO,60,43.87,250.92
1,CERRADINHO,591272,2024-06-01 05:21:00.000,NOITE,2024-06-01 05:21:36.000,2024-06-01 09:26:03.000,RODOTREM PROPRIO,60,49.37,99.18
1,CERRADINHO,591299,2024-06-01 07:47:00.000,MANHA,2024-06-01 07:47:01.000,2024-06-01 09:33:08.000,RODOTREM PROPRIO,60,18.14,186.54
1,CERRADINHO,591278,2024-06-01 05:39:00.000,NOITE,2024-06-01 05:40:34.000,2024-06-01 09:34:33.000,RODOTREM PROPRIO,60,43.87,250.22
1,CERRADINHO,591261,2024-06-01 04:21:00.000,NOITE,2024-06-01 04:22:36.000,2024-06-01 09:37:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591266,2024-06-01 04:59:00.000,NOITE,2024-06-01 04:59:01.000,2024-06-01 09:46:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591316,2024-06-01 09:15:00.000,MANHA,2024-06-01 09:15:36.000,2024-06-01 09:50:18.000,TRITREM PROPRIO,90,2.74,268.49
1,CERRADINHO,591295,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:28:39.000,2024-06-01 09:52:21.000,TRITREM PROPRIO,90,23.54,134.08
1,CERRADINHO,591282,2024-06-01 05:53:00.000,NOITE,2024-06-01 05:54:07.000,2024-06-01 10:00:02.000,RODOTREM TERCEIRO,60,43.87,247.17
1,CERRADINHO,591325,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:43:16.000,2024-06-01 10:05:58.000,TRITREM PROPRIO,90,2.74,313.37
1,CERRADINHO,591286,2024-06-01 05:59:00.000,MANHA,2024-06-01 06:00:24.000,2024-06-01 10:09:02.000,RODOTREM TERCEIRO,60,49.37,123.45
1,CERRADINHO,591310,2024-06-01 08:59:00.000,MANHA,2024-06-01 08:59:22.000,2024-06-01 10:10:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591275,2024-06-01 05:33:00.000,NOITE,2024-06-01 05:33:01.000,2024-06-01 10:12:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591323,2024-06-01 09:35:00.000,MANHA,2024-06-01 09:35:41.000,2024-06-01 10:13:25.000,TRITREM PROPRIO,90,2.74,314.85
1,CERRADINHO,591296,2024-06-01 07:35:00.000,MANHA,2024-06-01 07:35:16.000,2024-06-01 10:24:05.000,RODOTREM PROPRIO,60,43.87,241.66
1,CERRADINHO,591297,2024-06-01 07:41:00.000,MANHA,2024-06-01 07:41:14.000,2024-06-01 10:26:01.000,RODOTREM PROPRIO,60,23.54,201.62
1,CERRADINHO,591326,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:43:27.000,2024-06-01 10:26:06.000,RODOTREM PROPRIO,60,2.74,313.37
1,CERRADINHO,591331,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:03:54.000,2024-06-01 10:27:14.000,TRITREM PROPRIO,90,2.74,267.81
1,CERRADINHO,591289,2024-06-01 06:18:00.000,MANHA,2024-06-01 06:18:52.000,2024-06-01 10:29:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591287,2024-06-01 06:15:00.000,MANHA,2024-06-01 06:16:21.000,2024-06-01 10:33:01.000,RODOTREM PROPRIO,60,43.87,244.82
1,CERRADINHO,591304,2024-06-01 08:14:00.000,MANHA,2024-06-01 08:14:21.000,2024-06-01 10:42:00.000,TRITREM PROPRIO,90,23.54,176.41
1,CERRADINHO,591301,2024-06-01 07:58:00.000,MANHA,2024-06-01 07:58:00.000,2024-06-01 10:42:06.000,RODOTREM PROPRIO,60,18.14,210.9
1,CERRADINHO,591305,2024-06-01 08:17:00.000,MANHA,2024-06-01 08:18:58.000,2024-06-01 10:45:51.000,RODOTREM PROPRIO,60,43.87,240.12
1,CERRADINHO,591332,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:04:46.000,2024-06-01 10:47:38.000,TRITREM PROPRIO,90,2.74,267.81
1,CERRADINHO,591285,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:58:59.000,2024-06-01 10:51:01.000,RODOTREM TERCEIRO,60,49.37,123.45
1,CERRADINHO,591281,2024-06-01 05:51:00.000,NOITE,2024-06-01 05:52:41.000,2024-06-01 10:53:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591334,2024-06-01 10:11:00.000,MANHA,2024-06-01 10:12:36.000,2024-06-01 10:59:12.000,TRITREM PROPRIO,90,2.74,263.42
1,CERRADINHO,591307,2024-06-01 08:25:00.000,MANHA,2024-06-01 08:25:57.000,2024-06-01 11:06:30.000,RODOTREM PROPRIO,60,18.14,124.47
1,CERRADINHO,591341,2024-06-01 10:31:00.000,MANHA,2024-06-01 10:31:48.000,2024-06-01 11:07:47.000,TRITREM PROPRIO,90,2.74,264.94
1,CERRADINHO,591333,2024-06-01 10:05:00.000,MANHA,2024-06-01 10:06:00.000,2024-06-01 11:10:55.000,TRITREM PROPRIO,90,2.74,268.21
1,CERRADINHO,591315,2024-06-01 09:13:00.000,MANHA,2024-06-01 09:14:47.000,2024-06-01 11:14:16.000,RODOTREM TERCEIRO,60,43.87,240.94
1,CERRADINHO,591344,2024-06-01 10:51:00.000,MANHA,2024-06-01 10:52:31.000,2024-06-01 11:17:47.000,RODOTREM PROPRIO,60,2.74,257.49
1,CERRADINHO,591343,2024-06-01 10:45:00.000,MANHA,2024-06-01 10:47:30.000,2024-06-01 11:22:16.000,TRITREM PROPRIO,90,2.74,259.58
1,CERRADINHO,591327,2024-06-01 09:45:00.000,MANHA,2024-06-01 09:46:48.000,2024-06-01 11:38:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591313,2024-06-01 09:07:00.000,MANHA,2024-06-01 09:08:08.000,2024-06-01 11:38:20.000,RODOTREM PROPRIO,60,18.14,117.18
1,CERRADINHO,591317,2024-06-01 09:15:00.000,MANHA,2024-06-01 09:16:08.000,2024-06-01 11:41:39.000,RODOTREM PROPRIO,60,23.54,218.29
1,CERRADINHO,591309,2024-06-01 08:47:00.000,MANHA,2024-06-01 08:48:32.000,2024-06-01 11:45:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591298,2024-06-01 07:45:00.000,MANHA,2024-06-01 07:45:18.000,2024-06-01 11:48:00.000,RODOTREM TERCEIRO,60,43.87,160.88
1,CERRADINHO,591319,2024-06-01 09:19:00.000,MANHA,2024-06-01 09:19:44.000,2024-06-01 11:50:06.000,RODOTREM PROPRIO,60,43.87,240.94
1,CERRADINHO,591350,2024-06-01 11:17:00.000,MANHA,2024-06-01 11:17:40.000,2024-06-01 11:52:00.000,TRITREM PROPRIO,90,2.74,240.32
1,CERRADINHO,591292,2024-06-01 06:45:00.000,MANHA,2024-06-01 06:45:47.000,2024-06-01 12:05:01.000,RODOTREM PROPRIO,60,49.37,119.98
1,CERRADINHO,591349,2024-06-01 11:13:00.000,MANHA,2024-06-01 11:14:03.000,2024-06-01 12:05:34.000,RODOTREM PROPRIO,60,2.74,241.98
1,CERRADINHO,591300,2024-06-01 07:49:00.000,MANHA,2024-06-01 07:51:22.000,2024-06-01 12:06:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591339,2024-06-01 10:25:00.000,MANHA,2024-06-01 10:26:06.000,2024-06-01 12:10:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591311,2024-06-01 09:01:00.000,MANHA,2024-06-01 09:01:22.000,2024-06-01 12:15:15.000,RODOTREM PROPRIO,60,23.54,131.55
1,CERRADINHO,591293,2024-06-01 07:15:00.000,MANHA,2024-06-01 07:16:42.000,2024-06-01 12:22:02.000,RODOTREM TERCEIRO,60,49.37,120.28
1,CERRADINHO,591354,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:38:05.000,2024-06-01 12:22:36.000,RODOTREM PROPRIO,60,2.74,245.7
1,CERRADINHO,591324,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:41:07.000,2024-06-01 12:24:42.000,RODOTREM PROPRIO,60,43.87,163.21
1,CERRADINHO,591352,2024-06-01 11:35:00.000,MANHA,2024-06-01 11:35:43.000,2024-06-01 12:25:22.000,RODOTREM PROPRIO,60,2.74,245.7
1,CERRADINHO,591318,2024-06-01 09:17:00.000,MANHA,2024-06-01 09:18:39.000,2024-06-01 12:30:03.000,RODOTREM PROPRIO,60,18.14,117.13
1,CERRADINHO,591322,2024-06-01 09:31:00.000,MANHA,2024-06-01 09:31:55.000,2024-06-01 12:30:03.000,TRITREM PROPRIO,90,23.54,213.01
1,CERRADINHO,591335,2024-06-01 10:19:00.000,MANHA,2024-06-01 10:21:33.000,2024-06-01 12:32:00.000,TRITREM PROPRIO,90,23.54,218.01
1,CERRADINHO,591361,2024-06-01 11:53:00.000,MANHA,2024-06-01 11:54:49.000,2024-06-01 12:32:11.000,TRITREM PROPRIO,90,2.74,206.47
1,CERRADINHO,591337,2024-06-01 10:22:00.000,MANHA,2024-06-01 10:22:54.000,2024-06-01 12:33:04.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591362,2024-06-01 11:56:00.000,MANHA,2024-06-01 11:56:03.000,2024-06-01 12:42:19.000,RODOTREM PROPRIO,60,2.74,248.37
1,CERRADINHO,591312,2024-06-01 09:01:00.000,MANHA,2024-06-01 09:02:36.000,2024-06-01 12:51:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591363,2024-06-01 11:58:00.000,MANHA,2024-06-01 11:58:54.000,2024-06-01 12:52:36.000,RODOTREM PROPRIO,60,2.74,248.43
1,CERRADINHO,591321,2024-06-01 09:25:00.000,MANHA,2024-06-01 09:26:57.000,2024-06-01 12:59:02.000,RODOTREM PROPRIO,60,18.14,136.7
1,CERRADINHO,591329,2024-06-01 09:53:00.000,MANHA,2024-06-01 09:53:41.000,2024-06-01 13:00:03.000,RODOTREM PROPRIO,60,43.87,166.96
1,CERRADINHO,591356,2024-06-01 11:40:00.000,MANHA,2024-06-01 11:41:33.000,2024-06-01 13:00:56.000,TRITREM PROPRIO,90,23.54,205.92
1,CERRADINHO,591330,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:03:22.000,2024-06-01 13:05:34.000,RODOTREM PROPRIO,60,43.87,247.75
1,CERRADINHO,591365,2024-06-01 12:06:00.000,MANHA,2024-06-01 12:06:37.000,2024-06-01 13:05:42.000,TRITREM PROPRIO,90,2.74,249.11
1,CERRADINHO,591314,2024-06-01 09:09:00.000,MANHA,2024-06-01 09:10:28.000,2024-06-01 13:07:16.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591306,2024-06-01 08:23:00.000,MANHA,2024-06-01 08:23:48.000,2024-06-01 13:17:35.000,RODOTREM TERCEIRO,60,49.37,91.09
1,CERRADINHO,591340,2024-06-01 10:29:00.000,MANHA,2024-06-01 10:29:58.000,2024-06-01 13:26:12.000,RODOTREM TERCEIRO,60,43.87,245.29
1,CERRADINHO,591368,2024-06-01 12:28:00.000,MANHA,2024-06-01 12:28:06.000,2024-06-01 13:27:08.000,TRITREM PROPRIO,90,2.74,295.66
1,CERRADINHO,591369,2024-06-01 12:28:00.000,MANHA,2024-06-01 12:28:41.000,2024-06-01 13:39:33.000,RODOTREM PROPRIO,60,2.74,295.66
1,CERRADINHO,591328,2024-06-01 09:47:00.000,MANHA,2024-06-01 09:48:00.000,2024-06-01 13:42:43.000,RODOTREM PROPRIO,60,18.14,133.58
1,CERRADINHO,591357,2024-06-01 11:43:00.000,MANHA,2024-06-01 11:43:16.000,2024-06-01 13:42:44.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591374,2024-06-01 13:01:00.000,MANHA,2024-06-01 13:02:34.000,2024-06-01 13:45:05.000,TRITREM PROPRIO,90,2.74,297.01
1,CERRADINHO,591347,2024-06-01 11:05:00.000,MANHA,2024-06-01 11:05:32.000,2024-06-01 13:56:33.000,RODOTREM PROPRIO,60,43.87,244
1,CERRADINHO,591364,2024-06-01 12:03:00.000,MANHA,2024-06-01 12:05:33.000,2024-06-01 14:06:38.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591378,2024-06-01 13:08:00.000,MANHA,2024-06-01 13:09:51.000,2024-06-01 14:08:01.000,RODOTREM PROPRIO,60,2.74,297.92
1,CERRADINHO,591353,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:37:06.000,2024-06-01 14:16:03.000,RODOTREM PROPRIO,60,18.14,158.39
