"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594843,2024-06-15 00:26:00.000,NOITE,2024-06-15 00:27:04.000,2024-06-15 04:23:24.000,RODOTREM PROPRIO,60,31.73,219.49
1,CERRADINHO,594854,2024-06-15 02:02:00.000,NOITE,2024-06-15 02:02:07.000,2024-06-15 04:42:27.000,RODOTREM PROPRIO,60,45.2,125.59
1,CERRADINHO,594849,2024-06-15 00:50:00.000,NOITE,2024-06-15 00:51:16.000,2024-06-15 04:57:02.000,RODOTREM PROPRIO,60,31.73,184.44
1,CERRADINHO,594860,2024-06-15 03:18:00.000,NOITE,2024-06-15 03:19:44.000,2024-06-15 05:05:22.000,TRITREM PROPRIO,90,23.54,211.88
1,CERRADINHO,594867,2024-06-15 03:36:00.000,NOITE,2024-06-15 03:37:33.000,2024-06-15 05:10:44.000,RODOTREM PROPRIO,60,23.54,210.99
1,CERRADINHO,594859,2024-06-15 03:16:00.000,NOITE,2024-06-15 03:17:49.000,2024-06-15 05:28:03.000,RODOTREM PROPRIO,60,45.2,115.98
1,CERRADINHO,594847,2024-06-15 00:34:00.000,NOITE,2024-06-15 00:34:21.000,2024-06-15 05:32:04.000,RODOTREM PROPRIO,60,31.73,183.99
1,CERRADINHO,594851,2024-06-15 01:32:00.000,NOITE,2024-06-15 01:33:41.000,2024-06-15 05:35:43.000,RODOTREM PROPRIO,60,60.43,244.94
1,CERRADINHO,594835,2024-06-15 00:04:00.000,NOITE,2024-06-15 00:05:47.000,2024-06-15 05:36:28.000,RODOTREM PROPRIO,60,60.43,255.87
1,CERRADINHO,594874,2024-06-15 04:24:00.000,NOITE,2024-06-15 04:25:31.000,2024-06-15 05:45:13.000,RODOTREM PROPRIO,60,6.59,268.79
1,CERRADINHO,594879,2024-06-15 04:36:00.000,NOITE,2024-06-15 04:37:40.000,2024-06-15 06:00:03.000,RODOTREM PROPRIO,60,6.59,365.59
1,CERRADINHO,594880,2024-06-15 04:40:00.000,NOITE,2024-06-15 04:40:54.000,2024-06-15 06:00:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594898,2024-06-15 05:58:00.000,NOITE,2024-06-15 05:59:57.000,2024-06-15 06:03:01.000,RODOTREM PROPRIO,60,31.73,201.48
1,CERRADINHO,594881,2024-06-15 04:58:00.000,NOITE,2024-06-15 04:58:34.000,2024-06-15 06:04:36.000,RODOTREM PROPRIO,60,6.59,360.59
1,CERRADINHO,594838,2024-06-15 00:12:00.000,NOITE,2024-06-15 00:13:42.000,2024-06-15 06:26:01.000,RODOTREM PROPRIO,60,60.43,252.93
1,CERRADINHO,594858,2024-06-15 03:08:00.000,NOITE,2024-06-15 03:09:36.000,2024-06-15 06:28:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594865,2024-06-15 03:30:00.000,NOITE,2024-06-15 03:31:40.000,2024-06-15 06:33:51.000,RODOTREM PROPRIO,60,31.73,207.27
1,CERRADINHO,594873,2024-06-15 04:22:00.000,NOITE,2024-06-15 04:23:30.000,2024-06-15 06:42:01.000,RODOTREM TERCEIRO,60,31.73,227.7
1,CERRADINHO,594869,2024-06-15 03:52:00.000,NOITE,2024-06-15 03:53:37.000,2024-06-15 06:45:04.000,RODOTREM PROPRIO,60,45.2,97.79
1,CERRADINHO,594877,2024-06-15 04:30:00.000,NOITE,2024-06-15 04:31:04.000,2024-06-15 06:47:42.000,RODOTREM PROPRIO,60,45.2,120.16
1,CERRADINHO,594861,2024-06-15 03:22:00.000,NOITE,2024-06-15 03:22:00.000,2024-06-15 06:56:55.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594856,2024-06-15 02:44:00.000,NOITE,2024-06-15 02:45:02.000,2024-06-15 06:58:23.000,RODOTREM TERCEIRO,60,31.73,258.57
1,CERRADINHO,594896,2024-06-15 05:58:00.000,NOITE,2024-06-15 05:58:42.000,2024-06-15 07:05:17.000,TRITREM PROPRIO,90,6.59,352.18
1,CERRADINHO,594882,2024-06-15 04:58:00.000,NOITE,2024-06-15 04:59:58.000,2024-06-15 07:13:27.000,RODOTREM PROPRIO,60,45.2,152.94
1,CERRADINHO,594897,2024-06-15 05:58:00.000,NOITE,2024-06-15 05:59:07.000,2024-06-15 07:20:35.000,TRITREM PROPRIO,90,6.59,352.18
1,CERRADINHO,594885,2024-06-15 05:12:00.000,NOITE,2024-06-15 05:12:53.000,2024-06-15 07:23:58.000,TRITREM PROPRIO,90,23.54,214.58
1,CERRADINHO,594872,2024-06-15 04:22:00.000,NOITE,2024-06-15 04:23:04.000,2024-06-15 07:25:49.000,RODOTREM PROPRIO,60,31.73,227.7
1,CERRADINHO,594876,2024-06-15 04:28:00.000,NOITE,2024-06-15 04:28:42.000,2024-06-15 07:42:36.000,RODOTREM PROPRIO,60,60.43,217.25
1,CERRADINHO,594883,2024-06-15 05:08:00.000,NOITE,2024-06-15 05:08:32.000,2024-06-15 07:43:22.000,RODOTREM TERCEIRO,60,31.73,261.85
1,CERRADINHO,594899,2024-06-15 06:00:00.000,MANHA,2024-06-15 06:00:22.000,2024-06-15 07:53:41.000,TRITREM PROPRIO,90,23.54,218.38
1,CERRADINHO,594886,2024-06-15 05:20:00.000,NOITE,2024-06-15 05:21:55.000,2024-06-15 07:56:04.000,RODOTREM PROPRIO,60,45.2,154.53
1,CERRADINHO,594863,2024-06-15 03:24:00.000,NOITE,2024-06-15 03:24:34.000,2024-06-15 07:57:35.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594868,2024-06-15 03:48:00.000,NOITE,2024-06-15 03:49:49.000,2024-06-15 08:03:30.000,RODOTREM PROPRIO,60,60.43,223.58
1,CERRADINHO,594888,2024-06-15 05:30:00.000,NOITE,2024-06-15 05:30:06.000,2024-06-15 08:03:32.000,RODOTREM PROPRIO,60,31.73,204.12
1,CERRADINHO,594902,2024-06-15 06:34:00.000,MANHA,2024-06-15 06:35:05.000,2024-06-15 08:18:02.000,RODOTREM PROPRIO,60,23.54,221.04
1,CERRADINHO,594905,2024-06-15 06:42:00.000,MANHA,2024-06-15 06:43:36.000,2024-06-15 08:31:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594895,2024-06-15 05:56:00.000,NOITE,2024-06-15 05:57:39.000,2024-06-15 08:32:19.000,RODOTREM PROPRIO,60,45.2,163.41
1,CERRADINHO,594908,2024-06-15 07:22:00.000,MANHA,2024-06-15 07:23:09.000,2024-06-15 08:34:55.000,RODOTREM PROPRIO,60,6.59,306.71
1,CERRADINHO,594889,2024-06-15 05:34:00.000,NOITE,2024-06-15 05:34:33.000,2024-06-15 08:35:38.000,RODOTREM PROPRIO,60,31.73,203.7
1,CERRADINHO,594904,2024-06-15 06:36:00.000,MANHA,2024-06-15 06:37:28.000,2024-06-15 08:39:02.000,RODOTREM PROPRIO,60,45.2,163.43
1,CERRADINHO,594893,2024-06-15 05:52:00.000,NOITE,2024-06-15 05:52:06.000,2024-06-15 08:42:24.000,RODOTREM PROPRIO,60,31.73,203.78
1,CERRADINHO,594915,2024-06-15 07:44:00.000,MANHA,2024-06-15 07:44:13.000,2024-06-15 08:51:02.000,RODOTREM PROPRIO,60,6.59,262.25
1,CERRADINHO,594913,2024-06-15 07:42:00.000,MANHA,2024-06-15 07:43:08.000,2024-06-15 09:05:59.000,RODOTREM TERCEIRO,60,45.2,135.02
1,CERRADINHO,594884,2024-06-15 05:08:00.000,NOITE,2024-06-15 05:09:51.000,2024-06-15 09:06:03.000,RODOTREM PROPRIO,60,60.43,214.45
1,CERRADINHO,594924,2024-06-15 08:00:00.000,MANHA,2024-06-15 08:01:47.000,2024-06-15 09:07:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594922,2024-06-15 07:58:00.000,MANHA,2024-06-15 07:58:08.000,2024-06-15 09:13:42.000,RODOTREM TERCEIRO,60,31.73,237.34
1,CERRADINHO,594866,2024-06-15 03:34:00.000,NOITE,2024-06-15 03:34:07.000,2024-06-15 09:25:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594903,2024-06-15 06:34:00.000,MANHA,2024-06-15 06:35:40.000,2024-06-15 09:25:27.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594919,2024-06-15 07:52:00.000,MANHA,2024-06-15 07:53:26.000,2024-06-15 09:27:34.000,RODOTREM PROPRIO,60,6.59,307.34
1,CERRADINHO,594932,2024-06-15 08:56:00.000,MANHA,2024-06-15 08:56:10.000,2024-06-15 09:35:19.000,RODOTREM PROPRIO,60,23.54,200.59
1,CERRADINHO,594907,2024-06-15 07:18:00.000,MANHA,2024-06-15 07:19:28.000,2024-06-15 09:35:25.000,RODOTREM TERCEIRO,60,31.73,262.77
1,CERRADINHO,594887,2024-06-15 05:26:00.000,NOITE,2024-06-15 05:26:58.000,2024-06-15 09:41:19.000,RODOTREM PROPRIO,60,60.43,214.45
1,CERRADINHO,594916,2024-06-15 07:46:00.000,MANHA,2024-06-15 07:46:39.000,2024-06-15 09:45:02.000,RODOTREM PROPRIO,60,23.54,198.73
1,CERRADINHO,594914,2024-06-15 07:42:00.000,MANHA,2024-06-15 07:43:45.000,2024-06-15 09:46:00.000,RODOTREM PROPRIO,60,45.2,135.02
1,CERRADINHO,594906,2024-06-15 06:46:00.000,MANHA,2024-06-15 06:46:44.000,2024-06-15 09:47:17.000,RODOTREM PROPRIO,60,31.73,263.7
1,CERRADINHO,594875,2024-06-15 04:26:00.000,NOITE,2024-06-15 04:27:30.000,2024-06-15 09:56:36.000,RODOTREM PROPRIO,60,60.43,217.25
1,CERRADINHO,594891,2024-06-15 05:42:00.000,NOITE,2024-06-15 05:42:40.000,2024-06-15 09:56:57.000,RODOTREM PROPRIO,60,60.43,213.82
1,CERRADINHO,594912,2024-06-15 07:42:00.000,MANHA,2024-06-15 07:42:26.000,2024-06-15 10:02:36.000,RODOTREM TERCEIRO,60,31.73,250.17
1,CERRADINHO,594926,2024-06-15 08:08:00.000,MANHA,2024-06-15 08:09:50.000,2024-06-15 10:04:05.000,RODOTREM PROPRIO,60,6.59,324.68
1,CERRADINHO,594892,2024-06-15 05:46:00.000,NOITE,2024-06-15 05:47:39.000,2024-06-15 10:11:02.000,RODOTREM PROPRIO,60,60.43,213.82
1,CERRADINHO,594931,2024-06-15 08:46:00.000,MANHA,2024-06-15 08:47:59.000,2024-06-15 10:11:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594925,2024-06-15 08:02:00.000,MANHA,2024-06-15 08:02:24.000,2024-06-15 10:14:03.000,RODOTREM PROPRIO,60,23.54,198.73
1,CERRADINHO,594923,2024-06-15 07:58:00.000,MANHA,2024-06-15 07:58:27.000,2024-06-15 10:16:03.000,RODOTREM PROPRIO,60,31.73,237.34
1,CERRADINHO,594910,2024-06-15 07:34:00.000,MANHA,2024-06-15 07:35:06.000,2024-06-15 10:22:30.000,RODOTREM PROPRIO,60,45.2,134.65
1,CERRADINHO,594927,2024-06-15 08:24:00.000,MANHA,2024-06-15 08:24:55.000,2024-06-15 10:25:37.000,TRITREM PROPRIO,90,6.59,320.81
1,CERRADINHO,594901,2024-06-15 06:32:00.000,MANHA,2024-06-15 06:32:01.000,2024-06-15 10:27:23.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594930,2024-06-15 08:44:00.000,MANHA,2024-06-15 08:45:46.000,2024-06-15 10:30:00.000,TRITREM PROPRIO,90,23.54,200.59
1,CERRADINHO,594933,2024-06-15 08:58:00.000,MANHA,2024-06-15 08:58:50.000,2024-06-15 10:37:00.000,RODOTREM PROPRIO,60,23.54,200.59
1,CERRADINHO,594920,2024-06-15 07:54:00.000,MANHA,2024-06-15 07:55:30.000,2024-06-15 10:41:02.000,RODOTREM PROPRIO,60,31.73,235.84
1,CERRADINHO,594871,2024-06-15 04:20:00.000,NOITE,2024-06-15 04:21:34.000,2024-06-15 10:49:01.000,RODOTREM PROPRIO,60,60.43,217.25
1,CERRADINHO,594941,2024-06-15 09:32:00.000,MANHA,2024-06-15 09:32:03.000,2024-06-15 10:58:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594890,2024-06-15 05:36:00.000,NOITE,2024-06-15 05:36:51.000,2024-06-15 10:59:59.000,TRITREM PROPRIO,90,6.59,359.26
1,CERRADINHO,594894,2024-06-15 05:56:00.000,NOITE,2024-06-15 05:56:34.000,2024-06-15 11:00:11.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594942,2024-06-15 09:32:00.000,MANHA,2024-06-15 09:32:38.000,2024-06-15 11:06:41.000,RODOTREM PROPRIO,60,31.73,239.1
1,CERRADINHO,594921,2024-06-15 07:56:00.000,MANHA,2024-06-15 07:56:52.000,2024-06-15 11:14:38.000,RODOTREM PROPRIO,60,60.43,202.24
1,CERRADINHO,594939,2024-06-15 09:20:00.000,MANHA,2024-06-15 09:20:47.000,2024-06-15 11:15:45.000,RODOTREM PROPRIO,60,6.59,250.79
1,CERRADINHO,594929,2024-06-15 08:38:00.000,MANHA,2024-06-15 08:38:38.000,2024-06-15 11:18:03.000,RODOTREM PROPRIO,60,45.2,161.26
1,CERRADINHO,594967,2024-06-15 11:12:00.000,MANHA,2024-06-15 11:13:39.000,2024-06-15 11:21:40.000,TRITREM PROPRIO,90,6.59,365.16
1,CERRADINHO,594936,2024-06-15 09:10:00.000,MANHA,2024-06-15 09:10:58.000,2024-06-15 11:33:03.000,RODOTREM TERCEIRO,60,31.73,238.49
1,CERRADINHO,594943,2024-06-15 09:34:00.000,MANHA,2024-06-15 09:34:54.000,2024-06-15 11:39:33.000,RODOTREM PROPRIO,60,23.54,147.87
1,CERRADINHO,594918,2024-06-15 07:50:00.000,MANHA,2024-06-15 07:50:48.000,2024-06-15 11:40:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594968,2024-06-15 11:20:00.000,MANHA,2024-06-15 11:21:42.000,2024-06-15 11:45:29.000,TRITREM PROPRIO,90,9.6,
1,CERRADINHO,594946,2024-06-15 09:38:00.000,MANHA,2024-06-15 09:38:31.000,2024-06-15 11:45:36.000,RODOTREM PROPRIO,60,6.59,284.23
1,CERRADINHO,594909,2024-06-15 07:22:00.000,MANHA,2024-06-15 07:23:39.000,2024-06-15 11:56:23.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594937,2024-06-15 09:10:00.000,MANHA,2024-06-15 09:11:46.000,2024-06-15 12:01:13.000,RODOTREM PROPRIO,60,31.73,238.49
1,CERRADINHO,594959,2024-06-15 10:42:00.000,MANHA,2024-06-15 10:43:06.000,2024-06-15 12:02:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594934,2024-06-15 09:00:00.000,MANHA,2024-06-15 09:00:47.000,2024-06-15 12:04:34.000,RODOTREM PROPRIO,60,45.2,122.42
1,CERRADINHO,594900,2024-06-15 06:26:00.000,MANHA,2024-06-15 06:27:48.000,2024-06-15 12:06:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594938,2024-06-15 09:18:00.000,MANHA,2024-06-15 09:18:56.000,2024-06-15 12:08:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594945,2024-06-15 09:38:00.000,MANHA,2024-06-15 09:38:00.000,2024-06-15 12:15:00.000,RODOTREM TERCEIRO,60,31.73,186.13
1,CERRADINHO,594917,2024-06-15 07:48:00.000,MANHA,2024-06-15 07:48:54.000,2024-06-15 12:15:02.000,RODOTREM PROPRIO,60,60.43,200.87
1,CERRADINHO,594951,2024-06-15 10:08:00.000,MANHA,2024-06-15 10:09:48.000,2024-06-15 12:21:03.000,RODOTREM PROPRIO,60,6.59,332.87
1,CERRADINHO,594948,2024-06-15 09:52:00.000,MANHA,2024-06-15 09:53:38.000,2024-06-15 12:22:07.000,TRITREM PROPRIO,90,23.54,130.14
1,CERRADINHO,594911,2024-06-15 07:40:00.000,MANHA,2024-06-15 07:40:58.000,2024-06-15 12:30:33.000,RODOTREM PROPRIO,60,60.43,236.93
1,CERRADINHO,594928,2024-06-15 08:26:00.000,MANHA,2024-06-15 08:26:43.000,2024-06-15 12:35:46.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594975,2024-06-15 11:44:00.000,MANHA,2024-06-15 11:45:33.000,2024-06-15 12:38:35.000,TRITREM PROPRIO,90,6.59,98.47
1,CERRADINHO,594963,2024-06-15 11:06:00.000,MANHA,2024-06-15 11:07:18.000,2024-06-15 12:50:01.000,RODOTREM TERCEIRO,60,31.73,253.29
1,CERRADINHO,594974,2024-06-15 11:44:00.000,MANHA,2024-06-15 11:45:02.000,2024-06-15 12:56:29.000,RODOTREM PROPRIO,60,9.6,0
1,CERRADINHO,594953,2024-06-15 10:12:00.000,MANHA,2024-06-15 10:12:48.000,2024-06-15 12:59:18.000,RODOTREM PROPRIO,60,45.2,98
1,CERRADINHO,594965,2024-06-15 11:08:00.000,MANHA,2024-06-15 11:09:43.000,2024-06-15 13:05:00.000,TRITREM PROPRIO,90,23.54,141.96
1,CERRADINHO,594989,2024-06-15 13:06:00.000,MANHA,2024-06-15 13:06:45.000,2024-06-15 13:08:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594987,2024-06-15 12:52:00.000,MANHA,2024-06-15 12:53:43.000,2024-06-15 13:10:01.000,RODOTREM PROPRIO,60,6.59,101.38
1,CERRADINHO,594954,2024-06-15 10:28:00.000,MANHA,2024-06-15 10:29:42.000,2024-06-15 13:12:59.000,RODOTREM PROPRIO,60,31.73,209.41
1,CERRADINHO,594944,2024-06-15 09:34:00.000,MANHA,2024-06-15 09:35:25.000,2024-06-15 13:18:03.000,RODOTREM PROPRIO,60,60.43,187.6
1,CERRADINHO,594976,2024-06-15 11:46:00.000,MANHA,2024-06-15 11:47:55.000,2024-06-15 13:20:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594940,2024-06-15 09:22:00.000,MANHA,2024-06-15 09:22:04.000,2024-06-15 13:23:05.000,RODOTREM PROPRIO,60,60.43,187.6
1,CERRADINHO,594972,2024-06-15 11:40:00.000,MANHA,2024-06-15 11:40:29.000,2024-06-15 13:29:59.000,RODOTREM PROPRIO,60,23.54,145.07
1,CERRADINHO,594855,2024-06-15 02:42:00.000,NOITE,2024-06-15 02:42:35.000,2024-06-15 13:35:02.000,RODOTREM PROPRIO,60,60.43,237.31
1,CERRADINHO,594958,2024-06-15 10:40:00.000,MANHA,2024-06-15 10:40:50.000,2024-06-15 13:36:50.000,RODOTREM PROPRIO,60,31.73,207.68
1,CERRADINHO,594935,2024-06-15 09:10:00.000,MANHA,2024-06-15 09:10:32.000,2024-06-15 13:39:16.000,RODOTREM PROPRIO,60,60.43,188.74
1,CERRADINHO,594970,2024-06-15 11:38:00.000,MANHA,2024-06-15 11:38:32.000,2024-06-15 13:43:11.000,RODOTREM PROPRIO,60,45.2,121.27
1,CERRADINHO,594996,2024-06-15 13:42:00.000,MANHA,2024-06-15 13:43:46.000,2024-06-15 13:45:00.000,RODOTREM PROPRIO,60,6.59,
1,CERRADINHO,594955,2024-06-15 10:30:00.000,MANHA,2024-06-15 10:31:52.000,2024-06-15 14:03:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594978,2024-06-15 11:56:00.000,MANHA,2024-06-15 11:56:03.000,2024-06-15 14:05:58.000,TRITREM PROPRIO,90,23.54,145.07
1,CERRADINHO,594949,2024-06-15 10:06:00.000,MANHA,2024-06-15 10:07:29.000,2024-06-15 14:08:46.000,RODOTREM PROPRIO,60,60.43,114.13
1,CERRADINHO,595002,2024-06-15 14:10:00.000,MANHA,2024-06-15 14:10:27.000,2024-06-15 14:15:02.000,RODOTREM PROPRIO,60,6.59,45.68
1,CERRADINHO,594947,2024-06-15 09:40:00.000,MANHA,2024-06-15 09:40:01.000,2024-06-15 14:16:02.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,594993,2024-06-15 13:32:00.000,MANHA,2024-06-15 13:32:08.000,2024-06-15 14:23:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594980,2024-06-15 12:12:00.000,MANHA,2024-06-15 12:13:02.000,2024-06-15 14:30:59.000,RODOTREM TERCEIRO,60,45.2,121.47
1,CERRADINHO,594983,2024-06-15 12:30:00.000,MANHA,2024-06-15 12:30:31.000,2024-06-15 14:34:52.000,RODOTREM PROPRIO,60,45.2,127.43
1,CERRADINHO,594957,2024-06-15 10:36:00.000,MANHA,2024-06-15 10:36:30.000,2024-06-15 14:42:59.000,RODOTREM PROPRIO,60,60.43,201.93
1,CERRADINHO,594966,2024-06-15 11:10:00.000,MANHA,2024-06-15 11:11:14.000,2024-06-15 14:42:59.000,RODOTREM PROPRIO,60,60.43,221.72
1,CERRADINHO,594950,2024-06-15 10:08:00.000,MANHA,2024-06-15 10:08:39.000,2024-06-15 14:44:03.000,RODOTREM PROPRIO,60,60.43,114.12
1,CERRADINHO,594986,2024-06-15 12:48:00.000,MANHA,2024-06-15 12:49:54.000,2024-06-15 14:48:11.000,RODOTREM PROPRIO,60,31.73,184.37
1,CERRADINHO,594956,2024-06-15 10:32:00.000,MANHA,2024-06-15 10:33:45.000,2024-06-15 14:52:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594960,2024-06-15 10:46:00.000,MANHA,2024-06-15 10:46:36.000,2024-06-15 14:56:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595005,2024-06-15 14:22:00.000,MANHA,2024-06-15 14:23:30.000,2024-06-15 15:07:59.000,TRITREM PROPRIO,90,6.59,45.67
1,CERRADINHO,594991,2024-06-15 13:08:00.000,MANHA,2024-06-15 13:09:59.000,2024-06-15 15:16:09.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,595001,2024-06-15 14:04:00.000,MANHA,2024-06-15 14:04:53.000,2024-06-15 15:18:33.000,TRITREM PROPRIO,90,9.6,354.86
1,CERRADINHO,594981,2024-06-15 12:20:00.000,MANHA,2024-06-15 12:20:30.000,2024-06-15 15:19:43.000,RODOTREM PROPRIO,60,60.43,244.52
1,CERRADINHO,594952,2024-06-15 10:10:00.000,MANHA,2024-06-15 10:11:22.000,2024-06-15 15:22:03.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,595003,2024-06-15 14:12:00.000,MANHA,2024-06-15 14:12:22.000,2024-06-15 15:26:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594977,2024-06-15 11:50:00.000,MANHA,2024-06-15 11:50:29.000,2024-06-15 15:32:44.000,RODOTREM PROPRIO,60,31.73,182.6
1,CERRADINHO,595006,2024-06-15 14:24:00.000,MANHA,2024-06-15 14:24:02.000,2024-06-15 15:33:04.000,TRITREM PROPRIO,90,6.59,45.65
1,CERRADINHO,594962,2024-06-15 11:02:00.000,MANHA,2024-06-15 11:03:19.000,2024-06-15 15:37:32.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594998,2024-06-15 13:48:00.000,MANHA,2024-06-15 13:48:50.000,2024-06-15 15:38:00.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,594994,2024-06-15 13:38:00.000,MANHA,2024-06-15 13:38:43.000,2024-06-15 15:38:10.000,RODOTREM TERCEIRO,60,45.2,164.11
1,CERRADINHO,594964,2024-06-15 11:08:00.000,MANHA,2024-06-15 11:08:25.000,2024-06-15 15:38:45.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594961,2024-06-15 10:56:00.000,MANHA,2024-06-15 10:57:45.000,2024-06-15 15:43:01.000,RODOTREM TERCEIRO,60,31.73,244.99
1,CERRADINHO,594985,2024-06-15 12:44:00.000,MANHA,2024-06-15 12:44:06.000,2024-06-15 15:48:02.000,RODOTREM TERCEIRO,60,31.73,185.21
1,CERRADINHO,594971,2024-06-15 11:38:00.000,MANHA,2024-06-15 11:39:43.000,2024-06-15 15:51:22.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594990,2024-06-15 13:06:00.000,MANHA,2024-06-15 13:07:53.000,2024-06-15 15:56:55.000,RODOTREM PROPRIO,60,31.73,185.71
1,CERRADINHO,595011,2024-06-15 14:58:00.000,MANHA,2024-06-15 14:58:52.000,2024-06-15 16:04:53.000,TRITREM PROPRIO,90,6.59,78.47
1,CERRADINHO,595004,2024-06-15 14:22:00.000,MANHA,2024-06-15 14:22:02.000,2024-06-15 16:23:00.000,RODOTREM PROPRIO,60,45.2,160.27
