"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593060,2024-06-07 01:53:00.000,NOITE,2024-06-07 01:54:04.000,2024-06-07 04:05:28.000,RODOTREM PROPRIO,60,18.88,168.29
1,CERRADINHO,593076,2024-06-07 03:03:00.000,NOITE,2024-06-07 03:03:52.000,2024-06-07 04:11:32.000,RODOTREM PROPRIO,60,66.73,188.88
1,CERRADINHO,593072,2024-06-07 02:55:00.000,NOITE,2024-06-07 02:55:44.000,2024-06-07 04:21:19.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593049,2024-06-07 00:59:00.000,NOITE,2024-06-07 01:00:47.000,2024-06-07 04:31:25.000,TRITREM PROPRIO,90,23.54,113.55
1,CERRADINHO,593057,2024-06-07 01:39:00.000,NOITE,2024-06-07 01:40:51.000,2024-06-07 04:33:01.000,TRITREM PROPRIO,90,23.54,142.37
1,CERRADINHO,593059,2024-06-07 01:51:00.000,NOITE,2024-06-07 01:52:43.000,2024-06-07 04:33:08.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,593075,2024-06-07 03:01:00.000,NOITE,2024-06-07 03:01:41.000,2024-06-07 04:35:13.000,TRITREM PROPRIO,90,23.54,218.29
1,CERRADINHO,593077,2024-06-07 03:19:00.000,NOITE,2024-06-07 03:19:35.000,2024-06-07 04:41:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593045,2024-06-07 00:37:00.000,NOITE,2024-06-07 00:38:03.000,2024-06-07 04:46:30.000,RODOTREM PROPRIO,60,49.37,88.22
1,CERRADINHO,593061,2024-06-07 01:55:00.000,NOITE,2024-06-07 01:55:29.000,2024-06-07 04:55:32.000,TRITREM PROPRIO,90,6.59,279.27
1,CERRADINHO,593044,2024-06-07 00:33:00.000,NOITE,2024-06-07 00:34:51.000,2024-06-07 04:57:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593064,2024-06-07 02:05:00.000,NOITE,2024-06-07 02:06:34.000,2024-06-07 05:05:07.000,RODOTREM PROPRIO,60,18.88,168.12
1,CERRADINHO,593062,2024-06-07 01:59:00.000,NOITE,2024-06-07 01:59:35.000,2024-06-07 05:12:02.000,TRITREM PROPRIO,90,6.59,279.27
1,CERRADINHO,593089,2024-06-07 04:11:00.000,NOITE,2024-06-07 04:12:45.000,2024-06-07 05:15:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593082,2024-06-07 03:33:00.000,NOITE,2024-06-07 03:33:34.000,2024-06-07 05:21:46.000,TRITREM PROPRIO,90,23.54,204.24
1,CERRADINHO,593039,2024-06-07 00:05:00.000,NOITE,2024-06-07 00:06:29.000,2024-06-07 05:30:22.000,RODOTREM PROPRIO,60,66.73,281.92
1,CERRADINHO,593050,2024-06-07 01:09:00.000,NOITE,2024-06-07 01:10:29.000,2024-06-07 05:32:31.000,RODOTREM TERCEIRO,60,49.37,105.48
1,CERRADINHO,593046,2024-06-07 00:39:00.000,NOITE,2024-06-07 00:40:50.000,2024-06-07 05:35:03.000,RODOTREM TERCEIRO,60,49.37,88.22
1,CERRADINHO,593053,2024-06-07 01:21:00.000,NOITE,2024-06-07 01:22:43.000,2024-06-07 05:36:28.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593065,2024-06-07 02:07:00.000,NOITE,2024-06-07 02:07:38.000,2024-06-07 05:38:45.000,TRITREM PROPRIO,90,6.59,279.27
1,CERRADINHO,593070,2024-06-07 02:29:00.000,NOITE,2024-06-07 02:29:59.000,2024-06-07 05:46:18.000,RODOTREM PROPRIO,60,18.88,169.25
1,CERRADINHO,593086,2024-06-07 04:05:00.000,NOITE,2024-06-07 04:06:31.000,2024-06-07 05:48:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593079,2024-06-07 03:23:00.000,NOITE,2024-06-07 03:23:54.000,2024-06-07 05:52:44.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,593083,2024-06-07 03:39:00.000,NOITE,2024-06-07 03:39:02.000,2024-06-07 06:01:39.000,TRITREM PROPRIO,90,23.54,204.04
1,CERRADINHO,593071,2024-06-07 02:49:00.000,NOITE,2024-06-07 02:49:02.000,2024-06-07 06:07:39.000,RODOTREM PROPRIO,60,49.37,169.7
1,CERRADINHO,593084,2024-06-07 03:41:00.000,NOITE,2024-06-07 03:42:07.000,2024-06-07 06:16:58.000,RODOTREM PROPRIO,60,18.88,160.06
1,CERRADINHO,593067,2024-06-07 02:13:00.000,NOITE,2024-06-07 02:14:07.000,2024-06-07 06:25:23.000,RODOTREM PROPRIO,60,66.73,214.16
1,CERRADINHO,593081,2024-06-07 03:31:00.000,NOITE,2024-06-07 03:32:41.000,2024-06-07 06:26:41.000,TRITREM PROPRIO,90,6.59,270.73
1,CERRADINHO,593091,2024-06-07 04:17:00.000,NOITE,2024-06-07 04:18:39.000,2024-06-07 06:34:27.000,TRITREM PROPRIO,90,23.54,215.43
1,CERRADINHO,593090,2024-06-07 04:13:00.000,NOITE,2024-06-07 04:14:42.000,2024-06-07 06:40:21.000,TRITREM PROPRIO,90,6.59,234.22
1,CERRADINHO,593093,2024-06-07 04:25:00.000,NOITE,2024-06-07 04:26:31.000,2024-06-07 06:43:02.000,RODOTREM PROPRIO,60,6.59,232.8
1,CERRADINHO,593078,2024-06-07 03:21:00.000,NOITE,2024-06-07 03:21:48.000,2024-06-07 06:52:53.000,RODOTREM PROPRIO,60,49.37,80.21
1,CERRADINHO,593097,2024-06-07 04:53:00.000,NOITE,2024-06-07 04:54:03.000,2024-06-07 07:11:04.000,RODOTREM PROPRIO,60,18.88,97.03
1,CERRADINHO,593113,2024-06-07 06:01:00.000,MANHA,2024-06-07 06:02:55.000,2024-06-07 07:12:16.000,RODOTREM PROPRIO,60,6.59,284.3
1,CERRADINHO,593074,2024-06-07 02:55:00.000,NOITE,2024-06-07 02:56:53.000,2024-06-07 07:25:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593100,2024-06-07 05:15:00.000,NOITE,2024-06-07 05:16:39.000,2024-06-07 07:27:03.000,RODOTREM PROPRIO,60,18.88,151.79
1,CERRADINHO,593096,2024-06-07 04:51:00.000,NOITE,2024-06-07 04:51:55.000,2024-06-07 07:27:41.000,TRITREM PROPRIO,90,6.59,233.56
1,CERRADINHO,593101,2024-06-07 05:23:00.000,NOITE,2024-06-07 05:23:50.000,2024-06-07 07:29:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593088,2024-06-07 04:11:00.000,NOITE,2024-06-07 04:11:45.000,2024-06-07 07:30:00.000,RODOTREM PROPRIO,60,66.73,198.55
1,CERRADINHO,593080,2024-06-07 03:25:00.000,NOITE,2024-06-07 03:26:35.000,2024-06-07 07:40:01.000,RODOTREM PROPRIO,60,66.73,200.71
1,CERRADINHO,593099,2024-06-07 05:13:00.000,NOITE,2024-06-07 05:14:32.000,2024-06-07 07:47:26.000,TRITREM PROPRIO,90,23.54,216.89
1,CERRADINHO,593108,2024-06-07 05:33:00.000,NOITE,2024-06-07 05:34:59.000,2024-06-07 07:53:47.000,RODOTREM PROPRIO,60,18.88,152.95
1,CERRADINHO,593114,2024-06-07 06:03:00.000,MANHA,2024-06-07 06:03:57.000,2024-06-07 07:54:39.000,TRITREM PROPRIO,90,23.54,220.68
1,CERRADINHO,593094,2024-06-07 04:35:00.000,NOITE,2024-06-07 04:35:45.000,2024-06-07 07:57:02.000,RODOTREM PROPRIO,60,49.37,161.09
1,CERRADINHO,593069,2024-06-07 02:21:00.000,NOITE,2024-06-07 02:22:51.000,2024-06-07 08:00:57.000,RODOTREM PROPRIO,60,66.73,197.77
1,CERRADINHO,593105,2024-06-07 05:27:00.000,NOITE,2024-06-07 05:28:56.000,2024-06-07 08:05:26.000,RODOTREM PROPRIO,60,6.59,239.75
1,CERRADINHO,593068,2024-06-07 02:19:00.000,NOITE,2024-06-07 02:19:45.000,2024-06-07 08:10:15.000,RODOTREM PROPRIO,60,66.73,198.52
1,CERRADINHO,593112,2024-06-07 06:01:00.000,MANHA,2024-06-07 06:02:03.000,2024-06-07 08:20:52.000,RODOTREM PROPRIO,60,6.59,284.3
1,CERRADINHO,593092,2024-06-07 04:23:00.000,NOITE,2024-06-07 04:24:32.000,2024-06-07 08:34:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593137,2024-06-07 08:45:00.000,MANHA,2024-06-07 08:46:46.000,2024-06-07 08:51:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,593138,2024-06-07 08:47:00.000,MANHA,2024-06-07 08:48:32.000,2024-06-07 08:51:02.000,TRITREM PROPRIO,90,6.59,309.27
1,CERRADINHO,593095,2024-06-07 04:47:00.000,NOITE,2024-06-07 04:47:04.000,2024-06-07 08:51:24.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593098,2024-06-07 05:03:00.000,NOITE,2024-06-07 05:03:05.000,2024-06-07 08:51:24.000,RODOTREM TERCEIRO,60,49.37,152.83
1,CERRADINHO,593115,2024-06-07 06:19:00.000,MANHA,2024-06-07 06:20:08.000,2024-06-07 08:59:11.000,TRITREM PROPRIO,90,23.54,219.95
1,CERRADINHO,593123,2024-06-07 07:27:00.000,MANHA,2024-06-07 07:27:47.000,2024-06-07 09:02:52.000,TRITREM PROPRIO,90,6.59,265.76
1,CERRADINHO,593110,2024-06-07 05:55:00.000,NOITE,2024-06-07 05:56:30.000,2024-06-07 09:11:10.000,RODOTREM PROPRIO,60,49.37,147.88
1,CERRADINHO,593118,2024-06-07 06:47:00.000,MANHA,2024-06-07 06:47:58.000,2024-06-07 09:40:51.000,RODOTREM PROPRIO,60,18.88,148.23
1,CERRADINHO,593109,2024-06-07 05:35:00.000,NOITE,2024-06-07 05:36:38.000,2024-06-07 09:52:08.000,RODOTREM PROPRIO,60,49.37,149.55
1,CERRADINHO,593104,2024-06-07 05:27:00.000,NOITE,2024-06-07 05:27:32.000,2024-06-07 09:57:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,593148,2024-06-07 09:55:00.000,MANHA,2024-06-07 09:56:52.000,2024-06-07 09:58:00.000,TRITREM PROPRIO,90,23.54,213.8
1,CERRADINHO,593133,2024-06-07 08:25:00.000,MANHA,2024-06-07 08:25:51.000,2024-06-07 09:58:39.000,TRITREM PROPRIO,90,6.59,264.69
1,CERRADINHO,593132,2024-06-07 08:13:00.000,MANHA,2024-06-07 08:13:40.000,2024-06-07 10:00:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593103,2024-06-07 05:25:00.000,NOITE,2024-06-07 05:25:48.000,2024-06-07 10:01:31.000,RODOTREM PROPRIO,60,66.73,262.99
1,CERRADINHO,593107,2024-06-07 05:31:00.000,NOITE,2024-06-07 05:32:30.000,2024-06-07 10:02:13.000,RODOTREM PROPRIO,60,49.37,149.47
1,CERRADINHO,593087,2024-06-07 04:07:00.000,NOITE,2024-06-07 04:08:50.000,2024-06-07 10:07:09.000,RODOTREM PROPRIO,60,66.73,197.2
1,CERRADINHO,593119,2024-06-07 06:57:00.000,MANHA,2024-06-07 06:57:09.000,2024-06-07 10:12:50.000,RODOTREM TERCEIRO,60,18.88,96.07
1,CERRADINHO,593130,2024-06-07 08:11:00.000,MANHA,2024-06-07 08:12:29.000,2024-06-07 10:17:15.000,TRITREM PROPRIO,90,23.54,222.63
1,CERRADINHO,593106,2024-06-07 05:31:00.000,NOITE,2024-06-07 05:31:34.000,2024-06-07 10:21:03.000,RODOTREM PROPRIO,60,66.73,266.08
1,CERRADINHO,593142,2024-06-07 09:07:00.000,MANHA,2024-06-07 09:07:45.000,2024-06-07 10:23:37.000,TRITREM PROPRIO,90,6.59,316.99
1,CERRADINHO,593128,2024-06-07 07:59:00.000,MANHA,2024-06-07 07:59:40.000,2024-06-07 10:35:01.000,RODOTREM PROPRIO,60,18.88,189.37
1,CERRADINHO,593136,2024-06-07 08:37:00.000,MANHA,2024-06-07 08:38:36.000,2024-06-07 10:41:50.000,TRITREM PROPRIO,90,23.54,221.1
1,CERRADINHO,593155,2024-06-07 10:39:00.000,MANHA,2024-06-07 10:39:51.000,2024-06-07 10:42:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593120,2024-06-07 07:01:00.000,MANHA,2024-06-07 07:01:00.000,2024-06-07 10:46:14.000,RODOTREM PROPRIO,60,66.73,274.07
1,CERRADINHO,593116,2024-06-07 06:25:00.000,MANHA,2024-06-07 06:26:04.000,2024-06-07 10:47:26.000,RODOTREM TERCEIRO,60,49.37,219.27
1,CERRADINHO,593145,2024-06-07 09:29:00.000,MANHA,2024-06-07 09:30:49.000,2024-06-07 10:56:48.000,RODOTREM PROPRIO,60,6.59,316.24
1,CERRADINHO,593117,2024-06-07 06:41:00.000,MANHA,2024-06-07 06:42:57.000,2024-06-07 11:01:18.000,RODOTREM PROPRIO,60,66.73,217.59
1,CERRADINHO,593150,2024-06-07 10:19:00.000,MANHA,2024-06-07 10:20:43.000,2024-06-07 11:09:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593125,2024-06-07 07:31:00.000,MANHA,2024-06-07 07:32:04.000,2024-06-07 11:12:59.000,RODOTREM PROPRIO,60,49.37,290.05
1,CERRADINHO,593126,2024-06-07 07:49:00.000,MANHA,2024-06-07 07:50:38.000,2024-06-07 11:13:30.000,RODOTREM PROPRIO,60,18.88,189.14
1,CERRADINHO,593127,2024-06-07 07:53:00.000,MANHA,2024-06-07 07:53:39.000,2024-06-07 11:15:25.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593141,2024-06-07 08:57:00.000,MANHA,2024-06-07 08:57:42.000,2024-06-07 11:20:27.000,RODOTREM TERCEIRO,60,49.37,292.89
1,CERRADINHO,593122,2024-06-07 07:15:00.000,MANHA,2024-06-07 07:15:42.000,2024-06-07 11:28:00.000,RODOTREM PROPRIO,60,66.73,276.25
1,CERRADINHO,593134,2024-06-07 08:33:00.000,MANHA,2024-06-07 08:34:40.000,2024-06-07 11:44:28.000,RODOTREM PROPRIO,60,49.37,268.89
1,CERRADINHO,593154,2024-06-07 10:37:00.000,MANHA,2024-06-07 10:38:43.000,2024-06-07 11:57:38.000,RODOTREM PROPRIO,60,6.59,283.2
1,CERRADINHO,593111,2024-06-07 05:57:00.000,NOITE,2024-06-07 05:57:34.000,2024-06-07 11:59:07.000,RODOTREM PROPRIO,60,66.73,247.19
1,CERRADINHO,593167,2024-06-07 12:03:00.000,MANHA,2024-06-07 12:04:49.000,2024-06-07 12:06:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593121,2024-06-07 07:01:00.000,MANHA,2024-06-07 07:02:36.000,2024-06-07 12:14:53.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593124,2024-06-07 07:29:00.000,MANHA,2024-06-07 07:30:44.000,2024-06-07 12:25:20.000,RODOTREM PROPRIO,60,66.73,274.37
1,CERRADINHO,593149,2024-06-07 10:11:00.000,MANHA,2024-06-07 10:11:38.000,2024-06-07 12:31:34.000,TRITREM PROPRIO,90,23.54,213.8
1,CERRADINHO,593157,2024-06-07 10:43:00.000,MANHA,2024-06-07 10:44:56.000,2024-06-07 12:36:31.000,RODOTREM PROPRIO,60,18.88,169.26
1,CERRADINHO,593131,2024-06-07 08:11:00.000,MANHA,2024-06-07 08:12:48.000,2024-06-07 12:38:00.000,RODOTREM PROPRIO,60,66.73,273.44
1,CERRADINHO,593152,2024-06-07 10:25:00.000,MANHA,2024-06-07 10:25:37.000,2024-06-07 12:43:42.000,RODOTREM PROPRIO,60,18.88,170.13
1,CERRADINHO,593160,2024-06-07 11:13:00.000,MANHA,2024-06-07 11:14:32.000,2024-06-07 13:11:19.000,RODOTREM PROPRIO,60,18.88,147.44
1,CERRADINHO,593139,2024-06-07 08:49:00.000,MANHA,2024-06-07 08:50:44.000,2024-06-07 13:15:17.000,RODOTREM PROPRIO,60,49.37,224.82
1,CERRADINHO,593129,2024-06-07 08:01:00.000,MANHA,2024-06-07 08:02:53.000,2024-06-07 13:28:00.000,RODOTREM PROPRIO,60,66.73,270.95
1,CERRADINHO,593164,2024-06-07 11:43:00.000,MANHA,2024-06-07 11:44:33.000,2024-06-07 13:38:25.000,RODOTREM PROPRIO,60,18.88,146.28
1,CERRADINHO,593168,2024-06-07 12:07:00.000,MANHA,2024-06-07 12:07:51.000,2024-06-07 13:42:10.000,TRITREM PROPRIO,90,6.59,304.73
1,CERRADINHO,593169,2024-06-07 12:15:00.000,MANHA,2024-06-07 12:16:52.000,2024-06-07 13:49:24.000,RODOTREM PROPRIO,60,18.88,166.22
1,CERRADINHO,593143,2024-06-07 09:19:00.000,MANHA,2024-06-07 09:19:36.000,2024-06-07 13:59:47.000,RODOTREM PROPRIO,60,49.37,243.83
1,CERRADINHO,593151,2024-06-07 10:21:00.000,MANHA,2024-06-07 10:22:30.000,2024-06-07 14:12:10.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593144,2024-06-07 09:21:00.000,MANHA,2024-06-07 09:22:50.000,2024-06-07 14:14:24.000,RODOTREM PROPRIO,60,66.73,204.14
1,CERRADINHO,593140,2024-06-07 08:51:00.000,MANHA,2024-06-07 08:52:30.000,2024-06-07 14:31:00.000,RODOTREM PROPRIO,60,66.73,205.71
1,CERRADINHO,593102,2024-06-07 05:23:00.000,NOITE,2024-06-07 05:24:55.000,2024-06-07 14:48:24.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,593147,2024-06-07 09:53:00.000,MANHA,2024-06-07 09:53:49.000,2024-06-07 14:57:20.000,RODOTREM PROPRIO,60,49.37,176.2
1,CERRADINHO,593135,2024-06-07 08:37:00.000,MANHA,2024-06-07 08:37:36.000,2024-06-07 15:04:18.000,RODOTREM PROPRIO,60,66.73,272.04
1,CERRADINHO,593170,2024-06-07 13:33:00.000,MANHA,2024-06-07 13:33:44.000,2024-06-07 15:07:01.000,RODOTREM PROPRIO,60,18.88,127.89
1,CERRADINHO,593146,2024-06-07 09:51:00.000,MANHA,2024-06-07 09:51:34.000,2024-06-07 15:49:19.000,RODOTREM PROPRIO,60,66.73,269.04
1,CERRADINHO,593171,2024-06-07 14:31:00.000,MANHA,2024-06-07 14:31:51.000,2024-06-07 16:00:28.000,RODOTREM PROPRIO,60,18.88,161.24
1,CERRADINHO,593163,2024-06-07 11:31:00.000,MANHA,2024-06-07 11:32:34.000,2024-06-07 16:13:46.000,RODOTREM PROPRIO,60,66.73,198.85
1,CERRADINHO,593158,2024-06-07 10:47:00.000,MANHA,2024-06-07 10:48:55.000,2024-06-07 16:19:51.000,RODOTREM TERCEIRO,60,49.37,93.16
1,CERRADINHO,593156,2024-06-07 10:41:00.000,MANHA,2024-06-07 10:42:35.000,2024-06-07 16:30:57.000,RODOTREM PROPRIO,60,49.37,94.38
1,CERRADINHO,593162,2024-06-07 11:25:00.000,MANHA,2024-06-07 11:26:55.000,2024-06-07 17:09:37.000,RODOTREM PROPRIO,60,66.73,183.03
1,CERRADINHO,593161,2024-06-07 11:17:00.000,MANHA,2024-06-07 11:18:48.000,2024-06-07 17:29:02.000,RODOTREM TERCEIRO,60,49.37,93.16
1,CERRADINHO,593159,2024-06-07 11:11:00.000,MANHA,2024-06-07 11:11:02.000,2024-06-07 17:42:16.000,RODOTREM PROPRIO,60,49.37,93.16
1,CERRADINHO,593165,2024-06-07 11:59:00.000,MANHA,2024-06-07 12:00:34.000,2024-06-07 18:26:45.000,RODOTREM PROPRIO,60,66.73,185
1,CERRADINHO,593197,2024-06-07 18:31:00.000,MANHA,2024-06-07 18:32:48.000,2024-06-07 18:36:56.000,RODOTREM PROPRIO,60,60.43,80.55
1,CERRADINHO,593166,2024-06-07 12:01:00.000,MANHA,2024-06-07 12:02:06.000,2024-06-07 18:37:59.000,RODOTREM PROPRIO,60,66.73,191.56
1,CERRADINHO,593192,2024-06-07 18:11:00.000,MANHA,2024-06-07 18:11:00.000,2024-06-07 18:38:03.000,RODOTREM PROPRIO,60,60.43,85.66
1,CERRADINHO,593199,2024-06-07 18:37:00.000,MANHA,2024-06-07 18:38:05.000,2024-06-07 18:54:05.000,RODOTREM PROPRIO,60,66.73,75.17
1,CERRADINHO,593186,2024-06-07 17:41:00.000,MANHA,2024-06-07 17:41:09.000,2024-06-07 18:57:21.000,TRITREM PROPRIO,90,6.59,327.53
1,CERRADINHO,593183,2024-06-07 17:29:00.000,MANHA,2024-06-07 17:29:52.000,2024-06-07 19:24:08.000,RODOTREM PROPRIO,60,18.88,148.45
1,CERRADINHO,593174,2024-06-07 15:01:00.000,MANHA,2024-06-07 15:02:38.000,2024-06-07 19:28:42.000,RODOTREM PROPRIO,60,49.37,211.5
1,CERRADINHO,593188,2024-06-07 17:53:00.000,MANHA,2024-06-07 17:54:32.000,2024-06-07 19:42:46.000,RODOTREM PROPRIO,60,18.88,162.29
1,CERRADINHO,593185,2024-06-07 17:35:00.000,MANHA,2024-06-07 17:36:54.000,2024-06-07 19:54:54.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,593201,2024-06-07 18:43:00.000,MANHA,2024-06-07 18:43:39.000,2024-06-07 19:59:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593196,2024-06-07 18:31:00.000,MANHA,2024-06-07 18:31:06.000,2024-06-07 20:05:00.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,593203,2024-06-07 18:55:00.000,MANHA,2024-06-07 18:56:01.000,2024-06-07 20:22:03.000,TRITREM PROPRIO,90,6.59,319.15
1,CERRADINHO,593218,2024-06-07 20:09:00.000,NOITE,2024-06-07 20:09:03.000,2024-06-07 20:27:39.000,TRITREM PROPRIO,90,6.59,307.53
1,CERRADINHO,593208,2024-06-07 19:25:00.000,NOITE,2024-06-07 19:26:38.000,2024-06-07 20:43:30.000,TRITREM PROPRIO,90,6.59,311.84
1,CERRADINHO,593204,2024-06-07 18:57:00.000,MANHA,2024-06-07 18:57:49.000,2024-06-07 20:44:14.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,593175,2024-06-07 16:31:00.000,MANHA,2024-06-07 16:32:09.000,2024-06-07 20:47:48.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593212,2024-06-07 19:37:00.000,NOITE,2024-06-07 19:37:36.000,2024-06-07 20:57:00.000,TRITREM PROPRIO,90,6.59,311.84
1,CERRADINHO,593194,2024-06-07 18:17:00.000,MANHA,2024-06-07 18:17:53.000,2024-06-07 20:57:00.000,RODOTREM PROPRIO,60,18.88,156.41
1,CERRADINHO,593172,2024-06-07 14:37:00.000,MANHA,2024-06-07 14:37:52.000,2024-06-07 20:58:00.000,RODOTREM PROPRIO,60,66.73,247.33
1,CERRADINHO,593215,2024-06-07 19:49:00.000,NOITE,2024-06-07 19:49:55.000,2024-06-07 20:58:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593153,2024-06-07 10:29:00.000,MANHA,2024-06-07 10:30:58.000,2024-06-07 21:00:00.000,RODOTREM PROPRIO,60,66.73,196.97
1,CERRADINHO,593206,2024-06-07 19:17:00.000,NOITE,2024-06-07 19:17:09.000,2024-06-07 21:09:00.000,RODOTREM PROPRIO,60,18.88,151.65
1,CERRADINHO,593209,2024-06-07 19:27:00.000,NOITE,2024-06-07 19:28:05.000,2024-06-07 21:14:07.000,TRITREM PROPRIO,90,23.54,165.03
1,CERRADINHO,593193,2024-06-07 18:15:00.000,MANHA,2024-06-07 18:16:38.000,2024-06-07 21:33:26.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,593220,2024-06-07 20:23:00.000,NOITE,2024-06-07 20:24:56.000,2024-06-07 21:36:09.000,TRITREM PROPRIO,90,6.59,307.53
1,CERRADINHO,593182,2024-06-07 17:05:00.000,MANHA,2024-06-07 17:06:48.000,2024-06-07 21:37:32.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593173,2024-06-07 14:39:00.000,MANHA,2024-06-07 14:39:43.000,2024-06-07 21:39:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593217,2024-06-07 20:05:00.000,NOITE,2024-06-07 20:06:34.000,2024-06-07 21:49:04.000,RODOTREM PROPRIO,60,23.54,185.83
1,CERRADINHO,593190,2024-06-07 17:57:00.000,MANHA,2024-06-07 17:57:47.000,2024-06-07 21:55:07.000,RODOTREM PROPRIO,60,50.9,
