"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596929,2024-06-22 01:53:00.000,NOITE,2024-06-22 01:54:35.000,2024-06-22 04:02:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596899,2024-06-22 00:05:00.000,NOITE,2024-06-22 00:05:05.000,2024-06-22 04:03:40.000,RODOTREM PROPRIO,60,67.64,197.09
1,CERRADINHO,596918,2024-06-22 01:21:00.000,NOITE,2024-06-22 01:21:04.000,2024-06-22 04:04:02.000,RODOTREM PROPRIO,60,29.93,271.91
1,CERRADINHO,596931,2024-06-22 02:05:00.000,NOITE,2024-06-22 02:06:53.000,2024-06-22 04:06:05.000,RODOTREM PROPRIO,60,29.93,250.9
1,CERRADINHO,596921,2024-06-22 01:27:00.000,NOITE,2024-06-22 01:27:36.000,2024-06-22 04:06:05.000,RODOTREM PROPRIO,60,29.93,270.47
1,CERRADINHO,596911,2024-06-22 01:07:00.000,NOITE,2024-06-22 01:08:35.000,2024-06-22 04:06:22.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596920,2024-06-22 01:23:00.000,NOITE,2024-06-22 01:23:37.000,2024-06-22 04:10:05.000,RODOTREM PROPRIO,60,32.26,125.63
1,CERRADINHO,596898,2024-06-22 00:01:00.000,NOITE,2024-06-22 00:01:33.000,2024-06-22 04:11:59.000,RODOTREM PROPRIO,60,45.2,176.77
1,CERRADINHO,596908,2024-06-22 00:43:00.000,NOITE,2024-06-22 00:43:46.000,2024-06-22 04:16:11.000,RODOTREM TERCEIRO,60,67.64,194.62
1,CERRADINHO,596924,2024-06-22 01:39:00.000,NOITE,2024-06-22 01:39:50.000,2024-06-22 04:20:27.000,RODOTREM PROPRIO,60,29.93,268.1
1,CERRADINHO,596902,2024-06-22 00:11:00.000,NOITE,2024-06-22 00:11:00.000,2024-06-22 04:24:21.000,RODOTREM PROPRIO,60,45.2,177.52
1,CERRADINHO,596947,2024-06-22 03:21:00.000,NOITE,2024-06-22 03:22:03.000,2024-06-22 04:26:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596928,2024-06-22 01:51:00.000,NOITE,2024-06-22 01:51:35.000,2024-06-22 04:37:27.000,RODOTREM PROPRIO,60,29.93,254.94
1,CERRADINHO,596926,2024-06-22 01:47:00.000,NOITE,2024-06-22 01:48:06.000,2024-06-22 04:47:36.000,RODOTREM PROPRIO,60,32.26,169.88
1,CERRADINHO,596910,2024-06-22 01:03:00.000,NOITE,2024-06-22 01:04:48.000,2024-06-22 04:54:01.000,RODOTREM PROPRIO,60,45.2,170.05
1,CERRADINHO,596952,2024-06-22 03:35:00.000,NOITE,2024-06-22 03:35:05.000,2024-06-22 04:57:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596906,2024-06-22 00:27:00.000,NOITE,2024-06-22 00:27:26.000,2024-06-22 04:59:32.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596933,2024-06-22 02:23:00.000,NOITE,2024-06-22 02:23:33.000,2024-06-22 05:02:07.000,RODOTREM PROPRIO,60,29.93,257.56
1,CERRADINHO,596950,2024-06-22 03:31:00.000,NOITE,2024-06-22 03:31:02.000,2024-06-22 05:03:13.000,RODOTREM PROPRIO,60,23.54,197.23
1,CERRADINHO,596938,2024-06-22 02:47:00.000,NOITE,2024-06-22 02:48:30.000,2024-06-22 05:05:19.000,RODOTREM PROPRIO,60,29.93,364.44
1,CERRADINHO,596934,2024-06-22 02:23:00.000,NOITE,2024-06-22 02:24:54.000,2024-06-22 05:07:30.000,TRITREM PROPRIO,90,23.54,146.8
1,CERRADINHO,596915,2024-06-22 01:15:00.000,NOITE,2024-06-22 01:15:44.000,2024-06-22 05:08:03.000,RODOTREM TERCEIRO,60,67.64,115.74
1,CERRADINHO,596932,2024-06-22 02:07:00.000,NOITE,2024-06-22 02:08:31.000,2024-06-22 05:08:30.000,RODOTREM PROPRIO,60,32.26,149.13
1,CERRADINHO,596925,2024-06-22 01:45:00.000,NOITE,2024-06-22 01:45:22.000,2024-06-22 05:09:45.000,RODOTREM PROPRIO,60,45.2,144.31
1,CERRADINHO,596944,2024-06-22 03:09:00.000,NOITE,2024-06-22 03:09:35.000,2024-06-22 05:12:50.000,RODOTREM PROPRIO,60,29.93,363.15
1,CERRADINHO,596909,2024-06-22 00:49:00.000,NOITE,2024-06-22 00:50:24.000,2024-06-22 05:29:53.000,RODOTREM PROPRIO,60,67.64,155.7
1,CERRADINHO,596951,2024-06-22 03:33:00.000,NOITE,2024-06-22 03:34:39.000,2024-06-22 05:39:01.000,RODOTREM PROPRIO,60,29.93,306.18
1,CERRADINHO,596945,2024-06-22 03:09:00.000,NOITE,2024-06-22 03:10:47.000,2024-06-22 05:39:32.000,RODOTREM PROPRIO,60,29.93,363.15
1,CERRADINHO,596939,2024-06-22 02:49:00.000,NOITE,2024-06-22 02:49:34.000,2024-06-22 05:40:59.000,RODOTREM PROPRIO,60,45.2,118.29
1,CERRADINHO,596955,2024-06-22 04:15:00.000,NOITE,2024-06-22 04:16:08.000,2024-06-22 05:47:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596930,2024-06-22 02:05:00.000,NOITE,2024-06-22 02:05:38.000,2024-06-22 05:56:41.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596942,2024-06-22 03:01:00.000,NOITE,2024-06-22 03:01:40.000,2024-06-22 05:58:15.000,RODOTREM PROPRIO,60,32.26,133.46
1,CERRADINHO,596948,2024-06-22 03:23:00.000,NOITE,2024-06-22 03:23:34.000,2024-06-22 05:59:10.000,TRITREM PROPRIO,90,23.54,197.62
1,CERRADINHO,596935,2024-06-22 02:25:00.000,NOITE,2024-06-22 02:26:50.000,2024-06-22 06:05:03.000,RODOTREM PROPRIO,60,23.54,146.71
1,CERRADINHO,596949,2024-06-22 03:23:00.000,NOITE,2024-06-22 03:24:37.000,2024-06-22 06:05:03.000,RODOTREM PROPRIO,60,32.26,133.39
1,CERRADINHO,596953,2024-06-22 03:49:00.000,NOITE,2024-06-22 03:49:25.000,2024-06-22 06:08:08.000,RODOTREM PROPRIO,60,29.93,303.69
1,CERRADINHO,596912,2024-06-22 01:11:00.000,NOITE,2024-06-22 01:12:22.000,2024-06-22 06:08:20.000,RODOTREM PROPRIO,60,67.64,115.74
1,CERRADINHO,596941,2024-06-22 02:57:00.000,NOITE,2024-06-22 02:58:30.000,2024-06-22 06:15:45.000,RODOTREM PROPRIO,60,45.2,180.3
1,CERRADINHO,596919,2024-06-22 01:21:00.000,NOITE,2024-06-22 01:21:58.000,2024-06-22 06:26:06.000,RODOTREM TERCEIRO,60,67.64,115.74
1,CERRADINHO,596956,2024-06-22 04:29:00.000,NOITE,2024-06-22 04:30:51.000,2024-06-22 06:26:28.000,RODOTREM PROPRIO,60,29.93,325.93
1,CERRADINHO,596946,2024-06-22 03:15:00.000,NOITE,2024-06-22 03:16:40.000,2024-06-22 06:33:35.000,RODOTREM PROPRIO,60,45.2,113.62
1,CERRADINHO,596958,2024-06-22 04:35:00.000,NOITE,2024-06-22 04:36:56.000,2024-06-22 06:47:03.000,RODOTREM PROPRIO,60,29.93,325.93
1,CERRADINHO,596972,2024-06-22 05:43:00.000,NOITE,2024-06-22 05:44:51.000,2024-06-22 06:51:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596936,2024-06-22 02:31:00.000,NOITE,2024-06-22 02:31:53.000,2024-06-22 06:51:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596954,2024-06-22 03:49:00.000,NOITE,2024-06-22 03:50:52.000,2024-06-22 07:00:01.000,RODOTREM PROPRIO,60,23.54,197.7
1,CERRADINHO,596961,2024-06-22 05:05:00.000,NOITE,2024-06-22 05:06:53.000,2024-06-22 07:00:38.000,RODOTREM PROPRIO,60,29.93,354.89
1,CERRADINHO,596964,2024-06-22 05:19:00.000,NOITE,2024-06-22 05:20:44.000,2024-06-22 07:04:50.000,RODOTREM PROPRIO,60,29.93,354.93
1,CERRADINHO,596943,2024-06-22 03:07:00.000,NOITE,2024-06-22 03:08:24.000,2024-06-22 07:05:05.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596965,2024-06-22 05:23:00.000,NOITE,2024-06-22 05:23:33.000,2024-06-22 07:07:15.000,RODOTREM PROPRIO,60,29.93,354.93
1,CERRADINHO,596960,2024-06-22 04:51:00.000,NOITE,2024-06-22 04:52:02.000,2024-06-22 07:16:05.000,RODOTREM PROPRIO,60,32.26,198.48
1,CERRADINHO,596937,2024-06-22 02:35:00.000,NOITE,2024-06-22 02:35:43.000,2024-06-22 07:24:36.000,RODOTREM PROPRIO,60,67.64,164.74
1,CERRADINHO,596922,2024-06-22 01:27:00.000,NOITE,2024-06-22 01:28:12.000,2024-06-22 07:26:49.000,RODOTREM PROPRIO,60,67.64,121.49
1,CERRADINHO,596963,2024-06-22 05:17:00.000,NOITE,2024-06-22 05:17:38.000,2024-06-22 07:28:32.000,RODOTREM PROPRIO,60,45.2,179.21
1,CERRADINHO,596959,2024-06-22 04:39:00.000,NOITE,2024-06-22 04:39:58.000,2024-06-22 07:39:49.000,TRITREM PROPRIO,90,23.54,247.78
1,CERRADINHO,596966,2024-06-22 05:25:00.000,NOITE,2024-06-22 05:25:35.000,2024-06-22 07:54:06.000,RODOTREM PROPRIO,60,32.26,194.76
1,CERRADINHO,596976,2024-06-22 05:49:00.000,NOITE,2024-06-22 05:50:38.000,2024-06-22 07:55:32.000,RODOTREM PROPRIO,60,29.93,351
1,CERRADINHO,596940,2024-06-22 02:49:00.000,NOITE,2024-06-22 02:50:45.000,2024-06-22 07:57:50.000,RODOTREM PROPRIO,60,67.64,121.14
1,CERRADINHO,596985,2024-06-22 06:09:00.000,MANHA,2024-06-22 06:09:58.000,2024-06-22 08:05:13.000,RODOTREM PROPRIO,60,29.93,350.62
1,CERRADINHO,596969,2024-06-22 05:39:00.000,NOITE,2024-06-22 05:39:34.000,2024-06-22 08:20:24.000,RODOTREM PROPRIO,60,45.2,172.06
1,CERRADINHO,596962,2024-06-22 05:15:00.000,NOITE,2024-06-22 05:16:56.000,2024-06-22 08:22:04.000,RODOTREM PROPRIO,60,45.2,179.21
1,CERRADINHO,596978,2024-06-22 05:53:00.000,NOITE,2024-06-22 05:53:03.000,2024-06-22 08:28:38.000,RODOTREM PROPRIO,60,32.26,195.15
1,CERRADINHO,596957,2024-06-22 04:33:00.000,NOITE,2024-06-22 04:34:35.000,2024-06-22 08:35:01.000,RODOTREM PROPRIO,60,67.64,173.13
1,CERRADINHO,597003,2024-06-22 07:51:00.000,MANHA,2024-06-22 07:52:41.000,2024-06-22 08:38:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596967,2024-06-22 05:33:00.000,NOITE,2024-06-22 05:34:06.000,2024-06-22 08:40:27.000,RODOTREM PROPRIO,60,29.93,354.48
1,CERRADINHO,596994,2024-06-22 07:17:00.000,MANHA,2024-06-22 07:18:56.000,2024-06-22 08:43:05.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,596975,2024-06-22 05:49:00.000,NOITE,2024-06-22 05:49:49.000,2024-06-22 08:44:08.000,RODOTREM PROPRIO,60,45.2,172.84
1,CERRADINHO,596979,2024-06-22 05:55:00.000,NOITE,2024-06-22 05:55:32.000,2024-06-22 08:46:19.000,RODOTREM PROPRIO,60,29.93,350.76
1,CERRADINHO,596968,2024-06-22 05:33:00.000,NOITE,2024-06-22 05:34:46.000,2024-06-22 08:52:09.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596987,2024-06-22 06:25:00.000,MANHA,2024-06-22 06:26:20.000,2024-06-22 08:55:01.000,RODOTREM PROPRIO,60,32.26,184.82
1,CERRADINHO,596989,2024-06-22 06:33:00.000,MANHA,2024-06-22 06:34:30.000,2024-06-22 08:55:24.000,RODOTREM PROPRIO,60,29.93,362.97
1,CERRADINHO,596984,2024-06-22 06:07:00.000,MANHA,2024-06-22 06:08:10.000,2024-06-22 09:06:50.000,RODOTREM PROPRIO,60,45.2,154.23
1,CERRADINHO,596971,2024-06-22 05:41:00.000,NOITE,2024-06-22 05:42:56.000,2024-06-22 09:16:22.000,TRITREM PROPRIO,90,23.54,228.91
1,CERRADINHO,596981,2024-06-22 06:01:00.000,MANHA,2024-06-22 06:02:09.000,2024-06-22 09:21:12.000,RODOTREM TERCEIRO,60,67.64,167.32
1,CERRADINHO,596980,2024-06-22 06:01:00.000,MANHA,2024-06-22 06:01:23.000,2024-06-22 09:27:03.000,RODOTREM PROPRIO,60,67.64,167.32
1,CERRADINHO,596986,2024-06-22 06:19:00.000,MANHA,2024-06-22 06:20:22.000,2024-06-22 09:27:54.000,RODOTREM PROPRIO,60,23.54,226.53
1,CERRADINHO,596993,2024-06-22 07:05:00.000,MANHA,2024-06-22 07:05:05.000,2024-06-22 09:28:55.000,RODOTREM PROPRIO,60,45.2,169.82
1,CERRADINHO,596998,2024-06-22 07:33:00.000,MANHA,2024-06-22 07:33:51.000,2024-06-22 09:32:43.000,RODOTREM PROPRIO,60,29.93,371.28
1,CERRADINHO,596982,2024-06-22 06:03:00.000,MANHA,2024-06-22 06:03:25.000,2024-06-22 09:35:03.000,RODOTREM PROPRIO,60,67.64,167.32
1,CERRADINHO,596995,2024-06-22 07:21:00.000,MANHA,2024-06-22 07:22:28.000,2024-06-22 09:39:15.000,RODOTREM PROPRIO,60,32.26,145.94
1,CERRADINHO,597004,2024-06-22 07:53:00.000,MANHA,2024-06-22 07:53:02.000,2024-06-22 09:43:11.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596990,2024-06-22 06:39:00.000,MANHA,2024-06-22 06:40:53.000,2024-06-22 09:54:37.000,RODOTREM PROPRIO,60,29.93,362.97
1,CERRADINHO,596970,2024-06-22 05:39:00.000,NOITE,2024-06-22 05:40:31.000,2024-06-22 09:58:07.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596977,2024-06-22 05:51:00.000,NOITE,2024-06-22 05:52:44.000,2024-06-22 10:00:02.000,TRITREM PROPRIO,90,23.54,228.52
1,CERRADINHO,596996,2024-06-22 07:25:00.000,MANHA,2024-06-22 07:26:18.000,2024-06-22 10:25:07.000,RODOTREM PROPRIO,60,45.2,194.54
1,CERRADINHO,597002,2024-06-22 07:49:00.000,MANHA,2024-06-22 07:49:11.000,2024-06-22 10:27:11.000,RODOTREM PROPRIO,60,32.26,178.27
1,CERRADINHO,597009,2024-06-22 08:11:00.000,MANHA,2024-06-22 08:11:43.000,2024-06-22 10:30:36.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,596974,2024-06-22 05:47:00.000,NOITE,2024-06-22 05:47:34.000,2024-06-22 10:33:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597005,2024-06-22 07:53:00.000,MANHA,2024-06-22 07:54:02.000,2024-06-22 10:37:33.000,RODOTREM PROPRIO,60,45.2,169.2
1,CERRADINHO,597022,2024-06-22 09:41:00.000,MANHA,2024-06-22 09:41:59.000,2024-06-22 10:39:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597006,2024-06-22 07:53:00.000,MANHA,2024-06-22 07:54:59.000,2024-06-22 10:45:38.000,RODOTREM PROPRIO,60,23.54,213.91
1,CERRADINHO,596973,2024-06-22 05:45:00.000,NOITE,2024-06-22 05:45:51.000,2024-06-22 10:46:49.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597042,2024-06-22 10:47:00.000,MANHA,2024-06-22 10:47:03.000,2024-06-22 10:48:57.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597008,2024-06-22 08:09:00.000,MANHA,2024-06-22 08:09:10.000,2024-06-22 10:50:02.000,RODOTREM PROPRIO,60,23.54,209.2
1,CERRADINHO,596983,2024-06-22 06:03:00.000,MANHA,2024-06-22 06:03:38.000,2024-06-22 10:51:06.000,RODOTREM TERCEIRO,60,67.64,167.32
1,CERRADINHO,596992,2024-06-22 07:03:00.000,MANHA,2024-06-22 07:03:02.000,2024-06-22 10:51:14.000,RODOTREM TERCEIRO,60,67.64,259.6
1,CERRADINHO,597019,2024-06-22 09:23:00.000,MANHA,2024-06-22 09:23:15.000,2024-06-22 10:57:01.000,RODOTREM PROPRIO,60,29.93,343.76
1,CERRADINHO,596988,2024-06-22 06:31:00.000,MANHA,2024-06-22 06:31:46.000,2024-06-22 10:58:27.000,RODOTREM TERCEIRO,60,67.64,167.32
1,CERRADINHO,596997,2024-06-22 07:27:00.000,MANHA,2024-06-22 07:27:56.000,2024-06-22 11:02:20.000,RODOTREM PROPRIO,60,67.64,177.98
1,CERRADINHO,597001,2024-06-22 07:45:00.000,MANHA,2024-06-22 07:46:29.000,2024-06-22 11:05:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596999,2024-06-22 07:43:00.000,MANHA,2024-06-22 07:43:18.000,2024-06-22 11:05:35.000,RODOTREM PROPRIO,60,29.93,368.99
1,CERRADINHO,597017,2024-06-22 09:11:00.000,MANHA,2024-06-22 09:13:53.000,2024-06-22 11:17:22.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597012,2024-06-22 08:31:00.000,MANHA,2024-06-22 08:32:42.000,2024-06-22 11:20:14.000,RODOTREM PROPRIO,60,45.2,114.99
1,CERRADINHO,597011,2024-06-22 08:29:00.000,MANHA,2024-06-22 08:29:06.000,2024-06-22 11:22:21.000,RODOTREM PROPRIO,60,32.26,184.45
1,CERRADINHO,597014,2024-06-22 08:51:00.000,MANHA,2024-06-22 08:52:44.000,2024-06-22 11:25:30.000,RODOTREM PROPRIO,60,32.26,204.88
1,CERRADINHO,596991,2024-06-22 06:47:00.000,MANHA,2024-06-22 06:48:35.000,2024-06-22 11:29:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597037,2024-06-22 10:15:00.000,MANHA,2024-06-22 10:16:28.000,2024-06-22 11:40:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597016,2024-06-22 09:07:00.000,MANHA,2024-06-22 09:07:06.000,2024-06-22 11:45:02.000,RODOTREM PROPRIO,60,29.93,345.55
1,CERRADINHO,597027,2024-06-22 09:55:00.000,MANHA,2024-06-22 09:55:43.000,2024-06-22 11:47:02.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597044,2024-06-22 11:07:00.000,MANHA,2024-06-22 11:08:52.000,2024-06-22 11:53:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597032,2024-06-22 10:05:00.000,MANHA,2024-06-22 10:05:54.000,2024-06-22 11:57:01.000,RODOTREM TERCEIRO,60,45.2,119.32
1,CERRADINHO,597000,2024-06-22 07:45:00.000,MANHA,2024-06-22 07:45:51.000,2024-06-22 12:00:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597007,2024-06-22 08:03:00.000,MANHA,2024-06-22 08:04:33.000,2024-06-22 12:01:37.000,RODOTREM PROPRIO,60,67.64,231.14
1,CERRADINHO,597023,2024-06-22 09:43:00.000,MANHA,2024-06-22 09:44:35.000,2024-06-22 12:02:33.000,RODOTREM PROPRIO,60,23.54,189.44
1,CERRADINHO,597021,2024-06-22 09:39:00.000,MANHA,2024-06-22 09:40:07.000,2024-06-22 12:02:38.000,RODOTREM PROPRIO,60,29.93,343.15
1,CERRADINHO,597026,2024-06-22 09:51:00.000,MANHA,2024-06-22 09:51:28.000,2024-06-22 12:04:31.000,RODOTREM PROPRIO,60,29.93,342.72
1,CERRADINHO,597058,2024-06-22 11:55:00.000,MANHA,2024-06-22 11:56:33.000,2024-06-22 12:17:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597013,2024-06-22 08:43:00.000,MANHA,2024-06-22 08:43:07.000,2024-06-22 12:31:36.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597010,2024-06-22 08:21:00.000,MANHA,2024-06-22 08:21:32.000,2024-06-22 12:35:03.000,RODOTREM PROPRIO,60,67.64,236.15
1,CERRADINHO,597018,2024-06-22 09:21:00.000,MANHA,2024-06-22 09:21:33.000,2024-06-22 12:35:43.000,RODOTREM PROPRIO,60,32.26,208
1,CERRADINHO,597025,2024-06-22 09:47:00.000,MANHA,2024-06-22 09:47:05.000,2024-06-22 12:44:00.000,RODOTREM PROPRIO,60,32.26,125.75
1,CERRADINHO,597028,2024-06-22 09:59:00.000,MANHA,2024-06-22 10:00:55.000,2024-06-22 12:45:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597020,2024-06-22 09:37:00.000,MANHA,2024-06-22 09:37:43.000,2024-06-22 12:47:03.000,RODOTREM PROPRIO,60,67.64,199.25
1,CERRADINHO,597029,2024-06-22 10:01:00.000,MANHA,2024-06-22 10:01:33.000,2024-06-22 12:59:03.000,RODOTREM PROPRIO,60,29.93,337.83
1,CERRADINHO,597041,2024-06-22 10:37:00.000,MANHA,2024-06-22 10:38:06.000,2024-06-22 13:00:34.000,RODOTREM PROPRIO,60,32.26,148.51
1,CERRADINHO,597015,2024-06-22 09:03:00.000,MANHA,2024-06-22 09:03:00.000,2024-06-22 13:01:50.000,RODOTREM PROPRIO,60,67.64,198.19
1,CERRADINHO,597024,2024-06-22 09:45:00.000,MANHA,2024-06-22 09:46:05.000,2024-06-22 13:10:00.000,RODOTREM PROPRIO,60,45.2,154.71
1,CERRADINHO,597031,2024-06-22 10:01:00.000,MANHA,2024-06-22 10:03:22.000,2024-06-22 13:10:29.000,RODOTREM PROPRIO,60,23.54,188.52
1,CERRADINHO,597034,2024-06-22 10:07:00.000,MANHA,2024-06-22 10:08:30.000,2024-06-22 13:12:52.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597033,2024-06-22 10:05:00.000,MANHA,2024-06-22 10:06:38.000,2024-06-22 13:25:03.000,RODOTREM PROPRIO,60,45.2,119.32
1,CERRADINHO,597047,2024-06-22 11:21:00.000,MANHA,2024-06-22 11:21:35.000,2024-06-22 13:26:41.000,TRITREM PROPRIO,90,23.54,196.13
1,CERRADINHO,597038,2024-06-22 10:23:00.000,MANHA,2024-06-22 10:24:23.000,2024-06-22 13:31:11.000,RODOTREM PROPRIO,60,29.93,331.03
1,CERRADINHO,597043,2024-06-22 10:49:00.000,MANHA,2024-06-22 10:49:01.000,2024-06-22 13:35:00.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597051,2024-06-22 11:37:00.000,MANHA,2024-06-22 11:37:45.000,2024-06-22 13:37:48.000,RODOTREM PROPRIO,60,23.54,196.13
1,CERRADINHO,597064,2024-06-22 12:17:00.000,MANHA,2024-06-22 12:17:40.000,2024-06-22 13:38:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597030,2024-06-22 10:01:00.000,MANHA,2024-06-22 10:02:28.000,2024-06-22 13:40:03.000,RODOTREM PROPRIO,60,67.64,199.25
1,CERRADINHO,597039,2024-06-22 10:35:00.000,MANHA,2024-06-22 10:35:38.000,2024-06-22 13:44:01.000,RODOTREM PROPRIO,60,29.93,330.16
1,CERRADINHO,597045,2024-06-22 11:19:00.000,MANHA,2024-06-22 11:20:20.000,2024-06-22 14:00:15.000,RODOTREM PROPRIO,60,45.2,179.9
1,CERRADINHO,597054,2024-06-22 11:43:00.000,MANHA,2024-06-22 11:43:28.000,2024-06-22 14:05:22.000,RODOTREM PROPRIO,60,29.93,308.53
1,CERRADINHO,597053,2024-06-22 11:39:00.000,MANHA,2024-06-22 11:40:55.000,2024-06-22 14:06:37.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597055,2024-06-22 11:45:00.000,MANHA,2024-06-22 11:45:02.000,2024-06-22 14:31:26.000,RODOTREM PROPRIO,60,32.26,149.62
1,CERRADINHO,597067,2024-06-22 12:29:00.000,MANHA,2024-06-22 12:30:31.000,2024-06-22 14:35:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597046,2024-06-22 11:21:00.000,MANHA,2024-06-22 11:21:05.000,2024-06-22 14:43:15.000,RODOTREM PROPRIO,60,29.93,319.04
1,CERRADINHO,597063,2024-06-22 12:13:00.000,MANHA,2024-06-22 12:14:45.000,2024-06-22 14:48:54.000,TRITREM PROPRIO,90,23.54,122.15
1,CERRADINHO,597056,2024-06-22 11:47:00.000,MANHA,2024-06-22 11:47:18.000,2024-06-22 14:49:05.000,RODOTREM PROPRIO,60,45.2,179.12
1,CERRADINHO,597071,2024-06-22 12:47:00.000,MANHA,2024-06-22 12:47:56.000,2024-06-22 15:03:04.000,RODOTREM PROPRIO,60,45.2,161.56
1,CERRADINHO,597036,2024-06-22 10:13:00.000,MANHA,2024-06-22 10:13:22.000,2024-06-22 15:07:01.000,RODOTREM PROPRIO,60,23.54,188.52
1,CERRADINHO,597059,2024-06-22 11:57:00.000,MANHA,2024-06-22 11:57:16.000,2024-06-22 15:10:59.000,RODOTREM PROPRIO,60,32.26,150.85
1,CERRADINHO,597066,2024-06-22 12:21:00.000,MANHA,2024-06-22 12:21:59.000,2024-06-22 15:13:55.000,RODOTREM PROPRIO,60,32.26,153.6
1,CERRADINHO,597069,2024-06-22 12:39:00.000,MANHA,2024-06-22 12:40:39.000,2024-06-22 15:13:58.000,RODOTREM PROPRIO,60,45.2,162.43
