"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594240,2024-06-12 20:46:00.000,NOITE,2024-06-12 20:46:09.000,2024-06-12 23:08:10.000,RODOTREM PROPRIO,60,18.88,184.47
1,CERRADINHO,594213,2024-06-12 18:32:00.000,MANHA,2024-06-12 18:33:34.000,2024-06-12 23:10:25.000,RODOTREM PROPRIO,60,31.73,168.08
1,CERRADINHO,594212,2024-06-12 18:24:00.000,MANHA,2024-06-12 18:25:03.000,2024-06-12 23:20:37.000,RODOTREM PROPRIO,60,60.43,337.74
1,CERRADINHO,594223,2024-06-12 19:30:00.000,NOITE,2024-06-12 19:30:05.000,2024-06-12 23:30:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594217,2024-06-12 18:58:00.000,MANHA,2024-06-12 18:59:33.000,2024-06-12 23:34:08.000,RODOTREM PROPRIO,60,60.43,282.68
1,CERRADINHO,594230,2024-06-12 20:14:00.000,NOITE,2024-06-12 20:14:57.000,2024-06-12 23:36:00.000,RODOTREM PROPRIO,60,31.73,249.82
1,CERRADINHO,594221,2024-06-12 19:20:00.000,NOITE,2024-06-12 19:20:45.000,2024-06-12 23:46:54.000,RODOTREM PROPRIO,60,60.43,239.58
1,CERRADINHO,594246,2024-06-12 21:38:00.000,NOITE,2024-06-12 21:38:44.000,2024-06-12 23:50:32.000,RODOTREM PROPRIO,60,18.88,184.59
1,CERRADINHO,594236,2024-06-12 20:32:00.000,NOITE,2024-06-12 20:32:49.000,2024-06-12 23:50:56.000,RODOTREM PROPRIO,60,31.73,183.73
1,CERRADINHO,594244,2024-06-12 21:26:00.000,NOITE,2024-06-12 21:26:47.000,2024-06-12 23:54:31.000,RODOTREM PROPRIO,60,18.88,183.39
1,CERRADINHO,594234,2024-06-12 20:22:00.000,NOITE,2024-06-12 20:23:28.000,2024-06-12 23:58:25.000,RODOTREM PROPRIO,60,18.88,184.47
1,CERRADINHO,594226,2024-06-12 19:50:00.000,NOITE,2024-06-12 19:51:44.000,2024-06-13 00:00:00.000,RODOTREM PROPRIO,60,60.43,248.99
1,CERRADINHO,594258,2024-06-12 22:46:00.000,NOITE,2024-06-12 22:47:20.000,2024-06-13 00:09:59.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594255,2024-06-12 22:08:00.000,NOITE,2024-06-12 22:08:58.000,2024-06-13 00:11:43.000,RODOTREM PROPRIO,60,23.54,169.76
1,CERRADINHO,594227,2024-06-12 19:54:00.000,NOITE,2024-06-12 19:54:41.000,2024-06-13 00:17:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594225,2024-06-12 19:44:00.000,NOITE,2024-06-12 19:44:50.000,2024-06-13 00:18:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594243,2024-06-12 21:16:00.000,NOITE,2024-06-12 21:16:54.000,2024-06-13 00:21:01.000,RODOTREM PROPRIO,60,31.73,220.81
1,CERRADINHO,594260,2024-06-12 23:04:00.000,NOITE,2024-06-12 23:05:06.000,2024-06-13 00:33:17.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594229,2024-06-12 19:58:00.000,NOITE,2024-06-12 19:59:33.000,2024-06-13 00:39:21.000,RODOTREM PROPRIO,60,60.43,250.67
1,CERRADINHO,594237,2024-06-12 20:36:00.000,NOITE,2024-06-12 20:36:51.000,2024-06-13 00:40:06.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594257,2024-06-12 22:42:00.000,NOITE,2024-06-12 22:42:45.000,2024-06-13 00:45:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594245,2024-06-12 21:32:00.000,NOITE,2024-06-12 21:32:51.000,2024-06-13 00:48:04.000,RODOTREM TERCEIRO,60,31.73,220.93
1,CERRADINHO,594252,2024-06-12 22:00:00.000,NOITE,2024-06-12 22:00:56.000,2024-06-13 00:49:26.000,RODOTREM PROPRIO,60,18.88,186.82
1,CERRADINHO,594265,2024-06-12 23:44:00.000,NOITE,2024-06-12 23:44:59.000,2024-06-13 00:55:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594251,2024-06-12 21:58:00.000,NOITE,2024-06-12 21:59:33.000,2024-06-13 00:56:00.000,RODOTREM TERCEIRO,60,31.73,207.46
1,CERRADINHO,594248,2024-06-12 21:42:00.000,NOITE,2024-06-12 21:43:31.000,2024-06-13 01:15:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594232,2024-06-12 20:16:00.000,NOITE,2024-06-12 20:17:28.000,2024-06-13 01:15:15.000,RODOTREM PROPRIO,60,60.43,338.38
1,CERRADINHO,594241,2024-06-12 20:48:00.000,NOITE,2024-06-12 20:48:04.000,2024-06-13 01:17:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594247,2024-06-12 21:40:00.000,NOITE,2024-06-12 21:41:43.000,2024-06-13 01:20:09.000,RODOTREM PROPRIO,60,60.43,337.88
1,CERRADINHO,594250,2024-06-12 21:54:00.000,NOITE,2024-06-12 21:55:04.000,2024-06-13 01:26:00.000,RODOTREM PROPRIO,60,60.43,338.38
1,CERRADINHO,594267,2024-06-12 23:54:00.000,NOITE,2024-06-12 23:54:59.000,2024-06-13 01:26:25.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594253,2024-06-12 22:02:00.000,NOITE,2024-06-12 22:03:56.000,2024-06-13 01:26:54.000,RODOTREM PROPRIO,60,31.73,177.82
1,CERRADINHO,594263,2024-06-12 23:22:00.000,NOITE,2024-06-12 23:23:07.000,2024-06-13 01:28:36.000,TRITREM PROPRIO,90,23.54,203.6
1,CERRADINHO,594235,2024-06-12 20:26:00.000,NOITE,2024-06-12 20:26:38.000,2024-06-13 01:36:02.000,RODOTREM PROPRIO,60,60.43,338.38
1,CERRADINHO,594254,2024-06-12 22:04:00.000,NOITE,2024-06-12 22:05:46.000,2024-06-13 01:46:15.000,RODOTREM PROPRIO,60,60.43,337.07
1,CERRADINHO,594256,2024-06-12 22:12:00.000,NOITE,2024-06-12 22:12:58.000,2024-06-13 02:11:29.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594249,2024-06-12 21:52:00.000,NOITE,2024-06-12 21:52:25.000,2024-06-13 02:20:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594264,2024-06-12 23:40:00.000,NOITE,2024-06-12 23:41:31.000,2024-06-13 02:34:03.000,RODOTREM PROPRIO,60,18.88,206.43
1,CERRADINHO,594261,2024-06-12 23:10:00.000,NOITE,2024-06-12 23:11:03.000,2024-06-13 02:39:03.000,RODOTREM PROPRIO,60,60.43,340.56
1,CERRADINHO,594266,2024-06-12 23:50:00.000,NOITE,2024-06-12 23:50:12.000,2024-06-13 03:46:20.000,RODOTREM PROPRIO,60,60.43,256.1
1,CERRADINHO,594262,2024-06-12 23:18:00.000,NOITE,2024-06-12 23:19:52.000,2024-06-13 04:03:04.000,RODOTREM TERCEIRO,60,31.73,164.93
1,CERRADINHO,594259,2024-06-12 22:48:00.000,NOITE,2024-06-12 22:49:13.000,2024-06-13 04:55:34.000,RODOTREM PROPRIO,60,60.43,342.49
